DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lorenzo,226069,Mk10,11:05:22 25-Jan-2022,,,2,-3.8783,-32.4375,CRC 46089.6067,00:39:59 19-Jan-2022,Fast-GPS,123,64,152,102,6,126,229,156,12,60,136,116,223,5,14,178,68,129,155,33,36,48,126,5,145,81,197,214,50,18,224,
Lorenzo,226069,Mk10,11:06:27 25-Jan-2022,,,2,-3.8783,-32.4375,CRC 16189.42904,20:53:07 18-Jan-2022,Fast-GPS,115,243,216,101,71,81,215,236,236,145,94,243,81,49,189,96,19,24,102,31,121,198,43,,,,,,,,,
Lorenzo,226069,Mk10,11:30:55 25-Jan-2022,,,0,-3.8723,-32.4356,CRC 47068.21613,10:40:02 25-Jan-2022,Fast-GPS,123,125,200,114,166,128,162,87,64,187,183,198,151,183,229,235,178,113,243,193,174,42,36,9,182,244,184,128,72,120,245,
Lorenzo,226069,Mk10,11:38:14 25-Jan-2022,,,0,-3.8723,-32.4356,MaxWetDry (63) < MinWetDry (253),11:38:14 25-Jan-2022,Status,4,149,78,249,131,7,96,54,185,113,79,206,239,191,244,254,156,12,33,163,41,146,208,22,191,186,144,,,,,
Lorenzo,226069,Mk10,12:24:05 25-Jan-2022,,,2,-3.8703,-32.4327,CRC 39669.22535,01:43:12 24-Jan-2022,Fast-GPS,121,175,88,112,22,179,24,159,63,135,160,105,193,135,144,67,58,141,255,88,20,2,224,24,251,195,247,,,,,
Lorenzo,226069,Mk10,12:36:07 25-Jan-2022,,,3,-3.8691,-32.4339,CRC 45614.17527,16:30:34 23-Jan-2022,Fast-GPS,123,34,232,111,5,232,158,64,102,192,119,107,249,251,58,163,86,25,27,20,204,43,119,47,80,98,166,27,102,62,132,
Lorenzo,226069,Mk10,12:48:26 25-Jan-2022,,,3,-3.8691,-32.4339,CRC 21481.8519,13:32:52 23-Jan-2022,Fast-GPS,117,62,152,110,214,13,29,150,82,158,209,133,75,156,115,77,202,245,238,48,196,139,78,140,219,231,5,87,7,7,3,
Lorenzo,226069,Mk10,19:40:27 25-Jan-2022,,,A,-3.8584,-32.4984,CRC 27762.10663,16:57:45 23-Mar-2022,Fast-GPS,118,199,40,239,3,155,111,229,34,234,240,226,176,172,255,133,169,191,114,195,128,0,0,,,,,,,,,
Lorenzo,226069,Mk10,22:02:15 25-Jan-2022,,,A,-3.8725,-32.4377,CRC 16684.45772,,,228,18,197,217,83,8,174,71,193,49,127,205,168,52,134,116,250,243,137,102,78,22,220,185,86,40,155,,,,,
Lorenzo,226069,Mk10,08:14:23 26-Jan-2022,,,2,-3.8678,-32.4229,CRC 53397.12437,09:39:59 25-Jan-2022,Fast-GPS,125,9,88,114,150,126,229,143,162,30,92,220,95,100,113,41,120,40,168,22,142,250,73,250,154,37,119,137,207,144,88,
Lorenzo,226069,Mk10,08:51:09 26-Jan-2022,,,A,-3.8685,-32.4236,Too short,08:51:09 26-Jan-2022,Fast-GPS,119,192,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:03:43 26-Jan-2022,,,1,-3.8808,-32.4229,CRC 35892.12881,19:05:44 24-Jan-2022,Fast-GPS,120,195,72,113,52,91,28,26,81,223,148,86,223,202,52,34,53,229,103,213,93,35,226,202,24,55,100,96,0,0,0,
Lorenzo,226069,Mk10,10:31:42 26-Jan-2022,,,A,-3.8753,-32.4002,CRC 33036.18835,09:40:40 23-Jan-2022,Fast-GPS,120,16,200,110,150,138,36,173,59,232,3,63,142,38,95,138,17,190,186,132,98,209,116,71,240,119,215,173,7,19,216,
Lorenzo,226069,Mk10,11:06:09 26-Jan-2022,,,A,-3.8745,-32.4312,CRC 59482.18500,18:48:12 22-Jan-2022,Fast-GPS,126,133,168,109,39,3,34,80,244,247,138,203,239,162,212,53,61,0,15,52,55,98,176,138,0,197,133,187,176,1,192,
Lorenzo,226069,Mk10,11:10:31 26-Jan-2022,,,A,-3.8745,-32.4312,CRC 37608.6043,13:58:58 22-Jan-2022,Fast-GPS,121,46,136,108,215,174,161,148,50,243,100,237,226,243,21,59,9,178,193,52,129,64,21,243,46,57,73,186,176,7,0,
Lorenzo,226069,Mk10,12:30:39 26-Jan-2022,,,0,-3.8749,-32.4367,CRC 19143.19740,20:00:00 21-Jan-2022,DiveDepth,52,172,120,107,68,196,243,187,243,255,255,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:43:15 27-Jan-2022,,,1,-3.8623,-32.4211,CRC 42126.24841,16:27:33 24-Jan-2022,Fast-GPS,122,72,232,113,5,184,102,84,124,213,235,30,56,227,142,56,227,142,56,227,142,176,193,142,28,120,241,225,195,158,56,
Lorenzo,226069,Mk10,08:43:31 27-Jan-2022,,,1,-3.8623,-32.4211,CRC 492.44327,08:00:00 26-Jan-2022,DiveDuration,64,30,200,116,134,128,58,32,72,168,241,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:43:46 27-Jan-2022,,,1,-3.8623,-32.4211,CRC 11565.13615,15:16:14 24-Jan-2022,Fast-GPS,114,210,216,112,245,3,159,181,194,129,66,185,83,80,49,39,51,44,234,180,82,154,68,32,152,43,96,64,0,0,0,
Lorenzo,226069,Mk10,10:38:36 27-Jan-2022,,,0,-3.8716,-32.4380,CRC 43981.41373,20:00:00 24-Jan-2022,DiveDepth,58,188,216,113,69,128,18,136,33,16,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:39:27 27-Jan-2022,,,0,-3.8716,-32.4380,CRC 9591.6383,10:39:27 27-Jan-2022,Status,6,149,92,169,208,10,105,51,57,52,117,37,16,132,71,253,52,0,67,37,119,129,26,128,125,121,0,,,,,
Lorenzo,226069,Mk10,10:39:42 27-Jan-2022,,,0,-3.8716,-32.4380,CRC 4425.56424,20:00:00 24-Jan-2022,TAT,33,20,152,113,64,172,13,249,68,128,64,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:56:47 27-Jan-2022,,,B,-3.8711,-32.4393,CRC 6963.27618,,DiveDuration,65,179,59,147,114,82,253,135,35,128,32,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:27:01 27-Jan-2022,,,1,-3.8816,-32.4314,CRC 37519.15493,12:27:01 27-Jan-2022,Status,4,0,113,134,228,146,143,206,205,14,113,243,112,145,144,83,34,150,84,52,24,16,240,178,253,248,118,,,,,
Lorenzo,226069,Mk10,12:33:15 27-Jan-2022,,,1,-3.8816,-32.4314,CRC 53457.14384,19:45:17 20-Jan-2022,Fast-GPS,125,13,24,105,54,212,97,87,151,119,190,27,230,199,180,204,161,24,214,0,17,28,145,94,33,232,5,180,99,68,93,
Lorenzo,226069,Mk10,12:33:29 27-Jan-2022,,,1,-3.8816,-32.4314,CRC 29273.32421,,TAT,39,37,152,111,128,172,121,151,128,0,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,18:45:09 27-Jan-2022,,,1,-3.8795,-32.4340,CRC 19462.44144,18:35:55 17-Jan-2022,Fast-GPS,116,192,104,99,38,61,223,101,158,129,102,162,5,58,80,75,81,69,139,127,180,111,88,229,155,126,200,88,0,0,0,
Lorenzo,226069,Mk10,23:20:55 27-Jan-2022,,,B,-3.8539,-32.4869,CRC 62675.17214,22:00:00 22-Sep-2022,DiveDuration,79,77,58,109,103,143,107,255,127,239,31,255,255,255,255,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:18:32 28-Jan-2022,,,B,-3.8509,-32.4946,CRC 25957.22097,09:00:00 26-Jan-2022,DiveDepth,54,86,88,116,148,55,214,145,208,241,92,192,174,187,69,82,87,151,33,88,159,196,28,,,,,,,,,
Lorenzo,226069,Mk10,01:02:51 28-Jan-2022,,,B,-3.8680,-32.4748,CRC 65411.57265,00:56:04 26-Jan-2022,Fast-GPS,127,248,56,116,7,129,20,249,252,6,156,165,195,114,16,175,89,33,70,120,135,180,95,,,,,,,,,
Lorenzo,226069,Mk10,08:15:48 28-Jan-2022,,,1,-3.8764,-32.4321,CRC 11347.21546,08:15:48 28-Jan-2022,Status,4,157,80,3,244,43,108,30,109,113,0,21,16,0,71,253,52,0,67,44,83,129,39,128,130,254,128,,,,,
Lorenzo,226069,Mk10,08:19:04 28-Jan-2022,,,1,-3.8764,-32.4321,CRC 48204.60401,06:33:22 17-Jan-2022,Fast-GPS,123,196,200,98,102,21,176,85,86,26,200,77,113,220,60,248,112,196,242,223,122,90,124,177,34,20,73,181,170,132,192,
Lorenzo,226069,Mk10,08:25:54 28-Jan-2022,,,2,-3.8689,-32.4279,CRC 8238.15167,08:25:54 28-Jan-2022,Fast-GPS,114,2,236,221,135,142,137,63,236,166,27,132,41,13,101,79,40,61,208,12,138,0,12,,,,,,,,,
Lorenzo,226069,Mk10,08:27:44 28-Jan-2022,,,2,-3.8689,-32.4279,CRC 47648.9297,21:00:00 19-Dec-2022,TAT,43,162,11,39,93,48,207,10,79,120,112,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:53:57 28-Jan-2022,,,3,-3.8741,-32.4301,CRC 51081.45819,19:53:20 25-Jan-2022,Fast-GPS,124,120,152,115,55,85,20,17,59,188,101,120,56,7,42,55,185,78,76,216,123,164,24,,,,,,,,,
Lorenzo,226069,Mk10,09:52:28 28-Jan-2022,,,1,-3.8692,-32.4270,CRC 64194.3111,09:58:37 22-Jan-2022,Fast-GPS,127,172,40,108,151,169,92,74,215,86,242,214,205,17,75,44,28,53,95,110,62,12,38,29,93,165,25,34,250,0,147,
Lorenzo,226069,Mk10,09:53:27 28-Jan-2022,,,1,-3.8692,-32.4270,CRC 18379.40708,08:43:03 22-Sep-2022,Fast-GPS,116,124,186,108,134,176,229,152,237,208,144,2,100,161,228,223,6,81,134,174,72,13,16,27,65,247,69,148,199,241,35,
Lorenzo,226069,Mk10,11:21:15 28-Jan-2022,,,0,-3.8737,-32.4283,CRC 45047.1248,16:29:05 25-Jan-2022,Fast-GPS,122,255,120,115,5,209,99,111,129,36,67,91,95,39,54,236,115,10,138,186,92,245,141,119,244,105,188,4,223,66,121,
Lorenzo,226069,Mk10,12:05:38 28-Jan-2022,,,2,-3.8722,-32.4356,CRC 32138.40731,11:00:00 24-Jan-2022,TwentyMinTimeline,87,216,168,112,183,5,31,171,243,228,235,67,35,31,31,133,124,165,46,232,252,5,186,121,88,31,96,68,0,0,0,
Lorenzo,226069,Mk10,12:07:15 28-Jan-2022,,,2,-3.8722,-32.4356,Too short,,DiveDuration,75,217,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:05:38 28-Jan-2022,,,3,-3.8744,-32.4295,CRC 19738.34577,11:48:20 24-Jan-2022,Fast-GPS,116,209,168,112,183,5,31,171,243,228,235,67,35,63,31,133,124,165,46,232,252,5,186,121,88,31,96,68,0,0,0,
Lorenzo,226069,Mk10,12:06:28 28-Jan-2022,,,3,-3.8744,-32.4295,CRC 5033.46509,09:16:47 24-Jan-2022,Fast-GPS,113,58,152,112,149,11,229,109,182,41,188,106,118,165,133,14,219,64,0,29,190,215,159,79,11,57,176,251,80,201,21,
Lorenzo,226069,Mk10,12:14:43 28-Jan-2022,,,3,-3.8744,-32.4295,CRC 6300.55389,00:00:36 24-Jan-2022,Fast-GPS,113,137,200,112,4,9,20,255,3,144,144,60,105,11,3,16,121,41,248,24,7,48,69,,,,,,,,,
Lorenzo,226069,Mk10,13:07:23 28-Jan-2022,,,B,-3.8790,-32.4415,CRC 45506.2505,08:00:00 26-Jan-2022,DiveDepth,59,28,40,116,133,138,26,40,48,144,193,128,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:02:09 29-Jan-2022,,,B,-3.8795,-32.4440,CRC 54201.61638,12:22:14 31-Jan-2022,Fast-GPS,125,59,152,126,197,99,189,141,25,250,196,143,255,183,228,119,152,199,9,1,79,253,190,130,50,58,74,71,91,39,248,
Lorenzo,226069,Mk10,00:47:22 29-Jan-2022,,,0,-3.9035,-32.4019,CRC 19391.33150,08:35:38 23-Jan-2022,Fast-GPS,116,187,248,110,134,57,157,155,183,48,89,8,208,249,186,2,21,227,197,121,186,140,83,109,91,215,44,64,0,0,25,
Lorenzo,226069,Mk10,00:47:39 29-Jan-2022,,,0,-3.9035,-32.4019,CRC 41732.39582,,TAD,26,48,72,115,205,14,95,229,13,234,75,96,0,64,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:24:45 29-Jan-2022,,,1,-3.8710,-32.4295,CRC 54933.5716,00:00:00 22-Jan-2022,Percent,237,105,88,108,6,0,0,0,0,0,0,0,4,72,80,64,193,4,10,12,40,112,97,,,,,,,,,
Lorenzo,226069,Mk10,08:26:22 29-Jan-2022,,,1,-3.8710,-32.4295,CRC 13664.48002,08:26:22 29-Jan-2022,Fast-GPS,115,86,7,139,201,195,141,66,119,155,178,242,79,129,148,14,123,52,34,32,100,184,166,,,,,,,,,
Lorenzo,226069,Mk10,08:27:05 29-Jan-2022,,,1,-3.8710,-32.4295,CRC 4897.8992,08:00:00 22-Jan-2022,DiveDuration,65,50,24,108,134,128,60,36,72,65,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:26:59 29-Jan-2022,,,2,-3.8823,-32.4258,CRC 10712.59673,20:00:00 21-Jan-2022,DiveDuration,66,157,136,107,70,128,16,12,128,192,97,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:28:23 29-Jan-2022,,,2,-3.8823,-32.4258,CRC 10202.29005,06:44:55 25-Jan-2022,Fast-GPS,114,125,168,114,102,205,230,54,190,39,90,231,138,32,157,140,80,42,157,214,121,55,0,161,2,254,65,42,145,27,170,
Lorenzo,226069,Mk10,09:34:15 29-Jan-2022,,,2,-3.8823,-32.4258,CRC 1511.7649,20:00:00 21-Jan-2022,TAT,32,94,120,107,64,172,127,180,128,8,32,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:12:33 29-Jan-2022,,,B,-3.8862,-32.4180,CRC 43485.49745,04:39:47 23-Jan-2022,Fast-GPS,122,157,216,110,70,123,221,173,234,227,234,98,127,142,120,196,125,223,192,15,91,7,221,225,27,203,40,52,0,0,0,
Lorenzo,226069,Mk10,11:47:27 29-Jan-2022,,,A,-3.8707,-32.4400,CRC 16489.7546,01:43:15 28-Jan-2022,Fast-GPS,116,6,152,120,30,179,222,38,113,187,77,29,153,22,119,160,141,25,83,228,103,245,252,,,,,,,,,
Lorenzo,226069,Mk10,11:47:42 29-Jan-2022,,,A,-3.8707,-32.4400,CRC 65437.709,22:36:03 28-Jan-2022,Fast-GPS,127,249,216,121,102,64,214,172,172,194,132,142,224,143,70,15,50,16,114,25,84,56,88,,,,,,,,,
Lorenzo,226069,Mk10,12:00:07 29-Jan-2022,,,2,-3.8746,-32.4411,CRC 32155.42394,17:11:54 28-Jan-2022,Fast-GPS,119,217,184,121,20,189,159,230,150,164,92,67,100,223,0,6,143,89,215,16,43,166,24,84,217,68,44,96,0,0,32,
Lorenzo,226069,Mk10,12:36:56 29-Jan-2022,,,2,-3.8739,-32.4339,CRC 26396.57504,19:45:02 02-Jan-2019,Fast-GPS,118,113,204,69,54,208,179,156,22,195,59,144,129,149,28,176,98,19,24,143,128,205,251,144,111,236,217,149,64,0,0,
Lorenzo,226069,Mk10,12:37:11 29-Jan-2022,,,2,-3.8739,-32.4339,CRC 10983.62966,11:22:05 27-Jan-2022,Fast-GPS,114,174,120,118,181,97,101,154,252,31,123,164,183,105,165,201,189,164,142,121,131,2,246,255,122,131,227,6,41,102,253,
Lorenzo,226069,Mk10,12:38:39 29-Jan-2022,,,2,-3.8739,-32.4339,CRC 38217.58872,07:23:09 27-Jan-2022,Fast-GPS,121,84,152,118,117,114,98,44,179,229,110,240,228,64,192,90,84,187,176,222,244,43,79,132,130,21,182,199,31,65,96,
Lorenzo,226069,Mk10,12:46:16 29-Jan-2022,,,2,-3.8739,-32.4339,CRC 5279.5375,04:56:39 27-Jan-2022,Fast-GPS,113,73,248,118,71,137,230,38,110,188,4,26,114,246,248,199,233,168,159,156,153,8,228,63,141,66,149,245,9,144,248,
Lorenzo,226069,Mk10,12:46:45 29-Jan-2022,,,2,-3.8739,-32.4339,CRC 1966.50735,02:08:59 27-Jan-2022,Fast-GPS,112,122,232,118,36,142,223,147,166,28,58,25,45,145,61,46,132,226,210,73,167,114,46,194,24,211,220,52,0,0,2,
Lorenzo,226069,Mk10,12:47:46 29-Jan-2022,,,2,-3.8739,-32.4339,CRC 10428.39980,20:36:44 26-Jan-2022,Fast-GPS,114,139,200,117,70,75,32,129,58,63,193,104,230,248,32,6,131,79,208,130,27,122,171,157,237,58,145,140,124,66,0,
Lorenzo,226069,Mk10,20:22:44 29-Jan-2022,,,B,-3.8691,-32.4342,CRC 43248.50255,12:14:31 28-Jan-2022,Fast-GPS,122,143,8,120,196,231,223,172,180,138,83,231,49,185,186,180,2,136,5,208,198,169,158,218,153,52,32,40,0,0,0,
Lorenzo,226069,Mk10,20:53:50 29-Jan-2022,,,B,-3.8789,-32.4391,CRC 45159.48361,06:58:01 30-Jan-2022,Fast-GPS,123,6,120,124,103,160,89,19,231,95,8,51,146,194,163,98,132,213,62,103,82,209,173,204,22,101,53,219,236,81,32,
Lorenzo,226069,Mk10,22:42:45 29-Jan-2022,,,A,-3.8666,-32.4148,CRC 64521.36015,15:21:22 27-Jan-2022,Fast-GPS,127,192,152,118,245,85,152,16,243,59,72,115,65,170,13,206,91,86,14,246,238,238,92,187,223,193,60,,,,,
Lorenzo,226069,Mk10,22:43:47 29-Jan-2022,,,A,-3.8666,-32.4148,CRC 23426.32850,13:53:57 27-Jan-2022,Fast-GPS,117,184,40,118,215,94,87,75,8,254,223,124,92,121,178,99,206,139,1,200,34,150,224,,,,,,,,,
Lorenzo,226069,Mk10,22:45:00 29-Jan-2022,,,A,-3.8666,-32.4148,CRC 26397.40099,12:26:49 27-Jan-2022,Fast-GPS,118,113,216,118,197,172,93,71,31,229,231,224,190,210,174,130,32,110,214,55,32,217,246,19,44,201,96,60,133,162,20,
Lorenzo,226069,Mk10,23:38:14 29-Jan-2022,,,0,-3.8733,-32.4468,CRC 13892.974,23:38:14 29-Jan-2022,Fast-GPS,115,100,67,245,98,149,149,118,19,66,199,25,83,233,232,203,237,92,57,27,211,100,145,211,21,159,195,,,,,
Lorenzo,226069,Mk10,00:21:21 30-Jan-2022,,,0,-3.8820,-32.4336,CRC 7800.22187,00:00:00 29-Jan-2022,Percent,225,231,136,122,6,4,16,16,64,65,129,5,203,240,13,34,1,217,71,223,195,38,127,128,187,46,72,,,,,
Lorenzo,226069,Mk10,00:21:46 30-Jan-2022,,,0,-3.8820,-32.4336,CRC 31747.39145,20:53:31 24-Jan-2022,Fast-GPS,119,192,56,113,71,87,209,241,220,194,130,105,16,34,139,141,49,131,182,66,192,0,0,,,,,,,,,
Lorenzo,226069,Mk10,00:24:02 30-Jan-2022,,,0,-3.8820,-32.4336,CRC 35902.12329,00:24:02 30-Jan-2022,Fast-GPS,120,195,232,54,11,132,114,7,215,33,16,225,0,122,122,239,240,2,156,80,112,149,183,253,13,46,227,250,112,217,45,
Lorenzo,226069,Mk10,00:24:20 30-Jan-2022,,,0,-3.8820,-32.4336,CRC 4305.53403,17:27:14 24-Jan-2022,Fast-GPS,113,13,24,113,21,179,163,251,179,165,242,166,25,128,119,183,250,25,134,242,217,100,22,216,73,162,195,109,38,159,206,
Lorenzo,226069,Mk10,00:32:44 30-Jan-2022,,,A,-3.8730,-32.4309,CRC 52157.7758,14:05:58 24-Jan-2022,Fast-GPS,124,187,216,112,228,94,163,40,30,148,135,189,138,21,13,245,25,36,20,129,216,141,216,20,83,65,29,160,93,18,197,
Lorenzo,226069,Mk10,00:34:44 30-Jan-2022,,,A,-3.8730,-32.4309,CRC 22146.64826,09:00:00 31-Jan-2022,DiveDepth,53,104,40,126,146,220,179,231,36,65,61,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:36:06 30-Jan-2022,,,A,-3.8730,-32.4309,CRC 41088.20014,00:36:06 30-Jan-2022,Fast-GPS,122,8,11,102,85,215,208,111,126,204,136,36,48,214,52,89,99,4,108,4,0,0,1,,,,,,,,,
Lorenzo,226069,Mk10,09:39:01 30-Jan-2022,,,2,-3.8767,-32.4225,CRC 31050.41262,08:13:19 24-Jan-2022,Fast-GPS,119,148,168,112,132,212,224,77,35,184,80,176,206,247,168,54,145,218,0,150,23,245,181,20,62,229,169,129,54,3,128,
Lorenzo,226069,Mk10,10:51:32 30-Jan-2022,,,B,-3.8738,-32.4215,CRC 27588.52705,08:00:00 28-Jan-2022,TAT,38,188,72,120,132,172,70,126,128,128,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:26:01 30-Jan-2022,,,1,-3.8730,-32.4384,CRC 53701.16839,05:26:40 30-Jan-2022,Fast-GPS,125,28,88,124,85,170,24,226,243,60,89,58,34,236,13,242,145,213,8,39,217,217,154,137,68,64,0,,,,,
Lorenzo,226069,Mk10,11:26:16 30-Jan-2022,,,1,-3.8730,-32.4384,CRC 37939.7330,11:26:16 30-Jan-2022,Fast-GPS,121,67,55,129,157,60,113,152,123,193,118,32,60,44,64,133,176,88,185,91,9,124,12,65,230,178,219,233,64,7,234,
Lorenzo,226069,Mk10,11:35:40 30-Jan-2022,,,1,-3.8730,-32.4384,CRC 62620.3892,19:36:28 29-Jan-2022,Fast-GPS,127,73,200,123,54,71,24,128,30,144,125,34,175,83,127,71,56,145,226,205,246,170,198,217,220,5,63,,,,,
Lorenzo,226069,Mk10,20:22:45 30-Jan-2022,,,B,-3.8438,-32.4989,CRC 17725.22443,06:31:03 23-Jan-2022,Fast-GPS,116,83,216,110,101,240,220,76,140,218,170,233,109,73,123,121,231,139,54,13,12,70,51,242,244,56,233,223,255,255,255,
Lorenzo,226069,Mk10,00:58:46 31-Jan-2022,,,A,-3.8646,-32.4250,CRC 63126.31658,10:00:00 25-Jan-2022,DiveDuration,79,105,104,114,164,33,125,229,96,128,1,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:23:00 31-Jan-2022,,,0,-3.8931,-32.4684,CRC 46492.48541,08:00:00 27-Jan-2022,DiveDuration,75,89,200,118,134,128,20,32,56,144,192,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:23:00 31-Jan-2022,,,2,-3.8739,-32.4282,CRC 48541.32412,08:00:00 27-Jan-2022,DiveDuration,75,217,216,118,134,128,20,32,56,144,196,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:25:04 31-Jan-2022,,,2,-3.8739,-32.4282,CRC 18178.30305,10:25:04 31-Jan-2022,Status,4,149,82,166,52,34,232,52,57,118,128,37,16,132,67,253,56,4,43,71,2,136,95,128,150,242,192,,,,,
Lorenzo,226069,Mk10,12:00:07 31-Jan-2022,,,1,-3.8737,-32.4223,CRC 3939.53154,20:00:00 25-Jan-2022,TAT,32,246,56,115,64,172,120,76,128,0,1,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:00:22 31-Jan-2022,,,1,-3.8737,-32.4223,CRC 63318.22359,16:59:35 26-Jan-2022,Fast-GPS,127,117,104,117,7,184,224,17,217,62,144,65,85,124,36,185,2,238,31,53,230,35,110,186,44,146,161,139,188,68,64,
Lorenzo,226069,Mk10,22:04:09 31-Jan-2022,,,A,-3.8716,-32.4325,CRC 44712.16590,07:41:10 29-Jan-2022,Fast-GPS,122,234,136,122,118,146,157,191,89,138,134,38,135,176,133,0,161,110,157,122,57,192,38,92,86,220,14,206,22,9,211,
Lorenzo,226069,Mk10,22:55:08 31-Jan-2022,,,A,-3.8701,-32.4320,CRC 28938.24632,22:55:08 31-Jan-2022,Fast-GPS,119,16,168,89,173,92,213,155,225,33,14,171,66,86,181,99,114,126,10,153,76,44,52,,,,,,,,,
Lorenzo,226069,Mk10,23:02:35 31-Jan-2022,,,B,-3.8676,-32.4317,CRC 22597.40304,00:00:00 30-Jan-2022,Percent,229,132,88,124,6,4,0,0,0,0,0,0,40,24,96,32,65,131,6,8,8,31,236,,,,,,,,,
Lorenzo,226069,Mk10,23:43:11 31-Jan-2022,,,A,-3.8743,-32.4423,CRC 45159.19025,06:35:31 28-Jan-2022,Fast-GPS,123,6,120,120,102,55,228,83,239,95,8,51,146,202,163,98,132,213,62,103,82,209,173,204,134,107,37,144,18,102,254,
Lorenzo,226069,Mk10,23:49:01 31-Jan-2022,,,A,-3.8743,-32.4423,CRC 55289.19592,,,253,127,156,56,176,207,4,71,96,167,113,240,221,119,94,213,183,21,94,76,142,10,18,,,,,,,,,
Lorenzo,226069,Mk10,00:12:42 01-Feb-2022,,,A,-3.8719,-32.4358,CRC 22892.10578,18:41:42 27-Jan-2022,Fast-GPS,117,150,200,119,38,154,164,25,11,84,33,18,194,111,212,24,143,249,3,79,4,147,25,26,8,2,50,48,6,105,85,
Lorenzo,226069,Mk10,00:16:20 01-Feb-2022,,,A,-3.8719,-32.4358,CRC 35117.19865,17:37:05 27-Jan-2022,Fast-GPS,120,146,216,119,22,81,91,109,50,64,30,209,15,222,165,103,61,65,41,251,164,117,129,63,8,64,0,,,,,
Lorenzo,226069,Mk10,00:39:27 01-Feb-2022,,,A,-3.8721,-32.4432,CRC 64652.58615,08:00:00 28-Jan-2022,DiveDepth,63,200,200,120,135,132,62,132,143,127,160,128,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:17:47 01-Feb-2022,,,0,-3.8594,-32.4375,CRC 65431.46161,19:15:47 31-Jan-2022,Fast-GPS,127,249,120,127,52,251,222,196,233,106,176,27,247,164,130,133,184,28,142,149,151,163,69,101,26,20,132,76,179,77,36,
Lorenzo,226069,Mk10,08:18:40 01-Feb-2022,,,0,-3.8594,-32.4375,CRC 56542.34482,18:08:58 31-Jan-2022,Fast-GPS,125,205,232,127,36,142,156,20,142,212,155,99,243,141,37,203,79,98,37,46,14,10,196,115,154,194,15,171,158,231,80,
Lorenzo,226069,Mk10,09:15:40 01-Feb-2022,,,A,-3.8668,-32.4529,CRC 61068.61460,08:00:00 28-Jan-2022,Percent,238,232,200,120,135,132,63,132,148,128,64,128,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:50:15 01-Feb-2022,,,0,-3.8700,-32.4589,CRC 60154.62463,20:00:00 26-Jan-2022,TAD,30,175,168,117,68,1,240,123,129,0,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:50:30 01-Feb-2022,,,0,-3.8700,-32.4589,CRC 2159.40499,10:50:30 01-Feb-2022,Fast-GPS,112,134,248,127,151,220,146,22,52,115,1,198,100,19,67,96,110,16,55,56,178,25,167,158,23,68,216,162,223,227,18,
Lorenzo,226069,Mk10,10:50:53 01-Feb-2022,,,0,-3.8700,-32.4589,CRC 50843.50963,,DDNTimeline,236,105,184,245,148,12,141,37,96,19,62,248,207,143,150,14,43,227,183,157,225,6,28,,,,,,,,,
