Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lorenzo,17-Jan-2022,09:24:36,2,8.000000,160,,0,9,,,,,,,,,,,,,,,15,28,31811,,,,5,26493,,,,6,13933,,,,2,31753,,,,20,16435,,,,14,2238,,,,11,12523,,,,13,16652,,,,15,17176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jan-2022,11:07:26,2,8.000000,161,,0,9,,,,,,,,,,,,,,,15,20,18204,,,,2,23879,,,,5,910,,,,11,3615,,,,12,18241,,,,25,13467,,,,15,2831,,,,24,13358,,,,29,19424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jan-2022,12:07:18,2,8.000000,162,107,0,4,,,,,,,,,,,,,,,15,25,31902,,,,5,19825,,,,15,1847,,,,12,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jan-2022,14:02:09,2,8.000000,163,107,0,7,,,,,,,,,,,,,,,15,29,30742,,,,18,14728,,,,15,2813,,,,12,1504,,,,13,11405,,,,5,29155,,,,25,6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jan-2022,15:09:19,1,8.000000,164,107,0,8,,,,,,,,,,,,,,,15,15,6994,,,,18,6824,,,,29,18318,,,,23,22904,,,,10,1702,,,,32,4710,,,,24,14248,,,,25,27323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jan-2022,17:22:19,1,8.000000,165,108,0,8,,,,,,,,,,,,,,,15,32,29211,,,,27,7995,,,,18,18811,,,,10,12022,,,,16,282,,,,29,2759,,,,8,28595,,,,23,3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jan-2022,18:27:14,2,8.000000,166,108,0,8,,,,,,,,,,,,,,,15,10,30402,,,,32,11592,,,,31,29093,,,,8,11701,,,,23,24970,,,,27,21155,,,,18,10209,,,,26,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jan-2022,20:28:02,3,8.000000,167,109,0,6,,,,,,,,,,,,,,,15,32,14934,,,,27,27771,,,,1,8402,,,,10,18857,,,,26,21764,,,,16,9873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,01:24:31,2,8.000000,168,118,0,7,,,,,,,,,,,,,,,15,30,31341,,,,9,28972,,,,7,4068,,,,14,27860,,,,4,22439,,,,8,17551,,,,3,30173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,03:35:15,1,8.000000,169,121,0,6,,,,,,,,,,,,,,,15,7,20124,,,,4,26534,,,,30,984,,,,17,17292,,,,19,21412,,,,14,29193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,07:20:23,1,8.000000,170,,0,9,,,,,,,,,,,,,,,15,2,26174,,,,11,12708,,,,13,1665,,,,6,13349,,,,20,29434,,,,17,28748,,,,30,7566,,,,15,13379,,,,28,9836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,10:52:48,1,8.000000,172,,0,9,,,,,,,,,,,,,,,15,12,32229,,,,20,17950,,,,11,19787,,,,29,21982,,,,25,11248,,,,2,2876,,,,5,7761,,,,13,12894,,,,15,3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,12:10:14,1,8.000000,173,127,0,8,,,,,,,,,,,,,,,15,5,16689,,,,23,26492,,,,15,25358,,,,12,16518,,,,13,29752,,,,29,12469,,,,20,29183,,,,25,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,14:23:01,1,8.000000,175,,0,9,,,,,,,,,,,,,,,15,18,22345,,,,15,10042,,,,29,19421,,,,25,23232,,,,26,19119,,,,10,23924,,,,23,19090,,,,12,12475,,,,32,12412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,15:23:02,1,8.000000,176,127,0,7,,,,,,,,,,,,,,,15,15,11957,,,,10,27439,,,,18,15948,,,,23,12868,,,,32,11640,,,,25,30934,,,,29,5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,16:25:33,1,8.000000,177,127,0,7,,,,,,,,,,,,,,,15,18,25201,,,,23,8518,,,,10,1046,,,,29,14321,,,,31,12595,,,,27,28276,,,,32,8930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,17:25:02,1,8.000000,178,127,0,7,,,,,,,,,,,,,,,15,10,19083,,,,32,10517,,,,27,13346,,,,23,10916,,,,18,2172,,,,29,23578,,,,31,9662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,18:51:20,2,8.000000,179,128,0,6,,,,,,,,,,,,,,,15,31,18457,,,,18,11073,,,,27,22233,,,,8,3864,,,,26,12912,,,,32,31028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,19:52:48,1,8.000000,180,128,0,8,,,,,,,,,,,,,,,15,21,20483,,,,4,21937,,,,8,31332,,,,32,7857,,,,1,811,,,,27,2501,,,,10,29594,,,,31,13069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,20:53:07,2,8.000000,181,128,0,5,,,,,,,,,,,,,,,15,31,13234,,,,8,22460,,,,26,17606,,,,27,27109,,,,16,24514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,21:59:27,2,8.000000,182,128,0,4,,,,,,,,,,,,,,,15,21,10565,,,,16,25093,,,,3,20118,,,,1,9230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jan-2022,23:42:47,1,8.000000,183,129,0,5,,,,,,,,,,,,,,,15,1,20894,,,,7,13493,,,,16,12629,,,,4,23674,,,,3,25094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,00:47:59,2,8.000000,184,,0,9,,,,,,,,,,,,,,,15,9,28720,,,,30,8764,,,,6,31764,,,,7,11409,,,,4,1644,,,,16,18700,,,,3,30742,,,,8,21617,,,,14,22728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,01:53:14,2,8.000000,185,129,0,8,,,,,,,,,,,,,,,15,9,29521,,,,8,20733,,,,7,28893,,,,4,26650,,,,3,29732,,,,28,9475,,,,14,7109,,,,30,15591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,04:25:38,3,8.000000,186,133,0,4,,,,,,,,,,,,,,,15,7,7383,,,,30,7447,,,,9,23458,,,,17,26824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,07:05:36,2,8.000000,187,135,0,7,,,,,,,,,,,,,,,15,2,9358,,,,11,2040,,,,15,24672,,,,13,32018,,,,19,24930,,,,30,22282,,,,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,08:17:31,3,8.000000,188,,0,9,,,,,,,,,,,,,,,15,12,18827,,,,24,27291,,,,19,26437,,,,14,7430,,,,28,11650,,,,2,30068,,,,30,2302,,,,6,384,,,,15,25722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,10:14:45,2,8.000000,189,,0,9,,,,,,,,,,,,,,,15,2,2824,,,,20,17971,,,,11,4769,,,,29,31387,,,,24,12967,,,,12,15778,,,,18,12202,,,,25,23953,,,,5,26760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,14:02:33,2,8.000000,192,136,0,8,,,,,,,,,,,,,,,15,15,14609,,,,10,32532,,,,25,10199,,,,12,22345,,,,29,3529,,,,24,23389,,,,26,12827,,,,23,6870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,15:43:39,3,8.000000,193,136,0,6,,,,,,,,,,,,,,,15,23,1570,,,,29,18290,,,,18,21097,,,,32,25912,,,,10,22626,,,,31,12322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,17:03:17,2,8.000000,194,136,0,7,,,,,,,,,,,,,,,15,18,18758,,,,31,13340,,,,27,5457,,,,10,30280,,,,32,30551,,,,23,23118,,,,29,18564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jan-2022,19:13:50,3,8.000000,195,137,0,7,,,,,,,,,,,,,,,15,32,20900,,,,10,30714,,,,27,2747,,,,26,10432,,,,31,21108,,,,18,1413,,,,16,7533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,01:33:31,2,8.000000,196,149,0,7,,,,,,,,,,,,,,,15,7,2592,,,,3,17536,,,,30,11190,,,,14,27794,,,,9,19582,,,,28,11864,,,,4,15265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,03:08:13,2,8.000000,197,150,0,8,,,,,,,,,,,,,,,15,19,29504,,,,17,3571,,,,28,15038,,,,7,3990,,,,14,1330,,,,4,1736,,,,9,31143,,,,30,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,04:28:04,4,8.000000,198,151,0,5,,,,,,,,,,,,,,,15,17,26631,,,,19,28093,,,,28,9068,,,,9,26606,,,,13,19660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,06:33:12,4,8.000000,199,153,0,8,,,,,,,,,,,,,,,15,2,20266,,,,11,26564,,,,15,1834,,,,13,21515,,,,17,22038,,,,28,31885,,,,14,12558,,,,6,25330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,08:25:16,6,8.000000,200,156,0,7,,,,,,,,,,,,,,,15,13,17572,,,,20,11720,,,,15,2880,,,,5,28128,,,,24,20053,,,,2,27839,,,,29,24920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,09:29:48,4,8.000000,201,156,0,5,,,,,,,,,,,,,,,15,2,24909,,,,11,23747,,,,12,32309,,,,20,26113,,,,24,30482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,10:46:56,1,8.000000,202,157,0,6,,,,,,,,,,,,,,,15,2,24330,,,,11,8060,,,,20,10084,,,,12,2466,,,,25,16952,,,,29,19144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,11:48:47,1,8.000000,203,,0,9,,,,,,,,,,,,,,,15,5,16797,,,,20,18625,,,,13,24412,,,,12,15025,,,,23,3964,,,,15,9398,,,,24,27913,,,,25,28045,,,,18,15830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,12:49:17,4,8.000000,204,157,0,8,,,,,,,,,,,,,,,15,15,2795,,,,5,22483,,,,13,7174,,,,23,21297,,,,12,19554,,,,10,12864,,,,24,25972,,,,25,10804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,14:07:03,6,8.000000,205,157,0,7,,,,,,,,,,,,,,,15,18,19433,,,,15,20908,,,,10,5480,,,,29,4505,,,,26,26138,,,,23,21891,,,,12,7046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,15:52:36,6,8.000000,206,158,0,8,,,,,,,,,,,,,,,15,10,19489,,,,23,15500,,,,29,2804,,,,18,14508,,,,15,2688,,,,32,18374,,,,26,26340,,,,27,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,17:05:23,4,8.000000,207,158,0,6,,,,,,,,,,,,,,,15,18,19130,,,,31,28883,,,,29,24970,,,,26,18638,,,,32,30662,,,,16,2884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,18:44:58,4,8.000000,208,159,0,8,,,,,,,,,,,,,,,15,27,24288,,,,18,8512,,,,26,17132,,,,31,24087,,,,8,9166,,,,16,27052,,,,32,28987,,,,21,15901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,19:45:17,2,8.000000,209,159,0,8,,,,,,,,,,,,,,,15,10,24157,,,,27,28550,,,,31,6942,,,,26,13096,,,,8,25432,,,,32,1095,,,,4,17784,,,,16,31233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jan-2022,22:25:11,2,8.000000,210,163,0,4,,,,,,,,,,,,,,,15,16,31427,,,,7,8052,,,,21,23760,,,,26,6044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,00:10:26,5,8.000000,211,164,0,7,,,,,,,,,,,,,,,15,1,32719,,,,3,19132,,,,7,7834,,,,30,7467,,,,4,14148,,,,9,13131,,,,16,16568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,02:21:29,2,8.000000,212,166,0,4,,,,,,,,,,,,,,,15,28,18760,,,,7,1731,,,,14,24249,,,,17,32246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,03:39:44,5,8.000000,213,166,0,7,,,,,,,,,,,,,,,15,14,30059,,,,28,14783,,,,17,27214,,,,20,9254,,,,30,10194,,,,7,15883,,,,9,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,06:49:22,3,8.000000,214,170,0,8,,,,,,,,,,,,,,,15,2,21848,,,,13,12819,,,,11,18288,,,,30,15900,,,,6,5067,,,,15,24214,,,,19,29380,,,,17,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,08:27:02,2,8.000000,215,172,0,8,,,,,,,,,,,,,,,15,24,2826,,,,15,28224,,,,12,1805,,,,2,28735,,,,6,24857,,,,13,32358,,,,29,28662,,,,28,18546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,09:32:06,3,8.000000,216,,0,9,,,,,,,,,,,,,,,15,13,12972,,,,20,21195,,,,5,30124,,,,15,16430,,,,12,9390,,,,2,1460,,,,24,24612,,,,28,4659,,,,11,28028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,10:52:58,3,8.000000,217,173,0,6,,,,,,,,,,,,,,,15,15,23647,,,,13,20531,,,,5,19875,,,,24,28506,,,,18,29268,,,,12,9701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,12:09:40,3,8.000000,218,174,0,6,,,,,,,,,,,,,,,15,18,24603,,,,15,12897,,,,12,17465,,,,24,7473,,,,25,2538,,,,23,12906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,13:39:15,1,8.000000,219,,0,9,,,,,,,,,,,,,,,15,26,16647,,,,31,27713,,,,15,23008,,,,18,30011,,,,29,30064,,,,10,14965,,,,23,30274,,,,12,5811,,,,25,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,14:44:16,2,8.000000,220,175,0,6,,,,,,,,,,,,,,,15,10,11597,,,,26,10864,,,,23,19980,,,,18,14393,,,,15,13075,,,,29,31084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,16:00:06,3,8.000000,221,176,0,8,,,,,,,,,,,,,,,15,26,26456,,,,32,26163,,,,31,5792,,,,10,8217,,,,23,25800,,,,18,31538,,,,16,26320,,,,29,10230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,17:33:44,3,8.000000,222,178,0,6,,,,,,,,,,,,,,,15,32,29816,,,,10,541,,,,27,9973,,,,8,31978,,,,18,32401,,,,31,8228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,18:35:55,2,8.000000,223,178,0,7,,,,,,,,,,,,,,,15,27,5754,,,,32,22952,,,,16,5353,,,,8,13012,,,,10,5677,,,,31,27931,,,,26,25494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,19:42:56,2,8.000000,224,,0,9,,,,,,,,,,,,,,,15,21,29794,,,,32,1368,,,,1,11653,,,,10,29156,,,,26,20540,,,,4,25927,,,,8,29368,,,,31,10336,,,,16,5790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,21:12:58,4,8.000000,225,179,0,5,,,,,,,,,,,,,,,15,8,8717,,,,1,21604,,,,16,11926,,,,4,10277,,,,21,10390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jan-2022,23:52:59,2,9.000000,226,182,0,7,,,,,,,,,,,,,,,15,1,13908,,,,8,11302,,,,4,6382,,,,3,30528,,,,7,15971,,,,30,1329,,,,16,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,01:13:28,1,9.000000,227,182,0,6,,,,,,,,,,,,,,,15,14,341,,,,7,19847,,,,9,30316,,,,4,14529,,,,30,19654,,,,3,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,06:33:27,4,9.000000,228,,0,9,,,,,,,,,,,,,,,15,2,8218,,,,11,10105,,,,6,24931,,,,15,4856,,,,13,12524,,,,19,1344,,,,17,12242,,,,14,28392,,,,30,3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,07:42:17,4,9.000000,229,,0,9,,,,,,,,,,,,,,,15,15,2036,,,,13,17205,,,,6,21523,,,,24,4098,,,,19,5770,,,,20,16991,,,,2,20187,,,,28,17078,,,,11,10555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,08:43:03,2,9.000000,230,,0,9,,,,,,,,,,,,,,,15,12,25478,,,,24,3140,,,,15,23384,,,,29,24996,,,,6,26357,,,,11,8720,,,,28,14485,,,,2,8110,,,,14,26718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,09:58:37,2,9.000000,231,191,0,7,,,,,,,,,,,,,,,15,2,11101,,,,11,16115,,,,12,633,,,,24,12797,,,,5,17395,,,,20,17115,,,,29,26854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,11:03:14,3,9.000000,232,191,0,5,,,,,,,,,,,,,,,15,12,5016,,,,5,10191,,,,15,1448,,,,20,23248,,,,24,25268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,12:30:50,2,9.000000,233,192,0,5,,,,,,,,,,,,,,,15,15,1243,,,,12,13244,,,,23,30183,,,,25,7702,,,,31,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,13:58:58,1,9.000000,234,192,0,8,,,,,,,,,,,,,,,15,12,20683,,,,25,22842,,,,15,3020,,,,10,20162,,,,29,19204,,,,26,8272,,,,32,22476,,,,23,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,15:17:27,2,9.000000,235,192,0,8,,,,,,,,,,,,,,,15,32,26769,,,,10,25866,,,,26,3460,,,,23,25698,,,,18,30469,,,,15,13846,,,,16,19689,,,,29,32276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,16:23:51,2,9.000000,236,192,0,7,,,,,,,,,,,,,,,15,18,13683,,,,10,18756,,,,29,6353,,,,23,18850,,,,32,13322,,,,31,21346,,,,26,27918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,17:26:05,1,9.000000,237,192,0,7,,,,,,,,,,,,,,,15,31,26004,,,,18,29364,,,,32,29355,,,,10,31850,,,,23,24560,,,,26,13487,,,,16,10590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,18:48:12,2,9.000000,238,192,0,8,,,,,,,,,,,,,,,15,18,17363,,,,27,25266,,,,31,16011,,,,10,3407,,,,8,60,,,,26,3544,,,,21,16936,,,,32,4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,20:11:41,1,9.000000,239,192,0,8,,,,,,,,,,,,,,,15,31,17670,,,,10,16823,,,,27,18850,,,,26,26844,,,,8,25968,,,,16,16879,,,,21,21516,,,,32,6053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jan-2022,23:21:24,1,9.000000,240,197,0,4,,,,,,,,,,,,,,,15,21,23916,,,,7,15133,,,,1,8086,,,,3,24931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,00:56:18,1,9.000000,241,198,0,6,,,,,,,,,,,,,,,15,14,26248,,,,7,1613,,,,3,12256,,,,9,926,,,,8,8350,,,,30,23382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,04:39:47,1,9.000000,242,202,0,7,,,,,,,,,,,,,,,15,13,14249,,,,17,31384,,,,19,32313,,,,28,12574,,,,14,32512,,,,7,22209,,,,30,30596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,06:31:03,2,9.000000,243,203,0,7,,,,,,,,,,,,,,,15,2,12851,,,,13,10938,,,,11,13605,,,,30,31084,,,,28,13413,,,,19,26972,,,,14,25636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,07:32:56,4,9.000000,244,203,0,8,,,,,,,,,,,,,,,15,24,4635,,,,19,13737,,,,28,7326,,,,15,24869,,,,6,20072,,,,2,29650,,,,14,10833,,,,30,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,08:35:38,3,9.000000,245,203,0,7,,,,,,,,,,,,,,,15,12,28380,,,,24,5698,,,,6,17382,,,,29,133,,,,15,3861,,,,28,28323,,,,2,19893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,09:40:40,2,9.000000,246,,0,9,,,,,,,,,,,,,,,15,5,13551,,,,20,8399,,,,28,14489,,,,15,25220,,,,13,31466,,,,2,6324,,,,11,20767,,,,24,7669,,,,29,13340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,10:45:59,2,9.000000,247,,0,9,,,,,,,,,,,,,,,15,20,9381,,,,12,23948,,,,24,4390,,,,5,30845,,,,18,10359,,,,13,31590,,,,2,11010,,,,11,23908,,,,15,3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,12:23:01,2,9.000000,248,203,0,8,,,,,,,,,,,,,,,15,29,30822,,,,18,29069,,,,25,18325,,,,15,13279,,,,5,28036,,,,12,2043,,,,23,867,,,,13,26288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,13:32:52,2,9.000000,249,203,0,7,,,,,,,,,,,,,,,15,12,22858,,,,15,13409,,,,10,11889,,,,25,21362,,,,23,22456,,,,24,12578,,,,26,14899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,14:53:28,1,9.000000,250,203,0,8,,,,,,,,,,,,,,,15,18,5799,,,,15,7473,,,,32,532,,,,23,30721,,,,29,9861,,,,10,27301,,,,24,8951,,,,25,25873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,16:30:34,1,9.000000,251,203,0,7,,,,,,,,,,,,,,,15,18,411,,,,32,7642,,,,31,26604,,,,29,10453,,,,16,25956,,,,10,13066,,,,26,30098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,17:57:13,4,9.000000,252,203,0,7,,,,,,,,,,,,,,,15,32,3320,,,,10,10066,,,,31,26042,,,,18,28380,,,,23,4890,,,,27,27482,,,,16,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,19:06:18,3,9.000000,253,203,0,4,,,,,,,,,,,,,,,15,32,27508,,,,10,31800,,,,21,17075,,,,31,24938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jan-2022,20:06:46,2,9.000000,254,203,0,6,,,,,,,,,,,,,,,15,26,1528,,,,10,25608,,,,21,28406,,,,8,2632,,,,16,23998,,,,31,27905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
