DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Lorenzo,226069,Mk10,03:08:40.962617 20-Jan-2022,FastGPS,7,-3.8721,-32.4311,,,,,,,,,,
Lorenzo,226069,Mk10,04:28:31.394120 20-Jan-2022,FastGPS,4,-3.8712,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,06:33:39.461742 20-Jan-2022,FastGPS,6,-3.8714,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,07:58:56 20-Jan-2022,Argos,1,-3.8808,-32.4237,820,966,696,146,,,,,,
Lorenzo,226069,Mk10,08:19:28 20-Jan-2022,Argos,A,-3.8797,-32.4363,1117,1724,723,178,,,,,,
Lorenzo,226069,Mk10,08:19:28 20-Jan-2022,Argos,A,-3.8783,-32.4244,1152,1686,786,91,,,,,,
Lorenzo,226069,Mk10,08:25:43.459964 20-Jan-2022,FastGPS,7,-3.8718,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,09:30:15.937976 20-Jan-2022,FastGPS,4,-3.8778,-32.4252,,,,,,,,,,
Lorenzo,226069,Mk10,09:51:03 20-Jan-2022,Argos,1,-3.8689,-32.4254,587,2351,146,168,,,,,,
Lorenzo,226069,Mk10,10:04:34 20-Jan-2022,Argos,A,-3.8706,-32.4246,654,896,477,174,,,,,,
Lorenzo,226069,Mk10,10:43:56 20-Jan-2022,Argos,3,-3.8838,-32.4234,238,306,185,51,,,,,,
Lorenzo,226069,Mk10,10:47:23.472939 20-Jan-2022,FastGPS,5,-3.8827,-32.4225,,,,,,,,,,
Lorenzo,226069,Mk10,11:31:25 20-Jan-2022,Argos,1,-3.8850,-32.4323,988,11661,83,103,,,,,,
Lorenzo,226069,Mk10,11:49:14.470382 20-Jan-2022,FastGPS,9,-3.8837,-32.4223,,,,,,,,,,
Lorenzo,226069,Mk10,12:08:31 20-Jan-2022,Argos,B,-3.8885,-32.4331,1905,2378,1525,103,,,,,,
Lorenzo,226069,Mk10,12:29:43 20-Jan-2022,Argos,2,-3.8721,-32.4311,438,2044,93,141,,,,,,
Lorenzo,226069,Mk10,12:49:44.475506 20-Jan-2022,FastGPS,8,-3.8733,-32.4300,,,,,,,,,,
Lorenzo,226069,Mk10,14:07:30.988462 20-Jan-2022,FastGPS,7,-3.8747,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,15:53:03.464606 20-Jan-2022,FastGPS,8,-3.8723,-32.4324,,,,,,,,,,
Lorenzo,226069,Mk10,17:05:49.978758 20-Jan-2022,FastGPS,6,-3.8728,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,18:45:25.486945 20-Jan-2022,FastGPS,8,-3.8743,-32.4311,,,,,,,,,,
Lorenzo,226069,Mk10,19:45:44.967030 20-Jan-2022,FastGPS,8,-3.8752,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,22:25:37.502606 20-Jan-2022,FastGPS,4,-3.8711,-32.4313,,,,,,,,,,
Lorenzo,226069,Mk10,23:19:08 20-Jan-2022,Argos,B,-3.8603,-32.4537,4750,4832,4669,144,,,,,,
Lorenzo,226069,Mk10,00:10:53.973177 21-Jan-2022,FastGPS,7,-3.8714,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,02:21:56.148493 21-Jan-2022,FastGPS,4,-3.8719,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,03:40:11.527703 21-Jan-2022,FastGPS,6,-3.8713,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,06:49:50.057052 21-Jan-2022,FastGPS,7,-3.8716,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,07:26:56 21-Jan-2022,Argos,B,-3.8547,-32.4611,5410,7264,4029,124,,,,,,
Lorenzo,226069,Mk10,08:27:29.585143 21-Jan-2022,FastGPS,7,-3.8727,-32.4301,,,,,,,,,,
Lorenzo,226069,Mk10,09:11:40 21-Jan-2022,Argos,1,-3.8765,-32.4296,1031,6692,158,40,,,,,,
Lorenzo,226069,Mk10,09:32:34.054000 21-Jan-2022,FastGPS,7,-3.8736,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,09:33:14 21-Jan-2022,Argos,0,-3.8758,-32.4309,1590,21520,117,103,,,,,,
Lorenzo,226069,Mk10,09:47:22 21-Jan-2022,Argos,B,-3.8766,-32.4276,1366,1938,962,46,,,,,,
Lorenzo,226069,Mk10,10:30:51 21-Jan-2022,Argos,1,-3.8696,-32.4249,930,3582,241,86,,,,,,
Lorenzo,226069,Mk10,10:53:25.048249 21-Jan-2022,FastGPS,6,-3.8734,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,11:18:13 21-Jan-2022,Argos,A,-3.8685,-32.4351,1357,10527,174,120,,,,,,
Lorenzo,226069,Mk10,11:53:09 21-Jan-2022,Argos,0,-3.8693,-32.4442,5197,21755,1241,126,,,,,,
Lorenzo,226069,Mk10,12:03:22 21-Jan-2022,Argos,1,-3.8733,-32.4346,509,1202,215,51,,,,,,
Lorenzo,226069,Mk10,12:10:06.533213 21-Jan-2022,FastGPS,6,-3.8730,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,13:32:31 21-Jan-2022,Argos,0,-3.8659,-32.4364,1730,5205,575,124,,,,,,
Lorenzo,226069,Mk10,13:39:43.047000 21-Jan-2022,FastGPS,9,-3.8726,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,14:44:43.068139 21-Jan-2022,FastGPS,6,-3.8720,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,16:00:33.538753 21-Jan-2022,FastGPS,8,-3.8718,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,17:34:11.053058 21-Jan-2022,FastGPS,6,-3.8721,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,18:27:04 21-Jan-2022,Argos,0,-3.8562,-32.4217,1930,14409,258,29,,,,,,
Lorenzo,226069,Mk10,18:36:23.004985 21-Jan-2022,FastGPS,7,-3.8717,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,19:43:23.549315 21-Jan-2022,FastGPS,9,-3.8732,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,20:09:45 21-Jan-2022,Argos,1,-3.8731,-32.4326,1474,13320,163,91,,,,,,
Lorenzo,226069,Mk10,21:13:25.056954 21-Jan-2022,FastGPS,5,-3.8714,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,22:08:15 21-Jan-2022,Argos,B,-3.8771,-32.4377,2081,3464,1249,71,,,,,,
Lorenzo,226069,Mk10,22:25:12 21-Jan-2022,Argos,B,-3.8761,-32.4357,2101,3391,1301,71,,,,,,
Lorenzo,226069,Mk10,23:53:27.039423 21-Jan-2022,FastGPS,7,-3.8714,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,23:54:15 21-Jan-2022,Argos,A,-3.8838,-32.4542,1571,37660,65,69,,,,,,
Lorenzo,226069,Mk10,00:48:12 22-Jan-2022,Argos,B,-3.8877,-32.4574,1613,3362,773,69,,,,,,
Lorenzo,226069,Mk10,01:13:55.577839 22-Jan-2022,FastGPS,6,-3.8713,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,06:33:55.033213 22-Jan-2022,FastGPS,8,-3.8714,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,07:42:44.562421 22-Jan-2022,FastGPS,7,-3.8713,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,08:43:30.552000 22-Jan-2022,FastGPS,7,-3.8727,-32.4343,,,,,,,,,,
Lorenzo,226069,Mk10,08:43:44 22-Jan-2022,Argos,0,-3.8782,-32.4499,5627,33292,951,106,,,,,,
Lorenzo,226069,Mk10,09:13:51 22-Jan-2022,Argos,2,-3.8707,-32.4311,330,1045,104,80,,,,,,
Lorenzo,226069,Mk10,09:33:39 22-Jan-2022,Argos,0,-3.8633,-32.4713,3011,200544,45,102,,,,,,
Lorenzo,226069,Mk10,09:59:05.581073 22-Jan-2022,FastGPS,6,-3.8718,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,10:45:56 22-Jan-2022,Argos,A,-3.8562,-32.4811,2464,6387,950,92,,,,,,
Lorenzo,226069,Mk10,10:54:21 22-Jan-2022,Argos,B,-3.8586,-32.4774,2084,5074,855,90,,,,,,
Lorenzo,226069,Mk10,11:03:42.107558 22-Jan-2022,FastGPS,5,-3.8718,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,11:33:57 22-Jan-2022,Argos,B,-3.8635,-32.4799,1499,14654,153,98,,,,,,
Lorenzo,226069,Mk10,11:49:40 22-Jan-2022,Argos,1,-3.8709,-32.4690,1497,16210,138,90,,,,,,
Lorenzo,226069,Mk10,12:31:18.069516 22-Jan-2022,FastGPS,5,-3.8757,-32.4333,,,,,,,,,,
Lorenzo,226069,Mk10,12:32:43 22-Jan-2022,Argos,0,-3.8807,-32.4490,3425,14894,787,76,,,,,,
Lorenzo,226069,Mk10,13:16:56 22-Jan-2022,Argos,1,-3.8807,-32.4342,837,3176,220,3,,,,,,
Lorenzo,226069,Mk10,13:59:27.087839 22-Jan-2022,FastGPS,8,-3.8745,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,15:17:54.613144 22-Jan-2022,FastGPS,8,-3.8746,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,16:24:18.607877 22-Jan-2022,FastGPS,7,-3.8746,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,17:26:32.606027 22-Jan-2022,FastGPS,7,-3.8725,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,18:48:39.608341 22-Jan-2022,FastGPS,8,-3.8740,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,19:35:42 22-Jan-2022,Argos,B,-3.8865,-32.3560,3717,7670,1801,94,,,,,,
Lorenzo,226069,Mk10,20:12:08.571555 22-Jan-2022,FastGPS,8,-3.8721,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,23:21:51.376206 22-Jan-2022,FastGPS,4,-3.8731,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,00:56:46.122160 23-Jan-2022,FastGPS,6,-3.8714,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,04:40:14.616871 23-Jan-2022,FastGPS,6,-3.8714,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,06:31:30.674594 23-Jan-2022,FastGPS,5,-3.8715,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,07:33:25.126821 23-Jan-2022,FastGPS,7,-3.8716,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,08:03:02 23-Jan-2022,Argos,0,-3.8666,-32.3845,3505,23620,520,94,,,,,,
Lorenzo,226069,Mk10,08:36:07.153058 23-Jan-2022,FastGPS,6,-3.8744,-32.4277,,,,,,,,,,
Lorenzo,226069,Mk10,09:15:01 23-Jan-2022,Argos,3,-3.8741,-32.4276,243,435,135,128,,,,,,
Lorenzo,226069,Mk10,09:41:07.628995 23-Jan-2022,FastGPS,7,-3.8743,-32.4282,,,,,,,,,,
Lorenzo,226069,Mk10,10:26:21 23-Jan-2022,Argos,1,-3.8703,-32.4321,1328,4665,378,97,,,,,,
Lorenzo,226069,Mk10,10:46:26.654129 23-Jan-2022,FastGPS,8,-3.8742,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,11:04:32 23-Jan-2022,Argos,0,-3.8715,-32.4401,6506,11282,3751,115,,,,,,
Lorenzo,226069,Mk10,11:26:11 23-Jan-2022,Argos,1,-3.8705,-32.4299,836,4858,143,80,,,,,,
Lorenzo,226069,Mk10,11:26:11 23-Jan-2022,Argos,1,-3.8708,-32.4197,568,3263,98,82,,,,,,
Lorenzo,226069,Mk10,12:23:30.136917 23-Jan-2022,FastGPS,8,-3.8730,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,13:33:20.115263 23-Jan-2022,FastGPS,7,-3.8750,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,14:53:56.164393 23-Jan-2022,FastGPS,8,-3.8761,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,16:31:02.154502 23-Jan-2022,FastGPS,7,-3.8764,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,17:57:41.160682 23-Jan-2022,FastGPS,7,-3.8762,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,19:06:45.701641 23-Jan-2022,FastGPS,4,-3.8733,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,19:06:36 23-Jan-2022,Argos,1,-3.8712,-32.4350,612,3962,94,91,,,,,,
Lorenzo,226069,Mk10,20:07:13.660612 23-Jan-2022,FastGPS,6,-3.8713,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,20:46:34 23-Jan-2022,Argos,0,-3.8569,-32.4323,3841,14621,1009,109,,,,,,
Lorenzo,226069,Mk10,21:15:17.695579 23-Jan-2022,FastGPS,4,-3.8716,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,21:15:00 23-Jan-2022,Argos,B,-3.8583,-32.4295,3370,6764,1678,107,,,,,,
Lorenzo,226069,Mk10,22:01:40 23-Jan-2022,Argos,B,-3.8714,-32.4225,2056,8214,514,75,,,,,,
Lorenzo,226069,Mk10,22:29:40.680544 23-Jan-2022,FastGPS,5,-3.8714,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,00:01:03.573500 24-Jan-2022,FastGPS,5,-3.8720,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,00:01:07 24-Jan-2022,Argos,A,-3.8737,-32.4251,1472,8327,260,60,,,,,,
Lorenzo,226069,Mk10,00:01:07 24-Jan-2022,Argos,A,-3.8779,-32.4321,1518,7809,295,60,,,,,,
Lorenzo,226069,Mk10,01:43:39.650451 24-Jan-2022,FastGPS,5,-3.8716,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,04:44:21.640365 24-Jan-2022,FastGPS,5,-3.8717,-32.4324,,,,,,,,,,
Lorenzo,226069,Mk10,07:33:00 24-Jan-2022,Argos,A,-3.8817,-32.4274,1214,14912,98,166,,,,,,
Lorenzo,226069,Mk10,08:19:36 24-Jan-2022,Argos,1,-3.8737,-32.4346,915,3539,236,71,,,,,,
Lorenzo,226069,Mk10,09:05:08 24-Jan-2022,Argos,2,-3.8788,-32.4254,408,1511,110,133,,,,,,
Lorenzo,226069,Mk10,09:17:47 24-Jan-2022,Argos,A,-3.8749,-32.4284,1046,1844,593,29,,,,,,
Lorenzo,226069,Mk10,10:40:16.691076 24-Jan-2022,FastGPS,8,-3.8786,-32.4249,,,,,,,,,,
Lorenzo,226069,Mk10,10:55:01 24-Jan-2022,Argos,B,-3.8822,-32.4295,1248,1577,987,88,,,,,,
Lorenzo,226069,Mk10,10:59:42 24-Jan-2022,Argos,3,-3.8814,-32.4241,137,187,100,109,,,,,,
Lorenzo,226069,Mk10,11:08:12 24-Jan-2022,Argos,B,-3.8814,-32.4239,423,430,416,96,,,,,,
Lorenzo,226069,Mk10,11:48:48.205000 24-Jan-2022,FastGPS,7,-3.8858,-32.4224,,,,,,,,,,
Lorenzo,226069,Mk10,11:48:31 24-Jan-2022,Argos,3,-3.8921,-32.4223,249,582,106,38,,,,,,
Lorenzo,226069,Mk10,12:41:24 24-Jan-2022,Argos,1,-3.8795,-32.4135,1085,3190,369,106,,,,,,
Lorenzo,226069,Mk10,12:58:00.055130 24-Jan-2022,FastGPS,4,-3.8745,-32.4279,,,,,,,,,,
Lorenzo,226069,Mk10,12:57:51 24-Jan-2022,Argos,1,-3.8811,-32.4128,706,2011,247,81,,,,,,
Lorenzo,226069,Mk10,14:06:25.686601 24-Jan-2022,FastGPS,8,-3.8771,-32.4324,,,,,,,,,,
Lorenzo,226069,Mk10,15:16:41.700036 24-Jan-2022,FastGPS,7,-3.8750,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,16:28:00.715116 24-Jan-2022,FastGPS,8,-3.8764,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,17:27:42.206920 24-Jan-2022,FastGPS,7,-3.8758,-32.4312,,,,,,,,,,
Lorenzo,226069,Mk10,18:33:57 24-Jan-2022,Argos,0,-3.8603,-32.4292,1692,8177,350,14,,,,,,
Lorenzo,226069,Mk10,19:06:11.716880 24-Jan-2022,FastGPS,6,-3.8758,-32.4328,,,,,,,,,,
Lorenzo,226069,Mk10,20:20:53.205918 24-Jan-2022,FastGPS,4,-3.8734,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,21:50:56 24-Jan-2022,Argos,B,-3.8671,-32.4179,3758,6412,2202,66,,,,,,
Lorenzo,226069,Mk10,22:52:41.275846 24-Jan-2022,FastGPS,5,-3.8711,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,23:56:49.269815 24-Jan-2022,FastGPS,5,-3.8713,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,23:57:41 24-Jan-2022,Argos,B,-3.8785,-32.4223,3702,100389,136,76,,,,,,
Lorenzo,226069,Mk10,01:58:25.719758 25-Jan-2022,FastGPS,5,-3.8713,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,04:34:47.753946 25-Jan-2022,FastGPS,6,-3.8714,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,05:43:36.799650 25-Jan-2022,FastGPS,5,-3.8719,-32.4313,,,,,,,,,,
Lorenzo,226069,Mk10,06:45:23.239186 25-Jan-2022,FastGPS,7,-3.8724,-32.4291,,,,,,,,,,
Lorenzo,226069,Mk10,07:05:16 25-Jan-2022,Argos,A,-3.8634,-32.4398,4772,17782,1280,34,,,,,,
Lorenzo,226069,Mk10,08:23:19.258753 25-Jan-2022,FastGPS,8,-3.8728,-32.4300,,,,,,,,,,
Lorenzo,226069,Mk10,08:44:08 25-Jan-2022,Argos,3,-3.8726,-32.4314,143,220,92,112,,,,,,
Lorenzo,226069,Mk10,08:57:07 25-Jan-2022,Argos,B,-3.8736,-32.4307,752,5123,110,83,,,,,,
Lorenzo,226069,Mk10,09:34:30 25-Jan-2022,Argos,B,-3.8744,-32.4294,1803,2235,1454,91,,,,,,
Lorenzo,226069,Mk10,10:34:49 25-Jan-2022,Argos,3,-3.8703,-32.4310,189,279,127,9,,,,,,
Lorenzo,226069,Mk10,10:40:30.255000 25-Jan-2022,FastGPS,7,-3.8717,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,10:41:57 25-Jan-2022,Argos,2,-3.8745,-32.4317,327,662,161,23,,,,,,
Lorenzo,226069,Mk10,10:59:53 25-Jan-2022,Argos,2,-3.8783,-32.4375,411,1022,165,34,,,,,,
Lorenzo,226069,Mk10,11:30:49 25-Jan-2022,Argos,0,-3.8723,-32.4356,1595,14174,179,92,,,,,,
Lorenzo,226069,Mk10,12:24:21.760000 25-Jan-2022,FastGPS,8,-3.8720,-32.4360,,,,,,,,,,
Lorenzo,226069,Mk10,12:26:12 25-Jan-2022,Argos,2,-3.8703,-32.4327,284,629,128,161,,,,,,
Lorenzo,226069,Mk10,12:35:57 25-Jan-2022,Argos,3,-3.8691,-32.4339,238,575,98,163,,,,,,
Lorenzo,226069,Mk10,17:31:34.750312 25-Jan-2022,FastGPS,4,-3.8746,-32.4337,,,,,,,,,,
Lorenzo,226069,Mk10,18:48:22.779571 25-Jan-2022,FastGPS,8,-3.8763,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,19:40:40 25-Jan-2022,Argos,A,-3.8584,-32.4984,3321,61742,178,102,,,,,,
Lorenzo,226069,Mk10,19:53:49.268245 25-Jan-2022,FastGPS,5,-3.8723,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,20:28:24 25-Jan-2022,Argos,B,-3.8666,-32.4675,4919,8260,2929,99,,,,,,
Lorenzo,226069,Mk10,21:19:12.764204 25-Jan-2022,FastGPS,6,-3.8720,-32.4317,,,,,,,,,,
Lorenzo,226069,Mk10,21:19:08 25-Jan-2022,Argos,B,-3.8686,-32.4591,4900,7482,3208,101,,,,,,
Lorenzo,226069,Mk10,22:09:38 25-Jan-2022,Argos,A,-3.8725,-32.4377,10820,365167,320,107,,,,,,
Lorenzo,226069,Mk10,00:56:32.755100 26-Jan-2022,FastGPS,5,-3.8715,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,02:09:47.734065 26-Jan-2022,FastGPS,4,-3.8711,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,03:37:31.065024 26-Jan-2022,FastGPS,4,-3.8733,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,05:15:52.248597 26-Jan-2022,FastGPS,7,-3.8723,-32.4293,,,,,,,,,,
Lorenzo,226069,Mk10,06:59:09.351493 26-Jan-2022,FastGPS,8,-3.8719,-32.4281,,,,,,,,,,
Lorenzo,226069,Mk10,08:04:01.259896 26-Jan-2022,FastGPS,6,-3.8723,-32.4309,,,,,,,,,,
Lorenzo,226069,Mk10,08:13:00 26-Jan-2022,Argos,2,-3.8678,-32.4229,485,2726,86,78,,,,,,
Lorenzo,226069,Mk10,08:51:06 26-Jan-2022,Argos,A,-3.8685,-32.4236,2398,2929,1963,128,,,,,,
Lorenzo,226069,Mk10,09:04:00.284868 26-Jan-2022,FastGPS,4,-3.8723,-32.4313,,,,,,,,,,
Lorenzo,226069,Mk10,09:04:21 26-Jan-2022,Argos,1,-3.8808,-32.4229,1115,10377,119,126,,,,,,
Lorenzo,226069,Mk10,10:03:30.293712 26-Jan-2022,FastGPS,8,-3.8745,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,10:31:11 26-Jan-2022,Argos,A,-3.8753,-32.4002,3022,8385,1089,77,,,,,,
Lorenzo,226069,Mk10,11:04:52.836883 26-Jan-2022,FastGPS,9,-3.8742,-32.4328,,,,,,,,,,
Lorenzo,226069,Mk10,11:06:09 26-Jan-2022,Argos,A,-3.8745,-32.4312,512,4386,59,93,,,,,,
Lorenzo,226069,Mk10,12:03:26 26-Jan-2022,Argos,A,-3.8794,-32.4235,395,3516,44,128,,,,,,
Lorenzo,226069,Mk10,12:31:42 26-Jan-2022,Argos,0,-3.8749,-32.4367,1598,14260,179,105,,,,,,
Lorenzo,226069,Mk10,13:17:14.329444 26-Jan-2022,FastGPS,8,-3.8748,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,14:24:33.852200 26-Jan-2022,FastGPS,7,-3.8762,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,15:45:48.814676 26-Jan-2022,FastGPS,5,-3.8766,-32.4328,,,,,,,,,,
Lorenzo,226069,Mk10,18:12:12.304146 26-Jan-2022,FastGPS,7,-3.8726,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,19:19:48.830351 26-Jan-2022,FastGPS,7,-3.8764,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,22:08:57.837493 26-Jan-2022,FastGPS,5,-3.8714,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,23:53:56.343443 26-Jan-2022,FastGPS,6,-3.8715,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,06:19:56.848259 27-Jan-2022,FastGPS,5,-3.8714,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,08:43:17.339191 27-Jan-2022,FastGPS,5,-3.8724,-32.4311,,,,,,,,,,
Lorenzo,226069,Mk10,08:43:53 27-Jan-2022,Argos,1,-3.8623,-32.4211,1028,5984,176,57,,,,,,
Lorenzo,226069,Mk10,09:22:11 27-Jan-2022,Argos,B,-3.8715,-32.4350,783,4576,133,155,,,,,,
Lorenzo,226069,Mk10,10:08:40.349000 27-Jan-2022,FastGPS,7,-3.8739,-32.4284,,,,,,,,,,
Lorenzo,226069,Mk10,10:09:07 27-Jan-2022,Argos,0,-3.8646,-32.4403,1626,9931,266,127,,,,,,
Lorenzo,226069,Mk10,10:38:52 27-Jan-2022,Argos,0,-3.8716,-32.4380,1597,4346,586,59,,,,,,
Lorenzo,226069,Mk10,10:56:47 27-Jan-2022,Argos,B,-3.8711,-32.4393,2112,3142,1420,58,,,,,,
Lorenzo,226069,Mk10,11:22:32.864452 27-Jan-2022,FastGPS,9,-3.8764,-32.4309,,,,,,,,,,
Lorenzo,226069,Mk10,12:27:17.879000 27-Jan-2022,FastGPS,7,-3.8757,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,12:31:18 27-Jan-2022,Argos,1,-3.8816,-32.4314,525,2048,134,26,,,,,,
Lorenzo,226069,Mk10,13:54:26.270043 27-Jan-2022,FastGPS,5,-3.8765,-32.4321,,,,,,,,,,
Lorenzo,226069,Mk10,18:42:11.364000 27-Jan-2022,FastGPS,9,-3.8760,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,18:42:24 27-Jan-2022,Argos,1,-3.8795,-32.4340,1185,7922,177,80,,,,,,
Lorenzo,226069,Mk10,19:42:42.913342 27-Jan-2022,FastGPS,9,-3.8742,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,20:17:12 27-Jan-2022,Argos,0,-3.8756,-32.4253,1793,19446,165,114,,,,,,
Lorenzo,226069,Mk10,20:43:37.867192 27-Jan-2022,FastGPS,9,-3.8723,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,21:10:30 27-Jan-2022,Argos,B,-3.8759,-32.4261,2328,3792,1429,115,,,,,,
Lorenzo,226069,Mk10,21:53:37.923814 27-Jan-2022,FastGPS,6,-3.8714,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,22:40:24 27-Jan-2022,Argos,B,-3.8545,-32.4841,3211,3765,2738,55,,,,,,
Lorenzo,226069,Mk10,23:20:54 27-Jan-2022,Argos,B,-3.8539,-32.4869,7515,8682,6503,46,,,,,,
Lorenzo,226069,Mk10,00:18:31 28-Jan-2022,Argos,B,-3.8509,-32.4946,8825,9469,8224,43,,,,,,
Lorenzo,226069,Mk10,01:02:58 28-Jan-2022,Argos,B,-3.8680,-32.4748,2614,4024,1697,81,,,,,,
Lorenzo,226069,Mk10,03:54:53.902013 28-Jan-2022,FastGPS,6,-3.8714,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,06:36:00.417026 28-Jan-2022,FastGPS,7,-3.8714,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,07:36:01.929037 28-Jan-2022,FastGPS,6,-3.8719,-32.4281,,,,,,,,,,
Lorenzo,226069,Mk10,08:17:42 28-Jan-2022,Argos,1,-3.8764,-32.4321,557,1570,197,15,,,,,,
Lorenzo,226069,Mk10,08:18:50 28-Jan-2022,Argos,2,-3.8689,-32.4279,420,1017,173,23,,,,,,
Lorenzo,226069,Mk10,08:50:37.397501 28-Jan-2022,FastGPS,4,-3.8729,-32.4314,,,,,,,,,,
Lorenzo,226069,Mk10,08:51:55 28-Jan-2022,Argos,3,-3.8741,-32.4301,176,200,153,7,,,,,,
Lorenzo,226069,Mk10,09:54:45 28-Jan-2022,Argos,1,-3.8692,-32.4270,1191,4295,330,55,,,,,,
Lorenzo,226069,Mk10,09:58:52 28-Jan-2022,Argos,1,-3.8739,-32.4308,574,1516,217,5,,,,,,
Lorenzo,226069,Mk10,10:07:18.904043 28-Jan-2022,FastGPS,6,-3.8725,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,11:11:27.939000 28-Jan-2022,FastGPS,7,-3.8726,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,11:18:28 28-Jan-2022,Argos,0,-3.8737,-32.4283,1601,18835,136,86,,,,,,
Lorenzo,226069,Mk10,12:05:17 28-Jan-2022,Argos,2,-3.8722,-32.4356,486,2016,117,103,,,,,,
Lorenzo,226069,Mk10,12:05:37 28-Jan-2022,Argos,3,-3.8744,-32.4295,199,282,141,132,,,,,,
