DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Gustavo,205539,Mk10,23:54:47 09-Jan-2021,,,3,-3.8726,-32.4287,CRC 41082.29051,20:15:01 09-Jan-2021,Fast-GPS,122,7,164,83,68,240,100,13,139,209,46,219,118,249,190,70,117,68,217,22,197,54,0,156,42,244,111,95,80,83,100,
Gustavo,205539,Mk10,23:49:30 09-Jan-2021,,,1,-3.8716,-32.4313,CRC 4380.32948,23:35:26 09-Jan-2021,Fast-GPS,113,17,196,83,118,54,159,250,93,135,147,171,77,21,97,131,18,196,17,106,84,20,170,107,91,67,74,103,255,255,255,
Gustavo,205539,Mk10,23:54:17 09-Jan-2021,,,1,-3.8716,-32.4313,CRC 21608.23023,23:54:17 09-Jan-2021,Fast-GPS,117,70,139,183,84,241,20,28,71,86,182,146,163,72,44,165,232,57,234,91,104,112,84,,,,,,,,,
Gustavo,205539,Mk10,23:57:14 09-Jan-2021,,,1,-3.8716,-32.4313,CRC 3790.56255,19:00:00 09-Jan-2021,Fast-GPS,112,236,228,83,52,0,39,91,244,187,91,188,134,191,32,219,211,246,56,32,171,13,71,81,174,129,98,159,73,23,96,
Gustavo,205539,Mk10,10:11:47 10-Jan-2021,,,B,-3.8585,-32.4578,CRC 48912.39493,18:43:05 07-Jan-2021,Fast-GPS,123,241,4,79,38,177,101,68,241,193,105,187,101,76,165,58,10,12,10,187,77,2,150,147,180,189,209,175,59,199,64,
Gustavo,205539,Mk10,11:01:14 10-Jan-2021,,,1,-3.8822,-32.4281,CRC 64143.63892,07:28:04 03-Jun-2021,Fast-GPS,127,168,245,134,121,193,20,75,196,46,198,123,132,42,0,198,115,62,15,227,49,70,102,142,62,87,101,,,,,
Gustavo,205539,Mk10,11:18:12 10-Jan-2021,,,2,-3.8832,-32.4263,CRC 11286.38019,20:00:00 03-Jan-2021,TAT,34,193,100,71,64,171,127,25,200,197,253,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,12:46:46 10-Jan-2021,,,2,-3.8710,-32.4224,CRC 25872.24784,08:00:00 09-Jan-2021,TAD,22,81,4,82,132,86,124,60,16,128,1,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,19:16:16 10-Jan-2021,,,0,-3.8461,-32.4299,CRC 9771.45097,,TAD,18,98,180,79,131,123,90,154,128,5,25,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,19:16:49 10-Jan-2021,,,0,-3.8461,-32.4299,CRC 20049.28335,00:00:00 07-Jan-2021,Percent,228,229,20,78,6,0,26,146,0,103,206,42,188,111,191,102,103,124,25,75,94,31,116,167,125,9,147,,,,,
Gustavo,205539,Mk10,20:21:18 10-Jan-2021,,,A,-3.8542,-32.3932,CRC 52128.7930,,TAT,44,186,4,109,152,172,121,203,0,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,22:22:19 10-Jan-2021,,,B,-3.8393,-32.4109,CRC 63239.44261,07:03:28 03-Jan-2021,Fast-GPS,127,112,116,70,116,55,36,162,244,253,197,58,101,2,220,27,68,51,198,220,27,163,185,58,12,14,53,192,221,24,93,
Gustavo,205539,Mk10,23:26:13 10-Jan-2021,,,A,-3.8425,-32.4060,CRC 31415.45622,,DiveDepth,55,171,116,69,195,137,80,64,0,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,23:34:45 10-Jan-2021,,,A,-3.8425,-32.4060,CRC 2596.65289,13:33:53 10-Jan-2021,Fast-GPS,112,162,68,84,214,29,87,179,161,114,12,180,219,36,155,121,54,147,109,184,219,196,22,,,,,,,,,
Gustavo,205539,Mk10,23:42:45 10-Jan-2021,,,B,-3.8389,-32.4040,CRC 13299.21810,12:02:31 10-Jan-2021,Fast-GPS,115,63,52,84,196,39,208,65,22,194,42,97,236,91,54,11,2,247,210,153,51,5,242,,,,,,,,,
Gustavo,205539,Mk10,07:21:22 11-Jan-2021,,,3,-3.8317,-32.3991,CRC 23391.25898,07:21:22 11-Jan-2021,Fast-GPS,117,181,251,87,238,165,255,68,5,128,255,206,235,149,212,106,226,28,191,14,109,208,241,,,,,,,,,
Gustavo,205539,Mk10,08:54:15 11-Jan-2021,,,3,-3.8317,-32.4016,CRC 38866.33989,15:29:02 09-Jan-2021,Fast-GPS,121,125,36,82,245,208,150,77,128,217,53,155,181,107,159,98,75,58,221,155,191,255,197,,,,,,,,,
Gustavo,205539,Mk10,08:59:02 11-Jan-2021,,,3,-3.8317,-32.4016,CRC 30826.34018,20:00:00 06-Jan-2021,DiveDuration,71,134,164,77,70,128,100,32,42,115,80,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,12:08:34 11-Jan-2021,,,A,-3.8346,-32.3967,CRC 9058.26158,07:28:32 08-Jan-2021,Fast-GPS,114,54,36,80,117,200,29,169,178,38,223,133,210,181,60,214,234,40,15,79,212,3,220,222,155,11,240,68,0,0,0,
Gustavo,205539,Mk10,19:16:02 11-Jan-2021,,,A,-3.8438,-32.3993,CRC 39390.43074,19:54:47 08-Jan-2021,Fast-GPS,121,157,228,81,55,107,219,249,164,65,172,201,0,3,160,255,67,67,182,101,14,61,147,0,72,10,0,,,,,
Gustavo,205539,Mk10,20:19:11 11-Jan-2021,,,B,-3.8544,-32.3963,CRC 19858.44865,08:00:00 07-Jan-2021,DiveDuration,68,217,36,78,143,132,203,6,161,64,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:37:32 12-Jan-2021,,,B,-3.9020,-32.4327,CRC 31584.32738,01:00:00 16-Nov-2021,DiveDepth,55,182,6,224,29,96,114,30,198,114,144,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:58:58 12-Jan-2021,,,B,-3.8743,-32.4347,CRC 43998.54891,23:34:46 10-Jan-2021,Fast-GPS,122,189,228,85,118,43,137,42,191,202,94,240,232,210,89,60,35,176,0,240,219,132,199,,,,,,,,,
Gustavo,205539,Mk10,08:59:36 12-Jan-2021,,,B,-3.8743,-32.4347,CRC 15909.15589,22:00:00 10-Jan-2021,Fast-GPS,115,226,84,85,100,0,29,100,36,127,27,110,225,81,24,28,119,161,195,144,130,47,123,115,119,41,194,168,0,0,1,
Gustavo,205539,Mk10,10:17:26 12-Jan-2021,,,A,-3.9081,-32.4285,CRC 14154.36142,01:35:04 08-Jan-2021,Fast-GPS,115,116,164,80,22,49,20,33,255,161,64,91,82,26,45,225,10,184,50,27,116,112,44,,,,,,,,,
Gustavo,205539,Mk10,20:34:53 12-Jan-2021,,,B,-3.8686,-32.3936,CRC 7180.39452,20:34:53 12-Jan-2021,Fast-GPS,113,192,199,127,28,188,58,253,79,105,133,3,169,138,100,0,137,83,227,160,39,40,1,245,94,130,181,168,174,195,0,
Gustavo,205539,Mk10,22:03:19 12-Jan-2021,,,B,-3.8773,-32.3979,CRC 24023.64883,00:00:00 05-Jan-2021,Percent,229,221,116,74,6,4,0,16,0,0,1,20,240,24,48,32,1,2,3,59,247,130,64,192,1,16,46,,,,,
Gustavo,205539,Mk10,07:34:37 13-Jan-2021,,,0,-3.8889,-32.4374,CRC 64934.15303,02:58:55 11-Jan-2021,Fast-GPS,127,218,100,86,39,173,217,59,242,9,158,213,10,46,157,228,87,97,134,6,18,41,186,143,130,128,0,,,,,
Gustavo,205539,Mk10,08:16:52 13-Jan-2021,,,A,-3.8729,-32.4380,CRC 19057.22627,17:20:56 10-Jan-2021,Fast-GPS,116,167,20,85,21,78,22,232,15,164,48,229,91,251,168,42,227,178,174,121,206,124,177,,,,,,,,,
Gustavo,205539,Mk10,10:11:39 13-Jan-2021,,,B,-3.8733,-32.4304,CRC 41834.41880,12:12:11 09-Jan-2021,Fast-GPS,122,54,164,82,196,194,227,3,38,132,12,221,250,203,250,135,28,238,121,154,195,8,109,41,134,146,155,80,251,116,215,
Gustavo,205539,Mk10,10:48:59 13-Jan-2021,,,B,-3.8737,-32.4348,CRC 151.50582,06:38:32 09-Jan-2021,Fast-GPS,112,9,116,82,102,104,32,233,240,18,240,0,208,172,27,84,51,149,171,11,187,106,44,160,103,248,173,179,212,133,192,
Gustavo,205539,Mk10,12:04:43 13-Jan-2021,,,A,-3.8667,-32.4417,CRC 8880.32418,23:12:29 08-Jan-2021,Fast-GPS,114,43,4,81,116,199,92,43,245,17,71,89,98,121,96,109,184,158,206,43,190,8,216,184,217,208,246,188,229,214,169,
Gustavo,205539,Mk10,12:08:01 13-Jan-2021,,,A,-3.8667,-32.4417,CRC 39134.39390,19:54:47 08-Jan-2021,Fast-GPS,121,141,228,81,55,107,219,249,164,65,172,201,0,3,160,255,67,67,182,101,104,173,179,0,72,0,0,,,,,
Gustavo,205539,Mk10,20:16:41 13-Jan-2021,,,B,-3.8621,-32.4528,CRC 25036.58887,11:03:12 11-Jan-2021,Fast-GPS,118,28,196,86,180,51,20,76,123,74,144,129,238,202,176,19,205,183,167,187,193,8,68,,,,,,,,,
Gustavo,205539,Mk10,08:09:07 14-Jan-2021,,,B,-3.8744,-32.4268,CRC 8114.58712,13:05:45 08-Jan-2021,Fast-GPS,113,251,36,80,212,91,96,162,232,46,167,27,3,186,159,136,84,168,102,178,19,145,164,239,104,219,153,177,128,7,64,
Gustavo,205539,Mk10,10:01:50 14-Jan-2021,,,1,-3.8700,-32.4325,CRC 36071.29555,10:01:50 14-Jan-2021,Status,4,181,66,160,112,25,61,50,23,164,175,228,192,116,71,253,76,0,67,140,231,129,69,128,187,124,128,,,,,
Gustavo,205539,Mk10,20:08:00 14-Jan-2021,,,B,-3.8662,-32.4461,CRC 3790.28266,17:32:02 09-Jan-2021,Fast-GPS,112,236,228,83,22,0,165,219,244,187,19,228,22,53,255,97,123,126,56,32,171,13,71,81,174,129,98,159,73,23,96,
Gustavo,205539,Mk10,21:56:22 14-Jan-2021,,,B,-3.8796,-32.4358,CRC 14157.19420,11:12:38 09-Jan-2021,Fast-GPS,115,116,212,82,180,201,152,178,48,48,141,9,245,133,155,196,144,81,71,211,54,67,78,156,126,28,178,,,,,
Gustavo,205539,Mk10,10:07:47 15-Jan-2021,,,B,-3.8766,-32.4314,CRC 60622.43647,20:24:16 14-Jan-2021,Fast-GPS,126,204,228,93,69,132,22,181,180,150,34,79,108,42,145,141,160,13,130,216,5,104,40,,,,,,,,,
Gustavo,205539,Mk10,10:41:45 15-Jan-2021,,,B,-3.8766,-32.4299,CRC 44840.21289,08:00:00 09-Jan-2021,DiveDepth,58,242,132,82,132,131,38,237,8,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,21:36:27 15-Jan-2021,,,B,-3.8592,-32.4206,CRC 8419.18686,17:21:31 14-Jan-2021,Fast-GPS,114,14,52,93,21,87,225,7,195,187,37,41,21,124,48,69,58,194,187,240,11,230,233,163,152,57,38,71,233,234,30,
Gustavo,205539,Mk10,10:11:35 16-Jan-2021,,,B,-3.8692,-32.4350,CRC 36340.54317,06:18:51 11-Jan-2021,Fast-GPS,120,223,68,86,101,44,212,97,97,79,202,171,11,20,126,25,80,83,186,252,171,52,132,118,2,100,82,185,52,70,59,
Gustavo,205539,Mk10,13:12:34 16-Jan-2021,,,B,-3.8647,-32.4299,CRC 48835.25538,20:00:00 08-Jan-2021,TAD,27,236,52,81,67,127,167,140,128,0,44,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:53:20 17-Jan-2021,,,B,-3.8720,-32.4266,CRC 57227.8094,20:00:00 10-Jan-2021,DiveDepth,61,248,180,85,68,144,108,120,16,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:03:12 17-Jan-2021,,,B,-3.8678,-32.4305,CRC 29188.2905,19:38:19 10-Jan-2021,Fast-GPS,119,32,68,85,54,100,248,34,238,54,54,159,224,230,110,124,38,137,26,164,210,97,6,165,27,148,220,108,0,0,0,
Gustavo,205539,Mk10,09:03:27 17-Jan-2021,,,B,-3.8678,-32.4305,CRC 40510.65065,09:03:25 16-Jan-2021,Status,4,4,96,144,217,158,62,50,215,163,125,226,222,23,32,71,191,66,248,140,158,101,171,147,175,253,254,,,,,
Gustavo,205539,Mk10,09:35:56 17-Jan-2021,,,B,-3.8663,-32.4312,CRC 60322.11205,20:00:00 10-Jan-2019,TAD,30,186,44,85,68,122,178,6,1,128,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:46:18 17-Jan-2021,,,B,-3.8718,-32.4319,CRC 56878.4960,14:48:27 10-Jan-2021,Fast-GPS,125,226,228,84,231,6,223,185,181,229,145,173,145,100,178,159,134,153,97,223,199,214,224,120,219,132,220,40,0,20,19,
Gustavo,205539,Mk10,13:00:17 17-Jan-2021,,,1,-3.8620,-32.4332,CRC 36584.3586,18:24:21 14-Jan-2021,Fast-GPS,120,238,132,93,37,133,92,30,107,79,46,71,73,138,137,114,7,77,29,148,37,56,13,138,124,158,44,100,0,0,0,
Gustavo,205539,Mk10,19:20:27 17-Jan-2021,,,1,-3.8693,-32.4407,CRC 24033.32225,09:32:43 11-Jan-2021,Fast-GPS,117,222,20,86,150,10,221,176,175,60,122,168,189,225,158,96,28,92,233,13,228,243,26,98,27,189,4,120,0,0,0,
Gustavo,205539,Mk10,19:20:56 17-Jan-2021,,,1,-3.8693,-32.4407,CRC 47392.23805,07:20:35 11-Jan-2021,Fast-GPS,123,146,4,86,125,72,225,152,67,34,157,71,145,241,204,62,0,66,89,39,81,8,225,82,155,107,245,187,143,195,64,
Gustavo,205539,Mk10,19:19:35 17-Jan-2021,,,0,-3.8757,-32.4349,CRC 64510.14591,20:00:00 13-Jan-2021,TAD,31,191,228,91,67,91,117,135,0,0,4,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,19:20:56 17-Jan-2021,,,0,-3.8757,-32.4349,CRC 39210.36033,19:20:56 17-Jan-2021,Fast-GPS,121,146,163,19,60,175,6,35,122,24,111,246,49,247,143,27,247,190,217,39,81,39,31,173,188,154,225,241,221,184,135,
Gustavo,205539,Mk10,00:25:18 18-Jan-2021,,,B,-3.8726,-32.4311,CRC 6842.27716,00:00:00 11-Jan-2021,Percent,225,171,164,86,6,4,0,49,131,5,135,20,4,8,16,1,2,131,12,20,16,16,50,46,51,80,204,,,,,
Gustavo,205539,Mk10,07:23:54 18-Jan-2021,,,B,-3.8722,-32.4384,CRC 33483.7639,,TAT,40,44,185,167,145,251,180,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:25:22 18-Jan-2021,,,B,-3.8722,-32.4384,CRC 19920.33233,16:16:53 14-Jan-2021,Fast-GPS,116,221,4,93,5,13,85,244,134,128,226,218,93,88,187,170,243,51,119,88,97,228,48,,,,,,,,,
Gustavo,205539,Mk10,09:07:25 18-Jan-2021,,,B,-3.8719,-32.4376,CRC 59263.32011,16:43:29 13-Jan-2020,Fast-GPS,126,119,240,91,6,183,100,198,76,88,179,198,195,152,193,178,104,195,203,219,37,131,9,249,223,101,187,107,76,183,252,
Gustavo,205539,Mk10,09:23:51 18-Jan-2021,,,B,-3.8719,-32.4376,CRC 34818.35011,14:48:09 13-Jan-2021,Fast-GPS,120,128,36,90,231,2,98,130,117,164,241,186,239,100,85,226,216,252,63,123,47,221,132,88,27,101,45,130,218,131,192,
Gustavo,205539,Mk10,11:02:20 18-Jan-2021,,,B,-3.8714,-32.4364,CRC 37493.21244,00:00:00 15-Jan-2021,Percent,233,39,84,94,6,0,0,0,0,0,0,0,4,8,48,0,64,0,0,4,40,16,32,128,1,0,0,,,,,
Gustavo,205539,Mk10,19:13:13 18-Jan-2021,,,B,-3.8728,-32.4312,CRC 35146.56166,14:56:01 16-Jan-2021,Fast-GPS,120,148,164,96,231,128,94,83,227,59,2,134,152,112,94,116,193,134,155,52,179,110,236,196,24,190,144,56,10,0,0,
Gustavo,205539,Mk10,21:54:12 18-Jan-2021,,,B,-3.8663,-32.4300,CRC 35005.55869,20:00:00 11-Jan-2021,DiveDuration,72,139,212,87,71,128,50,30,16,32,33,128,0,0,0,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,22:46:25 18-Jan-2021,,,B,-3.8627,-32.4313,CRC 44016.32057,09:37:11 15-Jan-2021,Fast-GPS,122,191,4,94,150,82,217,169,122,235,218,41,233,111,48,239,110,100,96,133,243,253,136,97,201,128,0,,,,,
Gustavo,205539,Mk10,00:59:40 19-Jan-2021,,,B,-3.8697,-32.4537,CRC 41429.28116,19:47:28 14-Jan-2021,Fast-GPS,122,29,84,93,54,247,34,83,139,55,206,153,6,183,52,35,251,251,212,233,50,112,6,232,32,114,193,134,222,70,144,
Gustavo,205539,Mk10,08:00:48 19-Jan-2021,,,B,-3.8653,-32.4319,CRC 58299.58298,20:00:00 14-Jan-2021,DiveDepth,62,59,180,93,68,134,24,48,8,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:56:05 19-Jan-2021,,,B,-3.8712,-32.4308,CRC 39311.8547,08:06:16 19-Jan-2021,Fast-GPS,121,152,244,102,132,100,28,191,220,253,145,48,220,50,197,219,158,119,206,159,33,33,179,238,223,59,178,38,0,64,32,
Gustavo,205539,Mk10,09:43:42 19-Jan-2021,,,B,-3.8714,-32.4315,CRC 22984.32583,01:11:57 30-Apr-2021,Fast-GPS,117,156,133,60,24,190,66,163,25,234,58,35,139,131,175,227,201,98,15,212,46,163,138,106,249,62,15,,,,,
Gustavo,205539,Mk10,09:56:23 19-Jan-2021,,,B,-3.8865,-32.4327,CRC 7090.56240,19:34:13 18-Jan-2021,Fast-GPS,113,187,36,101,54,35,84,28,223,233,28,19,124,72,164,203,98,236,77,217,39,108,24,,,,,,,,,
Gustavo,205539,Mk10,19:28:42 19-Jan-2021,,,B,-3.8685,-32.4436,CRC 30343.48060,18:29:08 15-Aug-2019,Fast-GPS,119,104,126,31,37,210,34,27,43,192,136,95,80,184,84,21,134,75,108,62,97,23,106,38,238,31,233,134,158,71,64,
Gustavo,205539,Mk10,20:26:54 19-Jan-2021,,,B,-3.8653,-32.4431,CRC 58929.54186,11:20:24 14-Jan-2021,Fast-GPS,126,99,20,92,181,70,31,1,158,217,25,126,64,1,200,50,73,87,244,197,122,32,224,157,207,217,209,55,181,247,254,
Gustavo,205539,Mk10,22:29:40 19-Jan-2021,,,0,-3.8732,-32.4353,CRC 45333.11356,08:00:00 14-Jan-2021,TAD,27,17,84,92,133,27,211,246,73,28,22,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,22:29:57 19-Jan-2021,,,0,-3.8732,-32.4353,CRC 5468.61851,22:29:57 19-Jan-2021,Fast-GPS,113,85,199,64,59,169,225,79,231,119,85,156,27,124,165,160,137,1,3,191,47,238,142,214,175,20,105,131,91,71,64,
Gustavo,205539,Mk10,07:46:41 20-Jan-2021,,,B,-3.8704,-32.4360,CRC 8294.3437,22:00:00 17-Jan-2021,DiveDuration,66,6,100,99,102,128,56,111,226,23,15,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:48:24 20-Jan-2021,,,B,-3.8704,-32.4360,CRC 27591.47636,17:00:48 18-Jan-2021,Fast-GPS,118,188,116,101,20,12,24,0,34,245,188,53,67,231,100,133,146,224,158,161,6,97,177,246,69,233,238,,,,,
Gustavo,205539,Mk10,09:39:42 20-Jan-2021,,,B,-3.8710,-32.4307,CRC 6.63389,19:03:35 01-Mar-2021,Fast-GPS,112,0,100,195,52,56,221,14,55,119,137,74,4,246,190,52,1,60,92,128,157,76,145,32,48,250,192,63,253,255,254,
Gustavo,205539,Mk10,10:07:12 20-Jan-2021,,,2,-3.8730,-32.4342,CRC 57513.45605,12:12:52 17-Jan-2021,Fast-GPS,126,10,148,98,196,205,28,176,168,69,20,187,3,210,217,12,115,54,108,164,23,21,250,6,24,226,244,56,64,16,246,
Gustavo,205539,Mk10,10:09:23 20-Jan-2021,,,2,-3.8730,-32.4342,CRC 19482.28407,07:44:36 17-Jan-2021,Fast-GPS,116,193,164,98,118,201,35,194,57,98,242,248,253,220,141,113,216,71,14,29,186,149,175,134,10,73,61,139,198,45,187,
Gustavo,205539,Mk10,10:09:37 20-Jan-2021,,,2,-3.8730,-32.4342,CRC 43352.19601,20:00:00 15-Jan-2021,TAD,26,149,132,95,68,126,193,154,32,96,18,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:09:53 20-Jan-2021,,,2,-3.8730,-32.4342,CRC 39701.9652,05:55:37 17-Jan-2021,Fast-GPS,121,177,84,98,87,121,80,165,91,125,112,202,208,18,196,194,124,230,104,136,175,72,245,,,,,,,,,
Gustavo,205539,Mk10,10:10:32 20-Jan-2021,,,2,-3.8730,-32.4342,CRC 34478.145,11:28:12 31-Aug-2019,Fast-GPS,120,106,238,62,189,195,43,190,39,31,186,12,171,64,110,146,8,160,49,4,160,170,20,14,105,72,148,103,96,24,5,
Gustavo,205539,Mk10,10:45:12 20-Jan-2021,,,B,-3.8721,-32.4303,CRC 34695.16774,10:41:03 15-Jan-2021,Fast-GPS,120,120,116,94,166,144,212,186,247,158,226,141,191,196,133,99,245,128,198,216,138,28,152,,,,,,,,,
Gustavo,205539,Mk10,11:09:52 20-Jan-2021,,,3,-3.8740,-32.4358,CRC 30343.5790,18:29:08 14-Jan-2021,Fast-GPS,119,104,116,93,37,210,34,27,43,192,136,95,80,184,84,21,134,75,108,62,97,23,104,38,238,31,233,134,158,71,64,
Gustavo,205539,Mk10,11:11:52 20-Jan-2021,,,3,-3.8740,-32.4358,CRC 64403.40481,15:11:20 14-Jan-2021,Fast-GPS,127,185,52,92,244,181,33,243,207,25,204,172,6,4,179,104,177,81,26,46,34,176,16,21,245,107,241,133,222,69,192,
Gustavo,205539,Mk10,11:38:12 20-Jan-2021,,,1,-3.8757,-32.4239,CRC 56602.41424,00:00:00 17-Jan-2021,Percent,237,209,164,98,6,0,0,0,0,0,0,0,4,8,16,32,65,1,2,8,0,2,99,53,190,116,182,,,,,
Gustavo,205539,Mk10,11:39:42 20-Jan-2021,,,1,-3.8757,-32.4239,CRC 27490.45027,05:20:42 13-Jan-2021,Fast-GPS,118,182,36,90,85,74,149,37,144,35,147,150,113,96,79,224,160,178,161,24,25,152,70,,,,,,,,,
Gustavo,205539,Mk10,12:32:01 20-Jan-2021,,,B,-3.8771,-32.4172,CRC 23274.21994,13:23:42 18-Jan-2021,Fast-GPS,117,174,164,100,213,122,161,234,148,24,59,245,160,122,46,236,144,174,187,169,197,234,75,106,241,180,213,145,117,197,20,
Gustavo,205539,Mk10,18:37:49 20-Jan-2021,,,B,-3.8755,-32.4138,Too short,,TAD,24,237,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:08:33 20-Jan-2021,,,B,-3.8737,-32.4185,CRC 30343.1583,18:29:24 14-Jan-2021,Fast-GPS,119,104,116,93,37,214,38,63,192,77,155,248,104,170,131,17,126,72,157,156,24,89,148,232,34,59,192,246,124,240,168,
Gustavo,205539,Mk10,20:38:44 20-Jan-2021,,,B,-3.8719,-32.4192,CRC 34964.45257,20:38:42 20-Jan-2021,Status,4,4,105,73,170,136,148,50,71,164,111,228,192,116,71,253,76,0,104,29,112,38,138,2,63,232,110,,,,,
Gustavo,205539,Mk10,22:45:25 20-Jan-2021,,,B,-3.8692,-32.4275,CRC 35697.7020,03:10:36 14-Jan-2021,Fast-GPS,120,183,20,92,52,169,23,138,186,220,9,35,200,148,207,157,110,116,197,95,6,11,95,,,,,,,,,
Gustavo,205539,Mk10,07:39:47 21-Jan-2021,,,B,-3.8665,-32.4435,CRC 43986.26866,07:39:45 21-Jan-2021,Status,4,4,106,121,237,171,210,51,151,175,207,165,252,130,180,7,182,64,66,129,189,129,7,255,192,0,0,,,,,
Gustavo,205539,Mk10,09:13:48 21-Jan-2021,,,A,-3.8721,-32.4414,CRC 58085.32495,17:23:03 19-Jan-2021,Fast-GPS,126,46,84,103,21,112,216,78,146,218,228,22,45,240,18,232,90,233,101,92,206,107,60,9,24,47,128,60,0,0,0,
Gustavo,205539,Mk10,09:13:48 21-Jan-2021,,,B,-3.8713,-32.4376,CRC 58085.3961,00:29:03 19-Jan-2021,Fast-GPS,126,46,84,102,13,208,222,41,158,142,75,224,62,32,39,201,127,175,96,67,111,227,237,73,24,47,128,60,0,0,0,
Gustavo,205539,Mk10,19:57:03 21-Jan-2021,,,0,-3.8716,-32.4356,CRC 4423.301,05:16:13 19-Jan-2021,Fast-GPS,113,20,116,102,85,3,97,39,211,38,221,226,147,211,208,61,49,248,7,197,202,242,134,115,254,239,207,38,3,121,223,
Gustavo,205539,Mk10,20:01:33 21-Jan-2021,,,0,-3.8716,-32.4356,CRC 3028.47076,00:00:00 02-Mar-2018,Percent,224,189,72,196,6,0,0,0,0,0,1,0,4,8,16,97,194,7,2,4,8,48,32,64,0,2,0,,,,,
Gustavo,205539,Mk10,20:02:02 21-Jan-2021,,,0,-3.8716,-32.4356,CRC 54729.12508,07:29:42 16-Jan-2021,Fast-GPS,125,92,148,96,117,218,164,227,124,188,63,236,136,172,209,146,77,59,240,220,127,27,159,70,22,30,197,147,56,198,128,
Gustavo,205539,Mk10,20:02:02 21-Jan-2021,,,B,-3.8717,-32.4354,CRC 54729.57007,03:29:06 19-Jan-2021,Fast-GPS,125,92,148,102,53,209,162,234,124,188,63,236,136,172,209,154,77,59,240,220,127,27,159,70,22,30,197,147,56,198,128,
Gustavo,205539,Mk10,09:17:57 22-Jan-2021,,,B,-3.8738,-32.4272,CRC 59170.51500,01:47:39 15-Jan-2021,Fast-GPS,126,114,36,94,22,249,205,23,212,223,88,36,88,229,44,217,92,154,67,85,152,49,221,120,206,140,23,103,255,255,255,
Gustavo,205539,Mk10,10:18:29 22-Jan-2021,,,B,-3.8668,-32.4378,CRC 30054.5473,08:00:00 16-Jan-2021,DiveDepth,55,86,100,96,133,162,22,188,0,16,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:57:44 22-Jan-2021,,,2,-3.8718,-32.4378,CRC 37493.28021,,,233,39,84,79,243,255,227,255,255,255,255,255,255,255,223,255,63,255,255,251,223,255,222,127,255,255,255,,,,,
Gustavo,205539,Mk10,12:44:12 22-Jan-2021,,,0,-3.8783,-32.4515,CRC 13587.25748,,DiveDuration,67,81,52,107,207,0,71,169,51,30,120,136,39,48,41,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,19:33:46 22-Jan-2021,,,B,-3.8682,-32.4937,CRC 23751.48596,08:00:00 16-Jan-2021,TAD,21,204,116,96,133,2,21,122,158,199,215,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:08:40 22-Jan-2021,,,B,-3.8934,-32.4552,CRC 52611.30874,20:00:00 08-Jul-2018,TAT,44,216,57,209,75,184,79,232,53,254,127,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:13:22 22-Jan-2021,,,A,-3.8881,-32.4624,CRC 44601.15807,00:00:00 16-Jan-2021,Percent,234,227,148,96,6,0,0,0,0,0,0,0,0,8,32,32,0,128,4,4,0,0,44,96,2,45,6,,,,,
Gustavo,205539,Mk10,23:39:42 22-Jan-2021,,,B,-3.8880,-32.4166,CRC 57031.61101,11:42:39 16-Jan-2021,Fast-GPS,125,236,116,96,182,169,217,129,237,4,228,133,229,168,154,89,139,16,233,138,62,225,139,72,65,128,65,,,,,
