DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128352",128352,Mk10,11:51:06 02-Jul-2014,Argos,B,28.66600037,-82.70300293,,,,,,,,,
"128352",128352,Mk10,12:03:27 02-Jul-2014,Argos,2,28.66900063,-82.69799805,500,,,,,,,,
"128352",128352,Mk10,12:24:28 02-Jul-2014,Argos,3,28.67099953,-82.70300293,250,,,,,,,,
"128352",128352,Mk10,17:31:18.94 02-Jul-2014,GPS,,28.66437912,-82.71989441,,,,,,,,,
"128352",128352,Mk10,00:43:29 03-Jul-2014,Argos,A,28.66600037,-82.71398926,,,,,,,,,
"128352",128352,Mk10,00:56:20 03-Jul-2014,Argos,B,28.66600037,-82.71200562,,,,,,,,,
"128352",128352,Mk10,01:49:42 03-Jul-2014,Argos,3,28.66699982,-82.71301270,250,,,,,,,,
"128352",128352,Mk10,02:30:07 03-Jul-2014,Argos,2,28.66600037,-82.72000122,500,,,,,,,,
"128352",128352,Mk10,03:26:19 03-Jul-2014,Argos,B,28.66300011,-82.72500610,,,,,,,,,
"128352",128352,Mk10,04:14:44 03-Jul-2014,Argos,1,28.66900063,-82.71701050,1500,,,,,,,,
"128352",128352,Mk10,07:22:55 03-Jul-2014,Argos,1,28.67700005,-82.71200562,1500,,,,,,,,
"128352",128352,Mk10,08:16:34 03-Jul-2014,Argos,B,28.67799950,-82.70700073,,,,,,,,,
"128352",128352,Mk10,09:02:47 03-Jul-2014,Argos,3,28.66699982,-82.70999146,250,,,,,,,,
"128352",128352,Mk10,10:02:12 03-Jul-2014,Argos,B,28.66799927,-82.70700073,,,,,,,,,
"128352",128352,Mk10,10:14:24 03-Jul-2014,Argos,B,28.67200089,-82.69900513,,,,,,,,,
"128352",128352,Mk10,11:54:35 03-Jul-2014,Argos,B,28.67600060,-82.69601440,,,,,,,,,
"128352",128352,Mk10,14:07:20 03-Jul-2014,Argos,B,28.67900085,-82.69299316,,,,,,,,,
"128352",128352,Mk10,00:12:37 04-Jul-2014,Argos,A,28.66399956,-82.70901489,,,,,,,,,
"128352",128352,Mk10,01:50:39 04-Jul-2014,Argos,B,28.66399956,-82.70700073,,,,,,,,,
"128352",128352,Mk10,02:13:19 04-Jul-2014,Argos,B,28.66500092,-82.70599365,,,,,,,,,
"128352",128352,Mk10,03:02:49 04-Jul-2014,Argos,2,28.66799927,-82.70599365,500,,,,,,,,
"128352",128352,Mk10,03:52:21 04-Jul-2014,Argos,A,28.67099953,-82.70999146,,,,,,,,,
"128352",128352,Mk10,06:54:10.45 04-Jul-2014,GPS,,28.66598129,-82.70871735,,,,,,,,,
"128352",128352,Mk10,07:09:25 04-Jul-2014,Argos,3,28.66900063,-82.70700073,250,,,,,,,,
"128352",128352,Mk10,08:05:05 04-Jul-2014,Argos,B,28.67000008,-82.70700073,,,,,,,,,
"128352",128352,Mk10,08:50:10 04-Jul-2014,Argos,B,28.67200089,-82.69500732,,,,,,,,,
"128352",128352,Mk10,09:37:56 04-Jul-2014,Argos,B,28.67399979,-82.69100952,,,,,,,,,
"128352",128352,Mk10,11:13:49 04-Jul-2014,Argos,A,28.69400024,-82.70098877,,,,,,,,,
"128352",128352,Mk10,11:24:43 04-Jul-2014,Argos,1,28.67600060,-82.68701172,1500,,,,,,,,
"128352",128352,Mk10,11:25:09 04-Jul-2014,Argos,3,28.67600060,-82.69100952,250,,,,,,,,
"128352",128352,Mk10,12:53:31 04-Jul-2014,Argos,B,28.68400002,-82.68798828,,,,,,,,,
"128352",128352,Mk10,13:01:54 04-Jul-2014,Argos,B,28.68300056,-82.69100952,,,,,,,,,
"128352",128352,Mk10,14:38:25 04-Jul-2014,Argos,2,28.67700005,-82.70999146,500,,,,,,,,
"128352",128352,Mk10,19:28:26.49 04-Jul-2014,GPS,,28.66440964,-82.73502350,,,,,,,,,
"128352",128352,Mk10,00:08:26 05-Jul-2014,Argos,B,28.68700027,-82.72900391,,,,,,,,,
"128352",128352,Mk10,01:19:00 05-Jul-2014,Argos,B,28.66799927,-82.72601318,,,,,,,,,
"128352",128352,Mk10,01:51:00 05-Jul-2014,Argos,A,28.66399956,-82.72601318,,,,,,,,,
"128352",128352,Mk10,02:47:29 05-Jul-2014,Argos,2,28.66399956,-82.70999146,500,,,,,,,,
"128352",128352,Mk10,03:31:15 05-Jul-2014,Argos,A,28.66099930,-82.72698975,,,,,,,,,
"128352",128352,Mk10,06:58:05 05-Jul-2014,Argos,3,28.66799927,-82.72900391,250,,,,,,,,
"128352",128352,Mk10,08:40:32 05-Jul-2014,Argos,B,28.67600060,-82.72198486,,,,,,,,,
"128352",128352,Mk10,09:11:23 05-Jul-2014,Argos,B,28.66699982,-82.71200562,,,,,,,,,
"128352",128352,Mk10,09:31:29 05-Jul-2014,Argos,3,28.67399979,-82.70901489,250,,,,,,,,
"128352",128352,Mk10,10:51:50 05-Jul-2014,Argos,3,28.67700005,-82.70001221,250,,,,,,,,
"128352",128352,Mk10,10:54:15 05-Jul-2014,Argos,3,28.67700005,-82.69900513,250,,,,,,,,
"128352",128352,Mk10,11:14:02 05-Jul-2014,Argos,A,28.67900085,-82.69601440,,,,,,,,,
"128352",128352,Mk10,12:27:46 05-Jul-2014,Argos,B,28.67900085,-82.69100952,,,,,,,,,
"128352",128352,Mk10,12:27:46 05-Jul-2014,Argos,B,28.67799950,-82.69100952,,,,,,,,,
"128352",128352,Mk10,14:20:19 05-Jul-2014,Argos,1,28.68099976,-82.69601440,1500,,,,,,,,
"128352",128352,Mk10,15:05:19 05-Jul-2014,Argos,1,28.68099976,-82.70098877,1500,,,,,,,,
"128352",128352,Mk10,16:02:43 05-Jul-2014,Argos,2,28.67000008,-82.69400024,500,,,,,,,,
"128352",128352,Mk10,00:49:22 06-Jul-2014,Argos,3,28.66399956,-82.71899414,250,,,,,,,,
"128352",128352,Mk10,01:28:58 06-Jul-2014,Argos,A,28.66799927,-82.71301270,,,,,,,,,
"128352",128352,Mk10,02:29:58 06-Jul-2014,Argos,B,28.67000008,-82.71099854,,,,,,,,,
"128352",128352,Mk10,03:06:44 06-Jul-2014,Argos,B,28.66900063,-82.71200562,,,,,,,,,
"128352",128352,Mk10,06:49:42 06-Jul-2014,Argos,3,28.67000008,-82.71301270,250,,,,,,,,
"128352",128352,Mk10,08:24:58 06-Jul-2014,Argos,B,28.67000008,-82.71200562,,,,,,,,,
"128352",128352,Mk10,09:21:29 06-Jul-2014,Argos,A,28.66699982,-82.71398926,,,,,,,,,
"128352",128352,Mk10,10:21:06 06-Jul-2014,Argos,A,28.66099930,-82.71099854,,,,,,,,,
"128352",128352,Mk10,10:24:25 06-Jul-2014,Argos,A,28.65999985,-82.71099854,,,,,,,,,
"128352",128352,Mk10,11:01:22 06-Jul-2014,Argos,2,28.66799927,-82.70800781,500,,,,,,,,
"128352",128352,Mk10,11:58:58 06-Jul-2014,Argos,3,28.66900063,-82.70599365,250,,,,,,,,
"128352",128352,Mk10,12:02:18 06-Jul-2014,Argos,3,28.67099953,-82.70999146,250,,,,,,,,
"128352",128352,Mk10,14:01:39 06-Jul-2014,Argos,1,28.67200089,-82.70300293,1500,,,,,,,,
"128352",128352,Mk10,14:48:51 06-Jul-2014,Argos,B,28.65900040,-82.71398926,,,,,,,,,
"128352",128352,Mk10,20:20:28.61 06-Jul-2014,GPS,,28.66115952,-82.72866058,,,,,,,,,
"128352",128352,Mk10,00:17:23 07-Jul-2014,Argos,2,28.65999985,-82.72500610,500,,,,,,,,
"128352",128352,Mk10,01:12:18 07-Jul-2014,Argos,B,28.66099930,-82.72399902,,,,,,,,,
"128352",128352,Mk10,02:06:18 07-Jul-2014,Argos,A,28.66200066,-82.73001099,,,,,,,,,
"128352",128352,Mk10,02:21:02.13 07-Jul-2014,GPS,,28.66141701,-82.72889709,,,,,,,,,
"128352",128352,Mk10,02:50:48 07-Jul-2014,Argos,B,28.66600037,-82.72900391,,,,,,,,,
"128352",128352,Mk10,03:44:07 07-Jul-2014,Argos,B,28.66799927,-82.72900391,,,,,,,,,
"128352",128352,Mk10,04:30:52 07-Jul-2014,Argos,B,28.66799927,-82.73001099,,,,,,,,,
"128352",128352,Mk10,06:33:32 07-Jul-2014,Argos,B,28.66600037,-82.72698975,,,,,,,,,
"128352",128352,Mk10,08:13:52 07-Jul-2014,Argos,3,28.66600037,-82.70901489,250,,,,,,,,
"128352",128352,Mk10,08:25:24.1 07-Jul-2014,GPS,,28.66689873,-82.71221161,,,,,,,,,
"128352",128352,Mk10,09:09:23 07-Jul-2014,Argos,1,28.66799927,-82.71701050,1500,,,,,,,,
"128352",128352,Mk10,09:50:24 07-Jul-2014,Argos,2,28.66399956,-82.70901489,500,,,,,,,,
"128352",128352,Mk10,10:01:41 07-Jul-2014,Argos,B,28.66500092,-82.70599365,,,,,,,,,
"128352",128352,Mk10,10:52:33 07-Jul-2014,Argos,B,28.66399956,-82.70300293,,,,,,,,,
"128352",128352,Mk10,11:21:21 07-Jul-2014,Argos,A,28.67399979,-82.70199585,,,,,,,,,
"128352",128352,Mk10,11:41:45 07-Jul-2014,Argos,B,28.67399979,-82.70199585,,,,,,,,,
"128352",128352,Mk10,13:04:51 07-Jul-2014,Argos,B,28.67099953,-82.70098877,,,,,,,,,
"128352",128352,Mk10,13:36:45 07-Jul-2014,Argos,B,28.67000008,-82.69299316,,,,,,,,,
"128352",128352,Mk10,14:27:03 07-Jul-2014,Argos,B,28.67799950,-82.68899536,,,,,,,,,
"128352",128352,Mk10,15:18:50 07-Jul-2014,Argos,0,28.67499924,-82.71301270,,,,,,,,,
"128352",128352,Mk10,16:15:50 07-Jul-2014,Argos,B,28.67600060,-82.71701050,,,,,,,,,
"128352",128352,Mk10,16:57:43 07-Jul-2014,Argos,B,28.67600060,-82.71899414,,,,,,,,,
"128352",128352,Mk10,17:57:34 07-Jul-2014,Argos,B,28.67000008,-82.72198486,,,,,,,,,
"128352",128352,Mk10,20:28:04.1400001 07-Jul-2014,GPS,,28.66174698,-82.73610687,,,,,,,,,
"128352",128352,Mk10,00:52:21 08-Jul-2014,Argos,B,28.66500092,-82.74899292,,,,,,,,,
"128352",128352,Mk10,01:24:24 08-Jul-2014,Argos,B,28.66099930,-82.72399902,,,,,,,,,
"128352",128352,Mk10,01:42:47 08-Jul-2014,Argos,B,28.65500069,-82.72900391,,,,,,,,,
"128352",128352,Mk10,02:25:32 08-Jul-2014,Argos,1,28.65500069,-82.72399902,1500,,,,,,,,
"128352",128352,Mk10,03:20:32 08-Jul-2014,Argos,B,28.65099907,-82.72198486,,,,,,,,,
"128352",128352,Mk10,04:13:14 08-Jul-2014,Argos,B,28.65900040,-82.69699097,,,,,,,,,
"128352",128352,Mk10,06:22:24 08-Jul-2014,Argos,3,28.65600014,-82.70401001,250,,,,,,,,
"128352",128352,Mk10,08:03:23 08-Jul-2014,Argos,3,28.63299942,-82.69500732,250,,,,,,,,
"128352",128352,Mk10,08:59:24 08-Jul-2014,Argos,B,28.63100052,-82.69601440,,,,,,,,,
"128352",128352,Mk10,09:20:32 08-Jul-2014,Argos,B,28.62999916,-82.69400024,,,,,,,,,
"128352",128352,Mk10,09:36:37 08-Jul-2014,Argos,A,28.62400055,-82.69799805,,,,,,,,,
"128352",128352,Mk10,10:39:20 08-Jul-2014,Argos,3,28.61599922,-82.69900513,250,,,,,,,,
"128352",128352,Mk10,10:55:23 08-Jul-2014,Argos,3,28.61300087,-82.70300293,250,,,,,,,,
"128352",128352,Mk10,11:20:18 08-Jul-2014,Argos,3,28.61100006,-82.69699097,250,,,,,,,,
"128352",128352,Mk10,12:37:26 08-Jul-2014,Argos,B,28.60600090,-82.70199585,,,,,,,,,
"128352",128352,Mk10,00:10:12 09-Jul-2014,Argos,B,28.57600021,-82.71798706,,,,,,,,,Lat > 4 deviations from mean
"128352",128352,Mk10,00:53:44 09-Jul-2014,Argos,2,28.64500046,-82.73800659,500,,,,,,,,
"128352",128352,Mk10,01:28:07 09-Jul-2014,Argos,B,28.65600014,-82.74099731,,,,,,,,,
"128352",128352,Mk10,02:11:09 09-Jul-2014,Argos,A,28.65900040,-82.72500610,,,,,,,,,
"128352",128352,Mk10,03:00:52 09-Jul-2014,Argos,B,28.66900063,-82.72500610,,,,,,,,,
"128352",128352,Mk10,03:50:55 09-Jul-2014,Argos,B,28.67799950,-82.71701050,,,,,,,,,
"128352",128352,Mk10,04:03:08.2100001 09-Jul-2014,GPS,,28.66726685,-82.71250153,,,,,,,,,
"128352",128352,Mk10,06:15:30 09-Jul-2014,Argos,A,28.68099976,-82.71899414,,,,,,,,,
"128352",128352,Mk10,07:51:24 09-Jul-2014,Argos,2,28.66699982,-82.70599365,500,,,,,,,,
"128352",128352,Mk10,08:48:48 09-Jul-2014,Argos,B,28.67399979,-82.70999146,,,,,,,,,
"128352",128352,Mk10,10:23:48 09-Jul-2014,Argos,B,28.67600060,-82.70999146,,,,,,,,,
"128352",128352,Mk10,10:32:13 09-Jul-2014,Argos,B,28.66900063,-82.71301270,,,,,,,,,
"128352",128352,Mk10,10:51:24 09-Jul-2014,Argos,B,28.66500092,-82.71099854,,,,,,,,,
"128352",128352,Mk10,12:08:10 09-Jul-2014,Argos,B,28.67099953,-82.70999146,,,,,,,,,
"128352",128352,Mk10,12:30:31 09-Jul-2014,Argos,A,28.66300011,-82.71301270,,,,,,,,,
"128352",128352,Mk10,14:38:28 09-Jul-2014,Argos,A,28.67099953,-82.71301270,,,,,,,,,
"128352",128352,Mk10,15:25:03 09-Jul-2014,Argos,B,28.67300034,-82.71301270,,,,,,,,,
"128352",128352,Mk10,16:12:19 09-Jul-2014,Argos,B,28.68099976,-82.70999146,,,,,,,,,
"128352",128352,Mk10,00:24:09 10-Jul-2014,Argos,0,28.66699982,-82.71099854,,,,,,,,,
"128352",128352,Mk10,01:03:18 10-Jul-2014,Argos,B,28.66900063,-82.71099854,,,,,,,,,
"128352",128352,Mk10,01:50:57 10-Jul-2014,Argos,B,28.67099953,-82.71099854,,,,,,,,,
"128352",128352,Mk10,02:48:06 10-Jul-2014,Argos,B,28.67200089,-82.70999146,,,,,,,,,
"128352",128352,Mk10,03:28:17 10-Jul-2014,Argos,3,28.66799927,-82.70901489,250,,,,,,,,
"128352",128352,Mk10,05:16:41.7 10-Jul-2014,GPS,,28.66728020,-82.71258545,,,,,,,,,
"128352",128352,Mk10,06:08:41 10-Jul-2014,Argos,B,28.66900063,-82.70498657,,,,,,,,,
"128352",128352,Mk10,07:40:27 10-Jul-2014,Argos,1,28.66500092,-82.70599365,1500,,,,,,,,
"128352",128352,Mk10,08:38:44 10-Jul-2014,Argos,B,28.66799927,-82.71099854,,,,,,,,,
"128352",128352,Mk10,09:27:28 10-Jul-2014,Argos,B,28.66799927,-82.71200562,,,,,,,,,
"128352",128352,Mk10,09:52:52 10-Jul-2014,Argos,2,28.66099930,-82.71200562,500,,,,,,,,
"128352",128352,Mk10,10:16:49 10-Jul-2014,Argos,B,28.66099930,-82.71200562,,,,,,,,,
"128352",128352,Mk10,10:25:15 10-Jul-2014,Argos,B,28.66099930,-82.71200562,,,,,,,,,
"128352",128352,Mk10,11:27:51 10-Jul-2014,Argos,B,28.66500092,-82.71701050,,,,,,,,,
"128352",128352,Mk10,11:38:07.2400002 10-Jul-2014,GPS,,28.66798592,-82.71324158,,,,,,,,,
"128352",128352,Mk10,11:59:07 10-Jul-2014,Argos,B,28.66600037,-82.71798706,,,,,,,,,
"128352",128352,Mk10,12:06:33 10-Jul-2014,Argos,B,28.66900063,-82.71701050,,,,,,,,,
"128352",128352,Mk10,14:14:35 10-Jul-2014,Argos,A,28.67099953,-82.71301270,,,,,,,,,
"128352",128352,Mk10,15:03:31 10-Jul-2014,Argos,B,28.67200089,-82.71301270,,,,,,,,,
"128352",128352,Mk10,15:57:30 10-Jul-2014,Argos,2,28.67099953,-82.70199585,500,,,,,,,,
"128352",128352,Mk10,00:15:23.51 11-Jul-2014,GPS,,28.66353416,-82.72212219,,,,,,,,,
"128352",128352,Mk10,01:24:25 11-Jul-2014,Argos,B,28.68400002,-82.68399048,,,,,,,,,
"128352",128352,Mk10,01:30:10 11-Jul-2014,Argos,B,28.67200089,-82.70001221,,,,,,,,,
"128352",128352,Mk10,02:21:19 11-Jul-2014,Argos,B,28.67099953,-82.70001221,,,,,,,,,
"128352",128352,Mk10,03:03:37 11-Jul-2014,Argos,2,28.66500092,-82.70800781,500,,,,,,,,
"128352",128352,Mk10,06:18:12.74 11-Jul-2014,GPS,,28.66715813,-82.71265411,,,,,,,,,
"128352",128352,Mk10,07:31:10 11-Jul-2014,Argos,B,28.65600014,-82.71398926,,,,,,,,,
"128352",128352,Mk10,08:30:43 11-Jul-2014,Argos,B,28.65600014,-82.70999146,,,,,,,,,
"128352",128352,Mk10,09:16:43 11-Jul-2014,Argos,B,28.65600014,-82.70999146,,,,,,,,,
"128352",128352,Mk10,10:05:53 11-Jul-2014,Argos,A,28.66699982,-82.70700073,,,,,,,,,
"128352",128352,Mk10,10:07:00 11-Jul-2014,Argos,1,28.66900063,-82.71301270,1500,,,,,,,,
"128352",128352,Mk10,10:57:27 11-Jul-2014,Argos,B,28.67099953,-82.70401001,,,,,,,,,
"128352",128352,Mk10,11:40:32 11-Jul-2014,Argos,A,28.66600037,-82.70300293,,,,,,,,,
"128352",128352,Mk10,12:44:35 11-Jul-2014,Argos,B,28.66399956,-82.70300293,,,,,,,,,
"128352",128352,Mk10,13:54:02 11-Jul-2014,Argos,1,28.66799927,-82.72299194,1500,,,,,,,,
"128352",128352,Mk10,14:50:22 11-Jul-2014,Argos,A,28.66399956,-82.72198486,,,,,,,,,
"128352",128352,Mk10,15:36:23 11-Jul-2014,Argos,2,28.66600037,-82.70999146,500,,,,,,,,
"128352",128352,Mk10,00:58:49 12-Jul-2014,Argos,A,28.66799927,-82.72601318,,,,,,,,,
"128352",128352,Mk10,01:07:39 12-Jul-2014,Argos,A,28.67200089,-82.72399902,,,,,,,,,
"128352",128352,Mk10,02:02:35 12-Jul-2014,Argos,A,28.67099953,-82.72601318,,,,,,,,,
"128352",128352,Mk10,02:43:46 12-Jul-2014,Argos,2,28.67099953,-82.71398926,500,,,,,,,,
"128352",128352,Mk10,03:41:30 12-Jul-2014,Argos,B,28.67200089,-82.70901489,,,,,,,,,
"128352",128352,Mk10,04:32:11 12-Jul-2014,Argos,B,28.67200089,-82.70700073,,,,,,,,,
"128352",128352,Mk10,05:44:53 12-Jul-2014,Argos,B,28.67200089,-82.70199585,,,,,,,,,
"128352",128352,Mk10,06:51:39.79 12-Jul-2014,GPS,,28.66909599,-82.70795441,,,,,,,,,
"128352",128352,Mk10,07:26:00 12-Jul-2014,Argos,B,28.66799927,-82.70098877,,,,,,,,,
"128352",128352,Mk10,08:17:46 12-Jul-2014,Argos,B,28.66799927,-82.70098877,,,,,,,,,
"128352",128352,Mk10,09:01:37 12-Jul-2014,Argos,B,28.67600060,-82.70199585,,,,,,,,,
"128352",128352,Mk10,09:37:17 12-Jul-2014,Argos,A,28.67200089,-82.71600342,,,,,,,,,
"128352",128352,Mk10,09:55:04 12-Jul-2014,Argos,2,28.66799927,-82.71701050,500,,,,,,,,
"128352",128352,Mk10,10:25:50 12-Jul-2014,Argos,B,28.66699982,-82.72198486,,,,,,,,,
"128352",128352,Mk10,11:24:55 12-Jul-2014,Argos,A,28.65200043,-82.72100830,,,,,,,,,
"128352",128352,Mk10,11:34:26 12-Jul-2014,Argos,A,28.66900063,-82.72100830,,,,,,,,,
"128352",128352,Mk10,12:10:42 12-Jul-2014,Argos,B,28.66799927,-82.72299194,,,,,,,,,
"128352",128352,Mk10,12:53:39.26 12-Jul-2014,GPS,,28.67015266,-82.69487762,,,,,,,,,
"128352",128352,Mk10,13:33:41 12-Jul-2014,Argos,0,28.65200043,-82.71200562,,,,,,,,,
"128352",128352,Mk10,18:54:47.76 12-Jul-2014,GPS,,28.67930412,-82.69152069,,,,,,,,,
"128352",128352,Mk10,00:28:52 13-Jul-2014,Argos,A,28.67099953,-82.69601440,,,,,,,,,
"128352",128352,Mk10,01:00:03.36 13-Jul-2014,GPS,,28.67178535,-82.69862366,,,,,,,,,
"128352",128352,Mk10,01:42:18 13-Jul-2014,Argos,A,28.67099953,-82.70999146,,,,,,,,,
"128352",128352,Mk10,02:23:37 13-Jul-2014,Argos,2,28.66699982,-82.71798706,500,,,,,,,,
"128352",128352,Mk10,03:19:27 13-Jul-2014,Argos,B,28.66699982,-82.72299194,,,,,,,,,
"128352",128352,Mk10,04:05:59 13-Jul-2014,Argos,B,28.66600037,-82.72500610,,,,,,,,,
"128352",128352,Mk10,07:16:34 13-Jul-2014,Argos,B,28.67499924,-82.71701050,,,,,,,,,
"128352",128352,Mk10,08:49:55 13-Jul-2014,Argos,A,28.66699982,-82.72000122,,,,,,,,,
"128352",128352,Mk10,09:17:38 13-Jul-2014,Argos,B,28.66600037,-82.72000122,,,,,,,,,
"128352",128352,Mk10,09:46:16 13-Jul-2014,Argos,B,28.67000008,-82.71099854,,,,,,,,,
"128352",128352,Mk10,10:01:05 13-Jul-2014,Argos,1,28.66399956,-82.70599365,1500,,,,,,,,
"128352",128352,Mk10,10:48:19 13-Jul-2014,Argos,1,28.67000008,-82.72100830,1500,,,,,,,,
"128352",128352,Mk10,11:26:59 13-Jul-2014,Argos,2,28.66600037,-82.71499634,500,,,,,,,,
"128352",128352,Mk10,11:38:48 13-Jul-2014,Argos,2,28.66799927,-82.71499634,500,,,,,,,,
"128352",128352,Mk10,12:32:47 13-Jul-2014,Argos,A,28.67300034,-82.71701050,,,,,,,,,
"128352",128352,Mk10,00:02:03 14-Jul-2014,Argos,A,28.67799950,-82.72900391,,,,,,,,,
"128352",128352,Mk10,01:20:58 14-Jul-2014,Argos,B,28.67700005,-82.71798706,,,,,,,,,
"128352",128352,Mk10,01:38:13 14-Jul-2014,Argos,B,28.67300034,-82.71398926,,,,,,,,,
"128352",128352,Mk10,02:01:29 14-Jul-2014,Argos,3,28.66500092,-82.71398926,250,,,,,,,,
"128352",128352,Mk10,03:03:55 14-Jul-2014,Argos,A,28.66699982,-82.70999146,,,,,,,,,
"128352",128352,Mk10,03:48:15 14-Jul-2014,Argos,B,28.66799927,-82.70700073,,,,,,,,,
"128352",128352,Mk10,06:56:20 14-Jul-2014,Argos,2,28.66699982,-82.71200562,500,,,,,,,,
"128352",128352,Mk10,07:04:11.37 14-Jul-2014,GPS,,28.66757774,-82.71266174,,,,,,,,,
"128352",128352,Mk10,08:40:46 14-Jul-2014,Argos,B,28.66799927,-82.70498657,,,,,,,,,
"128352",128352,Mk10,09:26:34 14-Jul-2014,Argos,B,28.67000008,-82.70300293,,,,,,,,,
"128352",128352,Mk10,09:33:36 14-Jul-2014,Argos,B,28.67600060,-82.70001221,,,,,,,,,
"128352",128352,Mk10,10:35:00 14-Jul-2014,Argos,B,28.68000031,-82.69699097,,,,,,,,,
"128352",128352,Mk10,11:05:54 14-Jul-2014,Argos,B,28.67399979,-82.69601440,,,,,,,,,
"128352",128352,Mk10,11:15:07 14-Jul-2014,Argos,B,28.67399979,-82.70498657,,,,,,,,,
"128352",128352,Mk10,12:07:12 14-Jul-2014,Argos,A,28.67300034,-82.70001221,,,,,,,,,
"128352",128352,Mk10,12:45:13 14-Jul-2014,Argos,A,28.67000008,-82.69900513,,,,,,,,,
"128352",128352,Mk10,01:02:24 15-Jul-2014,Argos,B,28.68400002,-82.67898560,,,,,,,,,
"128352",128352,Mk10,01:45:54 15-Jul-2014,Argos,B,28.68300056,-82.69400024,,,,,,,,,
"128352",128352,Mk10,02:42:21 15-Jul-2014,Argos,B,28.67900085,-82.69400024,,,,,,,,,
"128352",128352,Mk10,03:26:22 15-Jul-2014,Argos,B,28.67900085,-82.69299316,,,,,,,,,
"128352",128352,Mk10,06:54:22 15-Jul-2014,Argos,A,28.67600060,-82.69198608,,,,,,,,,
"128352",128352,Mk10,07:46:57.42 15-Jul-2014,GPS,,28.67782211,-82.69042969,,,,,,,,,
"128352",128352,Mk10,08:31:22 15-Jul-2014,Argos,B,28.67499924,-82.69299316,,,,,,,,,
"128352",128352,Mk10,09:18:39 15-Jul-2014,Argos,A,28.68600082,-82.68701172,,,,,,,,,
"128352",128352,Mk10,10:08:02 15-Jul-2014,Argos,B,28.68700027,-82.68701172,,,,,,,,,
"128352",128352,Mk10,10:41:36 15-Jul-2014,Argos,A,28.68099976,-82.69601440,,,,,,,,,
"128352",128352,Mk10,11:03:33 15-Jul-2014,Argos,3,28.67600060,-82.68899536,250,,,,,,,,
"128352",128352,Mk10,11:43:57 15-Jul-2014,Argos,3,28.67799950,-82.69601440,250,,,,,,,,
"128352",128352,Mk10,12:18:02 15-Jul-2014,Argos,B,28.68099976,-82.70098877,,,,,,,,,
"128352",128352,Mk10,14:11:19 15-Jul-2014,Argos,3,28.67399979,-82.71301270,250,,,,,,,,
"128352",128352,Mk10,15:05:04 15-Jul-2014,Argos,1,28.66300011,-82.71499634,1500,,,,,,,,
"128352",128352,Mk10,15:53:58 15-Jul-2014,Argos,3,28.66799927,-82.71499634,250,,,,,,,,
"128352",128352,Mk10,00:30:45 16-Jul-2014,Argos,B,28.65200043,-82.71499634,,,,,,,,,
"128352",128352,Mk10,01:24:02 16-Jul-2014,Argos,A,28.68199921,-82.69500732,,,,,,,,,
"128352",128352,Mk10,02:18:10 16-Jul-2014,Argos,3,28.67700005,-82.70498657,250,,,,,,,,
"128352",128352,Mk10,03:04:36 16-Jul-2014,Argos,2,28.66900063,-82.70901489,500,,,,,,,,
"128352",128352,Mk10,06:34:26 16-Jul-2014,Argos,B,28.66900063,-82.71398926,,,,,,,,,
"128352",128352,Mk10,07:48:09.94 16-Jul-2014,GPS,,28.66746712,-82.71286011,,,,,,,,,
"128352",128352,Mk10,08:17:59 16-Jul-2014,Argos,A,28.66799927,-82.71301270,,,,,,,,,
"128352",128352,Mk10,09:07:29 16-Jul-2014,Argos,B,28.66799927,-82.71499634,,,,,,,,,
"128352",128352,Mk10,09:35:52 16-Jul-2014,Argos,B,28.66799927,-82.71398926,,,,,,,,,
"128352",128352,Mk10,10:06:25 16-Jul-2014,Argos,B,28.66699982,-82.71499634,,,,,,,,,
"128352",128352,Mk10,10:53:58 16-Jul-2014,Argos,B,28.66699982,-82.71600342,,,,,,,,,
"128352",128352,Mk10,11:50:23 16-Jul-2014,Argos,B,28.66699982,-82.71600342,,,,,,,,,
"128352",128352,Mk10,14:44:15 16-Jul-2014,Argos,B,28.66399956,-82.71899414,,,,,,,,,
"128352",128352,Mk10,15:25:41.41 16-Jul-2014,GPS,,28.66749763,-82.71598053,,,,,,,,,
"128352",128352,Mk10,15:32:44 16-Jul-2014,Argos,3,28.66600037,-82.70999146,250,,,,,,,,
"128352",128352,Mk10,00:15:20 17-Jul-2014,Argos,B,28.66799927,-82.69198608,,,,,,,,,
"128352",128352,Mk10,01:04:33 17-Jul-2014,Argos,B,28.66799927,-82.69198608,,,,,,,,,
"128352",128352,Mk10,01:44:45 17-Jul-2014,Argos,B,28.66900063,-82.69198608,,,,,,,,,
"128352",128352,Mk10,01:57:15 17-Jul-2014,Argos,A,28.66500092,-82.70700073,,,,,,,,,
"128352",128352,Mk10,02:40:30 17-Jul-2014,Argos,2,28.66900063,-82.70498657,500,,,,,,,,
"128352",128352,Mk10,03:36:34 17-Jul-2014,Argos,A,28.67000008,-82.70498657,,,,,,,,,
"128352",128352,Mk10,06:28:32 17-Jul-2014,Argos,A,28.66399956,-82.71600342,,,,,,,,,
"128352",128352,Mk10,08:06:10 17-Jul-2014,Argos,B,28.66799927,-82.71499634,,,,,,,,,
