DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128354",128354,Mk10,08:49:05 21-Jun-2016,Argos,3,28.67499924,-82.74099731,250,,,,,,,,
"128354",128354,Mk10,10:14:47 21-Jun-2016,Argos,3,28.67200089,-82.74301147,250,,,,,,,,
"128354",128354,Mk10,11:31:22 21-Jun-2016,Argos,1,28.68400002,-82.75299072,1500,,,,,,,,
"128354",128354,Mk10,14:39:10 21-Jun-2016,Argos,B,28.69300079,-82.76199341,,,,,,,,,
"128354",128354,Mk10,15:02:56.33 21-Jun-2016,GPS,,28.66531944,-82.74699402,,,,,,,,,
"128354",128354,Mk10,15:27:11 21-Jun-2016,Argos,B,28.69199944,-82.76000977,,,,,,,,,
"128354",128354,Mk10,18:25:33 21-Jun-2016,Argos,A,28.65999985,-82.74798584,,,,,,,,,
"128354",128354,Mk10,20:10:18 21-Jun-2016,Argos,B,28.66099930,-82.75000000,,,,,,,,,
"128354",128354,Mk10,22:16:21 21-Jun-2016,Argos,B,28.65999985,-82.75100708,,,,,,,,,
"128354",128354,Mk10,22:35:18 21-Jun-2016,Argos,B,28.66600037,-82.75601196,,,,,,,,,
"128354",128354,Mk10,23:57:10 21-Jun-2016,Argos,B,28.66399956,-82.75799561,,,,,,,,,
"128354",128354,Mk10,00:41:51 22-Jun-2016,Argos,B,28.66399956,-82.75399780,,,,,,,,,
"128354",128354,Mk10,00:58:53 22-Jun-2016,Argos,B,28.66399956,-82.75299072,,,,,,,,,
"128354",128354,Mk10,02:40:02 22-Jun-2016,Argos,B,28.66399956,-82.75299072,,,,,,,,,
"128354",128354,Mk10,04:06:48.36 22-Jun-2016,GPS,,28.66689491,-82.74619293,,,,,,,,,
"128354",128354,Mk10,04:19:20 22-Jun-2016,Argos,B,28.66399956,-82.75299072,,,,,,,,,
"128354",128354,Mk10,10:19:33 22-Jun-2016,Argos,B,28.66600037,-82.74700928,,,,,,,,,
"128354",128354,Mk10,11:25:49 22-Jun-2016,Argos,B,28.66900063,-82.74499512,,,,,,,,,
"128354",128354,Mk10,12:27:47 22-Jun-2016,Argos,B,28.67000008,-82.74499512,,,,,,,,,
"128354",128354,Mk10,13:04:44 22-Jun-2016,Argos,B,28.66900063,-82.74499512,,,,,,,,,
"128354",128354,Mk10,14:11:27 22-Jun-2016,Argos,B,28.67000008,-82.74700928,,,,,,,,,
"128354",128354,Mk10,15:08:32 22-Jun-2016,Argos,B,28.65299988,-82.76098633,,,,,,,,,
"128354",128354,Mk10,15:53:31 22-Jun-2016,Argos,B,28.65099907,-82.76501465,,,,,,,,,
"128354",128354,Mk10,19:57:08 22-Jun-2016,Argos,B,28.64100075,-82.78698730,,,,,,,,,
"128354",128354,Mk10,21:06:09 22-Jun-2016,Argos,B,28.64299965,-82.78201294,,,,,,,,,
"128354",128354,Mk10,21:39:40 22-Jun-2016,Argos,B,28.64500046,-82.77801514,,,,,,,,,
"128354",128354,Mk10,23:30:03 22-Jun-2016,Argos,B,28.65699959,-82.74301147,,,,,,,,,
"128354",128354,Mk10,23:39:45 22-Jun-2016,Argos,B,28.65399933,-82.77398682,,,,,,,,,
"128354",128354,Mk10,00:26:57 23-Jun-2016,Argos,B,28.65999985,-82.77200317,,,,,,,,,
"128354",128354,Mk10,03:14:03 23-Jun-2016,Argos,B,28.66300011,-82.76998901,,,,,,,,,
"128354",128354,Mk10,06:35:12.86 23-Jun-2016,GPS,,28.67453575,-82.74672699,,,,,,,,,
"128354",128354,Mk10,06:49:58 23-Jun-2016,Argos,B,28.67000008,-82.75698853,,,,,,,,,
"128354",128354,Mk10,08:23:40 23-Jun-2016,Argos,B,28.67399979,-82.75601196,,,,,,,,,
"128354",128354,Mk10,10:03:25 23-Jun-2016,Argos,A,28.67799950,-82.74600220,,,,,,,,,
"128354",128354,Mk10,10:49:39 23-Jun-2016,Argos,B,28.67799950,-82.74499512,,,,,,,,,
"128354",128354,Mk10,12:59:00 23-Jun-2016,Argos,B,28.67799950,-82.74099731,,,,,,,,,
"128354",128354,Mk10,14:38:55 23-Jun-2016,Argos,B,28.68300056,-82.76901245,,,,,,,,,
"128354",128354,Mk10,16:22:47 23-Jun-2016,Argos,3,28.65500069,-82.77099609,250,,,,,,,,
"128354",128354,Mk10,18:05:52 23-Jun-2016,Argos,B,28.64900017,-82.77499390,,,,,,,,,
"128354",128354,Mk10,19:45:54 23-Jun-2016,Argos,B,28.64800072,-82.77700806,,,,,,,,,
"128354",128354,Mk10,21:33:10 23-Jun-2016,Argos,B,28.64500046,-82.77600098,,,,,,,,,
"128354",128354,Mk10,23:13:17 23-Jun-2016,Argos,B,28.64299965,-82.76699829,,,,,,,,,
"128354",128354,Mk10,23:13:17 23-Jun-2016,Argos,B,28.64699936,-82.77600098,,,,,,,,,
"128354",128354,Mk10,00:45:45 24-Jun-2016,Argos,B,28.64500046,-82.77600098,,,,,,,,,
"128354",128354,Mk10,01:52:26 24-Jun-2016,Argos,B,28.65399933,-82.75900269,,,,,,,,,
"128354",128354,Mk10,02:16:26.37 24-Jun-2016,GPS,,28.66562653,-82.74580383,,,,,,,,,
"128354",128354,Mk10,02:54:18 24-Jun-2016,Argos,B,28.65500069,-82.75500488,,,,,,,,,
"128354",128354,Mk10,03:37:46 24-Jun-2016,Argos,B,28.66099930,-82.75601196,,,,,,,,,
"128354",128354,Mk10,06:33:34 24-Jun-2016,Argos,B,28.66900063,-82.75100708,,,,,,,,,
"128354",128354,Mk10,08:14:08 24-Jun-2016,Argos,B,28.67200089,-82.74798584,,,,,,,,,
"128354",128354,Mk10,09:52:30 24-Jun-2016,Argos,B,28.67200089,-82.73300171,,,,,,,,,
"128354",128354,Mk10,09:52:30 24-Jun-2016,Argos,B,28.67499924,-82.73999023,,,,,,,,,
"128354",128354,Mk10,10:17:13 24-Jun-2016,Argos,B,28.67000008,-82.73901367,,,,,,,,,
"128354",128354,Mk10,10:57:27 24-Jun-2016,Argos,3,28.66500092,-82.73599243,250,,,,,,,,
"128354",128354,Mk10,11:26:25 24-Jun-2016,Argos,2,28.66200066,-82.73999023,500,,,,,,,,
"128354",128354,Mk10,11:58:17 24-Jun-2016,Argos,A,28.66200066,-82.74099731,,,,,,,,,
"128354",128354,Mk10,13:15:14 24-Jun-2016,Argos,B,28.66099930,-82.73699951,,,,,,,,,
"128354",128354,Mk10,15:18:32 24-Jun-2016,Argos,B,28.66099930,-82.73800659,,,,,,,,,
"128354",128354,Mk10,16:04:54 24-Jun-2016,Argos,B,28.66399956,-82.74398804,,,,,,,,,
"128354",128354,Mk10,19:38:07 24-Jun-2016,Argos,B,28.65600014,-82.74700928,,,,,,,,,
"128354",128354,Mk10,22:23:58 24-Jun-2016,Argos,B,28.65900040,-82.74899292,,,,,,,,,
"128354",128354,Mk10,22:42:15 24-Jun-2016,Argos,B,28.65900040,-82.74700928,,,,,,,,,
"128354",128354,Mk10,22:42:15 24-Jun-2016,Argos,B,28.65900040,-82.74798584,,,,,,,,,
"128354",128354,Mk10,00:09:58 25-Jun-2016,Argos,B,28.65999985,-82.74600220,,,,,,,,,
"128354",128354,Mk10,00:29:14.95 25-Jun-2016,GPS,,28.66323853,-82.74761200,,,,,,,,,
"128354",128354,Mk10,07:59:00 25-Jun-2016,Argos,A,28.67099953,-82.74200439,,,,,,,,,
"128354",128354,Mk10,09:50:50 25-Jun-2016,Argos,B,28.67200089,-82.74301147,,,,,,,,,
"128354",128354,Mk10,10:47:35 25-Jun-2016,Argos,B,28.67300034,-82.74301147,,,,,,,,,
"128354",128354,Mk10,11:07:14 25-Jun-2016,Argos,B,28.67000008,-82.74499512,,,,,,,,,
"128354",128354,Mk10,11:24:54 25-Jun-2016,Argos,A,28.66799927,-82.75299072,,,,,,,,,
"128354",128354,Mk10,12:48:58 25-Jun-2016,Argos,B,28.66300011,-82.76000977,,,,,,,,,
"128354",128354,Mk10,13:58:29 25-Jun-2016,Argos,B,28.66300011,-82.76199341,,,,,,,,,
"128354",128354,Mk10,14:55:24 25-Jun-2016,Argos,B,28.66300011,-82.76699829,,,,,,,,,
"128354",128354,Mk10,19:19:12 25-Jun-2016,Argos,B,28.65699959,-82.78601074,,,,,,,,,
"128354",128354,Mk10,20:07:40.93 25-Jun-2016,GPS,,28.65101051,-82.75598907,,,,,,,,,
"128354",128354,Mk10,21:02:57 25-Jun-2016,Argos,B,28.64999962,-82.77700806,,,,,,,,,
"128354",128354,Mk10,22:14:27 25-Jun-2016,Argos,B,28.64900017,-82.77600098,,,,,,,,,
"128354",128354,Mk10,22:23:43 25-Jun-2016,Argos,B,28.64999962,-82.77499390,,,,,,,,,
"128354",128354,Mk10,23:41:58 25-Jun-2016,Argos,B,28.66500092,-82.76000977,,,,,,,,,
"128354",128354,Mk10,23:59:46 25-Jun-2016,Argos,B,28.66500092,-82.75601196,,,,,,,,,
"128354",128354,Mk10,01:17:45 26-Jun-2016,Argos,B,28.66900063,-82.75100708,,,,,,,,,
"128354",128354,Mk10,02:59:32 26-Jun-2016,Argos,B,28.67200089,-82.74600220,,,,,,,,,
"128354",128354,Mk10,03:43:30 26-Jun-2016,Argos,B,28.67300034,-82.74798584,,,,,,,,,
"128354",128354,Mk10,07:50:40 26-Jun-2016,Argos,A,28.66900063,-82.75299072,,,,,,,,,
"128354",128354,Mk10,09:05:16.13 26-Jun-2016,GPS,,28.66942978,-82.75627899,,,,,,,,,
"128354",128354,Mk10,09:17:39 26-Jun-2016,Argos,B,28.67099953,-82.75201416,,,,,,,,,
"128354",128354,Mk10,09:35:47 26-Jun-2016,Argos,A,28.66500092,-82.74200439,,,,,,,,,
"128354",128354,Mk10,10:38:04 26-Jun-2016,Argos,B,28.67099953,-82.74899292,,,,,,,,,
"128354",128354,Mk10,10:41:41 26-Jun-2016,Argos,B,28.66799927,-82.75201416,,,,,,,,,
"128354",128354,Mk10,10:54:01 26-Jun-2016,Argos,B,28.66900063,-82.75201416,,,,,,,,,
"128354",128354,Mk10,12:25:26 26-Jun-2016,Argos,B,28.66300011,-82.74600220,,,,,,,,,
"128354",128354,Mk10,12:26:27 26-Jun-2016,Argos,B,28.66300011,-82.74798584,,,,,,,,,
"128354",128354,Mk10,15:41:32.95 26-Jun-2016,GPS,,28.65624046,-82.74393463,,,,,,,,,
"128354",128354,Mk10,16:16:14 26-Jun-2016,Argos,B,28.66200066,-82.73999023,,,,,,,,,
"128354",128354,Mk10,19:20:24 26-Jun-2016,Argos,B,28.65999985,-82.73400879,,,,,,,,,
"128354",128354,Mk10,21:56:34 26-Jun-2016,Argos,B,28.65299988,-82.74700928,,,,,,,,,
"128354",128354,Mk10,22:00:21 26-Jun-2016,Argos,B,28.65500069,-82.74899292,,,,,,,,,
"128354",128354,Mk10,23:11:51 26-Jun-2016,Argos,B,28.65399933,-82.74499512,,,,,,,,,
"128354",128354,Mk10,23:36:49 26-Jun-2016,Argos,A,28.65800095,-82.74099731,,,,,,,,,
"128354",128354,Mk10,00:53:05 27-Jun-2016,Argos,A,28.66099930,-82.74398804,,,,,,,,,
"128354",128354,Mk10,00:56:25 27-Jun-2016,Argos,B,28.66099930,-82.74398804,,,,,,,,,
"128354",128354,Mk10,02:41:21 27-Jun-2016,Argos,B,28.66200066,-82.74099731,,,,,,,,,
"128354",128354,Mk10,03:22:56 27-Jun-2016,Argos,B,28.66099930,-82.74301147,,,,,,,,,
"128354",128354,Mk10,04:16:07 27-Jun-2016,Argos,B,28.66300011,-82.74099731,,,,,,,,,
"128354",128354,Mk10,07:11:44.15 27-Jun-2016,GPS,,28.67170715,-82.74436951,,,,,,,,,
"128354",128354,Mk10,07:46:55 27-Jun-2016,Argos,B,28.66600037,-82.73599243,,,,,,,,,
"128354",128354,Mk10,10:19:57 27-Jun-2016,Argos,B,28.66699982,-82.73498535,,,,,,,,,
"128354",128354,Mk10,10:19:57 27-Jun-2016,Argos,B,28.66799927,-82.73498535,,,,,,,,,
"128354",128354,Mk10,11:53:57 27-Jun-2016,Argos,B,28.66900063,-82.73300171,,,,,,,,,
"128354",128354,Mk10,13:50:25 27-Jun-2016,Argos,B,28.66799927,-82.73098755,,,,,,,,,
"128354",128354,Mk10,14:06:44 27-Jun-2016,Argos,B,28.66900063,-82.73999023,,,,,,,,,
"128354",128354,Mk10,14:57:51 27-Jun-2016,Argos,B,28.66699982,-82.73699951,,,,,,,,,
"128354",128354,Mk10,15:47:51 27-Jun-2016,Argos,B,28.66600037,-82.74600220,,,,,,,,,
"128354",128354,Mk10,18:58:40 27-Jun-2016,Argos,B,28.66099930,-82.75900269,,,,,,,,,
"128354",128354,Mk10,20:41:10 27-Jun-2016,Argos,B,28.66600037,-82.77398682,,,,,,,,,
"128354",128354,Mk10,21:48:45 27-Jun-2016,Argos,B,28.67600060,-82.77301025,,,,,,,,,
"128354",128354,Mk10,22:48:33 27-Jun-2016,Argos,B,28.67799950,-82.77398682,,,,,,,,,
"128354",128354,Mk10,23:15:11 27-Jun-2016,Argos,B,28.67799950,-82.77301025,,,,,,,,,
"128354",128354,Mk10,23:29:30 27-Jun-2016,Argos,B,28.67499924,-82.77200317,,,,,,,,,
"128354",128354,Mk10,00:20:53 28-Jun-2016,Argos,B,28.67700005,-82.76098633,,,,,,,,,
"128354",128354,Mk10,00:37:19 28-Jun-2016,Argos,B,28.67600060,-82.76098633,,,,,,,,,
"128354",128354,Mk10,00:53:43 28-Jun-2016,Argos,B,28.67700005,-82.76199341,,,,,,,,,
"128354",128354,Mk10,02:09:50 28-Jun-2016,Argos,B,28.68099976,-82.76000977,,,,,,,,,
"128354",128354,Mk10,07:40:26.49 28-Jun-2016,GPS,,28.67793274,-82.76250458,,,,,,,,,
"128354",128354,Mk10,09:07:26 28-Jun-2016,Argos,B,28.69499969,-82.75500488,,,,,,,,,
"128354",128354,Mk10,09:51:28 28-Jun-2016,Argos,B,28.68600082,-82.75500488,,,,,,,,,
"128354",128354,Mk10,09:51:28 28-Jun-2016,Argos,B,28.68000031,-82.75698853,,,,,,,,,
"128354",128354,Mk10,10:14:47 28-Jun-2016,Argos,B,28.68000031,-82.75601196,,,,,,,,,
"128354",128354,Mk10,11:26:38 28-Jun-2016,Argos,B,28.67600060,-82.76501465,,,,,,,,,
"128354",128354,Mk10,11:34:35 28-Jun-2016,Argos,B,28.67900085,-82.76901245,,,,,,,,,
"128354",128354,Mk10,11:55:11 28-Jun-2016,Argos,B,28.68000031,-82.76998901,,,,,,,,,
"128354",128354,Mk10,14:32:20 28-Jun-2016,Argos,B,28.68000031,-82.77301025,,,,,,,,,
"128354",128354,Mk10,15:27:49 28-Jun-2016,Argos,B,28.68099976,-82.77099609,,,,,,,,,
"128354",128354,Mk10,16:20:11 28-Jun-2016,Argos,B,28.67900085,-82.76998901,,,,,,,,,
"128354",128354,Mk10,18:48:46 28-Jun-2016,Argos,B,28.67700005,-82.76998901,,,,,,,,,
"128354",128354,Mk10,20:22:52 28-Jun-2016,GPS,,28.68190384,-82.77068329,,,,,,,,,
"128354",128354,Mk10,20:25:13 28-Jun-2016,Argos,B,28.67900085,-82.76300049,,,,,,,,,
"128354",128354,Mk10,22:13:08 28-Jun-2016,Argos,B,28.67900085,-82.76098633,,,,,,,,,
"128354",128354,Mk10,22:47:36 28-Jun-2016,Argos,B,28.68300056,-82.76501465,,,,,,,,,
"128354",128354,Mk10,23:16:41 28-Jun-2016,Argos,A,28.68000031,-82.78100586,,,,,,,,,
"128354",128354,Mk10,00:23:04 29-Jun-2016,Argos,B,28.68600082,-82.76501465,,,,,,,,,
"128354",128354,Mk10,00:59:05 29-Jun-2016,Argos,B,28.68400002,-82.78399658,,,,,,,,,
"128354",128354,Mk10,01:55:27 29-Jun-2016,Argos,B,28.68099976,-82.78100586,,,,,,,,,
"128354",128354,Mk10,02:47:28 29-Jun-2016,Argos,B,28.68600082,-82.77801514,,,,,,,,,
"128354",128354,Mk10,03:34:11 29-Jun-2016,Argos,B,28.68899918,-82.76000977,,,,,,,,,
"128354",128354,Mk10,08:55:32 29-Jun-2016,Argos,B,28.70100021,-82.72100830,,,,,,,,,
"128354",128354,Mk10,11:00:31 29-Jun-2016,Argos,B,28.69199944,-82.73001099,,,,,,,,,
"128354",128354,Mk10,11:02:46 29-Jun-2016,Argos,B,28.68199921,-82.76599121,,,,,,,,,
"128354",128354,Mk10,11:41:50 29-Jun-2016,Argos,B,28.68000031,-82.76400757,,,,,,,,,
"128354",128354,Mk10,13:25:27 29-Jun-2016,Argos,B,28.68799973,-82.76501465,,,,,,,,,
"128354",128354,Mk10,14:12:14 29-Jun-2016,Argos,B,28.68700027,-82.76501465,,,,,,,,,
"128354",128354,Mk10,15:13:21 29-Jun-2016,Argos,B,28.68700027,-82.76400757,,,,,,,,,
"128354",128354,Mk10,15:53:13 29-Jun-2016,Argos,B,28.68700027,-82.76300049,,,,,,,,,
"128354",128354,Mk10,18:35:16 29-Jun-2016,Argos,B,28.67799950,-82.75799561,,,,,,,,,
"128354",128354,Mk10,21:22:22 29-Jun-2016,Argos,B,28.67300034,-82.76699829,,,,,,,,,
"128354",128354,Mk10,22:17:51 29-Jun-2016,Argos,B,28.67799950,-82.76901245,,,,,,,,,
"128354",128354,Mk10,23:03:15 29-Jun-2016,Argos,B,28.67900085,-82.76901245,,,,,,,,,
"128354",128354,Mk10,23:18:52 29-Jun-2016,Argos,A,28.67700005,-82.77301025,,,,,,,,,
"128354",128354,Mk10,23:41:06.5599999 29-Jun-2016,GPS,,28.67929268,-82.77039337,,,,,,,,,
"128354",128354,Mk10,23:58:38 29-Jun-2016,Argos,B,28.67799950,-82.77200317,,,,,,,,,
"128354",128354,Mk10,00:46:16 30-Jun-2016,Argos,B,28.67900085,-82.77099609,,,,,,,,,
"128354",128354,Mk10,00:59:06 30-Jun-2016,Argos,B,28.68000031,-82.76300049,,,,,,,,,
"128354",128354,Mk10,01:36:16 30-Jun-2016,Argos,B,28.68099976,-82.76199341,,,,,,,,,
"128354",128354,Mk10,03:14:30 30-Jun-2016,Argos,B,28.68199921,-82.76098633,,,,,,,,,
"128354",128354,Mk10,05:56:15.8 30-Jun-2016,GPS,,28.67835808,-82.76587677,,,,,,,,,
"128354",128354,Mk10,07:09:54 30-Jun-2016,Argos,B,28.67300034,-82.74700928,,,,,,,,,
"128354",128354,Mk10,08:47:06 30-Jun-2016,Argos,B,28.66699982,-82.75299072,,,,,,,,,
"128354",128354,Mk10,10:27:41 30-Jun-2016,Argos,B,28.66600037,-82.75500488,,,,,,,,,
"128354",128354,Mk10,10:27:41 30-Jun-2016,Argos,B,28.66699982,-82.75601196,,,,,,,,,
"128354",128354,Mk10,10:37:22 30-Jun-2016,Argos,B,28.67900085,-82.76699829,,,,,,,,,
"128354",128354,Mk10,14:43:39 30-Jun-2016,Argos,A,28.67399979,-82.76699829,,,,,,,,,
"128354",128354,Mk10,15:33:20 30-Jun-2016,Argos,B,28.67399979,-82.76699829,,,,,,,,,
"128354",128354,Mk10,16:26:45 30-Jun-2016,Argos,B,28.67300034,-82.76699829,,,,,,,,,
"128354",128354,Mk10,20:08:23 30-Jun-2016,Argos,A,28.67600060,-82.77200317,,,,,,,,,
"128354",128354,Mk10,21:16:17 30-Jun-2016,Argos,B,28.67600060,-82.77200317,,,,,,,,,
"128354",128354,Mk10,21:58:19 30-Jun-2016,Argos,B,28.67200089,-82.77301025,,,,,,,,,
"128354",128354,Mk10,22:56:31 30-Jun-2016,Argos,B,28.67000008,-82.77398682,,,,,,,,,
"128354",128354,Mk10,00:30:15 01-Jul-2016,Argos,B,28.68099976,-82.76901245,,,,,,,,,
"128354",128354,Mk10,00:32:38 01-Jul-2016,Argos,B,28.68000031,-82.76501465,,,,,,,,,
"128354",128354,Mk10,01:08:44 01-Jul-2016,Argos,A,28.68499947,-82.76000977,,,,,,,,,
"128354",128354,Mk10,02:02:26 01-Jul-2016,Argos,B,28.68700027,-82.75799561,,,,,,,,,
"128354",128354,Mk10,02:46:16 01-Jul-2016,Argos,B,28.68799973,-82.75698853,,,,,,,,,
"128354",128354,Mk10,10:02:55 01-Jul-2016,Argos,B,28.70700073,-82.74200439,,,,,,,,,
"128354",128354,Mk10,10:15:14 01-Jul-2016,Argos,B,28.68700027,-82.76199341,,,,,,,,,
"128354",128354,Mk10,10:15:49 01-Jul-2016,Argos,B,28.68899918,-82.76501465,,,,,,,,,
"128354",128354,Mk10,11:38:45 01-Jul-2016,Argos,B,28.68400002,-82.76400757,,,,,,,,,
"128354",128354,Mk10,13:39:16 01-Jul-2016,Argos,B,28.68499947,-82.76098633,,,,,,,,,
"128354",128354,Mk10,18:19:59 01-Jul-2016,Argos,B,28.69199944,-82.75399780,,,,,,,,,
"128354",128354,Mk10,19:51:06 01-Jul-2016,Argos,B,28.69199944,-82.75799561,,,,,,,,,
"128354",128354,Mk10,21:32:38 01-Jul-2016,Argos,B,28.67600060,-82.79000854,,,,,,,,,
"128354",128354,Mk10,22:05:12.05 01-Jul-2016,GPS,,28.67933083,-82.78275299,,,,,,,,,
"128354",128354,Mk10,22:40:32 01-Jul-2016,Argos,B,28.67499924,-82.79299927,,,,,,,,,
"128354",128354,Mk10,23:05:42 01-Jul-2016,Argos,B,28.67700005,-82.79199219,,,,,,,,,
"128354",128354,Mk10,00:01:18 02-Jul-2016,Argos,B,28.67499924,-82.79598999,,,,,,,,,
"128354",128354,Mk10,00:21:49 02-Jul-2016,Argos,B,28.67700005,-82.79501343,,,,,,,,,
"128354",128354,Mk10,00:49:14 02-Jul-2016,Argos,B,28.67600060,-82.79299927,,,,,,,,,
"128354",128354,Mk10,00:49:14 02-Jul-2016,Argos,B,28.67499924,-82.79299927,,,,,,,,,
"128354",128354,Mk10,01:46:32 02-Jul-2016,Argos,B,28.68199921,-82.79800415,,,,,,,,,
"128354",128354,Mk10,02:27:57 02-Jul-2016,Argos,B,28.69199944,-82.77200317,,,,,,,,,
"128354",128354,Mk10,03:21:58 02-Jul-2016,Argos,B,28.68600082,-82.75900269,,,,,,,,,
"128354",128354,Mk10,04:12:18 02-Jul-2016,Argos,B,28.68600082,-82.75299072,,,,,,,,,
"128354",128354,Mk10,04:52:36.69 02-Jul-2016,GPS,,28.68306160,-82.76175690,,,,,,,,,
"128354",128354,Mk10,08:30:20 02-Jul-2016,Argos,B,28.68799973,-82.72100830,,,,,,,,,
"128354",128354,Mk10,10:07:49 02-Jul-2016,Argos,B,28.68300056,-82.72601318,,,,,,,,,
"128354",128354,Mk10,11:03:14 02-Jul-2016,Argos,B,28.68400002,-82.73098755,,,,,,,,,
"128354",128354,Mk10,11:07:11 02-Jul-2016,Argos,B,28.67900085,-82.76800537,,,,,,,,,
"128354",128354,Mk10,11:33:22 02-Jul-2016,Argos,B,28.67900085,-82.76800537,,,,,,,,,
"128354",128354,Mk10,12:45:47 02-Jul-2016,Argos,A,28.68700027,-82.76800537,,,,,,,,,
"128354",128354,Mk10,12:46:53 02-Jul-2016,Argos,B,28.68400002,-82.76998901,,,,,,,,,
"128354",128354,Mk10,13:10:11 02-Jul-2016,Argos,B,28.68300056,-82.76998901,,,,,,,,,
"128354",128354,Mk10,19:48:19 02-Jul-2016,Argos,B,28.69400024,-82.74200439,,,,,,,,,
"128354",128354,Mk10,22:28:23 02-Jul-2016,Argos,B,28.68400002,-82.76599121,,,,,,,,,
"128354",128354,Mk10,22:39:56 02-Jul-2016,Argos,B,28.65699959,-82.74798584,,,,,,,,,
"128354",128354,Mk10,23:23:36 02-Jul-2016,Argos,B,28.68400002,-82.76400757,,,,,,,,,
"128354",128354,Mk10,00:10:43 03-Jul-2016,Argos,B,28.68400002,-82.76300049,,,,,,,,,
"128354",128354,Mk10,01:03:34 03-Jul-2016,Argos,A,28.68400002,-82.75799561,,,,,,,,,
"128354",128354,Mk10,01:26:26 03-Jul-2016,Argos,B,28.68400002,-82.75698853,,,,,,,,,
"128354",128354,Mk10,02:05:42 03-Jul-2016,Argos,3,28.67799950,-82.75500488,250,,,,,,,,
"128354",128354,Mk10,03:03:20 03-Jul-2016,Argos,B,28.67700005,-82.75100708,,,,,,,,,
"128354",128354,Mk10,03:51:22 03-Jul-2016,Argos,B,28.67600060,-82.74798584,,,,,,,,,
"128354",128354,Mk10,08:08:05 03-Jul-2016,Argos,B,28.68700027,-82.75299072,,,,,,,,,
"128354",128354,Mk10,09:54:33 03-Jul-2016,Argos,B,28.67900085,-82.75000000,,,,,,,,,
"128354",128354,Mk10,10:33:05 03-Jul-2016,Argos,B,28.67700005,-82.74899292,,,,,,,,,
"128354",128354,Mk10,11:03:53 03-Jul-2016,Argos,B,28.67499924,-82.74798584,,,,,,,,,
"128354",128354,Mk10,11:07:13 03-Jul-2016,Argos,A,28.66900063,-82.75399780,,,,,,,,,
"128354",128354,Mk10,12:21:08 03-Jul-2016,Argos,B,28.67700005,-82.75698853,,,,,,,,,
"128354",128354,Mk10,12:36:17 03-Jul-2016,Argos,B,28.67700005,-82.75601196,,,,,,,,,
"128354",128354,Mk10,14:36:02 03-Jul-2016,Argos,B,28.67000008,-82.75201416,,,,,,,,,
"128354",128354,Mk10,16:10:49 03-Jul-2016,Argos,B,28.66699982,-82.76098633,,,,,,,,,
"128354",128354,Mk10,19:28:23 03-Jul-2016,Argos,B,28.66799927,-82.75900269,,,,,,,,,
"128354",128354,Mk10,01:53:13 04-Jul-2016,Argos,B,28.67099953,-82.76501465,,,,,,,,,
"128354",128354,Mk10,03:33:01 04-Jul-2016,Argos,B,28.67499924,-82.75799561,,,,,,,,,
"128354",128354,Mk10,08:02:52 04-Jul-2016,Argos,B,28.67900085,-82.75201416,,,,,,,,,
"128354",128354,Mk10,09:46:09 04-Jul-2016,Argos,B,28.67900085,-82.75201416,,,,,,,,,
"128354",128354,Mk10,10:07:03 04-Jul-2016,Argos,B,28.67700005,-82.75000000,,,,,,,,,
"128354",128354,Mk10,10:43:32 04-Jul-2016,Argos,B,28.68400002,-82.74398804,,,,,,,,,
"128354",128354,Mk10,10:45:14 04-Jul-2016,Argos,A,28.68000031,-82.75601196,,,,,,,,,
"128354",128354,Mk10,12:30:11 04-Jul-2016,Argos,B,28.68199921,-82.74899292,,,,,,,,,
"128354",128354,Mk10,14:18:12 04-Jul-2016,Argos,B,28.67099953,-82.75299072,,,,,,,,,
"128354",128354,Mk10,15:59:52 04-Jul-2016,Argos,B,28.67000008,-82.74600220,,,,,,,,,
"128354",128354,Mk10,19:19:31 04-Jul-2016,Argos,B,28.67300034,-82.73699951,,,,,,,,,
"128354",128354,Mk10,21:56:00 04-Jul-2016,Argos,B,28.67499924,-82.75900269,,,,,,,,,
"128354",128354,Mk10,23:34:15 04-Jul-2016,Argos,B,28.67499924,-82.75799561,,,,,,,,,
"128354",128354,Mk10,23:54:16 04-Jul-2016,Argos,B,28.67300034,-82.75698853,,,,,,,,,
"128354",128354,Mk10,01:29:55 05-Jul-2016,Argos,B,28.67200089,-82.75601196,,,,,,,,,
"128354",128354,Mk10,02:17:17 05-Jul-2016,Argos,B,28.67499924,-82.74499512,,,,,,,,,
"128354",128354,Mk10,03:05:18 05-Jul-2016,Argos,B,28.67499924,-82.74200439,,,,,,,,,
"128354",128354,Mk10,03:57:48 05-Jul-2016,Argos,B,28.67700005,-82.73999023,,,,,,,,,
"128354",128354,Mk10,07:12:23.66 05-Jul-2016,GPS,,28.67593193,-82.73828888,,,,,,,,,
"128354",128354,Mk10,07:50:07 05-Jul-2016,Argos,B,28.67499924,-82.72900391,,,,,,,,,
"128354",128354,Mk10,09:33:54 05-Jul-2016,Argos,B,28.67600060,-82.72799683,,,,,,,,,
"128354",128354,Mk10,09:33:54 05-Jul-2016,Argos,B,28.67600060,-82.73098755,,,,,,,,,
