DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128352",128352,Mk10,DS,1,0,0,,,09:12:44 01-Jul-2014,K,B,28.66200066,-82.72399902,,,8,,401677434,-134,
"128352",128352,Mk10,DS,2,0,0,146,146,09:37:47 01-Jul-2014,R,B,28.66300011,-82.72900391,,,,,401677435,-131,
"128352",128352,Mk10,DS,2,0,0,427,427,10:17:57 01-Jul-2014,N,B,28.66300011,-82.72799683,,,8,,401677435,-121,
"128352",128352,Mk10,DS,2,0,0,445,445,10:47:40 01-Jul-2014,K,B,28.66399956,-82.72900391,,,,,401677435,-125,
"128352",128352,Mk10,DS,4,0,1,180,48,11:10:57 01-Jul-2014,R,1,28.66900063,-82.72601318,,,50,,401677434,-120,
"128352",128352,Mk10,DS,2,0,1,49,49,12:00:50 01-Jul-2014,N,B,28.67900085,-82.73599243,,,8,,401677437,-136,
"128352",128352,Mk10,DS,4,0,2,129,44,12:27:11 01-Jul-2014,K,2,28.66500092,-82.72698975,,,50,,401677434,-128,
"128352",128352,Mk10,DS,3,0,2,154,43,12:56:40 01-Jul-2014,R,A,28.65900040,-82.73098755,,,,,401677437,-132,
"128352",128352,Mk10,DS,4,0,4,157,133,14:00:53 01-Jul-2014,A,3,28.66900063,-82.73300171,,,58,,401677432,-125,
"128352",128352,Mk10,DS,2,0,2,748,748,14:48:44 01-Jul-2014,B,B,28.67200089,-82.73199463,,,8,,401677429,-133,
"128352",128352,Mk10,DS,3,0,2,236,43,15:41:01 01-Jul-2014,A,A,28.67200089,-82.73599243,,,8,,401677427,-115,
"128352",128352,Mk10,DS,1,0,0,,,16:33:12 01-Jul-2014,B,B,28.67600060,-82.73699951,,,8,,401677427,-134,
"128352",128352,Mk10,DS,2,0,2,254,254,01:12:19 02-Jul-2014,A,B,28.68099976,-82.68499756,,,8,,401677428,-126,
"128352",128352,Mk10,DS,2,0,2,254,254,01:14:26 02-Jul-2014,R,B,28.67600060,-82.68798828,,,,,401677429,-129,
"128352",128352,Mk10,DS,4,0,2,114,46,02:09:32 02-Jul-2014,B,2,28.68099976,-82.69000244,,,58,,401677430,-126,
"128352",128352,Mk10,DS,6,0,1,137,51,02:50:12 02-Jul-2014,A,3,28.67300034,-82.69500732,,,58,,401677430,-116,
"128352",128352,Mk10,DS,1,0,1,,,03:49:43 02-Jul-2014,B,B,28.67200089,-82.69799805,,,8,,401677430,-136,
"128352",128352,Mk10,DS,2,0,0,121,121,04:35:53 02-Jul-2014,A,B,28.67200089,-82.70800781,,,8,,401677429,-132,
"128352",128352,Mk10,DS,4,0,1,180,52,07:31:15 02-Jul-2014,P,,,,,,,,,,
"128352",128352,Mk10,DS,1,0,0,,,08:27:37 02-Jul-2014,N,B,28.65900040,-82.72900391,,,8,,401677438,-130,
"128352",128352,Mk10,DS,3,0,0,73,54,09:11:12 02-Jul-2014,P,,,,,,,,,,
"128352",128352,Mk10,DS,2,0,0,48,48,10:11:29 02-Jul-2014,N,B,28.67200089,-82.70999146,,,8,,401677440,-121,
"128352",128352,Mk10,DS,3,0,1,229,118,10:26:16 02-Jul-2014,K,A,28.66600037,-82.70001221,,,,,401677435,-120,
"128352",128352,Mk10,DS,5,0,2,98,52,10:42:51 02-Jul-2014,R,3,28.66500092,-82.70098877,,,50,,401677437,-124,
"128352",128352,Mk10,DS,2,0,2,156,156,11:51:06 02-Jul-2014,N,B,28.66600037,-82.70300293,,,8,,401677435,-133,
"128352",128352,Mk10,DS,6,0,2,119,47,12:03:27 02-Jul-2014,K,2,28.66900063,-82.69799805,,,50,,401677435,-128,
"128352",128352,Mk10,DS,6,0,1,133,44,12:24:28 02-Jul-2014,R,3,28.67099953,-82.70300293,,,50,,401677435,-126,
"128352",128352,Mk10,DS,3,0,1,280,242,00:43:29 03-Jul-2014,R,A,28.66600037,-82.71398926,,,,,401677429,-122,
"128352",128352,Mk10,DS,2,0,2,52,52,00:56:20 03-Jul-2014,A,B,28.66600037,-82.71200562,,,,,401677430,-127,
"128352",128352,Mk10,DS,4,0,3,124,73,01:49:42 03-Jul-2014,B,3,28.66699982,-82.71301270,,,58,,401677431,-129,
"128352",128352,Mk10,DS,7,0,3,120,43,02:30:07 03-Jul-2014,A,2,28.66600037,-82.72000122,,,58,,401677430,-116,
"128352",128352,Mk10,DS,2,0,1,44,44,03:26:19 03-Jul-2014,B,B,28.66300011,-82.72500610,,,8,,401677429,-133,
"128352",128352,Mk10,DS,4,0,1,116,58,04:14:44 03-Jul-2014,A,1,28.66900063,-82.71701050,,,58,,401677431,-127,
"128352",128352,Mk10,DS,1,0,0,,,05:43:18 03-Jul-2014,P,,,,,,,,,,
"128352",128352,Mk10,DS,4,0,0,162,48,07:22:55 03-Jul-2014,P,1,28.67700005,-82.71200562,,,58,,401677436,-124,
"128352",128352,Mk10,DS,2,0,1,224,224,08:16:34 03-Jul-2014,N,B,28.67799950,-82.70700073,,,8,,401677440,-133,
"128352",128352,Mk10,DS,4,0,1,164,59,09:02:47 03-Jul-2014,P,3,28.66699982,-82.70999146,,,58,,401677435,-128,
"128352",128352,Mk10,DS,1,0,0,,,10:02:12 03-Jul-2014,N,B,28.66799927,-82.70700073,,,8,,401677433,-126,
"128352",128352,Mk10,DS,2,0,1,447,447,10:14:24 03-Jul-2014,R,B,28.67200089,-82.69900513,,,,,401677436,-132,
"128352",128352,Mk10,DS,2,0,0,46,46,11:54:35 03-Jul-2014,R,B,28.67600060,-82.69601440,,,8,,401677436,-123,
"128352",128352,Mk10,DS,1,0,1,,,14:07:20 03-Jul-2014,B,B,28.67900085,-82.69299316,,,8,,401677433,-134,
"128352",128352,Mk10,DS,3,0,2,173,59,00:12:37 04-Jul-2014,R,A,28.66399956,-82.70901489,,,8,,401677431,-120,
"128352",128352,Mk10,DS,1,0,1,,,01:50:39 04-Jul-2014,R,B,28.66399956,-82.70700073,,,8,,401677432,-134,
"128352",128352,Mk10,DS,2,0,0,400,400,02:13:19 04-Jul-2014,A,B,28.66500092,-82.70599365,,,8,,401677433,-120,
"128352",128352,Mk10,DS,5,0,3,171,68,03:02:49 04-Jul-2014,B,2,28.66799927,-82.70599365,,,58,,401677434,-128,
"128352",128352,Mk10,DS,3,0,1,214,90,03:52:21 04-Jul-2014,A,A,28.67099953,-82.70999146,,,8,,401677433,-125,
"128352",128352,Mk10,DS,4,0,1,200,48,07:09:25 04-Jul-2014,P,3,28.66900063,-82.70700073,,,68,,401677439,-129,
"128352",128352,Mk10,DS,1,0,1,,,08:05:05 04-Jul-2014,N,B,28.67000008,-82.70700073,,,8,,401677441,-138,
"128352",128352,Mk10,DS,2,0,0,416,416,08:50:10 04-Jul-2014,P,B,28.67200089,-82.69500732,,,8,,401677441,-128,
"128352",128352,Mk10,DS,1,0,0,,,09:37:56 04-Jul-2014,K,B,28.67399979,-82.69100952,,,8,,401677440,-128,
"128352",128352,Mk10,DS,3,0,2,245,51,11:13:49 04-Jul-2014,K,A,28.69400024,-82.70098877,,,8,,401677443,-124,
"128352",128352,Mk10,DS,5,0,1,108,51,11:24:43 04-Jul-2014,R,1,28.67600060,-82.68701172,,,50,,401677441,-121,
"128352",128352,Mk10,DS,5,0,1,126,52,11:25:09 04-Jul-2014,N,3,28.67600060,-82.69100952,,,50,,401677440,-128,
"128352",128352,Mk10,DS,1,0,0,,,12:53:31 04-Jul-2014,K,B,28.68400002,-82.68798828,,,8,,401677440,-138,
"128352",128352,Mk10,DS,2,0,0,125,125,13:01:54 04-Jul-2014,R,B,28.68300056,-82.69100952,,,8,,401677437,-133,
"128352",128352,Mk10,DS,4,0,2,149,105,14:38:25 04-Jul-2014,A,2,28.67700005,-82.70999146,,,58,,401677432,-118,
"128352",128352,Mk10,DS,1,0,0,,,00:08:26 05-Jul-2014,K,B,28.68700027,-82.72900391,,,8,,401677421,-138,
"128352",128352,Mk10,DS,1,0,0,,,01:19:00 05-Jul-2014,R,B,28.66799927,-82.72601318,,,8,,401677432,-129,
"128352",128352,Mk10,DS,3,0,2,288,280,01:51:00 05-Jul-2014,A,A,28.66399956,-82.72601318,,,8,,401677430,-126,
"128352",128352,Mk10,DS,4,0,1,147,142,02:47:29 05-Jul-2014,B,2,28.66399956,-82.70999146,,,58,,401677432,-125,
"128352",128352,Mk10,DS,3,0,0,292,215,03:31:15 05-Jul-2014,A,A,28.66099930,-82.72698975,,,8,,401677432,-118,
"128352",128352,Mk10,DS,4,0,0,226,197,06:58:05 05-Jul-2014,P,3,28.66799927,-82.72900391,,,58,,401677435,-126,
"128352",128352,Mk10,DS,2,0,1,386,386,08:40:32 05-Jul-2014,P,B,28.67600060,-82.72198486,,,8,,401677437,-126,
"128352",128352,Mk10,DS,2,0,0,204,204,09:11:23 05-Jul-2014,K,B,28.66699982,-82.71200562,,,8,,401677436,-133,
"128352",128352,Mk10,DS,5,0,2,176,117,09:31:29 05-Jul-2014,N,3,28.67399979,-82.70901489,,,50,,401677438,-123,
"128352",128352,Mk10,DS,5,0,1,103,70,10:51:50 05-Jul-2014,R,3,28.67700005,-82.70001221,,,58,,401677437,-120,
"128352",128352,Mk10,DS,6,0,2,112,70,10:54:15 05-Jul-2014,K,3,28.67700005,-82.69900513,,,50,,401677437,-120,
"128352",128352,Mk10,DS,3,0,1,263,71,11:14:02 05-Jul-2014,N,A,28.67900085,-82.69601440,,,,,401677437,-129,
"128352",128352,Mk10,DS,2,0,0,414,414,12:27:46 05-Jul-2014,R,B,28.67900085,-82.69100952,,,8,,401677437,-131,
"128352",128352,Mk10,DS,1,0,0,,,12:27:46 05-Jul-2014,K,B,28.67799950,-82.69100952,,,,,401677437,-134,
"128352",128352,Mk10,DS,4,0,0,129,54,14:20:19 05-Jul-2014,A,1,28.68099976,-82.69601440,,,58,,401677432,-120,
"128352",128352,Mk10,DS,4,0,2,243,83,15:05:19 05-Jul-2014,B,1,28.68099976,-82.70098877,,,48,,401677429,-127,
"128352",128352,Mk10,DS,4,0,2,220,83,16:02:43 05-Jul-2014,A,2,28.67000008,-82.69400024,,,58,,401677427,-121,
"128352",128352,Mk10,DS,4,0,1,197,43,00:49:22 06-Jul-2014,R,3,28.66399956,-82.71899414,,,68,,401677426,-132,
"128352",128352,Mk10,DS,3,0,2,306,275,01:28:58 06-Jul-2014,A,A,28.66799927,-82.71301270,,,8,,401677427,-121,
"128352",128352,Mk10,DS,2,0,0,306,306,02:29:58 06-Jul-2014,B,B,28.67000008,-82.71099854,,,8,,401677430,-127,
"128352",128352,Mk10,DS,2,0,1,689,689,03:06:44 06-Jul-2014,A,B,28.66900063,-82.71200562,,,8,,401677431,-125,
"128352",128352,Mk10,DS,5,0,0,87,70,06:49:42 06-Jul-2014,P,3,28.67000008,-82.71301270,,,58,,401677433,-125,
"128352",128352,Mk10,DS,2,0,0,71,71,08:24:58 06-Jul-2014,P,B,28.67000008,-82.71200562,,,8,,401677435,-132,
"128352",128352,Mk10,DS,3,0,1,193,154,09:21:29 06-Jul-2014,N,A,28.66699982,-82.71398926,,,8,,401677436,-122,
"128352",128352,Mk10,DS,3,0,2,275,48,10:21:06 06-Jul-2014,R,A,28.66099930,-82.71099854,,,8,,401677436,-131,
"128352",128352,Mk10,DS,3,0,2,207,48,10:24:25 06-Jul-2014,K,A,28.65999985,-82.71099854,,,,,401677435,-123,
"128352",128352,Mk10,DS,5,0,1,137,47,11:01:22 06-Jul-2014,N,2,28.66799927,-82.70800781,,,58,,401677437,-129,
"128352",128352,Mk10,DS,6,0,2,108,43,11:58:58 06-Jul-2014,R,3,28.66900063,-82.70599365,,,58,,401677434,-121,
"128352",128352,Mk10,DS,4,0,1,125,70,12:02:18 06-Jul-2014,K,3,28.67099953,-82.70999146,,,58,,401677435,-124,
"128352",128352,Mk10,DS,5,0,0,148,50,14:01:39 06-Jul-2014,A,1,28.67200089,-82.70300293,,,58,,401677436,-126,
"128352",128352,Mk10,DS,1,0,0,,,14:48:51 06-Jul-2014,B,B,28.65900040,-82.71398926,,,8,,401677433,-127,
"128352",128352,Mk10,DS,4,0,1,164,147,00:17:23 07-Jul-2014,R,2,28.65999985,-82.72500610,,,58,,401677429,-121,
"128352",128352,Mk10,DS,1,0,0,,,01:12:18 07-Jul-2014,A,B,28.66099930,-82.72399902,,,8,,401677430,-125,
"128352",128352,Mk10,DS,3,0,3,278,251,02:06:18 07-Jul-2014,B,A,28.66200066,-82.73001099,,,8,,401677431,-129,
"128352",128352,Mk10,DS,2,0,0,169,169,02:50:48 07-Jul-2014,A,B,28.66600037,-82.72900391,,,8,,401677429,-115,
"128352",128352,Mk10,DS,1,0,1,,,03:44:07 07-Jul-2014,B,B,28.66799927,-82.72900391,,,8,,401677429,-133,
"128352",128352,Mk10,DS,1,0,1,,,04:30:52 07-Jul-2014,A,B,28.66799927,-82.73001099,,,8,,401677429,-135,
"128352",128352,Mk10,DS,2,0,0,171,171,06:33:32 07-Jul-2014,P,B,28.66600037,-82.72698975,,,8,,401677436,-127,
"128352",128352,Mk10,DS,4,0,2,230,142,08:13:52 07-Jul-2014,P,3,28.66600037,-82.70901489,,,68,,401677436,-122,
"128352",128352,Mk10,DS,4,0,3,173,64,09:09:23 07-Jul-2014,N,1,28.66799927,-82.71701050,,,58,,401677438,-127,
"128352",128352,Mk10,DS,4,0,0,148,64,09:50:24 07-Jul-2014,R,2,28.66399956,-82.70901489,,,58,,401677440,-129,
"128352",128352,Mk10,DS,2,0,2,196,196,10:01:41 07-Jul-2014,K,B,28.66500092,-82.70599365,,,,,401677437,-124,
"128352",128352,Mk10,DS,1,0,0,,,10:52:33 07-Jul-2014,N,B,28.66399956,-82.70300293,,,8,,401677439,-126,
"128352",128352,Mk10,DS,3,0,1,345,125,11:21:21 07-Jul-2014,R,A,28.67399979,-82.70199585,,,,,401677438,-126,
"128352",128352,Mk10,DS,1,0,0,,,11:41:45 07-Jul-2014,K,B,28.67399979,-82.70199585,,,,,401677443,-120,
"128352",128352,Mk10,DS,1,0,1,,,13:04:51 07-Jul-2014,R,B,28.67099953,-82.70098877,,,8,,401677438,-138,
"128352",128352,Mk10,DS,2,0,1,43,43,13:36:45 07-Jul-2014,A,B,28.67000008,-82.69299316,,,8,,401677436,-125,
"128352",128352,Mk10,DS,2,0,1,52,52,14:27:03 07-Jul-2014,B,B,28.67799950,-82.68899536,,,8,,401677431,-128,
"128352",128352,Mk10,DS,4,0,2,157,45,15:18:50 07-Jul-2014,A,0,28.67499924,-82.71301270,,,48,,401677430,-116,
"128352",128352,Mk10,DS,1,0,1,,,16:15:50 07-Jul-2014,B,B,28.67600060,-82.71701050,,,8,,401677430,-130,
"128352",128352,Mk10,DS,2,0,0,292,292,16:57:43 07-Jul-2014,A,B,28.67600060,-82.71899414,,,8,,401677430,-128,
"128352",128352,Mk10,DS,2,0,1,255,255,17:57:34 07-Jul-2014,P,B,28.67000008,-82.72198486,,,8,,401677422,-131,
"128352",128352,Mk10,DS,1,0,0,,,00:52:21 08-Jul-2014,A,B,28.66500092,-82.74899292,,,8,,401677425,-127,
"128352",128352,Mk10,DS,2,0,1,371,371,01:24:24 08-Jul-2014,R,B,28.66099930,-82.72399902,,,7,,401677431,-133,
"128352",128352,Mk10,DS,2,0,2,280,280,01:42:47 08-Jul-2014,B,B,28.65500069,-82.72900391,,,8,,401677431,-132,
"128352",128352,Mk10,DS,6,0,0,133,117,02:25:32 08-Jul-2014,A,1,28.65500069,-82.72399902,,,58,,401677430,-117,
"128352",128352,Mk10,DS,2,0,2,50,50,03:20:32 08-Jul-2014,B,B,28.65099907,-82.72198486,,,8,,401677428,-130,
"128352",128352,Mk10,DS,2,0,0,169,169,04:13:14 08-Jul-2014,A,B,28.65900040,-82.69699097,,,8,,401677434,-128,
"128352",128352,Mk10,DS,4,0,0,163,46,06:22:24 08-Jul-2014,P,3,28.65600014,-82.70401001,,,58,,401677435,-128,
"128352",128352,Mk10,DS,5,0,0,159,80,08:03:23 08-Jul-2014,P,3,28.63299942,-82.69500732,,,58,,401677435,-122,
"128352",128352,Mk10,DS,2,0,1,490,490,08:59:24 08-Jul-2014,N,B,28.63100052,-82.69601440,,,8,,401677437,-130,
"128352",128352,Mk10,DS,1,0,1,,,09:20:32 08-Jul-2014,R,B,28.62999916,-82.69400024,,,,,401677435,-140,
"128352",128352,Mk10,DS,3,0,0,209,117,09:36:37 08-Jul-2014,K,A,28.62400055,-82.69799805,,,,,401677437,-129,
"128352",128352,Mk10,DS,5,0,0,122,63,10:39:20 08-Jul-2014,N,3,28.61599922,-82.69900513,,,58,,401677437,-125,
"128352",128352,Mk10,DS,5,0,1,131,83,10:55:23 08-Jul-2014,R,3,28.61300087,-82.70300293,,,60,,401677438,-118,
"128352",128352,Mk10,DS,6,0,1,98,46,11:20:18 08-Jul-2014,K,3,28.61100006,-82.69699097,,,58,,401677438,-122,
"128352",128352,Mk10,DS,2,0,1,91,91,12:37:26 08-Jul-2014,R,B,28.60600090,-82.70199585,,,8,,401677433,-129,
"128352",128352,Mk10,DS,1,0,1,,,00:10:12 09-Jul-2014,K,B,28.57600021,-82.71798706,,,8,,401677452,-134,
"128352",128352,Mk10,DS,5,0,0,110,44,00:53:44 09-Jul-2014,R,2,28.64500046,-82.73800659,,,58,,401677428,-127,
"128352",128352,Mk10,DS,2,0,0,244,244,01:28:07 09-Jul-2014,B,B,28.65600014,-82.74099731,,,8,,401677425,-134,
"128352",128352,Mk10,DS,3,0,1,121,77,02:11:09 09-Jul-2014,A,A,28.65900040,-82.72500610,,,8,,401677430,-121,
"128352",128352,Mk10,DS,1,0,0,,,03:00:52 09-Jul-2014,B,B,28.66900063,-82.72500610,,,8,,401677429,-133,
"128352",128352,Mk10,DS,2,0,1,69,69,03:50:55 09-Jul-2014,A,B,28.67799950,-82.71701050,,,8,,401677427,-121,
"128352",128352,Mk10,DS,3,0,1,157,85,06:15:30 09-Jul-2014,P,A,28.68099976,-82.71899414,,,8,,401677439,-129,
"128352",128352,Mk10,DS,4,0,2,117,115,07:51:24 09-Jul-2014,P,2,28.66699982,-82.70599365,,,58,,401677435,-126,
"128352",128352,Mk10,DS,2,0,1,464,464,08:48:48 09-Jul-2014,N,B,28.67399979,-82.70999146,,,8,,401677438,-128,
"128352",128352,Mk10,DS,1,0,0,,,10:23:48 09-Jul-2014,R,B,28.67600060,-82.70999146,,,8,,401677431,-130,
"128352",128352,Mk10,DS,1,0,0,,,10:32:13 09-Jul-2014,N,B,28.66900063,-82.71301270,,,,,401677438,-123,
"128352",128352,Mk10,DS,2,0,1,402,402,10:51:24 09-Jul-2014,K,B,28.66500092,-82.71099854,,,,,401677437,-120,
"128352",128352,Mk10,DS,2,0,1,73,73,12:08:10 09-Jul-2014,R,B,28.67099953,-82.70999146,,,8,,401677437,-128,
"128352",128352,Mk10,DS,3,0,2,123,106,12:30:31 09-Jul-2014,K,A,28.66300011,-82.71301270,,,,,401677434,-132,
"128352",128352,Mk10,DS,3,0,3,273,184,14:38:28 09-Jul-2014,A,A,28.67099953,-82.71301270,,,8,,401677431,-117,
"128352",128352,Mk10,DS,2,0,1,130,130,15:25:03 09-Jul-2014,B,B,28.67300034,-82.71301270,,,8,,401677432,-128,
"128352",128352,Mk10,DS,2,0,0,46,46,16:12:19 09-Jul-2014,A,B,28.68099976,-82.70999146,,,8,,401677431,-120,
"128352",128352,Mk10,DS,5,0,3,89,52,00:24:09 10-Jul-2014,R,0,28.66699982,-82.71099854,,,58,,401677432,-124,
"128352",128352,Mk10,DS,1,0,1,,,01:03:18 10-Jul-2014,B,B,28.66900063,-82.71099854,,,8,,401677431,-134,
"128352",128352,Mk10,DS,1,0,0,,,01:50:57 10-Jul-2014,A,B,28.67099953,-82.71099854,,,8,,401677431,-121,
"128352",128352,Mk10,DS,1,0,1,,,02:48:06 10-Jul-2014,B,B,28.67200089,-82.70999146,,,8,,401677433,-126,
"128352",128352,Mk10,DS,4,0,3,208,127,03:28:17 10-Jul-2014,A,3,28.66799927,-82.70901489,,,58,,401677433,-122,
"128352",128352,Mk10,DS,1,0,1,,,06:08:41 10-Jul-2014,P,B,28.66900063,-82.70498657,,,8,,401677435,-137,
"128352",128352,Mk10,DS,5,0,1,197,43,07:40:27 10-Jul-2014,P,1,28.66500092,-82.70599365,,,58,,401677435,-123,
"128352",128352,Mk10,DS,2,0,2,382,382,08:38:44 10-Jul-2014,N,B,28.66799927,-82.71099854,,,8,,401677436,-131,
"128352",128352,Mk10,DS,1,0,0,,,09:27:28 10-Jul-2014,P,B,28.66799927,-82.71200562,,,8,,401677437,-136,
"128352",128352,Mk10,DS,4,0,2,118,55,09:52:52 10-Jul-2014,R,2,28.66099930,-82.71200562,,,50,,401677438,-131,
"128352",128352,Mk10,DS,1,0,0,,,10:16:49 10-Jul-2014,N,B,28.66099930,-82.71200562,,,,,401677436,-125,
"128352",128352,Mk10,DS,1,0,0,,,10:25:15 10-Jul-2014,K,B,28.66099930,-82.71200562,,,,,401677435,-125,
"128352",128352,Mk10,DS,2,0,0,45,45,11:27:51 10-Jul-2014,R,B,28.66500092,-82.71701050,,,8,,401677436,-128,
"128352",128352,Mk10,DS,1,0,1,,,11:59:07 10-Jul-2014,N,B,28.66600037,-82.71798706,,,8,,401677435,-136,
"128352",128352,Mk10,DS,2,0,0,46,46,12:06:33 10-Jul-2014,K,B,28.66900063,-82.71701050,,,,,401677437,-125,
"128352",128352,Mk10,DS,3,0,0,287,218,14:14:35 10-Jul-2014,A,A,28.67099953,-82.71301270,,,8,,401677438,-121,
"128352",128352,Mk10,DS,1,0,0,,,15:03:31 10-Jul-2014,B,B,28.67200089,-82.71301270,,,8,,401677436,-133,
"128352",128352,Mk10,DS,4,0,1,239,202,15:57:30 10-Jul-2014,A,2,28.67099953,-82.70199585,,,58,,401677432,-122,
"128352",128352,Mk10,DS,2,0,1,344,344,01:24:25 11-Jul-2014,A,B,28.68400002,-82.68399048,,,8,,401677428,-122,
"128352",128352,Mk10,DS,1,0,0,,,01:30:10 11-Jul-2014,R,B,28.67200089,-82.70001221,,,,,401677435,-132,
"128352",128352,Mk10,DS,2,0,1,235,235,02:21:19 11-Jul-2014,B,B,28.67099953,-82.70001221,,,8,,401677431,-126,
"128352",128352,Mk10,DS,4,0,1,231,60,03:03:37 11-Jul-2014,A,2,28.66500092,-82.70800781,,,58,,401677435,-120,
"128352",128352,Mk10,DS,2,0,1,638,638,07:31:10 11-Jul-2014,P,B,28.65600014,-82.71398926,,,8,,401677436,-125,
"128352",128352,Mk10,DS,1,0,0,,,08:30:43 11-Jul-2014,N,B,28.65600014,-82.70999146,,,8,,401677435,-130,
"128352",128352,Mk10,DS,2,0,0,43,43,09:16:43 11-Jul-2014,P,B,28.65600014,-82.70999146,,,8,,401677434,-132,
"128352",128352,Mk10,DS,3,0,1,110,56,10:05:53 11-Jul-2014,N,A,28.66699982,-82.70700073,,,8,,401677439,-123,
"128352",128352,Mk10,DS,4,0,2,73,56,10:07:00 11-Jul-2014,K,1,28.66900063,-82.71301270,,,50,,401677439,-130,
"128352",128352,Mk10,DS,2,0,0,315,315,10:57:27 11-Jul-2014,R,B,28.67099953,-82.70401001,,,8,,401677439,-118,
"128352",128352,Mk10,DS,3,0,0,157,157,11:40:32 11-Jul-2014,K,A,28.66600037,-82.70300293,,,8,,401677441,-126,
"128352",128352,Mk10,DS,1,0,1,,,12:44:35 11-Jul-2014,R,B,28.66399956,-82.70300293,,,8,,401677434,-137,
"128352",128352,Mk10,DS,4,0,3,114,64,13:54:02 11-Jul-2014,A,1,28.66799927,-82.72299194,,,58,,401677437,-123,
"128352",128352,Mk10,DS,3,0,3,169,58,14:50:22 11-Jul-2014,B,A,28.66399956,-82.72198486,,,8,,401677431,-131,
"128352",128352,Mk10,DS,4,0,2,227,164,15:36:23 11-Jul-2014,A,2,28.66600037,-82.70999146,,,58,,401677430,-118,
"128352",128352,Mk10,DS,3,0,0,223,196,00:58:49 12-Jul-2014,R,A,28.66799927,-82.72601318,,,8,,401677431,-128,
"128352",128352,Mk10,DS,3,0,0,203,67,01:07:39 12-Jul-2014,A,A,28.67200089,-82.72399902,,,,,401677430,-122,
"128352",128352,Mk10,DS,3,0,2,246,216,02:02:35 12-Jul-2014,B,A,28.67099953,-82.72601318,,,8,,401677432,-128,
"128352",128352,Mk10,DS,4,0,1,110,48,02:43:46 12-Jul-2014,A,2,28.67099953,-82.71398926,,,58,,401677433,-115,
"128352",128352,Mk10,DS,1,0,1,,,03:41:30 12-Jul-2014,B,B,28.67200089,-82.70901489,,,8,,401677435,-134,
"128352",128352,Mk10,DS,1,0,1,,,04:32:11 12-Jul-2014,A,B,28.67200089,-82.70700073,,,8,,401677435,-132,
"128352",128352,Mk10,DS,1,0,1,,,05:44:53 12-Jul-2014,P,B,28.67200089,-82.70199585,,,8,,401677435,-140,
"128352",128352,Mk10,DS,1,0,0,,,07:26:00 12-Jul-2014,P,B,28.66799927,-82.70098877,,,8,,401677439,-119,
"128352",128352,Mk10,DS,1,0,0,,,08:17:46 12-Jul-2014,N,B,28.66799927,-82.70098877,,,8,,401677437,-134,
"128352",128352,Mk10,DS,2,0,2,135,135,09:01:37 12-Jul-2014,P,B,28.67600060,-82.70199585,,,8,,401677442,-128,
"128352",128352,Mk10,DS,3,0,0,99,86,09:37:17 12-Jul-2014,K,A,28.67200089,-82.71600342,,,8,,401677439,-126,
"128352",128352,Mk10,DS,4,0,2,193,65,09:55:04 12-Jul-2014,N,2,28.66799927,-82.71701050,,,60,,401677437,-125,
"128352",128352,Mk10,DS,2,0,1,299,299,10:25:50 12-Jul-2014,R,B,28.66699982,-82.72198486,,,8,,401677436,-123,
"128352",128352,Mk10,DS,3,0,0,67,43,11:24:55 12-Jul-2014,K,A,28.65200043,-82.72100830,,,8,,401677436,-125,
"128352",128352,Mk10,DS,3,0,2,234,75,11:34:26 12-Jul-2014,N,A,28.66900063,-82.72100830,,,8,,401677437,-133,
"128352",128352,Mk10,DS,1,0,1,,,12:10:42 12-Jul-2014,R,B,28.66799927,-82.72299194,,,8,,401677436,-129,
"128352",128352,Mk10,DS,4,0,4,77,48,13:33:41 12-Jul-2014,A,0,28.65200043,-82.71200562,,,58,,401677428,-127,
"128352",128352,Mk10,DS,3,0,1,172,54,00:28:52 13-Jul-2014,R,A,28.67099953,-82.69601440,,,8,,401677435,-120,
"128352",128352,Mk10,DS,3,0,1,189,65,01:42:18 13-Jul-2014,B,A,28.67099953,-82.70999146,,,8,,401677436,-131,
"128352",128352,Mk10,DS,8,0,1,97,56,02:23:37 13-Jul-2014,A,2,28.66699982,-82.71798706,,,58,,401677437,-114,
"128352",128352,Mk10,DS,2,0,1,253,253,03:19:27 13-Jul-2014,B,B,28.66699982,-82.72299194,,,8,,401677436,-132,
"128352",128352,Mk10,DS,2,0,0,62,62,04:05:59 13-Jul-2014,A,B,28.66600037,-82.72500610,,,8,,401677437,-127,
"128352",128352,Mk10,DS,2,0,0,45,45,07:16:34 13-Jul-2014,P,B,28.67499924,-82.71701050,,,8,,401677442,-124,
"128352",128352,Mk10,DS,3,0,1,68,67,08:49:55 13-Jul-2014,P,A,28.66699982,-82.72000122,,,8,,401677439,-125,
"128352",128352,Mk10,DS,1,0,1,,,09:17:38 13-Jul-2014,K,B,28.66600037,-82.72000122,,,,,401677439,-138,
"128352",128352,Mk10,DS,2,0,0,43,43,09:46:16 13-Jul-2014,N,B,28.67000008,-82.71099854,,,8,,401677444,-121,
"128352",128352,Mk10,DS,4,0,1,115,43,10:01:05 13-Jul-2014,R,1,28.66399956,-82.70599365,,,50,,401677443,-131,
"128352",128352,Mk10,DS,8,0,3,115,65,10:48:19 13-Jul-2014,K,1,28.67000008,-82.72100830,,,58,,401677442,-117,
