DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128354",128354,Mk10,DS,1,0,0,,,12:28:12 17-Jun-2016,N,B,28.67600060,-82.78399658,,,8,,401677270,-124,
"128354",128354,Mk10,DS,1,0,0,,,12:50:12 17-Jun-2016,K,B,28.67399979,-82.78100586,,,6,,401677269,-130,
"128354",128354,Mk10,DS,1,0,0,,,16:42:41 17-Jun-2016,A,B,28.67900085,-82.77200317,,,8,,401677266,-127,
"128354",128354,Mk10,DS,1,0,0,,,19:08:47 17-Jun-2016,P,B,28.67900085,-82.77200317,,,8,,401677265,-134,
"128354",128354,Mk10,DS,1,0,0,,,22:03:55 17-Jun-2016,N,B,28.67399979,-82.76800537,,,8,,401677264,-126,
"128354",128354,Mk10,DS,1,0,0,,,23:47:43 17-Jun-2016,N,B,28.67300034,-82.76199341,,,8,,401677269,-124,
"128354",128354,Mk10,DS,1,0,0,,,23:55:25 17-Jun-2016,K,B,28.67399979,-82.76000977,,,6,,401677267,-129,
"128354",128354,Mk10,DS,2,0,2,644,644,00:33:10 18-Jun-2016,R,B,28.67300034,-82.75900269,,,8,,401677268,-128,
"128354",128354,Mk10,DS,1,0,1,,,00:43:54 18-Jun-2016,A,B,28.67200089,-82.75900269,,,6,,401677268,-130,
"128354",128354,Mk10,DS,2,0,0,264,264,03:59:16 18-Jun-2016,A,B,28.67200089,-82.75500488,,,8,,401677270,-125,
"128354",128354,Mk10,DS,1,0,0,,,09:19:18 18-Jun-2016,P,B,28.66900063,-82.74899292,,,8,,401677271,-132,
"128354",128354,Mk10,DS,1,0,0,,,10:31:56 18-Jun-2016,N,B,28.67300034,-82.75201416,,,8,,401677270,-127,
"128354",128354,Mk10,DS,1,0,0,,,10:45:39 18-Jun-2016,K,B,28.67399979,-82.75399780,,,6,,401677271,-127,
"128354",128354,Mk10,DS,2,0,1,53,53,12:18:32 18-Jun-2016,K,B,28.67099953,-82.75601196,,,6,,401677269,-124,
"128354",128354,Mk10,DS,1,0,1,,,12:18:06 18-Jun-2016,N,B,28.67300034,-82.75399780,,,8,,401677269,-127,
"128354",128354,Mk10,DS,1,0,1,,,16:22:34 18-Jun-2016,A,B,28.67399979,-82.75299072,,,8,,401677265,-121,
"128354",128354,Mk10,DS,2,0,2,71,71,19:09:12 18-Jun-2016,P,B,28.68400002,-82.76699829,,,8,,401677260,-128,
"128354",128354,Mk10,DS,1,0,0,,,20:39:14 18-Jun-2016,P,B,28.68499947,-82.76901245,,,8,,401677259,-133,
"128354",128354,Mk10,DS,1,0,1,,,23:30:41 18-Jun-2016,N,B,28.67799950,-82.76901245,,,8,,401677254,-131,
"128354",128354,Mk10,DS,1,0,0,,,23:30:41 18-Jun-2016,K,B,28.67300034,-82.76901245,,,,,401677262,-127,
"128354",128354,Mk10,DS,1,0,1,,,01:45:16 19-Jun-2016,R,B,28.66399956,-82.77600098,,,8,,401677264,-135,
"128354",128354,Mk10,DS,2,0,0,152,152,02:03:34 19-Jun-2016,A,B,28.65600014,-82.76998901,,,6,,401677265,-116,
"128354",128354,Mk10,DS,1,0,1,,,02:59:25 19-Jun-2016,B,B,28.65600014,-82.76699829,,,8,,401677269,-133,
"128354",128354,Mk10,DS,1,0,0,,,07:30:33 19-Jun-2016,P,B,28.65399933,-82.76800537,,,8,,401677267,-127,
"128354",128354,Mk10,DS,2,0,1,44,44,09:12:12 19-Jun-2016,P,B,28.65900040,-82.75100708,,,8,,401677264,-121,
"128354",128354,Mk10,DS,1,0,0,,,09:40:03 19-Jun-2016,R,B,28.65999985,-82.74700928,,,6,,401677270,-130,
"128354",128354,Mk10,DS,1,0,0,,,11:13:39 19-Jun-2016,R,B,28.65999985,-82.74200439,,,8,,401677271,-132,
"128354",128354,Mk10,DS,1,0,1,,,12:06:16 19-Jun-2016,N,B,28.65999985,-82.74301147,,,8,,401677268,-127,
"128354",128354,Mk10,DS,1,0,0,,,14:23:48 19-Jun-2016,A,B,28.66200066,-82.73800659,,,8,,401677267,-120,
"128354",128354,Mk10,DS,1,0,0,,,16:09:45 19-Jun-2016,A,B,28.66200066,-82.73699951,,,8,,401677266,-126,
"128354",128354,Mk10,DS,1,0,1,,,20:30:11 19-Jun-2016,P,B,28.66500092,-82.73400879,,,8,,401677268,-125,
"128354",128354,Mk10,DS,1,0,0,,,21:31:17 19-Jun-2016,K,B,28.66399956,-82.73498535,,,8,,401677267,-133,
"128354",128354,Mk10,DS,1,0,0,,,23:10:09 19-Jun-2016,K,B,28.66600037,-82.73199463,,,8,,401677267,-121,
"128354",128354,Mk10,DS,1,0,0,,,23:32:24 19-Jun-2016,R,B,28.66699982,-82.73400879,,,6,,401677266,-122,
"128354",128354,Mk10,DS,1,0,1,,,01:18:52 20-Jun-2016,R,B,28.66799927,-82.73001099,,,8,,401677267,-137,
"128354",128354,Mk10,DS,1,0,0,,,01:38:39 20-Jun-2016,A,B,28.66799927,-82.73098755,,,6,,401677268,-121,
"128354",128354,Mk10,DS,2,0,1,451,451,02:27:08 20-Jun-2016,B,B,28.66799927,-82.73999023,,,8,,401677269,-127,
"128354",128354,Mk10,DS,1,0,0,,,03:26:40 20-Jun-2016,A,B,28.66900063,-82.74099731,,,8,,401677270,-129,
"128354",128354,Mk10,DS,1,0,0,,,09:07:27 20-Jun-2016,P,B,28.67200089,-82.74798584,,,8,,401677271,-129,
"128354",128354,Mk10,DS,1,0,0,,,09:51:26 20-Jun-2016,K,B,28.67200089,-82.74499512,,,8,,401677270,-133,
"128354",128354,Mk10,DS,1,0,0,,,10:05:08 20-Jun-2016,N,B,28.67200089,-82.74398804,,,6,,401677271,-135,
"128354",128354,Mk10,DS,1,0,0,,,10:42:26 20-Jun-2016,R,B,28.67399979,-82.74398804,,,8,,401677272,-127,
"128354",128354,Mk10,DS,1,0,1,,,11:44:58 20-Jun-2016,N,B,28.67499924,-82.74200439,,,8,,401677268,-129,
"128354",128354,Mk10,DS,1,0,0,,,12:25:04 20-Jun-2016,R,B,28.67700005,-82.74301147,,,8,,401677268,-126,
"128354",128354,Mk10,DS,1,0,1,,,13:24:48 20-Jun-2016,N,B,28.67700005,-82.74700928,,,8,,401677272,-140,
"128354",128354,Mk10,DS,2,0,2,130,130,14:07:14 20-Jun-2016,A,B,28.65600014,-82.73800659,,,8,,401677267,-123,
"128354",128354,Mk10,DS,1,0,0,,,17:23:52 20-Jun-2016,A,B,28.63400078,-82.72900391,,,8,,401677262,-131,
"128354",128354,Mk10,DS,2,0,1,174,174,18:36:50 20-Jun-2016,P,B,28.66099930,-82.74600220,,,8,,401677268,-127,
"128354",128354,Mk10,DS,1,0,0,,,20:22:57 20-Jun-2016,P,B,28.66200066,-82.74700928,,,8,,401677269,-120,
"128354",128354,Mk10,DS,1,0,0,,,03:05:52 21-Jun-2016,A,B,28.66500092,-82.75799561,,,8,,401677273,-127,
"128354",128354,Mk10,DS,4,0,1,147,71,08:49:05 21-Jun-2016,P,3,28.67499924,-82.74099731,,,58,,401677274,-121,
"128354",128354,Mk10,DS,4,0,0,136,133,10:14:47 21-Jun-2016,R,3,28.67200089,-82.74301147,,,68,,401677274,-127,
"128354",128354,Mk10,DS,4,0,3,220,45,11:31:22 21-Jun-2016,N,1,28.68400002,-82.75299072,,,58,,401677275,-127,
"128354",128354,Mk10,DS,1,0,0,,,14:39:10 21-Jun-2016,B,B,28.69300079,-82.76199341,,,8,,401677274,-133,
"128354",128354,Mk10,DS,1,0,1,,,15:27:11 21-Jun-2016,A,B,28.69199944,-82.76000977,,,8,,401677274,-119,
"128354",128354,Mk10,DS,3,0,1,249,243,18:25:33 21-Jun-2016,P,A,28.65999985,-82.74798584,,,8,,401677267,-128,
"128354",128354,Mk10,DS,1,0,0,,,20:10:18 21-Jun-2016,P,B,28.66099930,-82.75000000,,,8,,401677269,-135,
"128354",128354,Mk10,DS,1,0,1,,,22:16:21 21-Jun-2016,K,B,28.65999985,-82.75100708,,,8,,401677268,-127,
"128354",128354,Mk10,DS,2,0,1,58,58,22:35:18 21-Jun-2016,R,B,28.66600037,-82.75601196,,,8,,401677270,-129,
"128354",128354,Mk10,DS,2,0,0,46,46,23:57:10 21-Jun-2016,K,B,28.66399956,-82.75799561,,,8,,401677267,-128,
"128354",128354,Mk10,DS,1,0,0,,,00:41:51 22-Jun-2016,N,B,28.66399956,-82.75399780,,,8,,401677271,-130,
"128354",128354,Mk10,DS,1,0,1,,,00:58:53 22-Jun-2016,A,B,28.66399956,-82.75299072,,,6,,401677271,-129,
"128354",128354,Mk10,DS,1,0,1,,,02:40:02 22-Jun-2016,A,B,28.66399956,-82.75299072,,,8,,401677272,-114,
"128354",128354,Mk10,DS,1,0,0,,,04:19:20 22-Jun-2016,A,B,28.66399956,-82.75299072,,,8,,401677273,-125,
"128354",128354,Mk10,DS,2,0,2,305,305,10:19:33 22-Jun-2016,P,B,28.66600037,-82.74700928,,,8,,401677271,-134,
"128354",128354,Mk10,DS,1,0,0,,,11:25:49 22-Jun-2016,R,B,28.66900063,-82.74499512,,,8,,401677273,-127,
"128354",128354,Mk10,DS,1,0,0,,,12:27:47 22-Jun-2016,K,B,28.67000008,-82.74499512,,,8,,401677271,-132,
"128354",128354,Mk10,DS,1,0,0,,,13:04:44 22-Jun-2016,N,B,28.66900063,-82.74499512,,,8,,401677273,-133,
"128354",128354,Mk10,DS,1,0,0,,,14:11:27 22-Jun-2016,B,B,28.67000008,-82.74700928,,,8,,401677271,-129,
"128354",128354,Mk10,DS,2,0,1,117,117,15:08:32 22-Jun-2016,A,B,28.65299988,-82.76098633,,,8,,401677266,-122,
"128354",128354,Mk10,DS,2,0,1,414,414,15:53:31 22-Jun-2016,B,B,28.65099907,-82.76501465,,,8,,401677264,-126,
"128354",128354,Mk10,DS,2,0,0,471,471,19:57:08 22-Jun-2016,P,B,28.64100075,-82.78698730,,,8,,401677268,-129,
"128354",128354,Mk10,DS,1,0,1,,,21:06:09 22-Jun-2016,N,B,28.64299965,-82.78201294,,,8,,401677268,-137,
"128354",128354,Mk10,DS,1,0,0,,,21:39:40 22-Jun-2016,P,B,28.64500046,-82.77801514,,,8,,401677273,-131,
"128354",128354,Mk10,DS,2,0,0,581,581,23:30:03 22-Jun-2016,K,B,28.65699959,-82.74301147,,,8,,401677269,-127,
"128354",128354,Mk10,DS,1,0,0,,,23:39:45 22-Jun-2016,R,B,28.65399933,-82.77398682,,,6,,401677261,-118,
"128354",128354,Mk10,DS,1,0,0,,,00:26:57 23-Jun-2016,N,B,28.65999985,-82.77200317,,,8,,401677271,-129,
"128354",128354,Mk10,DS,1,0,0,,,03:14:03 23-Jun-2016,B,B,28.66300011,-82.76998901,,,8,,401677274,-132,
"128354",128354,Mk10,DS,1,0,1,,,06:49:58 23-Jun-2016,P,B,28.67000008,-82.75698853,,,8,,401677267,-135,
"128354",128354,Mk10,DS,1,0,0,,,08:23:40 23-Jun-2016,P,B,28.67399979,-82.75601196,,,8,,401677271,-125,
"128354",128354,Mk10,DS,3,0,3,223,72,10:03:25 23-Jun-2016,P,A,28.67799950,-82.74600220,,,8,,401677272,-132,
"128354",128354,Mk10,DS,1,0,0,,,10:49:39 23-Jun-2016,R,B,28.67799950,-82.74499512,,,8,,401677267,-123,
"128354",128354,Mk10,DS,1,0,1,,,12:59:00 23-Jun-2016,N,B,28.67799950,-82.74099731,,,8,,401677271,-128,
"128354",128354,Mk10,DS,2,0,0,403,403,14:38:55 23-Jun-2016,A,B,28.68300056,-82.76901245,,,8,,401677272,-119,
"128354",128354,Mk10,DS,4,0,1,158,126,16:22:47 23-Jun-2016,A,3,28.65500069,-82.77099609,,,68,,401677265,-122,
"128354",128354,Mk10,DS,1,0,1,,,18:05:52 23-Jun-2016,P,B,28.64900017,-82.77499390,,,8,,401677264,-131,
"128354",128354,Mk10,DS,1,0,0,,,19:45:54 23-Jun-2016,P,B,28.64800072,-82.77700806,,,8,,401677265,-122,
"128354",128354,Mk10,DS,1,0,0,,,21:33:10 23-Jun-2016,K,B,28.64500046,-82.77600098,,,8,,401677259,-131,
"128354",128354,Mk10,DS,1,0,0,,,23:13:17 23-Jun-2016,K,B,28.64299965,-82.76699829,,,8,,401677271,-120,
"128354",128354,Mk10,DS,1,0,0,,,23:13:17 23-Jun-2016,R,B,28.64699936,-82.77600098,,,8,,401677255,-129,
"128354",128354,Mk10,DS,1,0,1,,,00:45:45 24-Jun-2016,R,B,28.64500046,-82.77600098,,,8,,401677254,-125,
"128354",128354,Mk10,DS,1,0,0,,,01:52:26 24-Jun-2016,A,B,28.65399933,-82.75900269,,,7,,401677269,-126,
"128354",128354,Mk10,DS,1,0,1,,,02:54:18 24-Jun-2016,B,B,28.65500069,-82.75500488,,,8,,401677268,-127,
"128354",128354,Mk10,DS,1,0,0,,,03:37:46 24-Jun-2016,A,B,28.66099930,-82.75601196,,,8,,401677269,-118,
"128354",128354,Mk10,DS,1,0,0,,,06:33:34 24-Jun-2016,P,B,28.66900063,-82.75100708,,,8,,401677268,-136,
"128354",128354,Mk10,DS,2,0,0,143,143,08:14:08 24-Jun-2016,P,B,28.67200089,-82.74798584,,,8,,401677269,-126,
"128354",128354,Mk10,DS,2,0,0,235,235,09:52:30 24-Jun-2016,K,B,28.67200089,-82.73300171,,,,,401677269,-130,
"128354",128354,Mk10,DS,1,0,0,,,09:52:30 24-Jun-2016,P,B,28.67499924,-82.73999023,,,8,,401677267,-128,
"128354",128354,Mk10,DS,1,0,0,,,10:17:13 24-Jun-2016,R,B,28.67000008,-82.73901367,,,6,,401677267,-125,
"128354",128354,Mk10,DS,5,0,1,190,105,10:57:27 24-Jun-2016,N,3,28.66500092,-82.73599243,,,58,,401677267,-123,
"128354",128354,Mk10,DS,4,0,0,209,55,11:26:25 24-Jun-2016,K,2,28.66200066,-82.73999023,,,56,,401677267,-122,
"128354",128354,Mk10,DS,3,0,0,311,290,11:58:17 24-Jun-2016,R,A,28.66200066,-82.74099731,,,8,,401677266,-125,
"128354",128354,Mk10,DS,1,0,1,,,13:15:14 24-Jun-2016,K,B,28.66099930,-82.73699951,,,8,,401677266,-137,
"128354",128354,Mk10,DS,1,0,0,,,15:18:32 24-Jun-2016,B,B,28.66099930,-82.73800659,,,8,,401677264,-127,
"128354",128354,Mk10,DS,2,0,1,477,477,16:04:54 24-Jun-2016,A,B,28.66399956,-82.74398804,,,8,,401677264,-122,
"128354",128354,Mk10,DS,2,0,1,44,44,19:38:07 24-Jun-2016,P,B,28.65600014,-82.74700928,,,8,,401677259,-121,
"128354",128354,Mk10,DS,2,0,0,152,152,22:23:58 24-Jun-2016,N,B,28.65900040,-82.74899292,,,8,,401677261,-125,
"128354",128354,Mk10,DS,1,0,1,,,22:42:15 24-Jun-2016,K,B,28.65900040,-82.74700928,,,6,,401677263,-127,
"128354",128354,Mk10,DS,1,0,1,,,22:42:15 24-Jun-2016,R,B,28.65900040,-82.74798584,,,6,,401677261,-129,
"128354",128354,Mk10,DS,1,0,1,,,00:09:58 25-Jun-2016,N,B,28.65999985,-82.74600220,,,8,,401677264,-133,
"128354",128354,Mk10,DS,3,0,0,359,203,07:59:00 25-Jun-2016,P,A,28.67099953,-82.74200439,,,8,,401677265,-125,
"128354",128354,Mk10,DS,1,0,0,,,09:50:50 25-Jun-2016,P,B,28.67200089,-82.74301147,,,8,,401677265,-132,
"128354",128354,Mk10,DS,1,0,0,,,09:50:50 25-Jun-2016,R,B,28.67200089,-82.74301147,,,,,401677265,-129,
"128354",128354,Mk10,DS,1,0,0,,,10:47:35 25-Jun-2016,N,B,28.67300034,-82.74301147,,,8,,401677265,-130,
"128354",128354,Mk10,DS,1,0,0,,,11:07:14 25-Jun-2016,K,B,28.67000008,-82.74499512,,,6,,401677266,-120,
"128354",128354,Mk10,DS,3,0,0,313,279,11:24:54 25-Jun-2016,R,A,28.66799927,-82.75299072,,,6,,401677265,-121,
"128354",128354,Mk10,DS,2,0,0,153,153,12:48:58 25-Jun-2016,K,B,28.66300011,-82.76000977,,,8,,401677263,-128,
"128354",128354,Mk10,DS,1,0,1,,,13:58:29 25-Jun-2016,A,B,28.66300011,-82.76199341,,,8,,401677262,-122,
"128354",128354,Mk10,DS,1,0,0,,,14:55:24 25-Jun-2016,B,B,28.66300011,-82.76699829,,,8,,401677268,-131,
"128354",128354,Mk10,DS,1,0,0,,,19:19:12 25-Jun-2016,P,B,28.65699959,-82.78601074,,,8,,401677260,-129,
"128354",128354,Mk10,DS,1,0,0,,,21:02:57 25-Jun-2016,P,B,28.64999962,-82.77700806,,,8,,401677255,-131,
"128354",128354,Mk10,DS,1,0,0,,,22:14:27 25-Jun-2016,N,B,28.64900017,-82.77600098,,,8,,401677255,-127,
"128354",128354,Mk10,DS,1,0,0,,,22:23:43 25-Jun-2016,K,B,28.64999962,-82.77499390,,,6,,401677255,-123,
"128354",128354,Mk10,DS,2,0,0,271,271,23:41:58 25-Jun-2016,R,B,28.66500092,-82.76000977,,,8,,401677262,-123,
"128354",128354,Mk10,DS,1,0,0,,,23:59:46 25-Jun-2016,K,B,28.66500092,-82.75601196,,,6,,401677260,-122,
"128354",128354,Mk10,DS,2,0,1,272,272,01:17:45 26-Jun-2016,A,B,28.66900063,-82.75100708,,,8,,401677261,-123,
"128354",128354,Mk10,DS,2,0,0,383,383,02:59:32 26-Jun-2016,A,B,28.67200089,-82.74600220,,,8,,401677262,-114,
"128354",128354,Mk10,DS,1,0,0,,,03:43:30 26-Jun-2016,B,B,28.67300034,-82.74798584,,,8,,401677264,-130,
"128354",128354,Mk10,DS,3,0,0,257,166,07:50:40 26-Jun-2016,P,A,28.66900063,-82.75299072,,,8,,401677263,-126,
"128354",128354,Mk10,DS,1,0,0,,,09:17:39 26-Jun-2016,R,B,28.67099953,-82.75201416,,,8,,401677263,-137,
"128354",128354,Mk10,DS,3,0,1,148,148,09:35:47 26-Jun-2016,P,A,28.66500092,-82.74200439,,,6,,401677261,-129,
"128354",128354,Mk10,DS,2,0,0,435,435,10:38:04 26-Jun-2016,N,B,28.67099953,-82.74899292,,,8,,401677265,-128,
"128354",128354,Mk10,DS,2,0,0,435,435,10:41:41 26-Jun-2016,K,B,28.66799927,-82.75201416,,,6,,401677264,-126,
"128354",128354,Mk10,DS,2,0,0,499,499,10:54:01 26-Jun-2016,R,B,28.66900063,-82.75201416,,,6,,401677263,-123,
"128354",128354,Mk10,DS,2,0,1,122,122,12:25:26 26-Jun-2016,N,B,28.66300011,-82.74600220,,,8,,401677263,-125,
"128354",128354,Mk10,DS,1,0,1,,,12:26:27 26-Jun-2016,K,B,28.66300011,-82.74798584,,,6,,401677263,-129,
"128354",128354,Mk10,DS,1,0,0,,,16:16:14 26-Jun-2016,B,B,28.66200066,-82.73999023,,,8,,401677261,-127,
"128354",128354,Mk10,DS,1,0,0,,,19:20:24 26-Jun-2016,P,B,28.65999985,-82.73400879,,,8,,401677258,-135,
"128354",128354,Mk10,DS,2,0,0,453,453,21:56:34 26-Jun-2016,K,B,28.65299988,-82.74700928,,,8,,401677260,-124,
"128354",128354,Mk10,DS,1,0,0,,,22:00:21 26-Jun-2016,N,B,28.65500069,-82.74899292,,,6,,401677260,-127,
"128354",128354,Mk10,DS,2,0,0,334,334,23:11:51 26-Jun-2016,R,B,28.65399933,-82.74499512,,,8,,401677260,-122,
"128354",128354,Mk10,DS,3,0,0,201,114,23:36:49 26-Jun-2016,K,A,28.65800095,-82.74099731,,,8,,401677261,-121,
"128354",128354,Mk10,DS,1,0,0,,,23:36:49 26-Jun-2016,N,B,28.65800095,-82.74099731,,,,,401677261,-127,
"128354",128354,Mk10,DS,3,0,1,207,199,00:53:05 27-Jun-2016,R,A,28.66099930,-82.74398804,,,8,,401677261,-125,
"128354",128354,Mk10,DS,1,0,0,,,00:56:25 27-Jun-2016,A,B,28.66099930,-82.74398804,,,6,,401677261,-127,
"128354",128354,Mk10,DS,1,0,0,,,02:41:21 27-Jun-2016,A,B,28.66200066,-82.74099731,,,8,,401677261,-124,
"128354",128354,Mk10,DS,1,0,0,,,03:22:56 27-Jun-2016,B,B,28.66099930,-82.74301147,,,8,,401677261,-129,
"128354",128354,Mk10,DS,1,0,1,,,04:16:07 27-Jun-2016,A,B,28.66300011,-82.74099731,,,8,,401677262,-126,
"128354",128354,Mk10,DS,1,0,1,,,07:46:55 27-Jun-2016,P,B,28.66600037,-82.73599243,,,8,,401677263,-132,
"128354",128354,Mk10,DS,1,0,0,,,10:19:57 27-Jun-2016,K,B,28.66699982,-82.73498535,,,8,,401677262,-130,
"128354",128354,Mk10,DS,1,0,1,,,10:19:57 27-Jun-2016,R,B,28.66799927,-82.73498535,,,,,401677263,-136,
"128354",128354,Mk10,DS,1,0,0,,,11:53:57 27-Jun-2016,K,B,28.66900063,-82.73300171,,,8,,401677264,-129,
"128354",128354,Mk10,DS,1,0,0,,,13:50:25 27-Jun-2016,N,B,28.66799927,-82.73098755,,,8,,401677265,-137,
"128354",128354,Mk10,DS,2,0,1,103,103,14:06:44 27-Jun-2016,B,B,28.66900063,-82.73999023,,,6,,401677260,-132,
"128354",128354,Mk10,DS,2,0,1,283,283,14:57:51 27-Jun-2016,A,B,28.66699982,-82.73699951,,,8,,401677260,-123,
"128354",128354,Mk10,DS,1,0,0,,,15:47:51 27-Jun-2016,B,B,28.66600037,-82.74600220,,,8,,401677266,-130,
"128354",128354,Mk10,DS,1,0,1,,,18:58:40 27-Jun-2016,P,B,28.66099930,-82.75900269,,,8,,401677259,-127,
"128354",128354,Mk10,DS,2,0,0,413,413,20:41:10 27-Jun-2016,P,B,28.66600037,-82.77398682,,,8,,401677261,-127,
"128354",128354,Mk10,DS,2,0,1,348,348,21:48:45 27-Jun-2016,N,B,28.67600060,-82.77301025,,,8,,401677258,-127,
"128354",128354,Mk10,DS,1,0,0,,,22:48:33 27-Jun-2016,R,B,28.67799950,-82.77398682,,,8,,401677260,-132,
"128354",128354,Mk10,DS,1,0,0,,,23:15:11 27-Jun-2016,K,B,28.67799950,-82.77301025,,,6,,401677261,-129,
"128354",128354,Mk10,DS,2,0,1,411,411,23:29:30 27-Jun-2016,N,B,28.67499924,-82.77200317,,,6,,401677261,-121,
"128354",128354,Mk10,DS,2,0,1,404,404,00:20:53 28-Jun-2016,R,B,28.67700005,-82.76098633,,,8,,401677262,-120,
"128354",128354,Mk10,DS,1,0,1,,,00:37:19 28-Jun-2016,A,B,28.67600060,-82.76098633,,,6,,401677262,-133,
"128354",128354,Mk10,DS,2,0,1,250,250,00:53:43 28-Jun-2016,K,B,28.67700005,-82.76199341,,,6,,401677262,-133,
"128354",128354,Mk10,DS,2,0,0,667,667,02:09:50 28-Jun-2016,A,B,28.68099976,-82.76000977,,,8,,401677261,-127,
"128354",128354,Mk10,DS,1,0,1,,,09:07:26 28-Jun-2016,P,B,28.69499969,-82.75500488,,,8,,401677266,-129,
"128354",128354,Mk10,DS,1,0,0,,,09:51:28 28-Jun-2016,K,B,28.68600082,-82.75500488,,,8,,401677266,-135,
"128354",128354,Mk10,DS,1,0,0,,,09:51:28 28-Jun-2016,R,B,28.68000031,-82.75698853,,,,,401677263,-133,
"128354",128354,Mk10,DS,1,0,0,,,10:14:47 28-Jun-2016,N,B,28.68000031,-82.75601196,,,6,,401677263,-132,
"128354",128354,Mk10,DS,2,0,0,476,476,11:26:38 28-Jun-2016,K,B,28.67600060,-82.76501465,,,8,,401677263,-121,
"128354",128354,Mk10,DS,1,0,0,,,11:34:35 28-Jun-2016,R,B,28.67900085,-82.76901245,,,6,,401677266,-125,
"128354",128354,Mk10,DS,1,0,1,,,11:55:11 28-Jun-2016,N,B,28.68000031,-82.76998901,,,6,,401677263,-130,
"128354",128354,Mk10,DS,1,0,0,,,14:32:20 28-Jun-2016,A,B,28.68000031,-82.77301025,,,8,,401677261,-130,
"128354",128354,Mk10,DS,1,0,0,,,15:27:49 28-Jun-2016,B,B,28.68099976,-82.77099609,,,8,,401677259,-129,
"128354",128354,Mk10,DS,2,0,0,385,385,16:20:11 28-Jun-2016,A,B,28.67900085,-82.76998901,,,8,,401677258,-119,
"128354",128354,Mk10,DS,1,0,1,,,18:48:46 28-Jun-2016,P,B,28.67700005,-82.76998901,,,8,,401677257,-125,
"128354",128354,Mk10,DS,2,0,0,580,580,20:25:13 28-Jun-2016,P,B,28.67900085,-82.76300049,,,8,,401677257,-129,
"128354",128354,Mk10,DS,1,0,0,,,22:13:08 28-Jun-2016,R,B,28.67900085,-82.76098633,,,8,,401677257,-132,
"128354",128354,Mk10,DS,1,0,0,,,22:47:36 28-Jun-2016,K,B,28.68300056,-82.76501465,,,8,,401677261,-123,
"128354",128354,Mk10,DS,3,0,1,243,117,23:16:41 28-Jun-2016,N,A,28.68000031,-82.78100586,,,8,,401677259,-124,
"128354",128354,Mk10,DS,1,0,1,,,00:23:04 29-Jun-2016,K,B,28.68600082,-82.76501465,,,8,,401677261,-128,
"128354",128354,Mk10,DS,1,0,0,,,00:59:05 29-Jun-2016,N,B,28.68400002,-82.78399658,,,8,,401677262,-133,
"128354",128354,Mk10,DS,1,0,0,,,01:55:27 29-Jun-2016,A,B,28.68099976,-82.78100586,,,8,,401677258,-118,
"128354",128354,Mk10,DS,2,0,0,240,240,02:47:28 29-Jun-2016,B,B,28.68600082,-82.77801514,,,8,,401677261,-127,
"128354",128354,Mk10,DS,2,0,1,48,48,03:34:11 29-Jun-2016,A,B,28.68899918,-82.76000977,,,8,,401677261,-120,
"128354",128354,Mk10,DS,1,0,1,,,08:55:32 29-Jun-2016,P,B,28.70100021,-82.72100830,,,8,,401677268,-131,
"128354",128354,Mk10,DS,2,0,1,269,269,11:00:31 29-Jun-2016,R,B,28.69199944,-82.73001099,,,8,,401677260,-126,
"128354",128354,Mk10,DS,2,0,1,583,583,11:02:46 29-Jun-2016,K,B,28.68199921,-82.76599121,,,6,,401677262,-127,
"128354",128354,Mk10,DS,2,0,1,316,316,11:41:50 29-Jun-2016,N,B,28.68000031,-82.76400757,,,8,,401677262,-124,
"128354",128354,Mk10,DS,2,0,1,173,173,13:25:27 29-Jun-2016,N,B,28.68799973,-82.76501465,,,8,,401677266,-130,
"128354",128354,Mk10,DS,1,0,0,,,14:12:14 29-Jun-2016,A,B,28.68700027,-82.76501465,,,8,,401677260,-131,
"128354",128354,Mk10,DS,1,0,0,,,15:13:21 29-Jun-2016,B,B,28.68700027,-82.76400757,,,8,,401677263,-127,
"128354",128354,Mk10,DS,1,0,0,,,15:53:13 29-Jun-2016,A,B,28.68700027,-82.76300049,,,8,,401677262,-125,
"128354",128354,Mk10,DS,2,0,0,145,145,18:35:16 29-Jun-2016,P,B,28.67799950,-82.75799561,,,8,,401677255,-130,
"128354",128354,Mk10,DS,2,0,1,466,466,21:22:22 29-Jun-2016,N,B,28.67300034,-82.76699829,,,8,,401677259,-137,
"128354",128354,Mk10,DS,2,0,0,181,181,22:17:51 29-Jun-2016,K,B,28.67799950,-82.76901245,,,8,,401677257,-123,
"128354",128354,Mk10,DS,2,0,1,349,349,23:03:15 29-Jun-2016,N,B,28.67900085,-82.76901245,,,8,,401677257,-126,
"128354",128354,Mk10,DS,3,0,0,218,130,23:18:52 29-Jun-2016,R,A,28.67700005,-82.77301025,,,6,,401677259,-125,
"128354",128354,Mk10,DS,1,0,0,,,23:58:38 29-Jun-2016,K,B,28.67799950,-82.77200317,,,8,,401677258,-127,
"128354",128354,Mk10,DS,1,0,1,,,00:46:16 30-Jun-2016,N,B,28.67900085,-82.77099609,,,8,,401677258,-129,
"128354",128354,Mk10,DS,2,0,0,253,253,00:59:06 30-Jun-2016,R,B,28.68000031,-82.76300049,,,6,,401677260,-128,
