Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Coquinho,02-Jan-2022,14:35:01,1,6.000000,185,94,0,6,-3.87247,-32.42923,08:02:01.531797 03-Jan-2022,FastGPS,-3.88022,-32.46468,-6,,,11.6,2.9,,,,15,10,25974,,,,29,941,,,,23,31496,,,,18,26015,,,,25,14722,,,,5,8913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Jan-2022,22:11:38,1,6.000000,191,96,0,5,-3.87247,-32.42923,08:02:01.531797 03-Jan-2022,FastGPS,-3.87251,-32.43249,-6,,,11.0,2.5,,,,15,10,31575,,,,31,24681,,,,26,13515,,,,27,20438,,,,16,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,03:08:06,1,6.000000,194,99,0,4,-3.87247,-32.42923,08:02:01.531797 03-Jan-2022,FastGPS,-3.87197,-32.43261,-6,,,0.8,2.9,,,,15,14,14631,,,,7,11684,,,,4,16900,,,,30,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,04:29:51,1,6.000000,195,100,0,5,-3.87247,-32.42923,08:02:01.531797 03-Jan-2022,FastGPS,-3.87075,-32.43767,-6,,,12.8,3.0,,,,15,7,9666,,,,30,17386,,,,9,31652,,,,17,21718,,,,4,6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,07:00:48,1,6.000000,197,100,0,5,-3.87247,-32.42923,08:02:01.531797 03-Jan-2022,FastGPS,-3.87125,-32.43225,-6,1,,2.2,4.0,,,,15,30,7412,,,,7,26918,,,,11,1666,,,,20,15712,,,,17,6690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,08:01:53,3,6.000000,198,,0,9,-3.86938,-32.43542,08:33:26 03-Jan-2022,SR,-3.87247,-32.42923,-6,1,,9.9,2.5,,,,15,17,14681,,,,30,5076,,,,28,26775,,,,6,17820,,,,19,13526,,,,13,26476,,,,15,6474,,,,7,22839,,,,14,7196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,09:03:50,4,6.000000,199,100,0,8,-3.86938,-32.43542,08:33:26 03-Jan-2022,SR,-3.87407,-32.44398,-6,1,,7.4,2.6,,,,15,13,1235,,,,11,11867,,,,20,19068,,,,30,12612,,,,2,21766,,,,19,16941,,,,6,7256,,,,15,28372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,10:37:30,3,6.000000,200,,0,9,-3.87407,-32.44398,09:03:58.555625 03-Jan-2022,FastGPS,-3.87686,-32.45260,-6,2,,16.7,3.0,,,,15,12,15349,,,,20,14954,,,,5,11496,,,,11,17860,,,,2,20173,,,,24,20774,,,,6,25943,,,,28,19034,,,,13,29714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,11:38:29,3,6.000000,201,,0,9,-3.87407,-32.44398,09:03:58.555625 03-Jan-2022,FastGPS,-3.87203,-32.43334,-6,1,,7.9,2.5,,,,15,12,2818,,,,25,32702,,,,11,28044,,,,2,7562,,,,20,27470,,,,5,14619,,,,24,21688,,,,18,30788,,,,15,11166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,12:41:31,2,6.000000,202,101,0,6,-3.87203,-32.43334,11:38:37.511797 03-Jan-2022,FastGPS,-3.87331,-32.43377,-6,,,19.7,2.6,,,,15,5,7058,,,,25,30148,,,,18,26618,,,,15,11086,,,,12,23927,,,,20,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,13:57:34,1,6.000000,203,102,0,6,-3.87203,-32.43334,11:38:37.511797 03-Jan-2022,FastGPS,-3.87513,-32.43536,-6,,,13.2,3.0,,,,15,5,28924,,,,29,9958,,,,18,1495,,,,15,300,,,,25,10312,,,,13,6792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,15:39:12,1,6.000000,204,104,0,8,-3.87203,-32.43334,11:38:37.511797 03-Jan-2022,FastGPS,-3.87225,-32.43454,-6,,,10.1,2.6,,,,15,29,1560,,,,15,7682,,,,12,20956,,,,32,15435,,,,10,12665,,,,26,22828,,,,25,8934,,,,24,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,16:51:03,1,6.000000,205,104,0,5,-3.87203,-32.43334,11:38:37.511797 03-Jan-2022,FastGPS,-3.87245,-32.43204,-6,,,0.8,3.1,,,,15,23,27509,,,,10,19634,,,,15,26541,,,,18,22373,,,,29,8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,17:59:31,2,6.000000,206,104,0,7,-3.87203,-32.43334,11:38:37.511797 03-Jan-2022,FastGPS,-3.87669,-32.42607,-6,,,7.7,2.6,,,,15,18,10551,,,,16,27838,,,,10,6142,,,,27,27631,,,,26,27362,,,,32,20900,,,,23,32150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,19:12:56,2,6.000000,207,104,0,5,-3.87203,-32.43334,11:38:37.511797 03-Jan-2022,FastGPS,-3.87343,-32.43631,-6,,,12.8,2.6,,,,15,32,18387,,,,10,17570,,,,18,12938,,,,26,13678,,,,31,14845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Jan-2022,23:51:41,1,6.000000,208,109,0,6,-3.87203,-32.43334,11:38:37.511797 03-Jan-2022,FastGPS,-3.87238,-32.43255,-6,,,8.5,3.1,,,,15,1,15090,,,,7,31640,,,,21,5788,,,,3,20466,,,,26,2400,,,,4,31293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Jan-2022,00:57:14,1,6.000000,209,109,0,5,-3.87203,-32.43334,11:38:37.511797 03-Jan-2022,FastGPS,-3.87263,-32.43293,-6,,,13.2,3.0,,,,15,7,7510,,,,16,563,,,,4,21974,,,,9,3722,,,,1,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Jan-2022,07:11:00,1,6.000000,212,115,0,8,-3.87203,-32.43334,11:38:37.511797 03-Jan-2022,FastGPS,-3.87208,-32.43212,-6,1,,12.5,3.1,,,,15,13,8825,,,,17,942,,,,7,2444,,,,28,4216,,,,30,8387,,,,14,22210,,,,15,23880,,,,19,30700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Jan-2022,09:44:24,1,6.000000,214,116,0,4,-3.85785,-32.44453,12:05:31 04-Jan-2022,MB,-3.87797,-32.47277,-5,,,1.5,2.7,,,,15,6,1820,,,,20,8646,,,,13,16286,,,,28,16040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Jan-2022,10:47:14,2,6.000000,215,116,0,5,-3.85785,-32.44453,12:05:31 04-Jan-2022,MB,-3.86583,-32.45858,-6,1,,2.3,3.1,,,,15,2,18701,,,,12,21175,,,,11,4999,,,,5,6128,,,,24,24285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Jan-2022,12:48:21,1,6.000000,217,116,0,8,-3.85785,-32.44453,12:05:31 04-Jan-2022,MB,-3.85780,-32.44824,-6,,,12.0,3.2,,,,15,18,16829,,,,24,14606,,,,23,18791,,,,12,16690,,,,15,6561,,,,29,22359,,,,25,16541,,,,5,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Jan-2022,13:58:59,2,6.000000,218,116,0,7,-3.85785,-32.44453,12:05:31 04-Jan-2022,MB,-3.85959,-32.45050,-6,,,17.1,3.7,,,,15,10,9716,,,,23,10430,,,,18,8106,,,,29,32057,,,,12,21390,,,,5,17587,,,,25,22588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Jan-2022,14:59:01,2,6.000000,219,116,0,6,-3.85785,-32.44453,12:05:31 04-Jan-2022,MB,-3.85825,-32.44925,-6,,,18.4,2.7,,,,15,15,17383,,,,12,11037,,,,10,20173,,,,25,18497,,,,29,26468,,,,26,28426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Jan-2022,18:51:32,1,6.000000,221,121,0,7,-3.85785,-32.44453,12:05:31 04-Jan-2022,MB,-3.87451,-32.44191,-6,,,14.9,3.2,,,,15,32,28164,,,,10,5337,,,,31,10062,,,,23,30416,,,,18,8099,,,,26,25164,,,,16,21404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,00:56:34,1,6.000000,223,127,0,7,-3.85785,-32.44453,12:05:31 04-Jan-2022,MB,-3.87226,-32.43242,-6,,,13.0,3.2,,,,15,4,17381,,,,16,14480,,,,7,430,,,,9,1284,,,,8,23441,,,,21,25152,,,,3,15049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,02:22:38,1,6.000000,224,128,0,6,-3.87242,-32.43123,07:33:32.288984 05-Jan-2022,FastGPS,-3.87179,-32.43814,-6,,,8.9,2.8,,,,15,7,26072,,,,30,22223,,,,9,979,,,,8,9896,,,,4,20198,,,,14,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,04:49:52,1,6.000000,225,131,0,6,-3.87242,-32.43123,07:33:32.288984 05-Jan-2022,FastGPS,-3.87277,-32.43227,-6,1,,11.5,3.2,,,,15,30,31139,,,,7,740,,,,28,1219,,,,14,7106,,,,9,12458,,,,1,7032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,06:13:53,2,6.000000,226,132,0,7,-3.87242,-32.43123,07:33:32.288984 05-Jan-2022,FastGPS,-3.87179,-32.43172,-6,1,,11.5,3.3,,,,15,6,24907,,,,28,3027,,,,13,5610,,,,20,1635,,,,14,7820,,,,17,30461,,,,19,27542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,07:33:23,2,6.000000,227,,0,9,-3.87163,-32.43274,16:45:12.820000 05-Jan-2022,FastGPS,-3.87242,-32.43123,-6,1,,4.6,3.3,,,,15,2,26450,,,,11,5951,,,,13,31089,,,,6,1088,,,,20,30718,,,,7,26885,,,,15,12675,,,,17,687,,,,19,20004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,08:55:28,2,6.000000,228,134,0,8,-3.87163,-32.43274,16:45:12.820000 05-Jan-2022,FastGPS,-3.87215,-32.43430,-6,1,,4.4,2.8,,,,15,19,10490,,,,14,4846,,,,17,32648,,,,28,1176,,,,20,11384,,,,30,5234,,,,24,5107,,,,6,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,10:03:14,1,6.000000,229,134,0,6,-3.87163,-32.43274,16:45:12.820000 05-Jan-2022,FastGPS,-3.87390,-32.44439,-6,1,,2.6,2.8,,,,15,28,32407,,,,5,21493,,,,20,22088,,,,13,29339,,,,15,13802,,,,6,14560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,11:04:17,1,7.000000,230,134,0,6,-3.87163,-32.43274,16:45:12.820000 05-Jan-2022,FastGPS,-3.87995,-32.45794,-6,1,,0.9,1.8,,,,15,2,22195,,,,12,17916,,,,5,9642,,,,11,25897,,,,24,14989,,,,20,16171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,13:32:31,2,7.000000,232,135,0,6,-3.87163,-32.43274,16:45:12.820000 05-Jan-2022,FastGPS,-3.87374,-32.42928,-6,,,6.8,2.3,,,,15,29,3764,,,,18,8964,,,,23,854,,,,15,19806,,,,5,23223,,,,25,25382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,14:42:33,1,7.000000,233,135,0,7,-3.87163,-32.43274,16:45:12.820000 05-Jan-2022,FastGPS,-3.87331,-32.43667,-6,,,10.7,2.3,,,,15,12,16917,,,,15,22131,,,,29,26303,,,,10,9124,,,,25,2110,,,,18,30554,,,,13,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,16:45:04,2,7.000000,235,135,0,8,-3.87205,-32.43126,06:54:53.405859 06-Jan-2022,FastGPS,-3.87163,-32.43274,-6,,,5.2,1.8,,,,15,32,7761,,,,31,13439,,,,23,18956,,,,10,13702,,,,29,1004,,,,18,21209,,,,26,10950,,,,16,29491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,18:28:31,1,7.000000,236,137,0,6,-3.87205,-32.43126,06:54:53.405859 06-Jan-2022,FastGPS,-3.87246,-32.43221,-6,,,15.5,1.8,,,,15,10,10881,,,,32,7219,,,,23,2126,,,,18,5974,,,,27,12942,,,,8,24784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,05-Jan-2022,20:37:26,2,7.000000,237,139,0,6,-3.87205,-32.43126,06:54:53.405859 06-Jan-2022,FastGPS,-3.87230,-32.43246,-6,,,4.8,1.8,,,,15,26,7541,,,,27,20966,,,,8,5160,,,,16,26608,,,,10,31380,,,,4,6240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Jan-2022,01:42:03,2,7.000000,240,141,0,6,-3.87205,-32.43126,06:54:53.405859 06-Jan-2022,FastGPS,-3.87244,-32.43259,-6,,,13.8,1.8,,,,15,7,6983,,,,4,31362,,,,16,16823,,,,9,25386,,,,27,28364,,,,8,17660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Jan-2022,04:16:01,2,7.000000,242,142,0,7,-3.87205,-32.43126,06:54:53.405859 06-Jan-2022,FastGPS,-3.87134,-32.43900,-6,1,,10.0,3.3,,,,15,4,29604,,,,17,1202,,,,19,30396,,,,28,19153,,,,9,17958,,,,14,15347,,,,30,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Jan-2022,05:52:30,2,7.000000,243,,0,9,-3.87205,-32.43126,06:54:53.405859 06-Jan-2022,FastGPS,-3.87239,-32.43250,-6,1,,9.9,2.9,,,,15,7,28220,,,,14,2778,,,,30,9694,,,,9,27196,,,,28,18128,,,,6,6871,,,,13,1841,,,,19,11418,,,,1,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Jan-2022,06:54:43,2,7.000000,244,,0,9,-3.87214,-32.43397,08:40:30 06-Jan-2022,SR,-3.87205,-32.43126,-6,1,,7.7,3.4,,,,15,30,240,,,,17,16064,,,,7,9204,,,,14,21023,,,,28,1561,,,,6,27162,,,,20,9953,,,,19,4384,,,,2,23732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Jan-2022,07:55:26,1,7.000000,245,,0,9,-3.87214,-32.43397,08:40:30 06-Jan-2022,SR,-3.87198,-32.43134,-6,2,,13.2,2.9,,,,15,2,8366,,,,30,12552,,,,13,12022,,,,11,7042,,,,20,8576,,,,14,25122,,,,17,13641,,,,6,9576,,,,28,12746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Jan-2022,08:56:18,2,7.000000,246,142,0,8,-3.87214,-32.43397,08:40:30 06-Jan-2022,SR,-3.87324,-32.42994,-6,,,9.5,2.9,,,,15,30,708,,,,13,30912,,,,6,4686,,,,15,1172,,,,20,3918,,,,2,6379,,,,5,21381,,,,14,17276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Jan-2022,13:43:12,1,7.000000,250,143,0,5,-3.87324,-32.42994,08:56:27.905625 06-Jan-2022,FastGPS,-3.87753,-32.42604,-6,,,1.2,2.0,,,,15,18,29878,,,,29,31867,,,,23,7768,,,,25,3353,,,,5,31014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,06-Jan-2022,14:43:56,1,7.000000,251,143,0,4,-3.87324,-32.42994,08:56:27.905625 06-Jan-2022,FastGPS,-3.87317,-32.43167,-6,,,0.3,2.5,,,,15,12,23424,,,,25,19293,,,,10,19880,,,,15,11884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Jan-2022,07:22:45,1,7.000000,261,151,0,7,-3.87515,-32.44505,12:44:42.580312 07-Jan-2022,FastGPS,-3.87247,-32.43261,-6,2,,13.1,2.1,,,,15,19,12720,,,,17,28272,,,,28,30011,,,,13,14964,,,,6,15346,,,,30,32200,,,,11,14860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Jan-2022,08:39:27,1,7.000000,262,152,0,5,-3.87515,-32.44505,12:44:42.580312 07-Jan-2022,FastGPS,-3.87443,-32.44239,-6,1,,0.8,2.0,,,,15,13,8350,,,,20,24736,,,,11,22348,,,,2,25861,,,,15,19741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Jan-2022,09:40:57,3,7.000000,263,152,0,6,-3.90099,-32.44910,09:05:46 07-Jan-2022,NP,-3.87592,-32.45021,-6,,,11.5,2.6,,,,15,6,17396,,,,24,4979,,,,20,9290,,,,12,24242,,,,13,10266,,,,5,31698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Jan-2022,11:04:22,1,7.000000,264,152,0,6,-3.90099,-32.44910,09:05:46 07-Jan-2022,NP,-3.87535,-32.44527,-6,,,11.4,2.0,,,,15,15,17968,,,,12,25922,,,,18,21924,,,,13,419,,,,2,11340,,,,5,4705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Jan-2022,12:44:33,1,7.000000,265,,0,9,-3.90099,-32.44910,09:05:46 07-Jan-2022,NP,-3.87515,-32.44505,-6,,,7.9,2.6,,,,15,18,13751,,,,29,27624,,,,23,14589,,,,5,9644,,,,24,19010,,,,25,2884,,,,15,9870,,,,20,2636,,,,2,17688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Jan-2022,14:20:29,2,7.000000,266,,0,9,-3.87515,-32.44505,12:44:42.580312 07-Jan-2022,FastGPS,-3.87510,-32.44516,-6,,,7.1,2.6,,,,15,15,5730,,,,13,24364,,,,29,3149,,,,12,8582,,,,10,3352,,,,25,30556,,,,18,11858,,,,24,8071,,,,5,7060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,07-Jan-2022,15:28:26,2,7.000000,267,154,0,7,-3.87510,-32.44516,14:20:38.565312 07-Jan-2022,FastGPS,-3.87510,-32.44499,-6,,,6.6,2.6,,,,15,18,23963,,,,15,27080,,,,10,17914,,,,29,5578,,,,23,24408,,,,12,30248,,,,25,24569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,03:24:29,2,7.000000,275,160,0,4,-3.87510,-32.44516,14:20:38.565312 07-Jan-2022,FastGPS,-3.87107,-32.44019,-6,,,1.0,2.2,,,,15,28,16852,,,,17,10670,,,,9,10604,,,,14,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,04:56:36,1,7.000000,276,161,0,6,-3.87510,-32.44516,14:20:38.565312 07-Jan-2022,FastGPS,-3.87105,-32.43934,-6,1,,7.6,2.6,,,,15,28,16422,,,,14,24249,,,,7,23618,,,,19,31404,,,,30,7540,,,,20,14854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,07:56:47,1,7.000000,278,164,0,6,-3.87510,-32.44516,14:20:38.565312 07-Jan-2022,FastGPS,-3.87376,-32.43942,-6,1,,2.2,2.2,,,,15,13,14700,,,,15,19883,,,,17,19530,,,,28,19546,,,,19,23396,,,,2,19430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,09:04:20,1,7.000000,279,164,0,7,-3.87510,-32.44516,14:20:38.565312 07-Jan-2022,FastGPS,-3.87927,-32.42411,-6,2,,16.1,2.2,,,,15,19,21976,,,,24,3116,,,,12,21886,,,,20,7624,,,,6,30085,,,,28,12147,,,,11,4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,12:19:19,2,7.000000,281,167,0,7,-3.87510,-32.44516,14:20:38.565312 07-Jan-2022,FastGPS,-3.87569,-32.44529,-6,,,9.8,2.7,,,,15,24,29198,,,,23,11176,,,,15,7029,,,,18,23640,,,,5,7292,,,,12,19742,,,,29,20806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,13:56:52,2,7.000000,282,169,0,6,-3.84748,-32.43021,10:30:08 09-Jan-2022,NP,-3.87836,-32.46704,-6,,,17.5,2.7,,,,15,12,28994,,,,15,31606,,,,23,22306,,,,29,13672,,,,13,26647,,,,18,13883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,15:29:40,1,7.000000,283,170,0,7,-3.85322,-32.44287,07:16:32.834687 09-Jan-2022,FastGPS,-3.86972,-32.46236,-6,,,14.0,2.2,,,,15,10,31275,,,,15,22297,,,,23,24506,,,,18,1776,,,,26,21244,,,,29,17410,,,,25,16772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,18:11:31,1,7.000000,284,173,0,5,-3.85322,-32.44287,07:16:32.834687 09-Jan-2022,FastGPS,-3.85880,-32.44894,-6,,,9.2,2.2,,,,15,10,18378,,,,27,2198,,,,32,13381,,,,18,8755,,,,8,6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,19:28:46,1,7.000000,285,173,0,7,-3.85322,-32.44287,07:16:32.834687 09-Jan-2022,FastGPS,-3.85382,-32.44736,-6,,,17.6,2.3,,,,15,32,25703,,,,31,32169,,,,18,9088,,,,27,9748,,,,10,10394,,,,26,29844,,,,16,9112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,08-Jan-2022,20:56:25,2,7.000000,286,173,0,7,-3.85322,-32.44287,07:16:32.834687 09-Jan-2022,FastGPS,-3.85350,-32.44468,-6,,,12.8,2.2,,,,15,26,3613,,,,27,6849,,,,8,1270,,,,31,4104,,,,16,21844,,,,4,11037,,,,10,14792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Jan-2022,03:30:53,2,7.000000,288,187,0,5,-3.85322,-32.44287,07:16:32.834687 09-Jan-2022,FastGPS,-3.85214,-32.44122,-6,1,,3.1,3.7,,,,15,7,8218,,,,14,12478,,,,30,27604,,,,28,15566,,,,4,22352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Jan-2022,05:12:02,1,7.000000,289,189,0,8,-3.85322,-32.44287,07:16:32.834687 09-Jan-2022,FastGPS,-3.85294,-32.44299,-6,1,,6.3,2.8,,,,15,28,28678,,,,7,17080,,,,13,61,,,,14,9644,,,,30,23918,,,,5,28507,,,,20,763,,,,9,17409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Jan-2022,07:16:23,2,7.000000,290,192,0,8,-3.85910,-32.44838,09:21:52.272812 09-Jan-2022,FastGPS,-3.85322,-32.44287,-6,1,,6.0,2.8,,,,15,2,587,,,,6,9338,,,,13,7191,,,,11,11605,,,,30,20474,,,,19,31093,,,,15,19784,,,,5,11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Jan-2022,08:16:48,2,7.000000,291,192,0,7,-3.85910,-32.44838,09:21:52.272812 09-Jan-2022,FastGPS,-3.86207,-32.44875,-6,1,,8.2,2.8,,,,15,30,610,,,,13,22232,,,,2,6090,,,,20,15148,,,,6,17721,,,,15,5903,,,,11,13884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Jan-2022,09:21:43,2,7.000000,292,192,0,6,-3.86477,-32.42011,19:40:20 09-Jan-2022,SR,-3.85910,-32.44838,-6,,,6.0,2.3,,,,15,5,2107,,,,15,8979,,,,13,2210,,,,20,17038,,,,29,22872,,,,2,15354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Jan-2022,14:17:27,2,7.000000,296,193,0,6,-3.86482,-32.44159,10:51:22 10-Jan-2022,NK,-3.85971,-32.44807,-6,,,13.4,2.3,,,,15,10,19911,,,,23,30591,,,,29,13176,,,,25,22763,,,,12,21723,,,,18,7934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,09-Jan-2022,15:17:22,2,7.000000,297,193,0,7,-3.86482,-32.44159,10:51:22 10-Jan-2022,NK,-3.85981,-32.45026,-6,,,6.7,2.3,,,,15,25,10396,,,,26,4744,,,,32,868,,,,15,10774,,,,10,24069,,,,18,32014,,,,23,5139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
