DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Coquinho,226068,Mk10,20:34:49 04-Jan-2022,,,1,-3.8735,-32.4736,CRC 8741.56034,08:52:23 11-Dec-2022,Fast-GPS,114,34,91,22,131,69,194,170,55,47,39,122,167,128,110,15,239,246,83,167,44,186,10,112,104,141,134,174,186,238,212,
Coquinho,226068,Mk10,20:36:46 04-Jan-2022,,,1,-3.8735,-32.4736,CRC 31408.4153,04:26:28 30-Dec-2021,Fast-GPS,119,171,7,60,69,167,36,171,246,33,173,162,155,58,94,218,0,14,178,66,132,95,17,164,175,53,64,109,161,117,31,
Coquinho,226068,Mk10,07:33:30 05-Jan-2022,,,B,-3.8919,-32.5568,CRC 27734.23203,12:41:31 03-Jan-2022,Fast-GPS,118,197,104,70,198,151,216,166,228,179,215,18,89,254,158,173,57,151,93,232,43,17,178,41,8,120,126,,,,,
Coquinho,226068,Mk10,09:38:46 05-Jan-2022,,,B,-3.8605,-32.4294,CRC 59427.38534,09:38:40 05-Jan-2022,Status,4,0,74,153,168,232,35,50,73,144,96,20,176,144,63,253,60,0,64,128,181,0,96,246,110,143,127,,,,,
Coquinho,226068,Mk10,09:39:01 05-Jan-2022,,,B,-3.8816,-32.4279,CRC 3057.49264,20:00:00 02-Jan-2022,TAT,32,191,24,69,64,171,101,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:43:07 05-Jan-2022,,,B,-3.8874,-32.4015,CRC 16876.28521,07:11:57 01-Jan-2022,Fast-GPS,116,30,200,66,116,190,101,162,202,163,20,233,55,31,163,209,102,92,24,207,61,22,34,126,220,238,173,49,134,73,76,
Coquinho,226068,Mk10,13:18:31 05-Jan-2022,,,B,-3.8556,-32.3935,CRC 50950.44281,,DiveDepth,60,112,105,53,181,244,20,92,94,218,147,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:07:51 05-Jan-2022,,,0,-3.8781,-32.3903,CRC 17328.30269,08:27:25 29-Dec-2021,Fast-GPS,116,59,7,58,133,182,101,120,62,133,107,111,193,114,166,24,254,153,89,27,211,40,218,11,158,232,138,56,23,136,155,
Coquinho,226068,Mk10,20:37:58 05-Jan-2022,,,B,-3.8682,-32.3996,CRC 39132.49629,02:06:09 29-Aug-2020,Fast-GPS,121,141,194,58,36,98,83,103,22,24,34,221,37,2,144,244,77,155,135,193,128,0,0,,,,,,,,,
Coquinho,226068,Mk10,08:35:48 06-Jan-2022,,,2,-3.8721,-32.4340,CRC 11762.21492,01:59:08 31-Dec-2021,Fast-GPS,114,223,39,62,23,178,32,254,69,173,227,40,120,74,19,159,35,204,254,245,113,186,212,79,255,230,69,79,157,191,96,
Coquinho,226068,Mk10,08:36:13 06-Jan-2022,,,2,-3.8721,-32.4340,CRC 5439.29265,00:31:45 31-Dec-2021,Fast-GPS,113,83,247,62,5,251,93,8,173,234,95,195,100,103,67,132,152,157,15,107,227,139,109,80,15,136,196,144,3,124,236,
Coquinho,226068,Mk10,09:12:21 06-Jan-2022,,,A,-3.8728,-32.4269,CRC 60449.31012,13:10:49 30-Dec-2021,Fast-GPS,126,194,23,60,212,172,94,70,140,175,15,19,175,113,49,231,151,45,11,139,5,144,148,255,72,187,77,195,157,74,49,
Coquinho,226068,Mk10,11:34:04 06-Jan-2022,,,A,-3.8763,-32.4431,CRC 33777.16624,20:00:00 01-Jan-2022,TAT,40,63,24,67,64,171,123,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,13:06:20 06-Jan-2022,,,1,-3.8963,-32.4252,CRC 53367.10193,16:00:45 04-Jan-2022,Fast-GPS,125,7,120,73,4,11,92,17,241,149,55,183,127,46,180,18,11,48,56,156,127,155,84,210,136,245,78,179,154,178,36,
Coquinho,226068,Mk10,13:11:47 06-Jan-2022,,,1,-3.8963,-32.4252,CRC 63273.40835,02:00:00 04-Nov-2019,Percent,239,114,158,200,39,141,125,216,129,98,69,106,56,140,96,221,224,138,35,251,53,173,40,127,11,90,207,157,198,209,202,
Coquinho,226068,Mk10,20:17:53 06-Jan-2022,,,0,-3.8915,-32.4313,CRC 37403.21900,01:00:42 01-Jan-2022,Fast-GPS,121,33,184,66,20,10,154,189,226,67,4,99,8,13,8,1,230,201,107,223,133,17,168,143,66,128,0,,,,,
Coquinho,226068,Mk10,20:18:39 06-Jan-2022,,,0,-3.8915,-32.4313,CRC 55905.10839,22:39:56 31-Dec-2021,Fast-GPS,125,166,23,63,102,126,29,13,171,190,33,236,111,116,8,255,71,97,232,225,60,226,220,199,154,128,244,52,0,0,0,
Coquinho,226068,Mk10,20:19:10 06-Jan-2022,,,0,-3.8915,-32.4313,CRC 45686.38259,21:31:38 31-Dec-2021,Fast-GPS,123,39,103,63,85,249,150,189,221,182,203,152,153,34,1,232,33,10,160,138,60,244,100,,,,,,,,,
Coquinho,226068,Mk10,08:05:56 07-Jan-2022,,,1,-3.8679,-32.4141,CRC 53423.24282,13:32:31 05-Jan-2022,Fast-GPS,125,10,248,74,214,7,219,163,173,36,143,18,176,214,18,254,99,208,89,189,113,58,228,63,120,180,74,,,,,
Coquinho,226068,Mk10,08:06:11 07-Jan-2022,,,1,-3.8679,-32.4141,CRC 55770.6651,12:08:30 05-Jan-2022,Fast-GPS,125,157,168,74,196,135,163,165,181,242,106,250,151,231,228,21,240,87,73,177,169,248,181,179,195,47,22,172,56,16,26,
Coquinho,226068,Mk10,08:13:39 07-Jan-2022,,,1,-3.8679,-32.4141,CRC 35743.13690,10:03:14 05-Jan-2022,Fast-GPS,120,185,248,74,164,51,155,159,165,203,79,214,149,146,27,202,108,168,251,243,132,242,115,159,195,109,19,,,,,
Coquinho,226068,Mk10,09:12:09 07-Jan-2022,,,1,-3.9010,-32.4491,CRC 6406.36394,12:48:21 04-Jan-2022,Fast-GPS,113,144,104,72,199,5,98,80,111,112,228,58,242,89,217,4,201,230,104,123,93,95,48,39,74,60,97,148,153,201,217,
Coquinho,226068,Mk10,09:13:05 07-Jan-2022,,,1,-3.9010,-32.4491,CRC 14344.49246,07:44:29 28-Mar-2022,Fast-GPS,115,128,136,248,118,199,88,224,27,243,144,237,160,127,245,122,100,158,56,216,114,40,117,180,38,118,98,99,51,102,76,
Coquinho,226068,Mk10,10:34:05 07-Jan-2022,,,B,-3.8928,-32.4507,CRC 53910.16045,16:59:31 03-Jan-2019,Fast-GPS,125,41,108,71,7,183,222,74,77,225,146,238,184,103,100,155,113,169,12,125,42,137,65,125,102,45,29,97,0,221,159,
Coquinho,226068,Mk10,11:04:43 07-Jan-2022,,,B,-3.8871,-32.4516,CRC 62870.442,10:35:20 03-Jun-2020,Fast-GPS,127,89,97,134,166,53,33,135,150,236,4,134,4,222,253,192,244,77,105,197,114,55,138,151,18,240,136,245,115,201,146,
Coquinho,226068,Mk10,12:47:26 07-Jan-2022,,,B,-3.8816,-32.4416,CRC 4633.61914,16:00:18 29-Jan-2022,Fast-GPS,113,33,152,123,8,4,144,233,221,164,56,110,226,230,148,163,218,217,215,229,111,246,214,235,130,192,0,,,,,
Coquinho,226068,Mk10,20:14:48 07-Jan-2022,,,B,-3.8744,-32.4431,CRC 55944.11534,07:22:45 07-Jan-2022,Fast-GPS,125,168,136,78,117,107,94,108,108,35,185,195,157,74,218,233,208,206,252,189,247,33,110,131,24,22,94,1,128,176,57,
Coquinho,226068,Mk10,22:53:04 07-Jan-2022,,,B,-3.8826,-32.4464,CRC 50102.545,22:53:04 07-Jan-2022,Status,4,0,79,111,58,195,182,242,57,145,127,35,112,119,255,28,209,240,186,255,89,135,205,172,67,195,135,,,,,
Coquinho,226068,Mk10,23:44:25 07-Jan-2022,,,B,-3.8855,-32.4489,CRC 24752.15739,03:09:18 06-Jan-2022,Fast-GPS,118,11,8,76,48,148,148,212,101,71,111,74,39,18,184,10,181,211,204,155,198,56,52,,,,,,,,,
Coquinho,226068,Mk10,23:58:22 07-Jan-2022,,,A,-3.8608,-32.3964,CRC 25139.59996,01:42:03 06-Jan-2022,Fast-GPS,118,35,56,76,22,160,216,230,209,201,234,10,16,109,83,228,166,41,80,114,37,184,135,185,119,127,254,,,,,
Coquinho,226068,Mk10,23:58:48 07-Jan-2022,,,A,-3.8608,-32.3964,CRC 14005.4265,23:48:12 05-Jan-2022,Fast-GPS,115,107,88,75,119,3,16,228,199,84,170,173,85,106,169,85,42,213,106,148,105,244,42,,,,,,,,,
Coquinho,226068,Mk10,00:02:18 08-Jan-2022,,,A,-3.8608,-32.3964,CRC 9206.61431,00:00:00 03-Jan-2022,Percent,226,63,104,70,6,0,0,16,0,0,0,0,0,8,0,0,0,1,2,4,0,16,0,64,0,2,16,,,,,
Coquinho,226068,Mk10,07:39:57 08-Jan-2022,,,B,-3.8927,-32.4289,CRC 20559.36941,08:00:00 01-Jan-2022,DiveDuration,69,4,248,66,133,128,154,56,128,132,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:24:21 08-Jan-2022,,,B,-3.8188,-32.4848,CRC 64464.35670,09:48:06 29-May-2022,Fast-GPS,127,189,9,122,155,1,160,74,72,102,146,66,66,4,240,138,86,194,99,5,0,0,2,,,,,,,,,
Coquinho,226068,Mk10,08:24:36 08-Jan-2022,,,B,-3.8188,-32.4848,CRC 41302.53119,00:24:07 03-Jan-2022,Fast-GPS,122,21,104,70,5,129,214,183,154,143,10,181,13,243,182,85,17,160,202,87,87,57,158,,,,,,,,,
Coquinho,226068,Mk10,10:00:41 08-Jan-2022,,,A,-3.8729,-32.4145,CRC 47528.28853,21:35:53 17-Oct-2020,Fast-GPS,123,154,130,163,90,61,117,37,170,214,54,158,156,31,77,115,210,165,104,73,167,26,145,137,190,41,111,211,231,196,156,
Coquinho,226068,Mk10,12:42:14 08-Jan-2022,,,A,-3.8769,-32.4481,CRC 30032.62785,04:56:37 08-Jan-2022,Fast-GPS,119,85,8,80,71,137,91,152,10,0,142,18,34,79,34,251,136,75,180,229,174,166,66,49,163,45,156,,,,,
Coquinho,226068,Mk10,13:18:00 08-Jan-2022,,,B,-3.8989,-32.4440,CRC 20349.36412,22:08:56 07-Jan-2022,Fast-GPS,116,247,216,79,100,142,27,67,111,62,163,178,16,57,21,50,24,57,99,107,29,241,131,231,65,0,0,,,,,
Coquinho,226068,Mk10,20:56:32 08-Jan-2022,,,A,-3.8505,-32.4515,CRC 14392.54203,11:47:08 04-Jan-2022,Fast-GPS,115,131,136,72,182,242,62,176,7,51,246,34,154,241,195,29,235,128,227,142,56,225,199,30,56,224,132,204,243,64,119,
Coquinho,226068,Mk10,12:24:41 09-Jan-2022,,,A,-3.8740,-32.4292,CRC 2325.55316,14:42:33 05-Jan-2022,Fast-GPS,112,145,88,74,230,168,93,144,133,95,89,207,185,175,212,142,147,34,15,165,221,105,162,159,155,167,28,60,0,0,0,
Coquinho,226068,Mk10,22:12:16 09-Jan-2022,,,B,-3.8572,-32.4346,CRC 9344.47119,19:32:38 07-Jan-2022,Fast-GPS,114,72,8,79,54,9,144,28,154,20,212,75,225,230,81,115,18,141,209,149,162,5,0,,,,,,,,,
Coquinho,226068,Mk10,01:15:20 10-Jan-2022,,,B,-3.8570,-32.4395,CRC 32864.32829,20:00:00 06-Jan-2021,TAD,24,6,4,77,68,5,7,121,1,128,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:31:36 10-Jan-2022,,,B,-3.8578,-32.4426,CRC 65518.38195,06:00:25 10-Jan-2022,Fast-GPS,127,254,232,84,100,6,96,196,52,219,91,162,151,188,157,64,35,147,153,214,44,157,73,9,146,115,196,150,99,233,157,
Coquinho,226068,Mk10,19:14:50 10-Jan-2022,,,B,-3.8346,-32.4716,CRC 61539.41060,11:04:22 07-Jan-2022,Fast-GPS,127,6,56,78,180,69,153,241,140,25,149,10,85,105,26,6,140,75,23,10,11,132,255,248,62,255,216,,,,,
Coquinho,226068,Mk10,20:09:34 10-Jan-2022,,,B,-3.8545,-32.4478,CRC 45075.31242,00:00:00 07-Jan-2022,Percent,235,1,56,78,6,0,0,0,0,64,33,4,0,8,16,97,1,2,0,4,40,16,32,64,128,2,0,,,,,
Coquinho,226068,Mk10,20:47:17 10-Jan-2022,,,B,-3.8629,-32.4433,CRC 51157.3988,15:47:47 06-Jan-2022,Fast-GPS,124,125,88,76,246,251,211,45,98,116,30,66,226,219,100,49,37,191,35,193,192,0,31,,,,,,,,,
Coquinho,226068,Mk10,21:52:58 10-Jan-2022,,,B,-3.8353,-32.4676,CRC 38522.4340,11:25:59 06-Jan-2022,Fast-GPS,121,103,168,76,181,158,226,158,99,24,85,125,24,121,137,253,92,218,224,223,77,57,177,187,99,136,232,81,134,59,112,
Coquinho,226068,Mk10,22:56:21 10-Jan-2022,,,B,-3.8543,-32.4496,CRC 63574.10117,22:56:21 10-Jan-2022,Status,4,173,77,110,14,20,116,50,137,145,0,52,176,120,61,253,56,0,67,248,86,65,155,237,7,210,195,,,,,
Coquinho,226068,Mk10,08:24:17 11-Jan-2022,,,A,-3.8773,-32.4347,CRC 9415.57958,02:30:29 10-Jan-2022,Fast-GPS,114,76,120,84,37,231,84,236,220,146,228,67,222,231,6,197,156,139,135,88,199,156,73,,,,,,,,,
Coquinho,226068,Mk10,08:44:31 11-Jan-2022,,,A,-3.8690,-32.4339,CRC 57309.7656,21:42:09 09-Jan-2022,Fast-GPS,125,253,216,83,86,162,83,247,65,130,35,90,134,234,116,102,94,226,169,233,132,185,125,,,,,,,,,
Coquinho,226068,Mk10,08:44:54 11-Jan-2022,,,A,-3.8690,-32.4339,CRC 46064.29521,20:00:00 03-Jan-2022,TAT,43,63,8,71,66,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:07:25 11-Jan-2022,,,B,-3.8703,-32.4540,CRC 14392.16120,11:47:08 04-Jan-2022,Fast-GPS,115,131,136,72,182,242,39,180,131,51,244,34,146,65,153,56,136,73,209,138,62,18,76,5,176,208,129,171,2,83,105,
Coquinho,226068,Mk10,21:27:09 11-Jan-2022,,,B,-3.8918,-32.4915,CRC 4663.49312,08:11:33 04-Jan-2022,Fast-GPS,113,35,120,72,132,184,96,219,25,150,221,44,83,59,252,159,18,130,237,159,135,89,181,108,154,254,9,45,124,192,80,
Coquinho,226068,Mk10,22:43:52 11-Jan-2022,,,B,-3.8818,-32.4789,CRC 49317.19252,17:28:54 11-Jan-2022,Fast-GPS,124,10,88,87,21,205,155,190,49,101,91,140,31,217,255,162,111,72,202,160,154,57,146,56,131,128,28,,,,,
Coquinho,226068,Mk10,07:16:48 12-Jan-2022,,,B,-3.8900,-32.4835,CRC 64739.34979,08:39:27 07-Jan-2022,Fast-GPS,127,206,56,78,134,118,213,168,39,169,130,129,117,211,5,128,127,243,254,149,255,193,243,,,,,,,,,
Coquinho,226068,Mk10,08:57:29 12-Jan-2022,,,B,-3.8639,-32.4545,CRC 45543.18461,08:56:18 06-Jan-2022,Fast-GPS,123,30,120,76,135,132,163,192,177,27,227,0,196,147,158,18,82,131,211,128,67,189,49,225,91,90,103,127,250,251,195,
Coquinho,226068,Mk10,09:45:41 12-Jan-2022,,,A,-3.8631,-32.4527,CRC 33155.19348,20:37:26 05-Jan-2022,Fast-GPS,120,24,56,75,70,86,155,71,93,119,71,153,5,10,33,159,193,94,165,8,97,129,187,48,205,138,60,,,,,
Coquinho,226068,Mk10,09:46:14 12-Jan-2022,,,A,-3.8631,-32.4527,CRC 20548.8772,18:28:31 05-Jan-2022,Fast-GPS,117,4,72,75,37,199,217,74,160,64,112,206,226,19,164,93,91,108,163,145,131,65,187,34,69,0,184,,,,,
Coquinho,226068,Mk10,10:04:11 12-Jan-2022,,,0,-3.8572,-32.4588,CRC 37780.18423,15:44:42 05-Jan-2022,Fast-GPS,121,57,72,74,246,202,157,93,69,38,166,64,52,219,66,185,169,169,62,224,16,110,174,41,161,31,190,86,74,2,193,
Coquinho,226068,Mk10,09:34:43 13-Jan-2022,,,1,-3.8616,-32.4493,CRC 49049.18633,07:16:23 09-Jan-2022,Fast-GPS,123,249,152,82,117,5,224,64,146,204,145,105,166,69,146,133,87,211,254,167,229,213,243,82,10,173,153,136,176,4,64,
Coquinho,226068,Mk10,11:16:52 13-Jan-2022,,,B,-3.8609,-32.4456,CRC 59514.40090,15:28:26 07-Jan-2022,Fast-GPS,126,135,168,78,245,198,158,87,102,223,167,33,81,122,171,1,138,198,220,146,234,108,46,42,186,174,170,238,195,68,32,
Coquinho,226068,Mk10,11:39:06 13-Jan-2022,,,0,-3.8558,-32.4400,Too short,11:39:06 13-Jan-2022,Fast-GPS,125,168,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:59:48 13-Jan-2022,,,B,-3.8603,-32.4555,CRC 58528.61028,13:04:37 01-Jan-2022,Fast-GPS,126,74,8,66,212,73,122,63,60,35,105,91,99,239,0,65,254,79,24,36,209,208,19,113,134,48,250,210,192,225,122,
Coquinho,226068,Mk10,07:50:10 14-Jan-2022,,,B,-3.8510,-32.4337,CRC 45732.19074,12:31:11 13-Jan-2022,Fast-GPS,123,42,72,90,197,242,215,168,191,100,203,237,243,225,138,160,19,31,79,133,241,100,104,,,,,,,,,
Coquinho,226068,Mk10,09:07:34 14-Jan-2022,,,3,-3.8642,-32.4534,CRC 37855.16525,11:29:02 12-Jan-2022,Fast-GPS,121,61,248,88,181,208,153,224,143,36,63,72,253,202,184,56,138,102,157,106,111,124,67,50,238,230,24,,,,,
Coquinho,226068,Mk10,09:26:39 14-Jan-2022,,,0,-3.8653,-32.4508,CRC 59340.29881,07:00:00 03-Mar-2019,DiveDuration,78,124,204,198,119,127,232,40,76,141,144,128,55,244,128,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:08:22 14-Jan-2022,,,B,-3.8692,-32.4517,CRC 20754.45719,08:00:00 10-Jan-2022,TAT,37,17,40,84,128,173,125,149,136,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:24:37 14-Jan-2022,,,3,-3.8569,-32.4465,CRC 43035.43502,12:23:09 14-Jan-2022,Fast-GPS,122,129,184,92,197,114,92,165,49,101,214,251,178,236,47,140,123,59,47,200,89,74,38,61,217,50,202,140,29,214,225,
Coquinho,226068,Mk10,20:28:02 14-Jan-2022,,,3,-3.8569,-32.4465,CRC 63777.4077,20:28:02 14-Jan-2022,Status,4,173,73,70,247,24,116,50,89,160,176,20,144,120,59,253,52,0,67,249,33,129,75,4,143,230,9,,,,,
Coquinho,226068,Mk10,21:52:11 14-Jan-2022,,,A,-3.8539,-32.4461,CRC 45688.29064,00:09:31 14-Jan-2022,Fast-GPS,123,39,136,92,4,151,208,59,99,42,89,28,118,148,142,138,25,155,2,129,192,0,0,,,,,,,,,
Coquinho,226068,Mk10,00:11:24 15-Jan-2022,,,0,-3.8650,-32.4452,CRC 41246.49826,14:40:44 13-Jan-2022,Fast-GPS,122,17,232,90,230,139,29,77,68,243,120,62,109,4,81,80,48,74,98,42,12,217,148,240,34,114,37,202,147,211,195,
Coquinho,226068,Mk10,11:39:43 15-Jan-2022,,,B,-3.8589,-32.4495,CRC 3578.6101,10:52:23 09-Jan-2022,Fast-GPS,112,223,168,82,167,69,223,187,148,176,168,85,158,178,20,185,10,176,20,133,196,237,70,149,172,75,134,30,0,0,8,
Coquinho,226068,Mk10,13:01:43 15-Jan-2022,,,2,-3.8717,-32.4569,CRC 58846.9951,19:28:46 08-Jan-2022,Fast-GPS,126,93,232,81,53,203,156,25,25,255,246,166,72,224,54,152,81,74,38,181,210,82,8,230,24,118,180,52,0,0,4,
Coquinho,226068,Mk10,06:43:03 16-Jan-2022,,,B,-3.8216,-32.4657,CRC 39486.35556,08:05:09 12-Jan-2022,Fast-GPS,121,163,232,88,132,82,101,240,29,36,35,0,159,78,167,7,219,108,94,128,0,126,57,192,0,28,126,30,112,44,59,
Coquinho,226068,Mk10,06:43:19 16-Jan-2022,,,B,-3.8216,-32.4657,Too short,,DiveDuration,72,224,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:03:38 16-Jan-2022,,,B,-3.8725,-32.4573,CRC 195.1570,07:50:11 11-Jan-2022,Fast-GPS,112,12,56,86,119,34,222,105,21,31,210,34,36,110,90,235,41,193,226,143,39,83,151,194,157,76,33,9,178,17,126,
Coquinho,226068,Mk10,12:04:48 16-Jan-2022,,,B,-3.8737,-32.4669,CRC 57050.37260,00:00:00 10-Jan-2022,Percent,237,237,168,84,6,0,0,0,0,0,0,0,4,17,69,137,142,3,77,167,27,149,61,,,,,,,,,
Coquinho,226068,Mk10,20:52:54 16-Jan-2022,,,B,-3.8284,-32.4356,CRC 32477.57253,21:17:41 12-Jan-2022,Fast-GPS,119,237,216,89,85,26,92,55,61,126,152,83,77,94,106,238,202,202,134,183,111,42,21,125,73,234,228,56,130,143,229,
Coquinho,226068,Mk10,23:27:53 16-Jan-2022,,,B,-3.8329,-32.4246,CRC 48696.35641,21:00:00 09-Jan-2022,DiveDepth,59,227,136,83,89,62,80,238,122,88,129,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:28:08 16-Jan-2022,,,B,-3.8329,-32.4246,CRC 19245.50310,14:06:22 12-Jan-2022,Fast-GPS,116,178,216,88,228,101,151,172,114,36,72,73,141,154,51,31,193,255,3,153,67,130,43,,,,,,,,,
Coquinho,226068,Mk10,08:45:37 17-Jan-2022,,,A,-3.8674,-32.4237,CRC 61537.19472,13:55:28 16-Jan-2022,Fast-GPS,127,6,24,96,215,119,20,182,219,158,199,63,183,68,37,169,17,137,233,154,68,184,24,,,,,,,,,
Coquinho,226068,Mk10,07:20:46 18-Jan-2022,,,B,-3.8653,-32.4760,CRC 41246.61598,14:40:44 13-Jan-2022,Fast-GPS,122,17,232,90,230,139,29,77,68,243,122,62,239,80,101,0,187,69,185,65,210,161,146,83,25,152,12,104,0,1,2,
Coquinho,226068,Mk10,09:08:29 18-Jan-2022,,,A,-3.8585,-32.4567,CRC 27609.27507,17:25:24 12-Jan-2022,Fast-GPS,118,189,152,89,21,150,31,123,62,149,99,107,235,21,161,33,55,77,96,165,243,48,10,45,19,95,228,80,0,0,0,
Coquinho,226068,Mk10,09:08:29 18-Jan-2022,,,A,-3.8614,-32.4537,CRC 27609.21592,17:25:24 12-Jan-2022,Fast-GPS,118,189,152,89,21,150,31,123,76,212,75,137,153,19,51,54,100,201,25,139,6,115,242,169,89,95,230,80,0,0,0,
Coquinho,226068,Mk10,10:52:56 18-Jan-2022,,,0,-3.8567,-32.4549,CRC 17402.56815,,TAT,36,63,173,117,193,187,41,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,13:07:38 18-Jan-2022,,,0,-3.8542,-32.4663,CRC 22992.32774,19:56:55 17-Jan-2022,Fast-GPS,117,157,8,99,55,141,217,10,215,182,233,0,128,146,171,185,104,182,2,105,210,203,243,41,130,174,32,,,,,
Coquinho,226068,Mk10,13:08:59 18-Jan-2022,,,0,-3.8542,-32.4663,CRC 60889.47208,14:59:12 01-Jan-2022,Fast-GPS,126,221,152,66,231,179,11,34,151,202,185,81,13,115,99,61,241,11,27,163,188,201,142,,,,,,,,,
Coquinho,226068,Mk10,21:46:57 18-Jan-2022,,,A,-3.8674,-32.4609,CRC 46787.51979,21:46:57 18-Jan-2022,Fast-GPS,123,108,56,90,181,15,159,72,88,53,76,168,196,74,67,84,233,50,216,201,99,13,232,158,137,215,145,75,245,141,190,
Coquinho,226068,Mk10,23:25:49 18-Jan-2022,,,B,-3.8527,-32.5028,CRC 49695.52111,05:48:33 13-Jan-2022,Fast-GPS,124,33,248,90,87,8,104,166,180,74,44,207,149,44,162,172,97,230,209,148,201,102,151,97,81,78,92,217,178,115,88,
Coquinho,226068,Mk10,00:13:53 19-Jan-2022,,,B,-3.8519,-32.4794,CRC 23056.13485,00:24:17 13-Mar-2022,Fast-GPS,117,161,8,218,1,132,80,226,40,73,53,172,87,3,208,185,25,232,218,189,0,9,252,,,,,,,,,
Coquinho,226068,Mk10,08:33:20 19-Jan-2022,,,0,-3.8674,-32.4404,CRC 15655.17547,19:15:13 15-Jan-2022,Fast-GPS,115,210,120,95,52,243,87,101,203,255,153,104,19,85,84,236,38,252,129,69,231,124,48,,,,,,,,,
Coquinho,226068,Mk10,08:33:51 19-Jan-2022,,,0,-3.8674,-32.4404,CRC 4982.53783,20:00:00 15-Jan-2020,TAT,33,55,96,95,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:59:01 19-Jan-2022,,,1,-3.8538,-32.4429,CRC 53918.3392,11:59:01 19-Jan-2022,Fast-GPS,125,41,232,124,103,232,19,135,230,218,225,161,251,47,188,171,105,155,70,65,192,0,0,,,,,,,,,
Coquinho,226068,Mk10,21:04:00 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 37878.48650,10:08:46 15-Jan-2022,Fast-GPS,121,63,104,94,164,139,156,164,22,31,177,242,134,209,52,144,78,52,131,214,127,242,38,33,24,193,171,67,156,4,20,
Coquinho,226068,Mk10,21:05:02 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 57453.9835,08:00:00 16-Jan-2022,DiveDepth,62,6,216,96,143,125,243,227,166,231,30,223,251,122,189,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:05:40 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 38023.27270,09:05:29 15-Jan-2022,Fast-GPS,121,72,120,94,148,87,91,30,238,161,39,161,255,29,63,47,62,209,134,255,234,85,161,44,186,226,212,,,,,
Coquinho,226068,Mk10,21:06:55 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 44285.26938,,TAT,42,207,221,25,206,18,11,40,31,86,6,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:07:18 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 59485.22080,14:25:58 14-May-2022,Fast-GPS,126,133,217,92,229,158,159,237,35,89,104,238,107,151,76,39,155,112,120,55,69,242,238,146,31,111,183,,,,,
Coquinho,226068,Mk10,21:08:49 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 21722.40367,03:00:23 15-Jan-2022,Fast-GPS,117,77,168,94,52,5,213,10,253,202,120,165,23,55,179,130,28,217,35,60,95,178,252,,,,,,,,,
Coquinho,226068,Mk10,21:09:32 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 47090.53141,21:37:28 31-Jul-2022,Fast-GPS,123,127,41,255,86,87,2,217,154,45,156,247,50,114,107,92,108,230,235,238,121,14,235,,,,,,,,,
Coquinho,226068,Mk10,21:10:01 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 27475.23742,20:00:00 15-Jan-2022,DiveDuration,70,181,56,95,71,128,0,4,0,12,225,183,61,182,123,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:10:30 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 59069.15487,20:15:27 11-Jan-2022,Fast-GPS,126,107,216,87,68,246,212,33,113,122,249,47,217,69,41,243,134,137,122,154,162,199,190,,,,,,,,,
Coquinho,226068,Mk10,21:11:10 19-Jan-2022,,,1,-3.8663,-32.4658,CRC 61593.7249,,Behavior,191,9,147,168,11,147,74,60,202,1,0,217,72,61,36,226,38,103,96,137,197,163,65,,,,,,,,,
