"fid","id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
109,"135131",2014-03-16 06:00:00,5745204.00746646,2914767.74164088,2.27073060243603,1.58959966631087,0.0116779889677904,0.078127375634622,0.0295081320960847,0.0266386974112593,0.0790009901367968,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
110,"135131",2014-03-16 08:00:00,5745228.49690868,2914923.02815007,2.27632464744863,1.60457528320087,0.0122446063899145,0.0776423734775705,0.0295105020839247,0.0265502267669745,0.0786069494816851,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
111,"135131",2014-03-16 10:00:00,5745254.1115784,2915077.2831554,2.28107360558667,1.61842458984409,0.0128072201339014,0.0771266215491466,0.0295206993106218,0.0264748572509569,0.0781870714942976,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
112,"135131",2014-03-16 12:00:00,5745280.84346824,2915230.44515733,2.28497947586526,1.63114741199045,0.0133658301997513,0.0765801198493504,0.0295387985020713,0.0264133521721045,0.0777414632106845,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
113,"135131",2014-03-16 14:00:00,5745308.68457086,2915382.45265632,2.28804621551865,1.64274705031781,0.0139204365874639,0.0760028683781818,0.0295648239421397,0.0263663395452394,0.0772702456379695,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
114,"135131",2014-03-16 16:00:00,5745337.6268789,2915533.24415283,2.29027974071269,1.65323026915503,0.0144710392970394,0.075394867135641,0.0295987495621633,0.0263343071460641,0.0767735545650037,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
115,"135131",2014-03-16 18:00:00,5745367.66238501,2915682.7581473,2.29168793032891,1.66260729493818,0.0150176383284778,0.0747561161217278,0.0296404992313811,0.0263175985403065,0.0762515414748669,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
116,"135131",2014-03-16 20:00:00,5745398.78308182,2915830.93314021,2.29228063264333,1.67089182341422,0.015560233681779,0.0740866153364423,0.0296899472439128,0.0263164102373456,0.0757043745650222,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
117,"135131",2014-03-16 22:00:00,5745430.98096198,2915977.707632,2.29206967469415,1.67810103456919,0.0160988253569431,0.0733863647797844,0.0297469189935804,0.0263307900781564,0.0751322398960678,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
118,"135131",2014-03-17 00:00:00,5745464.24801813,2916123.02012314,2.29106887409961,1.68425561419361,0.0166334133539701,0.0726553644517542,0.0298111918238153,0.0263606369210416,0.0745353426701566,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
119,"135131",2014-03-17 02:00:00,5745498.57624292,2916266.80911408,2.28929405305026,1.68937978090117,0.0171639976728599,0.0718936143523518,0.0298824960362187,0.0264057016388071,0.0739139086630395,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
120,"135131",2014-03-17 04:00:00,5745533.957629,2916409.01310527,2.28676305415632,1.69350131728844,0.0176905783136126,0.0711011144815769,0.0299605160381184,0.0264655893904788,0.0732681858215126,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
121,"135131",2014-03-17 06:00:00,5745570.38416899,2916549.57059719,2.28349575778111,1.69665160375652,0.0182131552762281,0.0702778648394298,0.0300448916067539,0.0265397630822229,0.0725984460449505,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
122,"135131",2014-03-17 08:00:00,5745607.84785556,2916688.42009027,2.2795141004345,1.6988656533118,0.0187317285607065,0.0694238654259103,0.030135219245592,0.0266275478884301,0.0719049871744641,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
123,"135131",2014-03-17 10:00:00,5745646.34068134,2916825.50008499,2.27484209373442,1.70018214541521,0.0192462981670477,0.0685391162410185,0.0302310536066851,0.0267281366671258,0.0711881352105572,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
124,"135131",2014-03-17 12:00:00,5745685.85463898,2916960.74908179,2.2695058433703,1.7006434566597,0.0197568640952519,0.0676236172847544,0.0303319089519772,0.0268405960755751,0.0704482467895367,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
125,"135131",2014-03-17 14:00:00,5745726.38172112,2917094.10558114,2.2635335674173,1.70029568571973,0.0202634263453188,0.0666773685571179,0.0304372606259819,0.0269638731729041,0.0696857119451568,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
126,"135131",2014-03-17 16:00:00,5745767.9139204,2917225.50808349,2.25695561325583,1.6991886696367,0.0207659849172486,0.0657003700581092,0.0305465465122365,0.027096802286867,0.0689009571947266,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
127,"135131",2014-03-17 18:00:00,5745810.21720423,2917355.3432284,2.25030747691753,1.69793025890644,0.0212636349075709,0.0646856717847869,0.0306659006198556,0.0272479327734298,0.068272330770742,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
128,"135131",2014-03-17 20:00:00,5745853.72735285,2917482.64063025,2.24262254230437,1.69547299715319,0.0217548119479209,0.0636478493686812,0.0307813745070145,0.0273965268471789,0.0672593976927742,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
129,"135131",2014-03-17 22:00:00,5745898.2015432,2917607.80295114,2.23443265100736,1.69241943093356,0.0222368328048953,0.0625803088895093,0.0308993539655383,0.0275517093521659,0.0664096820601812,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
130,"135131",2014-03-18 00:00:00,5745943.62146288,2917730.77075494,2.22577417659985,1.6888278746006,0.0227096974784939,0.0614830503472713,0.0310192997982803,0.0277124196015393,0.0655388533861818,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
131,"135131",2014-03-18 02:00:00,5745989.96879955,2917851.48460553,2.21668574663068,1.68476053336988,0.0231734059687168,0.0603560737419671,0.0311406260115395,0.0278774872556885,0.0646473704925507,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
132,"135131",2014-03-18 04:00:00,5746037.22524083,2917969.88506678,2.20720825416027,1.68028347966524,0.023627958275564,0.0591993790735968,0.031262701022057,0.0280456375036153,0.0637357429572391,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
133,"135131",2014-03-18 06:00:00,5746085.37247436,2918085.91270258,2.19738485868473,1.67546659207919,0.0240733543990356,0.0580129663421603,0.0313848487478583,0.0282154957759929,0.0628045363682448,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
134,"135131",2014-03-18 08:00:00,5746134.39218777,2918199.50807678,2.18726097466294,1.67038345068413,0.0245095943391314,0.0567968355476576,0.0315063495536953,0.0283855918356744,0.0618543782626562,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
135,"135131",2014-03-18 10:00:00,5746184.26606869,2918310.61175327,2.17688424566314,1.66511118189639,0.0249366780958515,0.0555509866900888,0.0316264410218276,0.0285543630994465,0.0608859648498638,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
136,"135131",2014-03-18 12:00:00,5746234.97580476,2918419.16429592,2.16630450195159,1.65973024569127,0.025354605669196,0.0542754197694538,0.031744318518696,0.0287201570518169,0.0599000686153995,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
137,"135131",2014-03-18 14:00:00,5746286.50308361,2918525.10626859,2.15557369916275,1.65432415775086,0.0257633770591647,0.0529701347857526,0.031859135527691,0.0288812326161613,0.0588975469270723,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
138,"135131",2014-03-18 16:00:00,5746338.82959287,2918628.37823518,2.1447458355282,1.64897913916542,0.0261629922657578,0.0516351317389853,0.0319700037174551,0.0290357603492917,0.0578793517895806,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
139,"135131",2014-03-18 18:00:00,5746391.93702018,2918728.92075954,2.13387684500948,1.64378368667488,0.0265534512889751,0.0502704106291519,0.0320759927138749,0.0291818213210891,0.0568465408826292,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
140,"135131",2014-03-18 20:00:00,5746445.80705317,2918826.67440557,2.12302446359175,1.63882805720523,0.0269347541288168,0.0488759714562522,0.0321761295420196,0.0293174045297836,0.0558002900618179,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
141,"135131",2014-03-18 22:00:00,5746500.42137947,2918921.57973711,2.11224806596458,1.63420366169306,0.0273069007852827,0.0474518142202864,0.0322693977014925,0.0294404026841867,0.054741907510919,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
142,"135131",2014-03-19 00:00:00,5746555.76168671,2919013.57731807,2.10160846985862,1.63000236495627,0.027669891258373,0.0459979389212545,0.0323547358348645,0.0295486061547199,0.0536728497371797,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
143,"135131",2014-03-19 02:00:00,5746611.80966254,2919102.60771229,2.09116770543977,1.62631569068996,0.0280237255480876,0.0445143455591564,0.0324310359438045,0.0296396948529231,0.0525947396317605,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
144,"135131",2014-03-19 04:00:00,5746668.54699458,2919188.61148367,2.0809887474022,1.62323393353856,0.0283684036544264,0.0430010341339921,0.0324971411008734,0.0297112277409769,0.0515093868198526,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
145,"135131",2014-03-19 06:00:00,5746725.95537046,2919271.52919607,2.07113520776355,1.62084518356479,0.0287039255773896,0.0414580046457617,0.032551842596464,0.0297606295940161,0.0504188105144494,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
146,"135131",2014-03-19 08:00:00,5746783.90430897,2919351.81941827,2.06194823267226,1.61948158885896,0.0290287598183149,0.0398802863362397,0.0325976492550149,0.0297899237122702,0.0495020629140055,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
147,"135131",2014-03-19 10:00:00,5746842.62597909,2919428.42962012,2.0529236504447,1.61864300555341,0.0293611240215068,0.0383052471450147,0.0326261787481138,0.0297876068491591,0.0482562353793528,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
148,"135131",2014-03-19 12:00:00,5746902.03254645,2919501.89994958,2.04435983017634,1.61850261403019,0.0297035726440838,0.036735310953427,0.0326410355150939,0.0297602114600738,0.0472345063018003,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
149,"135131",2014-03-19 14:00:00,5746961.97749825,2919573.0033916,2.03667365653507,1.61937257137578,0.0300585631438886,0.0351717213042135,0.0326473624889873,0.0297169201132394,0.0464932997421468,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
150,"135131",2014-03-19 16:00:00,5747022.60478154,2919640.94991878,2.02945254243657,1.62078435472573,0.0303832323396824,0.0336276506120121,0.032637783418076,0.0296515333313964,0.0455243587755805,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
151,"135131",2014-03-19 18:00:00,5747083.85739607,2919705.61974082,2.02257339555967,1.62256586900003,0.0306668708584186,0.0321040115830713,0.0326115206699463,0.0295642496499424,0.0445297612412008,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
152,"135131",2014-03-19 20:00:00,5747145.69130092,2919766.82236699,2.01585907966526,1.62448692393338,0.0309157831256274,0.0306020506598406,0.0325682226758429,0.0294542150450293,0.043493631567852,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
153,"135131",2014-03-19 22:00:00,5747207.94141653,2919825.07255223,2.00951403986097,1.62671659072726,0.0311238885065245,0.0291258302002414,0.0325123095820919,0.029328156450984,0.0426198402335375,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
154,"135131",2014-03-20 00:00:00,5747270.52612912,2919880.42177748,2.00349228287423,1.62916392323832,0.0312911870011099,0.0276753502042738,0.0324448836918259,0.0291881887197822,0.0417674377409944,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
155,"135131",2014-03-20 02:00:00,5747333.36382494,2919932.92152367,1.99774646689036,1.63173814142074,0.0314176786093836,0.0262506106719378,0.0323670233329684,0.0290363541559211,0.0409345241517449,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
156,"135131",2014-03-20 04:00:00,5747396.3728902,2919982.62327172,1.99222819920855,1.63434924644312,0.0315033633313456,0.0248516116032333,0.032279786277657,0.0288746298994132,0.0401191854756007,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
157,"135131",2014-03-20 06:00:00,5747459.47171113,2920029.57850256,1.98688832554128,1.63690855803207,0.0315482411669959,0.0234783529981604,0.032184212752565,0.0287049337175286,0.0393195011997265,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
158,"135131",2014-03-20 08:00:00,5747522.57867395,2920073.83869712,1.98167720924198,1.63932917628206,0.0315523121163344,0.022130834856719,0.0320813280749121,0.0285291283453205,0.0385335518736917,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
159,"135131",2014-03-20 10:00:00,5747585.61216491,2920115.45533632,1.97654499911967,1.64152637167699,0.0315155761793612,0.0208090571789091,0.0319721449410365,0.0283490244827547,0.0377594266987778,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
160,"135131",2014-03-20 12:00:00,5747648.49057022,2920154.47990109,1.97144188487621,1.64341790817057,0.0314380333560763,0.0195130199647309,0.0318576653877283,0.0281663825328383,0.0369952310423642,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
161,"135131",2014-03-20 14:00:00,5747711.1322761,2920190.96387236,1.96631833957227,1.6449243049048,0.0313196836464797,0.0182427232141841,0.0317388824408884,0.0279829131492748,0.0362390938617826,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
162,"135131",2014-03-20 16:00:00,5747773.4556688,2920224.95873106,1.96112534888308,1.645969042558,0.0311605270505714,0.0169981669272689,0.031616781461374,0.0278002766530224,0.0354891749885734,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
163,"135131",2014-03-20 18:00:00,5747835.37913453,2920256.51595811,1.95581462723884,1.64647872045851,0.0309605635683513,0.0157793511039853,0.0314923411939697,0.0276200813740802,0.0347436722777622,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
164,"135131",2014-03-20 20:00:00,5747896.82105953,2920285.68703445,1.95033882125252,1.64638317053333,0.0307197931998196,0.0145862757443332,0.031366534522291,0.0274438809773632,0.0340008286291851,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
165,"135131",2014-03-20 22:00:00,5747957.69983001,2920312.52344099,1.944651701118,1.64561553393238,0.0304382159449761,0.0134189408483127,0.0312403289299713,0.0272731708391777,0.033258938919063,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
166,"135131",2014-03-21 00:00:00,5748017.93383222,2920337.07665866,1.93870834091275,1.64411230582701,0.0301158318038209,0.0122773464159237,0.0311146866667902,0.027109383552991,0.0325163568936385,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
167,"135131",2014-03-21 02:00:00,5748077.44145236,2920359.3981684,1.9324652889631,1.6418133534634,0.029752640776354,0.0111614924471663,0.0309905646173874,0.0269538836591983,0.031771502130256,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
168,"135131",2014-03-21 04:00:00,5748136.14107668,2920379.53945113,1.92588072962835,1.63866191209217,0.0293486428625754,0.0100713789420404,0.030868913869982,0.0268079617124892,0.0310228671749643,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
169,"135131",2014-03-21 06:00:00,5748193.95109141,2920397.55198777,1.91891463803604,1.63460456291971,0.028903838062485,0.00900700590054607,0.0307506789830142,0.026672827821062,0.0302690250306483,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
170,"135131",2014-03-21 08:00:00,5748250.78988275,2920413.48725926,1.91152892945807,1.62959119675466,0.028418226376083,0.0079683733226833,0.0306367969489805,0.0265496048128837,0.0295086372129354,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
171,"135131",2014-03-21 10:00:00,5748306.57583695,2920427.39674652,1.9036876051605,1.62357496656955,0.0278918078033692,0.00695548120845207,0.0305281958568664,0.0264393212038314,0.0287404626378217,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
172,"135131",2014-03-21 12:00:00,5748361.22734024,2920439.33193048,1.89535689669416,1.61651223177201,0.0273245823443437,0.0059683295578524,0.0304257932575635,0.0263429041591134,0.0279633677086336,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
173,"135131",2014-03-21 14:00:00,5748414.77186465,2920449.52674518,1.88673376918314,1.60862242623962,0.0267127375786558,0.00500932319703628,0.0303334081675112,0.0262655150823767,0.02724685750794,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
174,"135131",2014-03-21 16:00:00,5748466.90306483,2920457.67321461,1.87733437265357,1.5993502045637,0.0260644483881948,0.00407398286755034,0.0302462474093415,0.0261992149726148,0.0263756713309061,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
175,"135131",2014-03-21 18:00:00,5748517.65730105,2920464.00122206,1.86735928416209,1.58891931572427,0.0253759664060961,0.00316475187062517,0.0301680865650684,0.0261489397229107,0.0255674224332484,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
176,"135131",2014-03-21 20:00:00,5748566.95418771,2920468.56298618,1.85678495901041,1.57729789282987,0.0246472916323598,0.00228163020626076,0.0300997882385154,0.0261151899642729,0.024747675948664,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
177,"135131",2014-03-21 22:00:00,5748614.71333925,2920471.41072563,1.84559089109175,1.56445695792788,0.0238784240669858,0.00142461787445713,0.0300421904506567,0.0260983371600297,0.0239160317766598,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
178,"135131",2014-03-22 00:00:00,5748661.1913758,2920472.94748716,1.83429291354017,1.55097947209931,0.0230609209915726,0.000599199285066845,0.0300030230809255,0.0261085508892969,0.0232458649630178,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
179,"135131",2014-03-22 02:00:00,5748705.61819834,2920472.53517493,1.82181762712738,1.53563358858903,0.0222123220228276,-0.000205388288927986,0.0299693863421528,0.02612605273056,0.0222086995843784,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
180,"135131",2014-03-22 04:00:00,5748748.27179654,2920470.56727954,1.80868206566355,1.51900045397422,0.0213257098530562,-0.000983179872634926,0.0299491292886938,0.0261607102073159,0.0213439957661423,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
181,"135131",2014-03-22 06:00:00,5748789.076144,2920467.09739296,1.7948795107784,1.50106212388716,0.0204010844822585,-0.00173417546605397,0.0299429650205479,0.0262123805255786,0.0204705256379845,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
182,"135131",2014-03-22 08:00:00,5748827.95521431,2920462.17910718,1.7804074860034,1.48180329392404,0.0194384459104345,-0.00245837506918513,0.0299515585688831,0.0262807888391112,0.0195894183113671,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
183,"135131",2014-03-22 10:00:00,5748864.83298108,2920455.86601416,1.76526805841469,1.46121127049263,0.0184377941375842,-0.00315577868202839,0.0299755236515694,0.0263655312956712,0.0187023522923424,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
184,"135131",2014-03-22 12:00:00,5748899.6334179,2920448.21170591,1.74946817417789,1.43927594959646,0.0173991291637076,-0.00382638630458376,0.0300154196716451,0.026466079217695,0.0178116975256009,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
185,"135131",2014-03-22 14:00:00,5748932.28049837,2920439.26977439,1.73302003247153,1.41598980471143,0.0163224509888047,-0.00447019793685124,0.0300717490273088,0.0265817842756712,0.0169207028323371,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
186,"135131",2014-03-22 16:00:00,5748962.69819609,2920429.09381158,1.71594150244665,1.39134788511037,0.0152077596128754,-0.00508721357883083,0.0301449547969634,0.0267118844830657,0.0160337431109219,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
187,"135131",2014-03-22 18:00:00,5748990.81048465,2920417.73740947,1.69825658798419,1.36534782627373,0.0140550550359199,-0.00567743323052252,0.030235418855487,0.0268555108211272,0.0151566433665446,NA,1,2014-03-07 06:26:52,2014-03-25 06:57:03
