"id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
"135131",2014-04-03 02:00:00,5748756.85716012,2918286.8315202,2.18743647408538,1.02115662546265,0.00779105598860111,-0.0166770947636302,0.0390168075481193,0.0318852179427945,0.0183428556262877,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-03 06:00:00,5748787.77299351,2918218.49258032,2.10093617752864,0.973998658060561,0.00772893909741235,-0.0170843763214268,0.0395033506688504,0.0314553242549873,0.0187553775574386,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-03 10:00:00,5748818.41832966,2918148.93497294,2.01498556754551,0.933979565382443,0.00766131478969561,-0.0173890431956476,0.0399860798903791,0.0311275777317093,0.0190061791592986,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-03 14:00:00,5748848.77113892,2918078.5691568,1.93066328232127,0.901413736421996,0.00758818306545087,-0.0175910953862926,0.0404620778496861,0.0309326745381279,0.0191622994051194,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-03 18:00:00,5748878.80939162,2918007.80559063,1.84926199513829,0.876890616045584,0.00750954392467815,-0.0176905328933618,0.0409281352181595,0.0308915939088592,0.0192228678429953,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-03 22:00:00,5748908.51105808,2917937.05473317,1.77231745567635,0.861299425873156,0.00742539736737744,-0.0176873557168551,0.0413807609156042,0.0310143561612447,0.0191872594877467,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-04 02:00:00,5748937.85410865,2917866.72704315,1.70162700474441,0.855791877619902,0.00733574339354874,-0.0175815638567726,0.0418161879374364,0.0312994598319186,0.0190550595179191,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-04 06:00:00,5748966.81651366,2917797.2329793,1.63924481346613,0.861669301903901,0.00724058200319206,-0.0173731573131143,0.0422303743570928,0.0317341789749965,0.0188260440484215,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-04 10:00:00,5748995.39688895,2917728.93193759,1.58775305308376,0.880567732964731,0.00713960796984399,-0.0170564490787686,0.0426220280799351,0.0323106906191795,0.0185139462961796,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-04 14:00:00,5749023.69141988,2917662.91943708,1.54887973553777,0.911787100824964,0.00707376326600532,-0.0165022444360297,0.0429874776996799,0.0329362634468048,0.0179591042653439,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-04 18:00:00,5749051.87196319,2917600.13167247,1.52514515837176,0.955337389424726,0.00704526636124266,-0.0156960604594952,0.0433271259731195,0.0336328301397607,0.0172091996282132,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-04 22:00:00,5749080.08791007,2917541.57656109,1.51852032786382,1.01074268761832,0.00705411725555602,-0.0146378971491651,0.0436371009499663,0.0344011347408528,0.016253289597553,NA,3,2014-04-02 16:11:06,2014-04-04 23:46:00
"135131",2014-04-12 09:30:00,NA,NA,6.29788820229848,4.03636879222551,0.0203411833551562,-0.00762820712796984,0.0609938208853978,0.0410472850777061,0.021769788041784,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-12 10:00:00,5751275.84749636,2917279.52251953,6.29788820229848,4.03636879222551,0.0203411833551562,-0.00762820712796984,0.0609938208853978,0.0410472850777061,0.021769788041784,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-12 14:00:00,5751359.28890371,2917244.38394032,6.44720944969414,4.04668711252151,0.0208603858255735,-0.00878484440960413,0.0621694166274728,0.041826964511367,0.0226816999005693,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-12 18:00:00,5751444.84602003,2917204.39037119,6.60171462004011,4.05671876522146,0.0213893130711535,-0.00999859188795296,0.0633762226573539,0.0426705251605399,0.0236597206525978,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-12 22:00:00,5751532.30106634,2917159.90721143,6.7617812609179,4.06784177832333,0.0219291451764322,-0.0112763797859626,0.0646192515444684,0.0435866610565722,0.0245801207192487,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-13 02:00:00,5751621.99997299,2917109.49561832,6.92729268859396,4.07892246476382,0.022424545017827,-0.0126030927754132,0.0658427566117607,0.0445560474733745,0.0257763972496478,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-13 06:00:00,5751713.47259504,2917053.5545781,7.09831253060294,4.09143030023874,0.0228679738685168,-0.0139854545539346,0.0670476450193356,0.0455878200453645,0.0268604611978615,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-13 10:00:00,5751806.51104853,2916991.8614956,7.2748147096295,4.10602984238239,0.0232594317285015,-0.015423465121527,0.0682349619282791,0.0466810111524258,0.0279654857294253,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-13 14:00:00,5751900.9074495,2916924.19377568,7.45676599932432,4.12343430377669,0.0235989185977811,-0.0169171244781902,0.0694056841717932,0.0478344372916873,0.0290952573867881,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-13 18:00:00,5751996.45391398,2916850.32882318,7.64412712755253,4.14440228327237,0.0238864344763557,-0.0184664326239244,0.0705607283735768,0.049046737787822,0.0302535185094736,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-13 22:00:00,5752092.94255801,2916770.04404294,7.83685379771004,4.16973277681885,0.0241219793642252,-0.0200713895587295,0.071700957930137,0.0503164111811832,0.0314439435193977,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-14 02:00:00,5752190.16549763,2916683.1168398,8.03489762566808,4.2002583317639,0.0243055532613897,-0.0217319952826054,0.0728271890422553,0.0516418486311122,0.0326701168920223,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-14 06:00:00,5752287.91484888,2916589.32461861,8.23820699206142,4.23683630591806,0.0244371561678491,-0.0234482497955522,0.0739401959468473,0.0530213639213805,0.0339355131115626,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-14 10:00:00,5752385.98272779,2916488.44478421,8.4467278113936,4.28033832297561,0.0245167880836034,-0.02522015309757,0.0750407154725766,0.0544532198721227,0.0352434789060885,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-14 14:00:00,5752484.1612504,2916380.25474145,8.6604042208125,4.3316381717036,0.0245444490086527,-0.0270477051886586,0.076129451020586,0.0559356511414713,0.0365972179910895,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-14 18:00:00,5752582.24253275,2916264.53189517,8.87917919244249,4.39159856292721,0.0245201389429969,-0.0289309060688181,0.0772070760540159,0.0574668835371825,0.0379997785052431,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135131",2014-04-14 22:00:00,5752680.01869087,2916141.05365021,9.10299507388844,4.46105731445181,0.0244438578866361,-0.0308697557380486,0.0782742371661834,0.0590451500567237,0.0394540432169959,NA,4,2014-04-12 06:18:17,2014-04-14 22:19:09
"135132",2014-03-15 22:00:00,5697933.87621729,3005750.78383278,0.0606686685868145,0.059447981340415,-0.0127086078905656,-0.023062560558066,0.0163394519348962,0.0160091428534811,0.0243678927995072,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-16 02:00:00,5697845.3924026,3005594.53367578,0.121735939266699,0.116942327422522,-0.0236623286540495,-0.0416709453052612,0.0196723734953315,0.018802845262775,0.0448943995181995,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-16 06:00:00,5697712.02964723,3005366.09438542,0.178284669761742,0.166233038197149,-0.0333381389152065,-0.05710349084653,0.0202364492197308,0.0187250154107362,0.0661335180847722,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-16 10:00:00,5697545.89794674,3005090.66041867,0.224849839933517,0.201511740596566,-0.0415303751986872,-0.0688521599446323,0.0196849689878156,0.0175557781386872,0.08041836587845,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-16 14:00:00,5697352.93159702,3004782.96728131,0.257949526121236,0.218353165317466,-0.0482390375044916,-0.0769169525995682,0.0190131786018611,0.0164020797915579,0.0908026194376528,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-16 18:00:00,5697139.06489399,3004457.75047909,0.277394888172603,0.21501073090698,-0.0534641258326197,-0.0812978688113376,0.0190471763695709,0.0161804619000484,0.0973121885013711,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-16 22:00:00,5696910.23213356,3004129.7455178,0.286788434566389,0.192619832358554,-0.0572056401830715,-0.0819949085799405,0.0203316985798956,0.0173558048350002,0.0999870949782858,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-17 02:00:00,5696672.36761164,3003813.68790321,0.295063488789238,0.158127321944202,-0.0594635805558471,-0.079008071905377,0.0229341235152303,0.0196958884315581,0.0988924002665457,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-17 06:00:00,5696431.40562413,3003524.31314109,0.317197810070076,0.134797440871991,-0.0602379469509463,-0.072337358787647,0.0265336185522756,0.0225507916144118,0.0941408409061741,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-17 10:00:00,5696193.52629658,3003273.53692977,0.370430594551797,0.167193027047604,-0.0593810931073641,-0.0616161474127915,0.0308299028026148,0.0253514549783824,0.0864118669883698,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-17 14:00:00,5695956.91339158,3003059.35869454,0.450866592909632,0.234774353360511,-0.0591282310530729,-0.0508579919330676,0.0343796145639093,0.0270810095120929,0.0797865345724035,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-17 18:00:00,5695719.69947824,3002898.33533823,0.551298247797064,0.310759157404509,-0.0593069920470953,-0.0401132172695896,0.0373139234740784,0.0280602638316404,0.0716751982526753,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-17 22:00:00,5695481.47097645,3002777.20140074,0.666707810411014,0.389419098273333,-0.0595572498437619,-0.030285081598487,0.0396956053127694,0.0286534041845824,0.0668153486432184,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-18 02:00:00,5695242.23609873,3002682.30753227,0.793087961250965,0.47064122162524,-0.0598979241154666,-0.0216178720428259,0.0416663722641409,0.0292300612153563,0.0643449956783364,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-18 06:00:00,5695001.06503259,3002627.88474616,0.924483599501277,0.544132974850905,-0.0602928907932389,-0.0136071595698687,0.0432753538243838,0.0293971670563534,0.0618158655361724,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-18 10:00:00,5694758.02491668,3002602.09995361,1.06087487022787,0.613151842525256,-0.0607601532388844,-0.00644766118085145,0.044599871380071,0.029377975292239,0.0611115291921718,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-18 14:00:00,5694512.82656791,3002601.54829828,1.20050955146087,0.676556891641109,-0.0612997114524032,-0.000139376875774147,0.0456860781157874,0.0293139931718575,0.0613136583485039,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-18 18:00:00,5694265.18080321,3002622.82492383,1.34206485211381,0.733913557021633,-0.0619115654337951,0.00531769334536322,0.0465702438258233,0.0293188358313693,0.0621565384845036,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-18 22:00:00,5694014.79843952,3002662.52497393,1.48450196274949,0.785376863781627,-0.0625957151830602,0.00992354948256065,0.0472816171432211,0.0294779979375856,0.0633972411402753,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-19 02:00:00,5693761.39029376,3002717.24359224,1.6269790533451,0.831633992641037,-0.0633521607001986,0.0136781915358182,0.0478442415288229,0.0298460833838016,0.0648340295594268,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-19 06:00:00,5693504.66718286,3002783.57592243,1.76879719842047,0.873868112488377,-0.0641809019852102,0.0165816195051357,0.0482781524050205,0.0304446323942785,0.0663121660487173,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-19 10:00:00,5693244.33992375,3002858.11710817,1.90936527617423,0.913717302610716,-0.0650819390380949,0.0186338333905134,0.0486001893404427,0.0312626681812864,0.0677221758476613,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-19 14:00:00,5692980.11933335,3002937.4622931,2.04817614129364,0.953206058968934,-0.0660552718588529,0.0198348331919511,0.0488245584670745,0.0322604238787027,0.0689951454188807,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-19 18:00:00,5692711.7162286,3003018.20662091,2.18478971118674,0.994630082325332,-0.0671009004474842,0.0201846189094488,0.0489632268851544,0.0333750780958695,0.0700978340740228,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-19 22:00:00,5692438.84142642,3003096.94523525,2.31882041668172,1.04038354374722,-0.0682188248039886,0.0196831905430066,0.0490262004291287,0.0345265753378911,0.0710288418148788,NA,1,2014-03-15 18:18:10,2014-03-19 23:43:11
"135132",2014-03-23 17:30:00,NA,NA,4.04275091109033,1.5432567134901,-0.0656001051260027,0.00107861337411418,0.0437229245815796,0.034542606416482,0.0656326171931236,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-23 18:00:00,5685782.35932812,3003679.83214078,4.04275091109033,1.5432567134901,-0.0656001051260027,0.00107861337411418,0.0437229245815796,0.034542606416482,0.0656326171931236,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-23 22:00:00,5685526.45151162,3003684.96949743,4.04318214406212,1.48001892038386,-0.0639767374969269,0.00128448571692096,0.0437491052095122,0.0351266705093926,0.064012072288011,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-24 02:00:00,5685277.5413147,3003691.27141068,4.03712965726933,1.41106051279766,-0.0622273325988873,0.0015756248659257,0.0438144042242092,0.0357075404930076,0.0622684055694581,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-24 06:00:00,5685036.13288646,3003699.07894774,4.02466542519156,1.33745040001482,-0.0603518904318839,0.00195203082112839,0.043916369465088,0.0362532949961567,0.0604031586288623,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-24 10:00:00,5684802.73037596,3003708.73317586,4.00587625340754,1.26051880225815,-0.0583504109959169,0.00241370358252904,0.0440518229426812,0.0367297048413129,0.0584184958799329,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-24 14:00:00,5684577.83793228,3003720.57516224,3.98086347981005,1.18191924109973,-0.0562228942909861,0.00296064315012765,0.0442168941576563,0.0370999102577259,0.0563173538888898,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-24 18:00:00,5684361.95970449,3003734.94597412,3.94974260676397,1.10370159652581,-0.0539693403170916,0.00359284952392422,0.0444070578622259,0.0373237089517828,0.0541036468093659,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-24 22:00:00,5684155.59984168,3003752.18667872,3.91264283655685,1.0283845275054,-0.0515897490742333,0.00431032270391874,0.0446171735846975,0.0373563444844452,0.051782550909371,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-25 02:00:00,5683959.26249291,3003772.63834326,3.86970647575456,0.958994653913058,-0.0490841205624113,0.00511306269011122,0.0448415241407953,0.0371465824507877,0.0493609022555301,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-25 06:00:00,5683773.45180727,3003796.64203498,3.82108816546446,0.899003586890045,-0.0464524547816256,0.00600106948250166,0.0450738503912205,0.0366336623572337,0.0468477583940156,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-25 10:00:00,5683598.67193383,3003824.53882109,3.7669538834994,0.852053232392028,-0.0436947517318761,0.00697434308109006,0.0453073796271215,0.035742300356034,0.0442552004168792,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-25 14:00:00,5683435.42702165,3003856.66976881,3.70747965034342,0.821367388329576,-0.0408110114131629,0.00803288348587641,0.0455348451157467,0.0343739837392937,0.041599490058691,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-25 18:00:00,5683282.15162984,3003892.61132026,3.64525966654956,0.810169437216347,-0.0377788512847053,0.0091918329463133,0.0457708557565703,0.0324121812462391,0.0393619587852798,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-25 22:00:00,5683143.39787814,3003933.45617576,3.57573628546476,0.812427415182423,-0.0346883225001489,0.0102108910894403,0.0459754877300859,0.0302995025562084,0.0361618662064895,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-26 02:00:00,5683014.15202751,3003976.7042108,3.50469310041289,0.824890038767913,-0.0315138520058184,0.0109952039246275,0.0462060223246433,0.0286745972618861,0.0340730038795044,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-26 06:00:00,5682900.72243346,3004022.38691568,3.4257917159065,0.838032236146369,-0.028357515886439,0.01141960901982,0.0463952416996598,0.0270942909554341,0.0305697777965776,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-26 10:00:00,5682799.64502623,3004067.28360253,3.34235336667317,0.850525544765053,-0.0252694691805473,0.0112231045093243,0.0465825635601643,0.0258753302814099,0.0276476979217157,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-26 14:00:00,5682710.64664818,3004108.91063291,3.2545453100878,0.85996118530638,-0.0222497118881431,0.0104056903931404,0.0467647022491868,0.025132269989971,0.0245593154134554,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-26 18:00:00,5682633.45414164,3004144.7843684,3.16256434538591,0.865276548572924,-0.0192982440092264,0.00896736667126823,0.0469361247258426,0.0249130088462953,0.0212746019660048,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-26 22:00:00,5682567.79434896,3004172.42117058,3.06663827100221,0.866610560077537,-0.0164150655437974,0.00690813334370791,0.0470890833678572,0.0251800871395035,0.0178013632192926,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-27 02:00:00,5682513.39411249,3004189.33740103,2.96702616748961,0.865149131006974,-0.0136001764918559,0.00422799041045939,0.047213630416132,0.0258137716929203,0.0142299270009628,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-27 06:00:00,5682469.98027457,3004193.04942133,2.86401716494832,0.862945200945476,-0.010853576853402,0.000926937871522667,0.0472976019419866,0.0266335127654281,0.0108743279506642,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
"135132",2014-03-27 10:00:00,5682437.27967755,3004181.07359304,2.75792719171816,0.862658800700923,-0.00817526662843574,-0.00299502427310226,0.0473265555043674,0.0274211733973877,0.00868036124895378,NA,2,2014-03-23 16:31:54,2014-04-14 22:17:16
