DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luan,205541,Mk10,11:00:16 22-Jan-2021,,,B,-3.8750,-32.4403,CRC 42993.12527,11:00:16 22-Jan-2021,Fast-GPS,122,127,20,6,124,153,220,91,5,99,162,137,175,233,103,204,128,222,70,189,4,125,233,82,219,36,208,68,0,0,0,
Luan,205541,Mk10,19:43:11 22-Jan-2021,,,B,-3.9830,-32.3460,CRC 50985.16847,09:15:35 22-Jan-2021,Fast-GPS,124,114,148,108,148,248,223,13,58,220,113,181,239,200,143,254,21,39,132,234,37,175,152,68,101,1,244,58,131,248,30,
Luan,205541,Mk10,19:43:41 22-Jan-2021,,,A,-3.8730,-32.4461,CRC 17198.53798,19:43:41 22-Jan-2021,Fast-GPS,116,50,228,108,103,222,71,209,34,116,194,110,13,245,31,212,89,156,222,45,209,213,194,139,30,71,139,150,253,83,124,
Luan,205541,Mk10,21:31:04 22-Jan-2021,,,B,-3.8728,-32.4463,CRC 32925.39356,20:00:00 14-Jan-2021,DiveDuration,72,9,212,93,71,128,14,4,16,16,32,128,0,131,99,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:30:55 22-Jan-2021,,,B,-3.8697,-32.4477,CRC 8216.50361,14:56:37 21-Jan-2021,Fast-GPS,114,1,132,106,231,137,99,170,63,233,234,146,92,197,179,85,241,78,97,30,108,134,253,102,245,244,65,182,222,198,2,
Luan,205541,Mk10,00:20:22 23-Jan-2021,,,B,-3.8842,-32.4359,CRC 20269.60125,12:00:00 22-Jan-2021,TAT,36,242,212,108,192,172,126,18,0,66,2,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,07:29:31 23-Jan-2021,,,B,-3.8807,-32.4427,CRC 18444.50899,00:00:00 20-Jan-2021,Percent,228,128,196,104,6,0,0,0,0,64,0,0,0,8,16,32,65,1,2,4,44,26,213,78,93,142,131,,,,,
Luan,205541,Mk10,07:35:43 23-Jan-2021,,,B,-3.8807,-32.4427,CRC 63227.17844,07:35:43 23-Jan-2021,Fast-GPS,127,111,180,101,83,143,55,252,251,239,0,96,30,154,22,111,135,213,144,237,60,191,0,163,174,8,193,84,63,236,28,
Luan,205541,Mk10,08:48:29 23-Jan-2021,,,A,-3.8804,-32.4396,CRC 36569.20214,05:59:20 18-Jan-2021,Fast-GPS,120,237,148,100,87,181,36,227,78,146,225,104,195,106,167,106,99,204,184,98,93,209,165,158,11,45,24,142,238,215,164,
Luan,205541,Mk10,19:49:11 23-Jan-2021,,,B,-3.8850,-32.4353,CRC 17198.53484,06:57:53 22-Jan-2021,Fast-GPS,116,50,228,108,103,157,102,49,186,26,168,100,243,45,124,166,102,117,161,13,145,213,194,139,30,71,139,150,253,83,124,
Luan,205541,Mk10,08:43:30 24-Jan-2021,,,2,-3.8696,-32.4400,CRC 32989.4052,00:00:00 19-Jan-2021,Percent,232,13,212,102,6,0,0,0,0,129,128,0,4,16,32,64,128,131,182,25,219,248,96,,,,,,,,,
Luan,205541,Mk10,08:48:30 24-Jan-2021,,,2,-3.8696,-32.4400,Too short,,TAD,16,243,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:53:14 24-Jan-2021,,,2,-3.8742,-32.4306,CRC 35259.55993,08:53:13 24-Jan-2021,Status,4,4,112,141,77,137,187,51,167,228,47,228,96,100,67,253,68,0,66,129,74,0,142,118,192,0,0,,,,,
Luan,205541,Mk10,08:53:29 24-Jan-2021,,,2,-3.8742,-32.4306,CRC 30454.32450,08:53:29 24-Jan-2021,Fast-GPS,119,111,107,49,159,232,18,184,47,16,165,217,131,69,158,205,135,20,205,228,130,134,150,59,46,219,114,44,205,39,153,
Luan,205541,Mk10,09:17:37 24-Jan-2021,,,1,-3.8736,-32.4295,CRC 38957.43330,13:42:32 22-Jan-2021,Fast-GPS,121,130,212,108,214,168,37,155,106,122,189,1,240,18,148,230,242,153,190,10,212,18,249,225,50,90,170,221,85,88,87,
Luan,205541,Mk10,09:47:05 24-Jan-2021,,,B,-3.8729,-32.4302,CRC 9313.58848,20:00:00 22-Jan-2021,DiveDepth,50,70,20,109,67,130,38,44,0,0,2,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:05:33 24-Jan-2021,,,B,-3.8725,-32.4300,CRC 30647.57707,10:48:54 21-Jan-2021,Fast-GPS,119,123,116,106,167,13,152,65,197,88,101,87,51,31,30,91,118,82,69,249,184,209,164,25,196,128,16,,,,,
Luan,205541,Mk10,11:00:50 24-Jan-2021,,,3,-3.8687,-32.4363,CRC 51190.42615,04:19:47 18-Jan-2021,Fast-GPS,124,127,100,100,69,59,230,45,156,19,135,99,200,37,15,12,59,146,98,74,119,213,195,8,214,148,0,147,170,211,0,
Luan,205541,Mk10,11:06:11 24-Jan-2021,,,3,-3.8687,-32.4363,CRC 36418.19821,20:19:55 17-Jan-2021,Fast-GPS,120,228,36,99,69,61,221,90,82,169,228,154,242,189,128,231,191,235,207,54,204,238,11,18,154,248,72,76,0,0,0,
Luan,205541,Mk10,11:08:22 24-Jan-2021,,,3,-3.8687,-32.4363,CRC 45878.9124,08:52:26 25-Jan-2021,Fast-GPS,123,51,100,114,135,70,139,126,198,177,183,173,132,192,236,140,210,48,202,16,243,155,115,249,52,226,63,159,195,86,63,
Luan,205541,Mk10,11:08:55 24-Jan-2021,,,3,-3.8687,-32.4363,CRC 36380.49052,08:00:00 19-Jan-2021,DiveDepth,56,225,196,102,131,128,4,56,0,0,66,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:42:30 24-Jan-2021,,,A,-3.8597,-32.4344,CRC 25427.23711,20:00:00 16-Jan-2021,DiveDuration,70,53,52,97,69,128,12,8,234,0,16,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:42:45 24-Jan-2021,,,A,-3.8597,-32.4344,CRC 29827.64379,07:54:06 23-Jan-2021,Fast-GPS,119,72,52,110,119,97,189,73,237,252,222,45,165,100,65,1,103,233,232,74,136,184,38,131,227,217,95,159,255,252,254,
Luan,205541,Mk10,12:43:00 24-Jan-2021,,,A,-3.8597,-32.4344,value: 4,12:43:00 24-Jan-2021,Status,4,37,74,202,187,18,144,49,247,229,47,212,96,100,67,253,72,0,67,222,88,129,75,128,206,127,192,,,,,
Luan,205541,Mk10,19:42:49 24-Jan-2021,,,B,-3.8481,-32.4391,CRC 26316.59904,,,230,108,196,66,242,11,0,1,224,0,0,25,0,6,24,0,64,65,1,2,8,16,48,32,0,0,0,,,,,
Luan,205541,Mk10,20:09:51 24-Jan-2021,,,B,-3.8651,-32.4301,CRC 33379.58469,12:30:51 20-Jan-2021,Fast-GPS,120,38,52,104,197,236,229,255,122,25,222,233,191,252,8,14,140,248,128,194,174,197,243,18,14,105,4,153,192,238,159,
Luan,205541,Mk10,22:31:15 24-Jan-2021,,,B,-3.8671,-32.4257,CRC 19427.15463,09:00:00 28-Jan-2021,TAD,20,190,52,120,156,13,248,143,226,180,160,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:40:07 25-Jan-2021,,,B,-3.8818,-32.4108,CRC 14598.35135,08:00:00 18-Jan-2021,TAT,35,144,100,100,128,172,127,10,0,96,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,00:14:12 26-Jan-2021,,,B,-3.8735,-32.4571,CRC 36049.15452,16:30:18 19-Jan-2021,Fast-GPS,120,205,20,103,5,228,157,71,159,192,242,207,165,226,229,40,229,234,211,116,24,114,157,134,91,48,228,27,189,255,255,
Luan,205541,Mk10,08:23:08 26-Jan-2021,,,B,-3.8732,-32.4688,CRC 13905.63062,20:00:00 25-Jan-2021,DiveDepth,51,101,20,115,67,132,18,40,0,8,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:23:35 26-Jan-2021,,,B,-3.8709,-32.4319,CRC 18388.10155,09:25:51 23-Jan-2021,Fast-GPS,116,125,68,110,149,156,228,202,144,69,238,77,221,171,95,158,243,143,236,27,37,0,180,216,240,165,155,199,38,83,176,
Luan,205541,Mk10,23:02:41 26-Jan-2021,,,B,-3.8814,-32.3899,CRC 13156.45892,08:00:00 20-Jan-2021,DiveDepth,51,54,68,104,131,130,20,68,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:02:56 26-Jan-2021,,,B,-3.8814,-32.3899,CRC 16702.37003,23:02:55 26-Jan-2021,Status,4,4,117,112,183,65,62,51,103,227,31,228,96,100,82,253,72,0,66,129,120,0,227,250,128,0,0,,,,,
Luan,205541,Mk10,09:43:54 27-Jan-2021,,,2,-3.8724,-32.4351,CRC 30365.44092,19:48:02 23-Jan-2021,Fast-GPS,119,105,212,111,55,0,165,92,51,80,118,153,98,184,127,139,87,140,142,75,238,245,113,40,216,26,56,137,184,174,96,
Luan,205541,Mk10,09:44:52 27-Jan-2021,,,2,-3.8724,-32.4351,CRC 2660.17599,00:00:00 22-Jan-2021,Percent,224,166,68,108,6,0,0,0,0,0,0,4,0,40,0,16,0,42,69,149,185,126,204,,,,,,,,,
Luan,205541,Mk10,09:45:51 27-Jan-2021,,,2,-3.8724,-32.4351,CRC 11037.46190,03:31:08 24-Apr-2021,Fast-GPS,114,177,213,48,49,242,20,106,214,213,50,203,174,254,168,55,217,131,111,51,163,251,20,255,174,36,113,160,233,19,192,
Luan,205541,Mk10,09:49:31 27-Jan-2021,,,2,-3.8724,-32.4351,CRC 3403.30611,09:49:31 27-Jan-2021,Status,4,173,70,156,94,20,16,55,87,100,159,228,96,112,67,255,72,0,67,13,75,129,118,0,229,253,68,,,,,
Luan,205541,Mk10,09:50:06 27-Jan-2021,,,2,-3.8724,-32.4351,CRC 35967.58513,10:00:00 18-Sep-2020,TAD,24,199,242,100,171,158,150,108,33,42,97,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,09:50:46 27-Jan-2021,,,2,-3.8724,-32.4351,CRC 20445.61302,10:46:14 23-Jan-2021,Fast-GPS,116,253,212,110,166,227,144,73,226,47,172,178,42,91,105,232,60,14,51,191,141,196,173,,,,,,,,,
Luan,205541,Mk10,10:33:22 27-Jan-2021,,,1,-3.8677,-32.4409,CRC 960.40946,05:52:08 23-Jan-2021,Fast-GPS,112,60,4,110,87,66,36,245,42,253,161,168,180,38,109,98,246,161,210,43,123,109,253,191,57,128,236,136,116,171,21,
Luan,205541,Mk10,10:33:52 27-Jan-2021,,,1,-3.8677,-32.4409,CRC 21885.43653,01:31:53 23-Jan-2021,Fast-GPS,117,87,212,110,21,253,103,154,116,157,81,230,202,76,23,145,224,63,229,135,248,178,186,218,142,239,119,206,223,19,164,
Luan,205541,Mk10,10:33:22 27-Jan-2021,,,0,-3.8686,-32.4411,CRC 960.17056,05:52:08 23-Jan-2021,Fast-GPS,112,60,4,110,87,66,36,183,18,182,32,37,7,102,61,215,188,188,179,40,56,173,220,15,13,0,96,15,245,89,235,
Luan,205541,Mk10,10:33:37 27-Jan-2021,,,0,-3.8686,-32.4411,CRC 52366.64655,20:00:00 21-Jan-2021,TAD,28,200,228,107,67,119,4,174,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:33:52 27-Jan-2021,,,0,-3.8686,-32.4411,CRC 21629.24963,10:33:52 27-Jan-2021,Fast-GPS,117,71,212,175,23,245,60,199,179,210,254,5,180,154,47,36,192,127,139,15,241,101,117,181,29,222,239,157,190,39,72,
Luan,205541,Mk10,11:40:08 27-Jan-2021,,,B,-3.8610,-32.4383,CRC 52320.1129,15:30:54 22-Jan-2021,Fast-GPS,124,198,4,108,245,237,149,255,61,224,130,40,30,14,239,2,43,186,65,155,150,8,28,,,,,,,,,
Luan,205541,Mk10,01:13:44 28-Jan-2021,,,A,-3.8718,-32.3501,CRC 49153.12527,01:13:44 28-Jan-2021,Fast-GPS,124,0,31,123,93,159,71,209,209,133,123,84,161,67,212,34,155,238,12,130,133,30,144,162,254,25,4,172,50,104,35,
Luan,205541,Mk10,01:13:59 28-Jan-2021,,,A,-3.8718,-32.3501,value: 7,01:13:59 28-Jan-2021,Status,5,63,32,57,67,86,141,244,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,01:14:21 28-Jan-2021,,,A,-3.8718,-32.3501,CRC 19469.8763,19:45:59 25-Jan-2021,Fast-GPS,116,192,212,115,54,222,224,13,31,62,168,65,237,51,209,194,155,10,52,239,135,247,232,201,199,130,220,255,234,174,163,
Luan,205541,Mk10,07:53:44 28-Jan-2021,,,B,-3.8531,-32.2557,CRC 26316.61052,00:00:00 21-Jan-2021,Percent,230,108,196,106,6,0,0,0,0,0,0,2,0,97,146,3,122,62,98,239,65,85,222,221,79,113,208,,,,,
Luan,205541,Mk10,07:53:44 28-Jan-2021,,,B,-3.8663,-32.4151,CRC 26316.54107,00:00:00 21-Jan-2021,Percent,230,108,196,106,6,0,0,0,0,0,0,109,148,58,170,205,243,102,225,151,136,169,133,200,1,106,64,,,,,
Luan,205541,Mk10,07:58:39 28-Jan-2021,,,B,-3.8663,-32.4151,CRC 65428.12452,14:38:13 24-Jan-2021,Fast-GPS,127,249,68,112,230,99,81,12,123,88,38,99,47,72,168,228,201,190,232,4,128,0,0,,,,,,,,,
Luan,205541,Mk10,11:19:25 28-Jan-2021,,,A,-3.8867,-32.4705,CRC 19616.56481,08:00:00 27-Jan-2021,DiveDepth,52,202,4,118,133,128,18,152,56,65,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:19:40 28-Jan-2021,,,A,-3.8867,-32.4705,CRC 18388.41260,09:25:51 23-Jan-2021,Fast-GPS,116,125,68,110,149,156,228,202,144,69,238,77,221,171,95,158,243,143,204,27,37,0,180,216,240,165,155,198,166,240,182,
Luan,205541,Mk10,12:25:31 28-Jan-2021,,,2,-3.8780,-32.4433,CRC 43528.42658,07:06:37 21-Jan-2021,Fast-GPS,122,160,132,106,124,105,100,217,142,187,30,8,240,211,92,219,207,1,209,219,180,136,175,182,226,165,202,18,23,56,230,
Luan,205541,Mk10,12:26:11 28-Jan-2021,,,2,-3.8780,-32.4433,CRC 5694.11927,12:01:00 28-Jan-2021,Fast-GPS,113,99,228,120,196,16,32,168,167,216,153,202,88,186,183,243,45,135,226,127,40,238,33,239,80,126,225,153,106,123,243,
Luan,205541,Mk10,12:34:56 28-Jan-2021,,,2,-3.8780,-32.4433,CRC 61933.12274,00:13:12 28-Jan-2021,Fast-GPS,127,30,212,120,4,211,38,182,15,86,128,204,41,176,188,44,205,28,121,199,41,89,48,173,207,57,216,153,221,16,160,
Luan,205541,Mk10,20:29:11 28-Jan-2021,,,B,-3.9006,-32.4721,CRC 30840.62341,08:00:00 25-Jan-2021,DiveDuration,71,135,132,114,136,128,24,96,88,16,0,129,142,225,65,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,00:48:35 29-Jan-2021,,,B,-3.8975,-32.4566,CRC 38957.62680,13:42:32 22-Jan-2021,Fast-GPS,121,130,212,108,214,168,37,155,106,122,189,1,240,18,148,230,246,153,190,11,214,22,251,241,24,67,205,51,57,251,143,
Luan,205541,Mk10,10:34:45 29-Jan-2021,,,B,-3.8620,-32.4367,Protocol Version: 15,10:34:45 29-Jan-2021,Status,5,178,212,65,83,24,150,247,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:06:08 29-Jan-2021,,,B,-3.8739,-32.4410,CRC 38217.22929,00:12:25 10-Jan-2021,Fast-GPS,121,84,148,84,4,198,117,187,36,83,231,75,209,143,14,26,199,7,230,59,160,101,61,,,,,,,,,
Luan,205541,Mk10,11:28:59 29-Jan-2021,,,1,-3.8767,-32.4459,CRC 47046.32199,18:58:23 26-Jan-2021,Fast-GPS,123,124,100,117,39,165,219,67,105,192,101,67,252,33,229,85,243,125,123,32,136,185,133,241,102,128,0,,,,,
Luan,205541,Mk10,11:30:48 29-Jan-2021,,,1,-3.8767,-32.4459,CRC 27989.45918,20:00:00 26-Jan-2021,TAT,38,213,84,117,64,172,124,52,0,0,40,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:31:51 29-Jan-2021,,,1,-3.8767,-32.4459,CRC 38518.28327,09:52:05 26-Jan-2021,Fast-GPS,121,103,100,116,151,65,85,180,98,219,231,180,73,44,240,95,37,252,135,24,74,248,82,,,,,,,,,
Luan,205541,Mk10,11:50:59 29-Jan-2021,,,3,-3.8772,-32.4444,CRC 61259.55818,08:43:07 24-Jan-2021,Fast-GPS,126,244,180,112,134,177,224,195,98,138,208,139,201,228,132,244,225,197,112,155,77,51,23,199,130,195,207,89,177,243,11,
Luan,205541,Mk10,22:27:09 29-Jan-2021,,,B,-3.8830,-32.4362,CRC 4810.4431,01:29:23 24-Jan-2021,Fast-GPS,113,44,164,112,21,213,221,8,39,247,238,10,192,212,6,187,116,6,8,17,120,198,76,244,57,54,241,97,98,181,11,
Luan,205541,Mk10,00:33:22 30-Jan-2021,,,B,-3.8792,-32.4328,CRC 38725.56771,12:39:08 23-Jan-2021,Fast-GPS,121,116,84,110,198,114,37,245,14,86,226,14,48,203,13,99,195,83,86,151,235,17,143,87,180,128,225,156,126,140,251,
Luan,205541,Mk10,00:53:53 30-Jan-2021,,,B,-3.8785,-32.4345,CRC 20445.12250,10:46:14 23-Jan-2021,Fast-GPS,116,253,212,110,166,227,144,89,249,24,23,225,239,134,202,24,213,155,100,5,128,0,0,,,,,,,,,
Luan,205541,Mk10,07:53:29 30-Jan-2021,,,A,-3.8689,-32.4337,CRC 57734.21632,20:39:16 24-Jan-2021,Fast-GPS,126,24,100,113,78,116,6,212,143,150,196,145,167,179,252,204,134,249,32,3,97,248,158,127,107,93,56,15,128,246,94,
Luan,205541,Mk10,09:18:49 30-Jan-2021,,,B,-3.8726,-32.4347,CRC 11750.45794,14:36:42 28-Jan-2021,Fast-GPS,114,222,100,120,230,74,161,179,196,5,174,237,45,42,153,17,16,96,51,181,186,161,83,57,84,253,30,67,205,57,131,
Luan,205541,Mk10,11:34:38 30-Jan-2021,,,B,-3.8781,-32.4417,CRC 34625.46337,00:00:00 29-Jan-2021,Percent,232,116,20,122,6,4,0,0,0,0,0,0,4,8,18,128,195,6,10,8,32,112,64,128,0,0,71,,,,,
Luan,205541,Mk10,12:23:26 30-Jan-2021,,,A,-3.8730,-32.4401,CRC 16327.22809,03:40:18 27-Jan-2021,Fast-GPS,115,252,116,118,54,132,164,251,250,82,62,153,4,237,215,160,218,51,51,12,183,103,53,147,254,164,192,101,227,220,79,
Luan,205541,Mk10,22:34:41 30-Jan-2021,,,B,-3.8823,-32.4665,CRC 19157.52591,13:26:45 21-Feb-2021,Fast-GPS,116,173,84,170,213,171,85,74,170,173,87,234,197,82,189,86,130,84,35,177,229,121,10,170,197,80,97,138,140,173,170,
Luan,205541,Mk10,08:56:27 31-Jan-2021,,,B,-3.8966,-32.4789,CRC 34876.61464,13:36:52 29-Jan-2021,Fast-GPS,120,131,196,122,218,77,61,49,109,182,19,234,132,197,105,76,236,135,19,60,210,111,67,109,49,255,216,232,64,0,16,
Luan,205541,Mk10,08:56:27 31-Jan-2021,,,A,-3.8777,-32.4404,CRC 36924.46059,15:11:42 29-Jan-2021,Fast-GPS,121,3,196,122,244,186,158,152,242,174,27,245,66,98,180,166,118,67,137,158,105,55,161,182,152,255,219,207,227,72,71,
Luan,205541,Mk10,09:04:31 31-Jan-2021,,,A,-3.8777,-32.4404,CRC 63978.37491,14:07:16 29-Jan-2021,Fast-GPS,127,158,164,122,228,116,39,158,163,105,216,133,233,150,37,124,154,246,45,181,200,205,93,69,51,7,179,13,216,16,248,
Luan,205541,Mk10,08:56:27 31-Jan-2021,,,B,-3.8777,-32.4403,CRC 36924.2201,15:09:42 29-May-2019,Fast-GPS,121,3,205,122,244,154,158,152,242,174,27,245,66,98,180,166,118,67,137,158,105,55,161,182,152,237,228,80,29,182,25,
Luan,205541,Mk10,08:26:01 01-Feb-2021,,,B,-3.8641,-32.4496,value: 3,08:26:01 01-Feb-2021,Status,11,30,116,111,101,6,112,115,162,249,57,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:06:15 01-Feb-2021,,,B,-3.8587,-32.4328,CRC 55872.43199,08:04:30 29-Jan-2021,Fast-GPS,125,164,4,122,132,71,149,234,53,155,67,99,12,124,166,217,44,222,123,217,247,148,165,,,,,,,,,
Luan,205541,Mk10,11:41:20 01-Feb-2021,,,B,-3.8784,-32.4328,CRC 57734.10521,20:45:29 28-Jan-2021,Fast-GPS,126,24,100,121,70,215,103,68,83,107,176,145,70,86,126,130,225,116,120,172,228,232,46,103,119,47,158,5,74,144,208,
Luan,205541,Mk10,18:52:44 01-Feb-2021,,,B,-3.8831,-32.4225,CRC 18537.32397,20:00:00 26-Jan-2021,TAD,20,134,148,117,67,6,11,127,0,112,73,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,22:44:30 01-Feb-2021,,,A,-3.8815,-32.4253,CRC 20276.54283,10:29:34 25-Jan-2021,Fast-GPS,116,243,68,114,165,216,154,93,103,222,94,85,16,203,25,217,121,128,234,148,194,162,34,,,,,,,,,
Luan,205541,Mk10,06:57:21 02-Feb-2021,,,B,-3.8367,-32.5009,CRC 34029.16556,16:00:00 30-Jan-2021,TAD,24,78,212,125,4,18,141,249,129,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,07:57:19 02-Feb-2021,,,A,-3.8745,-32.4446,CRC 1620.47169,09:13:44 31-Jan-2021,Fast-GPS,112,101,68,126,148,219,25,185,155,56,125,209,218,3,139,119,141,230,90,132,79,185,150,193,67,240,168,,,,,
Luan,205541,Mk10,08:02:53 02-Feb-2021,,,B,-3.8751,-32.4440,CRC 56116.55098,08:13:21 31-Jan-2021,Fast-GPS,125,179,68,126,132,213,87,7,222,166,236,240,64,26,29,151,127,192,185,44,95,21,128,,,,,,,,,
Luan,205541,Mk10,08:11:41 02-Feb-2021,,,B,-3.8747,-32.4444,CRC 9872.58961,05:56:19 31-Jan-2021,Fast-GPS,114,105,4,126,87,132,220,255,55,157,212,228,218,182,188,141,151,148,18,98,148,98,118,114,25,100,4,52,0,0,1,
Luan,205541,Mk10,08:30:46 02-Feb-2021,,,B,-3.8779,-32.4432,CRC 52984.11999,03:03:32 31-Jan-2021,Fast-GPS,124,239,132,126,52,56,37,127,61,200,52,229,51,93,35,89,173,16,45,142,66,109,205,226,128,248,35,15,41,95,217,
Luan,205541,Mk10,09:32:45 02-Feb-2021,,,B,-3.8820,-32.4394,CRC 28558.4936,19:05:00 01-Jan-1601,LightLoc,134,248,227,135,38,60,197,173,40,48,30,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:29:20 02-Feb-2021,,,B,-3.8826,-32.4381,CRC 49477.33798,08:00:00 28-Jan-2021,DiveDuration,76,20,84,120,136,128,56,26,248,66,32,129,128,0,99,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:43:50 02-Feb-2021,,,0,-3.8698,-32.4358,CRC 19616.6951,,DiveDepth,52,202,4,97,205,160,88,15,159,172,255,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,18:53:21 02-Feb-2021,,,2,-3.8683,-32.4421,CRC 43192.17574,12:41:00 02-Feb-2021,Fast-GPS,122,139,132,132,198,144,37,237,92,24,224,229,178,4,178,98,81,178,116,219,79,154,10,240,202,50,171,14,97,155,209,
Luan,205541,Mk10,18:53:53 02-Feb-2021,,,2,-3.8683,-32.4421,CRC 32229.35038,18:53:53 02-Feb-2021,Fast-GPS,119,222,84,140,167,215,143,33,55,146,127,22,121,139,2,139,127,6,66,135,178,219,191,131,142,54,230,193,6,126,71,
Luan,205541,Mk10,18:55:48 02-Feb-2021,,,2,-3.8683,-32.4421,CRC 49694.34124,18:55:48 02-Feb-2021,Fast-GPS,124,33,228,128,94,150,141,31,151,53,156,37,47,13,174,155,108,208,146,12,77,216,180,225,100,163,16,95,251,198,228,
Luan,205541,Mk10,18:56:36 02-Feb-2021,,,2,-3.8683,-32.4421,CRC 62045.37485,00:00:00 30-Jan-2021,Percent,239,37,212,124,6,0,0,0,0,0,0,0,0,8,0,65,129,2,6,24,8,48,32,64,0,64,128,,,,,
Luan,205541,Mk10,18:57:11 02-Feb-2021,,,2,-3.8683,-32.4421,CRC 29502.3421,22:44:28 01-Feb-2021,Fast-GPS,119,51,228,131,102,199,35,105,76,171,96,13,66,21,15,39,215,69,147,33,236,204,62,254,215,170,81,155,199,195,192,
Luan,205541,Mk10,18:57:31 02-Feb-2021,,,2,-3.8683,-32.4421,CRC 11823.58094,,DiveDuration,66,226,244,125,134,128,26,40,168,128,64,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,19:34:38 02-Feb-2021,,,0,-3.8591,-32.4382,CRC 52331.43060,17:25:45 31-Jan-2021,Fast-GPS,124,198,180,127,21,155,97,82,200,119,101,128,31,22,232,152,186,70,243,175,34,171,174,192,200,241,206,104,61,71,128,
Luan,205541,Mk10,19:36:25 02-Feb-2021,,,0,-3.8591,-32.4382,CRC 64679.11703,10:20:30 31-Jan-2021,Fast-GPS,127,202,116,126,165,71,152,168,197,164,100,104,170,191,223,32,247,0,109,186,4,101,151,1,70,128,0,,,,,
Luan,205541,Mk10,19:37:51 02-Feb-2021,,,0,-3.8591,-32.4382,CRC 1620.50875,09:13:44 31-Jan-2021,Fast-GPS,112,101,68,126,148,219,25,185,155,56,125,209,218,3,139,119,141,230,90,132,78,249,146,193,67,192,0,,,,,
Luan,205541,Mk10,20:38:04 02-Feb-2021,,,B,-3.8584,-32.4507,CRC 36306.6287,21:42:50 30-Jan-2021,Fast-GPS,120,221,36,125,86,172,167,251,197,45,62,110,13,218,136,134,16,116,12,53,54,21,10,85,3,30,78,163,46,145,84,
Luan,205541,Mk10,08:25:06 03-Feb-2021,,,B,-3.8733,-32.4320,CRC 5345.57045,16:17:23 28-Jan-2021,Fast-GPS,113,78,20,121,5,21,231,240,91,1,94,75,87,118,51,38,129,67,13,46,57,94,65,155,187,78,66,129,85,157,29,
Luan,205541,Mk10,09:03:53 03-Feb-2021,,,B,-3.8773,-32.4309,CRC 11134.59583,11:26:36 27-Jan-2021,Fast-GPS,114,183,228,118,181,169,35,6,134,222,188,238,77,32,115,116,148,87,218,153,215,43,180,245,74,245,17,136,119,132,198,
Luan,205541,Mk10,09:49:26 03-Feb-2021,,,B,-3.8756,-32.4330,CRC 11582.60095,08:00:00 02-Feb-2021,DiveDepth,50,211,228,132,134,129,56,120,80,80,64,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:10:21 03-Feb-2021,,,B,-3.8735,-32.4064,CRC 9533.58669,08:00:00 02-Feb-2020,TAT,34,83,208,132,128,172,127,17,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:00:40 03-Feb-2021,,,B,-3.8751,-32.4027,CRC 63303.2550,20:00:00 01-Feb-2021,DiveDuration,79,116,116,131,71,129,6,12,136,80,73,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:28:02 03-Feb-2021,,,B,-3.8919,-32.4245,CRC 14601.11221,19:53:24 02-Feb-2021,Fast-GPS,115,144,148,133,55,86,28,31,106,255,5,194,178,79,195,177,210,206,111,182,231,7,78,245,209,244,20,92,8,159,183,
