,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Joao,20-Jan-2022,22:27:55,1,14.000000,177,121,0,5,,,,,,,,,,,,,,15,21,22567,,,,26,8124,,,,16,7307,,,,1,779,,,,7,25178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,01:00:50,2,14.000000,178,123,0,6,,,,,,,,,,,,,,15,3,6860,,,,7,21797,,,,1,10804,,,,8,24640,,,,9,8840,,,,14,30458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,05:28:44,2,14.000000,179,127,0,4,,,,,,,,,,,,,,15,7,22620,,,,30,32562,,,,6,3154,,,,19,9980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,06:54:39,4,14.000000,180,,0,9,,,,,,,,,,,,,,15,30,11566,,,,15,5194,,,,6,15492,,,,11,9619,,,,2,16048,,,,19,18264,,,,13,17560,,,,7,28568,,,,17,20675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,08:01:26,2,14.000000,181,127,0,4,,,,,,,,,,,,,,15,15,2387,,,,13,21244,,,,20,22406,,,,11,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,09:48:29,2,14.000000,182,129,0,6,,,,,,,,,,,,,,15,12,19318,,,,2,17365,,,,11,31629,,,,20,18307,,,,5,22909,,,,15,2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,10:52:04,2,14.000000,183,129,0,8,,,,,,,,,,,,,,15,12,12690,,,,2,11890,,,,29,10664,,,,25,8617,,,,11,25018,,,,5,24956,,,,18,32384,,,,15,27688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,13:19:09,2,15.000000,185,130,0,7,,,,,,,,,,,,,,15,18,26350,,,,15,21355,,,,29,4876,,,,10,59,,,,25,15287,,,,24,24933,,,,5,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,14:45:03,2,15.000000,186,131,0,8,,,,,,,,,,,,,,15,10,7487,,,,23,14064,,,,18,10571,,,,26,7731,,,,29,26908,,,,15,6484,,,,25,28896,,,,32,9138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,15:49:53,1,15.000000,187,131,0,6,,,,,,,,,,,,,,15,23,15945,,,,10,21276,,,,18,19798,,,,32,26268,,,,26,29410,,,,29,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,16:53:09,3,15.000000,188,131,0,8,,,,,,,,,,,,,,15,18,15666,,,,31,6107,,,,29,25036,,,,10,30887,,,,26,24654,,,,23,24137,,,,32,27364,,,,16,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,18:04:14,2,15.000000,189,,0,9,,,,,,,,,,,,,,15,27,26171,,,,31,23284,,,,16,3789,,,,32,5387,,,,8,2874,,,,26,10075,,,,10,10494,,,,18,30477,,,,23,5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,19:08:04,2,15.000000,190,,0,9,,,,,,,,,,,,,,15,27,19974,,,,16,29881,,,,26,1032,,,,4,4373,,,,10,18716,,,,8,25826,,,,31,10197,,,,32,1556,,,,18,13014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,20:11:41,2,15.000000,191,131,0,8,,,,,,,,,,,,,,15,31,8759,,,,10,908,,,,27,9986,,,,21,27489,,,,32,30809,,,,16,25154,,,,26,4024,,,,1,23430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Jan-2022,21:37:28,2,15.000000,192,131,0,6,,,,,,,,,,,,,,15,4,2481,,,,1,29182,,,,3,15770,,,,31,28847,,,,21,30487,,,,26,16742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,02:11:13,1,15.000000,195,132,0,6,,,,,,,,,,,,,,15,8,29112,,,,4,4126,,,,9,11118,,,,7,30517,,,,14,12040,,,,3,24966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,06:35:29,3,15.000000,196,,0,9,,,,,,,,,,,,,,15,30,31012,,,,14,25828,,,,6,25874,,,,17,2951,,,,28,13560,,,,19,25958,,,,15,6846,,,,11,15663,,,,2,14748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,08:18:43,5,15.000000,197,138,0,8,,,,,,,,,,,,,,15,15,4579,,,,13,16400,,,,6,12424,,,,5,2400,,,,29,29452,,,,20,18389,,,,24,28604,,,,2,32253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,09:48:05,3,15.000000,198,139,0,5,,,,,,,,,,,,,,15,2,26626,,,,24,3465,,,,29,10667,,,,12,17937,,,,11,5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,12:13:02,2,15.000000,200,140,0,8,,,,,,,,,,,,,,15,5,24336,,,,12,3227,,,,15,13875,,,,23,383,,,,13,3899,,,,29,15174,,,,25,10570,,,,24,16194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,13:22:04,3,15.000000,201,140,0,6,,,,,,,,,,,,,,15,18,24448,,,,29,22727,,,,15,20680,,,,10,26664,,,,12,8993,,,,23,10576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,14:34:54,2,15.000000,202,140,0,7,,,,,,,,,,,,,,15,26,32584,,,,23,27518,,,,10,6586,,,,29,27495,,,,32,16987,,,,18,10034,,,,15,25800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,15:50:00,1,15.000000,203,140,0,7,,,,,,,,,,,,,,15,10,29672,,,,23,20152,,,,18,5594,,,,29,7005,,,,27,3944,,,,32,20783,,,,16,30562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,16:51:10,1,15.000000,204,140,0,6,,,,,,,,,,,,,,15,23,29683,,,,18,25176,,,,10,3857,,,,27,13161,,,,32,4196,,,,16,11319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,18:46:19,1,15.000000,205,142,0,5,,,,,,,,,,,,,,15,32,28364,,,,27,12605,,,,8,16498,,,,21,26436,,,,10,21643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,19:46:24,1,15.000000,206,142,0,7,,,,,,,,,,,,,,15,27,10148,,,,8,20187,,,,4,2110,,,,16,12147,,,,21,19910,,,,26,27280,,,,32,8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,21:16:33,1,15.000000,207,142,0,8,,,,,,,,,,,,,,15,10,22151,,,,26,23978,,,,27,13401,,,,16,19133,,,,21,28247,,,,4,4459,,,,1,924,,,,8,27011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Jan-2022,23:42:30,1,15.000000,208,143,0,5,,,,,,,,,,,,,,15,21,15986,,,,7,26022,,,,8,17234,,,,9,29064,,,,1,11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Jan-2022,01:43:48,1,15.000000,209,,0,9,,,,,,,,,,,,,,15,4,17458,,,,9,3036,,,,3,25474,,,,8,4002,,,,28,23758,,,,14,12775,,,,17,22471,,,,7,14406,,,,30,6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Jan-2022,04:55:31,3,15.000000,210,147,0,7,,,,,,,,,,,,,,15,30,7244,,,,14,28120,,,,7,7046,,,,17,16411,,,,6,26284,,,,28,20730,,,,13,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Jan-2022,06:42:53,1,15.000000,211,,0,9,,,,,,,,,,,,,,15,6,17026,,,,14,1316,,,,17,5896,,,,30,22286,,,,28,22916,,,,19,1523,,,,2,6341,,,,13,22920,,,,7,11707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Jan-2022,07:47:29,2,15.000000,212,148,0,7,,,,,,,,,,,,,,15,14,12788,,,,28,13191,,,,6,32678,,,,13,27030,,,,20,2018,,,,19,4033,,,,2,5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Jan-2022,09:00:15,1,15.000000,213,,0,9,,,,,,,,,,,,,,15,24,29235,,,,2,6722,,,,5,2876,,,,28,7427,,,,11,20692,,,,15,24852,,,,29,20519,,,,6,20808,,,,12,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Jan-2022,11:04:38,2,15.000000,215,,0,9,,,,,,,,,,,,,,15,18,20213,,,,2,26520,,,,5,74,,,,29,13060,,,,25,11733,,,,20,979,,,,11,892,,,,24,6392,,,,13,12110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Jan-2022,21:34:37,1,15.000000,223,,0,9,,,,,,,,,,,,,,15,26,20328,,,,16,25039,,,,21,26095,,,,27,26875,,,,1,10374,,,,31,15635,,,,7,19960,,,,8,12874,,,,3,9456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Jan-2022,23:01:02,1,15.000000,224,152,0,8,,,,,,,,,,,,,,15,16,29682,,,,4,12764,,,,26,30082,,,,3,30164,,,,1,16939,,,,27,15988,,,,21,16341,,,,7,27514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Jan-2022,05:58:41,1,15.000000,228,155,0,8,,,,,,,,,,,,,,15,7,13606,,,,6,10476,,,,13,22384,,,,30,30519,,,,17,5493,,,,11,11818,,,,19,7944,,,,2,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Jan-2022,07:48:31,1,15.000000,229,,0,9,,,,,,,,,,,,,,15,20,2542,,,,30,21702,,,,13,4651,,,,5,20758,,,,2,4021,,,,11,14518,,,,24,15479,,,,15,16921,,,,14,32142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Jan-2022,14:57:01,4,15.000000,234,160,0,5,,,,,,,,,,,,,,15,10,20413,,,,32,28446,,,,26,16565,,,,23,8971,,,,18,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Jan-2022,16:03:01,3,15.000000,235,160,0,8,,,,,,,,,,,,,,15,24,28901,,,,29,29188,,,,32,31506,,,,18,13310,,,,22,19962,,,,23,23670,,,,10,16998,,,,16,11330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Jan-2022,17:40:25,1,15.000000,236,162,0,6,,,,,,,,,,,,,,15,10,7132,,,,23,1468,,,,32,20838,,,,18,3553,,,,31,16593,,,,16,30115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,24-Jan-2022,21:12:54,1,15.000000,239,162,0,7,,,,,,,,,,,,,,15,8,30847,,,,1,18574,,,,21,30094,,,,31,19998,,,,16,2140,,,,4,12886,,,,3,14137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Jan-2022,00:58:03,1,15.000000,240,165,0,4,,,,,,,,,,,,,,15,8,5738,,,,3,11080,,,,14,24015,,,,1,28372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Jan-2022,06:13:54,2,15.000000,243,166,0,6,,,,,,,,,,,,,,15,17,5030,,,,14,30242,,,,28,17337,,,,6,13270,,,,30,11278,,,,19,21765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Jan-2022,07:44:57,1,15.000000,244,,0,9,,,,,,,,,,,,,,15,14,28696,,,,28,31136,,,,6,5590,,,,20,520,,,,19,4312,,,,13,351,,,,11,11728,,,,30,16080,,,,2,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Jan-2022,09:51:22,3,15.000000,246,,0,9,,,,,,,,,,,,,,15,12,11352,,,,2,22384,,,,11,24966,,,,20,8534,,,,5,19307,,,,29,20872,,,,25,18450,,,,24,2284,,,,18,7903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Jan-2022,12:13:20,1,15.000000,247,169,0,7,,,,,,,,,,,,,,15,29,23824,,,,5,29466,,,,15,8622,,,,18,26172,,,,12,548,,,,25,12763,,,,24,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Jan-2022,15:41:11,1,15.000000,250,169,0,8,,,,,,,,,,,,,,15,10,22933,,,,26,5900,,,,16,2111,,,,23,10346,,,,32,28725,,,,27,19146,,,,18,7211,,,,29,29672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Jan-2022,17:46:20,1,15.000000,252,169,0,5,,,,,,,,,,,,,,15,10,13213,,,,32,11589,,,,23,8097,,,,18,1325,,,,31,21276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Jan-2022,18:53:12,1,15.000000,253,,0,9,,,,,,,,,,,,,,15,27,30522,,,,22,11454,,,,32,10585,,,,31,23373,,,,8,5816,,,,4,21233,,,,10,31300,,,,23,15104,,,,26,15338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,25-Jan-2022,19:56:46,1,15.000000,254,,0,9,,,,,,,,,,,,,,15,31,20132,,,,10,14698,,,,32,10248,,,,22,17351,,,,21,13418,,,,27,21516,,,,8,25792,,,,26,20484,,,,16,9594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,09:00:15,2,16.000000,263,173,0,5,,,,,,,,,,,,,,15,5,1396,,,,20,8871,,,,13,32432,,,,15,19092,,,,2,21674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,10:23:00,2,16.000000,264,174,0,8,,,,,,,,,,,,,,15,2,10207,,,,20,30703,,,,11,27883,,,,12,25952,,,,29,6594,,,,18,17050,,,,24,22164,,,,25,7050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,12:44:45,2,16.000000,266,174,0,7,,,,,,,,,,,,,,15,12,26130,,,,29,20258,,,,18,18021,,,,15,6651,,,,5,6016,,,,25,8663,,,,13,31849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,14:08:05,2,16.000000,267,175,0,7,,,,,,,,,,,,,,15,10,25416,,,,26,6892,,,,23,6917,,,,29,16318,,,,12,13846,,,,15,15551,,,,32,29868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,15:50:50,2,16.000000,268,177,0,7,,,,,,,,,,,,,,15,32,10100,,,,22,25520,,,,31,16083,,,,29,31398,,,,26,7315,,,,10,11813,,,,23,21203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,16:54:21,3,16.000000,269,177,0,4,,,,,,,,,,,,,,15,10,32360,,,,32,25451,,,,18,16884,,,,31,31308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,17:57:52,1,16.000000,270,,0,9,,,,,,,,,,,,,,15,32,12253,,,,10,13232,,,,31,31121,,,,8,14034,,,,22,21949,,,,26,21008,,,,18,11852,,,,16,9672,,,,23,8184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,19:16:32,3,16.000000,271,178,0,4,,,,,,,,,,,,,,15,8,15246,,,,21,25132,,,,4,31036,,,,31,30802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,20:16:14,1,16.000000,272,178,0,8,,,,,,,,,,,,,,15,21,12240,,,,16,12044,,,,26,8544,,,,8,22630,,,,27,30450,,,,1,4139,,,,22,12902,,,,4,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Jan-2022,22:31:38,1,16.000000,273,180,0,7,,,,,,,,,,,,,,15,21,2232,,,,1,10313,,,,8,3822,,,,7,17386,,,,27,3394,,,,4,24328,,,,16,8882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,05:25:25,2,16.000000,276,185,0,6,,,,,,,,,,,,,,15,13,20951,,,,17,7265,,,,19,21610,,,,30,8141,,,,15,19958,,,,7,27772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,07:44:56,1,16.000000,278,185,0,7,,,,,,,,,,,,,,15,20,20463,,,,13,15720,,,,5,4879,,,,15,11342,,,,11,19078,,,,30,16935,,,,6,18835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,08:48:19,2,16.000000,279,185,0,8,,,,,,,,,,,,,,15,29,2040,,,,2,14242,,,,24,16412,,,,15,2914,,,,5,27584,,,,11,24783,,,,28,15289,,,,12,28242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,11:16:19,1,16.000000,281,186,0,7,,,,,,,,,,,,,,15,20,21596,,,,12,32010,,,,5,10808,,,,24,23718,,,,23,6013,,,,15,24096,,,,25,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,13:53:39,1,16.000000,282,189,0,6,,,,,,,,,,,,,,15,10,22029,,,,23,30437,,,,26,25110,,,,29,15720,,,,15,16113,,,,18,9076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,14:53:05,1,16.000000,283,189,0,6,,,,,,,,,,,,,,15,29,15540,,,,25,25222,,,,10,5786,,,,15,5797,,,,24,29090,,,,23,12410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,15:53:31,3,16.000000,284,189,0,6,,,,,,,,,,,,,,15,31,23563,,,,32,18353,,,,29,2204,,,,22,12384,,,,10,26653,,,,26,27852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,16:58:55,3,16.000000,285,189,0,8,,,,,,,,,,,,,,15,18,17510,,,,10,24868,,,,32,22303,,,,26,2832,,,,16,31777,,,,31,25766,,,,23,17561,,,,22,21224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,17:59:21,2,16.000000,286,189,0,8,,,,,,,,,,,,,,15,18,5838,,,,10,17795,,,,32,3478,,,,31,16229,,,,27,18401,,,,23,12537,,,,26,29477,,,,22,21623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Jan-2022,22:24:10,1,16.000000,289,192,0,6,,,,,,,,,,,,,,15,3,27182,,,,26,14923,,,,16,3822,,,,4,14579,,,,21,6260,,,,1,8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,00:23:23,1,16.000000,290,193,0,8,,,,,,,,,,,,,,15,7,9645,,,,9,1369,,,,30,21300,,,,8,2900,,,,4,23520,,,,3,10756,,,,16,3779,,,,1,11360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,06:28:44,1,16.000000,294,,0,9,,,,,,,,,,,,,,15,17,222,,,,6,4621,,,,19,29746,,,,28,5310,,,,14,15443,,,,11,3450,,,,2,13572,,,,30,23526,,,,20,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,07:33:42,2,16.000000,295,195,0,8,,,,,,,,,,,,,,15,6,17590,,,,19,15655,,,,24,32503,,,,11,26694,,,,12,7635,,,,2,18014,,,,28,12881,,,,14,9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,10:10:37,1,16.000000,297,196,0,8,,,,,,,,,,,,,,15,12,3258,,,,18,28531,,,,20,28245,,,,25,10439,,,,5,13070,,,,2,13094,,,,24,18486,,,,29,25195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,11:34:05,2,16.000000,298,196,0,7,,,,,,,,,,,,,,15,5,21232,,,,12,86,,,,20,30492,,,,29,5066,,,,23,30076,,,,15,17363,,,,24,2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,13:03:58,1,16.000000,299,197,0,6,,,,,,,,,,,,,,15,10,32127,,,,12,1190,,,,23,32307,,,,25,17122,,,,18,5526,,,,29,20900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,14:04:09,3,16.000000,300,197,0,5,,,,,,,,,,,,,,15,10,21476,,,,26,7649,,,,15,30256,,,,29,11719,,,,23,25174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,15:39:17,3,16.000000,301,198,0,6,,,,,,,,,,,,,,15,23,9544,,,,18,7855,,,,29,23348,,,,10,30404,,,,32,14594,,,,22,25611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,16:54:36,4,16.000000,302,198,0,7,,,,,,,,,,,,,,15,18,16168,,,,22,19815,,,,31,24040,,,,27,29882,,,,8,1881,,,,26,1921,,,,10,23766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,18:09:34,2,16.000000,303,199,0,4,,,,,,,,,,,,,,15,18,22587,,,,31,28787,,,,27,2325,,,,32,14860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,19:48:00,2,16.000000,304,201,0,7,,,,,,,,,,,,,,15,10,12878,,,,31,12182,,,,32,2226,,,,22,7082,,,,26,24865,,,,1,26295,,,,21,21410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,21:29:51,4,16.000000,305,202,0,6,,,,,,,,,,,,,,15,16,1786,,,,26,29270,,,,21,10835,,,,7,9408,,,,3,25949,,,,31,13446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Jan-2022,23:32:07,3,16.000000,306,,0,9,,,,,,,,,,,,,,15,9,10142,,,,7,14920,,,,4,14460,,,,8,17318,,,,1,22604,,,,6,7178,,,,3,28066,,,,16,6951,,,,21,24767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Jan-2022,05:14:20,1,16.000000,309,206,0,8,,,,,,,,,,,,,,15,7,11110,,,,30,18778,,,,6,1594,,,,14,15696,,,,17,26219,,,,28,28576,,,,11,6046,,,,19,4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Jan-2022,07:04:53,2,16.000000,310,,0,9,,,,,,,,,,,,,,15,6,14730,,,,14,958,,,,28,30066,,,,19,15640,,,,2,9884,,,,11,5840,,,,13,13810,,,,17,11526,,,,30,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Jan-2022,08:08:15,1,16.000000,311,,0,9,,,,,,,,,,,,,,15,24,2852,,,,12,27440,,,,5,32199,,,,2,24862,,,,29,637,,,,11,31330,,,,14,16736,,,,28,2965,,,,13,22974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Jan-2022,09:54:58,2,16.000000,312,,0,9,,,,,,,,,,,,,,15,29,11407,,,,12,27000,,,,20,6790,,,,2,10266,,,,11,2946,,,,18,22859,,,,24,29369,,,,13,15924,,,,25,19158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Jan-2022,11:06:40,2,16.000000,313,208,0,7,,,,,,,,,,,,,,15,29,3476,,,,5,17276,,,,25,143,,,,20,31410,,,,2,706,,,,12,1872,,,,15,25860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Jan-2022,12:11:45,3,16.000000,314,208,0,5,,,,,,,,,,,,,,15,18,16380,,,,12,1134,,,,29,21896,,,,25,24668,,,,23,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Jan-2022,13:28:31,2,16.000000,315,209,0,7,,,,,,,,,,,,,,15,15,26500,,,,10,2574,,,,29,2912,,,,25,14592,,,,12,12262,,,,24,9094,,,,31,28722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
