Region,id,date,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,bout,start,end,step,angle,NSD,dt,time1,obs,disp,tseg,Resident,Migratory,behav
Qatar,135131,2014-03-19T06:00:00Z,5748923.60524523,2918094.44977886,2.80345328081669,1.8988906556482399,0.0292280806021072,0.0387934896809471,0.0331367168028627,0.0313103779003844,0.0485643086660193,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.186776,-0.012,99824792.248,14400,72,72,9.991235771815216,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-19T10:00:00Z,5749037.79000456,2918242.25795905,2.79165712347494,1.892596634209,0.028473958864523,0.0367587690609693,0.0331715365174539,0.03122511525545,0.0466863730225597,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.17768799999999998,-0.015,101668219.761,14400,73,73,10.083065990114317,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-19T14:00:00Z,5749148.46808726,2918381.26700177,2.77763493104627,1.88761594188867,0.0276693276790942,0.0347523741644754,0.0331706750229953,0.0310527156426156,0.044414479006001,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.17197300000000001,-0.009,103440998.874,14400,74,74,10.170594814168933,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-19T18:00:00Z,5749256.74133704,2918514.87749582,2.76451208238128,1.88608413997798,0.0267851760765407,0.0327902265236754,0.0331728133215372,0.0308546281162256,0.0429857920311273,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.161006,-0.016,105190720.482,14400,75,75,10.256252750493234,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-19T22:00:00Z,5749360.10742157,2918638.32120686,2.74721836958115,1.88317201558476,0.0258412277191909,0.0308611135954166,0.0331267713390045,0.0305690642764756,0.0402439651374409,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.152622,-0.011,106836404.202,14400,76,76,10.336169706520883,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-20T02:00:00Z,5749459.36191422,2918754.26114878,2.72802226663473,1.88043338695659,0.0248133297500677,0.0289851713190053,0.0330671174954725,0.0302457714585217,0.038148056726811,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.14419800000000002,-0.009,108414403.094,14400,77,77,10.412223734342247,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-20T06:00:00Z,5749554.16901654,2918862.91000422,2.70673193481994,1.87725561415882,0.0237014821691713,0.0271623996944413,0.0330009502431737,0.0298983186277953,0.0360419335241989,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.135723,-0.008,109923511.634,14400,78,78,10.484441407819492,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-20T10:00:00Z,5749644.1929301,2918964.48045575,2.68316170867564,1.87304599082048,0.0225056849765016,0.0253927987217248,0.0329350159079179,0.0295395419373323,0.0339233801971084,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.127192,-0.006,111362892.649,14400,79,79,10.55286182270004,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-20T14:00:00Z,5749729.09785644,2919059.18518601,2.65713516999152,1.86724061646496,0.0212259381720585,0.0236763684008557,0.0328757119508384,0.0291815807548305,0.03179050970211,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.118598,-0.003,112732077.757,14400,80,80,10.61753633179562,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-20T18:00:00Z,5749808.54799711,2919147.23687759,2.62848810829777,1.85931074681373,0.0198622417558422,0.022013108731834,0.0328290771176852,0.0288358579013241,0.0296418721906853,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.10993699999999999,-0,114030970.958,14400,81,81,10.678528501530536,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-20T22:00:00Z,5749882.20755367,2919228.8482131,2.59707144238837,1.84876700426108,0.0184145957278526,0.0204030197146597,0.0328007707607041,0.0285130099598164,0.027476616875555,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.10121,0.004,115259855.388,14400,82,82,10.735914278160012,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-21T02:00:00Z,5749949.74072767,2919304.23187515,2.56275419106063,1.83516185551771,0.0168830000880896,0.0188461013493328,0.0327960437235045,0.0282227744335757,0.0252947411193768,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.092421,0.009,116419403.238,14400,83,83,10.789782353597316,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-21T06:00:00Z,5750010.81172067,2919373.60054635,2.52542659737532,1.81809074580033,0.0152674548365534,0.0173423536358534,0.0328197033819515,0.0279738428558621,0.0230974879640367,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.083584,0.015,117510688.822,14400,84,84,10.840234721720742,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-21T10:00:00Z,5750065.08473421,2919437.1669093,2.48500353056928,1.79719223621665,0.0135679599732439,0.0158917765742213,0.0328760756553768,0.0277736921176725,0.0208880058857201,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.076904,0.018,118535204.816,14400,85,85,10.887387419211278,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-21T14:00:00Z,5750113.9519708,2919496.54862933,2.44380336649468,1.77483692854766,0.0117637564307935,0.0145075182078923,0.0329959692327757,0.0276711277297507,0.0192179195465216,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.06587900000000001,0.044,119515036.161,14400,86,86,10.932293270901582,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-21T18:00:00Z,5750153.54194594,2919549.20486874,2.39712803174847,1.74544998081571,0.00989720696476057,0.0131642532664393,0.0331289502905484,0.0275857029600448,0.0164615499360635,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.057163,0.055,120414183.939,14400,87,87,10.973339689401763,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-21T22:00:00Z,5750185.3374686,2919596.70940196,2.34731082043931,1.7114355484961,0.00794859384444456,0.0118763267171613,0.0333047276619785,0.0275628486367575,0.0142824737638101,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.050606,0.062,121253928.347,14400,88,88,11.011536148376393,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-22T02:00:00Z,5750210.81053222,2919640.43705734,2.29664966941077,1.67521126657059,0.00589924929855125,0.0106563268911281,0.0335505684090901,0.0276436349068027,0.0126431356451789,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.040843000000000004,0.147,122052928.755,14400,89,89,11.047756729535639,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-22T06:00:00Z,5750225.97703673,2919678.3594732,2.24087357227202,1.63151171467215,0.00379136541991106,0.00948080667722992,0.0338181027309835,0.0277481159796476,0.0102023508261515,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.034066,0.19,122786713.812,14400,90,90,11.080916650349826,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-22T10:00:00Z,5750232.41363439,2919711.81180403,2.18231979598501,1.58274572520666,0.00160888870458045,0.00836328541899655,0.0341335889664393,0.027913942367583,0.00850860769439358,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.029329,0.279,123473488.565,14400,91,91,11.111862515573167,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-22T14:00:00Z,5750229.82195384,2919741.02604564,2.12123709301334,1.5288321815235,-6.4818084744056e-4,0.00730376311642803,0.0344972514914451,0.0281373993485191,0.00732568418551049,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.027884,0.353,124118620.973,14400,92,92,11.140853691391875,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-22T18:00:00Z,5750217.90362373,2919766.23419387,2.05796464714856,1.46972834837097,-0.00297984323615199,0.00630223976952435,0.034908650184474,0.0284131907568855,0.00696687573347293,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.03039,0.346,124728129.67,14400,93,93,11.16817485849859,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-22T22:00:00Z,5750196.36027272,2919787.66824453,1.99295065260744,1.40543070465653,-0.00538609846155383,0.00535871537828552,0.035366720516965,0.0287346003578397,0.00759649644902941,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.036198,0.266,125308719.607,14400,94,94,11.194137733965935,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-23T02:00:00Z,5750164.89352947,2919805.56019346,1.92677502663978,1.33597674925392,-0.00786694652364607,0.00447318994271153,0.0358698232769537,0.0290936705770512,0.00905111277022741,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.043588999999999996,0.17,125867820.551,14400,95,95,11.219082874771896,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-23T06:00:00Z,5750123.90464005,2919820.38870359,1.86084500305164,1.26232966074155,-0.0104276282652765,0.00364973843066073,0.0364230882706039,0.029492008044436,0.0109005613843319,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.050619,0.097,126415148.689,14400,96,96,11.243449145569166,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-23T10:00:00Z,5750074.85643946,2919832.90171209,1.79751143912429,1.18662933527169,-0.0130536309221348,0.00291370230125476,0.0370390562604696,0.0299535195992413,0.0126591873918654,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.063135,0.108,126960887.33,14400,97,97,11.267692191837689,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-23T14:00:00Z,5750012.3563806,2919841.83364529,1.73328252055059,1.102844854784,-0.0156242556999714,0.00223322650486574,0.0376489942235688,0.0303947614145484,0.0157892957453441,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.072206,0.052,127510489.085,14400,98,98,11.29205424557463,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-23T18:00:00Z,5749940.44248205,2919848.32201109,1.67205202580669,1.01452370215432,-0.0179777156247228,0.00162233465216664,0.038253771912596,0.0308654023747532,0.0180575731333153,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.080084,0.034,128069909.264,14400,99,99,11.316797659408778,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-23T22:00:00Z,5749860.48247524,2919852.77516929,1.61580905496923,0.922719111420424,-0.0201023084777639,0.0010847763670505,0.038844110594592,0.0313685292230971,0.0200273808347615,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.087452,0.028,128643781.257,14400,100,100,11.34212419509679,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-24T02:00:00Z,5749773.06398109,2919855.17825647,1.56534146543623,0.826717066113283,-0.0218532410198058,6.0097021231323e-4,0.0393802000532644,0.0318827852527569,0.0218694981378356,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.09284300000000001,0.02,129231933.823,14400,101,101,11.368022423579221,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-24T06:00:00Z,5749680.2239896,2919855.87319651,1.52277997371019,0.7281016198573,-0.0232086153566109,1.7393342311024e-4,0.0398532393361623,0.0324086420453367,0.02321734303741,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.096682,0.016,129832686.973,14400,102,102,11.39441472709327,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-24T10:00:00Z,5749583.54473358,2919855.08706685,1.48986866304687,0.628578651305625,-0.0241684314881791,-1.9633400055846e-4,0.0402547303437986,0.0329363332454528,0.0241772774526997,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.09895699999999999,0.012,130443585.046,14400,103,103,11.421190176422071,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-24T14:00:00Z,5749484.60844586,2919853.04694495,1.46825511158354,0.531273520683777,-0.0247326894145105,-5.0983205869288e-4,0.0405781456100432,0.0334547077125951,0.0247458673218073,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.099658,0.01,131061079.558,14400,104,104,11.448191104187595,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-24T18:00:00Z,5749384.99735925,2919849.97990829,1.45935045405642,0.442185727474418,-0.024901389135605,-7.6656075129303e-4,0.040818713328496,0.0339513225751468,0.0249208935176149,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.09877899999999999,0.008,131680426.53,14400,105,105,11.475209215086233,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-24T22:00:00Z,5749286.29370658,2919846.11303432,1.46418900482196,0.372810734930458,-0.0246745306514627,-9.665200783589e-4,0.0409732553783552,0.0344124820024784,0.024700859984286,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.09672599999999999,0.006,132295634.92,14400,106,106,11.501983955822578,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-25T02:00:00Z,5749189.66416703,2919841.79286027,1.48410825922578,0.342838164213259,-0.0239750544264698,-0.00109865833136534,0.0410429457793024,0.0348451396719192,0.0241872206858481,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,0.092429,0.005,132905142.634,14400,107,107,11.528449272733953,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-03-25T06:00:00Z,5749097.35136342,2919837.15942903,1.51781087004706,0.366597458766237,-0.0229661499615013,-0.00116454323345687,0.0410272713748673,0.0351989201621856,0.0231124855456309,NA,1,2014-03-07T06:26:52Z,2014-03-25T06:57:03Z,NA,NA,133493844.532,732600,108,108,11.553953632068982,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-02T18:00:00Z,5748694.2634388,2918417.97654091,2.35737551163135,1.13565336038036,0.00787614843739735,-0.0157087397604588,0.0380237533592197,0.0326508732972812,0.0175757108478575,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.071962,NA,107733233.193,14400,109,109,10.379462085917556,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-02T22:00:00Z,5748725.65485942,2918353.2223903,2.27222702881765,1.07448876874734,0.00784777000469103,-0.0161885638187807,0.0385169539321749,0.0323308369625005,0.0179937565231801,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.073358,-0.012,106245542.518,14400,110,110,10.307547842139758,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-03T02:00:00Z,5748756.85716012,2918286.8315202,2.18743647408538,1.02115662546265,0.00779105598860111,-0.0166770947636302,0.0390168075481193,0.0318852179427945,0.0183428556262877,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.075007,-0.015,104739104.118,14400,111,111,10.234212432718016,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-03T06:00:00Z,5748787.77299351,2918218.49258032,2.10093617752864,0.973998658060561,0.00772893909741235,-0.0170843763214268,0.0395033506688504,0.0314553242549873,0.0187553775574386,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.07600900000000001,-0.01,103209541.076,14400,112,112,10.159209667882635,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-03T10:00:00Z,5748818.41832966,2918148.93497294,2.01498556754551,0.933979565382443,0.00766131478969561,-0.0173890431956476,0.0399860798903791,0.0311275777317093,0.0190061791592986,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.07663299999999999,-0.008,101670931.935,14400,113,113,10.083200480750147,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-03T14:00:00Z,5748848.77113892,2918078.5691568,1.93066328232127,0.901413736421996,0.00758818306545087,-0.0175910953862926,0.0404620778496861,0.0309326745381279,0.0191622994051194,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.076875,-0.006,100131431.428,14400,114,114,10.006569413540287,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-03T18:00:00Z,5748878.80939162,2918007.80559063,1.84926199513829,0.876890616045584,0.00750954392467815,-0.0176905328933618,0.0409281352181595,0.0308915939088592,0.0192228678429953,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.076732,-0.004,98598963.95,14400,115,115,9.929701100738129,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-03T22:00:00Z,5748908.51105808,2917937.05473317,1.77231745567635,0.861299425873156,0.00742539736737744,-0.0176873557168551,0.0413807609156042,0.0310143561612447,0.0191872594877467,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.076204,-0.002,97081218.744,14400,116,116,9.85298019606251,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-04T02:00:00Z,5748937.85410865,2917866.72704315,1.70162700474441,0.855791877619902,0.00733574339354874,-0.0175815638567726,0.0418161879374364,0.0312994598319186,0.0190550595179191,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.075288,-0,95585648.465,14400,117,117,9.776791317451755,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-04T06:00:00Z,5748966.81651366,2917797.2329793,1.63924481346613,0.861669301903901,0.00724058200319206,-0.0173731573131143,0.0422303743570928,0.0317341789749965,0.0188260440484215,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.07404000000000001,0.001,94119471.121,14400,118,118,9.701519011010596,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-04T10:00:00Z,5748995.39688895,2917728.93193759,1.58775305308376,0.880567732964731,0.00713960796984399,-0.0170564490787686,0.0426220280799351,0.0323106906191795,0.0185139462961796,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.071821,0.009,92688615.37,14400,119,119,9.627492683456062,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-04T14:00:00Z,5749023.69141988,2917662.91943708,1.54887973553777,0.911787100824964,0.00707376326600532,-0.0165022444360297,0.0429874776996799,0.0329362634468048,0.0179591042653439,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.06882200000000001,0.017,91310939.716,14400,120,120,9.55567578541675,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-04T18:00:00Z,5749051.87196319,2917600.13167247,1.52514515837176,0.955337389424726,0.00704526636124266,-0.0156960604594952,0.0433271259731195,0.0336328301397607,0.0172091996282132,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,0.064999,0.027,90000424.982,14400,121,121,9.486855378996772,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-04T22:00:00Z,5749080.08791007,2917541.57656109,1.51852032786382,1.01074268761832,0.00705411725555602,-0.0146378971491651,0.0436371009499663,0.0344011347408528,0.016253289597553,NA,3,2014-04-02T16:11:06Z,2014-04-04T23:46:00Z,NA,NA,88772080.223,646200,122,122,9.421893664386156,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-12T10:00:00Z,5751275.84749636,2917279.52251953,6.29788820229848,4.03636879222551,0.0203411833551562,-0.00762820712796984,0.0609938208853978,0.0410472850777061,0.021769788041784,NA,4,2014-04-12T06:18:17Z,2014-04-14T22:19:09Z,0.090538,NA,72455178.096,14400,123,123,8.512060743204316,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-12T14:00:00Z,5751359.28890371,2917244.38394032,6.44720944969414,4.04668711252151,0.0208603858255735,-0.00878484440960413,0.0621694166274728,0.041826964511367,0.0226816999005693,NA,4,2014-04-12T06:18:17Z,2014-04-14T22:19:09Z,0.094443,-0.039,71608152.996,14400,124,124,8.462160066791457,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-12T18:00:00Z,5751444.84602003,2917204.39037119,6.60171462004011,4.05671876522146,0.0213893130711535,-0.00999859188795296,0.0633762226573539,0.0426705251605399,0.0236597206525978,NA,4,2014-04-12T06:18:17Z,2014-04-14T22:19:09Z,0.098118,-0.033,70690979.578,14400,125,125,8.407792788716904,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-12T22:00:00Z,5751532.30106634,2917159.90721143,6.7617812609179,4.06784177832333,0.0219291451764322,-0.0112763797859626,0.0646192515444684,0.0435866610565722,0.0245801207192487,NA,4,2014-04-12T06:18:17Z,2014-04-14T22:19:09Z,0.102894,-0.041,69712517.544,14400,126,126,8.349402226746536,1,0.999646428961242,3.53571038757981e-4,Resident
Qatar,135131,2014-04-13T02:00:00Z,5751621.99997299,2917109.49561832,6.92729268859396,4.07892246476382,0.022424545017827,-0.0126030927754132,0.0658427566117607,0.0445560474733745,0.0257763972496478,NA,4,2014-04-12T06:18:17Z,2014-04-14T22:19:09Z,0.107222,-0.037,68650521.644,14400,127,127,8.285561033750218,1,0.999646428961242,3.53571038757981e-4,Resident
