"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
159774,159774,"Mk10",2016-05-28 19:43:27,"Argos","B",28.8646,-82.7354,4209,10142,1746,68,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-28 23:22:32,"Argos","B",28.851,-82.7481,1734,44757,67,139,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-29 09:47:21,"Argos","B",28.8463,-82.745,3463,5466,2193,141,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-29 21:11:33,"Argos","B",28.8575,-82.7512,3831,8711,1684,103,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-30 02:17:06,"Argos","B",28.8448,-82.7375,2501,65912,94,69,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-30 15:29:16,"Argos","B",28.835,-82.7319,3421,8556,1368,105,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-30 21:03:30,"Argos","B",28.8343,-82.7317,3800,9183,1572,115,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-31 00:49:36,"Argos","B",28.8414,-82.7399,3801,6963,2074,104,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-31 01:43:53,"Argos","B",28.849,-82.7396,3494,11023,1107,100,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-31 01:57:50,"Argos","B",28.8486,-82.739,2761,7494,1017,91,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-31 03:36:54,"Argos","B",28.8412,-82.7311,1648,12603,215,82,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-31 19:12:29,"Argos","B",28.8422,-82.7243,4003,4450,3599,52,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-31 20:48:07,"Argos","B",28.8415,-82.7311,3207,7110,1446,97,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-31 22:43:07,"Argos","B",28.8423,-82.7309,3129,8344,1173,88,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-05-31 23:42:56,"Argos","B",28.8447,-82.7366,2811,6614,1194,78,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-01 00:23:24,"Argos","B",28.8453,-82.7393,2730,5790,1286,73,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-01 01:07:29,"Argos","B",28.8447,-82.7419,2317,4407,1218,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-01 01:30:33,"Argos","B",28.8451,-82.7397,2104,4051,1092,103,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-01 03:08:59,"Argos","B",28.846,-82.7432,2378,3664,1543,107,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-01 18:54:45,"Argos","B",28.8481,-82.7414,3850,9748,1520,91,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-01 20:40:58,"Argos","B",28.8471,-82.7575,3639,7674,1725,83,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-01 21:44:58,"Argos","B",28.8458,-82.7576,2062,25629,165,28,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-01 22:18:20,"Argos","B",28.8403,-82.761,626,8415,46,92,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-01 23:22:01,"Argos","B",28.8413,-82.7607,966,14429,64,108,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-02 01:14:03,"Argos","B",28.8381,-82.7639,1618,2421,1081,95,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-02 02:54:16,"Argos","B",28.8404,-82.7632,1977,3070,1273,102,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-02 06:13:53,"FastGPS","",28.8424,-82.7334,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,7
159774,159774,"Mk10",2016-06-02 10:38:13,"Argos","B",28.8384,-82.7737,2947,5738,1513,78,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-02 20:25:52,"Argos","B",28.8339,-82.7822,3636,12897,1025,86,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-03 00:49:46,"Argos","B",28.8326,-82.7843,4267,9649,1887,86,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-03 01:46:35,"Argos","B",28.8338,-82.7652,3091,3995,2390,78,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-03 02:31:19,"Argos","B",28.8386,-82.7599,2568,6258,1054,97,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-03 09:38:02,"Argos","B",28.8494,-82.7297,3649,5263,2529,99,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-03 16:38:57,"Argos","B",28.8497,-82.7113,4052,9968,1646,86,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-03 23:01:44,"Argos","B",28.8477,-82.696,4810,11896,1944,83,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-04 02:10:27,"Argos","B",28.8431,-82.7135,4151,424414,40,92,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-04 03:01:23,"Argos","B",28.8454,-82.7323,2919,14315,595,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-04 03:56:10,"Argos","B",28.8461,-82.7433,1935,3778,991,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-04 09:51:44,"Argos","B",28.8511,-82.7745,2882,5019,1654,102,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-04 13:12:19,"Argos","B",28.8467,-82.7618,3009,3920,2309,98,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-04 22:50:25,"Argos","B",28.8512,-82.8132,4290,5544,3319,102,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-04 22:51:15,"Argos","B",28.8363,-82.762,2595,94051,71,81,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-05 00:48:32,"Argos","B",28.8333,-82.7901,3152,11831,839,85,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-05 01:52:31,"Argos","B",28.8406,-82.7675,1913,54787,66,95,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-05 03:29:25,"Argos","B",28.8497,-82.7416,1689,23109,123,112,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-05 08:37:05,"Argos","B",28.8666,-82.7142,2737,3840,1950,104,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-05 10:09:47,"Argos","B",28.8482,-82.7176,1933,14225,262,65,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-05 11:58:07,"Argos","B",28.8435,-82.7157,1685,3440,825,89,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-05 19:53:19,"Argos","B",28.8436,-82.6859,3259,4760,2230,82,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-05 22:23:26,"Argos","B",28.8396,-82.7003,3579,5292,2419,98,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-05 22:34:55,"Argos","B",28.8512,-82.7148,2859,6506,1256,72,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-06 00:13:16,"Argos","B",28.8458,-82.7267,2574,3709,1786,67,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-06 08:09:07,"FastGPS","",28.8443,-82.7328,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,15.8
159774,159774,"Mk10",2016-06-06 21:20:30,"Argos","B",28.8183,-82.7216,4441,9535,2068,94,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-06 22:35:30,"Argos","B",28.8286,-82.7181,4300,10405,1776,102,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-06 23:42:17,"Argos","B",28.839,-82.7321,3330,8293,1337,83,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-07 02:07:15,"Argos","B",28.844,-82.7369,3512,7827,1575,78,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-07 02:48:14,"Argos","B",28.8459,-82.7365,3327,12898,858,79,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-07 11:02:18,"Argos","B",28.8763,-82.7538,3921,7754,1982,92,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-07 12:40:41,"Argos","B",28.8568,-82.7316,3562,7489,1694,77,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-07 21:09:09,"Argos","B",28.858,-82.7304,3978,11291,1401,89,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-08 07:53:59,"Argos","B",28.8393,-82.7314,3789,57530,249,84,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-08 09:39:51,"Argos","B",28.8394,-82.7318,3575,14866,859,88,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-08 12:02:27,"Argos","B",28.8361,-82.7278,3612,16104,809,82,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-08 14:46:23,"Argos","B",28.8344,-82.723,3730,10495,1325,79,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-08 22:04:28,"Argos","B",28.834,-82.7163,4250,10693,1689,87,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-09 03:44:52,"Argos","A",28.8378,-82.7429,536,3168,90,179,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-09 07:47:06,"Argos","B",28.8407,-82.7437,1865,2909,1195,110,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-09 23:54:25,"Argos","B",28.8438,-82.7503,4649,5508,3923,97,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-10 07:29:58,"Argos","B",28.8457,-82.7526,4638,6780,3172,52,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-11 01:06:25,"Argos","B",28.8506,-82.7617,5029,11968,2113,82,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-11 07:26:02,"Argos","B",28.8536,-82.756,4211,10899,1627,108,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-11 10:16:29,"Argos","B",28.8525,-82.7537,3790,7715,1861,96,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-11 11:57:39,"Argos","B",28.8493,-82.7498,3717,7465,1851,88,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-11 12:07:21,"Argos","B",28.8457,-82.744,3145,11285,876,80,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-11 12:47:13,"FastGPS","",28.8415,-82.7397,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,0.4
159774,159774,"Mk10",2016-06-12 00:24:51,"Argos","B",28.8351,-82.7476,3656,8056,1659,113,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-12 02:52:05,"Argos","B",28.8365,-82.7478,3674,7986,1690,122,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-12 08:48:34,"Argos","B",28.8475,-82.7451,2915,224207,37,100,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-12 22:42:40,"Argos","B",28.8497,-82.7391,4328,12433,1506,102,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-12 22:58:07,"Argos","B",28.848,-82.7413,4237,13158,1364,100,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-13 00:18:56,"FastGPS","",28.8442,-82.7346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7
159774,159774,"Mk10",2016-06-13 04:23:51,"FastGPS","",28.8422,-82.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.8
159774,159774,"Mk10",2016-06-13 05:35:57,"FastGPS","",28.8427,-82.7317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,10.9
159774,159774,"Mk10",2016-06-13 15:43:11,"Argos","B",28.8421,-82.7373,4969,15903,1552,84,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-13 20:00:07,"Argos","B",28.8444,-82.7372,4177,517789,33,71,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-14 00:28:46,"Argos","B",28.8446,-82.7365,4407,15671,1239,67,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-14 03:49:57,"Argos","B",28.8482,-82.7248,3733,7114,1958,62,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-14 06:45:15,"Argos","B",28.8426,-82.7253,3479,7146,1694,80,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-14 14:29:51,"Argos","B",28.8404,-82.7201,3426,6522,1799,118,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-14 21:33:42,"Argos","B",28.8315,-82.7201,3940,9241,1679,113,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-14 22:55:30,"Argos","B",28.8273,-82.7275,3828,13198,1110,117,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-14 23:32:02,"Argos","A",28.8421,-82.7517,156,295,82,55,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-15 00:25:13,"Argos","B",28.8475,-82.7622,1006,1146,882,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-15 03:20:31,"Argos","B",28.8451,-82.7581,1946,2251,1681,61,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-15 08:18:52,"Argos","B",28.8638,-82.8267,2611,8472,804,98,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
159774,159774,"Mk10",2016-06-15 19:31:04,"Argos","B",28.8458,-82.7352,2675,14345,498,179,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-15 22:22:58,"Argos","B",28.8552,-82.7517,2861,4794,1707,175,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-16 00:08:14,"Argos","B",28.851,-82.7435,2555,2857,2285,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-16 09:32:42,"Argos","B",28.8658,-82.8006,3940,4581,3388,67,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
159774,159774,"Mk10",2016-06-16 12:34:40,"Argos","B",28.8398,-82.7535,2288,58379,89,79,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-16 19:24:52,"Argos","B",28.8375,-82.7589,2863,6355,1289,103,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-16 21:06:54,"Argos","B",28.838,-82.759,3054,5472,1704,100,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-16 22:12:52,"Argos","B",28.8378,-82.7587,3072,4802,1965,102,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-16 23:23:53,"Argos","B",28.8352,-82.7517,1941,61878,60,131,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-16 23:51:32,"Argos","A",28.836,-82.756,202,371,110,146,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-17 00:21:37,"Argos","B",28.8354,-82.7555,771,871,682,91,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-17 01:11:48,"Argos","B",28.836,-82.7558,1186,1465,960,83,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-17 01:50:17,"Argos","B",28.8379,-82.7542,1390,1836,1052,91,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-17 02:40:44,"Argos","A",28.8433,-82.7491,712,16387,30,77,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-17 10:36:54,"Argos","B",28.8481,-82.7455,2163,22159,211,94,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-17 11:09:22,"Argos","B",28.8483,-82.7344,1884,6523,544,96,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-17 12:50:39,"Argos","B",28.851,-82.7334,2014,3421,1185,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-17 16:01:29,"Argos","B",28.8535,-82.7303,2683,3978,1809,86,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-18 00:34:39,"Argos","B",28.8644,-82.7505,2720,74483,99,176,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-18 01:46:59,"FastGPS","",28.8494,-82.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,10.4
159774,159774,"Mk10",2016-06-19 00:07:53,"Argos","B",28.837,-82.748,3594,304579,42,94,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-19 09:14:06,"Argos","B",28.846,-82.7485,4378,18616,1029,97,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-19 09:40:07,"Argos","B",28.8417,-82.7383,3243,14047,748,86,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-19 14:40:48,"FastGPS","",28.8379,-82.7467,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,4
159774,159774,"Mk10",2016-06-19 18:14:25,"FastGPS","",28.8343,-82.7423,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,0.9
159774,159774,"Mk10",2016-06-19 20:35:34,"Argos","B",28.8487,-82.7429,3674,7794,1731,114,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-19 21:42:12,"Argos","B",28.8474,-82.7441,2948,4337,2003,132,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-19 23:19:24,"Argos","B",28.8452,-82.7445,2937,3960,2177,114,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-20 01:15:18,"Argos","B",28.8407,-82.7435,2535,6206,1035,86,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-20 03:17:20,"Argos","B",28.846,-82.7357,1899,60999,59,103,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-20 07:21:59,"Argos","B",28.8508,-82.7345,2583,5699,1170,92,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-20 15:47:01,"Argos","B",28.8467,-82.7307,3646,5410,2457,77,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-20 20:24:18,"Argos","B",28.8606,-82.7365,3088,85112,112,87,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-21 07:06:40,"Argos","B",28.8617,-82.735,4370,10317,1850,85,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-21 15:18:31,"Argos","B",28.866,-82.7405,4902,8132,2955,78,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-22 00:12:38,"Argos","B",28.8491,-82.7481,4416,25599,761,99,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-22 04:22:53,"Argos","B",28.8554,-82.7756,2487,9075,681,80,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-22 06:08:30,"FastGPS","",28.8379,-82.7588,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,17
159774,159774,"Mk10",2016-06-22 21:59:12,"Argos","B",28.8569,-82.7732,4039,6210,2626,36,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-22 23:45:54,"Argos","B",28.8492,-82.7652,4060,6674,2470,45,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-23 02:21:13,"Argos","B",28.844,-82.7649,4112,7716,2191,51,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-23 03:58:52,"Argos","B",28.852,-82.7569,3026,4160,2200,91,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-23 10:54:12,"Argos","B",28.8568,-82.7431,3684,3749,3618,124,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-23 15:34:14,"FastGPS","",28.8446,-82.7517,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High Residual",NA,NA
159774,159774,"Mk10",2016-06-23 16:16:12,"Argos","B",28.8437,-82.7393,4060,5075,3247,90,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-24 02:03:43,"Argos","B",28.8399,-82.7309,5208,6366,4260,88,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-24 08:15:22,"Argos","B",28.8478,-82.7306,4400,19219,1007,82,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-24 19:34:51,"Argos","B",28.8392,-82.7285,4952,20035,1223,91,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-24 22:24:47,"Argos","B",28.839,-82.7422,3217,5330,1941,85,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-25 00:00:13,"Argos","B",28.8379,-82.7418,3417,5478,2131,83,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-25 00:19:12,"Argos","A",28.8355,-82.7478,261,1724,39,109,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-25 00:22:40,"Argos","B",28.8354,-82.7477,364,637,207,107,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-25 01:35:15,"Argos","B",28.8373,-82.7452,839,7475,94,137,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-25 03:12:06,"Argos","B",28.8378,-82.7444,1585,2096,1198,127,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-25 06:44:40,"FastGPS","",28.8459,-82.7457,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High Residual",NA,NA
159774,159774,"Mk10",2016-06-25 08:18:06,"FastGPS","",28.8449,-82.7405,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High Residual",NA,NA
159774,159774,"Mk10",2016-06-25 19:22:34,"Argos","B",28.8395,-82.7443,3721,7324,1890,104,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-25 23:50:38,"Argos","B",28.8409,-82.7381,3174,4603,2188,61,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 00:04:08,"Argos","B",28.8401,-82.7402,2338,62980,86,23,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 02:07:43,"Argos","B",28.8443,-82.7383,2001,3554,1126,43,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 03:00:31,"Argos","B",28.8445,-82.7383,1955,3134,1219,60,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 07:57:32,"Argos","B",28.844,-82.7405,2668,3065,2321,113,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 09:34:05,"Argos","B",28.844,-82.7409,2601,4042,1673,97,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 10:12:54,"FastGPS","",28.8653,-82.7404,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,20.1
159774,159774,"Mk10",2016-06-26 10:57:46,"Argos","B",28.8451,-82.7413,1590,30394,83,100,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 11:50:15,"FastGPS","",28.8388,-82.7419,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High Residual",NA,NA
159774,159774,"Mk10",2016-06-26 15:25:54,"Argos","B",28.8483,-82.7428,2524,3546,1796,95,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 19:13:33,"Argos","B",28.8424,-82.7398,2593,6879,977,77,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 23:16:52,"Argos","B",28.8425,-82.7391,2691,6884,1051,98,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 23:38:17,"Argos","A",28.8512,-82.7421,180,641,50,96,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-26 23:41:05,"Argos","B",28.8515,-82.7423,234,1212,45,74,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-27 00:54:28,"Argos","B",28.8509,-82.7423,1137,1469,879,101,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-27 01:47:52,"FastGPS","",28.8433,-82.7562,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High Residual",NA,NA
159774,159774,"Mk10",2016-06-27 02:33:16,"FastGPS","",28.8403,-82.7487,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,22.2
159774,159774,"Mk10",2016-06-27 02:33:20,"Argos","B",28.8504,-82.7422,1293,15475,108,95,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-27 04:16:39,"FastGPS","",28.8562,-82.7643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-27 07:39:18,"Argos","A",28.8506,-82.7466,215,543,85,49,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-27 09:38:05,"FastGPS","",28.854,-82.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,3.4
159774,159774,"Mk10",2016-06-27 11:31:31,"FastGPS","",28.8462,-82.7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High Residual",NA,NA
159774,159774,"Mk10",2016-06-27 12:13:35,"Argos","B",28.8501,-82.747,2251,2613,1938,85,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-27 15:31:27,"FastGPS","",28.8391,-82.7502,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-27 20:40:30,"Argos","B",28.8405,-82.7396,3118,5793,1678,59,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-27 22:45:11,"Argos","B",28.8377,-82.7399,2747,6848,1101,82,NA,NA,NA,NA,NA,"",NA,NA
159774,159774,"Mk10",2016-06-27 23:10:42,"Argos","1",28.8348,-82.7546,661,8991,48,79,NA,NA,NA,NA,NA,"",NA,NA
