"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Comment","Satellites","Residual"
142698,142698,"Mk10",2017-02-25 02:07:12,"Argos","A",25.3987,-80.2957,770,3854,153,4,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-25 10:43:58,"Argos","B",25.3762,-80.2564,2510,5042,1249,108,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
142698,142698,"Mk10",2017-02-25 15:55:35,"FastGPS","7",25.4054,-80.2982,NA,NA,NA,NA,NA,NA,NA,NA,"",7,5.4
142698,142698,"Mk10",2017-02-25 16:12:01,"Argos","B",25.4103,-80.2775,1991,46654,85,77,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-25 19:45:04,"Argos","B",25.4059,-80.2755,2334,5575,976,95,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-25 21:27:23,"Argos","B",25.4072,-80.3165,1418,5802,346,176,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-25 23:06:22,"Argos","3",25.4096,-80.3188,207,497,86,164,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-25 23:20:16,"Argos","B",25.4095,-80.3187,551,578,524,114,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-25 23:40:45,"Argos","A",25.4028,-80.3187,279,696,111,149,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 00:51:35,"Argos","B",25.4045,-80.3227,1146,1331,987,92,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 01:01:59,"Argos","B",25.4104,-80.3209,1229,1448,1042,74,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 08:18:06,"Argos","B",25.4205,-80.3454,2176,86367,54,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 09:56:45,"Argos","B",25.42,-80.3401,2713,8824,833,100,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 10:21:38,"Argos","B",25.4146,-80.3286,2435,7180,825,93,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 11:52:53,"Argos","B",25.4111,-80.3189,1767,15664,199,79,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 11:53:42,"Argos","B",25.4119,-80.3147,1594,11823,215,78,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 13:32:36,"Argos","B",25.4125,-80.3133,2041,4055,1027,80,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 14:09:48,"Argos","B",25.4114,-80.3104,2013,3914,1035,71,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 21:38:16,"Argos","2",25.4069,-80.2978,290,602,139,165,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 22:42:24,"Argos","B",25.4062,-80.2965,1102,1219,994,108,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 23:09:20,"Argos","B",25.4061,-80.2968,1273,1475,1098,114,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-26 23:21:35,"Argos","B",25.4056,-80.2956,982,24666,39,92,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 00:20:28,"Argos","B",25.4047,-80.2949,1376,2639,717,87,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 00:58:21,"Argos","B",25.4056,-80.2941,1537,2882,819,90,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 01:27:04,"Argos","B",25.4056,-80.294,1517,2106,1092,84,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 02:59:20,"Argos","A",25.3922,-80.2985,837,4618,151,175,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 09:49:18,"Argos","B",25.398,-80.2925,1922,8218,449,101,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 09:49:43,"Argos","B",25.4018,-80.2979,1235,4782,318,104,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 11:42:04,"Argos","0",25.4097,-80.2926,1788,110621,28,102,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 13:21:37,"Argos","B",25.4118,-80.2982,957,8635,106,12,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 13:47:41,"Argos","B",25.4118,-80.2982,1171,2246,610,13,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 15:29:16,"Argos","3",25.4083,-80.2992,164,571,46,82,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 19:22:13,"Argos","B",25.3988,-80.2884,2456,19859,303,13,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-27 20:13:03,"FastGPS","7",25.4049,-80.2989,NA,NA,NA,NA,NA,NA,NA,NA,"",7,4.2
142698,142698,"Mk10",2017-02-27 21:02:04,"Argos","2",25.4127,-80.3027,257,654,100,102,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 00:45:11,"Argos","A",25.4109,-80.3064,483,2861,81,58,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 01:09:32,"Argos","B",25.4114,-80.3072,820,1160,579,61,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 02:43:04,"Argos","B",25.4131,-80.3096,1386,2160,888,73,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 08:00:07,"Argos","B",25.4176,-80.3181,2703,3305,2210,91,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 09:39:21,"Argos","A",25.4043,-80.3134,1980,11270,347,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 11:23:47,"Argos","B",25.4025,-80.313,2146,4182,1101,84,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 11:35:17,"Argos","B",25.4036,-80.3101,1954,3709,1029,97,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 12:57:18,"Argos","B",25.4034,-80.3099,2296,3661,1439,97,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 14:21:23,"Argos","B",25.4035,-80.313,2199,2542,1901,70,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 15:08:59,"Argos","B",25.4099,-80.3077,1983,2989,1315,118,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 19:18:18,"Argos","B",25.4111,-80.2744,8389,11927,5900,101,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 20:55:03,"Argos","B",25.4063,-80.2797,6069,10860,3390,114,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 22:26:06,"Argos","B",25.4048,-80.2758,5455,8801,3381,110,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-02-28 23:15:26,"Argos","B",25.4058,-80.2758,2459,6806,888,93,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 00:55:53,"Argos","B",25.4057,-80.2785,2522,4548,1398,96,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 02:25:07,"Argos","B",25.4125,-80.281,2437,6403,927,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 04:01:58,"Argos","B",25.4096,-80.2919,1800,5363,604,120,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 07:38:41,"Argos","B",25.4117,-80.2931,2182,2825,1685,85,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 09:27:32,"Argos","B",25.4106,-80.2928,2606,3221,2108,85,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 11:24:47,"Argos","B",25.4081,-80.2984,1774,11742,267,94,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 12:09:38,"Argos","B",25.408,-80.2981,1696,4125,696,97,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 12:32:44,"Argos","A",25.4103,-80.3093,167,309,90,85,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 13:03:17,"Argos","B",25.4122,-80.3083,559,2357,132,122,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 14:49:52,"Argos","B",25.4144,-80.3073,1324,2322,755,110,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 16:32:20,"Argos","B",25.4172,-80.3086,1898,2516,1432,108,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 18:58:21,"Argos","A",25.4035,-80.3052,248,518,118,159,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 20:37:14,"Argos","B",25.4024,-80.3047,1366,1470,1268,85,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 22:42:00,"Argos","B",25.4024,-80.3056,1438,18276,113,68,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 22:48:40,"Argos","3",25.4059,-80.3001,168,195,144,152,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-01 23:44:50,"Argos","B",25.407,-80.3008,973,1204,786,74,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 00:21:47,"Argos","B",25.4056,-80.3007,1289,1417,1172,109,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 01:58:33,"Argos","B",25.4084,-80.3036,1165,22560,60,37,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 02:52:47,"Argos","B",25.4086,-80.304,1508,2733,832,38,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 07:26:29,"Argos","B",25.4068,-80.306,2577,3472,1913,51,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 09:53:41,"Argos","B",25.41,-80.2995,1469,4388,491,21,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 10:27:15,"Argos","A",25.4098,-80.3029,182,188,175,176,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 12:09:40,"Argos","B",25.4126,-80.315,725,3047,172,179,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 15:24:00,"Argos","B",25.4102,-80.3263,1365,35209,52,95,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 16:08:01,"Argos","A",25.405,-80.3134,470,3299,67,132,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 18:46:39,"Argos","A",25.4065,-80.2981,258,627,106,125,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 20:31:50,"Argos","B",25.4033,-80.2949,1016,7077,145,88,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 21:43:48,"Argos","B",25.4053,-80.2945,1102,8671,140,107,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 22:23:40,"Argos","B",25.4032,-80.292,1160,2563,525,96,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-02 23:52:10,"Argos","3",25.4107,-80.3001,159,710,35,103,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 00:07:05,"Argos","B",25.4107,-80.3,544,631,468,87,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 01:45:43,"Argos","B",25.4117,-80.2992,1436,1567,1316,79,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 03:27:14,"Argos","B",25.4037,-80.2924,2260,2287,2233,41,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 05:37:17,"FastGPS","6",25.4093,-80.3079,NA,NA,NA,NA,NA,NA,NA,NA,"",6,0.5
142698,142698,"Mk10",2017-03-03 07:16:27,"Argos","B",25.403,-80.2881,2677,3807,1883,82,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 08:59:16,"Argos","B",25.4113,-80.2968,1671,24906,112,98,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 11:02:05,"Argos","B",25.4131,-80.2976,2237,4716,1060,97,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 11:03:15,"Argos","B",25.4048,-80.3027,1861,39023,88,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 14:02:18,"Argos","B",25.4026,-80.3101,2273,3733,1384,78,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 14:17:49,"Argos","B",25.4052,-80.3071,2024,2588,1582,86,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 15:01:57,"Argos","B",25.4117,-80.3062,1835,4213,799,93,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 15:47:19,"Argos","B",25.4133,-80.3067,2023,3788,1080,93,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 20:17:01,"Argos","A",25.4063,-80.2935,269,2162,33,82,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 22:13:17,"Argos","A",25.4079,-80.3001,230,351,149,155,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 22:52:44,"Argos","B",25.4085,-80.3005,887,970,810,96,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 23:21:56,"Argos","B",25.4048,-80.3002,1037,1455,738,90,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-03 23:57:11,"Argos","B",25.4027,-80.2999,1112,2434,508,82,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 00:34:41,"Argos","B",25.4022,-80.2999,1392,2287,846,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 01:20:37,"Argos","B",25.4023,-80.2945,1096,2264,530,12,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 03:03:59,"Argos","B",25.4023,-80.2909,1091,7170,166,89,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 08:47:37,"Argos","B",25.4006,-80.2964,2027,41654,98,103,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 10:27:59,"Argos","B",25.3982,-80.289,2443,6558,910,104,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 10:28:22,"Argos","B",25.372,-80.2629,1810,10382,315,96,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
142698,142698,"Mk10",2017-03-04 10:48:22,"Argos","B",25.3812,-80.2989,1725,3540,840,84,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 11:24:20,"Argos","B",25.3812,-80.2983,1568,2449,1004,84,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 12:13:17,"Argos","B",25.3857,-80.2932,1980,2930,1337,97,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 13:01:06,"Argos","B",25.395,-80.2903,1629,2876,922,97,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 13:47:48,"Argos","B",25.4012,-80.3007,1118,8830,141,29,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 20:09:25,"Argos","B",25.4082,-80.3041,2024,35398,115,72,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 22:30:10,"Argos","B",25.4142,-80.2878,1159,6658,201,35,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-04 23:44:41,"Argos","B",25.4178,-80.2882,1046,13220,82,76,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 00:12:13,"Argos","B",25.4154,-80.3079,873,2502,304,50,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 00:27:00,"Argos","B",25.4145,-80.3085,920,1553,545,52,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 00:59:39,"Argos","A",25.4149,-80.3044,842,1955,362,17,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 01:49:38,"Argos","B",25.416,-80.3032,1283,1639,1003,22,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 02:43:26,"Argos","B",25.4092,-80.3026,1070,9927,115,84,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 05:39:42,"FastGPS","6",25.4103,-80.3011,NA,NA,NA,NA,NA,NA,NA,NA,"",6,7.8
142698,142698,"Mk10",2017-03-05 08:30:42,"Argos","B",25.4062,-80.2943,2765,3536,2162,86,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 11:36:33,"Argos","B",25.4073,-80.2977,1899,44620,80,152,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 12:30:47,"Argos","B",25.408,-80.2972,1006,15363,65,110,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 18:15:36,"Argos","B",25.4072,-80.2782,1729,3921,762,154,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 19:49:15,"Argos","B",25.4104,-80.2776,2043,2822,1479,153,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 22:04:23,"Argos","1",25.4168,-80.298,630,1581,251,2,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 23:28:43,"Argos","B",25.4184,-80.2998,1969,2097,1848,89,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-05 23:44:43,"Argos","B",25.4163,-80.2978,1605,2007,1283,63,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-06 00:03:03,"Argos","B",25.4184,-80.2958,937,7667,114,91,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-06 01:13:35,"Argos","B",25.4175,-80.2993,1040,1748,618,125,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-06 02:26:46,"Argos","B",25.4172,-80.3009,1550,1965,1222,116,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-06 14:42:20,"Argos","B",25.4144,-80.3173,3633,4726,2792,68,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-06 16:10:26,"FastGPS","5",25.4112,-80.3027,NA,NA,NA,NA,NA,NA,NA,NA,"",6,11
142698,142698,"Mk10",2017-03-06 16:21:46,"Argos","B",25.4159,-80.3065,1958,13335,287,108,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-06 21:22:41,"Argos","B",25.4121,-80.3059,2782,4753,1628,95,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-06 21:45:06,"Argos","B",25.4113,-80.3049,2823,4767,1671,96,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-06 23:34:33,"Argos","B",25.4106,-80.3047,2915,4306,1973,86,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-07 01:55:31,"Argos","B",25.4112,-80.3038,2417,22240,262,97,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-07 03:37:20,"Argos","B",25.4112,-80.3038,2124,4683,963,88,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-07 08:17:58,"Argos","B",25.4116,-80.3028,2174,24184,195,124,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-07 09:56:41,"Argos","A",25.4056,-80.2922,1069,5993,190,141,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-07 10:33:38,"Argos","A",25.4024,-80.2906,891,3008,263,108,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-07 11:41:43,"Argos","B",25.4003,-80.2886,1432,2177,942,105,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-07 19:28:12,"Argos","B",25.4069,-80.295,2345,41391,132,96,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 00:54:25,"Argos","B",25.4026,-80.2726,3312,7399,1482,99,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 01:44:29,"Argos","B",25.4044,-80.2863,2864,5323,1540,114,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 03:24:29,"Argos","A",25.4143,-80.2883,2242,11505,437,113,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 10:02:33,"Argos","B",25.4035,-80.2904,2753,13149,576,95,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 11:17:37,"Argos","B",25.4057,-80.2924,2848,9326,869,91,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 11:36:51,"Argos","B",25.4092,-80.2994,2346,11895,462,80,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 11:43:26,"Argos","B",25.409,-80.3014,1851,6707,510,77,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 14:07:27,"Argos","B",25.4129,-80.3039,2350,4338,1273,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 15:48:04,"Argos","B",25.4126,-80.3115,1818,10210,323,85,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 17:38:40,"FastGPS","6",25.4138,-80.3137,NA,NA,NA,NA,NA,NA,NA,NA,"",7,8.2
142698,142698,"Mk10",2017-03-08 19:26:13,"Argos","B",25.4148,-80.3121,2418,3554,1644,80,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 21:00:40,"Argos","A",25.4138,-80.3129,299,1313,68,44,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 22:23:52,"Argos","B",25.4121,-80.3149,1254,1458,1077,73,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-08 22:58:20,"Argos","B",25.4077,-80.3136,1317,2092,829,77,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 00:11:32,"Argos","B",25.4014,-80.3137,1491,3711,599,74,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 00:46:06,"Argos","B",25.4037,-80.2967,1059,1218,920,31,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 01:13:58,"Argos","B",25.4015,-80.3126,1822,3235,1025,76,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 02:07:01,"Argos","B",25.4009,-80.3128,2074,3262,1317,77,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 02:54:23,"Argos","B",25.3973,-80.3109,2128,2859,1583,70,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 05:52:00,"FastGPS","5",25.4046,-80.2985,NA,NA,NA,NA,NA,NA,NA,NA,"",5,0.8
142698,142698,"Mk10",2017-03-09 09:28:51,"Argos","B",25.3854,-80.3027,3095,3810,2514,114,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
142698,142698,"Mk10",2017-03-09 10:55:10,"Argos","A",25.4021,-80.2978,326,1364,77,163,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 11:17:54,"Argos","A",25.4042,-80.3033,769,6783,87,79,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 11:32:49,"Argos","B",25.4028,-80.2976,867,983,763,119,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 13:06:35,"Argos","A",25.4132,-80.3019,501,2837,88,11,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 14:37:43,"Argos","B",25.4165,-80.2994,1203,1634,885,94,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 16:12:50,"Argos","B",25.4173,-80.2968,1745,2152,1414,83,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 17:01:16,"Argos","B",25.4165,-80.2966,1966,2422,1595,86,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 19:12:30,"Argos","B",25.4142,-80.2963,2264,3373,1518,74,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 21:31:19,"FastGPS","4",25.4134,-80.3112,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 21:55:21,"Argos","A",25.4103,-80.305,757,2742,208,165,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 22:08:56,"Argos","A",25.4049,-80.3068,228,511,101,12,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 22:43:29,"Argos","B",25.4048,-80.3004,607,3874,95,3,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 23:36:48,"Argos","A",25.4063,-80.3145,376,3991,35,103,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-09 23:42:23,"Argos","B",25.4063,-80.3145,494,985,247,102,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 00:23:35,"Argos","B",25.4116,-80.3004,705,5299,93,153,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 00:56:23,"Argos","B",25.4112,-80.2956,900,1426,567,171,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 02:42:32,"Argos","B",25.4086,-80.286,1375,2013,938,87,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 10:42:45,"Argos","B",25.409,-80.2493,2777,5373,1434,97,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
142698,142698,"Mk10",2017-03-10 10:56:45,"FastGPS","7",25.4103,-80.3006,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.4
142698,142698,"Mk10",2017-03-10 11:13:35,"Argos","2",25.4103,-80.3005,299,418,214,163,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 12:10:16,"Argos","B",25.4123,-80.3114,1147,10158,129,148,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 12:25:27,"Argos","B",25.4117,-80.3177,654,3413,125,151,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 12:52:35,"Argos","3",25.413,-80.3129,230,1035,51,77,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 13:21:43,"Argos","B",25.4124,-80.3163,766,2339,250,161,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 14:58:24,"Argos","B",25.4151,-80.3389,1827,1957,1705,133,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 15:54:37,"Argos","3",25.4111,-80.3175,177,221,142,95,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 16:40:46,"Argos","B",25.4223,-80.3216,699,2219,219,91,NA,NA,NA,NA,"",NA,NA
142698,142698,"Mk10",2017-03-10 18:09:15,"FastGPS","7",25.4135,-80.314,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7.3
