OBJECTID,Permit Number,Permit Year,Project ID,Site,Trip Code,Turtle ID,Capture Number,Date,Year,Month,Season,Transect ID,Location,Time,Method,GPS_Y,GPS_X,Tags,Days At Large,Tag Scars,Tag Scar Location,Tags Fouled,Tags Fouled Comment,Flipper Tag 1,Flipper Tag 2,PIT Tag,Species,Head Width cm,SCL Min cm,SCL Standard cm,SCWidth cm,CCL Min cm,CCL Standard cm,CCWidth cm,Plastron cm,Tail to Tip cm,Tail to Vent cm,Weight kg,Sex,Body Condition,Flipper Damage,Flipper Damage Comment,Carapace Damage,Carapace Damage Comment,Mouth Check,Mouth Check Comment,Leeches,Leeches Comment,Coccoons,Coccoons Comment,Barnacles Scutes,Barnacles Scales,Fibropapilloma Visible,FP Tumor Score,FP Balazs Score,Other Epibionts,Blood,Biopsy,Scute,Epibiont,Other Sample,Other Sample Comment,Samples for Others,Photos,Paint,Notes,Satellite Tag,Sat Tag Serial No,Sat Tag PTT No,Release GPS_Y,Release GPS_X,Release Date,Release Time,Turtle Camera,TurtleCam Number,TurtleCam Frequency,Camera to Anterior Distance (cm),TurtleCam Recovery GPY_Y,TurtleCam Recovery GPS_X,TurtleCam Recovery Time,Acoustic Tag,Acoustic Tag ID,Acoustic Tag Serial No,Taken to Rehab,Final Disposition,Number of Scute Layers,d15N,d13C ,N (mg),C (mg),N%,C%,N (µmol),C (µmol),C:N (mass),C:N (molar)
34,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,31,NA,5/10/16,2016,5,1 - Spring,,NA,13:58,Rodeo,28.73415,-82.74450,New Recruit,NA,No,NA,NA,NA,LLP143,LLP144,982.000406133690,Cm,9.7,72,72.4,57.1,77.8,NA,68.5,59.7,17,12.2,55,NA,Robust,Yes,Minor,No,NA,Yes,Seagrass,Yes,Near rear flipper,Yes,Front flippers,Partial,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
35,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,32,NA,5/10/16,2016,5,1 - Spring,,NA,14:30,Rodeo,28.73553,-82.74520,New Recruit,NA,No,NA,NA,NA,LLP145,LLP147,982.000406134201,Cm,9.8,75.4,76.2,60.6,81.9,NA,73.7,62,17.5,11.5,66.7,NA,Robust,No,NA,Yes,Notch damage/nodule RRF,No,NA,Yes,Rear flippers,No,NA,Few,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG EtOH biopsy/blood (DNA only)",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
36,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,33,NA,5/11/16,2016,5,1 - Spring,,NA,9:01,Dip Net,28.83745,-82.75290,New Recruit,NA,No,NA,NA,NA,LLP149,LLP150,982.000406134348,Lk,8.7,37.7,38.3,38.2,41.1,NA,43.2,32.1,6.4,4.4,8.7,NA,Good,No,NA,Yes,Left rear notch,Yes,Clean,No,NA,Yes,LRF,NA,None,No,NA,NA,Algae,No,Yes,No,No,No,NA,No,Yes,Yes,Notch affects SCLmin,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.22,-12.77,0.060,0.167,15.32,42.55,4.30,13.92,2.78,3.24
37,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,34,NA,5/11/16,2016,5,1 - Spring,,NA,9:21,Dip Net,28.84187,-82.75198,Recapture,NA,No,NA,Yes,Light,BBP461,BBP462,982.000167826929,Lk,10.3,48.3,49,47.5,53.5,NA,53,38.5,8.7,6.4,18.8,NA,Good,Yes,LRF small notch,No,NA,Yes,Clean,No,NA,Yes,Front flippers,None,None,No,NA,NA,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,Plastron damage,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.87,-13.05,0.061,0.169,14.78,41.33,4.33,14.11,2.80,3.26
38,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,35,NA,5/11/16,2016,5,1 - Spring,,NA,9:42,Dip Net,28.84190,-82.74592,New Recruit,NA,No,NA,NA,NA,LLP148,NA,982.000406134281,Cm,4.9,28.8,29.1,23,30.9,NA,25.4,23.4,5,3.7,2.8,NA,Good,Yes,Missing parts of flippers,Yes,Bottom right,Yes,Clean,No,NA,No,NA,Few,None,Yes,13,2,No,No,No,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
39,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,36,NA,5/11/16,2016,5,1 - Spring,,NA,10:25,Dip Net,28.84143,-82.74583,New Recruit,NA,No,NA,NA,NA,LLP152,LLP151,982.000406134184,Cm,5.2,32.4,32.9,25.8,35.6,NA,30,27,5.1,3.4,4.4,NA,Good,No,NA,No,NA,Yes,Clean,Yes,Rear flippers,Yes,Front flippers,Few,None,NA,NA,NA,No,No,No,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.90,-15.10,0.061,0.177,15.98,46.24,4.36,14.71,2.89,3.38
40,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,37,NA,5/11/16,2016,5,1 - Spring,,NA,10:38,Dip Net,28.84097,-82.75022,New Recruit,NA,No,NA,NA,NA,LLP153,LLP154,982.000406132683,Cm,6.6,43.8,44.5,33.4,47.0,NA,38.7,37.6,7.8,5.1,10,NA,Good,No,NA,No,NA,Yes,Clean,Yes,RFF,No,NA,Few,None,Yes,7,2,No,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,3.62,-12.50,0.007,0.022,1.89,6.40,0.46,1.83,3.38,3.95
41,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,38,NA,5/11/16,2016,5,1 - Spring,,NA,11:06,Dip Net,28.83902,-82.74668,New Recruit,NA,No,NA,NA,NA,LLP156,LLP157,982.000406133316,Cm,5.2,31.7,32.6,24.8,34.5,NA,23.7,26.9,6.5,4.6,4.1,NA,Good,No,NA,No,NA,Yes,Clean,Yes,RRF (minor),Yes,RFF (minor),Partial,None,Yes,7,2,No,No,No,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
42,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,39,NA,5/11/16,2016,5,1 - Spring,,NA,11:15,Dip Net,28.83953,-82.74645,New Recruit,NA,No,NA,NA,NA,LLP161,LLP162,982.000406133871,Cm,6,34.3,34.6,27.5,37.8,NA,31.1,28.4,5.9,3.7,5.5,NA,Good,Yes,RRF LRF,No,NA,Yes,Clean,Yes,"LRF, RRF, base front flippers",No,NA,Few,None,No,NA,NA,Algae,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,Yes,15A1105,159774,28.84119,-82.74571,5/7/16,15:03,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.57,-14.41,0.035,0.102,15.23,44.09,2.52,8.52,2.90,3.38
43,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,40,NA,5/11/16,2016,5,1 - Spring,,NA,11:25,Dip Net,28.84098,-82.74628,New Recruit,NA,No,NA,NA,NA,LLP158,LLP159,982.000406138295,Lk,8.2,35.8,36.5,35.2,39.5,NA,39.3,28.1,4.5,3.1,7.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,Yes,Front flippers,None,None,No,NA,NA,Algae,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,No,,Yes,15A1072,159777,28.84119,-82.74571,5/7/16,15:03,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.47,-15.47,0.122,0.352,15.33,44.28,8.70,29.31,2.89,3.37
44,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,41,NA,5/12/16,2016,5,1 - Spring,,NA,9:24,Dip Net,28.84293,-82.73975,New Recruit,NA,No,NA,NA,NA,LLP163,LLP164,989.001001237388,Cm,6.7,43.3,44.1,33.9,46.1,NA,36,35.6,7.3,5,9.7,NA,Good,No,NA,Yes,Rear left side,Yes,Clean,No,NA,No,NA,Few,None,Yes,5,1,No,No,No,No,No,No,NA,"Yes, IRG blood (DNA only)",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
45,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,42,NA,5/12/16,2016,5,1 - Spring,,NA,9:42,Dip Net,28.84158,-82.74133,New Recruit,NA,No,NA,NA,NA,LLP166,LLP167,989.001001237439,Cm,6.1,39,39.5,31.9,42.1,NA,36.1,33.3,5.5,4,7.7,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,Yes,"Plastron, front flippers",Few,None,Yes,17,2,No,Yes,No,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
46,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,43,NA,5/12/16,2016,5,1 - Spring,,NA,10:12,Dip Net,28.84360,-82.74967,New Recruit,NA,No,NA,NA,NA,LLP168,LLP169,989.001001237370,Lk,9.8,46.1,46.9,44.4,49.4,NA,49.6,36.7,8.5,5.8,14.4,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,Yes,"FRF, rear",None,None,No,NA,NA,Algae,Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.69,-14.39,0.059,0.165,14.57,41.11,4.18,13.76,2.82,3.29
47,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,44,NA,5/12/16,2016,5,1 - Spring,,NA,14:21,Rodeo,28.84582,-82.75852,New Recruit,NA,No,NA,NA,NA,LLP170,LLP171,989.001001237404,Lk,9.7,45,45.7,45.1,47.5,NA,50,35,8.2,6.1,13.6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,Yes,"FRF,FLF",None,None,No,NA,NA,Algae (a lot),Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.73,-14.30,0.052,0.147,15.63,44.61,3.68,12.26,2.85,3.33
48,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,45,NA,5/12/16,2016,5,1 - Spring,,NA,14:37,Rodeo,28.84697,-82.75370,New Recruit,NA,No,NA,NA,NA,LLP172,LLP173,989.001001237445,Lk,11,49.4,50.2,49.2,52.2,NA,55,38.5,8.2,7.6,17.8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,Algae (a lot),Yes,Yes,No,No,No,NA,"Yes, IRG biopsy",Yes,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.99,-14.73,0.085,0.242,14.45,41.36,6.03,20.15,2.86,3.34
49,NMFS 19496,NMFS_2015-2016,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201605_1,46,NA,5/12/16,2016,5,1 - Spring,,NA,15:31,Rodeo,28.84838,-82.74352,New Recruit,NA,No,NA,NA,NA,LLP174,NA,989.001001237367,Cm,5.6,35.3,36.1,30,39.0,NA,33.4,28.6,6.5,4.3,5.8,NA,Good,No,NA,No,NA,Yes,Clean,Yes,Cloaca,No,NA,Few,Few,Yes,1,1,No,No,No,No,No,No,NA,"Yes, IRG blood (DNA only)",Yes,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
50,,,,"Ilha Das Cobras, Brazil",Paranagua,BR01,NA,5/20/16,2016,5,1 - Spring,NA,NA,NA,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BR95508,BR95507,NA,Cm,NA,NA,NA,NA,42.2,NA,NA,NA,NA,NA,7.5,NA,Good,No,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,,Yes,15U2421,160104,-25.47917,-48.42974,5/25/16,9:20,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
51,,,,"Ilha Das Cobras, Brazil",Paranagua,BR02,NA,5/22/16,2016,5,1 - Spring,NA,NA,NA,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BR95517,BR95518,NA,Cm,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,6.1,NA,Good,No,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,,Yes,15U2508,160105,-25.29613,-48.25465,2/23/17,18:00,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
52,,,,"Ilha Das Cobras, Brazil",Paranagua,BR03,NA,5/25/16,2016,5,1 - Spring,NA,NA,NA,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BR95576,BR95577,NA,Cm,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,4.6,NA,Good,No,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,,Yes,15U2509,160106,-25.47917,-48.42974,5/22/16,14:40,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
53,,,,"Ilha Das Cobras, Brazil",Paranagua,BR04,NA,5/26/16,2016,5,1 - Spring,NA,NA,NA,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BR95599,BR95600,NA,Cm,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,9.5,NA,Good,No,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,,Yes,15U2511,160108,-25.558066,-48.319082,10/3/16,13:15,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
54,,,,"Ilha Das Cobras, Brazil",Paranagua,BR05,NA,5/27/16,2016,5,1 - Spring,NA,NA,NA,Gill Net,-25.55566,-48.35632,New Recruit,NA,No,NA,NA,NA,BR95580,BR95581,NA,Cm,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,7.1,NA,Good,No,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,,Yes,15U2510,160107,-25.544401,-48.30889,9/28/16,16:32,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
59,,,Third-Party Recovery,"Cape San Blas, FL, USA",USGS,180 STV 2016,NA,6/3/16,2016,6,2 - Summer,NA,NA,NA,Encountered Terrestrial,NA,NA,New Recruit,NA,NA,NA,NA,NA,LLB245,LLB244,982.000361997360,Cc,NA,83.3,86.5,67,93.0,94.5,84.5,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Turtle from Meg Lamont/Kristen Hart monitoring effort,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
67,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,28 STG 2016,NA,6/11/16,2016,6,2 - Summer,NA,NA,2:24,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT727,LLT726,NA,Cc,NA,NA,NA,NA,90.5,92.1,82.3,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
68,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,5 STG 2016,NA,6/12/16,2016,6,2 - Summer,NA,NA,0:46,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT752,LLT751,NA,Cc,NA,NA,NA,NA,99.8,101.0,90.5,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
69,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,24 STG 2016,NA,6/12/16,2016,6,2 - Summer,NA,NA,1:53,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT755,LLT756,NA,Cc,NA,NA,NA,NA,95.0,95.8,89,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
70,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,11 STG 2016,NA,6/12/16,2016,6,2 - Summer,NA,NA,2:14,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT754,LLT753,NA,Cc,NA,NA,NA,NA,88.0,88.5,80,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Few,NA,NA,NA,NA,NA,No,No,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
71,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,13 STG 2016,NA,6/12/16,2016,6,2 - Summer,NA,NA,2:45,Encountered Terrestrial,29.66595,-84.85215,Recapture,1,No,NA,NA,NA,LLT727,LLT726,982.000406129384,Cc,NA,NA,NA,NA,90.4,92.0,82.8,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
72,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,15 STG 2016,NA,6/12/16,2016,6,2 - Summer,NA,NA,23:19,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT701,NA,NA,Cc,NA,NA,NA,NA,97.0,97.5,89,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
73,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,43 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,0:20,Encountered Terrestrial,29.63115,-84.92377,New Recruit,NA,No,NA,NA,NA,LLT701,NA,982.000406130131,Cc,NA,NA,NA,NA,97.7,98.1,87.1,NA,NA,NA,NA,Female,NA,Yes,missing right flipper ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
74,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,46 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,0:59,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT706,LLT707,NA,Cc,NA,NA,NA,NA,102.6,103.3,92.6,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
75,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,51 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,1:51,Encountered Terrestrial,29.63825,-84.91062,New Recruit,NA,No,NA,NA,NA,LLT744,LLT745,982.000406129480,Cc,NA,NA,NA,NA,84.7,85.5,81.4,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
76,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,55 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,2:50,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT761,LLT760,NA,Cc,NA,NA,NA,NA,90.4,91.6,83.3,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
77,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,57 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,3:07,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT708,LLT709,NA,Cc,NA,NA,NA,NA,94.0,94.9,84.3,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
78,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,59 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,4:13,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT763,LLT762,NA,Cc,NA,NA,NA,NA,100.0,100.7,89.5,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
79,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,34 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,22:10,Encountered Terrestrial,NA,NA,Recapture,NA,No,NA,NA,NA,XXM397,LLT757,436A37623C,Cc,NA,NA,NA,NA,90.5,91.2,80.5,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,Previously tagged in 2002 - cape sand blas,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
80,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,35 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,22:30,Encountered Terrestrial,29.64228,-84.90298,New Recruit,NA,No,NA,NA,NA,LLT729,LLT728,982.000406128935,Cc,NA,NA,NA,NA,89.7,91.7,80.5,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
81,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,37 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,22:53,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT759,LLT758,NA,Cc,NA,NA,NA,NA,103.5,104.5,97,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
82,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,38 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,23:11,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT799,LLT800,982.000406128550,Cc,NA,NA,NA,NA,96.3,96.4,89.6,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
83,MTP-243-16,FWC_2016,,"St George Island, FL, USA",Stg2016,39 STG 2016,NA,6/13/16,2016,6,2 - Summer,NA,NA,23:17,Encountered Terrestrial,NA,NA,New Recruit,NA,No,NA,NA,NA,LLT702,LLT704,NA,Cc,NA,NA,NA,NA,101.6,102.3,96.4,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,NA,NA,NA,NA,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
