"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
"160104","160104","UT",2016-06-12 10:01:21,"Argos","B",-23.7634,-45.3591,2223,7883,627,71,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-12 16:29:28,"Argos","B",-23.7439,-45.3026,2982,4420,2012,101,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-12 18:14:14,"Argos","A",-23.6501,-45.2826,279,474,164,90,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-12 19:09:04,"Argos","B",-23.6345,-45.2758,2304,2629,2018,93,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-12 20:43:21,"Argos","A",-23.6106,-45.2667,1193,45922,31,101,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-12 20:51:41,"Argos","1",-23.6179,-45.2113,550,2493,121,55,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-13 10:48:41,"Argos","B",-23.5181,-45.1596,4035,56876,286,141,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-13 11:38:39,"Argos","1",-23.5833,-45.101,586,1360,252,168,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-13 22:02:11,"Argos","B",-23.583,-45.1012,6003,7440,4842,60,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-13 22:02:34,"Argos","B",-23.5686,-45.0976,1584,5266,476,125,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-14 06:58:35,"Argos","B",-23.6058,-44.944,3069,4471,2106,104,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-14 09:46:01,"Argos","B",-23.5758,-45.03,6779,21101,2177,107,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-14 10:17:56,"Argos","B",-23.5551,-45.0596,5014,22835,1100,92,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-14 11:20:13,"Argos","B",-23.5455,-45.0643,4578,27398,765,86,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-15 17:39:01,"Argos","3",-23.5287,-45.1084,191,615,59,70,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-15 19:16:31,"Argos","B",-23.5134,-45.1168,1304,2503,678,41,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-15 20:33:54,"Argos","3",-23.5158,-45.1024,215,579,79,171,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 01:08:07,"Argos","B",-23.516,-45.0798,1506,48340,46,51,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 06:41:35,"Argos","A",-23.5024,-45.0979,3913,23141,661,107,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 09:29:01,"Argos","B",-23.5063,-45.109,4601,142247,148,117,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 12:13:45,"Argos","1",-23.5368,-45.0589,1194,1669,854,145,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 13:13:17,"Argos","B",-23.5357,-45.058,1601,1887,1358,94,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 13:57:56,"Argos","B",-23.5358,-45.0562,1638,1863,1439,97,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 17:34:12,"Argos","1",-23.4825,-45.0205,678,2293,200,89,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 20:22:41,"Argos","B",-23.4578,-45.0088,7065,23488,2124,66,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 20:24:40,"Argos","3",-23.4489,-44.9829,137,310,60,78,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 20:46:16,"Argos","3",-23.4431,-44.9859,202,888,45,74,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 21:57:04,"Argos","B",-23.4325,-44.979,1311,9419,182,89,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-16 22:23:43,"Argos","B",-23.4417,-44.9642,1564,4260,574,72,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 00:01:31,"Argos","A",-23.4119,-44.9559,165,238,115,124,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 00:42:21,"Argos","1",-23.4089,-44.945,723,15961,32,77,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 02:27:02,"Argos","A",-23.3964,-44.9513,1461,3365,634,18,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 04:42:58,"Argos","3",-23.3945,-44.9262,168,327,85,80,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 06:22:13,"Argos","B",-23.3858,-44.9131,1363,1479,1255,100,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 07:33:55,"Argos","B",-23.3827,-44.9098,1799,2378,1360,74,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 09:36:25,"Argos","A",-23.3663,-44.89,447,2184,91,13,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 11:56:14,"Argos","B",-23.3582,-44.8673,1171,17318,79,75,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 13:34:51,"Argos","B",-23.3626,-44.8801,1947,3756,1009,78,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 17:15:22,"Argos","B",-23.3398,-44.8641,1868,69680,50,59,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 19:54:01,"Argos","B",-23.3466,-44.8712,2015,55862,72,59,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 20:01:57,"Argos","B",-23.3559,-44.8858,1515,8153,281,59,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 20:25:36,"Argos","B",-23.3605,-44.8904,1325,10277,170,99,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 21:47:13,"Argos","A",-23.3565,-44.8937,253,594,107,143,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-17 22:01:48,"Argos","B",-23.3556,-44.8932,434,1316,142,96,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-18 02:07:17,"Argos","B",-23.3486,-44.8854,2037,2684,1545,93,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-18 07:27:48,"Argos","B",-23.3732,-44.8963,2345,8329,660,112,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-18 07:34:11,"Argos","B",-23.3692,-44.9011,2025,5955,688,108,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-18 09:48:15,"Argos","B",-23.3683,-44.8984,1489,3735,593,46,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-18 12:26:15,"Argos","B",-23.3649,-44.8964,2214,2950,1662,52,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-18 13:16:47,"Argos","B",-23.3638,-44.895,1694,20261,141,46,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-18 17:04:51,"Argos","B",-23.3591,-44.892,1940,2818,1334,97,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-18 18:43:48,"Argos","B",-23.3585,-44.8932,2152,2564,1805,119,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-19 06:06:49,"Argos","B",-23.3726,-44.8925,2260,18578,274,95,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-19 09:21:09,"Argos","B",-23.3721,-44.8919,2247,7241,697,73,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-19 12:10:34,"Argos","B",-23.3695,-44.8886,2214,87853,55,92,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-19 16:58:19,"Argos","B",-23.3669,-44.8849,2783,4991,1552,79,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-19 18:40:29,"Argos","B",-23.3673,-44.885,2643,3300,2115,71,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-19 19:36:08,"Argos","B",-23.3748,-44.8991,1649,8045,337,143,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-19 22:08:27,"Argos","B",-23.3669,-44.9149,1810,2604,1258,108,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-19 23:02:48,"Argos","B",-23.3799,-44.9138,2491,3468,1788,139,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 00:33:10,"Argos","B",-23.3482,-44.9184,1785,14716,216,88,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 01:22:06,"Argos","B",-23.3459,-44.9073,1644,3902,692,83,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 05:54:16,"Argos","B",-23.3469,-44.8852,1232,18138,83,18,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 08:38:23,"Argos","B",-23.3585,-44.8884,1267,15774,101,93,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 08:46:52,"Argos","B",-23.358,-44.8869,1309,5929,288,93,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 10:21:52,"Argos","B",-23.3554,-44.8952,956,4257,214,178,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 10:26:41,"Argos","B",-23.3557,-44.8855,1670,2489,1120,84,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 10:57:18,"Argos","B",-23.3534,-44.8938,1154,11153,119,40,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 11:44:55,"Argos","B",-23.3513,-44.8966,1459,2761,770,40,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 12:38:34,"Argos","B",-23.3502,-44.8984,1718,2578,1144,47,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 16:46:54,"Argos","A",-23.348,-44.8995,243,546,108,17,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 18:28:46,"Argos","B",-23.3452,-44.8941,987,10077,96,9,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 19:29:36,"Argos","B",-23.3453,-44.8951,1425,2075,978,9,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 19:59:43,"Argos","2",-23.3435,-44.899,264,391,178,83,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-20 20:53:40,"Argos","B",-23.3414,-44.9019,1006,21854,46,82,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 08:01:57,"Argos","B",-23.3332,-44.9262,2265,82069,62,103,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 08:19:26,"Argos","B",-23.3228,-44.894,1869,38863,89,166,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 08:27:01,"Argos","A",-23.3364,-44.8961,437,3129,61,125,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 09:41:19,"Argos","B",-23.3349,-44.8981,2267,2686,1913,93,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 11:25:37,"Argos","B",-23.3426,-44.9055,1467,11554,186,112,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 12:20:55,"Argos","B",-23.3428,-44.9067,1623,3348,786,111,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 13:10:23,"Argos","B",-23.3417,-44.909,1737,2820,1068,102,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 16:29:29,"Argos","B",-23.3504,-44.9052,1733,14656,205,66,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 18:11:43,"Argos","3",-23.3454,-44.9005,209,619,70,76,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 19:28:31,"Argos","A",-23.3468,-44.9062,589,2637,131,53,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 20:21:18,"Argos","B",-23.3444,-44.9057,1089,1331,890,70,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 22:41:22,"Argos","B",-23.3443,-44.9068,1843,2306,1473,67,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-21 23:50:57,"Argos","B",-23.3442,-44.9065,2077,2368,1820,55,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-22 02:18:46,"Argos","B",-23.3432,-44.9011,2446,2865,2088,17,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-22 08:15:14,"Argos","A",-23.3512,-44.8866,249,827,75,50,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-22 09:53:28,"Argos","0",-23.3545,-44.8843,1508,9214,246,78,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-22 12:49:22,"Argos","B",-23.3532,-44.8835,3113,4346,2229,72,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-22 16:20:56,"Argos","B",-23.3499,-44.8825,3374,5687,2002,80,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-22 18:04:53,"Argos","B",-23.3564,-44.8862,2105,26316,168,99,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-22 20:30:01,"Argos","B",-23.3514,-44.8964,2134,7228,629,83,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-22 21:36:47,"Argos","B",-23.3508,-44.8952,1788,14492,220,69,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-23 02:03:24,"Argos","B",-23.3499,-44.8972,2523,4535,1404,85,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-23 08:58:49,"Argos","B",-23.3457,-44.8936,2549,37497,173,66,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-23 10:36:24,"Argos","B",-23.3461,-44.8957,1113,9367,132,18,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-23 11:35:27,"Argos","B",-23.3542,-44.8964,761,5285,109,76,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-23 21:43:08,"Argos","B",-23.3556,-44.8962,2834,5719,1404,89,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-24 00:03:13,"Argos","B",-23.3559,-44.9012,2831,7660,1046,76,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-24 00:49:22,"Argos","B",-23.3574,-44.9018,2527,123748,51,69,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-24 01:42:21,"Argos","B",-23.3563,-44.8997,2413,9114,639,72,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-24 09:32:55,"Argos","B",-23.3519,-44.8937,2063,38786,109,84,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-24 10:01:43,"Argos","B",-23.352,-44.8937,2178,9572,495,84,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-24 12:01:30,"Argos","B",-23.3524,-44.8926,2306,4309,1233,80,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-24 17:43:01,"Argos","1",-23.353,-44.8947,874,1850,413,122,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-25 07:41:02,"Argos","B",-23.3507,-44.8927,10565,19475,5731,87,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-25 09:34:30,"Argos","3",-23.3529,-44.8918,216,540,86,80,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-25 09:38:29,"Argos","B",-23.3529,-44.8918,440,512,377,86,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-25 17:25:22,"Argos","B",-23.3528,-44.8868,3148,4642,2134,108,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-25 19:09:16,"Argos","B",-23.3514,-44.8888,2828,3596,2223,91,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-25 20:13:08,"Argos","B",-23.3523,-44.8877,1934,21596,173,42,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-25 20:24:27,"Argos","A",-23.3528,-44.8954,200,496,80,133,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-25 22:03:45,"Argos","B",-23.357,-44.9019,909,2333,354,137,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-26 10:39:47,"Argos","B",-23.3743,-44.926,3301,4868,2237,66,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"160104","160104","UT",2016-06-26 12:07:50,"Argos","0",-23.3577,-44.8985,5120,42423,617,105,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-26 13:07:20,"Argos","B",-23.3659,-44.9177,3524,8116,1530,63,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-26 17:19:07,"Argos","B",-23.3501,-44.8902,2402,45596,126,20,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-27 07:17:00,"Argos","B",-23.3377,-44.8584,3493,5448,2238,83,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-27 08:50:16,"Argos","A",-23.3508,-44.8972,166,479,57,114,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-27 10:07:44,"Argos","B",-23.3527,-44.9008,854,11512,63,107,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-27 17:06:18,"Argos","B",-23.3547,-44.8947,1399,18369,106,10,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-27 18:41:22,"Argos","B",-23.3521,-44.8963,1816,2830,1165,5,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-28 04:19:21,"Argos","B",-23.3586,-44.9098,3080,4822,1967,75,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-28 09:41:42,"Argos","A",-23.3513,-44.9159,653,7663,55,87,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-28 12:24:42,"Argos","B",-23.3517,-44.9208,1715,2612,1125,90,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-28 13:09:44,"Argos","A",-23.3536,-44.8902,306,785,119,30,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 01:32:37,"Argos","B",-23.3547,-44.891,2676,11157,641,47,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 05:55:52,"Argos","B",-23.3368,-44.8396,4426,11450,1710,47,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 07:56:24,"Argos","B",-23.3468,-44.8472,2937,83990,102,87,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 09:38:17,"Argos","B",-23.3493,-44.8903,975,5662,167,30,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 10:14:34,"Argos","B",-23.3497,-44.8913,1279,2277,717,32,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 12:04:30,"Argos","B",-23.3529,-44.8946,1241,39190,39,90,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 12:54:13,"Argos","B",-23.3544,-44.894,1513,3278,697,89,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 16:43:41,"Argos","B",-23.3545,-44.9021,1382,10036,190,129,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 18:25:22,"Argos","A",-23.3379,-44.9132,183,315,105,176,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 20:09:17,"Argos","3",-23.348,-44.9137,150,230,97,105,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 20:21:08,"Argos","3",-23.3501,-44.9144,207,858,49,61,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 21:05:41,"Argos","B",-23.3501,-44.9145,933,1043,834,83,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-29 22:01:50,"Argos","B",-23.348,-44.9178,1342,1461,1233,65,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-30 01:15:22,"Argos","B",-23.3439,-44.925,2104,2804,1577,59,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-30 09:19:22,"Argos","B",-23.34,-44.9214,2487,33369,185,75,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-30 11:40:31,"Argos","B",-23.3414,-44.9399,2644,8141,858,85,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-30 12:28:06,"Argos","B",-23.3384,-44.9212,2216,4330,1134,91,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-30 13:25:33,"Argos","B",-23.3361,-44.9113,2015,2780,1460,107,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-30 16:30:49,"Argos","B",-23.3384,-44.8926,2340,3986,1373,81,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-06-30 19:47:26,"Argos","B",-23.3432,-44.8929,2654,4128,1706,105,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 00:57:43,"Argos","B",-23.3384,-44.8752,3019,8470,1075,99,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 08:45:40,"Argos","A",-23.3367,-44.9094,214,1350,33,96,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 09:40:57,"Argos","2",-23.3403,-44.909,421,3193,55,70,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 09:55:49,"Argos","A",-23.3386,-44.9059,261,505,134,18,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 10:31:53,"Argos","B",-23.3393,-44.9049,856,893,819,85,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 11:18:32,"Argos","B",-23.3472,-44.9077,880,4745,163,110,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 12:09:52,"Argos","1",-23.351,-44.9167,529,4355,64,100,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 16:18:42,"Argos","B",-23.362,-44.9273,3424,4442,2638,91,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 18:02:28,"Argos","1",-23.3524,-44.9251,725,18746,28,78,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 20:45:47,"Argos","B",-23.3522,-44.9057,862,3515,211,165,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-01 20:46:14,"Argos","B",-23.3575,-44.9334,1900,2387,1511,82,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-02 09:43:22,"Argos","B",-23.3541,-44.9299,3365,8102,1397,92,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-02 10:51:18,"Argos","B",-23.3534,-44.9001,1628,3141,843,128,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-02 13:26:13,"Argos","A",-23.3374,-44.9097,405,1556,105,165,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-02 19:25:58,"Argos","B",-23.3274,-44.8738,2412,2893,2011,52,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-03 00:08:04,"Argos","B",-23.3267,-44.8686,3417,4395,2657,49,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-03 01:49:20,"Argos","B",-23.3412,-44.8775,2748,8472,891,49,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-03 09:35:31,"Argos","B",-23.3439,-44.8955,2868,87883,93,26,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-03 10:18:36,"Argos","B",-23.3463,-44.8665,3330,6504,1704,77,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-03 13:12:26,"Argos","B",-23.3372,-44.8777,3123,6006,1623,55,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-03 17:42:22,"Argos","B",-23.3431,-44.8814,2781,140578,55,71,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-03 19:51:45,"Argos","B",-23.3463,-44.8936,2339,4851,1127,77,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-04 09:53:28,"Argos","3",-23.3563,-44.9085,149,310,71,97,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-04 11:04:30,"Argos","B",-23.3555,-44.9096,1462,1697,1259,87,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-04 11:57:42,"Argos","B",-23.3532,-44.9104,1208,24261,60,76,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-04 12:41:38,"Argos","B",-23.3554,-44.9085,1232,30841,49,71,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-04 17:28:56,"Argos","A",-23.3531,-44.9003,381,2797,51,102,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-05 10:54:55,"Argos","B",-23.3533,-44.8916,3785,5637,2541,49,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-05 11:35:57,"Argos","B",-23.3513,-44.8951,3281,9333,1153,61,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-05 12:24:25,"Argos","0",-23.3622,-44.9025,1895,2321,1547,100,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-05 19:34:51,"Argos","B",-23.3652,-44.9212,24548,35664,16897,89,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-06 00:50:16,"Argos","B",-23.3511,-44.914,18070,201243,1622,67,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-06 06:06:34,"Argos","B",-23.3582,-44.9296,2830,145126,55,75,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-06 10:06:30,"Argos","B",-23.3624,-44.9328,3441,9232,1282,73,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-06 16:57:44,"Argos","B",-23.3531,-44.9181,3626,5768,2279,93,NA,NA,NA,NA,NA,"",NA,NA
"160104","160104","UT",2016-07-06 18:41:37,"Argos","B",-23.3546,-44.9006,2852,4246,1915,36,NA,NA,NA,NA,NA,"",NA,NA
