"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
161638,161638,"UT",2018-04-13 05:08:40,"Argos","B",-25.3069,-48.3437,2262,3328,1538,98,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-13 09:38:18,"Argos","B",-25.2658,-48.3443,3527,4183,2974,42,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-13 17:43:04,"Argos","B",-25.2255,-48.344,2325,31714,170,171,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-13 19:15:08,"Argos","1",-25.2541,-48.3498,1350,12967,140,73,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-13 23:19:58,"Argos","B",-25.2336,-48.3266,3006,7707,1172,159,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-13 23:24:42,"Argos","B",-25.2567,-48.3206,627,1891,207,103,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 00:54:24,"Argos","B",-25.2484,-48.3184,1440,1816,1141,99,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 08:18:52,"Argos","B",-25.2252,-48.3289,1687,9121,311,29,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 09:10:32,"Argos","B",-25.2378,-48.3383,1680,3169,890,31,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 10:55:56,"Argos","A",-25.2631,-48.3487,260,1070,63,65,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 12:10:02,"Argos","B",-25.2586,-48.3359,860,2951,250,164,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 13:14:49,"Argos","B",-25.2571,-48.3329,1362,1687,1098,163,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 19:08:07,"Argos","2",-25.2517,-48.3345,304,883,104,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 21:25:47,"Argos","3",-25.2696,-48.3418,143,171,119,141,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 21:53:39,"Argos","B",-25.2703,-48.3416,729,818,648,86,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 22:05:26,"Argos","B",-25.272,-48.3411,858,976,754,84,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-14 23:26:15,"Argos","A",-25.3389,-48.3382,268,1806,39,64,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 00:37:33,"Argos","1",-25.3594,-48.3498,608,2753,134,58,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 01:36:02,"Argos","B",-25.374,-48.3533,1867,2300,1514,66,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 02:20:19,"Argos","B",-25.3696,-48.3515,2233,2573,1936,35,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 06:33:24,"Argos","B",-25.3678,-48.3471,1867,17121,203,30,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 10:10:10,"Argos","B",-25.4326,-48.3607,3022,5327,1714,19,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 10:53:11,"Argos","B",-25.4291,-48.3595,3389,6548,1753,12,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 13:28:32,"Argos","B",-25.4599,-48.351,3736,6564,2126,12,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 19:54:01,"Argos","2",-25.4602,-48.3422,396,533,293,52,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 20:55:46,"Argos","B",-25.5002,-48.3093,2991,7878,1135,52,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 21:28:27,"Argos","1",-25.4829,-48.2932,559,2272,137,84,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 22:33:39,"Argos","B",-25.4891,-48.2862,1380,18316,104,64,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-15 23:16:16,"Argos","B",-25.4962,-48.2807,1798,3090,1045,67,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 00:13:15,"Argos","A",-25.4729,-48.2531,185,528,64,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 01:20:24,"Argos","A",-25.4748,-48.2429,225,477,105,119,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 02:02:12,"Argos","B",-25.4754,-48.2338,914,1056,789,98,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 08:14:30,"Argos","B",-25.4792,-48.2361,2496,3654,1705,71,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 08:59:58,"Argos","B",-25.4741,-48.1861,3962,12784,1227,87,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 09:42:52,"Argos","B",-25.4744,-48.1772,4388,12965,1485,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 13:05:13,"Argos","B",-25.4748,-48.1445,4676,10433,2095,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 18:51:34,"Argos","A",-25.3911,-48.1739,174,227,132,136,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 20:22:08,"Argos","B",-25.3797,-48.1649,1018,2267,456,54,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 20:35:05,"Argos","B",-25.377,-48.1624,962,1634,566,69,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 21:01:56,"Argos","B",-25.368,-48.1535,831,11803,58,103,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 21:31:26,"Argos","B",-25.3688,-48.152,1078,2106,551,101,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 22:07:05,"Argos","A",-25.3499,-48.1524,2375,5452,1034,61,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 23:06:49,"Argos","A",-25.3655,-48.1487,4022,50412,320,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-16 23:56:24,"Argos","B",-25.3618,-48.1393,2753,22830,331,37,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 00:44:47,"Argos","B",-25.3592,-48.1325,3375,4996,2280,38,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 01:37:14,"Argos","B",-25.358,-48.13,1045,10986,99,154,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 05:58:38,"Argos","B",-25.3355,-48.094,2325,2439,2216,126,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 07:38:34,"Argos","B",-25.3383,-48.1065,3035,4041,2279,52,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 09:24:14,"Argos","B",-25.3423,-48.1123,3098,4294,2234,72,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 10:23:03,"Argos","1",-25.3487,-48.1631,1198,3658,392,67,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 11:02:36,"Argos","B",-25.3455,-48.087,4382,18299,1049,87,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 11:10:42,"Argos","3",-25.3565,-48.1427,168,201,139,128,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 12:08:06,"Argos","B",-25.3592,-48.1336,991,1244,788,89,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 12:11:30,"Argos","B",-25.3605,-48.1382,1083,1566,748,90,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 18:37:59,"Argos","3",-25.4669,-48.2458,217,528,89,50,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 20:19:39,"Argos","B",-25.4515,-48.2448,1095,9058,132,87,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 20:24:19,"Argos","A",-25.4575,-48.2601,157,462,53,90,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 21:43:50,"Argos","B",-25.4764,-48.2612,885,8676,90,94,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 22:06:08,"Argos","A",-25.4754,-48.2621,216,354,131,19,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 23:00:36,"Argos","1",-25.483,-48.2602,643,1436,287,73,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 23:27:58,"Argos","B",-25.4858,-48.26,4222,4848,3676,87,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-17 23:41:56,"Argos","A",-25.4771,-48.2483,189,209,169,159,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-18 00:39:41,"Argos","B",-25.4826,-48.2473,1053,1155,959,87,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-18 00:40:49,"Argos","A",-25.4759,-48.2568,1537,6401,368,58,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-18 01:20:17,"Argos","B",-25.4859,-48.2578,1275,25758,63,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-19 00:22:32,"Argos","B",-25.6159,-48.3945,5302,8211,3423,38,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-19 00:52:34,"Argos","B",-25.6007,-48.4064,12680,45560,3528,18,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-19 22:32:05,"Argos","B",-26.1251,-48.7394,8756,17619,4351,6,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161638,161638,"UT",2018-04-20 00:13:29,"Argos","B",-25.4912,-48.4432,522,4014,67,59,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-20 11:53:02,"Argos","B",-25.4607,-48.4745,38311,52002,28224,107,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-20 22:09:45,"Argos","A",-25.4844,-48.4159,3376,131568,86,72,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-21 00:11:17,"Argos","B",-25.4937,-48.45,1960,8135,472,93,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-21 01:07:38,"Argos","B",-25.4949,-48.4501,2117,5088,880,94,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-21 01:52:20,"Argos","A",-25.491,-48.4071,2468,24751,246,95,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-21 09:25:03,"Argos","B",-25.4966,-48.3382,5865,11469,2999,102,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-21 10:30:39,"Argos","B",-25.4883,-48.3631,6035,19698,1848,95,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-21 22:08:34,"Argos","B",-25.5035,-48.3228,5455,12853,2315,116,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-21 23:26:46,"Argos","B",-25.4899,-48.4003,3690,5016,2714,99,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-21 23:48:32,"Argos","B",-25.4739,-48.3906,3769,82637,171,62,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-21 23:49:11,"Argos","B",-25.4888,-48.419,2175,25041,188,61,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-22 09:00:09,"Argos","B",-25.4923,-48.4237,2642,5182,1346,124,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-22 10:04:56,"Argos","B",-25.4903,-48.409,2579,9063,733,95,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-23 01:09:49,"Argos","B",-25.4331,-48.3468,3387,63385,181,56,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161638,161638,"UT",2018-04-23 09:20:46,"Argos","B",-25.4777,-48.414,3596,5048,2561,63,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-23 12:30:47,"Argos","B",-25.4755,-48.4111,3560,3825,3313,35,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-23 20:43:27,"Argos","B",-25.4912,-48.4219,3327,11902,929,113,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-23 22:27:17,"Argos","B",-25.4873,-48.4299,1997,3256,1224,90,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-24 00:47:48,"Argos","B",-25.481,-48.4311,2283,4238,1229,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-24 09:51:50,"Argos","A",-25.4897,-48.4295,245,1560,38,114,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-24 10:37:26,"Argos","B",-25.4893,-48.4297,946,1067,838,95,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-24 21:51:11,"Argos","B",-25.4923,-48.4299,2899,6541,1284,94,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-24 23:18:40,"Argos","B",-25.4918,-48.4271,2371,44869,125,77,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-24 23:52:46,"Argos","B",-25.4918,-48.4269,2491,11604,534,78,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-25 07:58:24,"Argos","B",-25.4803,-48.4275,3193,12270,831,75,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-25 09:27:47,"Argos","B",-25.48,-48.4283,3057,7352,1271,74,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-25 20:20:14,"Argos","B",-25.472,-48.427,3982,7019,2258,54,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-26 00:11:52,"Argos","B",-25.4861,-48.433,3543,8162,1538,80,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-26 00:43:51,"Argos","1",-25.4804,-48.4335,537,1882,153,172,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-26 01:48:20,"Argos","B",-25.4995,-48.4265,2992,24887,359,78,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-26 09:05:22,"Argos","B",-25.5212,-48.4236,4014,7365,2187,79,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-26 09:34:33,"Argos","B",-25.5114,-48.4548,3045,8005,1158,53,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-26 10:20:00,"Argos","A",-25.4856,-48.4347,202,1037,39,101,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-26 22:57:45,"Argos","B",-25.4023,-48.3694,3736,4830,2890,38,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-26 23:47:28,"Argos","B",-25.4839,-48.4206,1695,9218,311,77,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-27 11:51:05,"Argos","B",-25.5984,-48.4651,3202,6452,1588,106,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-27 21:58:41,"Argos","B",-25.5805,-48.457,5848,8670,3943,35,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-27 22:40:42,"Argos","B",-25.4981,-48.4588,2725,12837,578,50,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-28 07:21:39,"Argos","A",-25.4794,-48.3016,10560,152633,730,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-28 10:22:27,"Argos","B",-25.5012,-48.3132,13821,58997,3237,96,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-28 10:47:14,"Argos","B",-25.5017,-48.3507,10579,27408,4082,98,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-28 12:25:56,"Argos","B",-25.5029,-48.3637,1806,10028,325,97,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-28 13:25:07,"Argos","B",-25.4992,-48.3695,2205,6176,787,92,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-28 23:51:09,"Argos","B",-25.368,-48.2314,3602,6986,1856,70,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161638,161638,"UT",2018-04-29 02:29:29,"Argos","A",-25.4905,-48.4286,3968,29086,541,25,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-29 07:44:22,"Argos","B",-25.499,-48.435,2283,5621,927,31,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-29 09:28:42,"Argos","B",-25.4908,-48.476,6012,7096,5092,32,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-29 11:29:36,"Argos","B",-25.4966,-48.4894,2740,5513,1361,78,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-29 21:41:54,"Argos","B",-25.494,-48.5433,4098,6195,2710,91,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 00:02:07,"Argos","B",-25.4882,-48.5084,4990,11142,2234,93,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 07:01:56,"Argos","B",-25.4792,-48.503,5389,10729,2706,99,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 10:34:24,"Argos","B",-25.4662,-48.4875,4723,9676,2305,119,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 11:21:16,"Argos","B",-25.4791,-48.4483,3636,6005,2201,141,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 11:43:35,"Argos","B",-25.4867,-48.4354,1530,8881,263,99,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 12:43:29,"Argos","A",-25.4891,-48.4324,1181,22937,60,91,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 20:24:50,"Argos","B",-25.5127,-48.36,2586,7183,930,109,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 21:17:21,"Argos","A",-25.4924,-48.4485,3921,115270,133,78,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 22:06:27,"Argos","B",-25.492,-48.4574,4873,11809,2011,79,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-04-30 23:41:50,"Argos","B",-25.4921,-48.47,4355,7037,2695,76,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-01 00:04:52,"Argos","B",-25.488,-48.4538,3417,5298,2203,96,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-01 01:42:04,"Argos","B",-25.4848,-48.4626,2153,2798,1656,110,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-01 08:39:35,"Argos","B",-25.475,-48.4961,3295,3967,2736,131,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-01 11:06:20,"Argos","B",-25.472,-48.4476,2761,139832,54,131,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-01 11:22:46,"Argos","B",-25.4771,-48.4412,2577,17040,389,132,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-01 12:24:14,"Argos","B",-25.4757,-48.4432,2774,8641,890,131,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-01 19:12:43,"Argos","B",-25.4819,-48.4519,2984,6989,1274,100,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-01 21:32:39,"Argos","B",-25.4841,-48.4501,3087,12711,749,98,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-02 06:33:11,"Argos","A",-25.4912,-48.4312,153,215,108,117,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-02 08:08:43,"Argos","B",-25.5052,-48.4328,1335,2140,832,97,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-02 09:12:42,"Argos","B",-25.5008,-48.4305,1965,2943,1311,103,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-02 11:02:51,"Argos","B",-25.4786,-48.4402,2554,9853,661,86,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-02 12:04:24,"Argos","B",-25.4773,-48.4407,1760,3508,883,86,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-02 20:41:28,"Argos","B",-25.4832,-48.4349,3068,5264,1787,65,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-02 22:11:32,"Argos","B",-25.4881,-48.4423,2739,8576,875,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-02 23:52:05,"Argos","B",-25.4898,-48.4422,3003,6944,1298,81,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-03 01:09:15,"Argos","B",-25.4907,-48.4418,3073,5881,1605,78,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-03 09:28:01,"Argos","B",-25.4909,-48.4425,2962,36694,239,119,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-03 10:43:01,"Argos","B",-25.4928,-48.4398,3081,11357,835,120,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-03 13:57:34,"Argos","B",-25.4976,-48.4357,3360,7352,1535,114,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-03 21:43:41,"Argos","0",-25.488,-48.4316,2945,58692,147,94,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-03 23:23:47,"Argos","B",-25.4883,-48.4331,1988,4127,957,86,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-04 07:50:24,"Argos","B",-25.4879,-48.4289,1427,7058,288,149,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-04 11:59:55,"Argos","B",-25.4879,-48.4282,1537,34438,68,105,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-04 21:17:33,"Argos","B",-25.4898,-48.427,3247,4698,2243,120,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-04 21:41:42,"Argos","B",-25.4833,-48.427,2356,22690,244,95,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-04 22:57:13,"Argos","B",-25.4835,-48.4338,865,2467,303,85,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-05 00:38:04,"Argos","B",-25.4843,-48.4328,1584,2195,1142,82,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-05 07:36:13,"Argos","B",-25.4873,-48.4351,2683,4793,1501,108,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-05 09:57:07,"Argos","3",-25.4897,-48.4311,221,708,69,126,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-05 10:10:37,"Argos","B",-25.4899,-48.431,546,650,457,111,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-05 20:56:06,"Argos","B",-25.4899,-48.4246,2876,5516,1499,89,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-05 21:13:47,"Argos","B",-25.496,-48.424,3539,3901,3210,86,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-05 22:43:35,"Argos","A",-25.4981,-48.4227,2999,28370,316,109,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-06 07:31:40,"Argos","B",-25.5068,-48.4166,4386,6871,2799,103,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161638,161638,"UT",2018-05-06 09:26:38,"Argos","A",-25.487,-48.4184,2296,129527,40,77,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-06 09:51:48,"Argos","B",-25.4869,-48.4177,2383,12506,454,77,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-06 10:08:03,"Argos","B",-25.4884,-48.4228,1579,4279,582,83,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-06 12:59:18,"Argos","B",-25.4869,-48.4263,2103,3413,1295,66,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-06 18:15:20,"Argos","B",-25.4865,-48.433,2702,5420,1347,87,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-06 22:11:17,"Argos","B",-25.4895,-48.4274,2852,9665,841,74,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-06 22:36:03,"Argos","B",-25.4899,-48.4294,2629,7426,930,70,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-06 23:48:33,"Argos","B",-25.4895,-48.4302,2200,3444,1405,72,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 00:42:58,"Argos","B",-25.4897,-48.4322,2686,6857,1051,59,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 05:39:19,"Argos","B",-25.4877,-48.4358,2929,4239,2024,84,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 09:27:32,"Argos","A",-25.4848,-48.4359,2495,16320,381,120,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 09:55:36,"Argos","A",-25.4853,-48.4268,362,2094,62,64,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 10:56:07,"Argos","1",-25.488,-48.4285,790,1037,602,9,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 11:06:04,"Argos","B",-25.488,-48.4287,1948,2078,1826,83,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 11:37:12,"Argos","B",-25.4867,-48.4309,941,11821,74,138,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 11:59:59,"Argos","B",-25.4875,-48.4306,1099,2293,526,137,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 12:40:49,"Argos","B",-25.4874,-48.4313,1377,1988,953,135,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 21:42:24,"Argos","B",-25.4906,-48.4443,2447,61245,97,99,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-07 21:44:07,"Argos","B",-25.4929,-48.4303,2125,29907,151,99,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-08 07:02:40,"Argos","B",-25.4988,-48.4122,2171,26761,176,85,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-08 09:42:56,"Argos","B",-25.5017,-48.4246,1123,11337,111,172,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-08 10:04:14,"Argos","B",-25.4857,-48.4163,2525,104018,61,88,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-08 17:56:30,"Argos","B",-25.4841,-48.4336,2327,27233,198,130,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-08 19:40:14,"Argos","B",-25.4857,-48.4319,2569,6429,1026,126,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-08 23:01:45,"Argos","A",-25.4878,-48.4306,367,1092,123,9,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-08 23:49:09,"Argos","B",-25.4875,-48.4313,1008,1032,984,44,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-09 05:14:17,"Argos","B",-25.4845,-48.4343,2457,3003,2009,120,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-09 19:23:12,"Argos","B",-25.4856,-48.4359,2947,68615,126,86,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-09 20:55:31,"Argos","B",-25.4841,-48.4302,2592,8335,806,92,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-09 22:01:30,"Argos","B",-25.4838,-48.4295,2804,7093,1108,91,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-09 22:37:20,"Argos","A",-25.5098,-48.4693,2392,19722,290,56,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-10 00:15:41,"Argos","B",-25.5139,-48.4759,3588,4927,2611,85,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-10 02:03:48,"Argos","B",-25.5135,-48.4803,4023,5476,2955,87,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-10 06:38:36,"Argos","B",-25.4743,-48.4718,2042,36319,114,105,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-10 09:03:12,"Argos","B",-25.4868,-48.4579,2250,6693,756,92,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-10 09:16:29,"Argos","B",-25.4797,-48.4101,1600,6433,397,103,NA,NA,NA,NA,NA,""
161638,161638,"UT",2018-05-10 10:42:19,"Argos","A",-25.4865,-48.4349,441,1500,129,151,NA,NA,NA,NA,NA,""
