DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Black 4.4,205543,Mk10,09:10:15 21-Jan-2021,,,B,-3.8942,-32.3898,CRC 9667.13936,16:00:00 14-Jan-2021,Percent,226,92,52,93,7,32,0,0,0,0,0,0,8,16,0,0,64,128,4,0,8,0,128,192,0,2,0,,,,,
Black 4.4,205543,Mk10,12:10:23 21-Jan-2021,,,B,-3.8681,-32.4117,CRC 21459.37722,08:00:00 20-Jan-2021,DiveDepth,53,61,52,104,135,130,20,72,136,112,160,128,0,0,0,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:12:55 21-Jan-2021,,,B,-3.8681,-32.4117,CRC 7241.54320,16:59:23 18-Jan-2021,Fast-GPS,113,196,148,101,7,181,229,67,187,168,18,146,227,167,32,212,146,68,152,117,165,192,177,197,118,50,119,62,78,205,108,
Black 4.4,205543,Mk10,12:12:55 21-Jan-2021,,,B,-3.8763,-32.4388,CRC 7241.26196,16:59:23 18-Jan-2021,Fast-GPS,113,196,148,101,7,181,229,67,187,168,18,146,227,167,32,212,146,68,152,117,161,253,226,135,254,98,69,145,70,241,88,
Black 4.4,205543,Mk10,13:02:52 21-Jan-2021,,,0,-3.8771,-32.4561,CRC 10753.53,09:52:50 18-Jan-2021,Fast-GPS,114,160,20,100,151,76,159,3,206,89,245,44,220,223,4,108,52,174,153,99,250,114,51,75,222,17,54,46,254,119,223,
Black 4.4,205543,Mk10,20:22:57 21-Jan-2021,,,A,-3.9004,-32.4495,CRC 23713.46578,04:33:08 16-Jan-2021,Fast-GPS,117,202,20,96,70,18,34,105,192,162,92,108,138,207,151,185,254,49,191,118,248,78,8,117,193,15,19,146,50,11,131,
Black 4.4,205543,Mk10,08:36:02 22-Jan-2021,,,B,-3.8812,-32.4523,CRC 41750.8709,00:00:00 18-Jan-2021,Percent,234,49,100,100,6,0,0,0,0,0,128,0,0,8,16,0,129,0,12,4,16,0,80,11,0,13,201,,,,,
Black 4.4,205543,Mk10,08:39:34 22-Jan-2021,,,B,-3.8812,-32.4523,CRC 27893.10297,16:43:55 20-Jan-2021,Fast-GPS,118,207,84,105,6,189,230,83,176,251,154,126,158,240,136,85,254,207,8,171,230,55,135,219,106,31,40,254,125,201,98,
Black 4.4,205543,Mk10,10:15:26 22-Jan-2021,,,B,-3.8783,-32.4437,CRC 29448.19816,23:54:59 19-Jan-2021,Fast-GPS,119,48,132,103,119,110,228,248,44,130,86,73,60,60,201,7,78,152,95,217,171,103,226,46,102,49,43,65,185,96,248,
Black 4.4,205543,Mk10,10:15:57 22-Jan-2021,,,B,-3.8783,-32.4437,CRC 4522.9376,22:06:14 19-Jan-2021,Fast-GPS,113,26,164,103,100,99,159,255,95,150,140,198,174,53,160,85,135,69,5,44,150,32,60,118,90,149,64,8,128,0,4,
Black 4.4,205543,Mk10,11:00:32 22-Jan-2021,,,2,-3.8816,-32.4479,CRC 61807.12558,13:25:58 19-Jan-2021,Fast-GPS,127,22,244,102,213,158,166,143,222,46,78,34,241,152,130,121,202,218,133,228,148,123,212,146,14,59,52,111,18,37,0,
Black 4.4,205543,Mk10,11:55:58 22-Jan-2021,,,3,-3.8806,-32.4282,CRC 58122.23616,09:40:04 19-Jan-2021,Fast-GPS,126,48,164,102,150,129,12,123,140,219,209,225,221,29,219,4,5,183,214,47,18,27,219,204,142,125,229,,,,,
Black 4.4,205543,Mk10,11:59:27 22-Jan-2021,,,3,-3.8806,-32.4282,CRC 25218.41347,08:00:00 16-Jan-2021,TAD,22,40,36,96,135,23,29,252,193,54,140,0,128,0,4,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:00:10 22-Jan-2021,,,3,-3.8806,-32.4282,CRC 8842.58406,08:00:09 19-Jan-2021,Fast-GPS,114,40,164,102,132,2,95,212,51,133,107,212,131,169,81,245,90,141,6,40,242,123,127,26,132,165,66,133,237,91,35,
Black 4.4,205543,Mk10,12:01:50 22-Jan-2021,,,3,-3.8806,-32.4282,CRC 50346.6879,04:00:00 14-Apr-2021,DiveDuration,76,74,165,28,73,199,196,163,46,41,54,32,206,235,209,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:40:11 22-Jan-2021,,,A,-3.8773,-32.4438,CRC 10400.62479,18:17:11 18-Jan-2021,Fast-GPS,114,138,4,101,37,18,230,129,117,174,183,204,22,126,130,212,254,28,167,184,126,51,156,241,30,187,92,23,201,166,226,
Black 4.4,205543,Mk10,19:43:53 22-Jan-2021,,,B,-3.8757,-32.4454,CRC 52928.23771,04:00:00 27-Jun-2021,DiveDepth,60,236,5,182,65,230,132,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,20:16:22 22-Jan-2021,,,B,-3.8818,-32.4449,CRC 41847.42461,20:00:00 24-May-2021,Percent,234,55,117,113,71,58,124,248,100,211,243,167,110,45,215,92,56,112,18,223,191,254,254,255,255,247,255,,,,,
Black 4.4,205543,Mk10,21:29:40 22-Jan-2021,,,0,-3.8800,-32.4350,CRC 6393.2481,19:37:06 15-Jan-2021,Fast-GPS,113,143,148,95,54,81,166,82,39,192,171,159,224,137,54,223,145,95,246,232,112,158,226,119,147,14,232,152,152,91,47,
Black 4.4,205543,Mk10,21:30:22 22-Jan-2021,,,0,-3.8800,-32.4350,CRC 42910.19743,21:30:22 22-Jan-2021,Status,4,165,81,87,148,13,74,51,151,243,191,196,64,124,71,253,80,8,67,167,158,128,172,0,66,105,192,,,,,
Black 4.4,205543,Mk10,21:30:38 22-Jan-2021,,,0,-3.8800,-32.4350,CRC 45251.60846,18:29:06 15-Jan-2021,Fast-GPS,123,12,52,95,37,209,166,84,110,212,67,199,165,37,0,241,127,127,132,191,147,3,85,206,9,227,175,230,99,51,156,
Black 4.4,205543,Mk10,23:38:38 22-Jan-2021,,,0,-3.8698,-32.4186,CRC 16550.10483,04:55:18 15-Jan-2021,Fast-GPS,116,10,100,94,71,116,162,43,103,201,103,163,151,187,103,130,61,44,187,28,247,156,61,190,189,174,52,198,22,6,126,
Black 4.4,205543,Mk10,00:25:12 23-Jan-2021,,,B,-3.8713,-32.4225,CRC 43953.2726,22:09:51 22-Jan-2019,Fast-GPS,122,187,28,109,100,156,228,40,177,172,36,88,137,28,198,35,31,82,142,22,190,22,4,72,183,177,114,170,97,19,80,
Black 4.4,205543,Mk10,01:13:35 23-Jan-2021,,,0,-3.8797,-32.4306,CRC 31944.59653,18:19:06 22-Jan-2021,Fast-GPS,119,204,132,109,37,49,167,243,167,65,88,222,75,34,244,7,203,177,128,118,179,158,18,151,168,23,141,2,153,19,72,
Black 4.4,205543,Mk10,01:13:50 23-Jan-2021,,,0,-3.8797,-32.4306,CRC 64604.9309,08:00:00 17-Jan-2021,DiveDuration,79,197,196,98,136,128,16,56,120,160,32,0,128,0,32,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,01:14:12 23-Jan-2021,,,0,-3.8797,-32.4306,CRC 15148.47192,17:00:00 22-Jan-2021,Percent,99,178,196,109,20,7,5,28,12,209,3,186,198,187,158,101,112,219,152,191,13,247,115,208,126,20,59,13,8,42,175,
Black 4.4,205543,Mk10,08:06:13 23-Jan-2021,,,B,-3.8874,-32.4235,CRC 63976.6872,06:50:18 21-Jan-2021,Fast-GPS,127,158,132,106,103,36,160,195,245,15,26,175,210,24,163,101,20,192,177,158,201,240,138,73,26,120,70,188,82,224,2,
Black 4.4,205543,Mk10,10:05:57 23-Jan-2021,,,1,-3.8615,-32.4552,CRC 56120.46102,05:10:43 20-Jan-2021,Fast-GPS,125,179,132,104,84,170,225,206,151,185,52,192,232,214,231,150,46,25,100,140,215,53,188,203,236,10,39,199,165,40,199,
Black 4.4,205543,Mk10,10:05:57 23-Jan-2021,,,B,-3.8604,-32.4559,CRC 56121.63418,05:10:43 20-Jan-2021,Fast-GPS,125,179,148,104,84,170,225,206,151,185,53,192,232,208,98,17,82,20,228,94,192,64,44,240,31,122,227,98,161,233,155,
Black 4.4,205543,Mk10,10:06:12 23-Jan-2021,,,B,-3.8604,-32.4559,CRC 40277.38843,03:31:39 20-Jan-2021,Fast-GPS,121,213,84,104,53,249,228,245,94,253,41,17,214,211,81,164,120,140,147,2,249,82,149,198,0,184,118,54,74,242,224,
Black 4.4,205543,Mk10,11:43:52 23-Jan-2021,,,A,-3.8264,-32.4729,CRC 8574.7979,10:03:02 19-Jan-2021,Fast-GPS,114,23,228,102,164,48,157,247,88,153,3,219,8,60,58,9,44,183,57,69,85,196,215,89,154,117,172,48,0,0,0,
Black 4.4,205543,Mk10,12:17:28 23-Jan-2021,,,1,-3.8675,-32.4370,CRC 29915.24744,04:57:37 19-Jan-2021,Fast-GPS,119,77,180,102,71,153,98,103,243,206,226,175,144,171,34,250,116,162,16,62,142,154,109,255,212,37,130,240,138,190,56,
Black 4.4,205543,Mk10,12:17:58 23-Jan-2021,,,1,-3.8675,-32.4370,CRC 25313.26594,03:15:10 19-Jan-2021,Fast-GPS,118,46,20,102,52,242,164,233,237,146,2,84,176,197,254,131,83,9,136,220,232,246,55,58,166,235,41,125,202,146,100,
Black 4.4,205543,Mk10,12:19:17 23-Jan-2021,,,1,-3.8675,-32.4370,CRC 35991.44599,20:46:19 18-Jan-2021,Fast-GPS,120,201,116,101,70,228,230,16,183,52,247,237,25,71,170,70,7,108,179,73,118,65,101,101,254,34,198,112,42,165,216,
Black 4.4,205543,Mk10,19:28:09 23-Jan-2021,,,B,-3.9003,-32.3331,CRC 49851.14230,,DiveDuration,76,43,180,103,228,128,33,36,12,83,55,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,19:57:46 23-Jan-2021,,,0,-3.8813,-32.4705,CRC 50557.1524,18:07:40 23-Jan-2021,Fast-GPS,124,87,212,111,36,122,31,178,228,36,254,243,72,84,191,37,152,1,49,183,179,130,25,38,147,138,40,92,0,0,0,
Black 4.4,205543,Mk10,19:58:02 23-Jan-2021,,,0,-3.8813,-32.4705,CRC 13214.21216,16:57:48 23-Jan-2021,Fast-GPS,115,57,228,111,7,156,34,17,119,110,101,208,23,188,168,151,67,94,113,149,90,227,111,242,36,95,153,184,98,130,64,
Black 4.4,205543,Mk10,19:59:42 23-Jan-2021,,,0,-3.8813,-32.4705,CRC 57489.9304,19:59:42 23-Jan-2021,Fast-GPS,126,9,19,155,172,48,141,93,88,183,151,159,223,29,88,199,134,188,122,245,238,210,32,147,142,194,24,51,176,80,133,
Black 4.4,205543,Mk10,21:39:46 23-Jan-2021,,,B,-3.8972,-32.4407,Too short,,TAD,31,92,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,00:33:56 24-Jan-2021,,,A,-3.8774,-32.4539,CRC 64604.3196,08:00:00 17-Jan-2021,DiveDuration,79,197,196,98,136,128,16,56,122,160,32,0,128,4,64,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,00:34:32 24-Jan-2021,,,A,-3.8774,-32.4539,CRC 14347.58224,01:49:08 19-Mar-2021,Fast-GPS,115,128,180,230,19,18,53,43,113,210,195,41,188,65,35,216,30,50,164,28,27,128,43,115,237,232,64,217,48,3,96,
Black 4.4,205543,Mk10,08:52:22 24-Jan-2021,,,B,-3.8782,-32.4491,CRC 13212.64548,00:00:00 22-Jan-2021,Percent,227,57,196,108,6,8,8,16,0,64,129,2,0,32,48,32,1,128,0,8,28,61,24,129,136,154,197,,,,,
Black 4.4,205543,Mk10,11:29:03 24-Jan-2021,,,A,-3.8853,-32.4447,CRC 40674.23520,19:17:00 18-Jan-2021,Fast-GPS,121,238,36,101,53,16,16,12,205,247,118,41,80,153,81,252,213,165,89,197,128,4,12,,,,,,,,,
Black 4.4,205543,Mk10,11:53:27 24-Jan-2021,,,A,-3.8833,-32.4284,CRC 8275.46339,14:27:41 18-Jan-2021,Fast-GPS,114,5,52,100,229,186,112,66,35,71,252,83,4,95,34,208,22,72,137,206,42,10,106,99,20,184,163,54,188,201,124,
Black 4.4,205543,Mk10,20:47:40 24-Jan-2021,,,B,-3.8783,-32.4581,CRC 64765.2834,19:43:51 22-Jan-2021,Fast-GPS,127,207,212,109,54,188,221,78,138,1,63,142,81,1,31,37,252,145,42,43,231,109,107,146,27,78,16,164,0,0,0,
Black 4.4,205543,Mk10,20:47:40 24-Jan-2021,,,B,-3.8768,-32.4580,CRC 64765.30321,19:43:51 22-Jan-2021,Fast-GPS,127,207,212,109,54,188,221,78,138,0,189,174,65,140,115,140,99,156,115,142,63,28,253,11,28,247,112,19,177,126,12,
Black 4.4,205543,Mk10,21:02:05 24-Jan-2021,,,A,-3.8900,-32.4620,CRC 61675.57954,18:00:00 18-Jan-2021,DiveDepth,63,14,180,101,45,90,84,165,203,82,181,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:00:32 24-Jan-2021,,,B,-3.8901,-32.4788,CRC 64604.19578,08:00:00 17-Jan-2021,DiveDuration,79,197,196,98,136,128,16,52,184,164,0,40,245,84,63,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:06:30 25-Jan-2021,,,A,-3.8754,-32.4641,CRC 20263.57352,01:52:46 20-Jan-2021,Fast-GPS,116,242,116,104,23,75,164,235,188,19,32,4,156,175,61,111,158,206,37,71,25,189,25,47,221,165,184,62,8,253,105,
Black 4.4,205543,Mk10,08:06:45 25-Jan-2021,,,A,-3.8754,-32.4641,CRC 55667.41202,20:47:00 18-Jan-2021,LinkedTemperature,205,151,52,101,70,252,84,154,72,165,156,75,237,168,41,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:25:39 25-Jan-2021,,,A,-3.8755,-32.4699,CRC 4522.19014,22:06:14 19-Jan-2021,Fast-GPS,113,26,164,103,100,99,159,255,95,150,140,198,174,53,160,85,135,69,5,44,150,32,60,118,90,149,204,170,0,49,185,
Black 4.4,205543,Mk10,10:38:45 25-Jan-2021,,,B,-3.8822,-32.4634,CRC 61781.12566,20:00:00 21-Jan-2021,TAD,31,21,84,107,70,11,134,127,253,130,128,128,0,0,0,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:21:20 25-Jan-2021,,,B,-3.8825,-32.4673,CRC 38074.62648,22:16:43 24-Jan-2021,Fast-GPS,121,75,164,113,101,10,223,93,89,190,47,110,218,130,148,123,97,109,174,160,115,185,13,144,91,218,76,92,0,0,0,
Black 4.4,205543,Mk10,18:58:31 25-Jan-2021,,,B,-3.8784,-32.5199,CRC 23032.3194,11:59:48 22-Jan-2021,Fast-GPS,117,159,132,108,183,188,4,16,226,47,203,201,60,116,241,4,181,237,207,120,74,50,233,231,17,162,106,26,214,104,83,
Black 4.4,205543,Mk10,19:46:38 25-Jan-2021,,,A,-3.8748,-32.4736,CRC 47129.10264,05:10:34 22-Jan-2021,Fast-GPS,123,129,148,108,84,168,164,237,162,248,193,137,194,245,188,108,200,217,12,66,26,74,117,157,162,122,181,38,53,18,32,
Black 4.4,205543,Mk10,22:19:37 25-Jan-2021,,,0,-3.8775,-32.4573,CRC 34059.49515,09:24:19 21-Jan-2021,Fast-GPS,120,80,180,106,149,132,221,225,32,113,38,156,205,242,26,194,120,66,104,10,48,239,150,56,90,229,240,234,103,44,26,
Black 4.4,205543,Mk10,09:08:21 26-Jan-2021,,,0,-3.8903,-32.4606,CRC 50428.45618,21:29:33 25-Jan-2021,Fast-GPS,124,79,196,115,85,216,103,123,133,17,248,2,5,67,215,176,77,45,11,45,147,179,147,222,226,97,24,158,145,113,104,
Black 4.4,205543,Mk10,09:12:17 26-Jan-2021,,,0,-3.8903,-32.4606,CRC 14582.23408,18:15:09 25-Jan-2021,Fast-GPS,115,143,100,115,36,242,89,79,18,104,217,74,239,143,193,177,198,89,148,190,210,127,190,216,24,39,218,,,,,
Black 4.4,205543,Mk10,09:12:41 26-Jan-2021,,,0,-3.8903,-32.4606,CRC 65513.28550,17:00:01 25-Mar-2021,Fast-GPS,127,254,148,243,20,0,96,13,135,187,58,213,71,8,181,138,226,241,159,41,127,207,127,221,97,174,105,129,37,72,128,
Black 4.4,205543,Mk10,09:13:06 26-Jan-2021,,,0,-3.8903,-32.4606,CRC 65227.27442,20:00:00 22-Jan-2019,Percent,111,236,188,109,64,166,136,222,8,36,31,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:15:41 26-Jan-2021,,,1,-3.8749,-32.4537,Protocol Version: 15,09:15:41 26-Jan-2021,Status,4,173,72,146,231,16,73,246,197,65,136,90,125,77,73,164,52,197,48,149,173,15,210,69,80,91,121,,,,,
Black 4.4,205543,Mk10,10:01:00 26-Jan-2021,,,B,-3.8745,-32.4448,CRC 61779.51701,20:00:00 21-Jan-2021,TAD,31,21,52,107,66,11,143,134,61,98,124,175,210,83,59,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,10:52:25 26-Jan-2021,,,3,-3.8854,-32.4513,CRC 39891.28538,06:00:00 13-Apr-2021,TwentyMinTimeline,89,189,53,26,103,128,244,32,39,206,63,18,207,40,148,138,220,90,3,3,93,225,85,177,234,118,152,,,,,
Black 4.4,205543,Mk10,11:11:29 26-Jan-2021,,,1,-3.8797,-32.4552,CRC 21017.28000,00:01:29 22-Jan-2021,Fast-GPS,117,33,148,108,4,23,93,115,69,40,208,112,166,142,28,88,44,127,241,150,14,237,210,106,18,208,97,99,44,175,85,
Black 4.4,205543,Mk10,11:18:46 26-Jan-2021,,,1,-3.8718,-32.4762,CRC 24704.25280,08:00:00 19-Jan-2021,TAT,38,8,4,102,128,172,110,128,128,0,2,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,11:19:34 26-Jan-2021,,,1,-3.8718,-32.4762,CRC 62276.14751,18:47:48 21-Jan-2021,Fast-GPS,127,52,68,107,38,252,36,26,127,38,185,27,36,33,212,133,200,196,12,125,180,158,181,139,243,243,104,150,95,22,47,
Black 4.4,205543,Mk10,11:23:29 26-Jan-2021,,,1,-3.8718,-32.4762,CRC 28010.28735,14:57:06 21-Jan-2021,Fast-GPS,118,214,164,106,231,145,158,19,131,59,176,201,90,113,31,250,131,55,19,46,11,219,3,61,27,1,244,88,0,0,0,
Black 4.4,205543,Mk10,12:00:12 26-Jan-2021,,,1,-3.8692,-32.4547,CRC 29153.11829,14:12:27 20-Jan-2021,Fast-GPS,119,30,20,104,228,198,222,91,124,212,209,174,44,239,250,157,190,132,127,222,79,82,108,15,121,253,12,174,100,77,9,
Black 4.4,205543,Mk10,12:08:12 26-Jan-2021,,,1,-3.8692,-32.4547,CRC 34649.1136,10:13:08 20-Jan-2021,Fast-GPS,120,117,148,104,164,210,36,160,59,154,53,107,15,188,68,14,98,110,225,243,31,51,158,61,133,163,115,131,59,122,123,
Black 4.4,205543,Mk10,12:08:55 26-Jan-2021,,,1,-3.8692,-32.4547,CRC 16349.62400,08:00:00 25-Jan-2019,DiveDepth,51,253,220,114,136,128,2,108,144,240,128,24,128,0,48,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,12:09:32 26-Jan-2021,,,1,-3.8692,-32.4547,CRC 24161.2663,08:50:35 20-Sep-2021,Fast-GPS,117,230,22,104,135,40,247,3,97,12,53,74,116,106,64,236,152,234,133,66,149,171,212,,,,,,,,,
Black 4.4,205543,Mk10,20:17:40 26-Jan-2021,,,B,-3.8710,-32.4037,CRC 15198.16974,21:24:19 20-Jan-2021,Fast-GPS,115,181,228,105,85,132,218,204,157,62,107,113,107,42,168,17,58,32,24,252,203,84,196,187,107,107,208,,,,,
Black 4.4,205543,Mk10,20:17:40 26-Jan-2021,,,B,-3.8947,-32.3934,CRC 15198.58491,21:24:19 20-Jan-2021,Fast-GPS,115,181,228,105,85,132,218,204,157,62,107,113,107,34,3,88,146,172,191,236,237,129,142,209,137,205,70,,,,,
Black 4.4,205543,Mk10,20:47:05 26-Jan-2021,,,B,-3.8915,-32.4255,CRC 20961.5400,14:12:27 20-Jan-2021,Fast-GPS,117,30,20,104,228,198,222,91,124,212,211,239,44,239,250,157,190,132,127,222,79,82,238,117,210,169,214,120,0,0,72,
Black 4.4,205543,Mk10,23:03:51 26-Jan-2021,,,B,-3.8784,-32.4387,CRC 17775.19049,08:00:00 10-Jan-2021,TAT,36,86,244,84,128,172,127,26,49,99,96,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:49:41 26-Jan-2021,,,0,-3.8758,-32.4494,CRC 4522.23618,22:06:14 19-Jan-2021,Fast-GPS,113,26,164,103,100,99,159,255,95,150,140,198,174,53,160,21,167,69,5,39,22,36,60,70,90,145,192,49,18,192,128,
Black 4.4,205543,Mk10,23:49:41 26-Jan-2021,,,0,-3.8782,-32.4430,CRC 4522.60328,22:06:14 19-Jan-2021,Fast-GPS,113,26,164,103,100,99,159,255,95,150,140,198,174,53,160,85,135,69,5,44,150,32,60,118,90,149,192,40,32,4,64,
Black 4.4,205543,Mk10,07:48:11 27-Jan-2021,,,B,-3.8778,-32.4454,CRC 52760.12213,08:00:00 28-Jan-2018,DiveDuration,76,225,136,120,136,84,107,254,187,116,193,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:11:59 27-Jan-2021,,,A,-3.8740,-32.4549,CRC 60478.2851,21:02:01 24-Jan-2021,Fast-GPS,126,195,228,113,84,32,100,51,209,203,49,242,86,184,109,58,123,61,207,131,103,190,10,42,193,200,112,254,140,245,216,
Black 4.4,205543,Mk10,08:58:37 27-Jan-2021,,,B,-3.8736,-32.4682,CRC 60183.51466,14:03:33 24-Jan-2021,Fast-GPS,126,177,116,112,228,56,104,136,196,223,60,109,248,72,2,65,85,98,0,82,147,50,65,207,122,68,127,78,29,9,224,
Black 4.4,205543,Mk10,09:52:12 27-Jan-2021,,,A,-3.8874,-32.4604,CRC 5396.54583,02:06:41 24-Jan-2021,Fast-GPS,113,81,68,112,36,106,102,213,176,146,5,241,221,142,143,50,212,127,60,57,97,240,58,123,212,8,231,127,27,211,160,
Black 4.4,205543,Mk10,10:35:57 27-Jan-2021,,,B,-3.8719,-32.4444,CRC 33949.54123,19:28:07 23-Jan-2021,Fast-GPS,120,73,212,111,53,193,228,10,28,75,246,42,112,146,37,142,82,42,90,120,105,29,13,53,92,18,72,62,119,39,24,
Black 4.4,205543,Mk10,11:38:53 27-Jan-2021,,,B,-3.8684,-32.4392,CRC 63638.37629,08:17:49 23-Jan-2021,Fast-GPS,127,137,100,110,133,28,93,180,71,124,225,144,72,146,159,140,180,218,65,226,101,243,0,18,154,42,7,106,46,183,184,
Black 4.4,205543,Mk10,12:40:02 27-Jan-2021,,,B,-3.8677,-32.4408,CRC 23869.61636,06:34:35 22-Jan-2021,Fast-GPS,117,211,212,108,98,40,214,33,106,205,119,84,223,12,105,22,77,25,219,5,107,45,22,146,1,174,170,143,253,124,33,
Black 4.4,205543,Mk10,18:37:05 27-Jan-2021,,,0,-3.8620,-32.4392,CRC 19055.37558,01:48:04 27-Jan-2021,Fast-GPS,116,166,244,118,23,1,17,50,43,143,160,13,203,46,56,2,209,134,168,65,128,32,33,,,,,,,,,
Black 4.4,205543,Mk10,18:37:50 27-Jan-2021,,,0,-3.8620,-32.4392,CRC 22038.58842,22:20:10 26-Jan-2021,Fast-GPS,117,97,100,117,101,66,164,131,226,44,228,243,234,66,7,186,173,118,68,162,196,182,8,108,240,52,123,142,157,94,40,
Black 4.4,205543,Mk10,20:19:38 27-Jan-2021,,,2,-3.8712,-32.4430,CRC 23669.1447,20:19:38 27-Jan-2021,Fast-GPS,117,199,84,180,135,208,112,232,54,35,201,215,16,145,249,243,194,42,26,232,169,102,115,,,,,,,,,
Black 4.4,205543,Mk10,20:20:22 27-Jan-2021,,,2,-3.8712,-32.4430,CRC 57589.61673,08:12:48 26-Jan-2021,Fast-GPS,126,15,84,116,132,204,35,158,18,231,248,79,120,80,63,88,18,115,128,51,141,125,52,25,212,55,0,74,196,193,250,
Black 4.4,205543,Mk10,23:33:41 27-Jan-2021,,,1,-3.8785,-32.4543,CRC 15242.38156,,TAD,19,184,166,1,34,132,126,195,180,123,95,134,227,220,185,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:33:56 27-Jan-2021,,,1,-3.8785,-32.4543,CRC 60583.37306,05:01:13 21-Jan-2019,Fast-GPS,126,202,124,106,88,19,99,153,180,97,124,214,248,104,78,13,99,88,52,155,60,99,147,57,167,138,43,212,127,0,254,
Black 4.4,205543,Mk10,23:35:05 27-Jan-2021,,,1,-3.8785,-32.4543,CRC 77.34155,12:45:24 25-Jan-2021,Fast-GPS,112,4,212,114,198,214,23,48,93,123,105,48,190,169,165,122,209,233,223,56,144,71,183,,,,,,,,,
Black 4.4,205543,Mk10,07:09:37 28-Jan-2021,,,B,-3.8976,-32.4415,CRC 47567.55406,11:30:16 23-Jan-2021,Fast-GPS,123,156,244,110,181,228,37,141,107,113,10,16,163,76,165,244,112,82,173,59,177,219,49,150,89,218,91,228,163,240,4,
Black 4.4,205543,Mk10,07:58:10 28-Jan-2021,,,A,-3.8707,-32.4202,CRC 63638.16297,08:53:31 23-Jan-2021,Fast-GPS,127,137,100,110,135,87,252,38,101,249,91,155,254,195,11,218,195,251,195,116,79,236,237,248,219,14,31,194,5,99,164,
Black 4.4,205543,Mk10,08:29:24 28-Jan-2021,,,B,-3.8699,-32.4201,CRC 24560.32067,23:38:05 22-Jan-2021,Fast-GPS,117,255,4,109,118,97,84,106,10,136,222,124,45,53,18,130,10,171,134,59,126,183,7,,,,,,,,,
Black 4.4,205543,Mk10,10:07:57 28-Jan-2021,,,A,-3.8816,-32.4716,CRC 23101.40012,20:22:54 21-Jan-2021,Fast-GPS,117,163,212,107,69,109,167,104,25,244,103,81,106,113,32,182,170,170,88,140,133,177,103,3,220,254,84,63,32,236,179,
Black 4.4,205543,Mk10,10:08:43 28-Jan-2021,,,A,-3.8816,-32.4716,CRC 62276.41693,18:47:48 21-Jan-2021,Fast-GPS,127,52,68,107,38,252,36,26,127,36,161,115,246,181,85,253,54,171,28,241,47,130,225,138,104,46,143,70,54,147,8,
Black 4.4,205543,Mk10,10:14:52 28-Jan-2021,,,B,-3.8804,-32.4679,CRC 36907.61839,17:05:31 21-Jan-2021,Fast-GPS,121,2,180,107,20,87,229,76,40,54,106,244,8,55,58,136,214,91,27,32,105,226,253,57,239,237,194,212,53,75,100,
Black 4.4,205543,Mk10,10:37:32 28-Jan-2021,,,A,-3.8770,-32.4675,CRC 32189.4837,11:50:22 21-Jan-2021,Fast-GPS,119,219,212,106,183,37,165,237,35,176,177,82,78,126,11,11,179,54,222,153,218,163,149,59,163,10,130,95,152,13,243,
Black 4.4,205543,Mk10,11:21:54 28-Jan-2021,,,B,-3.8658,-32.4627,CRC 52611.19907,08:00:00 22-Jan-2021,DiveDepth,60,216,52,108,135,133,20,20,88,209,32,192,0,0,0,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,11:22:24 28-Jan-2021,,,B,-3.8658,-32.4627,CRC 37834.3791,02:41:02 21-Jan-2021,Fast-GPS,121,60,164,106,38,144,160,35,223,18,151,254,244,208,107,45,133,202,198,161,116,255,194,243,61,186,199,214,207,98,194,
