,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Black 4.4,19-Jan-2021,17:41:31,4,2.000000,162,111,0,7,-3.8771,-32.4449,17:41:32.43 19-Jan-2021,FastGPS,-3.8771,-32.4449,,,4.7,-0.6,,,,15,10,16813,,,,18,4436,,,,23,21439,,,,29,30007,,,,20,576,,,,27,12473,,,,31,6729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Jan-2021,19:00:46,1,2.000000,163,111,0,8,-3.8762,-32.4468,19:00:46.97 19-Jan-2021,FastGPS,-3.8762,-32.4468,,,6.4,-1.0,,,,15,18,22716,,,,32,1838,,,,31,21518,,,,27,3322,,,,10,14820,,,,20,19055,,,,23,16881,,,,26,23614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Jan-2021,20:35:49,4,2.000000,164,112,0,8,-3.8724,-32.4432,20:35:50.45 19-Jan-2021,FastGPS,-3.8724,-32.4432,,1,8.6,-0.6,,,,15,27,25572,,,,21,11799,,,,4,11310,,,,26,6674,,,,8,26057,,,,16,9826,,,,11,19157,,,,31,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,19-Jan-2021,23:54:59,2,2.000000,166,,0,9,-3.8753,-32.4457,23:54:59.94 19-Jan-2021,FastGPS,-3.8753,-32.4457,,1,7.0,-1.1,,,,15,7,24754,,,,1,5522,,,,9,12531,,,,4,16850,,,,16,23414,,,,3,23940,,,,8,18652,,,,11,4187,,,,26,23558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Jan-2021,01:52:46,1,2.000000,167,,0,9,-3.8752,-32.4458,01:52:47.46 20-Jan-2021,FastGPS,-3.8752,-32.4458,,,5.6,-0.5,,,,15,7,12016,,,,9,18433,,,,4,29372,,,,30,23527,,,,22,14484,,,,3,18030,,,,8,25791,,,,14,26989,,,,1,16876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Jan-2021,03:31:39,3,2.000000,168,,0,9,-3.8752,-32.4456,03:31:40.47 20-Jan-2021,FastGPS,-3.8752,-32.4456,,,11.6,-0.5,,,,15,7,21883,,,,30,19012,,,,14,23373,,,,8,26910,,,,4,12876,,,,9,15956,,,,28,22296,,,,3,11805,,,,17,22827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Jan-2021,11:18:03,1,2.000000,173,115,0,8,-3.8720,-32.4345,11:18:05.46 20-Jan-2021,FastGPS,-3.8720,-32.4345,,,7.4,0.5,,,,15,18,24588,,,,15,29300,,,,24,25118,,,,5,28552,,,,2,4157,,,,12,5764,,,,13,6045,,,,25,10427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Jan-2021,12:20:51,2,2.000000,174,,0,9,-3.8755,-32.4464,12:20:52.96 20-Jan-2021,FastGPS,-3.8755,-32.4464,,,10.6,-0.0,,,,15,15,26061,,,,18,9207,,,,5,29450,,,,24,26531,,,,23,8746,,,,20,30292,,,,12,27093,,,,13,3428,,,,29,31691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Jan-2021,15:36:10,1,2.000000,176,,0,9,-3.8756,-32.4466,15:36:11.43 20-Jan-2021,FastGPS,-3.8756,-32.4466,,,9.2,-0.6,,,,15,15,7280,,,,29,26143,,,,18,30247,,,,20,15140,,,,23,22946,,,,32,19532,,,,25,15257,,,,10,29183,,,,26,23134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Jan-2021,18:20:50,1,2.000000,178,120,0,7,-3.8761,-32.4470,18:20:52.44 20-Jan-2021,FastGPS,-3.8761,-32.4470,,,7.5,0.4,,,,15,18,5104,,,,31,10679,,,,27,19624,,,,29,4252,,,,26,29730,,,,32,22172,,,,16,14305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,20-Jan-2021,19:30:16,2,2.000000,179,120,0,7,-3.8735,-32.4437,19:30:17.95 20-Jan-2021,FastGPS,-3.8735,-32.4437,,,7.9,-0.0,,,,15,32,22260,,,,18,9061,,,,26,10549,,,,27,1308,,,,31,15415,,,,8,26242,,,,10,15393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Jan-2021,07:58:43,1,2.000000,186,123,0,7,-3.8726,-32.4438,07:58:44.96 21-Jan-2021,FastGPS,-3.8726,-32.4438,,,6.8,-0.0,,,,15,17,11499,,,,14,24754,,,,19,20814,,,,28,31494,,,,6,27710,,,,30,23397,,,,2,31655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Jan-2021,10:47:49,2,2.000000,188,124,0,6,-3.8737,-32.4382,10:47:50.97 21-Jan-2021,FastGPS,-3.8737,-32.4382,,,5.0,-0.0,,,,15,12,21255,,,,2,23277,,,,24,18399,,,,5,1508,,,,13,32294,,,,25,5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Jan-2021,11:50:22,2,2.000000,189,,0,9,-3.8722,-32.4349,11:50:24.46 21-Jan-2021,FastGPS,-3.8722,-32.4349,,1,16.2,0.5,,,,15,15,13454,,,,24,11348,,,,18,14840,,,,5,17132,,,,25,23418,,,,12,30344,,,,29,23857,,,,13,17055,,,,2,31104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Jan-2021,13:01:19,2,2.000000,190,124,0,8,-3.8773,-32.4500,13:01:20.98 21-Jan-2021,FastGPS,-3.8773,-32.4500,,1,14.6,-0.0,,,,15,29,16468,,,,5,24668,,,,15,3415,,,,25,9573,,,,18,18251,,,,24,24550,,,,23,16085,,,,12,19800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Jan-2021,17:05:31,1,2.000000,193,,0,9,-3.8762,-32.4474,17:05:32.95 21-Jan-2021,FastGPS,-3.8762,-32.4474,,,9.0,-0.0,,,,15,10,12448,,,,27,3770,,,,32,12508,,,,29,8757,,,,18,27756,,,,16,6776,,,,23,29925,,,,20,32726,,,,26,20946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,21-Jan-2021,20:22:54,1,2.000000,195,,0,9,-3.8759,-32.4452,20:22:56.44 21-Jan-2021,FastGPS,-3.8758,-32.4452,,1,6.2,0.4,,,,15,27,8295,,,,26,6612,,,,11,10692,,,,16,11434,,,,21,31227,,,,4,8635,,,,32,13894,,,,8,31684,,,,31,12860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,22-Jan-2021,01:46:33,1,2.000000,198,,0,9,-3.8751,-32.4457,01:46:34.98 22-Jan-2021,FastGPS,-3.8751,-32.4457,,1,7.2,-0.0,,,,15,22,19592,,,,8,8150,,,,4,11965,,,,11,9433,,,,3,26623,,,,9,4393,,,,14,14172,,,,30,4165,,,,1,25893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,22-Jan-2021,03:31:29,1,2.000000,199,128,0,8,-3.8751,-32.4454,03:31:30.97 22-Jan-2021,FastGPS,-3.8751,-32.4454,,1,3.6,-0.0,,,,15,7,27399,,,,9,30514,,,,30,29307,,,,4,6220,,,,17,30213,,,,8,17216,,,,11,16755,,,,14,31402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,22-Jan-2021,08:08:55,1,2.000000,202,129,0,5,-3.8751,-32.4515,08:08:57.46 22-Jan-2021,FastGPS,-3.8751,-32.4515,,,2.3,0.5,,,,15,6,15702,,,,13,23431,,,,30,8645,,,,15,22516,,,,2,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,22-Jan-2021,15:59:45,1,2.000000,208,,0,9,-3.8769,-32.4450,15:59:47.47 22-Jan-2021,FastGPS,-3.8769,-32.4450,,,1.9,0.5,,,,15,10,13619,,,,26,16298,,,,20,30973,,,,23,7547,,,,15,56,,,,29,14522,,,,32,3796,,,,18,29278,,,,16,16915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,22-Jan-2021,17:00:22,1,2.000000,209,,0,9,-3.8766,-32.4488,17:00:23.96 22-Jan-2021,FastGPS,-3.8766,-32.4488,,,2.3,-0.0,,,,15,32,28721,,,,10,32570,,,,29,30404,,,,26,7295,,,,31,9265,,,,16,24362,,,,23,17954,,,,27,17284,,,,20,20490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,22-Jan-2021,18:19:06,2,2.000000,210,,0,9,-3.8765,-32.4440,18:19:06.96 22-Jan-2021,FastGPS,-3.8765,-32.4440,,,7.0,-1.0,,,,15,31,3741,,,,32,22071,,,,18,11403,,,,26,498,,,,29,17921,,,,27,11495,,,,16,19038,,,,20,1507,,,,8,2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,22-Jan-2021,22:09:51,2,2.000000,212,,0,9,-3.8752,-32.4455,22:09:52.48 22-Jan-2021,FastGPS,-3.8752,-32.4455,,1,4.5,-0.5,,,,15,1,8902,,,,22,2326,,,,4,9331,,,,3,2247,,,,26,19000,,,,11,12165,,,,16,6432,,,,27,31828,,,,21,10628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,22-Jan-2021,23:38:05,1,2.000000,213,133,0,5,-3.8753,-32.4455,23:38:06.43 22-Jan-2021,FastGPS,-3.8753,-32.4455,,,13.6,-0.6,,,,15,3,10282,,,,4,14239,,,,1,13524,,,,9,8322,,,,21,11800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,01:13:25,1,2.000000,214,,0,9,-3.8752,-32.4456,01:13:26.47 23-Jan-2021,FastGPS,-3.8752,-32.4456,,1,7.3,-0.5,,,,15,4,22418,,,,3,25272,,,,8,24084,,,,16,30885,,,,14,10525,,,,22,7806,,,,7,25474,,,,9,11698,,,,11,27616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,02:52:45,1,2.000000,215,,0,9,-3.8750,-32.4456,02:52:46.45 23-Jan-2021,FastGPS,-3.8750,-32.4456,,1,6.9,-0.5,,,,15,9,6200,,,,8,2386,,,,4,4276,,,,11,15151,,,,7,30023,,,,3,16736,,,,17,17905,,,,28,31216,,,,14,31560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,05:15:50,1,2.000000,216,134,0,7,-3.8751,-32.4456,05:15:50.97 23-Jan-2021,FastGPS,-3.8751,-32.4456,,,12.1,-1.0,,,,15,5,29808,,,,30,29145,,,,7,22934,,,,28,6909,,,,14,25692,,,,19,24061,,,,13,22970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,09:22:18,2,2.000000,219,136,0,8,-3.8753,-32.4497,09:22:18.91 23-Jan-2021,FastGPS,-3.8753,-32.4497,,,9.3,-1.1,,,,15,24,21170,,,,2,19652,,,,6,10598,,,,12,18440,,,,14,21686,,,,28,7945,,,,19,394,,,,5,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,10:27:17,1,2.000000,220,136,0,6,-3.8778,-32.4503,10:27:17.95 23-Jan-2021,FastGPS,-3.8778,-32.4503,,,6.8,-1.0,,,,15,5,13630,,,,13,16104,,,,24,20698,,,,28,21323,,,,15,24666,,,,14,7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,11:30:16,1,2.000000,221,,0,9,-3.8750,-32.4464,11:30:16.96 23-Jan-2021,FastGPS,-3.8750,-32.4464,,,7.9,-1.0,,,,15,12,13741,,,,24,17028,,,,5,3378,,,,18,32028,,,,2,19124,,,,29,27766,,,,25,18009,,,,13,30482,,,,15,14887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,12:44:43,2,2.000000,222,,0,9,-3.8759,-32.4462,12:44:43.99 23-Jan-2021,FastGPS,-3.8759,-32.4462,,,13.3,-1.0,,,,15,15,8172,,,,5,3601,,,,18,577,,,,13,15802,,,,23,31938,,,,20,17329,,,,25,3542,,,,29,17160,,,,24,28770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,13:47:04,1,2.000000,223,136,0,8,-3.8768,-32.4487,13:47:05.45 23-Jan-2021,FastGPS,-3.8768,-32.4487,,,9.5,-0.5,,,,15,29,13159,,,,5,24614,,,,12,14870,,,,18,5957,,,,15,2253,,,,13,14008,,,,10,30668,,,,25,20341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,14:52:34,1,2.000000,224,,0,9,-3.8751,-32.4478,14:52:35.47 23-Jan-2021,FastGPS,-3.8751,-32.4478,,,13.5,-0.5,,,,15,25,15928,,,,10,27661,,,,12,18621,,,,32,25766,,,,23,32515,,,,20,32342,,,,26,16070,,,,29,22724,,,,18,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,16:57:48,1,2.000000,225,138,0,8,-3.8754,-32.4455,16:57:49.96 23-Jan-2021,FastGPS,-3.8754,-32.4455,,,3.9,-0.0,,,,15,16,17885,,,,23,6516,,,,32,24306,,,,20,9584,,,,26,31046,,,,10,22200,,,,27,16328,,,,18,6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,23-Jan-2021,19:28:07,1,2.000000,227,,0,9,-3.8762,-32.4482,19:28:08.96 23-Jan-2021,FastGPS,-3.8762,-32.4482,,,11.6,-0.0,,,,15,32,10359,,,,10,965,,,,27,16829,,,,18,3699,,,,31,20468,,,,26,3375,,,,20,6762,,,,23,584,,,,16,31982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,24-Jan-2021,03:37:56,1,2.000000,233,,0,9,-3.8752,-32.4457,03:37:56.96 24-Jan-2021,FastGPS,-3.8752,-32.4457,,1,8.8,-1.0,,,,15,11,15640,,,,4,16721,,,,8,21925,,,,7,2154,,,,21,3405,,,,28,30712,,,,9,13425,,,,14,3134,,,,17,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,24-Jan-2021,08:42:20,1,2.000000,236,141,0,6,-3.8764,-32.4457,08:42:21.11 24-Jan-2021,FastGPS,-3.8764,-32.4457,,,8.5,-0.9,,,,15,6,17828,,,,24,1466,,,,19,9338,,,,17,19644,,,,5,24534,,,,2,27170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,24-Jan-2021,10:08:23,1,2.000000,237,142,0,7,-3.8736,-32.4440,10:08:23.98 24-Jan-2021,FastGPS,-3.8736,-32.4440,,,6.6,-1.0,,,,15,5,30383,,,,15,7954,,,,24,27621,,,,2,7506,,,,12,11504,,,,13,20283,,,,6,25226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,24-Jan-2021,17:52:22,1,2.000000,243,145,0,8,-3.8754,-32.4463,17:52:23.46 24-Jan-2021,FastGPS,-3.8754,-32.4463,,,15.8,-0.5,,,,15,32,18918,,,,18,25005,,,,29,9638,,,,31,28767,,,,26,25797,,,,16,6431,,,,27,2826,,,,10,7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,24-Jan-2021,18:52:32,2,2.000000,244,145,0,4,-3.8752,-32.4457,01:25:32.97 25-Jan-2021,FastGPS,-3.8748,-32.4465,,,0.2,-1.1,,,,15,32,5585,,,,31,21680,,,,27,17062,,,,18,7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,24-Jan-2021,22:16:43,2,2.000000,246,147,0,7,-3.8751,-32.4456,22:16:43.94 24-Jan-2021,FastGPS,-3.8751,-32.4456,,1,7.3,-1.1,,,,15,26,30054,,,,31,3035,,,,22,27146,,,,10,7896,,,,11,14010,,,,16,7406,,,,8,13889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,01:25:32,1,2.000000,248,,0,9,-3.8752,-32.4457,01:25:32.97 25-Jan-2021,FastGPS,-3.8752,-32.4457,,,9.7,-1.0,,,,15,14,31880,,,,30,19120,,,,28,5723,,,,7,17529,,,,9,1833,,,,3,31878,,,,22,6320,,,,4,20768,,,,1,31681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,04:31:35,2,2.000000,250,,0,9,-3.8750,-32.4456,04:31:37.43 25-Jan-2021,FastGPS,-3.8750,-32.4456,,,11.3,0.4,,,,15,30,27734,,,,7,1507,,,,28,6084,,,,14,15437,,,,9,6367,,,,17,1420,,,,4,16426,,,,5,18186,,,,1,30936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,06:22:57,1,2.000000,251,,0,9,-3.8752,-32.4457,06:22:59.47 25-Jan-2021,FastGPS,-3.8752,-32.4457,,,12.0,0.5,,,,15,6,25604,,,,5,13424,,,,2,28468,,,,13,22334,,,,17,31636,,,,19,13298,,,,14,18706,,,,28,10032,,,,30,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,10:36:59,2,2.000000,254,149,0,4,-3.8752,-32.4457,01:25:32.97 25-Jan-2021,FastGPS,-3.8766,-32.4485,,,0.7,-0.0,,,,15,2,10694,,,,12,12603,,,,24,20444,,,,5,14204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,12:45:24,1,2.000000,256,149,0,5,-3.8775,-32.4531,12:45:25.96 25-Jan-2021,FastGPS,-3.8775,-32.4531,,,3.8,-0.0,,,,15,25,16757,,,,29,23116,,,,5,31398,,,,18,24244,,,,15,10044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,13:51:08,3,2.000000,257,149,0,8,-3.8768,-32.4451,13:51:10.46 25-Jan-2021,FastGPS,-3.8768,-32.4451,,,5.2,0.5,,,,15,10,9683,,,,12,3295,,,,18,28056,,,,23,13331,,,,29,7169,,,,20,3175,,,,25,13383,,,,15,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,14:55:41,1,2.000000,258,149,0,7,-3.8758,-32.4458,14:55:43.51 25-Jan-2021,FastGPS,-3.8758,-32.4458,,,5.2,0.5,,,,15,10,18617,,,,23,27816,,,,20,24221,,,,18,4872,,,,26,19218,,,,15,24792,,,,29,13286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,15:57:17,1,2.000000,259,149,0,4,-3.8752,-32.4457,01:25:32.97 25-Jan-2021,FastGPS,-3.8678,-32.4459,,,0.6,0.1,,,,15,20,26659,,,,18,21890,,,,23,2360,,,,15,16613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,17:00:01,1,2.000000,260,149,0,8,-3.8789,-32.4560,17:00:02.97 25-Jan-2021,FastGPS,-3.8789,-32.4560,,,11.4,-0.0,,,,15,32,13854,,,,29,20213,,,,10,7202,,,,26,25272,,,,23,18044,,,,20,24563,,,,27,32629,,,,16,27546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,18:15:09,1,2.000000,261,150,0,6,-3.8764,-32.4451,18:15:11.44 25-Jan-2021,FastGPS,-3.8764,-32.4451,,,4.2,0.4,,,,15,10,15433,,,,20,13906,,,,23,15935,,,,32,27761,,,,18,26194,,,,31,12724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,25-Jan-2021,19:16:48,1,2.000000,262,150,0,5,-3.8854,-32.4513,10:49:59 26-Jan-2021,MA,-3.8752,-32.4460,,1,0.9,0.5,,,,15,27,25885,,,,31,22580,,,,8,258,,,,11,11490,,,,18,19490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Jan-2021,05:47:17,2,2.000000,268,152,0,5,-3.8745,-32.4463,05:47:18.88 26-Jan-2021,FastGPS,-3.8745,-32.4463,,,3.0,-0.1,,,,15,14,4414,,,,28,29108,,,,30,15989,,,,13,29612,,,,7,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Jan-2021,08:12:48,1,2.000000,269,154,0,8,-3.8719,-32.4431,08:12:49.98 26-Jan-2021,FastGPS,-3.8719,-32.4431,,,7.7,-0.0,,,,15,30,20169,,,,6,5848,,,,13,30303,,,,2,32683,,,,19,29769,,,,14,10594,,,,15,10373,,,,28,7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Jan-2021,10:13:30,1,2.000000,271,154,0,5,-3.8771,-32.4534,10:13:31.46 26-Jan-2021,FastGPS,-3.8771,-32.4534,,,3.7,-0.5,,,,15,24,30568,,,,12,19340,,,,2,5010,,,,5,20486,,,,6,32166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Jan-2021,12:34:37,1,2.000000,273,155,0,8,-3.8803,-32.4612,12:34:38.49 26-Jan-2021,FastGPS,-3.8803,-32.4612,,,7.2,-0.5,,,,15,15,24936,,,,23,22270,,,,12,20796,,,,5,12229,,,,20,6893,,,,24,4036,,,,18,14938,,,,25,23493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Jan-2021,16:46:16,1,2.000000,277,,0,9,-3.8758,-32.4455,16:46:18.49 26-Jan-2021,FastGPS,-3.8758,-32.4455,,,7.1,0.5,,,,15,32,5696,,,,29,28326,,,,10,414,,,,31,17730,,,,26,9818,,,,23,16807,,,,20,20298,,,,16,30926,,,,27,31746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Jan-2021,18:43:33,1,2.000000,278,157,0,6,-3.8807,-32.4590,18:43:35.02 26-Jan-2021,FastGPS,-3.8807,-32.4590,,,7.7,0.0,,,,15,27,6558,,,,32,30242,,,,31,9573,,,,8,9985,,,,10,395,,,,16,27499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,26-Jan-2021,23:49:39,1,2.000000,281,,0,9,-3.8754,-32.4457,23:49:40.97 26-Jan-2021,FastGPS,-3.8754,-32.4457,,1,14.3,-0.0,,,,15,16,1473,,,,1,31559,,,,4,12839,,,,21,27209,,,,26,27514,,,,22,15766,,,,27,31340,,,,3,26358,,,,11,18674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Jan-2021,08:54:16,1,2.000000,286,163,0,5,-3.8800,-32.4595,08:54:18.47 27-Jan-2021,FastGPS,-3.8800,-32.4595,,,5.9,0.5,,,,15,6,12034,,,,13,5244,,,,5,1724,,,,19,26946,,,,15,17297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Jan-2021,10:04:52,1,2.000000,287,163,0,6,-3.8796,-32.4657,10:04:54.48 27-Jan-2021,FastGPS,-3.8796,-32.4657,,,5.6,0.5,,,,15,24,19524,,,,12,27412,,,,2,6178,,,,5,1602,,,,29,29722,,,,6,8447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Jan-2021,13:16:28,1,2.000000,289,,0,9,-3.8759,-32.4482,13:16:29.97 27-Jan-2021,FastGPS,-3.8759,-32.4482,,,8.3,-0.0,,,,15,20,23365,,,,29,7195,,,,18,10039,,,,23,21445,,,,10,32188,,,,5,15277,,,,25,11726,,,,13,13452,,,,15,20002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Jan-2021,14:27:25,2,2.000000,290,166,0,7,-3.8767,-32.4446,14:27:26.96 27-Jan-2021,FastGPS,-3.8767,-32.4446,,,18.5,-0.0,,,,15,29,6090,,,,25,5594,,,,20,6972,,,,18,2667,,,,23,4127,,,,10,9291,,,,12,20916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Jan-2021,15:30:13,2,2.000000,291,166,0,7,-3.8764,-32.4480,15:30:15.49 27-Jan-2021,FastGPS,-3.8764,-32.4480,,,7.9,0.5,,,,15,32,23517,,,,10,6727,,,,25,11190,,,,20,8204,,,,18,13482,,,,26,29194,,,,23,17571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Jan-2021,16:44:36,1,2.000000,292,,0,9,-3.8780,-32.4556,16:44:37.98 27-Jan-2021,FastGPS,-3.8780,-32.4556,,,7.1,-0.0,,,,15,10,21764,,,,27,2517,,,,29,13451,,,,20,8108,,,,18,14022,,,,23,3800,,,,32,3279,,,,26,633,,,,16,25525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,27-Jan-2021,18:27:43,2,2.000000,293,168,0,5,-3.8747,-32.4440,18:27:43.95 27-Jan-2021,FastGPS,-3.8747,-32.4440,,,5.6,-1.0,,,,15,32,24134,,,,31,9792,,,,10,4399,,,,18,13367,,,,20,8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
