Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205543,11,NN,A,46,13-Jan-2021,12:05:18,-3.8751,-32.4448,,401677466,-125,8,0,13-Jan-2021,12:01:50,-3.8751,-32.4448,321,546,4547,65,51,,,37,69,52,88,128,172,124,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,A,46,13-Jan-2021,12:05:18,-3.8751,-32.4448,,401677466,-125,8,0,13-Jan-2021,12:06:55,-3.8751,-32.4448,321,546,4547,65,51,,,112,201,100,88,213,183,166,83,30,174,122,51,160,154,159,117,251,48,21,233,174,169,156,197,138,116,179,21,179,16,208,
7007,205543,31,NN,A,46,13-Jan-2021,12:05:18,-3.8751,-32.4448,,401677466,-125,8,0,13-Jan-2021,12:07:11,-3.8751,-32.4448,321,546,4547,65,51,,,113,70,196,88,149,38,35,217,77,141,236,48,184,198,27,51,209,242,252,240,12,182,105,188,133,109,173,140,198,9,192,
7007,205543,11,A1,B,47,13-Jan-2021,18:48:49,-3.8728,-32.4528,,401677464,-139,8,0,13-Jan-2021,18:48:49,-3.8728,-32.4528,,2425,3302,1780,122,,,73,115,148,88,135,128,30,20,88,32,2,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,SR,A,48,13-Jan-2021,19:15:05,-3.8867,-32.4377,,401677462,-127,6,0,13-Jan-2021,19:12:06,-3.8867,-32.4377,476,516,3897,68,163,,,116,223,4,87,54,212,214,67,170,181,80,243,109,100,255,23,242,141,42,24,172,44,64,,,,,,,,,
7007,205543,11,SR,A,48,13-Jan-2021,19:15:05,-3.8867,-32.4377,,401677462,-127,6,0,13-Jan-2021,19:13:09,-3.8867,-32.4377,476,516,3897,68,163,,,51,17,20,88,132,128,10,108,72,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,A,48,13-Jan-2021,19:15:05,-3.8867,-32.4377,,401677462,-127,6,0,13-Jan-2021,19:20:02,-3.8867,-32.4377,476,516,3897,68,163,,,114,90,84,87,38,208,28,0,235,228,92,206,19,178,190,155,179,107,88,99,164,243,11,195,4,139,202,61,97,71,253,
7007,205543,11,NP,A,49,13-Jan-2021,20:08:40,-3.8737,-32.4292,,401677468,-127,8,0,13-Jan-2021,20:06:47,-3.8737,-32.4292,599,179,524,60,92,,,25,97,196,88,132,11,21,252,40,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,A,49,13-Jan-2021,20:08:40,-3.8737,-32.4292,,401677468,-127,8,0,13-Jan-2021,20:10:33,-3.8737,-32.4292,599,179,524,60,92,,,124,7,180,90,244,190,31,162,70,30,225,115,53,146,212,5,98,92,138,219,59,155,67,93,89,0,216,80,0,0,0,
7007,205543,11,NP,A,49,13-Jan-2021,20:08:40,-3.8737,-32.4292,,401677468,-127,8,0,13-Jan-2021,20:16:46,-3.8737,-32.4292,599,179,524,60,92,,,66,176,148,87,70,128,6,20,40,32,96,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,A1,B,50,13-Jan-2021,20:16:45,-3.8737,-32.4289,,401677467,-136,6,0,13-Jan-2021,20:16:46,-3.8737,-32.4289,,431,479,387,92,,,66,176,148,87,70,128,6,20,40,32,96,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,B,51,13-Jan-2021,20:36:30,-3.8735,-32.4289,,401677465,-140,6,0,13-Jan-2021,20:36:31,-3.8735,-32.4289,,743,766,719,99,,,119,185,132,90,213,216,100,181,99,239,6,245,240,10,51,177,117,228,239,104,130,131,112,16,35,222,58,129,156,138,136,
7007,205543,31,SR,B,52,13-Jan-2021,20:59:51,-3.8696,-32.4275,,401677463,-130,8,0,13-Jan-2021,20:59:52,-3.8696,-32.4275,,980,1031,930,74,,,115,227,116,90,148,89,185,183,131,202,200,70,189,224,217,201,153,112,246,231,42,208,14,127,133,48,7,16,18,2,230,
7007,205543,31,MA,B,53,13-Jan-2021,21:11:35,-3.8697,-32.4277,,401677464,-131,6,0,13-Jan-2021,21:11:35,-3.8697,-32.4277,,1056,1184,941,79,,,115,151,100,90,119,189,165,162,116,222,130,86,39,167,57,242,51,214,34,167,204,248,200,203,41,69,224,0,71,47,38,
7007,205543,15,MA,B,54,13-Jan-2021,22:54:04,-3.8703,-32.4291,,401677467,-117,8,0,13-Jan-2021,22:52:00,-3.8703,-32.4291,125,1203,20916,69,72,,,68,46,84,89,71,128,16,28,24,16,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,27,MA,B,54,13-Jan-2021,22:54:04,-3.8703,-32.4291,,401677467,-117,8,0,13-Jan-2021,22:54:05,-3.8703,-32.4291,125,1203,20916,69,72,,,4,165,69,109,131,5,138,50,216,4,15,213,0,104,95,253,80,0,67,22,115,128,64,128,31,123,64,,,,,
7007,205543,31,NN,B,55,13-Jan-2021,23:03:38,-3.8704,-32.4290,,401677461,-127,6,0,13-Jan-2021,23:03:38,-3.8704,-32.4290,,1155,4186,318,73,,,114,128,20,88,132,165,36,80,83,77,81,85,167,202,142,105,55,209,30,230,244,29,249,127,11,229,218,54,71,144,200,
7007,205543,31,MC,B,56,13-Jan-2021,23:23:16,-3.8680,-32.4385,,401677463,-119,6,0,13-Jan-2021,23:22:17,-3.8680,-32.4385,120,1067,12615,90,178,,,119,21,228,88,38,192,157,56,3,79,59,82,223,13,7,170,5,29,34,200,132,99,213,40,152,192,56,64,0,0,0,
7007,205543,11,MC,B,56,13-Jan-2021,23:23:16,-3.8680,-32.4385,,401677463,-119,6,0,13-Jan-2021,23:24:17,-3.8680,-32.4385,120,1067,12615,90,178,,,30,14,164,89,68,123,143,16,11,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,NN,B,57,14-Jan-2021,00:50:55,-3.8700,-32.4408,,401677465,-137,8,0,14-Jan-2021,00:41:10,-3.8700,-32.4408,586,1117,13218,94,140,,,52,233,116,87,69,130,10,28,24,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,B,57,14-Jan-2021,00:50:55,-3.8700,-32.4408,,401677465,-137,8,0,14-Jan-2021,00:50:56,-3.8700,-32.4408,586,1117,13218,94,140,,,115,12,36,87,6,208,32,12,174,59,121,38,135,149,179,230,94,25,186,111,15,177,87,48,53,187,73,138,2,197,128,
7007,205543,11,MC,B,58,14-Jan-2021,01:04:37,-3.8705,-32.4401,,401677462,-125,6,0,14-Jan-2021,01:04:38,-3.8705,-32.4401,,1203,3706,390,139,,,43,73,100,87,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,A,59,14-Jan-2021,07:15:30,-3.8778,-32.4488,,401677470,-131,8,0,14-Jan-2021,07:15:31,-3.8778,-32.4488,342,420,1495,117,30,,,120,189,36,87,100,109,166,179,117,150,255,100,146,21,63,76,227,100,98,145,145,169,74,67,109,158,72,42,83,16,180,
7007,205543,11,NP,A,59,14-Jan-2021,07:15:30,-3.8778,-32.4488,,401677470,-131,8,0,14-Jan-2021,07:19:39,-3.8778,-32.4488,342,420,1495,117,30,,,28,77,212,87,69,120,17,37,133,0,128,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,A,59,14-Jan-2021,07:15:30,-3.8778,-32.4488,,401677470,-131,8,0,14-Jan-2021,07:21:13,-3.8778,-32.4488,342,420,1495,117,30,,,118,115,212,87,84,64,28,19,223,21,205,190,166,203,126,152,168,160,35,174,122,231,32,130,252,48,202,199,242,139,220,
7007,205543,23,SR,B,60,14-Jan-2021,07:51:04,-3.8720,-32.4475,,401677464,-125,8,0,14-Jan-2021,07:48:41,-3.8720,-32.4475,287,606,8148,45,101,,,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,0,66,210,,,,,,,,,
7007,205543,11,SR,B,60,14-Jan-2021,07:51:04,-3.8720,-32.4475,,401677464,-125,8,0,14-Jan-2021,07:53:28,-3.8720,-32.4475,287,606,8148,45,101,,,34,174,100,87,0,174,86,162,159,170,128,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,A1,2,61,14-Jan-2021,08:09:57,-3.8784,-32.4371,,401677468,-127,56,0,14-Jan-2021,08:08:33,-3.8784,-32.4371,283,310,1722,55,140,,,19,104,20,87,5,127,132,136,132,129,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,A1,2,61,14-Jan-2021,08:09:57,-3.8784,-32.4371,,401677468,-127,56,0,14-Jan-2021,08:08:48,-3.8784,-32.4371,283,310,1722,55,140,,,113,114,164,92,102,192,231,215,97,77,217,90,41,145,29,113,235,145,130,15,195,169,40,27,27,118,14,122,189,17,32,
7007,205543,15,A1,2,61,14-Jan-2021,08:09:57,-3.8784,-32.4371,,401677468,-127,56,0,14-Jan-2021,08:09:12,-3.8784,-32.4371,283,310,1722,55,140,,,65,212,228,91,71,128,28,12,32,0,32,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,27,A1,2,61,14-Jan-2021,08:09:57,-3.8784,-32.4371,,401677468,-127,56,0,14-Jan-2021,08:13:16,-3.8784,-32.4371,283,310,1722,55,140,,,122,157,148,92,84,39,219,145,91,188,162,157,198,6,79,219,76,162,183,146,60,173,145,208,196,128,0,,,,,
7007,205543,27,NP,B,62,14-Jan-2021,09:00:09,-3.8784,-32.4385,,401677465,-124,8,0,14-Jan-2021,08:59:40,-3.8784,-32.4385,59,728,3257,162,94,,,4,4,92,142,230,131,16,50,120,4,95,197,0,108,79,253,80,0,66,128,71,128,34,253,192,0,0,,,,,
7007,205543,11,NP,B,62,14-Jan-2021,09:00:09,-3.8784,-32.4385,,401677465,-124,8,0,14-Jan-2021,09:00:39,-3.8784,-32.4385,59,728,3257,162,94,,,50,133,36,90,132,128,14,156,72,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,NK,0,63,14-Jan-2021,09:25:25,-3.8787,-32.4431,,401677466,-122,56,0,14-Jan-2021,09:24:16,-3.8787,-32.4431,155,1968,13082,296,112,,,16,191,244,90,132,12,169,247,23,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,15,NK,0,63,14-Jan-2021,09:25:25,-3.8787,-32.4431,,401677466,-122,56,0,14-Jan-2021,09:24:47,-3.8787,-32.4431,155,1968,13082,296,112,,,68,46,84,89,71,128,16,28,24,16,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,NK,0,63,14-Jan-2021,09:25:25,-3.8787,-32.4431,,401677466,-122,56,0,14-Jan-2021,09:25:12,-3.8787,-32.4431,155,1968,13082,296,112,,,119,47,228,90,165,210,36,210,120,74,75,58,110,180,217,155,12,75,81,155,192,155,21,43,158,184,177,217,65,144,248,
7007,205543,11,NK,0,63,14-Jan-2021,09:25:25,-3.8787,-32.4431,,401677466,-122,56,0,14-Jan-2021,09:25:35,-3.8787,-32.4431,155,1968,13082,296,112,,,58,77,52,89,68,132,16,28,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,0,63,14-Jan-2021,09:25:25,-3.8787,-32.4431,,401677466,-122,56,0,14-Jan-2021,09:25:50,-3.8787,-32.4431,155,1968,13082,296,112,,,115,227,116,90,148,91,161,183,209,139,244,65,228,203,167,157,8,87,238,157,248,255,82,162,96,161,177,143,76,68,64,
7007,205543,11,NK,0,63,14-Jan-2021,09:25:25,-3.8787,-32.4431,,401677466,-122,56,0,14-Jan-2021,09:26:51,-3.8787,-32.4431,155,1968,13082,296,112,,,35,129,116,89,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,SR,A,64,14-Jan-2021,09:26:05,-3.8848,-32.4439,,401677469,-131,6,0,14-Jan-2021,09:25:35,-3.8848,-32.4439,76,853,2140,339,102,,,58,77,52,89,68,132,16,28,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,A,64,14-Jan-2021,09:26:05,-3.8848,-32.4439,,401677469,-131,6,0,14-Jan-2021,09:25:50,-3.8848,-32.4439,76,853,2140,339,102,,,115,227,116,90,148,91,161,183,209,139,244,65,228,201,129,255,199,182,113,224,57,90,248,89,213,91,177,224,180,68,123,
7007,205543,11,SR,A,64,14-Jan-2021,09:26:05,-3.8848,-32.4439,,401677469,-131,6,0,14-Jan-2021,09:26:51,-3.8848,-32.4439,76,853,2140,339,102,,,35,129,116,89,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,MA,A,65,14-Jan-2021,09:55:33,-3.8768,-32.4545,,401677465,-118,6,0,14-Jan-2021,09:55:34,-3.8768,-32.4545,432,210,673,65,61,,,236,255,4,88,6,0,0,0,0,0,0,0,4,0,16,64,65,128,0,8,16,16,0,,,,,,,,,
7007,205543,31,MA,A,65,14-Jan-2021,09:55:33,-3.8768,-32.4545,,401677465,-118,6,0,14-Jan-2021,10:00:09,-3.8768,-32.4545,432,210,673,65,61,,,122,212,100,90,86,249,96,235,72,60,70,205,254,17,170,172,82,179,200,127,131,252,190,131,28,167,68,124,231,30,231,
7007,205543,11,MA,A,65,14-Jan-2021,09:55:33,-3.8768,-32.4545,,401677465,-118,6,0,14-Jan-2021,10:02:46,-3.8768,-32.4545,432,210,673,65,61,,,73,115,148,88,135,128,30,20,88,32,2,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,B,66,14-Jan-2021,10:09:48,-3.8773,-32.4547,,401677464,-137,6,0,14-Jan-2021,10:09:48,-3.8773,-32.4547,,557,613,505,62,,,121,171,196,90,70,245,101,219,166,249,50,199,207,236,143,50,120,129,109,83,87,89,127,49,145,61,166,34,128,89,254,
7007,205543,11,MC,A,67,14-Jan-2021,10:28:37,-3.8910,-32.4470,,401677464,-126,6,0,14-Jan-2021,10:28:30,-3.8910,-32.4470,31,1522,2422,956,97,,,37,69,52,88,128,172,124,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,A,67,14-Jan-2021,10:28:37,-3.8910,-32.4470,,401677464,-126,6,0,14-Jan-2021,10:28:46,-3.8910,-32.4470,31,1522,2422,956,97,,,115,127,20,89,69,198,100,7,238,87,145,150,176,76,84,203,69,5,122,160,225,147,244,122,104,226,159,79,68,147,220,
7007,205543,11,MC,A,67,14-Jan-2021,10:28:37,-3.8910,-32.4470,,401677464,-126,6,0,14-Jan-2021,10:29:01,-3.8910,-32.4470,31,1522,2422,956,97,,,25,97,196,88,132,11,21,252,40,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MB,B,68,14-Jan-2021,11:13:12,-3.8855,-32.4546,,401677462,-130,8,0,14-Jan-2021,11:10:05,-3.8855,-32.4546,374,1051,16771,65,57,,,112,201,100,88,213,183,166,83,30,174,122,51,160,154,159,117,251,48,21,233,174,169,156,213,139,116,243,20,179,16,208,
7007,205543,31,MB,B,68,14-Jan-2021,11:13:12,-3.8855,-32.4546,,401677462,-130,8,0,14-Jan-2021,11:16:19,-3.8855,-32.4546,374,1051,16771,65,57,,,113,70,196,88,157,6,54,100,244,190,62,248,90,4,130,25,166,180,233,220,63,217,193,249,95,161,65,39,130,124,160,
7007,205543,31,MA,B,69,14-Jan-2021,11:32:48,-3.8756,-32.4322,,401677459,-126,6,0,14-Jan-2021,11:32:48,-3.8756,-32.4322,476,608,3749,98,15,,,114,128,20,88,132,165,36,80,82,13,89,127,238,10,51,12,53,19,248,36,26,13,136,235,231,63,141,243,18,164,68,
7007,205543,11,MA,B,69,14-Jan-2021,11:32:48,-3.8756,-32.4322,,401677459,-126,6,0,14-Jan-2021,11:40:44,-3.8756,-32.4322,476,608,3749,98,15,,,64,216,100,87,4,128,2,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,A,70,14-Jan-2021,11:47:20,-3.8777,-32.4271,,401677463,-123,6,0,14-Jan-2021,11:47:21,-3.8777,-32.4271,690,798,1560,407,57,,,112,86,84,88,69,250,167,213,129,78,101,227,133,16,28,73,120,141,74,19,46,77,108,160,144,114,186,48,208,144,196,
7007,205543,23,NN,A,70,14-Jan-2021,11:47:20,-3.8777,-32.4271,,401677463,-123,6,0,14-Jan-2021,11:56:51,-3.8777,-32.4271,690,798,1560,407,57,,,228,255,180,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,38,71,128,,,,,,,,,
7007,205543,31,NN,A,70,14-Jan-2021,11:47:20,-3.8777,-32.4271,,401677463,-123,6,0,14-Jan-2021,11:58:51,-3.8777,-32.4271,690,798,1560,407,57,,,119,21,228,88,38,192,157,56,3,79,59,82,223,13,7,170,5,29,34,200,132,99,213,40,152,192,56,64,0,0,0,
7007,205543,31,MC,B,71,14-Jan-2021,11:58:51,-3.8911,-32.4481,,401677465,-126,6,0,14-Jan-2021,11:58:51,-3.8911,-32.4481,,1274,3882,418,61,,,119,21,228,88,38,192,157,56,3,79,59,82,223,13,7,170,5,29,34,200,132,99,213,40,152,192,56,64,0,0,0,
7007,205543,31,SR,0,72,14-Jan-2021,18:47:57,-3.8788,-32.4528,,401677462,-129,58,0,14-Jan-2021,18:47:03,-3.8788,-32.4528,103,5723,33677,972,51,,,119,142,68,91,53,62,225,79,220,0,190,67,229,119,105,44,190,89,188,208,8,130,242,12,53,91,185,144,207,195,104,
7007,205543,31,SR,0,72,14-Jan-2021,18:47:57,-3.8788,-32.4528,,401677462,-129,58,0,14-Jan-2021,18:47:35,-3.8788,-32.4528,103,5723,33677,972,51,,,124,7,180,90,244,190,31,162,70,30,225,115,53,146,212,5,98,92,138,219,59,155,67,93,89,0,216,80,0,0,0,
7007,205543,11,SR,0,72,14-Jan-2021,18:47:57,-3.8788,-32.4528,,401677462,-129,58,0,14-Jan-2021,18:48:25,-3.8788,-32.4528,103,5723,33677,972,51,,,43,73,100,87,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,0,72,14-Jan-2021,18:47:57,-3.8788,-32.4528,,401677462,-129,58,0,14-Jan-2021,18:48:46,-3.8788,-32.4528,103,5723,33677,972,51,,,119,185,132,90,213,216,100,181,99,239,6,245,240,10,51,17,241,138,165,59,185,98,130,101,36,76,67,23,3,82,252,
7007,205543,15,NP,B,73,14-Jan-2021,19:57:22,-3.8750,-32.4532,,401677465,-128,8,0,14-Jan-2021,19:57:22,-3.8750,-32.4532,,3887,5424,2785,68,,,65,212,228,91,71,128,28,12,32,0,32,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,11,NK,0,74,14-Jan-2021,20:13:26,-3.8984,-32.4524,,401677473,-132,56,0,14-Jan-2021,20:12:44,-3.8984,-32.4524,93,5434,19648,1502,76,,,59,248,100,91,68,139,12,8,32,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,0,74,14-Jan-2021,20:13:26,-3.8984,-32.4524,,401677473,-132,56,0,14-Jan-2021,20:13:04,-3.8984,-32.4524,93,5434,19648,1502,76,,,113,70,196,88,149,38,35,217,77,141,236,48,184,198,27,51,209,242,252,240,44,182,105,188,133,109,173,140,198,9,192,
7007,205543,31,NK,0,74,14-Jan-2021,20:13:26,-3.8984,-32.4524,,401677473,-132,56,0,14-Jan-2021,20:13:41,-3.8984,-32.4524,93,5434,19648,1502,76,,,114,128,20,88,132,165,36,80,83,77,81,85,167,202,142,105,55,209,30,230,244,29,249,127,11,229,218,54,71,144,204,
7007,205543,7,NK,0,74,14-Jan-2021,20:13:26,-3.8984,-32.4524,,401677473,-132,56,0,14-Jan-2021,20:14:17,-3.8984,-32.4524,93,5434,19648,1502,76,,,34,46,116,91,64,163,125,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,B,75,14-Jan-2021,20:29:33,-3.8968,-32.4521,,401677463,-125,6,0,14-Jan-2021,20:29:33,-3.8968,-32.4521,,4196,10298,1709,76,,,112,86,84,88,69,250,167,213,129,78,101,227,133,16,28,73,120,141,74,19,46,77,108,160,144,114,186,48,216,144,196,
7007,205543,15,NP,B,76,14-Jan-2021,21:36:21,-3.8946,-32.4566,,401677466,-130,8,0,14-Jan-2021,21:36:22,-3.8946,-32.4566,,4213,6440,2756,69,,,74,48,180,90,135,128,40,52,128,0,1,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,23,MA,A,77,14-Jan-2021,22:32:57,-3.8779,-32.4600,,401677466,-118,8,0,14-Jan-2021,22:32:13,-3.8779,-32.4600,45,2949,31022,280,77,,,116,223,4,87,54,212,214,67,170,181,80,243,109,100,255,23,242,141,42,24,172,44,64,,,,,,,,,
7007,205543,31,MA,A,77,14-Jan-2021,22:32:57,-3.8779,-32.4600,,401677466,-118,8,0,14-Jan-2021,22:32:28,-3.8779,-32.4600,45,2949,31022,280,77,,,114,90,84,87,38,208,28,0,235,228,92,206,19,178,190,155,179,111,200,52,121,173,86,95,156,168,44,188,0,0,0,
7007,205543,23,MA,A,77,14-Jan-2021,22:32:57,-3.8779,-32.4600,,401677466,-118,8,0,14-Jan-2021,22:32:58,-3.8779,-32.4600,45,2949,31022,280,77,,,120,43,196,87,22,208,16,26,6,148,5,154,75,98,116,125,25,202,66,195,128,0,0,,,,,,,,,
7007,205543,31,NN,B,78,15-Jan-2021,00:29:25,-3.8680,-32.4487,,401677467,-133,8,0,15-Jan-2021,00:29:03,-3.8680,-32.4487,45,2667,4968,1431,55,,,125,198,84,93,86,60,165,5,64,54,84,100,159,106,86,239,78,169,40,173,174,199,247,230,67,109,17,77,12,209,80,
7007,205543,31,NN,B,78,15-Jan-2021,00:29:25,-3.8680,-32.4487,,401677467,-133,8,0,15-Jan-2021,00:29:48,-3.8680,-32.4487,45,2667,4968,1431,55,,,120,151,228,93,69,215,231,77,132,149,111,167,109,113,190,108,58,80,71,145,125,176,20,44,225,193,162,163,181,17,76,
7007,205543,31,A1,B,79,15-Jan-2021,07:57:42,-3.8754,-32.4492,,401677466,-123,8,0,15-Jan-2021,07:56:41,-3.8754,-32.4492,123,2675,270987,26,78,,,113,89,68,91,70,184,39,115,66,20,203,3,224,253,0,160,247,77,73,8,23,141,19,79,164,60,90,132,134,17,8,
7007,205543,11,A1,B,79,15-Jan-2021,07:57:42,-3.8754,-32.4492,,401677466,-123,8,0,15-Jan-2021,07:58:44,-3.8754,-32.4492,123,2675,270987,26,78,,,25,97,196,88,132,11,21,252,40,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,SR,B,80,15-Jan-2021,08:56:10,-3.8714,-32.4466,,401677464,-125,8,0,15-Jan-2021,08:56:10,-3.8714,-32.4466,,2371,7837,717,75,,,43,73,100,87,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,11,NK,B,81,15-Jan-2021,08:56:10,-3.8764,-32.4485,,401677470,-125,,0,15-Jan-2021,08:56:10,-3.8764,-32.4485,,2304,10224,519,76,,,75,128,223,168,191,74,119,227,252,146,127,,,,,,,,,,,,,,,,,,,,,
7007,205543,27,MA,B,82,15-Jan-2021,09:42:12,-3.8746,-32.4545,,401677464,-132,8,0,15-Jan-2021,09:42:12,-3.8746,-32.4545,,2543,6940,931,82,,,115,78,36,89,22,17,152,7,201,251,48,119,250,240,20,198,171,76,130,178,205,73,141,71,197,64,0,,,,,
7007,205543,31,MB,3,83,15-Jan-2021,12:32:12,-3.8728,-32.4414,,401677467,-129,58,0,15-Jan-2021,12:27:08,-3.8728,-32.4414,527,229,418,124,146,,,115,227,116,90,148,91,161,183,209,139,244,65,228,203,167,157,8,87,238,141,248,123,18,179,98,161,177,143,76,68,192,
7007,205543,11,MB,3,83,15-Jan-2021,12:32:12,-3.8728,-32.4414,,401677467,-129,58,0,15-Jan-2021,12:29:53,-3.8728,-32.4414,527,229,418,124,146,,,35,129,116,89,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MB,3,83,15-Jan-2021,12:32:12,-3.8728,-32.4414,,401677467,-129,58,0,15-Jan-2021,12:30:22,-3.8728,-32.4414,527,229,418,124,146,,,121,171,196,90,70,245,101,219,166,249,50,199,207,236,143,50,120,129,109,83,87,89,127,49,145,61,4,50,46,80,164,
7007,205543,11,MB,3,83,15-Jan-2021,12:32:12,-3.8728,-32.4414,,401677467,-129,58,0,15-Jan-2021,12:31:05,-3.8728,-32.4414,527,229,418,124,146,,,30,14,36,89,68,123,175,80,45,130,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,27,MB,3,83,15-Jan-2021,12:32:12,-3.8728,-32.4414,,401677467,-129,58,0,15-Jan-2021,12:33:54,-3.8728,-32.4414,527,229,418,124,146,,,115,78,36,89,22,17,152,7,201,251,48,119,250,240,20,198,171,76,130,178,205,201,141,71,197,68,0,,,,,
7007,205543,31,MB,3,83,15-Jan-2021,12:32:12,-3.8728,-32.4414,,401677467,-129,58,0,15-Jan-2021,12:34:44,-3.8728,-32.4414,527,229,418,124,146,,,112,201,100,88,213,183,166,83,30,174,122,51,160,154,159,117,251,48,21,233,174,169,156,213,139,116,243,21,179,16,208,
7007,205543,11,MB,3,83,15-Jan-2021,12:32:12,-3.8728,-32.4414,,401677467,-129,58,0,15-Jan-2021,12:35:01,-3.8728,-32.4414,527,229,418,124,146,,,73,115,150,28,131,226,24,32,112,223,191,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MB,3,83,15-Jan-2021,12:32:12,-3.8728,-32.4414,,401677467,-129,58,0,15-Jan-2021,12:35:28,-3.8728,-32.4414,527,229,418,124,146,,,113,70,196,88,149,38,35,217,77,141,108,104,8,7,228,164,126,13,212,56,65,194,174,179,253,45,211,175,2,216,158,
7007,205543,31,MB,3,83,15-Jan-2021,12:32:12,-3.8728,-32.4414,,401677467,-129,58,0,15-Jan-2021,12:35:55,-3.8728,-32.4414,527,229,418,124,146,,,114,128,20,89,132,165,36,80,83,77,81,85,167,202,142,105,55,209,30,230,244,29,249,127,11,229,218,54,71,144,200,
7007,205543,31,NP,B,84,15-Jan-2021,19:47:49,-3.8694,-32.4383,,401677462,-131,8,0,15-Jan-2021,19:47:50,-3.8694,-32.4383,,4876,7964,2985,78,,,120,68,196,94,132,67,92,64,76,60,9,32,212,124,90,4,244,235,26,223,197,42,117,169,153,105,36,88,0,0,0,
7007,205543,31,A1,B,85,15-Jan-2021,19:48:06,-3.9155,-32.4457,Lat > 4 deviations from mean,401677463,-133,8,0,15-Jan-2021,19:47:50,-3.9155,-32.4457,33,4518,9138,2234,95,,,120,68,204,126,132,67,92,64,76,60,9,32,212,124,90,4,244,235,26,223,197,42,117,169,153,105,36,88,0,0,0,
7007,205543,31,A1,B,85,15-Jan-2021,19:48:06,-3.9155,-32.4457,Lat > 4 deviations from mean,401677463,-133,8,0,15-Jan-2021,19:48:23,-3.9155,-32.4457,33,4518,9138,2234,95,,,117,134,4,94,87,123,164,243,238,60,22,34,18,165,218,87,32,56,78,17,31,228,16,109,195,20,240,218,187,143,120,
7007,205543,31,MC,A,86,16-Jan-2021,00:20:54,-3.8740,-32.4508,,401677466,-119,8,0,16-Jan-2021,00:15:22,-3.8740,-32.4508,506,979,14678,65,113,,,117,85,132,92,148,197,166,165,15,231,137,108,70,4,16,91,110,92,252,2,60,59,135,136,19,188,95,19,2,200,148,
