DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leoncio,41614,Mk10,21:54:49 21-Dec-2021,,,1,-3.8383,-32.4054,CRC 49293.8064,08:00:00 17-Dec-2021,DiveDepth,60,8,215,34,134,142,62,132,105,79,77,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:45:18 21-Dec-2021,,,0,-3.8334,-32.3603,CRC 974.37707,04:52:36 16-Aug-2021,Fast-GPS,112,60,230,32,71,73,59,204,138,33,64,0,15,100,127,251,239,72,34,26,203,252,237,,,,,,,,,
Leoncio,41614,Mk10,23:46:02 21-Dec-2021,,,0,-3.8334,-32.3603,CRC 56530.8456,,,253,205,39,98,13,127,112,99,138,45,9,82,164,247,15,18,201,154,249,194,64,0,0,,,,,,,,,
Leoncio,41614,Mk10,01:44:28 22-Dec-2021,,,B,-3.8255,-32.4195,CRC 41448.59420,15:21:04 15-Dec-2021,Fast-GPS,122,30,135,30,245,81,39,50,58,46,146,220,173,80,222,116,158,66,205,25,17,177,171,121,20,159,62,144,244,109,150,
Leoncio,41614,Mk10,06:28:18 22-Dec-2021,,,B,-3.8106,-32.4085,CRC 55334.39457,12:33:55 19-Dec-2021,Fast-GPS,125,130,103,38,198,29,218,131,138,10,192,83,0,56,248,150,73,236,120,5,202,133,164,3,200,128,0,,,,,
Leoncio,41614,Mk10,10:28:41 22-Dec-2021,,,B,-3.8262,-32.4238,CRC 38454.33234,02:01:49 15-Dec-2021,Fast-GPS,121,99,103,30,36,28,88,38,244,7,225,241,194,134,191,197,99,62,224,188,136,245,29,19,48,244,106,,,,,
Leoncio,41614,Mk10,10:48:50 22-Dec-2021,,,B,-3.8532,-32.4441,CRC 29574.29082,09:07:52 22-Dec-2021,Fast-GPS,119,56,103,44,148,125,36,70,200,22,37,33,15,87,187,1,142,135,198,191,69,169,66,5,83,140,221,31,152,39,176,
Leoncio,41614,Mk10,11:31:33 22-Dec-2021,,,B,-3.8514,-32.4515,CRC 1747.13595,,DiveDuration,64,109,55,171,69,128,10,76,156,129,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:34:49 22-Dec-2021,,,B,-3.8514,-32.4515,CRC 33729.63499,02:24:20 22-Dec-2021,Fast-GPS,120,60,23,44,37,133,24,241,204,18,227,51,212,239,136,61,218,176,105,156,249,44,241,160,53,25,197,,,,,
Leoncio,41614,Mk10,12:45:17 22-Dec-2021,,,A,-3.8591,-32.4401,CRC 41364.38037,16:10:37 21-Dec-2021,Fast-GPS,122,25,71,43,4,169,94,242,171,20,123,62,80,215,222,187,247,62,141,250,64,156,186,112,52,18,160,228,55,19,195,
Leoncio,41614,Mk10,12:50:14 22-Dec-2021,,,A,-3.8591,-32.4401,CRC 1210.59103,12:50:14 22-Dec-2021,Fast-GPS,112,75,171,179,71,24,15,179,180,133,239,10,224,37,146,15,100,60,51,112,7,91,74,229,244,177,215,50,250,179,187,
Leoncio,41614,Mk10,07:40:41 23-Dec-2021,,,B,-3.8725,-32.4607,CRC 14337.20993,07:40:41 23-Dec-2021,Fast-GPS,115,128,29,151,159,246,219,219,58,177,39,184,205,164,183,102,28,19,97,17,238,97,243,84,158,43,25,,,,,
Leoncio,41614,Mk10,09:17:41 23-Dec-2021,,,B,-3.8564,-32.4518,CRC 47321.58188,09:17:41 23-Dec-2021,Status,4,15,30,94,13,198,203,244,46,55,108,136,145,29,222,137,77,19,104,120,215,164,31,78,39,118,54,,,,,
Leoncio,41614,Mk10,10:21:18 23-Dec-2021,,,B,-3.8648,-32.4601,CRC 6814.38174,16:00:00 22-Dec-2021,TAD,17,169,231,45,4,118,155,8,136,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:54:35 23-Dec-2021,,,A,-3.8661,-32.4470,CRC 41364.12118,10:54:35 23-Dec-2021,Fast-GPS,122,25,71,43,136,3,206,36,150,27,168,240,39,21,104,214,160,226,218,213,41,81,211,6,241,68,234,164,82,250,31,
Leoncio,41614,Mk10,12:01:13 23-Dec-2021,,,A,-3.8575,-32.4534,CRC 1827.47004,18:33:44 20-Dec-2021,Fast-GPS,112,114,55,41,38,27,28,20,86,84,47,5,125,178,187,45,155,72,217,37,86,207,243,30,218,156,100,60,0,0,0,
Leoncio,41614,Mk10,12:09:47 23-Dec-2021,,,A,-3.8575,-32.4534,CRC 50920.233,17:32:24 20-Dec-2021,Fast-GPS,124,110,135,41,22,6,30,239,229,122,250,234,88,28,53,205,250,2,179,65,251,173,83,38,26,152,100,44,0,0,8,
Leoncio,41614,Mk10,08:29:45 24-Dec-2021,,,B,-3.8588,-32.4603,RTC hours: 25,08:29:45 24-Dec-2021,Status,0,99,71,158,40,201,243,155,59,239,252,76,102,122,59,215,118,6,123,121,128,19,172,255,108,207,29,,,,,
Leoncio,41614,Mk10,11:40:22 24-Dec-2021,,,2,-3.8526,-32.4530,CRC 39752.38821,06:00:00 21-Dec-2021,Percent,105,180,135,42,101,27,82,42,129,57,26,2,122,5,143,181,153,171,73,66,0,0,0,,,,,,,,,
Leoncio,41614,Mk10,11:48:13 24-Dec-2021,,,2,-3.8526,-32.4530,CRC 23698.26018,04:23:59 21-Dec-2021,Fast-GPS,117,201,39,42,69,126,221,57,221,99,232,204,120,97,94,137,49,216,167,144,29,155,146,228,90,176,140,120,0,0,0,
Leoncio,41614,Mk10,11:50:23 24-Dec-2021,,,2,-3.8526,-32.4530,CRC 1438.7149,23:31:55 20-Dec-2021,Fast-GPS,112,89,231,41,117,253,224,53,60,233,239,15,168,22,107,255,232,160,111,41,123,23,98,252,140,73,31,106,158,193,207,
Leoncio,41614,Mk10,12:24:50 24-Dec-2021,,,B,-3.8521,-32.4533,CRC 10019.49174,18:33:44 20-Dec-2021,Fast-GPS,114,114,55,41,38,27,28,20,70,84,63,67,117,162,187,45,27,72,234,45,86,231,246,169,126,87,140,88,42,232,180,
Leoncio,41614,Mk10,00:19:43 25-Dec-2021,,,B,-3.8565,-32.4452,CRC 12128.35861,21:25:52 24-Dec-2021,Fast-GPS,114,246,7,49,85,157,23,228,85,191,193,115,124,8,210,26,10,16,55,228,125,135,142,,,,,,,,,
Leoncio,41614,Mk10,08:11:09 25-Dec-2021,,,B,-3.8500,-32.4433,CRC 2740.32692,20:00:11 23-Dec-2021,Fast-GPS,112,171,71,47,68,2,216,24,102,248,142,151,12,162,31,140,88,126,168,156,230,227,42,74,123,29,58,,,,,
Leoncio,41614,Mk10,09:10:27 25-Dec-2021,,,A,-3.8728,-32.4276,CRC 59548.48587,06:48:47 23-Dec-2021,Fast-GPS,126,137,199,46,103,11,221,51,32,103,234,137,216,118,99,162,48,216,132,117,77,107,135,11,91,68,248,68,0,0,0,
Leoncio,41614,Mk10,09:18:47 25-Dec-2021,,,A,-3.8728,-32.4276,CRC 34311.38507,05:36:56 23-Dec-2021,Fast-GPS,120,96,119,46,86,78,25,47,153,226,85,17,183,61,136,129,107,51,69,17,131,217,116,195,38,72,199,,,,,
Leoncio,41614,Mk10,10:55:15 25-Dec-2021,,,A,-3.7765,-32.4013,CRC 29574.38767,09:07:52 22-Dec-2021,Fast-GPS,119,56,103,44,148,125,36,70,200,22,37,33,185,20,14,76,122,123,247,30,60,36,194,227,221,35,231,123,180,235,26,
Leoncio,41614,Mk10,19:10:18 25-Dec-2021,,,B,-3.7751,-32.3919,CRC 50301.36157,19:09:49 25-Dec-2021,Status,4,7,51,50,113,196,125,50,103,244,96,36,176,224,139,55,22,228,98,75,52,252,108,192,29,94,225,,,,,
Leoncio,41614,Mk10,20:46:14 25-Dec-2021,,,B,-3.7519,-32.3416,CRC 64632.55518,18:00:15 24-Dec-2021,Fast-GPS,127,199,135,49,36,3,224,18,254,245,149,131,16,173,227,152,77,222,100,6,111,65,223,12,246,246,100,196,248,209,112,
Leoncio,41614,Mk10,07:45:33 26-Dec-2021,,,A,-3.8376,-32.4444,CRC 11660.42642,18:56:49 23-Dec-2021,Fast-GPS,114,216,199,47,39,140,86,82,246,129,209,167,106,242,63,40,115,180,236,29,25,117,147,,,,,,,,,
Leoncio,41614,Mk10,09:23:25 26-Dec-2021,,,B,-3.8476,-32.4399,CRC 14387.1619,18:40:04 22-Dec-2021,Fast-GPS,115,131,55,45,38,129,26,51,90,243,153,126,31,231,252,174,113,170,88,224,236,225,2,107,254,58,249,,,,,
Leoncio,41614,Mk10,09:47:21 26-Dec-2021,,,0,-3.8810,-32.4403,CRC 48405.32274,09:47:21 26-Dec-2021,Fast-GPS,123,209,88,56,255,30,73,25,190,198,204,233,168,195,149,253,203,239,224,25,26,238,216,198,34,32,0,,,,,
Leoncio,41614,Mk10,10:28:59 26-Dec-2021,,,A,-3.8536,-32.4418,CRC 63449.29268,20:00:00 22-Dec-2021,DiveDepth,63,125,151,45,68,188,90,12,24,17,50,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:50:31 26-Dec-2021,,,B,-3.8519,-32.4427,CRC 1019.14620,08:00:00 22-Dec-2021,DiveDepth,48,63,183,44,134,135,32,120,68,131,210,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:57:07 26-Dec-2021,,,B,-3.8519,-32.4427,CRC 56333.7982,11:57:07 26-Dec-2021,Fast-GPS,125,192,215,43,134,225,148,240,246,248,220,104,227,3,234,184,17,221,99,87,90,189,145,90,94,140,97,168,180,146,196,
Leoncio,41614,Mk10,11:57:07 26-Dec-2021,,,A,-3.8505,-32.4484,CRC 56333.25598,11:35:27 21-Dec-2021,Fast-GPS,125,192,215,42,182,54,228,94,251,240,213,75,156,246,10,184,17,221,99,87,90,189,145,90,94,140,97,168,180,146,196,
Leoncio,41614,Mk10,10:40:28 27-Dec-2021,,,B,-3.8410,-32.4484,CRC 64627.47982,11:22:27 22-Dec-2021,Fast-GPS,127,199,55,44,181,102,209,113,204,153,173,212,194,152,5,50,57,177,91,128,133,236,2,,,,,,,,,
Leoncio,41614,Mk10,11:31:28 27-Dec-2021,,,B,-3.8516,-32.4479,CRC 53175.21229,03:45:40 22-Dec-2021,Fast-GPS,124,251,119,44,54,218,29,54,25,143,185,36,153,115,6,10,237,19,64,252,149,185,223,122,26,254,137,145,148,52,159,
Leoncio,41614,Mk10,11:36:53 27-Dec-2021,,,B,-3.8516,-32.4479,CRC 51598.2063,11:36:23 27-Dec-2021,Status,4,7,54,185,23,201,142,50,103,244,16,52,64,124,79,253,52,0,66,130,65,1,58,100,128,0,2,,,,,
Leoncio,41614,Mk10,08:16:21 28-Dec-2021,,,B,-3.8536,-32.4469,CRC 23964.53527,08:00:00 26-Dec-2021,DiveDuration,69,217,199,52,142,61,23,248,41,36,128,167,101,224,94,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:06:37 28-Dec-2021,,,B,-3.8573,-32.4457,CRC 49820.16953,11:06:37 28-Dec-2021,Fast-GPS,124,41,205,199,255,3,10,26,78,208,44,71,25,12,69,56,42,175,117,238,100,157,221,138,162,32,0,,,,,
Leoncio,41614,Mk10,11:11:34 28-Dec-2021,,,B,-3.8545,-32.4451,CRC 31660.17957,11:11:34 28-Dec-2021,Status,4,173,72,178,196,24,21,50,199,244,32,36,32,124,79,253,52,0,67,123,172,98,166,194,8,7,170,,,,,
Leoncio,41614,Mk10,11:35:48 28-Dec-2021,,,B,-3.8519,-32.4492,CRC 17239.14507,08:00:00 22-Dec-2021,TAT,36,53,119,44,128,172,125,137,128,80,165,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:59:33 28-Dec-2021,,,B,-3.8525,-32.4505,CRC 26676.61485,15:29:03 24-Dec-2021,Fast-GPS,118,131,71,48,245,208,213,90,215,186,216,101,237,93,47,63,231,60,36,24,163,179,89,,,,,,,,,
Leoncio,41614,Mk10,09:07:49 29-Dec-2021,,,B,-3.8421,-32.4489,CRC 3693.57411,03:00:00 13-Jun-2020,DiveDepth,48,230,209,154,56,151,46,241,218,128,209,120,96,172,118,183,15,160,230,224,72,130,214,,,,,,,,,
Leoncio,41614,Mk10,09:08:04 29-Dec-2021,,,B,-3.8421,-32.4489,CRC 58326.40404,00:00:00 22-Dec-2021,Percent,238,61,103,44,6,20,40,48,64,196,4,182,0,0,0,32,128,3,0,0,8,80,64,,,,,,,,,
Leoncio,41614,Mk10,11:40:10 29-Dec-2021,,,A,-3.8523,-32.4310,CRC 11694.15979,11:40:10 29-Dec-2021,Fast-GPS,114,218,225,1,173,52,232,219,105,144,117,125,211,211,155,48,23,44,139,114,112,199,245,98,100,139,75,,,,,
Leoncio,41614,Mk10,08:55:47 30-Dec-2021,,,A,-3.8494,-32.4384,CRC 45895.10862,08:05:30 28-Dec-2021,Fast-GPS,123,52,119,56,132,87,164,207,61,230,39,113,118,185,68,127,25,172,194,203,3,74,46,41,159,187,144,232,164,113,119,
Leoncio,41614,Mk10,11:11:43 30-Dec-2021,,,B,-3.8527,-32.4479,CRC 38106.42362,,,233,77,167,53,16,22,182,205,145,98,61,210,65,16,14,123,62,190,106,85,82,31,58,191,4,35,178,,,,,
Leoncio,41614,Mk10,11:13:03 30-Dec-2021,,,B,-3.8527,-32.4479,CRC 24692.42301,,TAD,22,7,71,109,1,240,117,109,104,219,165,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:07:53 30-Dec-2021,,,3,-3.8592,-32.4446,CRC 55910.19032,07:16:29 26-Dec-2021,Fast-GPS,125,166,103,52,117,7,102,46,54,102,150,223,196,91,219,255,67,159,166,10,154,185,113,23,41,30,113,217,197,211,244,
Leoncio,41614,Mk10,12:08:29 30-Dec-2021,,,3,-3.8592,-32.4446,CRC 11616.60709,03:01:55 26-Dec-2021,Fast-GPS,114,214,7,52,52,29,212,152,175,18,46,188,112,48,14,2,91,217,174,91,241,128,60,,,,,,,,,
Leoncio,41614,Mk10,12:09:23 30-Dec-2021,,,3,-3.8592,-32.4446,CRC 52180.3034,08:00:00 26-Dec-2021,TAD,28,189,71,52,134,107,168,58,98,235,13,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,19:58:06 30-Dec-2021,,,1,-3.8549,-32.4513,CRC 58796.13686,13:32:04 28-Dec-2021,Fast-GPS,126,90,199,56,214,1,23,41,84,24,12,68,170,239,59,150,242,80,233,187,241,105,124,,,,,,,,,
Leoncio,41614,Mk10,10:01:19 31-Dec-2021,,,A,-3.8507,-32.4443,CRC 39670.6152,12:30:57 25-Dec-2021,Fast-GPS,121,175,103,50,197,238,92,85,172,89,11,67,180,130,203,208,66,136,28,176,60,89,103,34,27,205,100,124,0,0,0,
Leoncio,41614,Mk10,10:06:55 31-Dec-2021,,,A,-3.8507,-32.4443,CRC 53135.12362,11:13:54 25-Dec-2021,Fast-GPS,124,248,247,50,180,221,163,8,252,219,24,197,130,55,139,247,11,36,164,224,102,153,14,13,67,54,219,54,127,138,47,
Leoncio,41614,Mk10,11:02:00 31-Dec-2021,,,B,-3.8520,-32.4434,CRC 31623.41719,19:02:30 24-Dec-2021,Fast-GPS,119,184,119,49,52,39,152,13,183,213,161,159,254,115,187,244,172,66,219,12,22,110,253,72,225,192,0,,,,,
Leoncio,41614,Mk10,12:45:05 31-Dec-2021,,,0,-3.8675,-32.4532,CRC 58144.1858,12:45:05 31-Dec-2021,Fast-GPS,126,50,6,127,108,67,42,230,114,239,10,219,236,114,202,227,183,142,221,85,203,110,162,167,12,141,104,24,0,0,0,
Leoncio,41614,Mk10,12:45:05 31-Dec-2021,,,0,-3.8688,-32.4515,CRC 58153.65502,12:45:05 31-Dec-2021,Fast-GPS,126,50,147,155,40,5,217,4,239,213,54,68,168,234,37,7,73,253,194,29,234,247,113,145,76,141,44,146,16,0,0,
Leoncio,41614,Mk10,09:36:17 01-Jan-2022,,,B,-3.8594,-32.4469,CRC 58655.41693,08:37:38 01-Jan-2022,Fast-GPS,126,81,248,66,134,89,144,193,53,151,202,65,234,73,148,58,13,203,238,173,203,215,38,,,,,,,,,
Leoncio,41614,Mk10,10:15:00 01-Jan-2022,,,2,-3.8594,-32.4468,CRC 25781.28294,19:24:04 31-Dec-2021,Fast-GPS,118,75,87,63,53,129,28,20,45,209,175,123,237,206,32,135,83,118,201,244,234,57,90,143,172,25,31,12,54,0,133,
Leoncio,41614,Mk10,10:16:12 01-Jan-2022,,,2,-3.8594,-32.4468,CRC 14626.55497,15:12:24 31-Dec-2021,Fast-GPS,115,146,39,62,244,198,19,62,126,174,108,89,234,66,90,17,211,123,54,162,96,0,0,,,,,,,,,
Leoncio,41614,Mk10,10:19:01 01-Jan-2022,,,2,-3.8594,-32.4468,CRC 51547.53404,13:45:54 31-Dec-2021,Fast-GPS,124,149,183,62,214,221,153,231,145,25,154,179,41,210,36,91,10,230,85,176,132,64,192,168,111,217,158,,,,,
Leoncio,41614,Mk10,10:22:55 01-Jan-2022,,,2,-3.8594,-32.4468,CRC 19289.8569,12:19:49 31-Dec-2021,Fast-GPS,116,181,151,62,197,60,89,149,115,100,110,69,190,99,158,45,203,3,97,171,162,18,250,31,33,155,4,,,,,
Leoncio,41614,Mk10,11:32:13 01-Jan-2022,,,B,-3.8756,-32.4567,CRC 2571.37885,01:22:33 31-Dec-2021,Fast-GPS,112,160,183,62,21,104,80,103,88,15,146,220,55,28,172,12,217,131,145,199,239,126,208,,,,,,,,,
Leoncio,41614,Mk10,12:17:45 01-Jan-2022,,,A,-3.8555,-32.4365,CRC 2364.54995,12:42:29 30-Dec-2021,Fast-GPS,112,147,199,60,198,167,93,132,3,139,196,15,43,10,36,201,124,246,200,249,98,55,121,153,99,49,3,25,192,35,70,
Leoncio,41614,Mk10,12:30:40 01-Jan-2022,,,1,-3.8579,-32.4388,CRC 44217.37952,08:00:00 26-Dec-2021,DiveDuration,74,203,151,52,134,128,42,164,169,112,160,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:28:46 01-Jan-2022,,,A,-3.8478,-32.4234,CRC 26453.2834,09:56:13 17-Dec-2021,Fast-GPS,118,117,87,34,151,131,96,87,111,10,124,0,199,179,253,124,109,127,168,105,165,114,96,90,170,170,245,85,86,66,170,
Leoncio,41614,Mk10,20:29:04 01-Jan-2022,,,A,-3.8478,-32.4234,CRC 12100.60635,08:00:00 30-Dec-2021,TAD,18,244,71,60,134,107,193,96,254,155,206,239,171,129,176,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:32:05 01-Jan-2022,,,A,-3.8478,-32.4234,CRC 20625.59382,12:58:49 25-Dec-2021,Fast-GPS,117,9,23,50,199,172,90,96,225,141,244,31,167,225,22,204,44,225,62,124,230,0,4,21,36,164,157,,,,,
Leoncio,41614,Mk10,09:13:49 02-Jan-2022,,,1,-3.8531,-32.4376,CRC 2686.13959,10:15:59 31-Dec-2021,Fast-GPS,112,167,231,62,164,254,220,76,234,49,21,183,143,6,159,186,140,171,173,157,222,137,174,131,204,130,164,214,78,115,170,
Leoncio,41614,Mk10,10:11:18 02-Jan-2022,,,B,-3.8512,-32.4344,CRC 36916.57474,19:49:21 30-Dec-2021,Fast-GPS,121,3,71,61,55,21,88,12,27,121,221,67,187,18,100,221,10,114,121,201,192,90,211,241,209,108,19,,,,,
Leoncio,41614,Mk10,10:17:15 02-Jan-2022,,,B,-3.8512,-32.4339,CRC 27087.7469,08:00:00 28-Dec-2021,TAD,22,156,247,56,134,84,159,21,243,63,177,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:55:24 02-Jan-2022,,,0,-3.8498,-32.4389,CRC 20586.12395,20:00:00 27-Dec-2021,DiveDepth,53,6,167,55,69,152,100,8,8,18,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:55:40 02-Jan-2022,,,0,-3.8498,-32.4389,CRC 4085.33803,13:43:50 30-Dec-2021,Fast-GPS,112,255,87,60,210,188,163,38,116,239,136,97,135,158,26,35,141,232,232,84,78,12,162,134,164,235,177,142,105,68,192,
Leoncio,41614,Mk10,11:14:32 02-Jan-2022,,,B,-3.8491,-32.4336,CRC 35497.33825,20:00:00 03-Dec-2021,TAD,24,170,151,7,69,115,5,7,60,10,156,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:18:37 02-Jan-2022,,,A,-3.8623,-32.4474,CRC 15672.14712,17:47:31 29-Dec-2021,Fast-GPS,115,211,135,59,22,247,220,28,213,116,207,51,251,198,187,54,114,72,249,47,76,253,79,83,24,182,112,124,0,0,15,
Leoncio,41614,Mk10,19:55:20 02-Jan-2022,,,A,-3.8619,-32.4587,CRC 58995.22645,12:18:07 02-Jan-2022,Fast-GPS,126,103,56,68,197,33,220,172,190,4,73,166,67,65,114,68,193,148,189,232,56,227,170,97,217,175,188,52,0,0,0,
Leoncio,41614,Mk10,21:45:40 02-Jan-2022,,,B,-3.8630,-32.4568,CRC 24439.40886,04:01:11 02-Jan-2022,Fast-GPS,117,247,120,68,68,18,217,47,155,60,209,194,52,73,56,98,240,132,151,143,154,229,151,178,67,64,1,,,,,
Leoncio,41614,Mk10,08:44:18 03-Jan-2022,,,A,-3.8393,-32.4371,CRC 54966.19745,00:00:00 30-Dec-2021,Percent,237,107,103,60,6,0,0,0,0,0,0,0,0,0,0,32,68,141,30,14,128,178,213,,,,,,,,,
Leoncio,41614,Mk10,08:54:27 03-Jan-2022,,,A,-3.8393,-32.4371,CRC 38348.13645,03:28:56 01-Jan-2022,Fast-GPS,121,92,200,66,53,206,25,60,3,78,5,228,137,71,184,116,228,210,254,71,94,161,148,46,68,128,0,,,,,
Leoncio,41614,Mk10,09:49:08 03-Jan-2022,,,2,-3.8479,-32.4371,Too short,09:49:08 03-Jan-2022,Fast-GPS,112,167,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:51:48 03-Jan-2022,,,2,-3.8479,-32.4371,CRC 13199.3953,06:31:12 31-Dec-2021,Fast-GPS,115,56,247,62,101,243,34,99,205,226,162,197,214,43,14,19,227,143,202,13,169,1,165,69,124,185,222,137,189,150,216,
Leoncio,41614,Mk10,09:54:55 03-Jan-2022,,,2,-3.8479,-32.4371,CRC 11540.64057,04:05:50 31-Dec-2021,Fast-GPS,114,209,71,62,68,92,152,131,50,82,85,117,214,3,79,38,94,32,9,172,26,56,150,46,62,255,255,,,,,
Leoncio,41614,Mk10,09:57:50 03-Jan-2022,,,2,-3.8479,-32.4371,CRC 10986.31525,00:00:00 29-Dec-2021,Percent,226,174,167,58,6,0,0,0,0,0,0,4,0,0,18,77,137,121,54,124,96,156,253,,,,,,,,,
Leoncio,41614,Mk10,10:26:39 03-Jan-2022,,,B,-3.8470,-32.4335,CRC 12618.4688,11:36:21 30-Dec-2021,Fast-GPS,115,20,167,60,182,69,103,7,114,209,255,177,40,226,53,191,192,54,214,44,219,173,9,44,165,32,151,134,126,97,31,
Leoncio,41614,Mk10,10:45:56 03-Jan-2022,,,B,-3.8448,-32.4159,CRC 7643.20857,20:29:52 29-Dec-2021,Fast-GPS,113,221,183,59,69,221,31,254,118,106,76,40,29,35,33,25,9,78,38,73,212,153,16,164,152,190,116,52,54,248,248,
Leoncio,41614,Mk10,11:41:53 03-Jan-2022,,,0,-3.8546,-32.4076,CRC 49009.50105,14:32:32 28-Dec-2021,Fast-GPS,123,247,23,56,230,8,31,186,68,159,191,251,36,228,20,229,140,171,225,27,203,186,245,225,212,224,142,250,3,16,11,
Leoncio,41614,Mk10,12:05:38 03-Jan-2022,,,B,-3.8628,-32.4210,CRC 25452.60500,01:00:00 27-Dec-2021,TAD,22,54,199,54,30,8,206,132,103,111,254,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:04:32 03-Jan-2022,,,B,-3.8762,-32.3769,CRC 53908.34773,23:04:02 03-Jan-2022,Status,4,0,71,113,2,210,148,50,151,22,71,212,55,78,214,206,33,239,170,66,6,206,212,32,174,40,248,,,,,
Leoncio,41614,Mk10,08:05:44 04-Jan-2022,,,0,-3.8070,-32.3894,CRC 1128.9677,15:53:18 03-Jan-2022,Fast-GPS,112,70,136,70,247,84,151,188,93,128,11,134,77,140,178,228,159,25,34,122,77,31,107,,,,,,,,,
Leoncio,41614,Mk10,09:40:28 04-Jan-2022,,,A,-3.8330,-32.4644,CRC 20586.13738,20:00:00 31-Dec-2021,DiveDepth,53,6,167,63,69,152,116,8,8,16,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:41:30 04-Jan-2022,,,A,-3.8330,-32.4644,CRC 25278.26238,16:00:00 27-Dec-2021,TAT,38,43,231,55,0,171,126,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:00:45 04-Jan-2022,,,A,-3.8597,-32.4506,CRC 65314.27720,13:18:28 02-Jan-2022,Fast-GPS,127,242,40,68,213,39,28,171,206,91,148,96,172,216,105,115,134,13,182,247,62,225,122,109,183,206,214,58,124,156,193,
Leoncio,41614,Mk10,10:04:35 04-Jan-2022,,,A,-3.8597,-32.4506,CRC 58995.15033,12:18:07 02-Jan-2022,Fast-GPS,126,103,56,68,197,33,220,172,190,4,73,166,67,65,114,86,199,141,225,119,148,53,225,203,67,61,47,161,106,137,100,
Leoncio,41614,Mk10,07:27:57 05-Jan-2022,,,B,-3.8646,-32.4226,CRC 37172.7376,07:27:57 05-Jan-2022,Fast-GPS,121,19,68,46,96,1,221,134,131,78,168,125,164,198,246,172,30,112,253,228,120,137,155,87,129,60,120,,,,,
Leoncio,41614,Mk10,11:40:30 05-Jan-2022,,,A,-3.8598,-32.4512,CRC 1866.14716,17:46:30 04-Jan-2022,Fast-GPS,112,116,168,73,22,231,156,4,136,183,19,179,242,169,58,62,7,90,230,116,20,26,2,169,102,4,95,226,177,197,94,
Leoncio,41614,Mk10,11:40:30 05-Jan-2022,,,3,-3.8591,-32.4532,CRC 1866.19173,17:46:30 04-Jan-2022,Fast-GPS,112,116,168,73,22,231,156,4,136,183,19,179,242,169,58,62,135,22,61,218,158,71,53,145,190,54,28,44,84,49,246,
Leoncio,41614,Mk10,11:47:24 05-Jan-2022,,,3,-3.8591,-32.4532,CRC 50988.63472,14:59:23 04-Jan-2022,Fast-GPS,124,114,200,72,231,181,225,131,155,50,198,30,226,212,27,74,129,81,163,59,115,49,236,2,37,215,9,32,59,131,192,
Leoncio,41614,Mk10,11:50:39 05-Jan-2022,,,3,-3.8591,-32.4532,CRC 39930.13992,12:56:09 04-Jan-2022,Fast-GPS,121,191,168,72,199,130,85,130,13,139,230,37,54,68,162,239,186,225,237,217,251,184,108,,,,,,,,,
Leoncio,41614,Mk10,20:37:43 05-Jan-2022,,,B,-3.8508,-32.4392,CRC 49966.18372,14:46:14 30-Dec-2021,Fast-GPS,124,50,231,60,230,227,157,243,0,179,10,10,255,226,149,146,45,139,182,186,23,20,173,71,120,254,254,229,221,97,19,
Leoncio,41614,Mk10,20:37:43 05-Jan-2022,,,B,-3.8465,-32.4353,CRC 49966.1868,14:46:14 30-Dec-2021,Fast-GPS,124,50,231,60,230,227,157,243,0,179,10,10,255,226,149,146,45,139,182,186,23,20,172,183,92,74,45,101,0,125,10,
Leoncio,41614,Mk10,09:13:40 06-Jan-2022,,,0,-3.8527,-32.4508,CRC 1882.43890,17:46:30 12-Jan-2022,Fast-GPS,112,117,168,89,22,231,157,4,200,183,102,131,246,146,122,59,134,108,37,214,103,253,178,116,126,53,191,144,255,3,224,
