DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162661,162661,Mk10,23:42:49 18-Sep-2016,,,1,19.6925,-87.4407,CRC 2721.34937,03:00:00 03-Sep-2015,TAD,16,170,30,70,61,249,65,14,50,14,78,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:57:58 19-Sep-2016,,,B,19.6720,-87.4546,CRC 15864.64623,04:00:00 18-Sep-2016,PDT,147,223,130,100,64,96,178,146,160,146,68,10,7,14,253,,,,,,,,,,,,,,,,,
162661,162661,Mk10,03:30:02 19-Sep-2016,,,B,19.6678,-87.4571,CRC 53794.53982,20:00:00 17-Sep-2016,DiveDepth,61,34,34,99,64,121,132,10,0,0,1,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,08:33:34 19-Sep-2016,,,B,19.6780,-87.4531,CRC 24057.14974,08:25:00 14-Sep-2016,Behavior,181,223,146,92,134,65,162,28,0,152,22,112,48,3,19,81,77,14,0,153,231,240,96,6,18,61,2,128,9,0,0,
162661,162661,Mk10,11:39:25 19-Sep-2016,,,B,19.6772,-87.4385,CRC 17382.36598,04:07:22 17-Sep-2016,Fast-GPS,116,62,98,98,64,117,129,198,197,215,1,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:49:12 19-Sep-2016,,,B,19.6772,-87.4385,CRC 57130.24388,05:50:00 03-Sep-2016,Behavior,189,242,162,70,92,132,65,224,224,2,64,182,65,128,4,129,117,67,128,28,82,247,7,0,96,197,168,12,1,122,96,
162661,162661,Mk10,12:43:19 19-Sep-2016,,,B,19.6740,-87.4332,CRC 8687.48905,23:33:00 18-Sep-2016,Behavior,178,30,242,101,120,120,9,4,89,80,224,132,129,35,236,56,64,144,68,220,138,152,4,10,206,84,73,149,175,253,254,
162661,162661,Mk10,12:50:09 19-Sep-2016,,,B,19.6740,-87.4332,CRC 1182.51103,20:00:00 15-Sep-2016,PDT,144,73,226,95,64,64,179,51,160,211,115,96,0,0,4,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:12:44 19-Sep-2016,,,2,19.6819,-87.4444,CRC 24473.6906,00:00:00 15-Sep-2016,DiveDuration,69,249,146,94,0,125,129,0,4,24,0,34,65,75,4,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:14:49 19-Sep-2016,,,2,19.6819,-87.4444,CRC 24096.29660,00:00:00 15-Sep-2016,PDT,149,226,2,94,0,96,178,146,224,210,115,226,242,115,205,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:17:38 19-Sep-2016,,,2,19.6819,-87.4444,Too short,,TAT,36,228,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:19:51 19-Sep-2016,,,2,19.6819,-87.4444,CRC 30599.33414,00:00:00 15-Sep-2016,TAD,23,120,114,94,9,14,4,0,128,128,129,14,30,242,204,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:21:07 19-Sep-2016,,,2,19.6819,-87.4444,CRC 63988.16790,20:00:00 14-Sep-2016,DiveDuration,79,159,66,93,64,90,129,4,16,157,112,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:57:29 19-Sep-2016,,,2,19.6760,-87.4318,CRC 58712.12634,20:00:00 14-Sep-2016,TAD,30,85,130,93,73,74,133,1,0,128,129,3,136,241,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:00:08 19-Sep-2016,,,2,19.6760,-87.4318,CRC 47467.38985,00:00:00 14-Sep-2016,Percent,235,150,178,92,6,0,2,0,0,64,1,0,8,0,0,64,0,130,2,0,0,0,0,129,132,2,4,,,,,
162661,162661,Mk10,23:09:05 19-Sep-2016,,,B,19.6996,-87.4095,CRC 1581.58563,22:00:00 18-Jan-2016,TAT,32,98,208,101,98,8,79,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:16:26 19-Sep-2016,,,B,19.6996,-87.4095,CRC 62397.28681,04:00:00 18-Sep-2016,TAD,31,59,210,100,73,9,162,135,216,4,111,9,104,135,147,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:11:58 20-Sep-2016,,,B,19.7034,-87.4306,CRC 56499.22791,20:00:00 17-Sep-2016,PDT,157,203,50,99,64,128,178,211,32,208,184,14,242,137,245,25,250,134,17,,,,,,,,,,,,,
162661,162661,Mk10,01:33:46 20-Sep-2016,,,B,19.7075,-87.4205,CRC 50030.7535,21:08:00 15-Sep-2016,Behavior,188,54,226,95,82,56,9,3,218,135,0,18,6,12,14,0,36,13,98,28,0,72,14,240,224,2,192,169,33,192,0,
162661,162661,Mk10,08:24:22 20-Sep-2016,,,2,19.7462,-87.4050,CRC 45836.34782,23:09:00 19-Sep-2016,Behavior,187,48,194,103,114,67,51,5,16,18,5,18,138,32,113,76,108,22,64,152,34,130,4,144,18,135,20,8,55,194,64,
162661,162661,Mk10,10:07:23 20-Sep-2016,,,B,19.7423,-87.4046,CRC 3003.19052,04:00:00 16-Sep-2016,DiveDuration,64,187,178,96,64,92,129,4,12,123,128,104,31,89,169,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:08:25 20-Sep-2016,,,B,19.7423,-87.4046,CRC 31618.2906,21:05:00 19-Sep-2016,Behavior,183,184,34,103,81,67,116,8,0,18,6,172,16,0,36,2,80,96,1,32,83,240,226,19,51,25,153,153,143,153,51,
162661,162661,Mk10,11:18:01 20-Sep-2016,,,3,19.7461,-87.4105,CRC 55398.37869,18:10:00 19-Sep-2016,Behavior,189,134,98,103,34,128,228,24,0,72,27,220,56,0,144,32,160,96,1,224,184,25,16,65,0,120,161,152,44,27,72,
162661,162661,Mk10,11:18:54 20-Sep-2016,,,3,19.7461,-87.4105,CRC 17635.17475,00:00:00 16-Sep-2016,PDT,148,78,50,96,0,32,179,19,64,128,1,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:32:45 20-Sep-2016,,,A,19.7344,-87.4234,CRC 54286.21644,14:00:00 15-Sep-2016,DiveDuration,77,64,226,94,224,94,131,0,0,8,16,160,64,1,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:34:44 20-Sep-2016,,,A,19.7344,-87.4234,CRC 57130.47850,05:50:00 19-Sep-2016,Behavior,189,242,162,102,92,132,65,224,224,2,64,182,65,128,4,129,117,67,128,28,82,247,7,0,96,197,168,12,1,58,237,
162661,162661,Mk10,12:51:13 20-Sep-2016,,,A,19.7330,-87.4339,CRC 22071.62326,12:00:00 15-Sep-2016,DiveDuration,69,99,114,94,204,129,0,0,0,16,0,0,0,0,12,8,0,0,0,,,,,,,,,,,,,
162661,162661,Mk10,12:55:37 20-Sep-2016,,,A,19.7330,-87.4339,CRC 2297.31976,02:33:00 19-Sep-2016,Behavior,176,143,146,102,40,67,126,5,0,18,7,181,10,0,36,12,254,20,1,51,219,120,40,48,144,218,234,4,0,54,64,
162661,162661,Mk10,13:23:41 20-Sep-2016,,,A,19.7294,-87.4451,CRC 65483.65293,04:00:00 15-Sep-2016,TAT,47,252,178,94,64,189,120,0,128,8,1,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:54:03 20-Sep-2016,,,B,19.7082,-87.4432,CRC 27339.29412,00:00:00 22-Sep-2016,TimeSeries,214,172,178,108,10,18,231,119,243,119,60,251,154,47,56,248,140,244,46,181,40,217,220,10,12,233,221,140,121,169,231,
162661,162661,Mk10,15:41:12 20-Sep-2016,,,B,19.6943,-87.4396,Too short,,DiveDepth,61,185,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:39:19 20-Sep-2016,,,B,19.6833,-87.4396,CRC 45145.2102,18:49:00 17-Sep-2016,Behavior,187,5,146,99,44,107,246,247,166,37,169,251,214,174,197,136,46,90,22,163,0,18,6,82,87,32,36,11,161,58,65,
162661,162661,Mk10,19:40:21 20-Sep-2016,,,B,19.6674,-87.4494,CRC 48490.27046,16:00:00 18-Sep-2016,TAD,27,214,162,101,6,8,20,21,226,123,1,128,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:14:08 20-Sep-2016,,,A,19.6940,-87.4367,CRC 33967.20782,04:00:00 18-Sep-2016,DiveDepth,56,74,242,100,64,120,183,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:23:51 20-Sep-2016,,,A,19.6940,-87.4367,CRC 15864.41970,10:00:00 10-Oct-2014,TAT,147,223,130,101,90,21,94,173,82,149,74,214,169,80,9,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:07:39 20-Sep-2016,,,B,19.6902,-87.4372,CRC 59556.3716,13:15:00 16-Jan-2016,Behavior,190,138,64,96,211,233,169,84,65,70,107,209,146,233,13,211,38,200,36,40,64,72,53,158,8,0,18,9,25,66,1,
162661,162661,Mk10,23:33:16 20-Sep-2016,,,B,19.6921,-87.4379,CRC 14455.63582,12:00:00 17-Sep-2016,DiveDuration,67,135,114,98,192,73,129,144,36,16,16,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:50:32 20-Sep-2016,,,B,19.6908,-87.4349,CRC 9043.53204,04:34:00 16-Sep-2016,Behavior,178,53,50,96,72,184,9,2,242,7,0,18,3,168,56,0,144,53,96,112,1,32,89,144,161,13,52,165,246,183,161,
162661,162661,Mk10,01:29:36 21-Sep-2016,,,B,19.6864,-87.4340,CRC 8813.8222,16:00:00 20-Sep-2016,TimeSeries,210,38,210,105,8,2,67,246,246,238,239,117,181,60,53,194,34,188,127,222,117,49,103,35,145,231,23,245,144,82,178,
162661,162661,Mk10,02:56:37 21-Sep-2016,,,B,19.6844,-87.4343,CRC 3131.22106,,DiveDuration,64,195,179,64,15,158,133,167,255,241,1,255,240,27,224,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:49:45 21-Sep-2016,,,A,19.6667,-87.3896,CRC 24876.44249,10:00:00 20-Sep-2016,DiveDuration,70,18,194,104,160,91,254,95,239,255,247,63,255,255,255,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:50:38 21-Sep-2016,,,A,19.6667,-87.3896,CRC 57130.2090,05:50:00 19-Sep-2016,Behavior,189,242,162,102,92,132,65,224,224,2,96,183,85,130,39,154,16,54,78,247,133,132,120,127,143,62,47,251,255,194,96,
162661,162661,Mk10,11:10:35 21-Sep-2016,,,B,19.6695,-87.4077,CRC 8687.43182,23:33:00 18-Sep-2016,Behavior,178,30,242,101,120,120,9,4,89,80,224,4,193,35,236,56,0,144,68,220,10,0,36,10,206,20,1,132,132,1,32,
162661,162661,Mk10,14:02:37 21-Sep-2016,,,B,19.6687,-87.4262,CRC 11121.12454,05:02:00 18-Sep-2016,Behavior,178,183,18,100,80,184,138,68,79,241,82,33,109,21,80,126,216,236,228,223,23,15,18,76,217,162,228,44,140,0,0,
162661,162661,Mk10,17:03:26 21-Sep-2016,,,B,19.6878,-87.4491,CRC 22991.12190,15:40:00 17-Sep-2016,Behavior,181,156,242,98,250,56,9,140,202,229,177,68,208,82,141,215,59,252,222,63,248,60,224,199,119,255,95,255,255,127,223,
162661,162661,Mk10,19:28:11 21-Sep-2016,,,B,19.6865,-87.4595,CRC 56499.50021,,PDT,157,203,48,99,208,240,177,90,83,195,180,134,125,142,52,137,57,18,0,,,,,,,,,,,,,
162661,162661,Mk10,19:31:47 21-Sep-2016,,,B,19.6865,-87.4595,CRC 8614.53729,20:00:00 07-Aug-2016,TAT,34,26,98,15,64,68,152,140,133,255,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:10:23 21-Sep-2016,,,A,19.7029,-87.4222,CRC 59572.11612,13:06:00 16-Sep-2016,Behavior,190,139,66,96,209,184,9,4,192,162,83,75,16,155,123,46,215,14,156,180,85,17,219,99,67,222,101,152,95,244,144,
162661,162661,Mk10,23:02:36 21-Sep-2016,,,B,19.7257,-87.4145,CRC 9043.55224,04:34:00 16-Sep-2016,Behavior,178,53,50,96,72,184,9,2,242,7,0,18,3,168,56,0,144,53,96,112,1,32,21,4,19,211,228,46,111,18,0,
162661,162661,Mk10,00:43:07 22-Sep-2016,,,A,19.7248,-87.3969,CRC 40725.28647,20:06:00 21-Sep-2016,Behavior,185,241,82,107,65,184,9,4,186,53,192,2,193,16,102,45,190,15,22,125,20,88,197,122,14,239,192,99,183,0,100,
162661,162661,Mk10,00:43:52 22-Sep-2016,,,A,19.7248,-87.3969,CRC 30678.19894,20:00:00 21-Sep-2016,TAT,39,125,98,107,64,190,36,103,5,128,88,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:17:10 22-Sep-2016,,,B,19.7276,-87.3972,CRC 33152.32280,17:33:00 21-Sep-2016,Behavior,184,24,2,107,24,120,9,3,78,134,36,124,126,34,106,7,173,95,174,45,6,178,100,104,120,1,32,3,187,0,0,
162661,162661,Mk10,02:33:30 22-Sep-2016,,,B,19.7466,-87.4037,CRC 27992.42226,08:00:00 21-Sep-2016,DiveDuration,70,213,130,106,128,109,130,4,4,0,16,2,248,154,31,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:09:06 22-Sep-2016,,,A,19.7134,-87.4271,CRC 36924.6458,14:03:00 19-Sep-2016,Behavior,185,3,194,102,224,192,178,20,0,72,35,236,134,0,18,9,13,65,192,4,128,117,196,130,13,6,11,28,68,216,4,
162661,162661,Mk10,16:41:06 22-Sep-2016,,,B,19.6996,-87.4120,CRC 37414.27689,20:00:00 19-Sep-2016,TAD,25,34,98,103,67,145,2,140,128,52,161,15,216,109,142,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:27:30 22-Sep-2016,,,B,19.7143,-87.4055,CRC 37116.11269,04:00:00 22-Sep-2016,TAD,25,15,194,108,73,15,0,128,128,128,144,24,129,224,45,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:08:52 23-Sep-2016,,,A,19.6892,-87.4328,CRC 22439.36612,00:08:37 23-Sep-2016,Status,4,2,110,2,37,87,167,49,215,245,48,3,32,132,65,189,64,0,66,76,194,0,0,,,,,,,,,
162661,162661,Mk10,07:45:02 23-Sep-2016,,,B,19.6459,-87.5061,CRC 50550.17244,15:01:00 21-Sep-2016,Behavior,188,87,98,106,240,120,9,4,69,160,224,2,64,202,65,65,12,59,1,222,191,253,254,129,190,63,254,249,159,143,31,
162661,162661,Mk10,11:16:20 23-Sep-2016,,,B,19.6455,-87.5366,CRC 56389.15752,04:00:00 28-Sep-2016,PDT,157,196,82,120,65,112,179,242,192,83,187,15,131,220,94,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:58:42 23-Sep-2016,,,B,19.6387,-87.5288,CRC 13483.19705,00:00:00 17-Sep-2016,Percent,227,74,178,98,6,0,0,16,0,0,1,2,4,0,0,0,0,0,0,69,12,22,34,44,241,18,225,,,,,
162661,162661,Mk10,13:40:10 23-Sep-2016,,,A,19.6736,-87.4374,CRC 18120.20103,16:09:00 20-Sep-2016,Behavior,180,108,130,105,2,69,17,17,32,2,1,33,168,64,0,144,68,0,16,0,36,6,96,128,1,36,126,32,224,3,96,
162661,162661,Mk10,13:43:40 23-Sep-2016,,,B,19.6751,-87.4329,CRC 6107.44506,12:00:00 18-Sep-2016,DiveDepth,49,125,178,100,192,52,134,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:37:56 23-Sep-2016,,,B,19.6788,-87.4412,CRC 37568.20671,10:09:00 20-Sep-2016,Behavior,185,44,2,104,162,120,9,4,72,112,162,2,64,244,32,132,4,128,234,12,32,36,15,10,52,64,200,34,45,205,0,
162661,162661,Mk10,15:31:11 23-Sep-2016,,,B,19.6882,-87.4217,CRC 25392.45715,05:07:00 20-Sep-2016,Behavior,182,51,2,104,81,194,177,6,17,18,23,15,23,33,137,143,60,46,68,2,220,238,92,247,93,239,61,254,232,140,4,
162661,162661,Mk10,23:11:41 23-Sep-2016,,,B,19.6795,-87.3916,CRC 5236.63077,23:43:00 17-Sep-2016,Behavior,177,71,66,99,122,248,196,107,211,5,149,169,13,48,157,98,249,230,20,6,22,150,120,17,128,208,254,255,16,250,123,
162661,162661,Mk10,23:11:41 23-Sep-2016,,,B,19.6686,-87.4250,CRC 5236.10145,23:43:00 17-Sep-2016,Behavior,177,71,66,99,122,248,68,107,195,37,145,41,39,236,73,133,121,3,178,194,59,151,139,32,123,51,149,190,4,250,119,
162661,162661,Mk10,23:38:09 23-Sep-2016,,,A,19.6761,-87.4403,CRC 45521.13751,19:07:00 23-Sep-2016,Behavior,187,29,18,111,49,195,136,8,0,2,9,15,34,232,62,244,232,29,134,0,7,138,19,57,232,177,116,13,20,62,155,
162661,162661,Mk10,23:47:56 23-Sep-2016,,,A,19.6761,-87.4403,CRC 45728.56822,00:00:00 22-Sep-2016,TAD,27,42,2,108,10,28,9,150,34,161,3,178,250,247,135,128,0,128,32,,,,,,,,,,,,,
162661,162661,Mk10,00:48:07 24-Sep-2016,,,B,19.6777,-87.4239,CRC 54945.31786,04:38:00 23-Sep-2016,Behavior,189,106,18,110,73,134,8,208,80,1,32,89,224,96,3,76,203,82,233,238,149,183,108,186,83,3,231,89,163,201,14,
162661,162661,Mk10,03:28:26 24-Sep-2016,,,B,19.6882,-87.3845,CRC 38529.22164,00:00:00 21-Sep-2016,DiveDuration,73,104,18,106,0,142,129,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:43:16 24-Sep-2016,,,B,19.6831,-87.3960,CRC 20978.22327,00:00:00 20-Sep-2016,TAD,21,31,34,104,8,10,130,0,129,16,129,143,113,136,201,,,,,,,,,,,,,,,,,
162661,162661,Mk10,20:32:18 24-Sep-2016,,,B,19.6968,-87.4351,CRC 744.55358,08:00:00 19-Sep-2016,TimeSeries,208,46,130,102,136,2,2,42,170,130,170,138,162,170,162,162,2,2,34,162,34,130,162,146,170,13,140,206,62,132,50,
162661,162661,Mk10,23:07:16 24-Sep-2016,,,B,19.6628,-87.4600,CRC 28780.7874,22:22:00 18-Sep-2016,Behavior,183,6,194,101,101,186,224,183,35,254,84,134,206,229,181,223,5,66,198,1,45,236,94,175,64,83,61,163,234,40,70,
162661,162661,Mk10,23:07:16 24-Sep-2016,,,B,19.6637,-87.4638,CRC 28780.29754,22:23:00 18-Sep-2016,Behavior,183,6,194,101,101,244,132,142,166,132,121,184,72,44,89,190,80,20,40,37,215,209,80,108,252,194,67,85,66,236,107,
162661,162661,Mk10,10:17:15 25-Sep-2016,,,B,19.6505,-87.4611,CRC 3714.578,20:00:00 20-Sep-2016,TAT,32,232,34,105,64,206,120,0,128,0,17,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:52:28 25-Sep-2016,,,A,19.6813,-87.4401,CRC 43859.51219,,TAD,26,181,50,101,156,239,141,205,240,3,135,69,173,26,188,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:55:50 25-Sep-2016,,,A,19.6813,-87.4401,CRC 63772.57201,19:00:00 05-Jun-2015,TimeSeries,223,145,205,139,59,213,132,44,175,199,78,34,230,8,139,52,88,198,46,94,24,18,105,38,194,29,20,232,247,62,78,
162661,162661,Mk10,12:01:01 25-Sep-2016,,,A,19.6813,-87.4401,CRC 58968.45236,12:00:00 20-Sep-2016,DiveDepth,62,101,130,104,200,60,125,196,221,214,102,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,20:19:02 25-Sep-2016,,,A,19.7108,-87.4279,CRC 10898.45886,07:09:00 20-Sep-2016,Behavior,178,169,34,104,114,67,246,75,19,20,19,17,206,48,82,151,251,198,24,125,92,148,28,19,169,166,190,255,161,62,173,
162661,162661,Mk10,20:23:22 25-Sep-2016,,,A,19.7108,-87.4279,CRC 25662.15142,20:00:00 23-Sep-2016,TAD,22,67,226,111,69,11,10,12,226,14,148,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:22:43 25-Sep-2016,,,A,19.7033,-87.4067,CRC 55715.47522,08:00:00 23-Sep-2016,DiveDuration,77,154,50,110,128,110,129,0,0,8,0,32,64,130,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:24:15 25-Sep-2016,,,A,19.7033,-87.4067,CRC 7933.61180,08:00:00 23-Sep-2016,PDT,145,239,210,110,128,32,178,178,224,0,64,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:37:44 25-Sep-2016,,,A,19.7168,-87.4025,CRC 45836.60057,23:09:00 19-Sep-2016,Behavior,187,48,194,103,114,67,51,5,16,18,5,18,138,32,113,76,44,22,64,152,34,130,4,144,18,7,21,9,111,78,249,
162661,162661,Mk10,00:06:14 26-Sep-2016,,,B,19.7292,-87.3977,CRC 49768.34781,00:00:00 23-Sep-2016,PDT,156,38,130,110,0,32,182,56,197,155,184,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:08:05 26-Sep-2016,,,B,19.7292,-87.3977,CRC 22843.28987,00:00:00 23-Sep-2016,TAD,21,147,178,110,5,21,19,235,219,128,224,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,04:27:47 26-Sep-2016,,,,,,CRC 61065.39083,04:00:00 22-Jul-2015,PDT,158,232,157,236,64,95,76,114,231,45,142,40,168,99,154,240,229,38,227,,,,,,,,,,,,,
162661,162661,Mk10,11:22:18 26-Sep-2016,,,B,19.7612,-87.4143,CRC 968.972,20:00:00 20-Sep-2016,DiveDepth,48,60,130,105,64,70,139,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:22:18 26-Sep-2016,,,B,19.7438,-87.4169,CRC 972.55055,04:00:00 04-Sep-2016,DiveDepth,48,60,194,72,64,70,139,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:25:01 26-Sep-2016,,,B,19.7479,-87.4153,CRC 25161.17264,20:00:00 25-Sep-2016,PDT,150,36,146,115,64,96,147,165,130,212,49,236,196,170,184,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:38:02 26-Sep-2016,,,A,19.6831,-87.4373,CRC 8223.22748,23:38:02 26-Sep-2016,Status,4,173,123,121,111,48,192,49,231,245,0,3,32,116,65,129,60,0,67,32,31,77,33,,,,,,,,,
162661,162661,Mk10,23:43:53 26-Sep-2016,,,A,19.6831,-87.4373,CRC 44310.31867,04:45:00 24-Sep-2016,Behavior,186,209,98,112,75,120,9,5,69,224,224,2,64,166,1,64,4,131,5,108,48,0,144,101,100,115,166,227,204,29,63,
162661,162661,Mk10,23:43:53 26-Sep-2016,,,B,19.7574,-87.3935,CRC 44294.22158,04:45:00 24-Sep-2016,Behavior,186,208,98,112,75,120,9,5,69,224,224,2,64,166,3,64,4,131,5,108,48,4,48,19,111,208,133,253,78,120,249,
162661,162661,Mk10,00:23:17 27-Sep-2016,,,B,19.6839,-87.4371,CRC 58689.10325,02:16:00 24-Aug-2016,Behavior,190,84,18,48,36,34,125,116,6,110,88,72,23,224,32,0,144,68,75,8,0,36,17,136,66,66,137,129,66,5,0,
162661,162661,Mk10,15:01:21 27-Sep-2016,,,,,,CRC 56527.15006,04:08:00 26-Sep-2016,Behavior,189,204,242,116,66,3,36,207,244,23,192,51,58,24,36,182,4,172,79,32,129,251,159,102,50,26,63,132,24,96,152,
162661,162661,Mk10,16:40:59 27-Sep-2016,,,,,,CRC 25667.49521,03:00:00 19-Jul-2016,TAT,38,68,49,230,58,126,119,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:36:50 27-Sep-2016,,,B,19.7329,-87.4123,CRC 55622.10849,08:00:00 24-Sep-2016,TimeSeries,221,148,98,112,136,1,130,237,172,110,121,154,101,154,101,164,68,198,230,202,150,203,8,248,64,208,157,191,159,78,206,
162661,162661,Mk10,22:26:57 27-Sep-2016,,,B,19.7045,-87.4425,CRC 7179.51444,16:00:00 22-Sep-2016,TAT,161,192,178,109,15,218,19,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:00:18 28-Sep-2016,,,B,19.6897,-87.4427,CRC 54945.39315,04:38:00 23-Sep-2016,Behavior,189,106,18,110,73,134,8,208,80,1,32,88,206,80,41,15,187,150,44,225,64,68,30,1,179,123,43,233,9,223,30,
162661,162661,Mk10,02:09:29 28-Sep-2016,,,,,,CRC 26713.41265,08:00:00 27-Sep-2016,DiveDuration,70,133,146,118,128,110,134,104,25,96,236,219,111,123,13,,,,,,,,,,,,,,,,,
162661,162661,Mk10,08:32:00 28-Sep-2016,,,1,19.6844,-87.4345,CRC 47486.11216,,TAD,27,151,238,29,192,130,123,255,30,128,128,191,65,253,15,126,0,159,224,,,,,,,,,,,,,
162661,162661,Mk10,08:38:39 28-Sep-2016,,,1,19.6844,-87.4345,CRC 11162.48170,00:00:00 26-Sep-2016,DiveDuration,66,185,162,116,0,109,131,4,0,64,16,191,253,255,203,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:15:48 28-Sep-2016,,,B,19.6809,-87.4366,CRC 33580.17205,16:00:00 25-Sep-2016,TAT,40,50,194,115,0,189,68,239,0,32,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:25:12 28-Sep-2016,,,B,19.6828,-87.4359,CRC 46475.54171,12:00:00 25-Sep-2016,DiveDepth,59,88,178,114,192,54,1,66,215,127,254,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:07:03 28-Sep-2016,,,B,19.6733,-87.4439,CRC 20220.62072,14:56:00 24-Sep-2016,Behavior,180,239,194,112,238,4,122,32,160,2,64,252,65,64,4,130,180,32,128,21,254,103,201,57,116,62,58,98,15,181,162,
162661,162661,Mk10,12:46:15 28-Sep-2016,,,B,19.6714,-87.4445,CRC 1133.33981,00:00:00 24-Sep-2016,TimeSeries,208,70,210,112,8,1,195,50,157,84,85,213,213,209,115,113,182,215,191,180,189,167,102,250,104,226,216,137,190,83,232,
162661,162661,Mk10,19:47:59 28-Sep-2016,,,B,19.6831,-87.4796,CRC 52123.27592,00:00:00 27-Sep-2016,TimeSeries,220,185,178,118,8,1,65,238,220,110,221,197,238,238,237,238,249,237,198,237,221,251,187,184,93,29,6,230,238,175,132,
162661,162661,Mk10,21:27:07 28-Sep-2016,,,B,19.6862,-87.4442,CRC 53186.34617,00:00:00 23-Aug-2016,TAD,28,252,34,46,11,126,59,249,191,114,206,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:32:21 28-Sep-2016,,,B,19.6862,-87.4442,CRC 7607.54121,08:00:00 26-Sep-2016,TimeSeries,209,219,114,116,136,2,196,127,255,63,199,187,179,186,170,170,170,166,158,101,81,149,89,42,181,57,85,78,151,154,12,
162661,162661,Mk10,22:48:44 28-Sep-2016,,,B,19.6805,-87.4423,CRC 35499.37291,00:00:00 27-Sep-2016,DiveDuration,72,170,178,118,0,190,129,0,4,0,36,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:34:51 29-Sep-2016,,,B,19.6787,-87.4520,CRC 812.33580,16:00:00 25-Sep-2016,TAT,32,50,194,115,0,189,68,239,0,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,04:50:14 30-Sep-2016,,,B,19.6820,-87.4734,CRC 7255.50262,08:00:00 29-Sep-2016,TAD,17,197,114,122,132,29,230,236,0,128,32,,,,,,,,,,,,,,,,,,,,,
