DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Buddy,205544,Mk10,11:10:04 25-Jan-2021,,,A,-3.8756,-32.4359,CRC 33832.22215,09:01:11 25-Jan-2021,Fast-GPS,120,66,132,114,148,18,228,161,139,145,222,88,140,195,99,255,223,150,181,240,91,46,223,131,134,109,36,201,22,99,18,
Buddy,205544,Mk10,11:11:05 25-Jan-2021,,,A,-3.8756,-32.4359,CRC 26675.25515,07:53:02 25-Jan-2021,Fast-GPS,118,131,52,114,119,80,161,245,208,166,123,112,210,139,220,29,180,15,181,11,45,100,114,157,98,149,91,125,240,142,128,
Buddy,205544,Mk10,21:09:48 25-Jan-2021,,,B,-3.8870,-32.4201,CRC 9120.56981,12:42:15 22-Jan-2020,Fast-GPS,114,58,0,108,206,163,224,174,56,219,98,109,30,77,47,220,211,78,6,187,180,21,7,254,0,240,25,251,108,240,217,
Buddy,205544,Mk10,08:24:47 26-Jan-2021,,,B,-3.8793,-32.4235,CRC 64057.45744,08:24:47 26-Jan-2021,Status,4,181,68,134,41,18,77,49,248,52,239,244,224,128,79,253,68,0,67,250,57,129,5,128,131,225,64,,,,,
Buddy,205544,Mk10,08:22:41 26-Jan-2021,,,B,-3.8742,-32.4161,CRC 13330.44048,13:21:44 25-Jan-2021,Fast-GPS,115,65,36,114,213,91,33,95,222,111,153,118,156,206,24,88,71,53,174,122,208,98,87,138,138,82,125,155,179,100,217,
Buddy,205544,Mk10,10:01:40 26-Jan-2021,,,B,-3.8736,-32.4211,CRC 10961.56752,11:59:06 24-Jan-2021,Fast-GPS,114,173,20,112,183,177,157,239,92,168,40,27,3,56,110,226,130,93,198,51,93,1,190,59,27,211,92,213,240,152,221,
Buddy,205544,Mk10,18:47:24 26-Jan-2021,,,B,-3.8754,-32.4305,CRC 13058.24923,02:00:00 20-Jan-2021,Percent,99,48,36,104,36,116,161,148,105,83,232,255,125,12,129,157,198,206,230,235,28,65,148,44,47,66,54,128,6,88,55,
Buddy,205544,Mk10,19:08:40 26-Jan-2021,,,0,-3.8605,-32.4250,CRC 33347.15241,19:08:40 26-Jan-2021,Fast-GPS,120,36,52,98,183,240,156,171,52,59,93,14,11,136,97,114,182,7,136,164,202,65,172,155,26,198,4,96,0,0,0,
Buddy,205544,Mk10,20:10:54 26-Jan-2021,,,B,-3.8600,-32.4255,CRC 64419.25728,20:10:54 26-Jan-2021,Status,4,181,79,66,167,18,197,50,168,51,63,244,224,128,79,253,68,0,195,251,163,129,11,129,197,99,80,,,,,
Buddy,205544,Mk10,08:50:48 27-Jan-2021,,,1,-3.8721,-32.4344,CRC 11246.27687,10:12:03 23-Jan-2021,Fast-GPS,114,190,228,110,164,192,219,167,179,152,189,255,28,145,68,164,140,220,11,11,242,169,185,38,66,26,149,,,,,
Buddy,205544,Mk10,09:44:38 27-Jan-2021,,,1,-3.8655,-32.4377,CRC 40832.50048,08:00:00 25-Jan-2021,TAT,41,248,4,114,128,172,126,128,128,1,16,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,09:44:54 27-Jan-2021,,,1,-3.8655,-32.4377,CRC 49597.13172,09:02:01 22-Jan-2021,Fast-GPS,124,27,212,108,148,32,89,225,170,27,5,104,187,49,198,66,172,98,138,217,156,49,79,28,241,5,220,,,,,
Buddy,205544,Mk10,09:48:11 27-Jan-2021,,,1,-3.8655,-32.4377,CRC 35453.14335,07:42:10 22-Jan-2021,Fast-GPS,120,167,212,108,118,162,153,175,228,252,46,184,203,71,103,37,250,46,179,160,238,241,180,236,3,128,0,,,,,
Buddy,205544,Mk10,09:51:28 27-Jan-2021,,,1,-3.8655,-32.4377,CRC 41131.25834,12:00:00 25-Jan-2021,TAD,26,10,180,114,198,44,168,84,110,175,33,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:51:56 27-Jan-2021,,,A,-3.8485,-32.4465,CRC 57229.19175,20:51:56 27-Jan-2021,Fast-GPS,125,248,208,103,200,56,8,192,19,52,155,121,1,209,120,228,46,105,148,198,0,0,0,,,,,,,,,
Buddy,205544,Mk10,23:27:19 27-Jan-2021,,,B,-3.8440,-32.4454,CRC 18891.545,15:02:02 08-Jan-2019,Fast-GPS,116,156,188,80,244,32,163,248,75,232,64,207,76,156,75,156,176,201,11,152,228,163,16,16,87,193,28,109,95,101,129,
Buddy,205544,Mk10,07:55:16 28-Jan-2021,,,0,-3.8639,-32.3959,CRC 25941.37673,15:57:39 22-Jan-2021,Fast-GPS,118,85,84,108,247,153,231,81,17,21,17,132,30,185,160,218,87,226,164,229,200,247,141,14,32,232,205,162,76,74,49,
Buddy,205544,Mk10,07:55:16 28-Jan-2021,,,1,-3.8694,-32.4183,CRC 25941.44797,15:57:39 22-Jan-2021,Fast-GPS,118,85,84,108,247,153,231,81,17,21,17,132,30,185,160,218,87,242,210,229,249,138,20,66,48,53,139,26,63,64,227,
Buddy,205544,Mk10,08:46:13 28-Jan-2021,,,A,-3.8439,-32.4504,CRC 9810.26952,01:02:31 22-Jan-2021,Fast-GPS,114,101,36,108,20,39,216,49,178,242,250,192,252,177,95,124,205,180,97,48,141,68,218,85,33,160,0,,,,,
Buddy,205544,Mk10,08:46:50 28-Jan-2021,,,A,-3.8439,-32.4504,CRC 40397.29784,23:24:52 21-Jan-2021,Fast-GPS,121,220,212,107,117,141,37,126,166,170,19,36,224,139,46,194,128,9,17,241,205,82,22,246,208,16,76,172,48,104,136,
Buddy,205544,Mk10,08:47:14 28-Jan-2021,,,A,-3.8439,-32.4504,CRC 15814.169,19:20:25 21-Jan-2021,Fast-GPS,115,220,100,107,53,70,102,69,237,191,67,31,114,0,145,203,144,22,148,245,3,242,28,106,40,124,253,32,219,179,192,
Buddy,205544,Mk10,09:40:20 28-Jan-2021,,,B,-3.8442,-32.4482,CRC 61347.41166,14:57:17 21-Jan-2021,Fast-GPS,126,250,52,106,231,148,101,76,91,94,42,178,154,148,111,153,91,168,100,229,148,91,250,45,240,98,174,160,146,254,49,
Buddy,205544,Mk10,11:19:58 28-Jan-2021,,,B,-3.8747,-32.4400,CRC 4633.23577,23:27:12 27-Jan-2021,Fast-GPS,113,33,148,119,117,179,33,96,52,206,106,86,46,242,134,112,88,62,177,44,131,241,54,117,67,183,10,19,119,67,79,
Buddy,205544,Mk10,11:20:53 28-Jan-2021,,,B,-3.8747,-32.4400,CRC 49024.16111,,TAT,43,248,4,50,192,172,118,128,108,230,3,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:46:36 28-Jan-2021,,,B,-3.8748,-32.4385,CRC 54988.54890,20:00:00 24-Jan-2021,DiveDuration,77,108,196,113,71,128,8,4,0,0,67,1,183,249,231,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:30:01 28-Jan-2021,,,0,-3.8753,-32.4441,CRC 7640.18939,09:44:31 27-Jan-2021,Fast-GPS,113,221,132,118,150,199,226,105,132,139,57,28,214,90,68,184,253,0,102,219,166,243,137,171,29,189,209,132,196,132,192,
Buddy,205544,Mk10,23:08:45 28-Jan-2021,,,0,-3.8758,-32.4451,CRC 18312.36853,11:59:45 23-Jan-2021,Fast-GPS,116,120,132,110,183,187,87,244,179,119,26,144,202,238,139,223,195,114,86,123,204,58,61,96,68,25,98,,,,,
Buddy,205544,Mk10,23:09:26 28-Jan-2021,,,0,-3.8758,-32.4451,CRC 24371.2567,10:29:28 22-Jan-2021,Fast-GPS,117,243,52,108,165,215,28,180,70,49,222,21,188,137,222,35,237,209,62,140,11,232,6,240,155,86,200,88,0,0,0,
Buddy,205544,Mk10,23:09:45 28-Jan-2021,,,0,-3.8758,-32.4451,CRC 49597.50796,09:02:01 22-Jan-2021,Fast-GPS,124,27,212,108,148,32,89,225,42,27,5,104,54,102,112,3,139,163,142,27,168,254,32,12,103,144,8,,,,,
Buddy,205544,Mk10,23:10:00 28-Jan-2021,,,0,-3.8758,-32.4451,CRC 36875.18755,20:00:00 20-Mar-2021,DiveDepth,57,0,180,233,64,163,157,125,255,218,94,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:01:35 29-Jan-2021,,,B,-3.8924,-32.4394,CRC 18831.22160,13:01:21 18-Jan-2021,Fast-GPS,116,152,244,100,212,21,93,64,70,168,120,152,27,219,52,229,98,237,174,51,69,123,188,57,152,36,40,68,0,0,0,
Buddy,205544,Mk10,09:42:56 29-Jan-2021,,,0,-3.8669,-32.4632,CRC 22361.6803,16:50:30 25-Jan-2021,Fast-GPS,117,117,148,115,7,39,155,183,181,208,50,110,4,108,39,148,108,45,215,75,232,45,236,13,12,254,16,,,,,
Buddy,205544,Mk10,11:55:50 29-Jan-2021,,,B,-3.8607,-32.4308,CRC 18891.33096,13:02:02 24-Jan-2021,Fast-GPS,116,156,180,112,212,32,162,248,75,232,70,121,236,220,91,252,176,166,7,153,206,163,18,76,78,112,30,50,104,17,24,
Buddy,205544,Mk10,12:45:23 29-Jan-2021,,,B,-3.8590,-32.4309,CRC 54988.30159,20:00:00 24-Jan-2021,DiveDuration,77,108,196,113,71,128,8,4,0,0,67,72,0,0,4,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:45:53 29-Jan-2021,,,B,-3.8590,-32.4309,CRC 14708.39507,07:49:36 24-Jan-2021,Fast-GPS,115,151,68,112,119,25,27,223,193,203,6,21,189,218,157,166,55,93,119,240,16,150,47,91,254,54,166,,,,,
Buddy,205544,Mk10,20:36:30 29-Jan-2021,,,0,-3.8747,-32.4419,CRC 23429.34100,17:00:00 21-Jan-2021,TAD,21,184,84,107,19,82,65,173,170,0,24,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:37:00 29-Jan-2021,,,0,-3.8747,-32.4419,CRC 63757.61691,14:34:49 27-Jan-2021,Fast-GPS,127,144,212,118,230,44,89,84,237,82,254,43,176,131,153,43,98,157,106,52,112,181,133,196,132,192,0,,,,,
Buddy,205544,Mk10,22:15:11 29-Jan-2021,,,B,-3.9204,-32.4075,CRC 11443.37869,10:46:59 27-Jan-2021,Fast-GPS,114,203,52,118,166,238,220,89,248,183,106,129,25,142,21,218,227,118,0,107,117,42,249,233,151,255,236,247,255,255,253,
Buddy,205544,Mk10,22:54:54 29-Jan-2021,,,B,-3.9183,-32.4066,CRC 19337.38174,06:39:57 27-Jan-2021,Fast-GPS,116,184,148,118,102,126,96,251,89,12,222,111,217,83,246,19,141,208,90,221,194,14,55,230,29,4,9,132,67,196,192,
Buddy,205544,Mk10,09:28:52 30-Jan-2021,,,B,-3.8821,-32.4565,CRC 15242.17107,04:42:12 24-Jan-2021,Fast-GPS,115,184,164,112,70,163,23,193,55,167,197,153,60,51,227,196,8,31,216,100,179,70,124,,,,,,,,,
Buddy,205544,Mk10,09:28:52 30-Jan-2021,,,B,-3.8493,-32.4238,CRC 15242.63881,04:42:12 24-Jan-2021,Fast-GPS,115,184,164,112,70,163,23,193,54,164,197,153,52,138,28,4,8,224,152,27,179,56,60,,,,,,,,,
Buddy,205544,Mk10,09:55:34 30-Jan-2021,,,B,-3.8790,-32.4561,CRC 53992.57694,19:40:50 23-Jan-2021,Fast-GPS,125,46,132,111,54,140,159,72,227,40,59,18,197,182,246,226,95,239,249,106,91,192,10,224,187,86,128,255,128,8,1,
Buddy,205544,Mk10,10:44:34 30-Jan-2021,,,B,-3.8807,-32.4510,CRC 16677.11505,08:00:00 26-Jan-2020,DiveDuration,68,18,80,116,136,128,48,40,128,56,128,72,128,0,0,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:05:44 30-Jan-2021,,,B,-3.8794,-32.4495,CRC 24937.19170,11:51:11 14-Jan-2021,Fast-GPS,118,22,148,92,183,50,213,219,9,52,78,97,184,126,115,87,208,182,68,24,228,240,64,,,,,,,,,
Buddy,205544,Mk10,12:24:10 30-Jan-2021,,,A,-3.8801,-32.4362,CRC 39528.60518,09:55:13 30-Jan-2021,Fast-GPS,121,166,132,124,151,115,89,136,41,132,45,188,170,154,243,219,129,162,253,158,32,73,9,109,24,8,248,,,,,
Buddy,205544,Mk10,12:24:26 30-Jan-2021,,,A,-3.8801,-32.4362,CRC 17293.45964,08:19:23 30-Jan-2021,Fast-GPS,116,56,212,124,133,53,229,245,13,155,101,144,176,180,133,70,80,197,66,103,158,15,0,124,156,153,66,33,233,144,156,
Buddy,205544,Mk10,00:04:54 31-Jan-2021,,,B,-3.8935,-32.4096,CRC 30522.5853,18:45:13 24-Jan-2021,Fast-GPS,119,115,164,113,38,211,119,44,68,253,207,165,195,238,230,29,220,245,32,156,32,181,45,,,,,,,,,
Buddy,205544,Mk10,10:48:30 31-Jan-2021,,,A,-3.8648,-32.4362,CRC 31310.9904,11:27:36 28-Jan-2021,Fast-GPS,119,164,228,120,181,185,22,82,251,242,129,255,220,170,118,86,129,164,145,223,242,239,47,,,,,,,,,
Buddy,205544,Mk10,10:49:29 31-Jan-2021,,,A,-3.8648,-32.4362,CRC 9352.22763,10:26:23 28-Jan-2021,Fast-GPS,114,72,132,120,165,165,211,22,6,217,92,64,6,182,139,154,38,120,32,16,141,119,205,,,,,,,,,
Buddy,205544,Mk10,11:47:31 31-Jan-2021,,,0,-3.8867,-32.4277,CRC 4633.29691,23:27:12 27-Jan-2021,Fast-GPS,113,33,148,119,117,179,33,96,52,206,106,118,166,234,134,112,24,62,49,44,139,83,77,62,145,120,249,135,5,197,128,
Buddy,205544,Mk10,11:56:40 31-Jan-2021,,,B,-3.8692,-32.4315,CRC 55578.6424,20:00:00 25-Jan-2021,TAD,29,145,164,115,69,43,195,118,139,4,128,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:54:11 31-Jan-2021,,,B,-3.8802,-32.4284,CRC 60389.5949,12:39:51 30-Jan-2021,Fast-GPS,126,190,84,124,198,124,208,176,2,165,113,127,180,246,51,21,49,142,135,67,2,35,66,,,,,,,,,
Buddy,205544,Mk10,22:54:27 31-Jan-2021,,,B,-3.8802,-32.4284,CRC 37879.60407,08:00:00 25-Jan-2021,DiveDepth,57,63,116,114,134,130,10,32,120,192,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:54:43 31-Jan-2021,,,A,-3.8778,-32.4154,CRC 24929.52701,11:19:09 30-Jan-2021,Fast-GPS,118,22,20,124,181,50,85,251,9,48,78,97,184,126,115,82,145,247,69,16,83,98,193,,,,,,,,,
Buddy,205544,Mk10,07:07:20 01-Feb-2021,,,A,-3.8792,-32.4435,CRC 983.25822,,TAT,32,61,123,7,228,175,238,76,79,187,139,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,07:07:34 01-Feb-2021,,,A,-3.8792,-32.4435,CRC 486.295,17:36:31 28-Jan-2021,Fast-GPS,112,30,100,121,22,71,222,65,50,193,166,71,229,192,182,201,106,175,217,32,232,51,65,25,88,156,124,92,0,0,0,
Buddy,205544,Mk10,08:29:30 01-Feb-2021,,,A,-3.8598,-32.4449,CRC 19746.33955,08:00:00 28-Jan-2021,DiveDepth,52,210,36,120,134,132,2,52,72,128,224,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:29:46 01-Feb-2021,,,A,-3.8598,-32.4449,CRC 10380.47975,08:29:46 01-Feb-2021,Fast-GPS,114,136,207,226,233,231,132,175,158,164,10,57,136,164,13,60,97,136,7,66,128,0,0,,,,,,,,,
Buddy,205544,Mk10,08:30:16 01-Feb-2021,,,A,-3.8598,-32.4449,CRC 18833.2205,04:25:38 19-Dec-2020,Fast-GPS,116,153,19,38,77,153,153,51,124,211,60,231,153,62,129,46,220,70,178,200,4,210,12,2,219,148,86,246,221,69,175,
Buddy,205544,Mk10,08:29:46 01-Feb-2021,,,0,-3.8650,-32.4359,CRC 10736.40784,08:29:46 01-Feb-2021,Fast-GPS,114,159,4,125,145,14,66,166,146,132,10,57,136,164,13,60,97,136,7,66,128,0,0,,,,,,,,,
Buddy,205544,Mk10,08:30:16 01-Feb-2021,,,0,-3.8650,-32.4359,CRC 22801.7020,13:54:19 22-Sep-2021,Fast-GPS,117,145,22,108,219,100,219,112,147,50,79,178,58,69,193,211,97,252,19,140,63,138,29,12,24,62,166,80,37,167,220,
Buddy,205544,Mk10,08:30:16 01-Feb-2021,,,A,-3.8632,-32.4366,Too short,08:30:16 01-Feb-2021,Fast-GPS,115,100,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:10:58 01-Feb-2021,,,2,-3.8721,-32.4417,CRC 63757.50485,14:32:49 27-Jan-2021,Fast-GPS,127,144,212,118,230,12,89,84,173,80,254,234,112,135,153,46,98,157,106,52,112,181,133,196,132,192,0,,,,,
Buddy,205544,Mk10,10:24:34 01-Feb-2021,,,A,-3.8741,-32.4577,CRC 3835.31301,08:03:52 27-Jan-2021,Fast-GPS,112,239,180,118,132,61,37,214,86,121,65,61,48,73,133,232,122,35,20,60,216,32,213,139,31,43,118,118,252,16,72,
Buddy,205544,Mk10,10:50:07 01-Feb-2021,,,2,-3.8716,-32.4323,CRC 17957.38435,04:08:55 27-Jan-2021,Fast-GPS,116,98,84,118,68,141,217,45,59,34,18,176,144,6,249,213,18,109,87,23,68,89,164,48,253,235,215,,,,,
Buddy,205544,Mk10,10:54:55 01-Feb-2021,,,2,-3.8716,-32.4323,CRC 62206.46079,08:00:00 27-Jan-2021,DiveDepth,63,47,228,118,128,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:31:03 01-Feb-2021,,,B,-3.8736,-32.4373,CRC 34628.17477,08:00:00 26-Jan-2021,TAD,24,116,68,116,133,26,222,120,17,51,4,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,19:19:16 01-Feb-2021,,,B,-3.8684,-32.4580,CRC 29742.11377,20:00:00 28-Jan-2021,DiveDuration,71,66,228,121,71,128,8,0,0,175,52,120,214,45,231,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:38:17 01-Feb-2021,,,B,-3.9067,-32.4557,CRC 30867.46226,20:00:00 27-Jan-2021,TAT,39,137,52,119,64,171,127,25,192,3,52,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,07:56:56 02-Feb-2021,,,1,-3.8736,-32.4311,CRC 48383.3324,20:00:00 31-Jan-2021,DiveDuration,75,207,244,127,71,192,21,196,60,68,44,124,178,224,126,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:35:17 02-Feb-2021,,,0,-3.8772,-32.4120,CRC 57727.8234,16:38:40 27-Jan-2021,Fast-GPS,126,23,244,119,6,106,37,79,80,229,144,67,85,55,192,125,95,244,43,238,90,110,132,24,58,245,126,4,183,80,96,
Buddy,205544,Mk10,08:35:31 02-Feb-2021,,,0,-3.8772,-32.4120,CRC 15363.32515,,DiveDepth,51,192,54,126,71,195,4,9,38,177,181,223,239,252,232,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:35:46 02-Feb-2021,,,0,-3.8772,-32.4120,CRC 63757.4362,14:34:49 27-Jan-2021,Fast-GPS,127,144,212,118,230,44,89,84,237,114,254,43,176,131,153,42,98,29,106,52,112,181,133,196,132,192,0,,,,,
Buddy,205544,Mk10,09:48:08 02-Feb-2021,,,B,-3.8795,-32.3985,CRC 5767.53331,08:00:00 30-Jan-2021,DiveDepth,49,104,116,124,135,130,0,60,40,176,225,64,4,64,128,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,09:57:43 02-Feb-2021,,,0,-3.8598,-32.4342,CRC 4326.48397,09:57:43 02-Feb-2021,Fast-GPS,113,14,100,117,3,234,53,105,238,174,122,42,135,24,104,140,117,47,254,135,247,247,162,,,,,,,,,
Buddy,205544,Mk10,09:58:16 02-Feb-2021,,,0,-3.8598,-32.4342,CRC 18831.17519,15:03:05 26-Jan-2021,Fast-GPS,116,152,244,116,244,49,93,64,70,168,120,152,27,219,52,229,98,237,174,51,69,123,188,57,152,36,40,76,58,6,1,
Buddy,205544,Mk10,09:58:46 02-Feb-2021,,,0,-3.8598,-32.4342,CRC 62291.13391,13:00:00 13-Jan-2021,Fluorometer,239,53,52,90,217,253,225,180,2,141,153,90,255,255,253,142,82,137,6,4,144,166,32,0,3,1,2,,,,,
Buddy,205544,Mk10,10:08:02 02-Feb-2021,,,0,-3.8598,-32.4342,CRC 48448.28123,13:49:00 26-Jan-2021,Fast-GPS,123,212,4,116,215,16,26,130,85,248,62,121,245,16,30,200,158,141,83,21,141,161,130,2,130,0,0,,,,,
Buddy,205544,Mk10,11:24:09 02-Feb-2021,,,0,-3.8767,-32.4254,CRC 3489.60394,20:00:00 28-Jan-2021,TAD,16,218,20,121,67,5,131,254,0,25,183,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:24:53 02-Feb-2021,,,0,-3.8767,-32.4254,CRC 56429.41070,02:15:41 26-Jan-2021,Fast-GPS,125,198,212,116,36,250,109,52,185,158,142,180,206,4,137,198,109,179,229,198,81,216,124,188,115,73,183,135,241,88,30,
Buddy,205544,Mk10,23:03:37 02-Feb-2021,,,B,-3.8633,-32.4304,CRC 34317.17676,00:00:00 28-Jan-2021,Percent,232,96,212,120,6,0,0,0,32,0,0,2,0,0,16,0,193,4,10,0,8,32,96,64,128,2,4,,,,,
Buddy,205544,Mk10,23:58:51 02-Feb-2021,,,B,-3.8575,-32.4296,CRC 39660.43884,08:00:00 28-Jan-2021,TAT,41,174,196,120,128,171,61,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:04:00 03-Feb-2021,,,B,-3.7848,-32.4092,CRC 28845.57275,14:57:53 02-Feb-2021,Fast-GPS,119,10,212,132,231,157,80,25,220,162,116,0,32,57,34,216,64,132,168,114,138,23,227,,,,,,,,,
Buddy,205544,Mk10,08:19:39 03-Feb-2021,,,A,-3.8261,-32.4306,CRC 32460.9334,13:33:55 02-Feb-2021,Fast-GPS,119,236,196,132,214,29,221,91,80,179,184,66,79,57,111,210,130,139,161,216,78,3,77,46,217,1,172,206,4,246,0,
Buddy,205544,Mk10,09:06:30 03-Feb-2021,,,B,-3.8404,-32.3856,CRC 9179.58234,08:00:00 31-Jan-2021,DiveDuration,66,61,180,126,134,128,46,20,130,96,160,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:07:20 03-Feb-2021,,,B,-3.8575,-32.3755,CRC 56126.6399,13:33:28 01-Feb-2021,Fast-GPS,125,179,228,130,214,23,31,181,150,232,20,78,73,191,239,11,5,68,122,51,142,133,248,160,217,81,68,60,0,0,0,
Buddy,205544,Mk10,11:49:39 03-Feb-2021,,,2,-3.8738,-32.4331,CRC 29742.44079,20:00:00 28-Jan-2021,DiveDuration,71,66,228,121,71,128,8,0,0,16,194,128,0,0,32,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,19:23:03 03-Feb-2021,,,0,-3.9361,-32.5070,CRC 54036.4865,20:00:00 30-Jan-2021,TAT,45,49,68,125,64,172,127,64,128,0,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,19:23:57 03-Feb-2021,,,0,-3.9361,-32.5070,CRC 48658.54152,12:17:57 27-Jan-2021,Fast-GPS,123,225,36,118,197,30,97,235,120,95,176,79,100,118,179,195,133,133,175,22,244,237,206,28,83,63,99,10,137,8,129,
Buddy,205544,Mk10,08:12:08 04-Feb-2021,,,A,-3.8727,-32.4763,Too short,08:12:08 04-Feb-2021,Fast-GPS,121,12,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:29:18 04-Feb-2021,,,A,-3.8633,-32.4204,CRC 48514.49894,08:00:00 01-Oct-2021,DiveDuration,75,216,38,130,128,6,48,212,59,112,249,198,215,48,54,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,09:55:08 04-Feb-2021,,,1,-3.8634,-32.4422,CRC 46676.9729,00:00:00 31-Jan-2021,Percent,235,101,68,126,6,4,8,0,32,64,0,2,0,8,0,0,128,130,0,12,0,32,34,192,234,223,207,,,,,
Buddy,205544,Mk10,09:56:10 04-Feb-2021,,,1,-3.8634,-32.4422,CRC 23356.33014,10:48:23 31-Jan-2021,Fast-GPS,117,179,196,126,167,5,221,153,202,10,141,187,46,202,30,182,160,82,221,59,132,65,213,152,178,235,32,27,202,62,223,
Buddy,205544,Mk10,12:18:59 04-Feb-2021,,,A,-3.8768,-32.4706,CRC 60389.24462,12:39:51 30-Sep-2021,Fast-GPS,126,190,86,124,198,124,208,176,2,164,113,127,180,246,35,4,36,134,143,66,0,0,40,,,,,,,,,
Buddy,205544,Mk10,12:23:37 04-Feb-2021,,,A,-3.8768,-32.4706,CRC 11994.40469,05:35:59 30-Jan-2020,Fast-GPS,114,237,160,124,94,62,224,208,197,90,161,218,118,70,139,36,157,88,147,162,89,132,247,75,57,5,153,141,142,3,192,
Buddy,205544,Mk10,12:23:57 04-Feb-2021,,,A,-3.8768,-32.4706,CRC 36499.19634,22:00:00 29-Jan-2021,TAT,40,233,52,123,96,171,127,25,192,1,32,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,19:11:27 04-Feb-2021,,,B,-3.8742,-32.4627,CRC 44516.17301,20:37:32 03-Feb-2021,Fast-GPS,122,222,68,135,70,88,35,247,119,125,154,112,37,175,250,65,115,80,141,23,191,3,155,195,197,232,57,140,158,69,208,
Buddy,205544,Mk10,19:33:15 04-Feb-2021,,,A,-3.8711,-32.4541,CRC 51445.32763,08:00:00 02-Feb-2021,TAD,28,143,84,132,135,82,162,83,141,16,203,122,122,124,4,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:02:07 05-Feb-2021,,,B,-3.8679,-32.4370,CRC 37064.38126,01:02:16 01-Feb-2021,Fast-GPS,121,12,132,130,20,36,26,205,12,28,223,58,104,52,136,123,130,241,115,14,158,237,147,147,69,0,0,,,,,
Buddy,205544,Mk10,08:28:07 05-Feb-2021,,,B,-3.8748,-32.4580,CRC 28148.15309,20:00:13 31-Jan-2021,Fast-GPS,118,223,68,127,68,3,100,17,101,43,197,229,83,63,127,247,137,115,49,183,241,126,216,183,66,41,163,107,41,89,231,
Buddy,205544,Mk10,10:13:29 05-Feb-2021,,,B,-3.8521,-32.4342,CRC 64608.3920,09:10:09 31-Jan-2021,Fast-GPS,127,198,4,126,148,162,88,12,195,76,19,83,22,240,4,119,128,174,76,27,253,153,145,210,195,192,129,,,,,
Buddy,205544,Mk10,12:01:29 05-Feb-2021,,,B,-3.8635,-32.4417,CRC 39528.47358,09:55:13 30-Jan-2021,Fast-GPS,121,166,132,124,159,115,89,140,41,132,45,188,170,154,186,26,129,184,95,140,28,81,142,15,8,0,0,,,,,
Buddy,205544,Mk10,19:03:08 05-Feb-2021,,,0,-3.8914,-32.4043,CRC 19549.49193,08:00:00 29-Jan-2021,TAD,20,197,212,122,134,36,43,253,129,155,124,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:34:03 05-Feb-2021,,,0,-3.8965,-32.3952,CRC 42884.62591,05:17:45 02-Feb-2021,Fast-GPS,122,120,68,132,85,27,70,30,15,71,115,170,44,243,159,186,154,114,83,188,177,40,164,13,25,113,120,72,0,0,0,
