DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lasquinha,205537,Mk10,09:43:51 15-Dec-2020,,,0,-3.8362,-32.4209,CRC 7224.21993,03:48:12 10-Dec-2020,Fast-GPS,113,195,131,20,55,3,35,95,115,229,17,63,230,48,216,36,197,165,173,8,2,232,122,188,103,14,242,165,133,56,110,
Lasquinha,205537,Mk10,12:20:01 15-Dec-2020,,,A,-3.8335,-32.4327,CRC 15428.27215,18:14:50 08-Dec-2020,Fast-GPS,115,196,67,17,36,236,166,246,12,168,112,29,134,182,94,195,198,77,6,113,148,115,169,254,186,37,185,101,130,111,215,
Lasquinha,205537,Mk10,12:52:15 15-Dec-2020,,,B,-3.8338,-32.4330,CRC 61182.10489,11:59:59 08-Dec-2020,Fast-GPS,126,239,227,16,183,190,228,194,27,56,90,160,78,130,95,239,69,179,12,202,130,71,84,98,102,105,14,49,108,146,24,
Lasquinha,205537,Mk10,19:20:01 15-Dec-2020,,,B,-3.7959,-32.4270,CRC 12869.13897,08:00:00 08-Dec-2020,TAT,35,36,83,16,128,187,111,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,20:58:11 15-Dec-2020,,,B,-3.8299,-32.3930,CRC 26317.33622,13:38:08 11-Dec-2020,Fast-GPS,118,108,211,22,214,98,5,15,86,62,72,110,197,252,240,193,171,13,2,122,133,182,252,124,8,216,211,161,158,157,166,
Lasquinha,205537,Mk10,21:08:05 15-Dec-2020,,,B,-3.8274,-32.4137,CRC 6922.37083,08:00:00 15-Dec-2020,DiveDepth,49,176,163,30,134,203,12,60,185,238,133,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,01:07:07 16-Dec-2020,,,B,-3.8434,-32.4504,CRC 11091.15922,00:00:00 14-Dec-2020,Percent,226,181,51,28,6,0,0,0,0,0,0,0,0,0,64,0,194,1,10,12,160,84,32,48,169,64,195,,,,,
Lasquinha,205537,Mk10,07:30:28 16-Dec-2020,,,B,-3.8440,-32.4754,CRC 12148.56885,05:05:43 09-Dec-2020,Fast-GPS,114,247,67,18,84,90,228,39,187,14,196,90,190,243,87,77,87,92,137,16,152,110,208,152,199,34,218,16,15,210,11,
Lasquinha,205537,Mk10,08:08:36 16-Dec-2020,,,B,-3.8521,-32.4365,CRC 23084.39981,20:54:31 15-Dec-2020,Fast-GPS,117,162,195,31,71,103,212,3,246,117,211,165,94,146,251,153,162,26,182,27,203,204,72,,,,,,,,,
Lasquinha,205537,Mk10,09:34:28 16-Dec-2020,,,A,-3.8498,-32.4392,CRC 39010.65358,21:34:38 14-Dec-2020,Fast-GPS,121,134,35,29,86,41,160,2,56,59,248,17,95,174,63,152,42,247,62,105,96,195,67,241,55,47,253,185,58,146,202,
Lasquinha,205537,Mk10,10:57:39 16-Dec-2020,,,A,-3.8440,-32.4397,CRC 31663.11119,15:23:40 13-Dec-2020,Fast-GPS,119,186,243,26,245,122,27,11,3,68,69,33,153,129,95,79,19,161,169,36,237,185,180,179,69,65,1,,,,,
Lasquinha,205537,Mk10,11:40:19 16-Dec-2020,,,2,-3.8405,-32.4398,CRC 42292.10778,09:00:24 13-Dec-2020,Fast-GPS,122,83,67,26,148,6,26,36,86,167,64,196,253,1,252,170,111,249,53,206,229,173,55,30,161,175,190,,,,,
Lasquinha,205537,Mk10,11:41:36 16-Dec-2020,,,2,-3.8405,-32.4398,CRC 27959.27957,20:00:00 10-Dec-2020,TAT,38,211,115,21,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:41:51 16-Dec-2020,,,2,-3.8405,-32.4398,CRC 47592.39400,04:14:07 13-Dec-2020,Fast-GPS,123,158,131,26,68,225,222,177,6,6,245,16,37,146,151,248,176,139,176,224,179,252,255,71,155,43,20,48,0,0,0,
Lasquinha,205537,Mk10,12:29:22 16-Dec-2020,,,1,-3.8441,-32.4385,CRC 61855.27278,00:16:41 12-Dec-2020,Fast-GPS,127,25,243,24,5,10,84,2,35,144,190,145,127,174,155,175,137,109,185,239,168,196,165,,,,,,,,,
Lasquinha,205537,Mk10,18:50:53 16-Dec-2020,,,B,-3.8367,-32.4391,CRC 31663.6504,15:23:40 13-Dec-2020,Fast-GPS,119,186,243,26,245,122,27,11,3,68,69,33,153,191,64,152,108,14,116,146,118,220,218,89,162,160,0,,,,,
Lasquinha,205537,Mk10,20:32:34 16-Dec-2020,,,B,-3.8546,-32.4371,CRC 9391.59660,17:04:58 12-Dec-2020,Fast-GPS,114,74,243,25,20,78,157,142,107,184,220,109,127,232,207,103,113,91,254,107,140,140,66,196,13,136,179,170,127,134,242,
Lasquinha,205537,Mk10,20:48:42 16-Dec-2020,,,B,-3.8493,-32.4224,CRC 14713.41943,14:13:53 08-Sep-2017,Fast-GPS,115,151,150,80,228,221,88,183,178,26,161,189,254,2,114,175,90,219,91,61,233,128,130,232,148,254,90,,,,,
Lasquinha,205537,Mk10,23:36:23 16-Dec-2020,,,B,-3.8503,-32.4252,CRC 38977.19732,17:28:20 11-Dec-2020,Fast-GPS,121,132,19,23,21,197,21,245,19,251,199,2,152,126,214,158,241,203,198,80,45,110,161,,,,,,,,,
Lasquinha,205537,Mk10,23:53:24 16-Dec-2020,,,B,-3.8513,-32.4251,CRC 29861.12534,,TAT,39,74,91,23,137,160,182,103,209,150,194,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,07:41:51 17-Dec-2020,,,B,-3.8486,-32.4357,CRC 30345.31372,09:41:50 17-Dec-2020,Status,4,3,34,154,114,118,137,50,23,229,0,36,192,128,67,253,60,0,66,129,14,128,223,241,64,4,0,,,,,
Lasquinha,205537,Mk10,07:48:45 17-Dec-2020,,,B,-3.8486,-32.4357,CRC 16638.53433,20:00:00 16-Dec-2020,DiveDuration,68,15,227,33,72,128,28,65,232,132,32,64,128,8,64,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,08:48:03 17-Dec-2020,,,0,-3.8479,-32.4315,CRC 32541.64435,04:25:40 16-Dec-2020,Fast-GPS,119,241,211,32,69,154,24,145,123,70,185,106,196,219,235,177,60,53,116,23,131,65,189,127,135,64,0,,,,,
Lasquinha,205537,Mk10,08:59:01 17-Dec-2020,,,A,-3.8429,-32.4586,CRC 14677.943,21:58:13 15-Dec-2020,Fast-GPS,115,149,83,31,87,163,99,163,229,193,30,155,237,234,54,120,65,250,241,69,243,242,183,209,202,78,134,215,130,180,21,
Lasquinha,205537,Mk10,09:33:32 17-Dec-2020,,,1,-3.8441,-32.4489,CRC 37004.64811,15:10:01 15-Dec-2020,Fast-GPS,121,8,195,30,244,160,88,84,4,74,211,49,246,245,48,228,200,205,222,111,171,24,49,54,30,245,179,,,,,
Lasquinha,205537,Mk10,09:32:19 17-Dec-2020,,,B,-3.8471,-32.4642,ZDO -102,09:32:19 17-Dec-2020,Status,4,165,70,184,18,16,225,59,87,241,217,169,108,23,7,206,242,172,192,29,210,89,22,143,175,182,41,,,,,
Lasquinha,205537,Mk10,10:45:37 17-Dec-2020,,,1,-3.8489,-32.4434,CRC 24753.41143,16:29:49 14-Dec-2020,Fast-GPS,118,11,19,29,5,220,91,60,232,5,7,17,150,50,139,100,205,230,156,251,29,41,184,56,67,0,0,,,,,
Lasquinha,205537,Mk10,10:48:16 17-Dec-2020,,,1,-3.8489,-32.4434,CRC 52000.20257,20:00:00 14-Dec-2020,TAT,44,178,3,29,64,168,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,20:01:14 17-Dec-2020,,,B,-3.8649,-32.3996,CRC 19734.16726,10:46:47 16-Dec-2020,Fast-GPS,116,209,99,32,166,235,228,205,14,154,109,159,142,99,69,61,125,207,13,146,98,50,43,103,167,197,231,251,110,53,56,
Lasquinha,205537,Mk10,23:25:51 17-Dec-2020,,,B,-3.8540,-32.4244,CRC 37795.44871,16:00:00 17-Aug-2020,TAT,41,58,50,35,4,219,59,25,190,112,191,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,00:20:26 18-Dec-2020,,,B,-3.8588,-32.4261,CRC 40889.29487,08:00:00 17-Dec-2020,TAD,25,251,147,34,134,37,163,222,253,55,29,166,94,7,239,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,07:30:40 18-Dec-2020,,,B,-3.8601,-32.4328,CRC 33463.24565,19:35:24 13-Dec-2020,Fast-GPS,120,43,115,27,54,54,37,69,143,159,18,195,161,189,117,227,3,44,2,47,63,234,150,119,0,249,28,86,123,201,99,
Lasquinha,205537,Mk10,07:30:55 18-Dec-2020,,,B,-3.8601,-32.4328,CRC 29198.16334,08:00:00 16-Dec-2020,TAD,23,32,227,32,134,61,141,213,241,153,9,128,1,193,45,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:11:04 18-Dec-2020,,,0,-3.8371,-32.4593,CRC 18913.58598,15:45:09 12-Dec-2020,Fast-GPS,116,158,19,24,246,210,77,240,197,119,185,26,76,150,152,188,220,75,195,122,23,16,163,231,95,12,228,68,0,0,0,
Lasquinha,205537,Mk10,10:30:59 18-Dec-2020,,,B,-3.8401,-32.4483,CRC 26317.59107,12:38:24 03-Dec-2020,Fast-GPS,118,108,211,6,198,102,36,78,100,30,177,109,171,91,35,20,42,103,194,11,105,119,210,161,57,150,232,204,251,18,212,
Lasquinha,205537,Mk10,10:45:02 18-Dec-2020,,,B,-3.8404,-32.4492,CRC 618.25195,10:56:29 11-Dec-2020,Fast-GPS,112,38,163,22,167,135,80,236,17,13,237,83,194,92,18,70,149,173,39,195,64,2,0,,,,,,,,,
Lasquinha,205537,Mk10,10:45:21 18-Dec-2020,,,B,-3.8404,-32.4492,CRC 6741.15590,10:45:21 18-Dec-2020,Fast-GPS,113,165,82,27,159,203,234,197,156,111,35,95,250,76,138,20,17,197,227,240,164,138,29,37,232,223,59,107,57,225,176,
Lasquinha,205537,Mk10,11:01:36 18-Dec-2020,,,A,-3.8512,-32.4377,CRC 35634.25764,04:21:02 11-Dec-2020,Fast-GPS,120,179,35,22,69,80,156,117,145,33,94,38,193,85,195,16,216,224,23,75,48,228,50,122,248,179,182,192,2,211,152,
Lasquinha,205537,Mk10,11:26:31 18-Dec-2020,,,A,-3.8497,-32.4446,CRC 59622.3630,11:10:14 18-Dec-2020,Fast-GPS,126,142,99,36,180,163,167,221,88,157,205,164,248,169,69,161,159,153,54,98,208,28,214,156,231,213,48,166,106,124,215,
Lasquinha,205537,Mk10,19:33:47 18-Dec-2020,,,B,-3.8679,-32.4250,CRC 19538.61899,17:09:17 18-Dec-2020,Fast-GPS,116,197,35,37,20,148,97,235,229,240,252,78,248,5,232,228,213,149,243,63,116,34,127,112,28,36,153,140,184,134,106,
Lasquinha,205537,Mk10,21:55:57 18-Dec-2020,,,B,-3.8099,-32.5157,CRC 18006.61645,15:52:55 17-Dec-2020,Fast-GPS,116,101,99,34,247,77,221,13,224,176,213,161,121,236,57,227,237,199,224,218,57,110,208,55,96,222,54,248,177,115,14,
Lasquinha,205537,Mk10,23:35:07 18-Dec-2020,,,B,-3.8000,-32.5411,CRC 45276.37095,07:44:31 17-Dec-2020,Fast-GPS,123,13,195,34,118,199,217,33,0,9,101,5,17,125,24,217,213,113,195,10,153,104,216,53,2,100,14,,,,,
Lasquinha,205537,Mk10,23:59:45 18-Dec-2020,,,B,-3.8244,-32.4530,CRC 19482.26158,05:49:24 17-Dec-2020,Fast-GPS,116,193,163,34,87,22,36,251,130,82,90,96,147,128,70,182,205,18,65,52,96,234,144,244,141,231,241,150,15,116,194,
Lasquinha,205537,Mk10,00:02:23 19-Dec-2020,,,B,-3.8244,-32.4530,CRC 34188.37805,01:27:02 17-Dec-2020,Fast-GPS,120,88,195,34,21,176,163,109,159,208,106,249,125,94,32,144,47,221,15,31,161,201,4,130,98,45,30,249,227,80,27,
Lasquinha,205537,Mk10,00:57:21 19-Dec-2020,,,B,-3.8225,-32.4698,CRC 63332.5312,08:00:00 14-Dec-2020,TAT,47,118,67,28,128,172,61,5,128,16,46,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:01:55 19-Dec-2020,,,A,-3.8448,-32.4447,CRC 61123.51961,20:00:00 11-Dec-2020,DiveDepth,62,236,51,23,69,181,60,1,105,219,254,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:02:22 19-Dec-2020,,,A,-3.8448,-32.4447,CRC 2438.38067,21:21:34 13-Dec-2020,Fast-GPS,112,152,99,27,85,88,164,13,197,186,67,202,250,111,233,79,79,71,73,145,253,138,71,47,123,138,173,243,104,147,88,
Lasquinha,205537,Mk10,10:37:45 19-Dec-2020,,,B,-3.8739,-32.4147,CRC 39400.38757,04:14:07 13-Dec-2020,Fast-GPS,121,158,131,26,68,225,222,177,6,6,245,16,37,146,151,248,176,139,176,224,179,253,250,78,79,181,145,107,65,114,16,
Lasquinha,205537,Mk10,10:38:00 19-Dec-2020,,,B,-3.8739,-32.4147,CRC 42087.54370,02:50:38 13-Dec-2020,Fast-GPS,122,70,115,26,39,41,162,203,189,62,105,217,29,195,151,84,0,35,241,227,124,180,194,231,143,60,1,255,211,246,120,
Lasquinha,205537,Mk10,11:02:38 19-Dec-2020,,,A,-3.8357,-32.4322,CRC 62338.55871,18:23:18 12-Dec-2020,Fast-GPS,127,56,35,25,37,116,165,130,131,158,247,246,77,33,54,234,114,222,192,218,1,76,245,41,134,204,83,149,138,25,21,
Lasquinha,205537,Mk10,11:03:11 19-Dec-2020,,,A,-3.8357,-32.4322,CRC 9391.46808,11:03:11 19-Dec-2020,Fast-GPS,114,74,247,185,20,6,61,190,64,211,66,151,1,58,30,238,226,229,227,41,251,73,179,154,219,18,232,52,0,0,0,
Lasquinha,205537,Mk10,11:49:58 19-Dec-2020,,,A,-3.8495,-32.4277,CRC 62239.51347,00:16:43 12-Dec-2020,Fast-GPS,127,49,243,24,5,10,196,10,35,144,62,153,126,172,170,138,211,235,82,219,246,152,88,,,,,,,,,
Lasquinha,205537,Mk10,11:52:55 19-Dec-2020,,,A,-3.8495,-32.4277,CRC 21430.37047,20:00:00 17-Dec-2020,TAT,37,59,99,35,64,172,127,0,128,0,4,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:52:34 19-Dec-2020,,,B,-3.8491,-32.4297,CRC 43794.32511,11:52:34 19-Dec-2020,Status,4,165,72,221,33,19,45,50,39,228,224,20,176,132,67,253,56,0,67,171,18,129,39,128,219,224,128,,,,,
Lasquinha,205537,Mk10,21:11:11 19-Dec-2020,,,B,-3.8559,-32.3954,CRC 42087.44550,02:50:38 13-Dec-2020,Fast-GPS,122,70,115,26,39,41,162,203,189,62,105,217,29,195,151,85,0,33,177,235,56,188,136,33,71,37,216,146,125,201,174,
Lasquinha,205537,Mk10,22:59:24 19-Dec-2020,,,B,-3.8457,-32.4321,CRC 32510.52398,09:59:07 19-Dec-2020,Fast-GPS,119,239,227,38,151,177,216,246,99,188,91,81,189,20,195,194,135,98,147,80,156,209,208,10,95,102,6,,,,,
Lasquinha,205537,Mk10,00:45:20 20-Dec-2020,,,B,-3.8492,-32.4476,CRC 31226.60738,18:15:37 18-Dec-2020,Fast-GPS,119,159,163,37,36,249,99,173,64,159,130,37,144,249,154,122,206,64,151,21,248,250,246,96,237,245,247,94,214,41,145,
Lasquinha,205537,Mk10,08:10:35 20-Dec-2020,,,1,-3.8501,-32.4456,CRC 55587.56761,17:22:54 15-Dec-2020,Fast-GPS,125,146,51,31,21,109,156,188,162,45,197,122,146,187,106,200,86,5,71,89,64,69,22,149,151,11,55,208,88,50,55,
Lasquinha,205537,Mk10,08:46:15 20-Dec-2020,,,1,-3.8458,-32.4422,CRC 58561.17730,08:00:00 18-Dec-2020,DiveDuration,78,76,19,36,134,128,10,28,120,128,90,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:11:50 20-Dec-2020,,,0,-3.8466,-32.4470,CRC 24761.29731,16:29:49 14-Dec-2020,Fast-GPS,118,11,147,29,5,220,91,60,232,5,7,49,146,56,255,129,248,80,252,235,17,96,226,14,67,227,141,,,,,
Lasquinha,205537,Mk10,09:13:11 20-Dec-2020,,,0,-3.8466,-32.4470,CRC 43657.51786,13:16:56 14-Dec-2020,Fast-GPS,122,168,147,28,213,14,33,224,128,74,75,213,184,182,133,137,18,213,46,140,59,167,30,21,226,235,69,191,120,69,0,
Lasquinha,205537,Mk10,09:13:31 20-Dec-2020,,,0,-3.8466,-32.4470,CRC 56794.45153,12:01:01 14-Dec-2020,Fast-GPS,125,221,163,28,196,16,102,40,123,93,154,180,85,142,248,250,68,213,233,39,37,103,192,189,14,40,1,173,96,153,98,
Lasquinha,205537,Mk10,10:07:39 20-Dec-2020,,,0,-3.8231,-32.4471,CRC 57006.12968,23:56:25 13-Dec-2020,Fast-GPS,125,234,227,27,119,134,88,21,173,145,42,7,97,230,255,206,218,10,120,23,98,199,55,126,199,130,175,,,,,
Lasquinha,205537,Mk10,10:08:51 20-Dec-2020,,,1,-3.8257,-32.4481,CRC 32951.33463,19:35:24 13-Dec-2020,Fast-GPS,120,11,115,27,54,54,37,69,143,159,18,195,161,189,117,227,3,44,2,47,63,234,150,119,0,249,78,84,29,19,84,
Lasquinha,205537,Mk10,11:28:29 20-Dec-2020,,,A,-3.8506,-32.4622,CRC 42087.7592,02:50:38 13-Dec-2020,Fast-GPS,122,70,115,26,39,41,162,203,189,62,105,217,29,195,151,85,130,49,177,185,218,11,171,234,242,41,175,113,199,86,255,
Lasquinha,205537,Mk10,11:29:24 20-Dec-2020,,,A,-3.8506,-32.4622,CRC 5259.31483,13:07:02 20-Aug-2020,Fast-GPS,113,72,178,40,212,112,152,216,20,231,91,39,9,194,218,176,32,236,58,174,172,240,199,8,71,96,8,,,,,
Lasquinha,205537,Mk10,20:06:49 20-Dec-2020,,,A,-3.8614,-32.4204,CRC 63332.16357,00:00:00 14-Dec-2020,TAT,47,118,67,28,0,172,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,20:50:07 20-Dec-2020,,,B,-3.8575,-32.4280,CRC 29301.35314,21:00:00 13-Dec-2020,DiveDuration,71,39,83,27,86,128,122,0,47,176,115,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,22:29:22 20-Dec-2020,,,B,-3.8541,-32.4382,CRC 40727.24358,00:29:21 21-Dec-2020,Status,4,3,42,7,85,159,23,51,71,227,176,20,176,128,67,253,56,0,66,129,68,0,163,244,64,64,0,,,,,
Lasquinha,205537,Mk10,22:55:38 20-Dec-2020,,,B,-3.8570,-32.4348,CRC 1410.37260,00:00:00 20-Dec-2020,Percent,224,88,35,40,6,0,1,0,1,2,0,0,2,8,80,96,193,1,6,20,16,48,32,194,1,0,0,,,,,
Lasquinha,205537,Mk10,00:05:59 21-Dec-2020,,,B,-3.8541,-32.4426,CRC 51791.17077,04:03:46 20-Dec-2020,Fast-GPS,124,164,243,40,64,59,159,65,208,34,155,186,193,102,31,132,208,82,111,254,135,63,26,178,71,158,124,174,114,36,65,
Lasquinha,205537,Mk10,00:27:50 21-Dec-2020,,,B,-3.8538,-32.4438,CRC 47690.54557,00:02:37 20-Dec-2020,Fast-GPS,123,164,163,40,4,41,88,8,176,195,191,27,6,165,166,24,180,40,81,225,174,220,248,120,77,38,69,,,,,
Lasquinha,205537,Mk10,00:34:12 21-Dec-2020,,,B,-3.8538,-32.4438,CRC 12681.51181,22:17:42 19-Dec-2020,Fast-GPS,115,24,147,39,101,26,165,94,56,0,117,98,24,97,186,210,87,175,152,97,118,173,141,10,187,142,199,59,58,20,231,
Lasquinha,205537,Mk10,08:44:51 21-Dec-2020,,,A,-3.8048,-32.4493,CRC 21430.50107,20:00:00 17-Aug-2020,TAT,37,59,98,35,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:07:11 21-Dec-2020,,,A,-3.8593,-32.4564,CRC 14677.61061,21:58:09 15-Dec-2020,Fast-GPS,115,149,83,31,87,162,99,163,229,193,30,155,237,234,54,123,37,79,1,97,65,251,73,161,239,124,81,60,124,200,64,
Lasquinha,205537,Mk10,11:07:11 21-Dec-2020,,,B,-3.8594,-32.4563,CRC 14677.19609,21:58:13 15-Dec-2020,Fast-GPS,115,149,83,31,87,163,99,163,229,193,54,154,239,234,54,123,37,78,151,62,54,0,118,124,48,3,174,131,6,111,127,
Lasquinha,205537,Mk10,20:25:31 21-Dec-2020,,,B,-3.8447,-32.4510,CRC 53024.11106,13:22:00 19-Dec-2020,Fast-GPS,124,242,3,38,213,96,32,208,83,102,127,25,165,128,28,40,23,128,114,188,66,94,5,117,156,176,214,38,21,244,174,
Lasquinha,205537,Mk10,22:28:10 21-Dec-2020,,,B,-3.8479,-32.4636,CRC 21563.12503,21:18:10 19-Dec-2020,Fast-GPS,117,67,179,39,85,34,160,247,139,200,142,65,230,242,244,27,118,5,1,8,180,196,214,71,101,174,164,124,18,80,197,
Lasquinha,205537,Mk10,23:02:30 21-Dec-2020,,,B,-3.8586,-32.4507,CRC 36606.21433,,DiveDuration,72,239,227,94,133,128,40,4,253,1,159,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,23:04:10 21-Dec-2020,,,B,-3.8586,-32.4507,CRC 25905.4822,01:19:01 19-Dec-2020,Fast-GPS,118,83,19,38,21,48,93,103,131,131,208,62,189,131,172,72,40,148,58,81,7,63,228,177,24,248,188,78,101,182,174,
Lasquinha,205537,Mk10,00:12:43 22-Dec-2020,,,B,-3.8642,-32.4491,CRC 31226.39727,18:15:37 18-Dec-2020,Fast-GPS,119,159,163,37,36,249,103,173,192,159,130,37,144,249,154,122,206,64,215,229,21,214,247,46,12,245,62,231,29,106,7,
Lasquinha,205537,Mk10,00:12:43 22-Dec-2020,,,B,-3.8588,-32.4458,CRC 31226.25085,18:15:37 18-Dec-2020,Fast-GPS,119,159,163,37,36,249,103,173,192,159,130,37,144,249,154,122,206,64,151,20,249,219,210,70,189,196,68,171,247,151,222,
Lasquinha,205537,Mk10,00:20:17 22-Dec-2020,,,B,-3.8588,-32.4458,CRC 50502.11336,20:00:00 14-Dec-2020,DiveDepth,60,84,99,29,69,157,26,0,6,51,53,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,07:31:07 22-Dec-2020,,,A,-3.8506,-32.4479,CRC 13442.62531,16:10:08 17-Dec-2020,Fast-GPS,115,72,35,35,4,162,33,151,115,37,4,248,176,7,159,23,220,90,178,49,173,207,189,235,115,4,225,130,198,66,65,
Lasquinha,205537,Mk10,08:21:59 22-Dec-2020,,,1,-3.8505,-32.4266,CRC 45276.59748,07:44:31 17-Dec-2020,Fast-GPS,123,13,195,34,118,199,217,33,0,9,101,5,19,228,56,89,164,254,0,168,228,59,43,110,135,169,137,,,,,
Lasquinha,205537,Mk10,08:59:11 22-Dec-2020,,,3,-3.8469,-32.4392,CRC 16242.31478,,Percent,227,247,33,0,6,197,53,80,145,5,164,0,0,0,24,48,97,0,130,12,12,16,34,128,128,128,0,,,,,
Lasquinha,205537,Mk10,09:01:51 22-Dec-2020,,,3,-3.8469,-32.4392,CRC 1315.50534,08:00:00 18-Dec-2020,DiveDepth,48,82,51,36,135,128,18,4,92,114,32,64,0,0,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,10:03:01 22-Dec-2020,,,A,-3.8712,-32.4269,CRC 48743.4866,08:00:00 16-Dec-2020,TAT,43,230,115,32,134,124,125,194,151,79,242,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,10:04:17 22-Dec-2020,,,A,-3.8712,-32.4269,value: 7,10:04:17 22-Dec-2020,Status,4,58,11,95,109,132,194,193,107,187,5,62,117,123,65,31,116,128,220,64,197,79,180,83,85,195,160,,,,,
Lasquinha,205537,Mk10,10:43:13 22-Dec-2020,,,1,-3.8471,-32.4435,CRC 36785.51135,20:44:01 21-Dec-2020,Fast-GPS,120,251,19,43,70,192,101,82,40,239,88,122,150,121,101,174,171,167,146,50,197,32,24,111,62,155,152,208,56,145,44,
Lasquinha,205537,Mk10,11:07:21 22-Dec-2020,,,A,-3.8442,-32.4408,CRC 27434.13608,16:10:01 21-Dec-2020,Fast-GPS,118,178,163,43,4,160,99,178,164,115,155,184,167,101,88,13,6,84,201,183,165,156,136,78,142,63,12,140,60,21,38,
Lasquinha,205537,Mk10,11:07:58 22-Dec-2020,,,A,-3.8442,-32.4408,CRC 60894.61572,14:57:33 21-Dec-2020,Fast-GPS,126,221,227,42,231,152,88,186,253,219,32,169,240,221,176,88,91,191,6,9,175,161,145,215,167,25,151,,,,,
Lasquinha,205537,Mk10,11:39:47 22-Dec-2020,,,1,-3.8408,-32.4560,CRC 58224.17265,12:19:27 21-Dec-2020,Fast-GPS,126,55,3,42,197,54,225,184,240,133,201,171,194,101,205,17,236,170,196,222,30,206,63,144,206,77,217,145,86,131,0,
Lasquinha,205537,Mk10,11:42:03 22-Dec-2020,,,1,-3.8408,-32.4560,CRC 18540.57770,11:19:39 21-Dec-2020,Fast-GPS,116,134,195,42,181,57,228,196,218,4,194,49,228,108,154,190,99,211,162,14,112,238,117,23,120,2,152,174,195,91,13,
Lasquinha,205537,Mk10,20:45:03 22-Dec-2020,,,B,-3.8294,-32.5220,CRC 13442.49223,16:10:08 17-Dec-2020,Fast-GPS,115,72,35,35,4,162,33,151,115,37,4,248,176,7,183,87,220,26,178,49,161,207,61,235,247,4,228,195,199,30,40,
Lasquinha,205537,Mk10,21:34:07 22-Dec-2020,,,B,-3.8526,-32.4402,CRC 38422.61215,21:34:07 22-Dec-2020,Status,4,165,71,120,134,22,237,51,119,226,240,20,176,132,67,253,60,0,67,150,22,200,50,158,161,33,62,,,,,
Lasquinha,205537,Mk10,22:16:18 22-Dec-2020,,,A,-3.8482,-32.4503,CRC 37940.36572,00:00:00 22-Dec-2020,Percent,233,67,67,44,6,0,0,0,0,0,0,0,0,16,33,3,129,2,2,12,16,32,128,188,1,255,247,,,,,
Lasquinha,205537,Mk10,22:16:38 22-Dec-2020,,,A,-3.8482,-32.4503,CRC 45276.27677,07:05:07 01-Aug-2017,Fast-GPS,123,13,198,2,116,81,193,30,105,19,66,6,2,120,249,196,107,241,185,248,229,37,29,199,95,7,248,,,,,
Lasquinha,205537,Mk10,07:16:47 23-Dec-2020,,,A,-3.8420,-32.4420,CRC 12699.38809,20:00:00 20-Dec-2020,DiveDuration,67,25,179,41,69,128,172,104,136,36,136,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,07:17:43 23-Dec-2020,,,A,-3.8420,-32.4420,CRC 25819.58404,20:00:00 20-Aug-2020,DiveDepth,54,77,178,41,70,183,134,8,24,64,96,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,08:10:40 23-Dec-2020,,,B,-3.8522,-32.4452,CRC 46821.12379,,DiveDuration,75,110,83,103,69,129,240,100,213,212,123,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:08:35 23-Dec-2020,,,B,-3.8489,-32.4427,CRC 4133.40168,16:26:26 04-Mar-2020,Fast-GPS,113,2,80,201,1,166,148,64,77,125,188,200,238,195,228,173,221,226,106,184,239,203,90,1,199,128,59,27,13,170,5,
