Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,162055,31,MA,B,78,15-Feb-2017,14:37:30,25.4111,-80.2992,,401677375,-119,8,0,15-Feb-2017,14:37:31,25.4111,-80.2992,74,1353,18332,99,127,,,177,207,100,156,18,67,8,133,0,78,118,32,10,0,76,12,14,20,0,232,24,248,40,3,16,68,95,10,0,116,0,
2278,162055,31,MA,B,78,15-Feb-2017,14:37:30,25.4111,-80.2992,,401677375,-119,8,0,15-Feb-2017,14:38:45,25.4111,-80.2992,74,1353,18332,99,127,,,181,202,68,155,106,130,252,5,0,78,118,12,10,0,76,11,170,20,1,57,216,68,40,2,103,176,136,80,2,96,0,
2278,162055,31,NP,B,79,15-Feb-2017,19:57:38,25.4067,-80.2986,,401677369,-123,8,0,15-Feb-2017,19:55:58,25.4067,-80.2986,200,1860,83533,41,79,,,189,196,164,154,18,66,252,5,0,58,6,7,10,0,116,12,44,20,1,216,18,128,176,154,188,235,121,169,108,88,66,
2278,162055,31,NP,B,79,15-Feb-2017,19:57:38,25.4067,-80.2986,,401677369,-123,8,0,15-Feb-2017,19:59:18,25.4067,-80.2986,200,1860,83533,41,79,,,182,197,20,153,121,3,6,5,0,76,245,178,10,0,113,77,28,20,0,232,23,184,40,2,115,178,104,80,4,231,0,
2278,162055,31,NK,B,80,15-Feb-2017,22:58:19,25.4069,-80.2975,,401677368,-124,8,0,15-Feb-2017,22:58:20,25.4069,-80.2975,,2407,4523,1280,73,,,181,39,181,74,173,157,189,209,232,102,205,153,51,102,204,153,179,38,100,141,147,119,100,200,155,50,4,153,147,36,157,
2278,162055,31,SR,B,81,15-Feb-2017,23:25:53,25.4060,-80.2971,,401677370,-138,6,0,15-Feb-2017,23:25:54,25.4060,-80.2971,,2458,4726,1278,74,,,211,133,132,158,136,1,195,51,43,179,43,43,59,50,179,187,150,217,220,225,253,77,2,174,92,99,26,170,170,157,220,
2278,162055,31,MA,B,82,16-Feb-2017,01:48:45,25.4089,-80.2935,,401677373,-125,8,0,16-Feb-2017,01:48:46,25.4089,-80.2935,,2502,3675,1703,96,,,182,7,180,158,72,195,21,6,0,98,5,253,12,0,156,12,24,20,1,56,25,92,48,1,57,102,46,135,190,116,43,
2278,162055,11,MB,B,83,16-Feb-2017,02:44:29,25.4098,-80.2948,,401677374,-129,8,0,16-Feb-2017,02:44:30,25.4098,-80.2948,,2334,2884,1888,69,,,32,179,20,158,0,138,107,109,2,16,40,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,84,16-Feb-2017,08:29:37,25.4092,-80.2969,,401677375,-125,8,0,16-Feb-2017,08:29:38,25.4092,-80.2969,,2709,6888,1065,83,,,25,104,52,156,196,0,139,103,133,128,16,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,85,16-Feb-2017,10:07:20,25.4094,-80.2975,,401677376,-134,8,0,16-Feb-2017,10:07:21,25.4094,-80.2975,,2769,5427,1413,77,,,177,207,100,156,18,75,8,133,0,78,118,32,10,0,76,12,14,20,0,232,24,248,40,51,112,68,95,10,0,116,0,
2278,162055,11,NK,B,86,16-Feb-2017,11:14:52,25.4097,-80.2974,,401677376,-131,8,0,16-Feb-2017,11:14:53,25.4097,-80.2974,,2442,3220,1851,71,,,24,211,228,156,101,0,10,117,216,128,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,A,87,16-Feb-2017,12:06:23,25.4072,-80.2935,,401677378,-132,6,0,16-Feb-2017,12:04:08,25.4072,-80.2935,296,583,4661,73,93,,,178,194,116,155,62,66,149,132,0,18,5,113,8,0,36,2,41,64,1,32,102,176,162,2,64,230,97,128,14,128,0,
2278,162055,31,SR,A,87,16-Feb-2017,12:06:23,25.4072,-80.2935,,401677378,-132,6,0,16-Feb-2017,12:05:57,25.4072,-80.2935,296,583,4661,73,93,,,178,204,116,154,214,3,3,133,0,78,8,218,161,128,4,129,223,131,0,28,81,92,36,4,175,77,185,249,255,254,255,
2278,162055,31,SR,A,87,16-Feb-2017,12:06:23,25.4072,-80.2935,,401677378,-132,6,0,16-Feb-2017,12:09:04,25.4072,-80.2935,296,583,4661,73,93,,,221,97,116,154,136,65,131,187,174,198,250,239,174,238,250,238,237,249,236,111,174,221,237,250,238,239,184,123,135,173,208,
2278,162055,31,NN,B,88,16-Feb-2017,12:05:57,25.4086,-80.2980,,401677377,-129,8,0,16-Feb-2017,12:05:57,25.4086,-80.2980,187,1920,18048,204,90,,,178,204,116,154,214,3,3,133,0,78,8,218,161,128,4,129,223,131,0,28,81,124,79,8,239,235,217,254,119,246,255,
2278,162055,31,NN,B,88,16-Feb-2017,12:05:57,25.4086,-80.2980,,401677377,-129,8,0,16-Feb-2017,12:09:04,25.4086,-80.2980,187,1920,18048,204,90,,,221,97,116,154,136,65,131,187,174,198,250,239,174,238,250,238,237,249,236,111,174,221,237,250,238,239,184,123,135,173,208,
2278,162055,31,NK,A,89,16-Feb-2017,22:27:25,29.3247,-61.7352,Speed to avg loc 1971 x median,401677375,-128,,0,16-Feb-2017,22:27:26,25.4101,-80.3020,516,246,615,98,48,,,215,51,164,156,8,73,163,49,244,187,160,229,232,6,154,113,188,237,162,60,4,9,146,111,47,130,204,80,172,225,223,
2278,162055,31,NK,A,89,16-Feb-2017,22:27:25,29.3247,-61.7352,Speed to avg loc 1971 x median,401677375,-128,,0,16-Feb-2017,22:29:29,25.4101,-80.3020,516,246,615,98,48,,,179,198,20,156,48,67,43,134,156,69,77,3,169,178,59,2,42,84,32,32,1,135,99,237,210,150,221,203,229,89,40,
2278,162055,11,NK,A,89,16-Feb-2017,22:27:25,29.3247,-61.7352,Speed to avg loc 1971 x median,401677375,-128,,0,16-Feb-2017,22:36:02,25.4101,-80.3020,516,246,615,98,48,,,63,215,132,159,36,128,0,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,90,16-Feb-2017,22:51:09,25.4097,-80.3019,,401677374,-124,6,0,16-Feb-2017,22:51:10,25.4097,-80.3019,322,524,4986,55,88,,,40,235,244,191,32,155,113,134,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,90,16-Feb-2017,22:51:09,25.4097,-80.3019,,401677374,-124,6,0,16-Feb-2017,22:56:32,25.4097,-80.3019,322,524,4986,55,88,,,108,183,4,158,0,123,7,119,7,127,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,91,16-Feb-2017,23:26:18,25.4098,-80.3018,,401677375,-127,8,0,16-Feb-2017,23:26:18,25.4098,-80.3018,,961,1411,654,89,,,187,128,228,155,82,194,197,4,0,56,166,57,12,0,196,11,110,20,1,56,23,124,32,1,48,46,128,67,70,154,65,
2278,162055,7,NN,B,92,17-Feb-2017,01:11:35,25.4105,-80.3018,,401677376,-135,8,0,17-Feb-2017,01:11:35,25.4105,-80.3018,,1628,2180,1215,88,,,36,104,52,158,96,225,31,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,93,17-Feb-2017,11:00:46,25.4084,-80.3068,,401677381,-137,8,0,17-Feb-2017,11:00:47,25.4084,-80.3068,,3514,4070,3033,111,,,191,219,164,158,100,130,202,6,0,98,101,173,14,0,196,11,90,24,1,216,30,192,56,5,193,48,80,112,22,12,0,
2278,162055,11,SR,B,94,17-Feb-2017,11:42:32,25.4175,-80.2941,,401677381,-129,8,0,17-Feb-2017,11:42:32,25.4175,-80.2941,,3526,4299,2892,117,,,155,147,52,156,0,20,200,177,161,25,75,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,95,17-Feb-2017,11:56:48,25.4123,-80.2951,,401677384,-129,6,0,17-Feb-2017,11:56:49,25.4123,-80.2951,440,1737,20515,147,4,,,29,165,36,156,4,0,9,241,221,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,95,17-Feb-2017,11:56:48,25.4123,-80.2951,,401677384,-129,6,0,17-Feb-2017,12:04:09,25.4123,-80.2951,440,1737,20515,147,4,,,214,224,68,158,8,1,194,158,158,157,222,169,233,234,170,170,158,170,169,233,234,179,179,50,135,43,179,43,43,62,184,
2278,162055,11,NN,B,96,17-Feb-2017,13:45:34,25.4138,-80.2949,,401677382,-135,8,0,17-Feb-2017,13:45:34,25.4138,-80.2949,,2193,3809,1262,5,,,28,90,36,162,96,32,173,142,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MB,B,97,17-Feb-2017,14:48:35,25.4142,-80.2950,,401677381,-130,8,0,17-Feb-2017,14:48:35,25.4142,-80.2950,,2440,3637,1636,6,,,189,85,212,157,89,68,111,128,192,4,192,74,133,0,18,5,58,10,0,193,129,176,80,1,32,86,192,160,12,76,0,
2278,162055,15,NP,B,98,17-Feb-2017,19:37:01,25.4018,-80.3118,,401677376,-123,8,0,17-Feb-2017,19:36:27,25.4018,-80.3118,69,1069,7264,157,17,,,73,207,210,92,10,201,25,244,254,35,223,222,93,155,156,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,98,17-Feb-2017,19:37:01,25.4018,-80.3118,,401677376,-123,8,0,17-Feb-2017,19:37:36,25.4018,-80.3118,69,1069,7264,157,17,,,59,65,7,105,247,255,144,254,71,168,157,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,99,17-Feb-2017,23:21:50,25.4001,-80.3152,,401677376,-127,8,0,17-Feb-2017,23:21:51,25.4001,-80.3152,,2225,2586,1914,10,,,155,233,20,158,0,32,174,207,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,100,18-Feb-2017,01:07:53,25.4044,-80.3111,,401677382,-132,8,0,18-Feb-2017,01:07:53,25.4044,-80.3111,,2469,2784,2189,153,,,19,198,148,157,36,0,135,250,132,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,23,MB,B,101,18-Feb-2017,02:04:25,25.4065,-80.3110,,401677382,-135,8,0,18-Feb-2017,02:04:26,25.4065,-80.3110,,2167,3167,1482,82,,,123,8,100,163,87,9,106,11,197,240,232,116,103,233,132,181,15,193,218,26,36,224,50,,,,,,,,,
2278,162055,11,NP,B,102,18-Feb-2017,08:06:30,25.4113,-80.3071,,401677385,-127,8,0,18-Feb-2017,08:06:08,25.4113,-80.3071,44,1834,17607,191,110,,,45,143,228,162,0,138,119,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,NP,B,102,18-Feb-2017,08:06:30,25.4113,-80.3071,,401677385,-127,8,0,18-Feb-2017,08:06:52,25.4113,-80.3071,44,1834,17607,191,110,,,4,196,218,129,170,7,168,50,216,3,32,4,224,84,79,253,68,0,67,89,141,128,227,128,30,222,192,,,,,
2278,162055,11,NK,B,103,18-Feb-2017,10:24:56,25.4123,-80.3056,,401677386,-135,8,0,18-Feb-2017,10:24:56,25.4123,-80.3056,,2442,4956,1203,109,,,18,197,228,161,36,0,138,120,5,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,SR,B,104,18-Feb-2017,11:10:26,25.4095,-80.3024,,401677383,-125,8,0,18-Feb-2017,11:10:26,25.4095,-80.3024,,2173,3841,1229,93,,,40,200,228,160,192,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,105,18-Feb-2017,11:47:57,25.4102,-80.2934,,401677384,-127,8,0,18-Feb-2017,11:47:57,25.4102,-80.2934,44,975,4982,190,133,,,187,88,148,158,181,131,26,6,0,78,6,17,12,0,156,236,144,24,0,72,28,204,48,0,144,31,33,64,4,128,0,
2278,162055,31,NN,B,105,18-Feb-2017,11:47:57,25.4102,-80.2934,,401677384,-127,8,0,18-Feb-2017,11:48:41,25.4102,-80.2934,44,975,4982,190,133,,,185,141,4,158,153,195,18,134,0,98,102,212,12,0,36,12,134,28,1,56,24,248,48,1,48,49,240,80,6,12,0,
2278,162055,11,MB,B,106,18-Feb-2017,14:29:57,25.4128,-80.2796,,401677382,-132,8,0,18-Feb-2017,14:29:58,25.4128,-80.2796,,1813,2654,1238,108,,,145,160,116,160,0,32,175,79,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,107,18-Feb-2017,15:17:22,25.4106,-80.2830,,401677384,-121,8,0,18-Feb-2017,15:17:23,25.4106,-80.2830,,1963,3597,1071,108,,,63,215,132,159,36,128,0,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,108,18-Feb-2017,19:19:59,25.4013,-80.2674,,401677371,-137,8,0,18-Feb-2017,19:19:59,25.4013,-80.2674,,2725,4423,1678,103,,,19,198,148,157,100,4,137,72,47,198,237,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,109,18-Feb-2017,23:17:29,25.4035,-80.2719,,401677379,-128,8,0,18-Feb-2017,23:17:30,25.4035,-80.2719,,3182,3967,2552,91,,,104,147,84,162,0,140,15,112,0,112,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,110,19-Feb-2017,00:42:15,25.4035,-80.2761,,401677381,-135,8,0,19-Feb-2017,00:42:16,25.4035,-80.2761,,3441,4263,2777,93,,,54,139,164,162,96,52,146,64,121,133,26,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,111,19-Feb-2017,01:08:19,25.4091,-80.2787,,401677378,-132,6,0,19-Feb-2017,01:08:20,25.4091,-80.2787,,2955,5952,1467,81,,,30,113,164,162,101,0,10,58,111,128,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,112,19-Feb-2017,07:50:57,25.4037,-80.2682,,401677373,-133,8,0,19-Feb-2017,07:50:57,25.4037,-80.2682,,3621,4493,2918,84,,,146,6,212,160,96,32,174,175,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,113,19-Feb-2017,11:41:23,25.3972,-80.2806,,401677379,-130,8,0,19-Feb-2017,11:39:44,25.3972,-80.2806,198,2382,55171,102,113,,,212,225,100,165,8,1,193,222,171,50,158,143,42,158,158,171,50,170,170,158,198,173,234,134,160,23,23,148,82,66,44,
2278,162055,31,NN,B,113,19-Feb-2017,11:41:23,25.3972,-80.2806,,401677379,-130,8,0,19-Feb-2017,11:43:02,25.3972,-80.2806,198,2382,55171,102,113,,,182,249,228,165,27,104,47,88,183,92,7,71,34,67,215,150,191,41,142,189,78,193,151,70,91,218,159,112,53,235,28,
2278,162055,31,NK,0,114,19-Feb-2017,11:43:15,25.4149,-80.3155,,401677379,-122,56,0,19-Feb-2017,11:39:44,25.4149,-80.3155,583,3534,67063,186,102,,,212,225,100,165,8,1,193,220,171,54,132,251,42,144,159,171,50,170,170,158,170,169,202,143,158,169,233,222,149,107,229,
2278,162055,31,NK,0,114,19-Feb-2017,11:43:15,25.4149,-80.3155,,401677379,-122,56,0,19-Feb-2017,11:43:02,25.4149,-80.3155,583,3534,67063,186,102,,,182,249,228,165,10,195,68,135,0,98,102,212,12,0,37,25,209,20,51,96,53,223,45,39,93,28,148,136,253,121,222,
2278,162055,31,NK,0,114,19-Feb-2017,11:43:15,25.4149,-80.3155,,401677379,-122,56,0,19-Feb-2017,11:47:00,25.4149,-80.3155,583,3534,67063,186,102,,,215,34,116,164,200,65,198,238,134,238,46,250,250,232,248,130,208,11,202,26,166,241,207,21,66,89,233,137,170,95,255,
2278,162055,11,NK,0,114,19-Feb-2017,11:43:15,25.4149,-80.3155,,401677379,-122,56,0,19-Feb-2017,11:48:32,25.4149,-80.3155,583,3534,67063,186,102,,,77,238,36,166,16,72,129,4,56,88,8,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NK,0,114,19-Feb-2017,11:43:15,25.4149,-80.3155,,401677379,-122,56,0,19-Feb-2017,11:49:27,25.4149,-80.3155,583,3534,67063,186,102,,,62,6,228,166,0,52,154,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,B,115,19-Feb-2017,12:20:11,25.4142,-80.3142,,401677380,-134,8,0,19-Feb-2017,12:20:12,25.4142,-80.3142,,4180,7677,2276,102,,,191,240,228,164,172,3,63,133,0,78,6,102,10,1,20,139,164,24,0,217,105,28,168,0,144,49,16,81,2,96,8,
2278,162055,19,NP,B,116,19-Feb-2017,20:55:54,25.4021,-80.3118,,401677372,-132,8,0,19-Feb-2017,20:55:55,25.4021,-80.3118,197,5954,167448,211,72,,,76,14,4,161,32,62,129,2,4,8,48,32,0,0,4,8,0,0,0,,,,,,,,,,,,,
2278,162055,7,NP,B,116,19-Feb-2017,20:55:54,25.4021,-80.3118,,401677372,-132,8,0,19-Feb-2017,20:59:12,25.4021,-80.3118,197,5954,167448,211,72,,,57,14,244,161,32,52,140,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NN,B,117,19-Feb-2017,22:50:46,25.3990,-80.3127,,401677375,-133,8,0,19-Feb-2017,22:50:47,25.3990,-80.3127,,2559,6309,1037,72,,,40,200,228,160,192,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,118,19-Feb-2017,22:58:39,25.4059,-80.3028,,401677369,-125,6,0,19-Feb-2017,22:58:39,25.4059,-80.3028,,1708,3431,850,97,,,18,61,164,160,196,0,29,121,133,10,34,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,B,119,20-Feb-2017,00:32:42,25.4043,-80.3015,,401677371,-130,8,0,20-Feb-2017,00:32:42,25.4043,-80.3015,,2141,3317,1381,95,,,208,151,148,167,8,65,129,222,198,250,237,250,209,239,174,238,222,222,238,238,238,211,174,251,174,237,238,238,238,223,184,
2278,162055,31,NN,B,120,20-Feb-2017,00:32:42,25.4059,-80.3018,,401677372,-130,8,0,20-Feb-2017,00:32:42,25.4059,-80.3018,,2043,3637,1147,91,,,208,151,148,167,8,65,129,222,198,250,237,250,209,239,174,238,222,222,238,238,238,211,174,251,174,237,238,238,238,223,184,
2278,162055,31,NK,B,121,20-Feb-2017,00:32:42,25.4058,-80.3021,,401677373,-133,,0,20-Feb-2017,00:32:42,25.4058,-80.3021,,2050,3555,1182,94,,,208,151,148,167,8,65,129,222,198,250,237,250,209,239,174,238,222,222,238,238,238,211,174,251,174,237,238,238,238,223,184,
2278,162055,11,MA,B,122,20-Feb-2017,03:47:15,25.4039,-80.3001,,401677376,-126,8,0,20-Feb-2017,03:47:15,25.4039,-80.3001,,2708,3915,1872,88,,,22,104,116,166,133,0,10,249,175,132,12,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,123,20-Feb-2017,07:45:08,25.4077,-80.3016,,401677374,-134,8,0,20-Feb-2017,07:45:08,25.4077,-80.3016,,2859,7228,1130,86,,,182,249,228,165,10,195,68,135,63,224,127,240,15,128,0,127,255,255,255,255,247,255,255,254,232,151,191,255,255,255,255,
2278,162055,31,SR,B,124,20-Feb-2017,10:09:00,25.4000,-80.2971,,401677378,-129,8,0,20-Feb-2017,10:08:38,25.4000,-80.2971,45,2721,20595,359,75,,,219,15,132,164,8,65,130,248,122,239,187,186,251,175,174,237,58,239,174,238,238,251,186,250,251,187,175,236,110,238,236,
2278,162055,11,SR,B,124,20-Feb-2017,10:09:00,25.4000,-80.2971,,401677378,-129,8,0,20-Feb-2017,10:09:23,25.4000,-80.2971,45,2721,20595,359,75,,,144,120,148,164,192,32,173,174,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,125,20-Feb-2017,11:19:18,25.4039,-80.2973,,401677371,-129,8,0,20-Feb-2017,11:18:56,25.4039,-80.2973,45,701,2360,208,174,,,23,208,244,164,100,0,10,213,232,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,125,20-Feb-2017,11:19:18,25.4039,-80.2973,,401677371,-129,8,0,20-Feb-2017,11:19:41,25.4039,-80.2973,45,701,2360,208,174,,,122,18,68,166,183,179,35,161,14,31,27,178,128,203,155,128,154,171,186,49,107,18,69,199,10,127,69,179,56,40,144,
2278,162055,31,NN,B,126,20-Feb-2017,11:19:41,25.4055,-80.2975,,401677376,-135,6,0,20-Feb-2017,11:19:41,25.4055,-80.2975,,619,1719,222,173,,,122,18,68,166,183,179,35,161,14,31,27,178,128,203,155,128,154,171,186,49,107,18,69,199,10,127,69,163,144,8,128,
2278,162055,31,SR,B,127,20-Feb-2017,11:44:12,25.4075,-80.2969,,401677377,-130,6,0,20-Feb-2017,11:41:39,25.4075,-80.2969,308,600,5906,61,126,,,180,209,4,164,59,2,249,133,0,96,197,233,10,0,153,236,124,20,1,57,215,244,40,0,144,50,184,80,3,138,0,
2278,162055,31,SR,B,127,20-Feb-2017,11:44:12,25.4075,-80.2969,,401677377,-130,6,0,20-Feb-2017,11:46:47,25.4075,-80.2969,308,600,5906,61,126,,,183,228,20,164,33,67,6,5,0,78,118,32,10,0,156,12,54,20,1,131,23,244,40,0,144,55,224,80,6,38,0,
2278,162055,11,NN,B,128,20-Feb-2017,13:07:18,25.4065,-80.2962,,401677376,-125,8,0,20-Feb-2017,13:07:19,25.4065,-80.2962,306,1009,16283,62,105,,,158,83,100,163,32,32,173,206,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,128,20-Feb-2017,13:07:18,25.4065,-80.2962,,401677376,-125,8,0,20-Feb-2017,13:12:25,25.4065,-80.2962,306,1009,16283,62,105,,,26,173,52,163,36,0,9,115,19,195,11,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,A,129,20-Feb-2017,14:32:24,25.4088,-80.2988,,401677375,-118,,0,20-Feb-2017,14:32:25,22.1272,-64.8069,454,198,303,129,133,,,185,184,148,168,132,56,48,99,3,134,0,58,5,213,12,0,156,13,158,24,0,152,24,28,48,2,115,176,16,96,0,
2278,162055,31,MA,A,129,20-Feb-2017,14:32:24,25.4088,-80.2988,,401677375,-118,,0,20-Feb-2017,14:36:56,22.1272,-64.8069,454,198,303,129,133,,,187,29,228,168,108,184,19,3,111,6,0,98,5,138,12,0,156,235,120,24,1,57,215,24,48,3,19,46,48,96,0,
2278,162055,31,MA,A,129,20-Feb-2017,14:32:24,25.4088,-80.2988,,401677375,-118,,0,20-Feb-2017,14:39:59,22.1272,-64.8069,454,198,303,129,133,,,217,160,228,168,8,1,131,175,191,175,190,250,251,174,251,186,110,238,238,123,185,186,238,238,231,186,251,142,251,186,236,
2278,162055,11,MA,B,130,20-Feb-2017,16:18:36,25.4160,-80.2964,,401677372,-130,8,0,20-Feb-2017,16:17:47,25.4160,-80.2964,100,1018,4508,229,108,,,158,38,254,145,7,62,30,89,223,167,8,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,MA,B,130,20-Feb-2017,16:18:36,25.4160,-80.2964,,401677372,-130,8,0,20-Feb-2017,16:19:27,25.4160,-80.2964,100,1018,4508,229,108,,,4,189,15,4,208,9,104,50,232,3,32,4,176,84,75,253,72,0,67,118,171,128,238,0,37,89,64,,,,,
2278,162055,31,NP,B,131,20-Feb-2017,19:04:44,25.4111,-80.2899,,401677366,-133,8,0,20-Feb-2017,19:04:44,25.4111,-80.2899,,1749,2388,1280,75,,,190,59,132,166,18,56,28,81,22,24,0,72,23,124,48,3,16,46,48,96,5,226,116,184,193,77,183,75,137,128,127,
2278,162055,31,SR,B,132,20-Feb-2017,22:25:34,25.4056,-80.2999,,401677368,-133,8,0,20-Feb-2017,22:24:01,25.4056,-80.2999,187,1235,10528,144,163,,,217,152,196,162,136,65,194,230,238,238,110,206,239,174,110,228,102,100,102,110,238,230,102,102,230,255,255,127,240,173,96,
2278,162055,31,SR,B,132,20-Feb-2017,22:25:34,25.4056,-80.2999,,401677368,-133,8,0,20-Feb-2017,22:27:08,25.4056,-80.2999,187,1235,10528,144,163,,,188,136,196,162,209,3,58,133,99,63,52,247,60,221,83,36,241,128,50,156,171,51,62,232,111,21,84,140,191,113,27,
2278,162055,31,NK,B,133,20-Feb-2017,22:27:08,25.4060,-80.3000,,401677369,-133,6,0,20-Feb-2017,22:27:08,25.4060,-80.3000,,984,4853,199,162,,,188,136,196,162,209,3,58,133,59,192,253,134,21,24,183,18,5,80,158,97,115,72,18,136,25,22,237,82,8,90,182,
2278,162055,11,NN,B,134,20-Feb-2017,22:43:39,25.4069,-80.3003,,401677370,-129,6,0,20-Feb-2017,22:43:39,25.4069,-80.3003,,897,1485,542,161,,,157,164,99,74,76,72,109,149,143,229,147,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,SR,B,135,21-Feb-2017,00:05:17,25.4077,-80.3004,,401677369,-122,8,0,21-Feb-2017,00:05:17,25.4077,-80.3004,,1225,2038,735,106,,,4,4,170,1,71,124,19,50,231,243,48,4,176,84,75,229,68,0,66,128,247,128,46,82,192,0,0,,,,,
2278,162055,27,NK,B,136,21-Feb-2017,00:11:50,25.4095,-80.2998,,401677370,-127,8,0,21-Feb-2017,00:05:17,25.4095,-80.2998,393,1133,18705,68,116,,,4,4,170,1,71,124,19,50,231,243,48,4,178,84,75,229,68,0,66,128,247,128,46,82,192,0,0,,,,,
2278,162055,31,NK,B,136,21-Feb-2017,00:11:50,25.4095,-80.2998,,401677370,-127,8,0,21-Feb-2017,00:11:50,25.4095,-80.2998,393,1133,18705,68,116,,,211,161,132,169,8,1,131,186,238,218,250,231,184,230,102,251,174,103,174,239,167,174,239,188,250,110,239,167,174,123,184,
2278,162055,7,MB,B,137,21-Feb-2017,02:41:51,25.4107,-80.3000,,401677370,-130,8,0,21-Feb-2017,02:41:52,25.4107,-80.3000,,1717,2895,1018,90,,,53,234,244,164,0,52,147,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,MA,B,138,21-Feb-2017,03:30:45,25.4109,-80.2986,,401677373,-129,8,0,21-Feb-2017,03:30:45,25.4109,-80.2986,,1822,2445,1356,92,,,75,122,100,163,46,128,0,4,0,0,0,0,129,123,189,235,221,31,255,,,,,,,,,,,,,
2278,162055,7,NK,B,139,21-Feb-2017,10:51:25,25.4097,-80.2918,,401677377,-129,8,0,21-Feb-2017,10:51:03,25.4097,-80.2918,45,2337,16021,340,91,,,48,134,196,168,0,52,154,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,139,21-Feb-2017,10:51:25,25.4097,-80.2918,,401677377,-129,8,0,21-Feb-2017,10:51:48,25.4097,-80.2918,45,2337,16021,340,91,,,150,128,116,168,0,32,175,79,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NN,B,140,21-Feb-2017,11:09:04,25.4160,-80.3165,,401677382,-133,6,0,21-Feb-2017,11:08:43,25.4160,-80.3165,43,3925,19849,776,88,,,46,8,20,168,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,140,21-Feb-2017,11:09:04,25.4160,-80.3165,,401677382,-133,6,0,21-Feb-2017,11:09:26,25.4160,-80.3165,43,3925,19849,776,88,,,29,81,36,168,4,0,12,106,225,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,141,21-Feb-2017,11:09:26,25.4160,-80.3107,,401677376,-132,6,0,21-Feb-2017,11:09:26,25.4160,-80.3107,,2517,11458,552,87,,,29,81,36,168,4,0,12,106,225,128,0,,,,,,,,,,,,,,,,,,,,,
