DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,162055,Mk10,12:11:46 11-Apr-2017,,,B,25.4056,-80.2979,CRC 32671.20985,18:11:00 10-Apr-2017,Behavior,183,249,245,21,34,248,9,4,73,16,192,2,64,196,1,128,4,130,38,104,96,129,160,85,208,192,2,64,0,0,0,
Green,162055,Mk10,12:12:29 11-Apr-2017,,,B,25.4056,-80.2979,CRC 45037.55114,15:50:00 10-Apr-2017,Behavior,186,254,213,20,252,184,9,3,128,135,0,18,0,116,48,0,144,73,35,12,0,36,150,217,36,148,201,89,45,37,116,
Green,162055,Mk10,19:29:04 11-Apr-2017,,,B,25.4065,-80.3008,CRC 48117.14660,07:59:00 08-Apr-2017,Behavior,187,191,85,16,126,248,48,102,167,215,99,210,255,230,143,160,210,126,126,69,229,88,47,43,9,117,233,241,126,152,24,
Green,162055,Mk10,23:20:47 11-Apr-2017,,,1,25.4093,-80.2893,CRC 35464.39289,06:37:00 11-Apr-2017,Behavior,184,168,133,22,105,66,227,7,0,97,37,248,14,0,153,235,200,32,0,139,93,74,105,165,146,211,55,51,51,61,73,
Green,162055,Mk10,23:21:45 11-Apr-2017,,,1,25.4093,-80.2893,CRC 20250.24737,00:00:00 11-Apr-2017,TimeSeries,212,241,165,22,1,107,134,74,210,19,175,95,254,117,42,198,243,24,196,247,66,78,214,209,39,48,247,64,86,170,249,
Green,162055,Mk10,23:23:29 11-Apr-2017,,,1,25.4093,-80.2893,CRC 43556.61966,05:18:00 11-Apr-2017,Behavior,186,162,69,22,84,130,197,8,0,18,5,243,16,3,255,95,123,37,84,81,92,16,61,107,135,31,136,46,177,245,201,
Green,162055,Mk10,23:25:14 11-Apr-2017,,,1,25.4093,-80.2893,CRC 59597.27566,03:55:00 11-Apr-2017,Behavior,190,140,213,22,61,194,242,8,0,18,5,248,16,0,36,11,205,11,7,135,143,6,47,2,135,176,222,234,160,223,27,
Green,162055,Mk10,02:49:26 12-Apr-2017,,,B,25.4086,-80.2774,CRC 5047.39619,08:38:00 10-Apr-2017,Behavior,177,59,117,20,137,184,19,2,254,135,0,96,198,22,14,0,116,11,210,28,0,72,24,88,56,0,144,50,20,61,158,
Green,162055,Mk10,11:37:42 12-Apr-2017,,,B,25.4050,-80.2726,CRC 15561.43398,01:57:00 12-Apr-2017,Behavior,179,204,149,24,30,66,162,8,0,18,5,73,16,0,76,10,126,32,1,137,153,35,145,40,218,170,159,70,68,80,0,
Green,162055,Mk10,13:38:49 12-Apr-2017,,,B,25.4124,-80.2945,CRC 555.24181,08:05:00 11-Apr-2017,Behavior,176,34,181,22,129,67,36,7,0,246,20,47,174,0,108,12,34,29,0,152,24,228,56,4,82,45,184,112,2,96,0,
Green,162055,Mk10,13:42:24 12-Apr-2017,,,B,25.4124,-80.2945,CRC 43720.33572,16:02:00 02-Apr-2017,Behavior,186,172,133,5,0,171,30,24,46,24,49,220,218,200,35,166,216,179,46,253,119,120,110,185,244,86,197,129,212,249,167,
Green,162055,Mk10,19:28:40 12-Apr-2017,,,B,25.4120,-80.2996,CRC 52660.2803,,TimeSeries,220,219,67,74,1,208,254,142,16,104,158,107,253,138,78,62,20,88,111,248,3,202,28,178,16,71,232,36,0,51,102,
Green,162055,Mk10,21:04:46 12-Apr-2017,,,B,25.4076,-80.2999,CRC 59548.47738,00:30:00 09-Apr-2017,Behavior,190,137,197,18,7,184,29,2,184,135,0,18,5,183,14,0,116,11,130,28,0,72,26,236,56,2,112,41,152,248,240,
Green,162055,Mk10,00:20:27 13-Apr-2017,,,B,25.4070,-80.3003,CRC 8332.55180,23:08:00 11-Apr-2017,Behavior,178,8,197,23,114,4,89,160,192,2,64,85,166,4,26,13,132,241,0,36,1,176,98,254,255,254,47,254,61,141,199,
Green,162055,Mk10,09:38:47 13-Apr-2017,,,B,25.4056,-80.3055,CRC 23310.52184,06:00:00 11-Apr-2017,DiveDuration,69,176,229,22,96,105,133,30,4,53,1,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:27:35 13-Apr-2017,,,B,25.4065,-80.3002,CRC 17316.30747,00:00:00 27-Apr-2017,PDT,148,58,69,54,1,2,190,135,5,206,142,224,0,0,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:27:35 13-Apr-2017,,,B,25.4096,-80.2994,CRC 17316.17469,06:00:00 14-Apr-2017,DivePDT,148,58,69,28,100,70,56,157,6,204,226,146,80,128,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:27:35 13-Apr-2017,,,B,25.4071,-80.3007,CRC 17316.56049,10:00:00 11-Apr-2017,DivePDT,148,58,69,22,163,30,91,33,58,69,98,43,254,255,254,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:56:08 13-Apr-2017,,,B,25.4151,-80.3017,CRC 32916.8341,00:00:00 10-Apr-2017,TAT,40,9,69,20,0,137,248,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:59:02 13-Apr-2017,,,B,25.4164,-80.3037,CRC 20250.12909,00:00:00 11-Apr-2017,TimeSeries,212,241,165,22,8,66,66,32,190,2,246,35,19,99,206,135,25,80,95,247,114,2,139,117,250,108,131,224,1,220,80,
Green,162055,Mk10,22:42:49 13-Apr-2017,,,A,25.4070,-80.2984,CRC 61123.44779,19:33:00 12-Apr-2017,Behavior,190,236,53,25,56,68,83,134,224,139,72,10,192,176,167,221,39,152,63,121,113,34,106,74,118,150,86,127,80,196,237,
Green,162055,Mk10,22:45:23 13-Apr-2017,,,A,25.4070,-80.2984,CRC 54098.59998,15:19:00 12-Apr-2017,Behavior,189,53,37,24,244,196,185,224,224,2,64,42,6,0,18,9,66,161,128,6,140,4,26,51,169,74,235,38,38,191,192,
Green,162055,Mk10,22:46:26 13-Apr-2017,,,A,25.4070,-80.2984,CRC 50422.5109,13:09:00 12-Apr-2017,Behavior,188,79,101,24,210,66,179,135,0,23,0,1,151,103,126,0,69,153,43,135,27,106,172,185,73,223,166,115,208,74,21,
Green,162055,Mk10,23:44:10 13-Apr-2017,,,B,25.4096,-80.2989,CRC 59938.52786,06:13:00 12-Apr-2017,Behavior,190,162,37,24,99,65,133,27,216,204,99,191,227,135,28,218,244,12,229,138,94,165,80,43,26,133,165,108,250,25,97,
Green,162055,Mk10,03:50:14 14-Apr-2017,,,B,25.4104,-80.3003,CRC 35464.4984,06:37:00 11-Apr-2017,Behavior,184,168,133,22,105,66,227,7,0,97,37,248,14,24,29,170,137,29,243,37,193,192,104,138,127,251,227,25,128,235,248,
Green,162055,Mk10,07:39:29 14-Apr-2017,,,B,25.4063,-80.3020,CRC 39482.64555,02:17:00 14-Apr-2017,Behavior,185,163,165,28,36,66,167,33,53,140,42,229,89,248,59,20,112,64,1,48,41,168,112,6,12,81,112,224,4,192,0,
Green,162055,Mk10,12:50:43 14-Apr-2017,,,B,25.4081,-80.3011,CRC 3204.55713,01:31:00 13-Apr-2017,Behavior,176,200,69,26,23,194,174,135,0,18,3,88,56,1,48,50,104,112,3,186,173,36,102,88,171,66,185,73,190,158,133,
Green,162055,Mk10,15:33:26 14-Apr-2017,,,B,25.4088,-80.3014,CRC 54512.21219,03:10:49 13-Apr-2017,Fast-GPS,125,79,5,26,52,172,93,159,66,133,25,64,207,31,34,106,124,197,27,68,213,4,134,55,150,253,142,249,179,216,200,
Green,162055,Mk10,16:14:58 14-Apr-2017,,,B,25.4086,-80.3013,CRC 6028.55045,12:00:00 11-Apr-2017,TAD,17,120,197,22,205,0,4,168,122,13,128,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,16:19:40 14-Apr-2017,,,B,25.4086,-80.3013,CRC 23310.45449,06:00:00 11-Apr-2017,DiveDuration,69,176,229,22,98,27,251,172,29,191,172,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,19:00:53 14-Apr-2017,,,B,25.4061,-80.3027,CRC 4012.42246,08:00:00 14-Apr-2017,TimeSeries,208,250,197,28,136,66,3,178,170,169,243,59,59,251,23,51,55,144,49,232,82,21,194,175,142,12,5,141,249,118,21,
Green,162055,Mk10,20:39:40 14-Apr-2017,,,B,25.4061,-80.3008,CRC 8200.37036,20:46:00 25-Apr-2017,Behavior,178,0,133,51,75,132,231,51,239,35,193,221,231,248,64,20,92,56,1,208,28,161,192,4,128,234,14,0,76,0,0,
Green,162055,Mk10,20:42:58 14-Apr-2017,,,B,25.4061,-80.3008,CRC 24235.49134,21:13:00 13-Apr-2017,Behavior,181,234,181,27,83,65,252,28,0,232,20,32,56,0,144,73,170,14,0,36,14,142,24,8,67,181,188,187,40,132,252,
Green,162055,Mk10,23:11:38 14-Apr-2017,,,B,25.4137,-80.2941,CRC 61123.59747,19:33:00 12-Apr-2017,Behavior,190,236,53,25,56,68,83,176,192,2,64,162,225,128,79,145,253,2,63,64,99,51,11,38,49,126,8,40,163,112,124,
Green,162055,Mk10,23:12:27 14-Apr-2017,,,B,25.4137,-80.2941,CRC 54098.40798,03:34:00 08-May-2015,Behavior,189,53,45,80,56,152,37,12,187,147,117,205,130,168,95,157,141,242,97,100,178,197,249,14,174,206,106,73,35,219,95,
Green,162055,Mk10,01:55:13 15-Apr-2017,,,B,25.4125,-80.2880,CRC 517.28603,06:00:00 21-Apr-2017,TAD,16,32,85,42,101,32,4,8,118,176,128,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:56:06 15-Apr-2017,,,B,25.4131,-80.2794,CRC 11162.45030,04:50:00 13-Apr-2017,Behavior,178,185,165,26,76,129,202,32,146,243,48,58,214,248,155,194,33,75,40,149,203,247,64,51,210,68,150,130,0,19,113,
Green,162055,Mk10,11:59:05 15-Apr-2017,,,B,25.4131,-80.2794,CRC 48739.38531,03:43:00 13-Apr-2017,Behavior,187,230,53,26,58,194,157,8,0,56,165,113,16,0,4,11,30,32,17,248,22,84,64,1,197,44,240,128,2,97,43,
Green,162055,Mk10,12:41:16 15-Apr-2017,,,B,25.4051,-80.2981,CRC 63510.28186,13:20:22 12-Apr-2017,Fast-GPS,127,129,101,24,213,69,147,231,159,100,158,21,220,53,192,136,189,19,2,250,212,89,37,,,,,,,,,
Green,162055,Mk10,12:48:01 15-Apr-2017,,,B,25.4051,-80.2981,CRC 26655.26102,02:43:00 13-Apr-2017,Behavior,182,129,245,26,42,194,237,5,64,42,170,170,170,170,170,170,182,165,158,119,148,15,112,250,54,9,181,105,142,71,112,
Green,162055,Mk10,14:19:07 15-Apr-2017,,,B,25.4048,-80.3079,CRC 50422.36727,09:01:00 15-Apr-2017,Behavior,188,79,101,30,144,96,81,93,235,7,150,176,242,194,239,250,126,179,255,32,130,31,51,176,176,105,202,92,171,229,123,
Green,162055,Mk10,14:21:48 15-Apr-2017,,,B,25.4048,-80.3079,CRC 12413.3080,08:00:00 12-Apr-2017,TimeSeries,211,7,213,24,136,66,3,179,51,22,177,120,179,179,171,33,184,115,51,121,51,134,57,174,221,136,4,38,139,47,222,
Green,162055,Mk10,15:11:20 15-Apr-2017,,,B,25.4050,-80.3085,CRC 19331.28152,15:11:08 13-Apr-2017,Status,4,5,26,242,200,75,131,35,44,2,137,202,229,169,36,152,220,50,127,62,3,181,56,198,79,90,1,,,,,
Green,162055,Mk10,18:49:08 15-Apr-2017,,,B,25.3954,-80.3196,CRC 9875.14768,16:00:00 15-Apr-2017,DiveDuration,66,105,53,31,0,119,37,20,144,248,145,25,123,184,104,,,,,,,,,,,,,,,,,
Green,162055,Mk10,20:26:57 15-Apr-2017,,,B,25.4048,-80.2944,CRC 27236.65491,12:00:00 15-Apr-2017,TAT,38,166,69,30,192,138,52,84,67,233,44,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,20:30:55 15-Apr-2017,,,B,25.4048,-80.2944,CRC 20036.60997,12:00:00 15-Apr-2017,TAD,20,228,69,30,197,0,2,31,244,5,128,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:39:50 15-Apr-2017,,,A,25.4086,-80.2965,CRC 35456.50361,01:17:00 14-Apr-2017,Behavior,184,168,5,28,20,66,164,135,0,56,165,108,16,0,113,76,42,232,73,222,6,179,0,249,131,221,253,11,149,90,58,
Green,162055,Mk10,21:42:16 15-Apr-2017,,,A,25.4086,-80.2965,CRC 46711.18266,02:00:00 15-Apr-2017,PDT,155,103,117,30,47,153,123,118,74,31,30,23,66,202,153,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:17:59 15-Apr-2017,,,A,25.4033,-80.2993,CRC 241.16686,12:00:00 14-Apr-2017,TAT,32,15,21,28,192,138,70,234,22,168,35,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:21:09 15-Apr-2017,,,A,25.4033,-80.2993,CRC 35480.22846,10:54:00 13-Apr-2017,Behavior,184,169,133,26,173,130,194,134,0,118,85,188,14,0,36,17,200,3,128,8,84,214,215,229,172,28,211,242,182,195,35,
Green,162055,Mk10,22:21:57 15-Apr-2017,,,A,25.4033,-80.2993,CRC 29610.44992,09:39:00 13-Apr-2017,Behavior,183,58,165,26,153,194,179,12,247,228,78,199,150,228,133,233,28,149,1,148,180,88,114,233,88,195,7,89,178,150,214,
Green,162055,Mk10,23:21:18 15-Apr-2017,,,1,25.4100,-80.2989,CRC 14163.51887,00:00:00 14-Apr-2017,PDT,147,117,53,28,0,64,175,48,0,207,47,182,228,162,121,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:56:44 15-Apr-2017,,,B,25.4111,-80.3005,CRC 61123.18506,19:33:00 12-Apr-2017,Behavior,190,236,53,25,56,68,83,176,192,10,64,162,225,128,4,129,112,67,128,9,2,189,134,0,18,2,84,48,0,144,0,
Green,162055,Mk10,00:25:47 16-Apr-2017,,,B,25.4102,-80.2996,CRC 62161.45369,16:12:00 15-Apr-2017,Behavior,191,45,21,31,3,3,3,135,0,117,72,174,225,192,4,129,82,67,128,9,2,220,62,166,173,166,241,19,168,178,151,
Green,162055,Mk10,02:21:31 16-Apr-2017,,,B,25.4126,-80.3037,CRC 1187.62549,10:23:00 15-Apr-2017,Behavior,176,74,53,30,165,194,207,8,0,98,101,203,16,1,60,235,100,28,2,72,22,120,25,185,67,144,68,207,109,65,75,
Green,162055,Mk10,09:05:10 16-Apr-2017,,,B,25.3926,-80.2984,CRC 13952.54897,05:35:00 14-Apr-2017,Behavior,179,104,5,28,88,194,225,244,62,207,164,233,82,55,48,159,3,151,225,255,39,171,34,134,16,24,213,90,170,120,58,
Green,162055,Mk10,11:46:17 16-Apr-2017,,,A,25.4125,-80.3054,CRC 6114.35624,17:52:00 13-Apr-2017,Behavior,177,126,37,27,29,2,197,7,64,18,6,132,14,0,36,17,112,131,0,9,3,113,136,0,18,5,238,14,0,36,0,
Green,162055,Mk10,11:51:14 16-Apr-2017,,,A,25.4125,-80.3054,CRC 35480.43627,10:54:00 13-Apr-2017,Behavior,184,169,133,26,173,130,194,134,0,118,85,188,30,65,124,146,194,97,50,46,79,74,62,132,145,28,149,50,51,45,188,
Green,162055,Mk10,12:25:33 16-Apr-2017,,,B,25.4087,-80.2825,CRC 6091.20147,08:57:22 16-Apr-2017,Status,4,5,32,142,86,23,203,51,186,208,41,143,138,31,234,141,247,74,26,182,239,134,176,74,238,248,115,,,,,
Green,162055,Mk10,12:37:06 16-Apr-2017,,,B,25.4087,-80.2825,CRC 20300.16693,,TimeSeries,212,244,195,82,167,73,227,224,156,233,57,61,80,4,178,170,180,210,198,160,144,243,57,148,55,103,234,145,142,112,164,
Green,162055,Mk10,13:25:14 16-Apr-2017,,,B,25.4079,-80.2773,CRC 59035.16467,18:00:00 14-May-2017,TAT,46,105,181,93,39,247,51,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:47:37 16-Apr-2017,,,B,25.4073,-80.2726,CRC 25138.63282,04:49:00 16-Apr-2017,Behavior,182,35,37,32,76,66,222,8,0,98,100,223,19,130,28,49,3,153,206,193,192,199,163,4,249,30,10,209,170,134,35,
Green,162055,Mk10,15:31:10 16-Apr-2017,,,3,25.4071,-80.2987,CRC 55476.17133,13:00:00 09-Sep-2014,DiveDuration,77,139,74,82,219,210,86,210,22,144,109,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:42:25 16-Apr-2017,,,3,25.4071,-80.2987,CRC 21225.10489,03:46:41 09-Apr-2017,Fast-GPS,117,46,149,18,58,234,85,132,63,77,228,225,21,138,177,167,34,172,240,209,46,195,129,143,98,166,132,7,18,34,180,
Green,162055,Mk10,18:39:33 16-Apr-2017,,,B,25.4033,-80.3076,CRC 7922.28775,01:07:00 15-Apr-2017,Behavior,177,239,37,30,17,195,128,135,0,38,5,98,157,159,218,243,70,131,51,180,9,136,230,19,198,225,36,71,45,25,97,
Green,162055,Mk10,20:14:30 16-Apr-2017,,,B,25.4027,-80.3107,CRC 22106.7955,20:06:00 14-Apr-2017,Behavior,181,101,165,29,65,132,229,196,24,30,122,50,55,125,209,99,252,126,50,45,147,201,97,57,239,121,176,178,8,132,39,
Green,162055,Mk10,22:58:33 16-Apr-2017,,,B,25.4032,-80.3085,CRC 23669.57506,03:57:14 16-Apr-2017,Fast-GPS,117,199,85,32,55,147,164,193,249,227,206,97,53,206,197,233,16,184,152,79,171,228,146,76,193,165,229,79,90,14,221,
Green,162055,Mk10,23:03:22 16-Apr-2017,,,B,25.4032,-80.3085,CRC 29109.307,03:23:00 06-Jun-2017,Behavior,183,27,85,140,53,216,100,191,58,204,123,148,158,13,40,10,131,18,215,36,80,147,173,249,59,176,254,12,207,38,125,
Green,162055,Mk10,02:09:07 17-Apr-2017,,,B,25.4053,-80.3245,CRC 43690.11754,07:21:00 16-Apr-2017,Behavior,186,170,165,32,117,67,11,9,0,38,5,173,18,0,236,166,16,131,254,207,240,32,39,60,187,131,51,105,159,27,159,
Green,162055,Mk10,10:40:40 17-Apr-2017,,,B,25.3988,-80.3195,CRC 22158.15697,00:00:00 14-Apr-2017,TAD,21,104,229,28,5,0,2,134,241,98,27,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:58:40 17-Apr-2017,,,B,25.4028,-80.3038,CRC 7241.36462,23:45:00 14-Apr-2017,Behavior,177,196,149,29,123,67,123,135,0,38,5,223,14,0,36,4,168,112,1,66,233,240,230,108,107,17,110,63,236,127,255,
Green,162055,Mk10,10:59:23 17-Apr-2017,,,B,25.4028,-80.3038,CRC 29067.32395,23:05:00 14-Apr-2016,Behavior,183,24,177,29,113,65,102,28,0,232,15,144,224,7,20,161,161,192,14,128,124,14,0,36,10,76,28,0,226,128,0,
Green,162055,Mk10,12:16:05 17-Apr-2017,,,B,25.4037,-80.3029,CRC 18859.7699,18:00:00 13-Apr-2017,TAT,36,154,181,27,32,155,112,22,171,31,149,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,13:38:56 17-Apr-2017,,,B,25.4054,-80.3008,CRC 2227.58441,06:50:00 14-Apr-2017,Behavior,176,139,53,28,108,130,244,136,0,98,101,218,16,0,233,75,180,31,162,230,220,206,9,184,47,209,50,128,3,160,0,
Green,162055,Mk10,14:28:55 17-Apr-2017,,,B,25.4064,-80.2989,CRC 2339.63754,00:00:00 17-Apr-2017,DiveDuration,64,146,53,34,2,128,0,4,0,16,99,66,130,2,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:33:59 18-Apr-2017,,,B,25.3976,-80.2643,CRC 11412.58364,,TAD,18,201,71,223,133,92,29,27,171,224,152,163,253,0,127,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:34:43 18-Apr-2017,,,B,25.3976,-80.2643,CRC 14060.22157,00:00:00 16-Dec-2017,DiveDuration,67,110,199,32,0,90,133,18,36,168,16,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:56:52 18-Apr-2017,,,B,25.4099,-80.2608,CRC 42506.46635,00:00:00 16-Apr-2017,PDT,154,96,165,32,0,64,174,207,31,12,56,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:13:33 18-Apr-2017,,,B,25.4097,-80.2602,CRC 54587.10900,18:25:00 15-Apr-2017,Behavior,189,83,181,31,38,105,82,134,16,18,73,145,35,193,0,195,195,89,35,1,33,249,130,225,69,134,247,184,252,97,39,
Green,162055,Mk10,13:49:12 18-Apr-2017,,,B,25.4008,-80.2669,CRC 63080.49662,12:35:00 15-Apr-2017,Behavior,191,102,133,30,200,198,233,40,17,229,71,86,185,227,24,147,19,238,183,131,188,51,199,255,39,246,255,31,251,63,255,
Green,162055,Mk10,14:51:38 18-Apr-2017,,,B,25.3982,-80.2681,CRC 20036.59598,02:00:00 31-Dec-2017,TAD,20,228,71,62,42,181,147,195,138,191,255,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,16:40:07 18-Apr-2017,,,A,25.4034,-80.2972,CRC 26778.43387,00:00:00 15-Apr-2015,TAT,38,137,173,30,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:10:43 18-Apr-2017,,,B,25.3988,-80.3202,CRC 41243.37112,00:00:00 17-Apr-2017,Percent,106,17,181,34,0,139,112,7,2,4,127,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:22:29 18-Apr-2017,,,A,25.4057,-80.2933,CRC 50186.520,23:00:00 10-Apr-2017,Behavior,188,64,165,21,112,11,53,113,239,160,194,152,162,151,45,152,36,8,58,41,212,57,183,3,168,232,169,181,233,216,213,
Green,162055,Mk10,23:24:49 18-Apr-2017,,,A,25.4057,-80.2933,CRC 61008.29040,23:24:37 18-Apr-2017,Status,4,5,37,118,37,238,80,51,88,2,64,6,188,32,65,210,181,47,249,15,20,41,233,234,221,43,76,,,,,
Green,162055,Mk10,23:29:14 18-Apr-2017,,,A,25.4057,-80.2933,CRC 63936.48919,23:26:00 16-Apr-2017,Behavior,191,156,5,33,118,128,128,28,0,72,9,0,192,2,64,170,97,128,29,60,214,12,16,124,93,31,129,224,124,15,7,
Green,162055,Mk10,01:10:48 19-Apr-2017,,,B,25.4078,-80.2922,CRC 48755.32071,08:57:00 16-Apr-2017,Behavior,187,231,53,32,142,108,28,172,1,122,58,84,27,93,136,137,93,11,167,90,138,39,146,250,182,253,160,108,65,40,25,
Green,162055,Mk10,02:04:36 19-Apr-2017,,,B,25.4121,-80.2939,CRC 8494.19097,13:31:15 18-Apr-2017,Fast-GPS,114,18,229,36,213,243,231,41,72,190,108,193,90,193,12,91,17,245,247,218,126,227,255,199,215,105,100,27,103,8,178,
Green,162055,Mk10,03:03:21 19-Apr-2017,,,B,25.4132,-80.2943,CRC 18200.40813,01:08:00 16-Apr-2017,Behavior,180,113,133,32,18,16,162,24,0,72,22,60,56,2,103,144,176,96,4,231,116,32,224,2,64,82,6,0,18,0,0,
Green,162055,Mk10,09:53:29 19-Apr-2017,,,B,25.4143,-80.2985,CRC 38954.5645,01:42:00 18-Apr-2017,Behavior,185,130,165,36,26,184,29,2,199,134,0,56,165,173,12,0,4,28,65,160,179,223,17,187,82,220,6,14,77,128,7,
Green,162055,Mk10,10:10:27 19-Apr-2017,,,B,25.4128,-80.2983,CRC 32274.23797,23:29:00 17-Apr-2017,Behavior,183,225,37,35,119,120,9,2,134,135,0,38,3,188,48,1,208,42,192,96,3,160,88,160,192,12,205,178,193,164,1,
Green,162055,Mk10,10:26:02 19-Apr-2017,,,B,25.4134,-80.2983,CRC 5238.44415,17:22:00 17-Apr-2017,Behavior,177,71,101,35,21,183,32,223,119,249,190,95,223,208,1,36,247,1,231,255,47,138,213,38,0,18,8,183,1,192,0,
Green,162055,Mk10,11:57:37 19-Apr-2017,,,B,25.4096,-80.2966,CRC 10331.51189,11:55:00 17-Apr-2017,Behavior,178,133,181,34,189,194,242,7,0,78,81,205,224,12,26,235,229,10,29,147,226,170,79,8,100,243,46,67,248,44,156,
Green,162055,Mk10,13:36:28 19-Apr-2017,,,B,25.4103,-80.2930,CRC 61148.35367,13:36:19 19-Apr-2017,Status,4,5,38,217,19,238,220,172,210,240,181,65,108,198,129,58,240,78,35,219,5,246,167,6,151,231,1,,,,,
Green,162055,Mk10,14:37:51 19-Apr-2017,,,B,25.4109,-80.2916,CRC 17500.1733,16:23:00 16-Apr-2017,Behavior,180,69,197,33,5,195,118,134,0,18,8,226,193,193,97,155,243,24,239,18,11,62,56,82,48,160,167,118,21,149,132,
Green,162055,Mk10,19:40:52 19-Apr-2017,,,B,25.4076,-80.2973,CRC 44605.54820,12:00:00 16-Apr-2017,DiveDuration,74,227,213,32,192,94,129,2,0,16,16,8,80,38,220,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:16:14 19-Apr-2017,,,B,25.4050,-80.3003,CRC 8494.3240,13:31:15 18-Apr-2017,Fast-GPS,114,18,229,36,213,243,231,41,72,190,108,193,83,197,129,213,200,131,207,40,133,142,83,240,31,68,70,243,177,230,153,
Green,162055,Mk10,23:14:31 19-Apr-2017,,,B,25.4064,-80.3000,CRC 17397.48237,14:23:33 18-Apr-2015,Fast-GPS,116,63,93,36,229,120,104,137,126,249,241,120,5,27,50,136,175,136,124,21,161,248,25,122,149,241,49,215,18,236,58,
Green,162055,Mk10,23:18:47 19-Apr-2017,,,B,25.4064,-80.3000,CRC 5238.43501,17:20:00 17-Apr-2017,Behavior,177,71,101,35,21,4,79,160,192,2,65,64,32,56,0,144,70,173,14,0,36,18,106,135,72,163,240,7,126,1,141,
Green,162055,Mk10,23:18:47 19-Apr-2017,,,B,25.4064,-80.3003,CRC 5238.56671,17:20:00 17-Apr-2017,Behavior,177,71,101,35,21,4,79,160,192,2,65,64,32,56,0,144,70,173,14,0,36,18,106,131,0,23,88,235,17,242,74,
Green,162055,Mk10,00:00:31 20-Apr-2017,,,B,25.4070,-80.3009,CRC 30967.47155,06:00:00 19-Apr-2017,TAT,39,143,117,38,96,138,30,252,0,12,1,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,01:44:04 20-Apr-2017,,,B,25.4079,-80.3014,CRC 1958.64244,,DivePDT,144,122,101,0,189,192,25,161,209,207,178,88,128,54,217,,,,,,,,,,,,,,,,,
Green,162055,Mk10,02:40:54 20-Apr-2017,,,B,25.4084,-80.3020,CRC 3214.39924,00:32:00 20-Apr-2017,Behavior,176,200,229,40,8,56,39,58,182,7,0,98,110,83,16,207,167,18,122,121,85,249,79,207,186,87,59,211,216,193,98,
Green,162055,Mk10,11:03:32 20-Apr-2017,,,B,25.4078,-80.3029,CRC 51267.47929,05:11:00 18-Apr-2017,Behavior,188,132,53,36,82,248,28,82,162,7,0,197,38,52,16,0,36,11,230,28,1,131,8,71,176,156,174,15,32,112,0,
Green,162055,Mk10,11:42:55 20-Apr-2017,,,B,25.4078,-80.3027,CRC 51771.27774,,DiveDepth,60,163,181,65,128,236,165,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:42:55 20-Apr-2017,,,B,25.4077,-80.3024,CRC 51771.4913,,DiveDepth,60,163,181,39,226,83,135,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,13:21:08 20-Apr-2017,,,B,25.4089,-80.2997,CRC 47671.33251,00:00:00 17-Apr-2017,TAT,43,163,117,34,0,138,111,87,72,156,77,,,,,,,,,,,,,,,,,,,,,
