DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luquinha,205538,Mk10,07:16:23 23-Jan-2021,,,B,-4.4434,-33.6821,CRC 42411.36203,00:25:18 17-Jan-2021,Fast-GPS,122,90,180,98,1,148,188,203,188,28,86,60,49,224,38,56,183,232,123,243,197,36,171,111,54,200,175,,,,,
Luquinha,205538,Mk10,07:35:22 23-Jan-2021,,,3,-4.4211,-33.6524,CRC 14796.37087,22:22:23 16-Jan-2021,Fast-GPS,115,156,196,97,101,101,223,68,114,191,208,102,66,171,84,197,145,13,126,214,24,6,18,129,154,108,225,37,160,97,30,
Luquinha,205538,Mk10,08:07:35 23-Jan-2021,,,2,-4.4278,-33.6729,CRC 43773.44797,20:00:00 22-Jan-2021,DiveDuration,74,175,212,109,69,128,26,16,192,16,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:09:34 23-Jan-2021,,,2,-4.4278,-33.6729,CRC 62982.61768,10:15:15 16-Jan-2021,Fast-GPS,127,96,100,96,164,243,230,108,1,162,100,195,201,72,133,185,173,195,135,140,73,251,139,254,155,216,39,207,182,250,128,
Luquinha,205538,Mk10,08:49:19 23-Jan-2021,,,2,-4.4312,-33.6959,CRC 56471.8022,08:00:00 22-Jan-2021,DiveDuration,77,201,116,108,133,128,40,12,120,32,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:17:19 23-Jan-2021,,,3,-4.4426,-33.7399,CRC 10129.8641,21:21:00 21-Jan-2021,Fast-GPS,114,121,20,107,85,80,39,225,102,64,24,79,96,95,244,89,50,10,167,164,254,109,12,145,151,239,17,75,192,19,108,
Luquinha,205538,Mk10,10:31:52 23-Jan-2021,,,3,-4.4503,-33.7520,CRC 27498.26482,17:39:33 21-Jan-2021,Fast-GPS,118,182,164,107,22,120,96,6,108,85,57,91,28,31,53,109,183,42,255,59,17,198,252,93,41,60,25,181,162,165,144,
Luquinha,205538,Mk10,10:38:58 23-Jan-2021,,,3,-4.4503,-33.7520,CRC 38064.7345,,DiveDuration,249,75,4,106,212,157,157,128,119,10,11,51,177,232,176,82,211,32,142,197,130,17,226,131,27,74,36,40,0,0,0,
Luquinha,205538,Mk10,11:30:11 23-Jan-2021,,,B,-4.4515,-33.7994,CRC 43682.6556,21:13:00 22-Jan-2021,Fast-GPS,122,170,36,109,84,208,28,22,146,37,194,155,251,24,17,253,42,138,225,161,240,139,111,44,91,29,240,52,0,0,0,
Luquinha,205538,Mk10,11:53:45 23-Jan-2021,,,A,-4.4570,-33.8092,CRC 42507.19416,11:53:45 23-Jan-2021,Fast-GPS,122,96,180,137,176,161,196,193,35,190,230,213,241,116,13,167,17,156,99,8,231,56,199,56,227,9,123,111,240,30,105,
Luquinha,205538,Mk10,11:53:45 23-Jan-2021,,,B,-4.4570,-33.8131,CRC 42763.21881,13:39:16 18-Mar-2021,Fast-GPS,122,112,180,228,222,116,6,35,100,53,199,169,226,248,27,109,46,116,194,75,191,27,232,166,58,133,34,11,84,159,145,
Luquinha,205538,Mk10,13:27:50 23-Jan-2021,,,B,-4.4729,-33.8507,CRC 24135.53639,11:42:01 18-Jan-2021,Fast-GPS,117,228,116,100,182,160,87,16,29,76,170,97,141,33,162,21,137,131,89,250,177,64,28,,,,,,,,,
Luquinha,205538,Mk10,19:24:02 23-Jan-2021,,,3,-4.5320,-34.0815,CRC 21611.49831,20:01:24 20-Mar-2021,Fast-GPS,117,70,180,233,68,22,38,69,3,243,85,144,145,159,111,230,248,228,28,216,162,243,178,90,202,232,153,70,239,83,16,
Luquinha,205538,Mk10,19:48:57 23-Jan-2021,,,3,-4.5384,-34.0981,CRC 290.57899,08:17:31 20-Jan-2021,Fast-GPS,112,18,36,104,133,23,225,175,213,57,56,6,121,224,93,161,72,215,44,143,200,78,104,206,29,112,248,32,51,248,31,
Luquinha,205538,Mk10,21:38:55 23-Jan-2021,,,1,-4.5518,-34.1627,CRC 42246.25351,02:06:56 18-Jan-2021,Fast-GPS,122,80,100,100,36,110,20,59,71,79,194,182,172,20,151,195,74,16,72,218,157,48,72,,,,,,,,,
Luquinha,205538,Mk10,08:35:56 24-Jan-2021,,,A,-4.6382,-34.5199,CRC 27587.53579,00:00:00 20-Jan-2021,Percent,230,188,52,104,6,0,0,0,0,0,0,0,0,24,16,97,1,2,216,165,20,47,236,176,188,30,110,,,,,
Luquinha,205538,Mk10,08:42:45 24-Jan-2021,,,A,-4.6382,-34.5199,CRC 1410.1418,08:37:00 17-Jan-2021,Fast-GPS,112,88,36,98,134,80,21,167,83,79,92,235,219,95,92,242,67,137,27,154,121,8,56,,,,,,,,,
Luquinha,205538,Mk10,08:53:39 24-Jan-2021,,,B,-4.6414,-34.5260,CRC 38388.28848,00:37:17 17-Jan-2021,Fast-GPS,121,95,68,98,6,84,93,102,90,253,253,234,215,242,239,167,161,234,13,150,200,224,157,14,34,24,152,62,49,177,25,
Luquinha,205538,Mk10,09:11:13 24-Jan-2021,,,A,-4.6423,-34.5383,CRC 8812.45678,08:00:00 20-Jan-2021,TAD,18,38,196,104,132,84,37,148,242,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,09:14:22 24-Jan-2021,,,A,-4.6423,-34.5383,CRC 45756.62659,03:39:57 24-Sep-2021,Fast-GPS,123,43,198,112,54,126,100,246,78,16,200,13,117,216,131,4,21,210,90,147,234,238,185,8,61,224,90,202,131,16,24,
Luquinha,205538,Mk10,09:16:23 24-Jan-2021,,,A,-4.6423,-34.5383,CRC 35376.63974,02:05:56 24-Jan-2021,Fast-GPS,120,163,4,112,36,94,36,255,162,144,36,182,132,112,147,72,39,103,131,173,112,21,252,94,207,6,40,68,60,107,28,
Luquinha,205538,Mk10,09:56:47 24-Jan-2021,,,2,-4.6492,-34.5641,CRC 29241.35842,04:43:51 07-Mar-2020,Fast-GPS,119,35,144,206,66,188,211,13,208,103,34,89,130,243,225,194,128,87,16,4,15,223,0,105,252,127,255,,,,,
Luquinha,205538,Mk10,10:06:46 24-Jan-2021,,,A,-4.6494,-34.5794,CRC 1101.34573,12:51:59 23-Jan-2021,Fast-GPS,112,68,212,110,199,62,217,230,175,203,100,233,182,45,122,141,238,64,226,196,43,169,151,180,174,143,12,,,,,
Luquinha,205538,Mk10,10:17:04 24-Jan-2021,,,B,-4.6537,-34.5864,CRC 28275.26923,10:40:30 23-Jan-2021,Fast-GPS,118,231,52,110,166,135,153,228,13,138,62,19,18,47,125,199,197,173,68,13,76,149,189,230,144,160,4,,,,,
Luquinha,205538,Mk10,10:22:16 24-Jan-2021,,,B,-4.6544,-34.5902,CRC 10850.10949,09:23:31 23-Jan-2021,Fast-GPS,114,166,36,110,149,119,216,83,122,143,24,10,19,74,95,138,117,120,134,57,253,34,166,154,161,89,122,,,,,
Luquinha,205538,Mk10,13:12:15 24-Jan-2021,,,A,-4.6779,-34.7064,CRC 57151.12021,03:49:22 21-Jan-2021,Fast-GPS,125,243,244,106,55,21,155,105,246,45,78,41,61,48,136,107,225,3,107,15,72,65,178,169,7,109,1,,,,,
Luquinha,205538,Mk10,18:33:51 24-Jan-2021,,,B,-4.7125,-34.9237,CRC 27342.27328,03:01:36 23-Jan-2021,Fast-GPS,118,172,228,110,52,25,38,222,43,14,26,144,61,251,109,171,196,121,103,17,112,121,112,7,140,238,96,159,182,19,192,
Luquinha,205538,Mk10,19:11:05 24-Jan-2021,,,A,-4.6927,-34.9653,CRC 42377.56642,13:57:37 22-Jan-2021,Fast-GPS,122,88,148,108,215,153,97,252,160,179,30,242,19,251,30,38,93,210,32,220,94,111,121,80,103,134,94,117,130,106,211,
Luquinha,205538,Mk10,19:40:43 24-Jan-2021,,,2,-4.6941,-34.9836,CRC 1244.33801,05:10:51 22-Jan-2021,Fast-GPS,112,77,196,108,84,172,220,120,129,226,91,48,249,78,9,108,149,61,124,45,79,75,72,79,236,162,21,100,175,152,40,
Luquinha,205538,Mk10,19:47:11 24-Jan-2021,,,2,-4.6941,-34.9836,CRC 24725.19692,02:06:47 22-Jan-2020,Fast-GPS,118,9,80,108,36,107,229,108,40,187,178,37,0,58,195,233,234,199,64,97,200,216,106,172,136,26,152,224,82,147,116,
Luquinha,205538,Mk10,20:14:07 24-Jan-2021,,,1,-4.6974,-35.0126,CRC 27498.55185,17:39:33 21-Jan-2021,Fast-GPS,118,182,164,107,22,120,96,6,108,85,57,91,28,31,53,109,183,42,255,59,53,136,170,144,247,65,242,33,162,133,128,
Luquinha,205538,Mk10,21:29:18 24-Jan-2021,,,A,-4.6865,-35.0725,CRC 32712.61984,18:46:55 20-Jan-2021,Fast-GPS,119,252,132,105,38,237,229,94,173,123,44,32,3,23,62,62,78,226,183,181,9,150,159,63,161,195,153,137,218,89,209,
Luquinha,205538,Mk10,22:46:16 24-Jan-2021,,,B,-4.6949,-35.1123,CRC 286.47911,22:15:47 19-Jan-2021,Fast-GPS,112,17,228,103,100,251,229,29,93,192,4,63,101,227,42,31,101,124,156,200,142,249,89,153,7,39,196,1,193,36,128,
Luquinha,205538,Mk10,22:46:45 24-Jan-2021,,,B,-4.6949,-35.1123,CRC 29222.21842,08:00:00 24-Jan-2021,DiveDepth,55,34,100,112,135,149,2,8,8,48,87,127,255,0,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,23:42:14 24-Jan-2021,,,B,-4.7150,-35.1454,CRC 43895.5638,20:00:00 22-Jan-2021,DiveDepth,58,183,116,109,76,155,6,0,24,162,65,131,131,4,0,8,0,0,0,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:22:53 25-Jan-2021,,,A,-4.8379,-35.3912,CRC 38258.23123,,TAD,25,87,36,49,11,123,132,5,21,21,152,149,14,3,2,128,160,0,0,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:27:35 25-Jan-2021,,,A,-4.8379,-35.3912,CRC 10315.37333,06:15:48 18-Jan-2021,Fast-GPS,114,132,180,100,100,252,21,59,147,167,22,27,198,136,200,90,35,132,67,131,129,199,157,,,,,,,,,
Luquinha,205538,Mk10,08:45:27 25-Jan-2021,,,3,-4.8411,-35.3912,CRC 47657.31656,08:53:12 25-Jan-2021,Fast-GPS,123,162,148,114,135,83,28,161,22,5,20,150,60,229,141,81,124,254,200,26,151,225,252,106,216,110,204,52,0,0,2,
Luquinha,205538,Mk10,09:51:39 25-Jan-2021,,,0,-4.8586,-35.4021,CRC 9454.58799,08:00:00 23-Jan-2021,DiveDuration,66,78,228,110,132,128,28,8,52,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:41:57 25-Jan-2021,,,B,-4.8715,-35.4442,CRC 282.18853,21:35:32 23-Jan-2021,Fast-GPS,112,17,164,111,86,56,19,65,88,160,192,190,24,24,80,155,99,113,229,24,6,116,36,,,,,,,,,
Luquinha,205538,Mk10,11:05:22 25-Jan-2021,,,A,-4.8860,-35.4405,CRC 14963.43633,20:00:00 22-Jan-2021,TAD,19,167,52,109,74,127,3,5,149,57,167,22,8,129,129,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:08:53 25-Jan-2021,,,A,-4.8860,-35.4405,CRC 61860.52637,05:06:58 22-May-2019,Fast-GPS,127,26,77,108,80,110,149,155,216,247,116,18,165,181,192,134,51,23,133,63,226,89,179,108,204,231,55,197,206,202,227,
Luquinha,205538,Mk10,11:12:31 25-Jan-2021,,,A,-4.8860,-35.4405,CRC 53290.64410,13:53:42 23-Jan-2021,Fast-GPS,125,2,164,110,215,90,158,73,87,30,162,127,8,57,122,151,241,141,238,242,154,209,187,45,27,106,96,0,8,11,225,
Luquinha,205538,Mk10,13:19:42 25-Jan-2021,,,B,-4.9307,-35.4592,CRC 27132.4587,11:22:13 22-Jan-2021,Fast-GPS,118,159,196,108,181,99,92,183,126,155,170,233,248,112,177,11,144,86,155,153,251,53,148,45,191,161,251,160,99,172,113,
Luquinha,205538,Mk10,19:36:32 25-Jan-2021,,,B,-5.0326,-35.4975,CRC 53031.7873,20:25:02 18-Jan-2021,Fast-GPS,124,242,116,101,69,144,161,4,215,182,49,130,229,7,191,174,128,20,124,224,236,3,91,23,169,214,21,172,84,68,192,
Luquinha,205538,Mk10,20:31:10 25-Jan-2021,,,A,-5.0499,-35.4734,CRC 4937.54152,20:42:55 25-Jan-2021,Fast-GPS,113,52,148,115,70,173,221,94,145,183,140,104,15,163,17,221,235,234,90,215,29,98,162,241,24,146,228,68,0,0,1,
Luquinha,205538,Mk10,20:42:43 25-Jan-2021,,,A,-5.0558,-35.4738,CRC 41477.25228,20:00:00 17-Jan-2021,TAD,26,32,84,99,76,123,3,133,212,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,20:43:00 25-Jan-2021,,,A,-5.0558,-35.4738,CRC 1144.54632,14:36:09 25-Jan-2021,Fast-GPS,112,71,132,114,230,66,90,167,68,11,184,82,153,232,110,81,98,65,75,25,231,209,136,45,3,192,0,,,,,
Luquinha,205538,Mk10,21:19:48 25-Jan-2021,,,0,-5.0768,-35.4716,CRC 6127.16878,09:44:12 25-Jan-2021,Fast-GPS,113,126,244,114,150,195,37,172,58,238,144,112,240,150,64,251,180,62,63,37,14,215,159,129,7,208,121,240,29,59,76,
Luquinha,205538,Mk10,21:21:39 25-Jan-2021,,,0,-5.0768,-35.4716,CRC 28940.16195,04:22:28 25-Jan-2021,Fast-GPS,119,16,196,114,69,103,20,255,192,33,35,127,154,247,241,141,1,28,110,56,156,179,212,,,,,,,,,
Luquinha,205538,Mk10,22:05:24 25-Jan-2021,,,3,-5.0940,-35.4695,CRC 34349.34033,16:55:26 24-Jan-2021,Fast-GPS,120,98,212,113,7,118,165,16,189,192,79,241,247,153,145,184,86,130,39,64,193,239,162,192,18,68,244,188,152,51,137,
Luquinha,205538,Mk10,23:21:31 25-Jan-2021,,,B,-5.1123,-35.4722,RTC minutes: 61,23:21:31 25-Jan-2021,Status,3,135,244,111,69,128,30,8,88,160,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,00:01:10 26-Jan-2021,,,B,-5.1182,-35.4802,CRC 27847.12023,20:00:00 23-Jan-2021,TAD,22,204,116,111,76,121,69,133,180,173,44,140,62,86,133,102,246,0,0,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:21:15 26-Jan-2021,,,B,-5.0946,-35.4543,CRC 50657.21635,20:00:00 20-Jan-2021,DiveDuration,76,94,20,105,69,144,120,120,56,48,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:21:31 26-Jan-2021,,,B,-5.0946,-35.4543,CRC 27207.6565,07:50:36 21-Jan-2021,Fast-GPS,118,164,116,106,119,41,29,189,224,14,195,163,151,206,92,20,122,49,214,255,190,166,103,7,155,58,24,60,0,0,0,
Luquinha,205538,Mk10,08:21:15 26-Jan-2021,,,A,-5.1603,-35.3774,CRC 50305.50404,20:00:00 20-Jan-2019,DiveDuration,76,72,28,105,69,128,120,120,56,52,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:21:31 26-Jan-2021,,,A,-5.1603,-35.3774,CRC 27207.27086,07:50:36 21-Jan-2021,Fast-GPS,118,164,116,106,119,41,29,189,224,14,195,163,151,206,92,20,100,49,150,255,188,166,103,7,155,58,24,60,0,0,0,
Luquinha,205538,Mk10,08:28:21 26-Jan-2021,,,A,-5.1603,-35.3774,CRC 55290.17528,06:49:03 21-Jan-2021,Fast-GPS,125,127,164,106,103,16,224,234,89,203,211,166,99,178,203,255,241,142,142,254,188,144,103,166,226,107,220,102,60,4,255,
Luquinha,205538,Mk10,09:55:31 26-Jan-2021,,,1,-5.1814,-35.3676,CRC 21611.42649,16:01:24 20-Jan-2021,Fast-GPS,117,70,180,105,4,22,38,69,3,243,69,156,228,164,131,214,146,184,216,33,10,243,178,90,202,232,153,70,239,83,16,
Luquinha,205538,Mk10,10:03:34 26-Jan-2021,,,1,-5.1814,-35.3676,CRC 55429.36725,12:40:08 20-Sep-2021,Fast-GPS,125,136,86,104,198,130,13,197,89,54,210,233,43,132,209,123,58,216,110,98,0,0,0,,,,,,,,,
Luquinha,205538,Mk10,11:18:14 26-Jan-2021,,,B,-5.2057,-35.3426,CRC 20742.62041,22:15:47 19-Jan-2021,Fast-GPS,117,16,100,103,100,251,229,28,93,200,4,63,101,227,42,31,103,124,156,200,142,249,89,137,165,119,195,237,49,82,232,
Luquinha,205538,Mk10,21:02:17 26-Jan-2021,,,B,-5.2900,-35.3158,CRC 48051.1322,19:58:46 22-Jan-2020,Fast-GPS,123,187,48,109,59,171,136,111,145,2,172,184,106,93,236,110,131,234,246,246,102,121,98,220,207,246,53,30,7,146,248,
Luquinha,205538,Mk10,23:27:22 26-Jan-2021,,,0,-5.3060,-35.3307,CRC 17685.11843,06:15:20 23-Jan-2021,Fast-GPS,116,81,84,110,100,245,33,44,5,231,150,144,157,135,163,10,207,130,32,124,104,180,219,19,235,79,48,14,183,34,193,
Luquinha,205538,Mk10,08:10:13 27-Jan-2021,,,B,-5.2848,-35.3414,CRC 54506.12522,11:00:00 21-Jan-2021,DiveDepth,61,78,164,106,183,54,33,145,167,49,14,25,171,25,75,200,180,83,154,12,162,211,176,31,31,9,81,180,98,4,192,
Luquinha,205538,Mk10,09:40:40 27-Jan-2021,,,B,-5.2947,-35.3427,CRC 50305.56451,20:00:00 04-Jan-2021,DiveDuration,76,72,20,73,69,128,120,120,56,48,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,20:19:37 27-Jan-2021,,,B,-5.2939,-35.3191,CRC 27972.26612,20:19:37 27-Jan-2021,Status,4,173,95,100,227,25,192,179,103,195,31,244,99,124,122,253,216,0,67,109,68,131,138,129,230,255,0,,,,,
Luquinha,205538,Mk10,23:06:15 27-Jan-2021,,,A,-5.2947,-35.3187,CRC 684.8083,17:55:43 24-Jan-2021,Fast-GPS,112,42,196,113,23,122,215,32,220,69,123,35,145,58,177,9,225,71,53,16,66,160,132,,,,,,,,,
Luquinha,205538,Mk10,23:06:15 27-Jan-2021,,,A,-5.2880,-35.3306,CRC 684.941,17:55:42 24-Jan-2021,Fast-GPS,112,42,196,113,23,122,151,32,220,67,58,163,161,62,229,9,229,67,37,24,66,160,132,,,,,,,,,
Luquinha,205538,Mk10,08:53:07 28-Jan-2021,,,A,-5.2781,-35.3191,CRC 6279.46936,12:57:28 22-Jan-2021,Fast-GPS,113,136,116,108,199,151,25,248,219,37,53,132,173,223,218,186,176,77,172,251,19,34,153,5,157,128,128,,,,,
Luquinha,205538,Mk10,10:41:12 28-Jan-2021,,,B,-5.2761,-35.3261,CRC 31857.48304,20:00:00 21-Jan-2021,DiveDepth,55,199,20,107,73,156,6,0,0,0,225,6,132,0,1,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:20:18 28-Jan-2021,,,B,-5.2769,-35.3227,CRC 10129.43270,21:21:00 21-Jan-2021,Fast-GPS,114,121,20,107,85,80,47,251,102,64,88,79,96,95,95,121,68,123,120,3,13,155,88,140,134,186,62,193,128,142,136,
Luquinha,205538,Mk10,11:52:46 28-Jan-2021,,,B,-5.2737,-35.3219,CRC 27498.39341,17:39:33 21-Jan-2021,Fast-GPS,118,182,164,107,22,120,96,6,108,85,57,91,28,31,61,109,247,42,255,59,17,198,252,93,41,60,25,181,162,133,128,
Luquinha,205538,Mk10,11:53:02 28-Jan-2021,,,B,-5.2737,-35.3219,CRC 45922.41846,00:00:00 21-Jan-2021,Percent,235,54,36,106,6,36,128,16,0,0,0,0,0,8,16,64,192,0,0,0,0,16,0,64,0,0,0,,,,,
Luquinha,205538,Mk10,20:29:13 28-Jan-2021,,,A,-5.2843,-35.2913,CRC 686.53577,20:00:00 26-Jan-2021,DiveDepth,48,42,228,117,70,254,207,225,240,1,249,81,71,24,224,68,238,91,5,81,179,59,97,36,24,226,252,64,0,0,0,
Luquinha,205538,Mk10,01:15:16 29-Jan-2021,,,B,-5.2727,-35.3250,CRC 24282.43948,17:08:11 21-Jan-2021,Fast-GPS,117,237,164,107,20,130,204,153,114,161,44,137,241,119,42,196,25,120,173,6,33,228,5,180,101,77,117,178,211,163,24,
Luquinha,205538,Mk10,09:49:45 29-Jan-2021,,,A,-5.2905,-35.3273,CRC 41081.24504,08:00:00 31-Jan-2021,TAD,26,7,148,126,137,121,129,1,9,136,2,128,128,128,128,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:21:22 29-Jan-2021,,,A,-5.2891,-35.3154,CRC 1155.43707,12:21:22 29-Jan-2021,Fast-GPS,112,72,63,97,74,80,139,4,248,67,47,101,92,34,217,111,205,93,47,31,179,12,238,54,25,45,78,,,,,
Luquinha,205538,Mk10,22:10:22 29-Jan-2021,,,B,-5.2841,-35.3296,CRC 21459.35492,01:38:35 28-Jan-2021,Fast-GPS,117,61,52,120,22,104,216,232,177,83,48,88,54,132,137,221,38,159,88,173,207,249,146,177,192,192,0,,,,,
Luquinha,205538,Mk10,23:20:57 29-Jan-2021,,,A,-5.2930,-35.3170,CRC 31739.4195,20:45:53 27-Mar-2021,Fast-GPS,119,191,180,247,70,221,89,83,90,247,112,133,22,179,87,155,170,175,232,232,109,236,214,137,249,255,255,,,,,
Luquinha,205538,Mk10,23:21:12 29-Jan-2021,,,A,-5.2930,-35.3170,CRC 57787.33227,19:43:01 27-Jan-2021,Fast-GPS,126,27,180,119,54,176,93,65,18,255,235,100,8,154,43,50,68,10,198,219,169,102,68,249,155,147,62,159,255,255,252,
Luquinha,205538,Mk10,23:22:12 29-Jan-2021,,,A,-5.2930,-35.3170,CRC 29175.45064,17:39:26 27-Jan-2021,Fast-GPS,119,31,116,119,22,118,155,35,198,128,10,99,188,59,52,247,127,235,237,212,108,229,145,51,3,192,0,,,,,
Luquinha,205538,Mk10,01:03:54 30-Jan-2021,,,A,-5.2933,-35.3251,CRC 39192.47816,08:42:58 27-Jan-2021,Fast-GPS,121,145,132,118,134,174,161,180,217,158,118,12,237,166,28,70,211,156,169,17,77,160,145,81,167,235,217,143,114,132,64,
Luquinha,205538,Mk10,07:20:58 30-Jan-2021,,,B,-5.2919,-35.3316,CRC 62042.4479,16:43:37 25-Jan-2021,Fast-GPS,127,37,164,115,6,185,93,95,214,179,192,216,7,252,164,51,143,237,253,31,212,195,94,195,24,136,208,64,0,0,0,
Luquinha,205538,Mk10,09:27:41 30-Jan-2021,,,B,-5.2868,-35.3308,CRC 6127.17435,21:37:36 25-May-2021,Fast-GPS,113,126,245,115,86,89,31,32,188,79,85,214,215,39,3,89,160,128,145,120,152,242,98,158,24,102,188,68,0,0,0,
Luquinha,205538,Mk10,09:27:41 30-Jan-2021,,,B,-5.2859,-35.3301,CRC 6127.34557,05:37:36 25-Jan-2021,Fast-GPS,113,126,244,114,86,89,30,32,188,79,69,215,215,46,19,89,160,128,49,120,152,242,98,158,24,102,188,68,0,0,0,
Luquinha,205538,Mk10,11:01:45 30-Jan-2021,,,A,-5.2859,-35.3247,CRC 42681.6603,19:14:54 24-Jan-2021,Fast-GPS,122,107,148,113,52,237,159,190,68,150,73,235,178,40,195,126,185,131,127,119,252,104,41,137,222,33,87,64,98,5,247,
Luquinha,205538,Mk10,11:01:45 30-Jan-2021,,,A,-5.2861,-35.3297,CRC 42681.57403,19:00:00 24-Jan-2021,DiveDepth,58,107,148,113,52,237,157,174,70,123,9,32,12,42,188,32,230,151,230,99,96,15,191,46,107,120,4,245,234,195,238,
Luquinha,205538,Mk10,11:39:56 30-Jan-2021,,,B,-5.2884,-35.3158,CRC 21484.20556,00:00:00 23-Jan-2021,Percent,229,62,196,110,6,4,16,16,0,0,129,2,4,0,16,14,248,159,104,48,217,216,58,163,217,167,154,,,,,
Luquinha,205538,Mk10,18:46:45 30-Jan-2021,,,B,-5.2867,-35.3329,CRC 48916.32543,20:00:00 28-Jan-2021,TAD,27,241,68,121,67,5,4,221,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,20:26:46 30-Jan-2021,,,B,-5.2945,-35.3252,CRC 36474.36570,20:26:46 30-Jan-2021,Status,4,173,91,102,171,61,193,50,135,212,111,180,96,100,59,253,84,0,67,142,122,131,189,129,254,243,128,,,,,
Luquinha,205538,Mk10,20:27:00 30-Jan-2021,,,B,-5.2945,-35.3252,CRC 44591.25360,03:33:18 30-Jan-2021,Fast-GPS,122,226,244,124,54,20,149,220,227,56,248,131,209,153,71,236,80,233,137,25,161,148,82,,,,,,,,,
Luquinha,205538,Mk10,23:12:33 30-Jan-2021,,,B,-5.2878,-35.3107,CRC 1922.50459,11:49:27 29-Jan-2021,Fast-GPS,112,120,36,122,183,22,208,184,33,223,192,141,174,169,123,162,41,151,185,132,64,0,0,,,,,,,,,
Luquinha,205538,Mk10,07:10:39 31-Jan-2021,,,A,-5.3057,-35.3192,CRC 28657.32717,09:45:56 27-Jan-2021,Fast-GPS,118,255,20,118,150,222,37,247,28,49,122,179,38,131,166,220,137,231,184,133,64,168,225,46,253,41,189,213,207,80,248,
Luquinha,205538,Mk10,10:39:22 31-Jan-2021,,,0,-5.3006,-35.3116,CRC 46585.29694,12:39:19 31-Jan-2021,Status,4,4,126,201,211,181,249,50,119,196,159,188,96,100,59,253,80,0,66,131,189,129,254,127,0,0,0,,,,,
Luquinha,205538,Mk10,10:39:51 31-Jan-2021,,,0,-5.3006,-35.3116,CRC 54783.25855,03:21:21 26-Jan-2021,Fast-GPS,125,95,244,116,53,85,89,38,98,14,57,245,7,8,9,247,175,201,249,236,83,5,138,111,66,131,252,,,,,
Luquinha,205538,Mk10,11:49:59 31-Jan-2021,,,B,-5.2797,-35.3184,CRC 24282.57641,17:43:25 25-Jan-2021,Fast-GPS,117,237,164,115,22,182,100,11,58,52,100,217,245,112,84,20,122,87,219,169,4,210,2,250,50,230,186,249,105,208,140,
Luquinha,205538,Mk10,12:24:10 31-Jan-2021,,,B,-5.2800,-35.3151,CRC 1144.39288,14:36:09 25-Jan-2021,Fast-GPS,112,71,132,114,230,66,91,167,68,11,184,82,157,232,110,85,120,65,75,27,231,209,136,45,3,193,0,,,,,
Luquinha,205538,Mk10,20:43:32 31-Jan-2021,,,B,-5.2888,-35.3315,CRC 65418.60228,02:29:56 31-Jan-2021,Fast-GPS,127,248,164,126,37,222,48,229,202,189,88,172,84,157,75,66,170,170,82,39,181,15,69,41,13,79,62,124,63,121,175,
Luquinha,205538,Mk10,20:43:46 31-Jan-2021,,,B,-5.2888,-35.3315,CRC 59536.10386,20:00:00 28-Jan-2021,TAT,46,137,4,121,64,188,127,25,192,4,62,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,23:26:45 31-Jan-2021,,,B,-5.2792,-35.3286,CRC 41668.9172,08:45:43 30-Jan-2021,Fast-GPS,122,44,68,124,134,218,197,233,191,219,187,50,61,120,56,82,177,209,143,10,179,224,84,,,,,,,,,
Luquinha,205538,Mk10,23:49:59 31-Jan-2021,,,B,-5.2811,-35.3278,CRC 25039.22398,06:37:09 30-Jan-2021,Fast-GPS,118,28,244,124,102,82,92,224,53,90,142,140,182,89,34,149,227,208,60,248,154,81,222,22,153,171,192,56,183,254,255,
