DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green (2nd tracking),226071,Mk10,12:50:16 26-Jan-2022,,,B,-3.8759,-32.4386,CRC 22184.9843,13:25:54 19-Jan-2022,Fast-GPS,117,106,136,102,213,157,161,76,36,239,13,169,225,191,48,172,250,75,194,242,31,73,149,118,27,143,129,162,227,197,128,
Mr. Green (2nd tracking),226071,Mk10,08:46:20 27-Jan-2022,,,B,-3.8633,-32.3950,CRC 51727.61274,00:00:00 21-Sep-2022,Percent,236,160,250,106,6,4,0,136,0,0,0,2,4,0,80,32,193,7,0,4,16,48,160,192,0,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:42:37 27-Jan-2022,,,0,-3.8768,-32.4716,CRC 28306.62047,19:46:37 22-Jan-2022,Fast-GPS,118,233,40,109,54,233,102,191,92,183,80,105,31,8,180,100,202,23,124,136,219,155,233,85,65,57,81,67,200,210,220,
Mr. Green (2nd tracking),226071,Mk10,12:33:05 27-Jan-2022,,,B,-3.8778,-32.4715,CRC 46008.29489,20:00:00 25-Jan-2022,DiveDepth,59,59,136,115,76,130,14,92,80,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:43:30 27-Jan-2022,,,1,-3.8474,-32.4144,CRC 29410.56370,19:54:39 25-Jan-2022,Fast-GPS,119,46,40,115,55,105,220,43,187,43,37,83,226,80,53,182,48,224,54,39,190,7,76,56,236,65,253,68,252,16,130,
Mr. Green (2nd tracking),226071,Mk10,00:15:30 28-Jan-2022,,,A,-3.8566,-32.4375,CRC 48262.33037,20:00:00 21-Jan-2022,DiveDuration,75,200,104,107,72,128,22,20,120,64,160,64,128,26,210,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:16:00 28-Jan-2022,,,A,-3.8566,-32.4375,CRC 5029.9620,02:25:27 22-Jan-2022,Fast-GPS,113,58,88,108,37,150,221,208,69,57,152,112,142,193,125,251,25,55,193,81,57,164,2,248,135,228,107,211,255,255,255,
Mr. Green (2nd tracking),226071,Mk10,07:10:39 28-Jan-2022,,,B,-3.8675,-32.4529,CRC 820.60421,09:00:47 27-Jan-2022,Fast-GPS,112,51,72,118,148,11,216,31,213,196,189,24,59,65,170,171,89,234,139,22,253,45,184,202,1,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:16:04 28-Jan-2022,,,1,-3.8835,-32.4437,CRC 28473.51960,04:40:47 15-Sep-2022,Fast-GPS,118,243,154,94,74,139,232,197,200,239,14,170,102,132,210,46,201,215,96,185,11,156,15,114,16,87,244,217,160,2,0,
Mr. Green (2nd tracking),226071,Mk10,08:20:06 28-Jan-2022,,,1,-3.8835,-32.4437,CRC 59049.37027,06:00:00 12-Jan-2020,Percent,238,106,144,88,102,132,75,0,44,24,158,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:20:06 28-Jan-2022,,,2,-3.8745,-32.4264,CRC 42634.18695,02:00:00 07-Nov-2022,DiveDuration,74,104,170,206,35,78,190,255,205,71,80,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:24:54 28-Jan-2022,,,2,-3.8745,-32.4264,CRC 50956.55564,17:53:21 23-Jan-2022,Fast-GPS,124,112,200,111,23,85,81,75,86,64,185,14,65,94,62,251,217,176,0,195,0,16,1,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:25:09 28-Jan-2022,,,2,-3.8745,-32.4264,CRC 37225.40608,20:00:00 24-Jan-2022,DiveDepth,57,22,152,113,69,128,20,196,239,23,129,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:25:24 28-Jan-2022,,,2,-3.8745,-32.4264,CRC 49038.64700,16:51:47 23-Jan-2022,Fast-GPS,123,248,232,111,7,59,223,46,63,63,220,16,23,253,0,44,255,88,129,55,173,9,90,134,155,3,180,108,0,0,4,
Mr. Green (2nd tracking),226071,Mk10,08:27:26 28-Jan-2022,,,2,-3.8745,-32.4264,CRC 45908.5428,08:27:26 28-Jan-2022,Status,4,157,64,134,143,22,14,50,169,160,224,84,192,128,63,253,48,0,67,179,84,129,40,0,168,240,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:48:14 28-Jan-2022,,,3,-3.8707,-32.4281,CRC 8500.37574,23:43:35 21-Jan-2022,Fast-GPS,114,19,72,107,118,184,228,237,143,82,198,210,1,46,199,186,104,156,166,184,83,63,102,21,210,48,48,179,179,41,69,
Mr. Green (2nd tracking),226071,Mk10,08:55:40 28-Jan-2022,,,3,-3.8707,-32.4281,CRC 35014.26364,20:07:35 21-Jan-2022,Fast-GPS,120,140,104,107,68,120,223,115,88,161,41,106,177,191,16,53,43,30,158,156,159,163,158,169,26,163,16,80,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,10:00:35 28-Jan-2022,,,3,-3.8704,-32.4355,CRC 55714.4797,21:20:55 23-Jan-2022,Fast-GPS,125,154,40,111,85,77,218,164,79,125,251,171,245,85,2,151,228,107,69,64,72,1,87,221,250,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:57:48 28-Jan-2022,,,3,-3.8701,-32.4334,CRC 5828.46630,08:00:00 27-Sep-2022,TAD,17,108,74,118,134,135,18,80,40,209,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:08:58 28-Jan-2022,,,3,-3.8701,-32.4334,CRC 54007.3547,10:08:58 28-Jan-2022,Fast-GPS,125,47,112,62,35,147,77,73,248,17,48,172,248,57,59,28,99,184,29,143,0,18,179,201,96,132,223,39,30,221,177,
Mr. Green (2nd tracking),226071,Mk10,11:17:31 28-Jan-2022,,,2,-3.8568,-32.4406,CRC 46758.26767,00:00:00 24-Jan-2022,Percent,235,106,104,112,6,0,0,0,128,0,0,0,12,32,48,161,64,132,10,16,16,96,64,192,0,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:01:15 28-Jan-2022,,,1,-3.8755,-32.4208,CRC 35816.38455,18:18:23 25-Jan-2022,Fast-GPS,120,190,136,115,37,37,224,17,184,144,17,73,92,121,63,3,30,210,132,235,94,181,125,13,213,208,129,38,1,178,45,
Mr. Green (2nd tracking),226071,Mk10,12:13:34 28-Jan-2022,,,1,-3.8755,-32.4208,CRC 9822.55039,12:13:34 28-Jan-2022,Status,4,157,82,195,87,23,14,50,9,144,194,68,192,128,63,253,44,0,67,38,94,137,42,0,168,255,224,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:02:10 28-Jan-2022,,,1,-3.8639,-32.4321,CRC 2669.5433,13:13:46 24-Jan-2022,Fast-GPS,112,166,216,112,212,219,145,255,224,122,14,33,212,118,100,54,17,178,64,3,128,0,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:07:18 28-Jan-2022,,,1,-3.8639,-32.4321,Too short,,DiveDuration,75,200,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:26:24 28-Jan-2022,,,0,-3.8550,-32.4093,CRC 55044.55040,20:00:00 23-Jan-2022,TAT,45,112,72,111,64,172,69,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:29:53 28-Jan-2022,,,B,-3.8634,-32.4140,CRC 49438.63705,08:00:00 23-Jan-2022,DiveDepth,60,17,232,110,133,161,70,85,8,48,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:16:13 29-Jan-2022,,,0,-3.8563,-32.4147,CRC 10643.59824,12:48:07 25-Jan-2022,Fast-GPS,114,153,56,114,199,1,217,129,41,158,179,117,93,112,238,1,39,45,209,165,115,41,181,198,4,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:32:08 29-Jan-2022,,,0,-3.8743,-32.4129,CRC 3345.54352,09:32:08 29-Jan-2022,Status,4,157,76,151,249,24,78,50,137,160,224,84,192,112,63,253,52,0,67,13,17,129,58,0,179,254,163,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:32:23 29-Jan-2022,,,0,-3.8743,-32.4129,CRC 11353.7441,20:00:00 25-Jan-2022,TAT,34,197,152,115,65,164,95,114,118,166,117,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:30:32 30-Jan-2022,,,B,-3.9025,-32.5269,CRC 46008.331,21:00:00 25-Jan-2022,DiveDepth,59,59,136,115,84,130,130,79,245,138,154,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:53:06 30-Jan-2022,,,0,-3.9130,-32.4511,CRC 52628.46964,08:00:00 24-Jan-2022,DiveDepth,60,217,72,112,134,129,24,42,73,144,134,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:58:48 30-Jan-2022,,,B,-3.8976,-32.4316,CRC 6930.6800,17:44:40 27-Jan-2022,Fast-GPS,113,177,40,119,22,202,28,29,201,54,16,77,17,241,109,130,135,74,220,160,95,226,87,122,155,221,0,52,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,00:06:30 31-Jan-2022,,,B,-3.8696,-32.4269,CRC 36395.19466,21:47:17 30-Jan-2022,Fast-GPS,120,226,184,125,86,244,92,140,190,170,38,108,46,237,135,115,8,231,11,83,146,162,20,73,184,130,32,112,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,00:06:45 31-Jan-2022,,,B,-3.8696,-32.4269,CRC 22627.57711,19:16:29 30-Jan-2022,Fast-GPS,117,134,56,125,53,7,89,24,100,42,89,175,107,141,8,223,123,101,253,49,189,218,68,132,192,61,9,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:42:38 31-Jan-2022,,,1,-3.8728,-32.4374,CRC 16776.18954,06:27:01 27-Jan-2022,Fast-GPS,116,24,136,118,101,176,101,246,40,133,159,46,55,192,26,138,186,114,159,215,55,35,136,169,12,53,225,211,56,148,230,
Mr. Green (2nd tracking),226071,Mk10,11:10:14 31-Jan-2022,,,A,-3.8632,-32.4337,CRC 10643.50138,12:48:07 25-Jan-2022,Fast-GPS,114,153,56,114,199,1,249,129,9,190,163,117,93,112,239,1,39,45,209,165,113,41,189,198,4,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:10:34 31-Jan-2022,,,A,-3.8632,-32.4337,CRC 17741.58217,00:00:00 26-Jan-2022,Percent,228,84,216,116,6,0,9,0,32,64,0,4,4,24,16,65,130,136,132,24,17,96,128,64,193,8,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:10:55 31-Jan-2022,,,A,-3.8632,-32.4337,CRC 48780.62979,11:10:55 31-Jan-2022,Fast-GPS,123,232,200,50,167,188,98,77,25,135,62,63,44,195,152,73,10,140,21,11,29,195,164,225,47,198,233,181,133,134,0,
Mr. Green (2nd tracking),226071,Mk10,12:47:30 31-Jan-2022,,,B,-3.8614,-32.4355,CRC 5202.63107,20:00:00 25-Jan-2022,TAD,17,69,40,115,68,14,63,214,30,160,249,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:27:03 31-Jan-2022,,,A,-3.8500,-32.4133,CRC 29426.27621,03:22:47 13-Jun-2022,Fast-GPS,119,47,41,154,53,107,228,147,3,126,216,131,215,108,219,72,83,0,155,72,83,26,194,137,173,121,156,32,32,140,129,
Mr. Green (2nd tracking),226071,Mk10,19:27:18 31-Jan-2022,,,A,-3.8500,-32.4133,CRC 43072.57138,,DiveDuration,74,132,11,185,78,241,167,161,140,56,216,161,91,109,227,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:51:00 31-Jan-2022,,,1,-3.8677,-32.4469,CRC 31814.56359,08:45:04 24-Jan-2022,Fast-GPS,119,196,104,112,134,209,22,2,197,202,46,97,171,223,120,252,53,250,206,27,35,252,36,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:52:42 31-Jan-2022,,,1,-3.8677,-32.4469,CRC 36000.30867,,DiveDepth,56,202,8,119,196,131,144,124,146,96,2,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:09:49 31-Jan-2022,,,A,-3.8702,-32.4337,CRC 17677.34026,00:00:00 26-Jan-2022,Percent,228,80,216,116,6,0,8,5,3,76,95,255,79,126,49,200,24,243,123,246,22,108,248,67,76,70,211,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:14:33 31-Jan-2022,,,A,-3.8702,-32.4337,CRC 41752.31654,17:29:40 29-Jan-2022,Fast-GPS,122,49,136,123,21,218,40,129,194,60,152,38,39,197,188,101,27,254,118,25,113,192,216,111,214,5,10,226,214,93,111,
Mr. Green (2nd tracking),226071,Mk10,00:11:04 01-Feb-2022,,,1,-3.8763,-32.4560,CRC 18730.59416,08:40:02 28-Jan-2022,Fast-GPS,116,146,168,120,134,128,162,134,185,214,35,201,152,65,4,74,220,175,31,173,175,23,162,184,242,213,203,32,35,59,159,
Mr. Green (2nd tracking),226071,Mk10,00:12:07 01-Feb-2022,,,1,-3.8763,-32.4560,CRC 32037.36375,07:40:28 28-Jan-2022,Fast-GPS,119,210,88,120,114,135,25,247,87,205,251,225,188,135,23,230,232,91,173,251,34,57,191,148,130,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:12:48 01-Feb-2022,,,1,-3.8763,-32.4560,CRC 29397.43732,08:00:00 25-Jan-2022,TAT,39,45,88,114,128,172,20,251,128,0,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:34:47 01-Feb-2022,,,1,-3.8814,-32.4446,CRC 36756.28566,21:04:06 27-Jan-2022,Fast-GPS,120,249,72,119,84,65,167,241,84,6,58,186,17,156,44,142,123,111,71,106,4,88,52,98,55,11,14,27,1,198,20,
Mr. Green (2nd tracking),226071,Mk10,00:35:38 01-Feb-2022,,,1,-3.8814,-32.4446,CRC 42633.43865,05:00:00 24-Jan-2022,DiveDuration,74,104,152,112,86,128,10,32,72,192,160,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:32:44 01-Feb-2022,,,A,-3.8689,-32.4309,CRC 22795.49429,00:00:00 28-Jan-2022,Percent,229,144,184,120,6,4,8,16,0,0,129,2,200,193,17,232,193,8,27,12,32,121,38,239,97,118,207,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:42:48 01-Feb-2022,,,B,-3.8747,-32.4378,CRC 22287.39901,06:46:28 30-Jan-2022,Fast-GPS,117,112,248,124,102,231,20,237,190,225,7,202,141,219,191,135,128,12,183,97,70,100,29,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:52:48 01-Feb-2022,,,A,-3.8977,-32.4478,CRC 5025.5153,20:41:54 28-Jan-2022,Fast-GPS,113,58,24,121,70,157,157,74,253,96,75,155,126,176,181,158,117,8,155,190,53,46,169,202,152,37,76,144,0,0,10,
Mr. Green (2nd tracking),226071,Mk10,11:43:40 01-Feb-2022,,,0,-3.8720,-32.4544,CRC 6930.48402,17:44:40 27-Jan-2022,Fast-GPS,113,177,40,119,22,202,28,29,201,54,16,77,17,241,109,130,133,74,220,160,95,226,87,122,155,221,0,52,0,2,8,
Mr. Green (2nd tracking),226071,Mk10,12:54:56 01-Feb-2022,,,3,-3.8715,-32.4415,CRC 46008.3488,20:00:00 25-Sep-2022,DiveDepth,59,59,138,115,68,130,142,92,80,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:21:45 01-Feb-2022,,,0,-3.8990,-32.4007,CRC 7173.38521,08:00:00 29-Jan-2022,TAD,17,192,88,122,133,26,14,22,238,192,139,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:55:34 02-Feb-2022,,,3,-3.8692,-32.4315,CRC 56328.22559,21:33:21 31-Jan-2022,Fast-GPS,125,192,136,127,86,21,95,80,172,161,131,8,237,229,207,87,130,236,196,30,39,240,130,52,236,87,78,34,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,07:56:51 02-Feb-2022,,,3,-3.8692,-32.4315,CRC 6007.9994,17:07:14 31-Jan-2022,Fast-GPS,113,119,120,127,20,115,164,31,204,183,227,241,76,12,126,103,162,73,151,244,56,142,230,173,173,40,22,1,181,189,32,
Mr. Green (2nd tracking),226071,Mk10,10:30:39 02-Feb-2022,,,B,-3.8766,-32.4287,CRC 55100.6386,02:01:46 29-Jan-2022,Fast-GPS,125,115,200,122,36,27,162,36,71,19,65,6,126,204,207,75,206,146,68,156,179,231,203,84,40,196,117,130,151,197,192,
Mr. Green (2nd tracking),226071,Mk10,10:31:10 02-Feb-2022,,,B,-3.8766,-32.4287,CRC 10469.58980,20:00:00 23-Jan-2022,TAT,34,142,88,111,64,172,0,254,136,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:45:19 02-Feb-2022,,,2,-3.8719,-32.4353,CRC 44629.633,04:36:43 28-Jan-2022,Fast-GPS,122,229,88,120,70,74,231,30,48,233,16,166,178,225,218,191,19,204,101,157,196,224,194,57,28,28,48,161,195,135,135,
Mr. Green (2nd tracking),226071,Mk10,10:50:11 02-Feb-2022,,,2,-3.8719,-32.4353,CRC 21923.53677,23:56:37 27-Jan-2022,Fast-GPS,117,90,56,119,119,137,84,106,2,72,84,175,217,54,211,23,104,209,206,27,237,20,64,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:04:36 02-Feb-2022,,,A,-3.8743,-32.4305,CRC 50018.59629,15:25:49 27-Jan-2022,Fast-GPS,124,54,40,118,245,156,101,91,7,186,175,28,90,187,174,216,22,56,66,44,121,99,102,97,101,213,138,29,36,11,85,
Mr. Green (2nd tracking),226071,Mk10,18:58:37 02-Feb-2022,,,0,-3.8679,-32.4520,CRC 46008.23481,20:00:00 25-Jan-2022,DiveDepth,59,59,136,115,68,130,14,92,208,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:22:58 02-Feb-2022,,,B,-3.8666,-32.4516,CRC 38801.5523,20:00:00 31-Jan-2022,DiveDepth,57,121,24,127,67,147,24,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:33:10 02-Feb-2022,,,B,-3.8664,-32.4352,CRC 4689.53966,18:39:41 26-Jan-2022,Fast-GPS,113,37,24,117,38,122,103,110,233,128,192,165,66,34,116,149,246,198,41,250,86,213,4,201,36,64,146,117,253,66,59,
Mr. Green (2nd tracking),226071,Mk10,22:01:45 02-Feb-2022,,,B,-3.8689,-32.4328,CRC 23340.56178,11:08:23 26-Jan-2022,Fast-GPS,117,178,200,116,180,133,226,159,64,11,234,5,147,84,113,48,107,23,249,111,13,152,90,181,151,236,9,185,74,3,128,
Mr. Green (2nd tracking),226071,Mk10,08:11:30 03-Feb-2022,,,0,-3.8857,-32.4382,CRC 64844.23885,04:03:20 31-Jan-2022,Fast-GPS,127,212,200,126,68,53,25,183,173,221,233,87,209,211,184,123,60,164,215,99,106,65,136,101,6,192,128,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:11:45 03-Feb-2022,,,0,-3.8857,-32.4382,CRC 38309.9764,,TAD,25,90,88,129,68,22,254,229,20,1,62,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:12:16 03-Feb-2022,,,0,-3.8857,-32.4382,CRC 64532.16146,00:00:00 02-Feb-2022,Percent,239,193,72,132,6,0,0,0,5,89,73,252,33,110,166,12,96,177,143,180,17,101,62,27,190,138,14,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:29:05 03-Feb-2022,,,1,-3.8675,-32.4072,CRC 64917.61006,19:08:51 28-Jan-2022,Fast-GPS,127,217,88,121,52,140,219,204,164,252,5,205,7,237,80,106,30,5,172,65,145,110,144,7,180,86,112,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:50:34 03-Feb-2022,,,A,-3.8699,-32.4355,CRC 44629.8114,04:36:43 28-Jan-2022,Fast-GPS,122,229,88,120,70,74,231,150,48,233,16,162,50,225,218,191,19,204,101,157,196,232,194,41,14,34,101,178,151,23,255,
Mr. Green (2nd tracking),226071,Mk10,21:42:50 03-Feb-2022,,,B,-3.8671,-32.3583,CRC 33985.7167,22:00:00 03-Jul-2022,TAD,24,76,25,199,109,248,30,116,19,128,192,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:43:21 03-Feb-2022,,,B,-3.8671,-32.3583,CRC 21195.44271,20:00:00 27-Jan-2022,DiveDuration,69,44,184,119,65,130,118,141,251,0,91,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:03:36 04-Feb-2022,,,0,-3.8761,-32.4269,CRC 19803.10829,18:55:08 02-Feb-2022,Fast-GPS,116,213,184,133,39,114,37,74,62,0,243,67,105,64,43,53,103,246,151,52,67,26,215,115,144,148,108,138,230,89,240,
Mr. Green (2nd tracking),226071,Mk10,11:20:50 04-Feb-2022,,,A,-3.9153,-32.4147,CRC 33569.9006,15:44:08 31-Jan-2022,Fast-GPS,120,50,24,126,246,194,31,98,248,165,56,242,225,253,148,1,79,71,17,33,40,144,15,206,88,158,128,152,2,64,3,
Mr. Green (2nd tracking),226071,Mk10,11:21:04 04-Feb-2022,,,A,-3.9153,-32.4147,CRC 22795.43425,00:00:00 28-Jan-2022,Percent,229,144,184,120,6,4,8,16,0,0,129,2,200,193,17,224,225,8,8,12,32,65,129,68,128,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:21:19 04-Feb-2022,,,A,-3.9153,-32.4147,CRC 50014.51377,14:28:58 31-Jan-2022,Fast-GPS,124,53,232,126,229,206,157,92,199,128,75,59,170,153,47,17,199,89,222,101,0,219,37,90,152,155,132,68,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,12:13:11 04-Feb-2022,,,2,-3.8693,-32.4392,CRC 21267.22419,16:48:23 30-Jan-2022,Fast-GPS,117,49,56,125,7,5,231,255,112,118,79,236,21,226,21,124,107,3,132,68,87,193,11,244,160,7,234,216,48,36,216,
Mr. Green (2nd tracking),226071,Mk10,19:55:45 04-Feb-2022,,,2,-3.8728,-32.4200,CRC 17982.34307,15:29:13 02-Feb-2022,Fast-GPS,116,99,232,132,245,211,89,77,15,239,39,203,103,253,101,0,96,4,121,187,115,77,145,115,197,128,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:10:02 04-Feb-2022,,,B,-3.8708,-32.4250,CRC 17347.29634,20:00:00 01-Feb-2022,TAT,36,60,56,131,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:02:12 04-Feb-2022,,,A,-3.8626,-32.4286,CRC 64142.43790,11:42:11 01-Feb-2022,Fast-GPS,127,168,232,130,182,162,223,181,166,228,6,20,170,57,50,222,114,244,240,158,187,231,15,227,24,206,197,78,5,16,99,
Mr. Green (2nd tracking),226071,Mk10,01:03:32 05-Feb-2022,,,B,-3.8558,-32.4315,CRC 64450.57922,20:00:00 02-Feb-2022,TAT,47,188,40,133,64,188,93,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:54:47 05-Feb-2022,,,3,-3.8700,-32.4316,CRC 45693.28764,08:51:57 29-Jan-2022,Fast-GPS,123,39,216,122,135,62,88,212,244,133,30,129,114,225,233,9,137,149,184,121,101,73,131,26,2,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:04:23 05-Feb-2022,,,A,-3.8763,-32.4238,Too short,,DiveDuration,74,226,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:59:20 06-Feb-2022,,,0,-3.8720,-32.4287,CRC 54343.3776,10:35:01 02-Feb-2022,Fast-GPS,125,68,120,132,166,48,103,190,89,100,148,110,134,160,75,165,183,58,250,223,105,56,94,120,88,43,78,240,106,156,245,
Mr. Green (2nd tracking),226071,Mk10,10:03:13 06-Feb-2022,,,0,-3.8720,-32.4287,CRC 14623.2430,08:11:23 02-Feb-2022,Fast-GPS,115,145,248,132,132,181,231,26,192,11,185,153,232,254,153,143,129,112,182,91,89,88,193,25,251,155,36,91,46,147,236,
Mr. Green (2nd tracking),226071,Mk10,10:46:04 06-Feb-2022,,,A,-3.8714,-32.4317,CRC 49750.41551,20:00:00 04-Oct-2022,TAT,44,37,106,137,64,172,1,253,128,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:46:41 06-Feb-2022,,,A,-3.8714,-32.4317,CRC 5805.45220,,TAD,17,106,216,129,69,16,245,166,6,1,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:47:49 06-Feb-2022,,,A,-3.8714,-32.4317,CRC 53125.56209,00:00:00 04-Feb-2022,Percent,236,248,88,136,6,0,0,0,1,128,0,0,8,16,16,129,66,5,6,20,8,16,96,128,128,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:58:57 06-Feb-2022,,,2,-3.8717,-32.4411,CRC 38350.62247,11:58:57 06-Feb-2022,Fast-GPS,121,92,238,12,151,233,70,144,189,52,0,7,160,57,97,231,158,154,83,241,24,250,57,217,34,236,30,75,180,161,185,
Mr. Green (2nd tracking),226071,Mk10,12:03:26 06-Feb-2022,,,2,-3.8717,-32.4411,CRC 3356.3110,12:03:13 06-Feb-2022,Status,4,0,140,192,205,13,28,50,217,162,48,68,176,128,63,253,48,0,66,129,206,115,214,208,36,1,124,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:18:30 06-Feb-2022,,,2,-3.8708,-32.4361,CRC 38800.49206,20:00:00 31-Jan-2022,DiveDepth,57,121,8,127,71,145,24,24,137,69,44,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:39:31 06-Feb-2022,,,0,-3.8829,-32.4201,CRC 33322.4901,,TAT,40,34,160,56,130,172,0,251,16,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:41:26 06-Feb-2022,,,0,-3.8829,-32.4201,CRC 61269.33217,16:30:40 02-Feb-2022,Fast-GPS,126,245,88,133,5,234,28,30,129,183,175,149,66,13,229,110,107,244,185,109,95,95,234,47,153,11,62,100,36,66,136,
Mr. Green (2nd tracking),226071,Mk10,00:11:47 07-Feb-2022,,,B,-3.8749,-32.4299,CRC 49219.47317,00:11:47 07-Feb-2022,Status,4,165,86,2,227,43,206,178,233,162,160,84,176,112,63,253,48,0,67,192,67,129,214,129,25,124,128,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:39:50 07-Feb-2022,,,A,-3.8401,-32.4465,CRC 35795.52179,08:00:00 05-Feb-2022,TAD,24,189,56,138,134,62,194,250,201,48,60,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:32:58 07-Feb-2022,,,A,-3.8635,-32.4069,CRC 45789.33405,08:00:00 01-Feb-2022,DiveDuration,75,45,216,130,134,128,52,68,162,80,0,,,,,,,,,,,,,,,,,,,,,
