,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green (2nd tracking),20-Jan-2022,15:16:05,1,10.000000,155,160,0,8,,,,,,,,,,,,,,15,23,24177,,,,26,7294,,,,10,8085,,,,16,1202,,,,18,30941,,,,32,29996,,,,15,22320,,,,29,18778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,16:16:16,2,10.000000,156,,0,9,,,,,,,,,,,,,,15,31,17285,,,,29,25754,,,,10,9778,,,,32,12820,,,,26,6121,,,,18,31015,,,,27,30355,,,,16,27772,,,,23,18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,18:17:04,2,10.000000,157,162,0,6,,,,,,,,,,,,,,15,27,7364,,,,32,24262,,,,8,1191,,,,16,9373,,,,26,18840,,,,18,23048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,19:26:14,1,10.000000,158,162,0,7,,,,,,,,,,,,,,15,32,18037,,,,10,15210,,,,21,32292,,,,31,8208,,,,27,24912,,,,4,2743,,,,8,23644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),20-Jan-2022,21:05:19,1,10.000000,159,163,0,7,,,,,,,,,,,,,,15,31,16224,,,,1,31800,,,,3,5476,,,,4,19020,,,,16,560,,,,8,32448,,,,26,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Jan-2022,06:39:44,1,10.000000,160,181,0,6,,,,,,,,,,,,,,15,30,17772,,,,19,12165,,,,6,12582,,,,2,1738,,,,13,30570,,,,11,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Jan-2022,08:28:02,2,10.000000,161,,0,9,,,,,,,,,,,,,,15,24,8430,,,,6,23967,,,,12,6420,,,,29,32309,,,,13,32329,,,,2,31794,,,,5,10464,,,,15,29991,,,,11,17680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Jan-2022,10:05:25,1,10.000000,162,185,0,6,,,,,,,,,,,,,,15,12,3292,,,,2,29915,,,,29,21770,,,,11,276,,,,20,9720,,,,24,4946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Jan-2022,11:25:16,1,10.000000,163,186,0,8,,,,,,,,,,,,,,15,5,23054,,,,20,29435,,,,25,31012,,,,2,24376,,,,12,1356,,,,15,21570,,,,29,32248,,,,24,14250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Jan-2022,17:47:32,1,10.000000,166,195,0,6,,,,,,,,,,,,,,15,32,23742,,,,8,31894,,,,27,20244,,,,10,4311,,,,18,3556,,,,26,27592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Jan-2022,20:07:35,1,10.000000,168,196,0,7,,,,,,,,,,,,,,15,27,19810,,,,16,19034,,,,21,18098,,,,8,18344,,,,26,31944,,,,31,17742,,,,32,9294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Jan-2022,21:11:57,2,10.000000,169,196,0,8,,,,,,,,,,,,,,15,31,30576,,,,4,6802,,,,3,27917,,,,26,26051,,,,16,6728,,,,1,15594,,,,8,6456,,,,21,7924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Jan-2022,22:40:08,2,11.000000,170,197,0,6,,,,,,,,,,,,,,15,7,12324,,,,1,21019,,,,16,9773,,,,21,4440,,,,26,5992,,,,3,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),21-Jan-2022,23:43:35,1,11.000000,171,,0,9,,,,,,,,,,,,,,15,7,13885,,,,9,12724,,,,16,1211,,,,3,28314,,,,4,29338,,,,30,21711,,,,27,6231,,,,8,3480,,,,21,15018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Jan-2022,02:25:27,3,11.000000,172,200,0,7,,,,,,,,,,,,,,15,14,16660,,,,28,26140,,,,4,15109,,,,30,32454,,,,9,24325,,,,8,24138,,,,20,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Jan-2022,04:37:33,1,11.000000,173,,0,9,,,,,,,,,,,,,,15,6,20408,,,,7,3715,,,,9,652,,,,19,3035,,,,17,10766,,,,28,31584,,,,30,2913,,,,13,1132,,,,1,15022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Jan-2022,08:08:24,2,11.000000,174,208,0,6,,,,,,,,,,,,,,15,2,19275,,,,15,8765,,,,12,10120,,,,24,23491,,,,13,7051,,,,11,19585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Jan-2022,09:48:50,1,11.000000,175,210,0,7,,,,,,,,,,,,,,15,2,27512,,,,11,6190,,,,5,20964,,,,12,22901,,,,20,7890,,,,29,13700,,,,24,6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Jan-2022,14:16:01,2,11.000000,178,213,0,5,,,,,,,,,,,,,,15,10,18034,,,,26,23028,,,,23,21233,,,,18,2425,,,,29,10640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Jan-2022,15:22:40,1,11.000000,179,,0,9,,,,,,,,,,,,,,15,10,26232,,,,26,9758,,,,32,19389,,,,23,17868,,,,18,7323,,,,29,29392,,,,31,28276,,,,15,18,,,,16,4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Jan-2022,16:30:27,3,11.000000,180,213,0,5,,,,,,,,,,,,,,15,32,15992,,,,18,11208,,,,29,7053,,,,31,29800,,,,16,5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Jan-2022,18:37:57,2,11.000000,182,213,0,7,,,,,,,,,,,,,,15,18,6675,,,,31,27665,,,,27,25636,,,,8,12434,,,,26,19933,,,,21,24261,,,,10,28202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),22-Jan-2022,20:54:24,6,11.000000,184,213,0,8,,,,,,,,,,,,,,15,16,12434,,,,8,20092,,,,26,18358,,,,21,12901,,,,27,14870,,,,31,9594,,,,1,7546,,,,10,26998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,00:50:02,4,11.000000,185,217,0,5,,,,,,,,,,,,,,15,4,26176,,,,3,23702,,,,14,30562,,,,9,11736,,,,30,16748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,07:37:05,3,11.000000,186,229,0,7,,,,,,,,,,,,,,15,15,12072,,,,13,29533,,,,6,755,,,,2,27486,,,,24,9403,,,,19,19683,,,,28,27226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,10:53:17,3,11.000000,187,,0,9,,,,,,,,,,,,,,15,5,4049,,,,15,18504,,,,12,16101,,,,20,30884,,,,24,29214,,,,2,27412,,,,11,5114,,,,13,6880,,,,25,27972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,11:58:18,4,11.000000,188,,0,9,,,,,,,,,,,,,,15,5,19921,,,,29,21844,,,,25,16198,,,,15,30387,,,,18,13431,,,,20,22442,,,,12,7670,,,,13,28088,,,,24,3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,12:58:01,4,11.000000,189,,0,9,,,,,,,,,,,,,,15,5,11842,,,,23,7447,,,,10,8554,,,,29,32026,,,,18,26729,,,,25,17621,,,,13,7862,,,,12,619,,,,15,15594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,13:59:46,4,11.000000,190,,0,9,,,,,,,,,,,,,,15,10,19815,,,,25,47,,,,32,32358,,,,12,23561,,,,26,12531,,,,15,17490,,,,29,16673,,,,24,10647,,,,23,22804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,15:00:31,2,11.000000,191,235,0,8,,,,,,,,,,,,,,15,10,7006,,,,32,12379,,,,23,29408,,,,26,2423,,,,25,17368,,,,18,25594,,,,15,31684,,,,31,10010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,16:51:47,2,11.000000,192,237,0,7,,,,,,,,,,,,,,15,29,4436,,,,31,30484,,,,18,23732,,,,32,2879,,,,26,25092,,,,27,27458,,,,10,27162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,17:53:21,2,11.000000,193,237,0,4,,,,,,,,,,,,,,15,10,11609,,,,32,11843,,,,18,1400,,,,31,16118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,18:53:02,5,11.000000,194,237,0,5,,,,,,,,,,,,,,15,31,6248,,,,10,18521,,,,27,29959,,,,18,3423,,,,26,26839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,19:58:40,5,11.000000,195,237,0,7,,,,,,,,,,,,,,15,16,1644,,,,21,347,,,,10,19588,,,,27,5217,,,,26,14646,,,,8,2759,,,,32,28300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,21:20:54,4,11.000000,196,237,0,6,,,,,,,,,,,,,,15,21,7485,,,,26,14346,,,,31,21884,,,,1,9465,,,,3,11543,,,,4,29186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),23-Jan-2022,22:56:44,4,11.000000,197,239,0,7,,,,,,,,,,,,,,15,16,15789,,,,3,32720,,,,1,6211,,,,21,11337,,,,8,32710,,,,7,32278,,,,26,24728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,00:34:46,5,11.000000,198,240,0,6,,,,,,,,,,,,,,15,7,14730,,,,9,22355,,,,8,1515,,,,30,20662,,,,4,18782,,,,27,2670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,06:54:30,2,11.000000,199,,0,9,,,,,,,,,,,,,,15,19,28548,,,,6,5336,,,,17,27684,,,,28,2161,,,,30,758,,,,15,3320,,,,24,11331,,,,20,18596,,,,13,27889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,08:45:04,4,11.000000,200,255,0,5,,,,,,,,,,,,,,15,20,2839,,,,5,2968,,,,13,12157,,,,28,16141,,,,15,27448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,10:30:20,4,11.000000,201,256,0,7,,,,,,,,,,,,,,15,5,18948,,,,20,25292,,,,18,8046,,,,12,16500,,,,24,17194,,,,11,23984,,,,2,6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,11:53:53,4,11.000000,202,,0,9,,,,,,,,,,,,,,15,5,3951,,,,29,4386,,,,23,3506,,,,20,7230,,,,18,29724,,,,15,13157,,,,25,31424,,,,12,23694,,,,13,10983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,13:13:46,2,11.000000,203,256,0,4,,,,,,,,,,,,,,15,15,32641,,,,29,904,,,,12,20953,,,,18,3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,14:17:22,2,11.000000,204,,0,9,,,,,,,,,,,,,,15,15,6813,,,,29,11212,,,,25,4812,,,,10,20873,,,,26,3472,,,,24,11836,,,,32,29603,,,,18,28548,,,,31,12930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,15:19:31,1,11.000000,205,256,0,8,,,,,,,,,,,,,,15,23,32090,,,,10,14975,,,,26,4134,,,,18,5732,,,,29,15109,,,,25,1486,,,,32,31632,,,,16,11258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,16:54:17,2,11.000000,206,257,0,7,,,,,,,,,,,,,,15,10,11546,,,,32,29294,,,,27,11120,,,,18,18328,,,,31,9457,,,,22,22574,,,,29,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,18:13:02,2,11.000000,207,,0,9,,,,,,,,,,,,,,15,27,140,,,,32,13747,,,,8,17708,,,,22,1805,,,,10,32184,,,,31,777,,,,16,30070,,,,18,17992,,,,23,26626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),24-Jan-2022,19:22:58,3,11.000000,208,,0,9,,,,,,,,,,,,,,15,8,17303,,,,27,30079,,,,21,18695,,,,4,28418,,,,31,441,,,,10,13047,,,,26,26956,,,,22,20036,,,,1,24480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),25-Jan-2022,06:19:00,2,11.000000,211,,0,9,,,,,,,,,,,,,,15,19,18282,,,,17,31187,,,,28,26830,,,,13,21965,,,,6,32146,,,,30,15820,,,,15,10296,,,,14,6545,,,,2,9528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),25-Jan-2022,08:51:40,2,11.000000,212,,0,9,,,,,,,,,,,,,,15,5,3024,,,,13,26666,,,,20,25650,,,,12,1272,,,,2,8482,,,,11,23046,,,,24,29606,,,,15,26365,,,,29,21032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),25-Jan-2022,09:57:06,1,11.000000,213,278,0,8,,,,,,,,,,,,,,15,11,20538,,,,2,21264,,,,12,13047,,,,20,20705,,,,24,13420,,,,5,11354,,,,18,10369,,,,22,24282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),25-Jan-2022,13:50:56,2,11.000000,216,280,0,5,,,,,,,,,,,,,,15,15,20108,,,,25,3160,,,,29,16773,,,,18,24586,,,,23,24455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),25-Jan-2022,14:51:01,2,11.000000,217,,1,9,,,,,,,,,,,,,,15,10,13161,,,,32,11753,,,,23,5400,,,,18,30110,,,,26,7036,,,,29,26830,,,,25,27617,,,,15,9368,,,,22,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),25-Jan-2022,16:41:07,4,11.000000,218,283,0,8,,,,,,,,,,,,,,15,29,6406,,,,32,25818,,,,31,14586,,,,18,13651,,,,27,9719,,,,26,18109,,,,22,31745,,,,16,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),25-Jan-2022,18:18:23,1,11.000000,219,284,0,8,,,,,,,,,,,,,,15,32,18146,,,,8,1106,,,,10,29156,,,,31,16583,,,,22,18963,,,,21,22445,,,,27,29879,,,,26,15477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),25-Jan-2022,19:54:39,1,11.000000,220,285,0,7,,,,,,,,,,,,,,15,1,12012,,,,21,18772,,,,31,2368,,,,26,28044,,,,4,1346,,,,22,1130,,,,16,16342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),25-Jan-2022,21:18:37,3,11.000000,221,285,0,6,,,,,,,,,,,,,,15,21,840,,,,16,5015,,,,4,730,,,,1,23429,,,,26,16336,,,,8,9923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),26-Jan-2022,00:29:16,1,11.000000,222,,0,9,,,,,,,,,,,,,,15,9,23633,,,,7,7069,,,,4,16478,,,,27,27509,,,,16,10207,,,,14,32258,,,,3,12167,,,,1,12627,,,,8,30210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),26-Jan-2022,07:57:58,2,11.000000,226,,0,9,,,,,,,,,,,,,,15,6,1310,,,,11,30394,,,,5,129,,,,24,20987,,,,13,2549,,,,15,14808,,,,2,3057,,,,20,16089,,,,19,26476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),26-Jan-2022,09:00:47,2,11.000000,227,296,0,6,,,,,,,,,,,,,,15,12,32067,,,,2,12796,,,,20,1520,,,,5,27348,,,,15,10796,,,,11,16203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),26-Jan-2022,10:06:37,1,11.000000,228,,0,9,,,,,,,,,,,,,,15,29,13961,,,,12,26582,,,,18,22708,,,,25,18929,,,,24,32656,,,,11,6693,,,,20,9242,,,,2,14376,,,,5,31019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),26-Jan-2022,11:08:23,1,11.000000,229,296,0,8,,,,,,,,,,,,,,15,20,32000,,,,5,31361,,,,12,19793,,,,24,19482,,,,25,24421,,,,23,17254,,,,2,27350,,,,11,31490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),26-Jan-2022,12:43:15,1,11.000000,230,,0,9,,,,,,,,,,,,,,15,10,17237,,,,12,26419,,,,23,21626,,,,25,4770,,,,29,11898,,,,18,14480,,,,15,1901,,,,5,7530,,,,24,22411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),26-Jan-2022,13:53:52,1,11.000000,231,,0,9,,,,,,,,,,,,,,15,29,6839,,,,15,20012,,,,23,30916,,,,25,29542,,,,18,4775,,,,32,6664,,,,12,11226,,,,10,12193,,,,26,11172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),26-Jan-2022,17:20:09,1,11.000000,234,298,0,8,,,,,,,,,,,,,,15,32,9734,,,,27,14483,,,,8,13003,,,,22,13472,,,,18,15788,,,,10,16211,,,,16,1602,,,,26,3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),26-Jan-2022,23:18:10,1,11.000000,237,304,0,5,,,,,,,,,,,,,,15,1,9101,,,,21,16007,,,,7,29776,,,,4,10222,,,,3,10761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,04:24:36,1,11.000000,238,312,0,6,,,,,,,,,,,,,,15,30,29930,,,,14,27906,,,,17,29217,,,,28,9011,,,,13,16971,,,,20,25702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,06:27:01,1,11.000000,239,,0,9,,,,,,,,,,,,,,15,15,22690,,,,2,26571,,,,17,24320,,,,13,8878,,,,19,19071,,,,11,19912,,,,28,8868,,,,6,3448,,,,14,19682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,07:30:24,2,11.000000,240,315,0,7,,,,,,,,,,,,,,15,13,27893,,,,15,28451,,,,6,670,,,,2,2416,,,,5,18994,,,,19,5942,,,,11,17594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,09:12:24,2,11.000000,241,317,0,5,,,,,,,,,,,,,,15,2,30708,,,,12,349,,,,20,32036,,,,11,21810,,,,5,15859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,10:24:05,1,11.000000,242,,0,9,,,,,,,,,,,,,,15,25,14780,,,,12,26056,,,,29,28952,,,,20,6288,,,,24,31570,,,,2,12516,,,,5,13648,,,,15,13742,,,,18,15271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,11:41:26,2,11.000000,243,317,0,8,,,,,,,,,,,,,,15,23,8632,,,,15,19345,,,,24,26470,,,,18,3390,,,,25,4162,,,,5,10424,,,,13,17111,,,,12,29723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,13:29:42,1,11.000000,244,318,0,7,,,,,,,,,,,,,,15,29,10647,,,,18,9478,,,,13,28068,,,,10,7004,,,,15,23804,,,,25,19080,,,,12,28310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,15:25:49,1,11.000000,245,,0,9,,,,,,,,,,,,,,15,10,27678,,,,29,11207,,,,18,26702,,,,23,22144,,,,26,3750,,,,32,385,,,,16,18706,,,,27,12182,,,,25,14977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,16:27:30,2,11.000000,246,,0,9,,,,,,,,,,,,,,15,31,18315,,,,29,14960,,,,32,8918,,,,18,29843,,,,22,3374,,,,27,8150,,,,26,8288,,,,16,18800,,,,10,15110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,19:03:20,2,11.000000,248,321,0,8,,,,,,,,,,,,,,15,10,21876,,,,32,8927,,,,22,17104,,,,21,32278,,,,31,13310,,,,27,21181,,,,8,28768,,,,4,22657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,20:03:04,3,11.000000,249,,0,9,,,,,,,,,,,,,,15,31,167,,,,1,21348,,,,21,22085,,,,22,24804,,,,4,19220,,,,26,19693,,,,10,21148,,,,3,14707,,,,8,22466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,21:04:06,1,11.000000,250,,0,9,,,,,,,,,,,,,,15,31,17744,,,,3,3758,,,,16,18032,,,,22,9118,,,,26,8876,,,,1,2645,,,,21,2278,,,,4,23544,,,,27,22540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),27-Jan-2022,23:56:37,1,11.000000,251,325,0,5,,,,,,,,,,,,,,15,3,10249,,,,4,5163,,,,30,25819,,,,9,17882,,,,6,18232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),28-Jan-2022,02:35:33,3,11.000000,252,329,0,6,,,,,,,,,,,,,,15,17,8238,,,,7,10615,,,,9,4488,,,,28,20563,,,,30,12220,,,,20,17553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),28-Jan-2022,07:40:28,1,11.000000,254,338,0,6,,,,,,,,,,,,,,15,15,23903,,,,6,32504,,,,13,29212,,,,11,31162,,,,2,28343,,,,29,18574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),28-Jan-2022,08:40:02,1,11.000000,255,338,1,8,,,,,,,,,,,,,,15,20,6887,,,,11,2290,,,,12,16644,,,,2,20722,,,,6,1470,,,,24,10802,,,,5,17726,,,,28,21911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),28-Jan-2022,09:40:45,1,11.000000,256,338,0,6,,,,,,,,,,,,,,15,11,11349,,,,2,9072,,,,20,32113,,,,12,8237,,,,15,23065,,,,5,13307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),28-Jan-2022,10:41:26,2,11.000000,257,338,0,8,,,,,,,,,,,,,,15,29,420,,,,25,23691,,,,20,1989,,,,12,28914,,,,11,3239,,,,5,26217,,,,2,26907,,,,15,22924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),28-Jan-2022,11:41:03,2,11.000000,258,338,0,4,,,,,,,,,,,,,,15,29,2147,,,,5,17681,,,,12,12806,,,,20,18021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),28-Jan-2022,13:44:13,2,11.000000,260,338,0,8,,,,,,,,,,,,,,15,29,6345,,,,10,11030,,,,26,8483,,,,32,1058,,,,18,6054,,,,23,1043,,,,15,24632,,,,25,2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
