DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caramelo,226073,Mk10,13:30:08 07-Feb-2022,,,B,-3.8670,-32.4456,CRC 10190.9794,13:29:58 07-Feb-2022,Status,4,0,142,215,122,39,206,51,89,130,240,20,192,132,63,253,72,0,66,128,208,128,93,252,192,16,2,,,,,
Caramelo,226073,Mk10,08:35:03 08-Feb-2022,,,A,-3.8743,-32.4349,CRC 48329.9315,17:47:30 05-Feb-2022,Fast-GPS,123,204,152,139,22,247,161,68,12,65,55,130,192,212,37,140,201,81,236,184,32,76,146,126,202,123,206,199,202,203,249,
Caramelo,226073,Mk10,20:33:02 08-Feb-2022,,,B,-3.8743,-32.4375,CRC 17651.20139,20:32:52 08-Feb-2022,Status,4,0,145,72,52,68,243,50,105,129,79,244,192,192,63,253,68,16,66,128,249,0,237,236,64,0,0,,,,,
Caramelo,226073,Mk10,20:42:25 08-Feb-2022,,,B,-3.8790,-32.4354,CRC 12679.43585,20:00:00 02-Feb-2022,DiveDepth,51,24,120,133,68,198,113,203,39,188,202,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:49:57 08-Feb-2022,,,B,-3.8790,-32.4354,CRC 34932.11920,00:02:20 01-Feb-2022,Fast-GPS,120,135,72,130,4,37,25,1,83,142,215,73,219,237,253,88,56,54,177,7,97,1,153,244,70,170,8,,,,,
Caramelo,226073,Mk10,21:11:47 08-Feb-2022,,,B,-3.8760,-32.4342,CRC 47289.6169,19:36:12 08-Feb-2022,Fast-GPS,123,139,152,145,54,67,35,93,108,191,87,25,85,127,160,214,120,146,37,16,239,27,110,200,171,234,113,189,181,6,128,
Caramelo,226073,Mk10,22:20:15 08-Feb-2022,,,B,-3.8865,-32.4485,CRC 50339.40342,14:59:39 08-Feb-2022,Fast-GPS,124,74,56,144,231,185,224,28,58,213,147,142,17,211,53,108,82,210,177,160,255,183,184,146,63,177,116,92,66,135,33,
Caramelo,226073,Mk10,23:31:54 08-Feb-2022,,,B,-3.8801,-32.4494,CRC 26481.33996,10:39:06 08-Feb-2022,Fast-GPS,118,119,24,144,170,113,152,45,27,130,51,187,234,103,40,46,34,201,162,222,41,12,64,60,135,178,192,,,,,
Caramelo,226073,Mk10,08:10:28 09-Feb-2022,,,B,-3.8770,-32.4335,CRC 9228.61689,10:49:15 05-Feb-2022,Fast-GPS,114,64,200,138,167,19,222,90,13,186,56,202,246,128,138,206,43,90,88,221,126,206,156,20,27,134,113,72,0,0,0,
Caramelo,226073,Mk10,08:22:05 09-Feb-2022,,,3,-3.8794,-32.4338,CRC 15984.64795,10:00:00 09-Feb-2022,DiveDuration,67,231,8,146,161,176,42,217,83,251,51,120,3,232,97,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:22:35 09-Feb-2022,,,3,-3.8794,-32.4338,CRC 32026.48924,05:49:33 05-Feb-2022,Fast-GPS,119,209,168,138,87,24,102,116,158,35,196,39,136,73,219,133,64,208,123,136,231,157,166,254,83,36,244,125,56,22,228,
Caramelo,226073,Mk10,08:23:24 09-Feb-2022,,,3,-3.8794,-32.4338,CRC 13061.36101,02:39:40 05-Feb-2022,Fast-GPS,115,48,88,138,38,122,28,239,33,60,207,137,124,254,30,164,198,239,117,196,249,55,240,4,235,41,64,28,199,28,227,
Caramelo,226073,Mk10,10:40:55 09-Feb-2022,,,B,-3.8681,-32.4157,CRC 33726.65534,00:54:56 03-Feb-2022,Fast-GPS,120,59,232,134,7,110,16,96,77,157,211,161,128,26,60,0,137,166,29,64,192,0,0,,,,,,,,,
Caramelo,226073,Mk10,20:49:45 09-Feb-2022,,,A,-3.8716,-32.4330,CRC 19101.62342,04:35:44 03-Feb-2022,Fast-GPS,116,169,216,134,70,59,31,217,82,141,234,168,241,107,93,52,246,100,212,249,159,115,110,68,17,65,49,69,144,8,143,
Caramelo,226073,Mk10,20:51:25 09-Feb-2022,,,A,-3.8716,-32.4330,CRC 14639.24064,03:17:25 03-Feb-2022,Fast-GPS,115,146,248,134,53,22,96,238,74,87,41,51,143,134,64,171,151,143,154,100,17,91,28,172,250,36,10,254,255,27,144,
Caramelo,226073,Mk10,21:57:19 09-Feb-2022,,,B,-3.8800,-32.4204,CRC 55918.1137,21:57:19 09-Feb-2022,Fast-GPS,125,166,232,5,5,160,150,91,254,183,27,207,236,18,59,1,54,228,192,90,73,192,44,,,,,,,,,
Caramelo,226073,Mk10,23:06:47 09-Feb-2022,,,A,-3.8778,-32.4226,CRC 34350.19347,05:00:00 24-Sep-2020,DiveDuration,72,98,226,112,86,144,178,205,74,177,190,235,14,125,102,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:54:07 09-Feb-2022,,,B,-3.8769,-32.4229,CRC 34738.18481,04:15:45 02-Feb-2022,Fast-GPS,120,123,40,132,68,251,91,203,248,249,113,249,221,118,35,64,92,234,245,166,177,217,162,91,47,57,200,,,,,
Caramelo,226073,Mk10,00:02:25 10-Feb-2022,,,A,-3.8791,-32.3994,CRC 4143.39330,23:06:21 09-Feb-2022,Fast-GPS,113,2,248,147,116,101,89,0,72,96,155,96,227,168,3,22,51,120,190,8,93,233,129,189,131,208,226,,,,,
Caramelo,226073,Mk10,10:59:32 10-Feb-2022,,,0,-3.8763,-32.4540,CRC 60397.22550,19:55:14 04-Feb-2022,Fast-GPS,126,190,216,137,55,115,151,111,249,36,3,135,216,225,95,187,168,90,225,169,1,183,132,17,31,147,135,120,222,64,40,
Caramelo,226073,Mk10,10:59:47 10-Feb-2022,,,0,-3.8763,-32.4540,CRC 28174.35407,10:59:47 10-Feb-2022,Fast-GPS,118,224,239,240,25,210,26,31,96,201,203,254,22,3,43,82,8,252,40,84,61,203,31,23,123,29,183,198,28,113,225,
Caramelo,226073,Mk10,11:00:17 10-Feb-2022,,,0,-3.8763,-32.4540,CRC 42206.50676,17:40:09 04-Feb-2022,Fast-GPS,122,77,232,137,22,130,86,27,182,52,245,75,242,129,36,208,25,1,204,218,218,52,80,,,,,,,,,
Caramelo,226073,Mk10,11:00:32 10-Feb-2022,,,0,-3.8763,-32.4540,CRC 42307.52575,16:40:28 04-Feb-2022,Fast-GPS,122,84,56,137,6,135,35,255,16,212,144,43,91,64,55,253,242,90,65,0,110,236,5,71,46,55,109,175,99,68,64,
Caramelo,226073,Mk10,12:46:17 10-Feb-2022,,,B,-3.8978,-32.4172,CRC 17428.17814,02:57:27 04-Feb-2022,Fast-GPS,116,65,72,136,39,150,219,217,93,28,23,64,242,242,56,177,160,158,32,147,254,217,170,225,2,64,0,,,,,
Caramelo,226073,Mk10,22:51:44 10-Feb-2022,,,B,-3.8719,-32.4272,CRC 25922.17789,19:55:14 05-Feb-2022,Fast-GPS,118,84,40,139,55,115,156,44,48,92,184,140,67,142,219,254,183,252,103,217,223,161,128,168,121,248,244,201,1,1,96,
Caramelo,226073,Mk10,23:40:26 10-Feb-2022,,,B,-3.8742,-32.4224,CRC 61505.41412,16:40:24 05-Feb-2022,Fast-GPS,127,4,24,139,6,134,27,252,15,81,115,183,76,16,101,91,22,11,30,161,27,137,177,167,195,192,2,,,,,
Caramelo,226073,Mk10,00:35:37 11-Feb-2022,,,B,-3.8818,-32.4366,CRC 19260.22682,11:48:01 05-Feb-2022,Fast-GPS,116,179,200,138,183,0,101,131,180,85,165,225,227,204,239,231,227,255,227,240,92,47,239,46,153,22,175,81,75,100,183,
Caramelo,226073,Mk10,09:08:44 11-Feb-2022,,,0,-3.8629,-32.4317,CRC 41692.53544,20:00:00 08-Feb-2022,DiveDepth,58,45,200,145,69,141,70,229,42,101,53,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:44:45 11-Feb-2022,,,0,-3.8900,-32.3754,CRC 59297.1893,18:17:12 07-Feb-2022,Fast-GPS,126,122,24,143,37,19,33,129,255,119,155,104,7,67,9,100,162,9,89,108,73,18,163,201,180,240,197,248,47,135,32,
Caramelo,226073,Mk10,10:45:21 11-Feb-2022,,,B,-3.8889,-32.3826,Too short,,DiveDepth,56,135,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,19:42:04 11-Feb-2022,,,A,-3.8745,-32.4318,CRC 7353.38070,14:03:32 10-Feb-2022,Fast-GPS,113,203,152,148,228,56,24,31,35,46,229,205,82,244,165,217,242,196,28,148,20,29,131,192,195,0,0,,,,,
Caramelo,226073,Mk10,01:19:41 12-Feb-2022,,,B,-3.8719,-32.4281,CRC 42073.22617,09:42:39 08-Feb-2022,Fast-GPS,122,69,152,144,150,169,229,255,19,27,141,6,252,141,228,164,184,183,85,58,155,35,25,230,168,24,87,55,6,144,248,
Caramelo,226073,Mk10,20:14:59 12-Feb-2022,,,B,-3.8395,-32.4238,CRC 46416.26065,00:00:00 07-Feb-2022,Percent,235,85,8,142,6,0,0,0,0,0,0,0,20,24,0,0,1,3,4,28,80,16,40,,,,,,,,,
Caramelo,226073,Mk10,20:25:06 12-Feb-2022,,,B,-3.8395,-32.4238,CRC 20250.676,18:30:50 12-Feb-2022,Fast-GPS,116,241,168,153,37,236,154,109,182,219,44,217,36,210,73,52,218,75,109,237,180,143,111,82,219,25,36,180,182,210,222,
Caramelo,226073,Mk10,21:16:58 12-Feb-2022,,,B,-3.8657,-32.4199,CRC 58304.42474,11:00:00 07-Feb-2022,TAT,46,60,8,142,186,164,155,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:05:10 12-Feb-2022,,,B,-3.8417,-32.3861,CRC 44187.11419,21:47:30 11-Feb-2022,Fast-GPS,122,201,184,151,86,247,145,1,147,234,75,44,45,254,189,164,69,136,198,129,128,0,0,,,,,,,,,
Caramelo,226073,Mk10,08:09:55 13-Feb-2022,,,B,-3.8394,-32.3041,CRC 36104.10009,11:03:15 08-Feb-2022,Fast-GPS,120,208,136,144,180,51,228,173,79,250,13,37,228,52,100,96,139,6,233,25,116,91,62,51,26,152,250,137,232,19,188,
Caramelo,226073,Mk10,10:21:13 13-Feb-2022,,,0,-3.8979,-32.4373,CRC 19080.27431,03:22:21 07-Feb-2022,Fast-GPS,116,168,136,142,53,101,97,167,43,185,73,149,215,253,18,237,32,243,31,188,77,200,163,12,115,44,206,115,247,245,208,
Caramelo,226073,Mk10,10:21:57 13-Feb-2022,,,0,-3.8979,-32.4373,CRC 45219.45474,18:05:00 07-Feb-2022,Fast-GPS,123,10,56,143,36,80,30,43,254,102,230,8,141,92,92,25,155,129,191,18,33,184,53,125,155,122,200,52,0,0,0,
Caramelo,226073,Mk10,11:44:57 13-Feb-2022,,,0,-3.8867,-32.3590,CRC 29763.37072,09:07:05 06-Feb-2022,Fast-GPS,119,68,56,140,148,113,89,242,192,241,18,56,91,16,164,203,165,142,195,151,226,207,163,141,158,150,228,,,,,
Caramelo,226073,Mk10,12:36:30 13-Feb-2022,,,3,-3.8801,-32.4296,CRC 21186.36714,13:58:12 12-Feb-2022,Fast-GPS,117,44,40,152,215,163,31,182,6,0,114,114,93,246,112,230,193,78,50,181,249,74,206,193,24,181,172,15,196,17,112,
Caramelo,226073,Mk10,12:37:17 13-Feb-2022,,,3,-3.8801,-32.4296,CRC 23178.45707,11:42:03 12-Feb-2022,Fast-GPS,117,168,168,152,182,160,214,83,52,203,2,155,166,206,222,229,226,235,200,152,44,164,84,,,,,,,,,
Caramelo,226073,Mk10,12:37:58 13-Feb-2022,,,3,-3.8801,-32.4296,CRC 55668.27913,10:24:26 12-Feb-2022,Fast-GPS,125,151,72,152,165,134,150,236,148,37,121,163,237,145,243,139,88,188,50,16,168,160,56,,,,,,,,,
Caramelo,226073,Mk10,22:30:46 13-Feb-2022,,,B,-3.8735,-32.4333,CRC 46390.4018,12:44:47 06-Feb-2022,Fast-GPS,123,83,104,140,198,203,225,85,190,152,39,179,188,72,159,131,235,54,62,174,136,114,67,180,245,245,212,167,34,148,128,
Caramelo,226073,Mk10,23:11:01 13-Feb-2022,,,B,-3.8733,-32.4325,CRC 16822.20758,05:35:59 06-Feb-2022,Fast-GPS,116,27,104,140,86,62,220,244,136,141,37,171,215,42,30,27,61,122,0,123,160,204,73,246,143,63,156,44,1,96,2,
Caramelo,226073,Mk10,08:33:17 14-Feb-2022,,,A,-3.8697,-32.4340,CRC 51141.1733,09:25:10 10-Feb-2022,Fast-GPS,124,124,88,148,149,146,149,246,54,228,124,218,151,50,203,115,255,12,97,152,44,12,28,,,,,,,,,
Caramelo,226073,Mk10,09:21:26 14-Feb-2022,,,1,-3.8847,-32.4292,CRC 29812.28142,01:27:41 10-Feb-2022,Fast-GPS,119,71,72,148,21,186,92,131,103,121,123,65,28,21,147,223,40,230,2,162,174,43,192,92,216,31,228,52,0,0,0,
Caramelo,226073,Mk10,11:21:39 14-Feb-2022,,,B,-3.8791,-32.4085,CRC 40532.62117,00:00:00 12-Feb-2022,Percent,233,229,72,152,6,0,0,0,0,0,0,0,12,20,32,32,129,208,192,48,56,80,17,,,,,,,,,
Caramelo,226073,Mk10,20:21:14 14-Feb-2022,,,B,-3.8876,-32.4089,CRC 37578.5064,18:40:55 10-Feb-2022,Fast-GPS,121,44,168,149,38,141,227,90,67,119,247,153,23,5,136,39,113,68,208,106,178,251,250,141,160,211,201,132,129,130,64,
Caramelo,226073,Mk10,21:00:23 14-Feb-2022,,,B,-3.8595,-32.4296,CRC 60523.17834,20:00:00 08-Feb-2022,TAT,46,198,184,145,64,172,0,254,128,0,157,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,07:50:03 15-Feb-2022,,,2,-3.8717,-32.4363,CRC 26077.60750,01:19:13 13-Feb-2022,Fast-GPS,118,93,216,154,21,51,90,115,136,35,153,32,156,171,188,70,19,159,140,79,243,47,244,109,230,206,69,,,,,
Caramelo,226073,Mk10,08:11:01 15-Feb-2022,,,B,-3.8716,-32.4364,CRC 13194.28486,00:28:49 12-Feb-2022,Fast-GPS,115,56,168,152,5,204,89,5,97,79,30,150,87,45,179,148,74,118,92,145,166,37,169,70,192,0,0,,,,,
Caramelo,226073,Mk10,09:57:23 15-Feb-2022,,,A,-3.8593,-32.4406,CRC 59828.39005,17:39:46 10-Feb-2022,Fast-GPS,126,155,72,149,22,123,160,26,122,43,2,14,208,232,21,7,89,18,112,126,77,175,89,147,45,198,153,132,67,142,221,
Caramelo,226073,Mk10,10:36:48 15-Feb-2022,,,0,-3.8856,-32.4412,CRC 4284.44740,10:27:41 10-Feb-2022,Fast-GPS,113,11,200,148,165,186,93,244,213,177,116,9,16,43,101,122,218,249,247,10,213,217,191,241,26,56,8,100,0,0,64,
Caramelo,226073,Mk10,11:02:31 15-Feb-2022,,,0,-3.8506,-32.4391,CRC 2195.53021,20:00:00 11-Feb-2022,TAD,16,137,56,151,68,116,149,245,1,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:02:46 15-Feb-2022,,,0,-3.8506,-32.4391,CRC 31860.21513,01:31:09 10-Feb-2022,Fast-GPS,119,199,72,148,21,242,92,131,71,121,123,65,20,21,147,223,40,230,2,162,174,43,192,92,216,31,228,52,0,0,0,
Caramelo,226073,Mk10,11:03:46 15-Feb-2022,,,0,-3.8506,-32.4391,CRC 29627.36794,18:46:17 09-Feb-2022,Fast-GPS,119,59,184,147,38,228,100,148,127,43,237,213,6,116,2,95,107,109,87,0,155,241,85,45,190,145,194,204,133,16,16,
Caramelo,226073,Mk10,11:04:01 15-Feb-2022,,,0,-3.8506,-32.4391,CRC 23468.35600,17:33:48 01-Feb-2022,Fast-GPS,117,186,200,131,22,28,24,10,228,169,40,253,27,12,211,100,32,72,54,211,229,204,199,150,36,24,13,,,,,
Caramelo,226073,Mk10,18:45:17 15-Feb-2022,,,B,-3.8565,-32.4445,CRC 34933.10742,20:00:00 07-Feb-2022,DiveDepth,56,135,88,143,67,132,80,56,0,0,2,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,21:39:18 15-Feb-2022,,,B,-3.8721,-32.4184,CRC 32091.35026,08:37:53 08-Feb-2022,Fast-GPS,119,213,184,144,134,93,93,154,16,196,66,130,142,156,186,236,49,116,117,11,117,243,11,108,153,238,27,15,7,138,63,
Caramelo,226073,Mk10,22:32:34 15-Feb-2022,,,A,-3.8905,-32.4331,CRC 1498.50616,22:32:34 15-Feb-2022,Fast-GPS,112,93,168,159,180,193,166,18,28,234,171,244,240,46,121,189,206,64,101,174,199,125,149,218,68,128,0,,,,,
Caramelo,226073,Mk10,22:34:32 15-Feb-2022,,,A,-3.8905,-32.4331,CRC 29087.51135,10:12:02 15-Feb-2022,Fast-GPS,119,25,248,158,164,192,153,231,208,111,154,27,22,224,152,16,114,69,232,59,45,89,157,154,68,130,53,,,,,
Caramelo,226073,Mk10,22:43:54 15-Feb-2022,,,B,-3.8898,-32.4335,CRC 43496.54828,07:49:21 15-Feb-2022,Fast-GPS,122,158,136,158,119,21,87,18,209,94,178,120,94,50,251,68,0,184,131,25,81,160,24,,,,,,,,,
Caramelo,226073,Mk10,00:28:06 16-Feb-2022,,,B,-3.8800,-32.4380,CRC 36480.49263,08:05:54 14-Feb-2022,Fast-GPS,120,232,8,156,132,93,172,252,148,47,112,236,234,0,0,52,30,37,59,236,87,206,223,202,41,125,180,40,187,172,48,
Caramelo,226073,Mk10,00:28:06 16-Feb-2022,,,A,-3.8884,-32.4391,CRC 36480.9732,05:04:07 06-Nov-2019,Fast-GPS,120,232,14,204,80,65,247,70,42,117,130,126,146,46,26,130,2,207,232,253,145,110,59,39,149,200,228,130,188,189,52,
Caramelo,226073,Mk10,07:14:36 16-Feb-2022,,,B,-3.8712,-32.4378,CRC 54023.10030,07:14:36 16-Feb-2022,Fast-GPS,125,48,126,183,212,237,98,208,94,122,87,152,161,164,207,134,211,222,115,50,137,188,193,192,97,192,0,,,,,
Caramelo,226073,Mk10,08:00:23 16-Feb-2022,,,B,-3.8706,-32.4393,CRC 15480.24102,04:09:03 10-Feb-2022,Fast-GPS,115,199,136,148,68,144,212,226,198,124,205,178,215,153,186,114,96,126,122,25,161,103,163,,,,,,,,,
Caramelo,226073,Mk10,09:01:34 16-Feb-2022,,,A,-3.8694,-32.4268,CRC 23468.28659,17:33:49 09-Feb-2022,Fast-GPS,117,186,200,147,22,28,88,10,224,171,46,245,28,28,237,152,143,237,227,212,36,25,128,252,3,192,0,,,,,
Caramelo,226073,Mk10,19:49:11 16-Feb-2022,,,B,-3.9234,-32.3871,CRC 15649.61157,00:45:40 16-Feb-2022,Fast-GPS,115,210,24,160,14,218,35,248,7,225,134,17,168,202,45,84,235,73,172,36,241,31,241,153,89,158,44,76,0,0,0,
Caramelo,226073,Mk10,21:07:43 16-Feb-2022,,,B,-3.8691,-32.4156,CRC 42978.22285,01:48:43 16-Feb-2022,Fast-GPS,122,126,40,160,23,10,220,150,32,93,39,51,153,76,227,97,38,104,27,83,85,212,34,74,153,121,240,56,3,40,64,
Caramelo,226073,Mk10,21:11:42 16-Feb-2022,,,B,-3.8691,-32.4156,CRC 54616.7593,08:00:00 13-Feb-2022,DiveDepth,61,85,136,154,134,133,30,52,57,64,224,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:20:09 16-Feb-2022,,,B,-3.8709,-32.4200,CRC 52651.62474,14:13:08 15-Feb-2022,Fast-GPS,124,218,184,158,228,210,34,188,65,47,177,131,117,112,181,19,162,14,33,164,225,24,25,239,59,66,87,30,17,110,128,
Caramelo,226073,Mk10,22:25:09 16-Feb-2022,,,B,-3.8709,-32.4200,CRC 43159.58329,00:00:00 09-Feb-2022,TAD,26,137,120,146,12,188,139,190,141,120,198,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,19:29:44 17-Feb-2022,,,B,-3.8581,-32.4589,CRC 53322.18957,19:53:53 14-Feb-2022,Fast-GPS,125,4,168,157,55,93,98,1,79,144,219,138,166,213,136,45,71,125,214,53,53,152,50,226,199,204,25,105,28,225,126,
Caramelo,226073,Mk10,09:06:57 18-Feb-2022,,,B,-3.8308,-32.4297,CRC 37752.54932,09:02:06 12-Feb-2022,Fast-GPS,121,55,136,152,148,33,166,157,25,56,139,192,86,118,23,137,222,99,125,235,113,45,67,39,82,206,164,87,245,240,172,
Caramelo,226073,Mk10,11:37:20 18-Feb-2022,,,0,-3.8688,-32.4420,CRC 48085.13205,08:00:00 14-Feb-2022,DiveDuration,75,189,88,156,135,128,42,12,128,128,32,64,0,0,0,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:37:35 18-Feb-2022,,,0,-3.8688,-32.4420,CRC 47436.22524,18:00:00 11-Feb-2022,TwentyMinTimeline,91,148,200,151,36,224,97,94,179,192,179,122,207,249,52,178,247,127,22,171,55,231,231,21,161,225,93,136,6,133,128,
Caramelo,226073,Mk10,11:37:50 18-Feb-2022,,,0,-3.8688,-32.4420,CRC 57073.1592,08:00:00 14-Feb-2022,TAT,45,239,24,156,134,128,29,28,83,33,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:38:05 18-Feb-2022,,,0,-3.8688,-32.4420,CRC 45045.44297,17:03:56 15-Feb-2022,Fast-GPS,122,255,88,159,20,62,22,30,34,20,116,116,108,234,2,47,197,194,188,195,3,232,75,,,,,,,,,
Caramelo,226073,Mk10,11:38:20 18-Feb-2022,,,0,-3.8688,-32.4420,CRC 31082.30082,,TAT,39,150,168,157,128,172,0,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:21:09 18-Feb-2022,,,B,-3.8760,-32.4522,CRC 6558.3758,18:42:56 14-Feb-2022,Fast-GPS,113,153,232,157,38,174,19,227,154,2,212,122,220,18,180,1,209,147,149,131,192,64,52,,,,,,,,,
Caramelo,226073,Mk10,22:04:09 18-Feb-2022,,,B,-3.8708,-32.4382,CRC 55209.18156,22:04:09 18-Feb-2022,Fast-GPS,125,122,152,132,81,223,99,128,128,45,208,3,160,203,149,152,227,27,226,222,78,241,16,244,157,106,232,141,44,93,175,
Caramelo,226073,Mk10,00:10:38 19-Feb-2022,,,B,-3.8632,-32.4432,CRC 58689.23882,18:16:11 13-Feb-2022,Fast-GPS,126,84,24,155,37,2,222,220,163,129,135,162,161,88,116,51,8,48,124,55,57,89,64,72,152,253,8,60,0,0,0,
Caramelo,226073,Mk10,11:21:55 19-Feb-2022,,,A,-3.9058,-32.4865,CRC 15606.15783,11:21:55 19-Feb-2022,Fast-GPS,115,207,103,164,167,247,222,85,95,165,84,177,89,115,154,247,69,144,126,52,207,238,208,124,83,113,235,42,60,56,225,
Caramelo,226073,Mk10,18:22:08 19-Feb-2022,,,B,-3.8768,-32.4966,CRC 1498.24242,18:22:08 19-Feb-2022,Fast-GPS,112,93,168,190,180,193,25,237,231,21,84,11,15,209,153,189,206,64,101,174,199,125,149,218,68,128,0,,,,,
Caramelo,226073,Mk10,23:00:51 19-Feb-2022,,,A,-3.8753,-32.4368,CRC 304.50661,13:52:20 12-Jun-2020,Fast-GPS,112,19,1,152,223,69,58,34,108,61,153,150,51,88,71,171,124,149,210,76,134,138,32,,,,,,,,,
Caramelo,226073,Mk10,23:09:53 19-Feb-2022,,,A,-3.8753,-32.4368,CRC 14737.2783,21:45:02 13-Feb-2022,Fast-GPS,115,153,24,155,86,208,153,23,202,170,38,192,224,244,131,33,80,142,18,163,201,197,146,232,148,26,95,,,,,
Caramelo,226073,Mk10,00:45:11 20-Feb-2022,,,B,-3.8716,-32.4188,CRC 45321.14356,08:00:00 17-Feb-2019,DiveDuration,75,16,156,162,134,155,189,136,74,240,71,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:36:10 20-Feb-2022,,,B,-3.8525,-32.4237,CRC 45156.40904,20:36:10 20-Feb-2022,Fast-GPS,123,6,64,170,231,237,126,186,244,145,197,212,26,255,133,15,74,5,221,226,232,254,64,,,,,,,,,
Caramelo,226073,Mk10,23:33:57 20-Feb-2022,,,B,-3.8683,-32.4166,CRC 65396.17004,21:26:44 19-Feb-2022,Fast-GPS,127,247,72,167,85,171,24,230,39,134,241,249,91,76,245,75,115,1,69,177,86,160,162,149,29,128,255,,,,,
Caramelo,226073,Mk10,07:56:12 21-Feb-2022,,,A,-3.8735,-32.4371,CRC 7796.42072,07:01:50 17-Feb-2022,Fast-GPS,113,231,72,162,116,28,156,214,46,57,47,88,175,107,96,191,89,104,42,154,166,157,143,168,25,186,104,44,0,0,0,
Caramelo,226073,Mk10,08:01:09 21-Feb-2022,,,A,-3.8735,-32.4371,CRC 64820.65204,05:03:45 17-Oct-2022,Fast-GPS,127,211,74,162,84,59,97,252,147,154,243,146,114,102,157,124,70,59,252,253,252,208,204,84,184,242,77,155,101,196,128,
Caramelo,226073,Mk10,12:24:25 21-Feb-2022,,,0,-3.8873,-32.4128,CRC 51991.18003,10:00:00 15-Feb-2022,TAT,44,177,120,158,175,80,0,254,255,248,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,19:01:23 21-Feb-2022,,,B,-3.9055,-32.3873,CRC 25825.19063,02:20:43 21-Feb-2022,Fast-GPS,118,78,24,170,37,74,213,42,217,78,54,110,61,198,166,86,112,53,122,94,6,159,115,,,,,,,,,
Caramelo,226073,Mk10,21:26:28 21-Feb-2022,,,B,-3.8824,-32.4258,CRC 58065.28204,16:28:58 19-Feb-2022,Fast-GPS,126,45,24,167,5,206,149,90,148,111,107,143,224,172,129,146,71,194,177,154,46,130,222,,,,,,,,,
Caramelo,226073,Mk10,22:25:30 21-Feb-2022,,,B,-3.8774,-32.4371,CRC 59010.52919,08:00:00 18-Feb-2022,DiveDuration,78,104,40,164,135,128,39,132,72,48,65,128,0,0,0,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:59:24 21-Feb-2022,,,B,-3.8753,-32.4373,CRC 52525.30977,05:50:53 19-Feb-2022,Fast-GPS,124,210,216,166,87,45,89,230,164,166,90,16,216,4,4,29,135,201,53,23,65,201,146,154,196,43,221,,,,,
Caramelo,226073,Mk10,23:57:13 21-Feb-2022,,,B,-3.8723,-32.4398,CRC 4101.17475,17:12:53 18-Feb-2022,Fast-GPS,113,0,88,165,20,205,88,0,108,118,59,122,164,230,145,186,46,213,119,8,21,145,159,164,196,192,0,,,,,
Caramelo,226073,Mk10,07:27:36 22-Feb-2022,,,B,-3.8441,-32.4700,CRC 52169.8774,10:00:00 16-Feb-2022,TAT,44,188,152,160,168,171,67,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:15:31 22-Feb-2022,,,2,-3.8728,-32.4284,CRC 22462.23422,00:00:00 15-Feb-2022,Percent,229,123,232,158,6,0,0,0,0,0,0,6,8,8,16,64,65,2,2,1,8,16,32,192,0,0,17,,,,,
Caramelo,226073,Mk10,11:53:34 22-Feb-2022,,,B,-3.8726,-32.4299,CRC 36611.26745,18:28:25 17-Feb-2019,Fast-GPS,120,240,60,163,37,198,106,142,73,154,157,72,175,162,213,53,89,187,109,251,49,6,76,240,123,151,187,42,30,65,95,
Caramelo,226073,Mk10,12:11:08 22-Feb-2022,,,A,-3.8682,-32.4280,CRC 24643.22797,20:17:55 21-Feb-2022,Fast-GPS,118,4,56,171,69,29,216,114,206,8,140,212,41,70,53,20,142,12,88,171,106,120,153,214,240,99,137,,,,,
