DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142706,Mk10,11:36:35 19-Feb-2017,,,3,25.4924,-80.3192,CRC 18863.5798,02:55:00 16-Jun-2017,Behavior,180,154,245,160,45,211,53,78,228,7,199,5,131,79,167,116,179,149,181,152,220,36,99,27,58,81,15,61,102,76,41,
Green,142706,Mk10,11:37:58 19-Feb-2017,,,1,25.4921,-80.3187,CRC 46528.30407,01:09:00 16-Feb-2017,Behavior,187,92,4,160,18,120,9,4,64,80,96,2,64,181,160,192,14,129,149,193,0,9,3,96,3,0,98,117,233,2,4,
Green,142706,Mk10,11:47:25 19-Feb-2017,,,1,25.4921,-80.3187,CRC 49495.30265,08:44:00 19-Feb-2017,Behavior,188,21,116,166,139,56,9,2,239,131,0,38,5,173,8,0,44,35,176,149,65,37,182,23,130,59,27,121,218,89,202,
Green,142706,Mk10,11:49:56 19-Feb-2017,,,1,25.4921,-80.3187,CRC 10390.43067,,TAD,18,137,100,131,163,89,158,0,164,140,12,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:56:48 19-Feb-2017,,,2,25.4946,-80.3100,CRC 63608.8738,,TAT,47,135,143,141,62,234,123,139,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:01:46 19-Feb-2017,,,2,25.4946,-80.3100,CRC 20427.34397,16:00:00 18-Feb-2017,TimeSeries,212,252,180,165,8,1,3,103,100,240,117,103,235,233,162,117,177,221,55,176,42,221,45,204,16,16,42,108,85,77,98,
Green,142706,Mk10,19:14:27 19-Feb-2017,,,A,25.4863,-80.3391,CRC 23960.9609,06:00:00 18-Feb-2017,TAT,37,217,132,164,96,185,15,245,144,0,12,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,19:21:31 19-Feb-2017,,,A,25.4863,-80.3391,Too short,,TimeSeries,216,123,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:36:08 20-Feb-2017,,,B,25.4935,-80.3428,CRC 10642.54541,,TAD,18,153,36,50,88,82,136,156,198,49,156,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:36:08 20-Feb-2017,,,B,25.4866,-80.3429,CRC 10642.44701,21:00:00 20-Jun-2017,TAD,18,153,37,169,89,19,207,155,102,102,115,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:36:08 20-Feb-2017,,,B,25.4953,-80.3393,CRC 10642.17656,03:00:00 20-Feb-2017,TAD,18,153,36,168,62,18,81,202,235,174,234,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:19:37 20-Feb-2017,,,B,25.4976,-80.3299,CRC 55032.3060,,TwentyMinTimeline,253,111,132,226,21,90,95,244,64,126,177,119,210,96,99,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:29:55 20-Feb-2017,,,B,25.4954,-80.3338,CRC 13164.39919,11:07:00 17-Feb-2017,Behavior,179,54,196,162,177,248,9,3,61,3,0,18,7,246,6,0,153,241,130,1,128,9,4,88,16,96,2,64,0,6,30,
Green,142706,Mk10,11:41:48 20-Feb-2017,,,B,25.4954,-80.3336,CRC 59640.47271,18:00:00 16-Feb-2017,PDT,158,143,132,161,32,65,186,243,95,194,48,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:58:16 20-Feb-2017,,,A,25.5027,-80.3174,CRC 34987.20950,19:00:00 19-Sep-2017,TAD,24,138,182,103,51,153,140,198,115,152,211,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:00:49 20-Feb-2017,,,A,25.5027,-80.3174,CRC 45779.56096,12:00:00 09-Feb-2017,DiveDuration,75,45,52,146,201,44,146,73,182,221,46,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:02:51 20-Feb-2017,,,A,25.5027,-80.3174,CRC 55384.57428,12:00:00 18-Oct-2017,DiveDepth,61,133,134,164,194,219,109,36,150,91,108,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:02:51 20-Feb-2017,,,3,25.5023,-80.3188,CRC 55384.23939,12:00:00 19-Feb-2017,DiveDepth,61,133,132,166,196,130,0,9,37,24,199,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:30:53 20-Feb-2017,,,3,25.4968,-80.3192,CRC 23342.5108,08:00:00 18-Feb-2017,TimeSeries,213,178,228,164,136,1,66,208,222,205,157,221,221,221,221,208,221,143,213,213,244,89,174,176,199,218,146,4,61,208,190,
Green,142706,Mk10,14:32:15 20-Feb-2017,,,3,25.4968,-80.3192,CRC 44548.10382,10:17:00 18-Feb-2017,Behavior,186,224,68,164,164,121,184,127,171,71,44,44,31,224,44,89,176,124,138,212,24,152,69,254,14,198,252,253,75,124,131,
Green,142706,Mk10,15:32:16 20-Feb-2017,,,B,25.4961,-80.3163,CRC 16027.16026,15:32:09 20-Feb-2017,Status,0,4,168,248,9,62,155,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:13:26 20-Feb-2017,,,3,25.4951,-80.3222,CRC 43856.41387,07:41:00 17-Feb-2017,Behavior,186,181,4,162,122,120,39,58,147,4,0,18,7,76,8,0,36,12,74,16,1,210,151,84,32,3,170,44,105,171,85,
Green,142706,Mk10,16:15:27 20-Feb-2017,,,3,25.4951,-80.3222,CRC 1630.5791,06:36:00 17-Feb-2017,Behavior,176,101,228,162,105,56,48,145,12,16,0,72,28,244,32,1,197,5,128,192,4,0,2,121,43,197,90,213,232,4,118,
Green,142706,Mk10,20:41:08 20-Feb-2017,,,3,25.4930,-80.3194,CRC 62095.62158,00:00:00 20-Feb-2017,DiveDuration,79,40,244,168,13,129,0,0,0,0,65,3,1,0,8,8,16,0,0,,,,,,,,,,,,,
Green,142706,Mk10,22:25:45 20-Feb-2017,,,B,25.4929,-80.3237,CRC 57068.7661,06:00:00 19-Feb-2017,PDT,157,238,196,166,96,32,174,175,0,0,4,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:29:46 20-Feb-2017,,,B,25.4929,-80.3237,CRC 9870.54643,,TAT,34,104,228,39,22,56,139,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:25:45 20-Feb-2017,,,A,25.4930,-80.3228,CRC 57068.46991,06:00:00 19-Feb-2017,PDT,157,238,196,166,96,32,174,175,2,5,93,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:29:46 20-Feb-2017,,,A,25.4930,-80.3228,CRC 9870.59792,06:00:00 18-Feb-2017,TAT,34,104,228,164,98,35,77,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:42:50 20-Feb-2017,,,A,25.4972,-80.3215,CRC 7684.7540,22:21:10 27-Oct-2015,Fast-GPS,113,224,78,183,109,82,154,178,15,215,246,34,83,174,177,41,146,87,58,156,236,126,66,18,1,253,65,143,218,133,0,
Green,142706,Mk10,22:49:14 20-Feb-2017,,,A,25.4972,-80.3215,CRC 428.25213,03:36:00 17-Feb-2017,Behavior,176,26,196,162,57,41,36,150,210,73,109,182,218,72,200,126,103,91,20,165,212,134,206,234,77,54,80,80,58,7,66,
Green,142706,Mk10,00:10:40 21-Feb-2017,,,B,25.4972,-80.3215,CRC 10560.10239,05:37:00 20-Feb-2017,Behavior,178,148,4,168,89,66,227,3,0,18,5,143,8,0,76,12,14,16,0,72,24,168,32,1,48,63,109,239,59,51,223,
Green,142706,Mk10,00:10:40 21-Feb-2017,,,B,25.4960,-80.3226,CRC 10560.25088,05:37:00 20-Feb-2017,Behavior,178,148,4,168,89,66,227,3,0,18,5,143,8,0,76,12,14,16,0,72,24,168,32,1,48,28,35,255,241,126,105,
Green,142706,Mk10,01:54:19 21-Feb-2017,,,B,25.4947,-80.3242,CRC 35602.22828,09:47:00 19-Feb-2017,Behavior,184,177,36,166,155,248,78,123,3,132,0,18,8,196,33,227,154,111,68,233,108,216,181,211,78,249,33,204,216,253,89,
Green,142706,Mk10,02:38:25 21-Feb-2017,,,B,25.4956,-80.3237,CRC 59787.35714,,DiveDepth,62,152,180,35,35,128,0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:39:11 21-Feb-2017,,,B,25.4956,-80.3237,CRC 9563.61146,18:00:00 17-Feb-2017,PDT,146,85,180,163,32,32,174,78,192,0,26,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,07:33:35 21-Feb-2017,,,A,25.4985,-80.3278,CRC 56947.44655,18:00:00 14-Oct-2015,DiveDepth,61,231,62,157,32,212,251,6,13,207,136,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:08:15 21-Feb-2017,,,3,25.4896,-80.3246,CRC 20888.30376,18:00:00 18-Feb-2017,TAT,37,25,132,165,32,138,110,140,128,0,16,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:19:42 21-Feb-2017,,,3,25.4896,-80.3246,CRC 10560.63353,05:37:00 20-Feb-2017,Behavior,178,148,4,168,89,66,227,3,0,18,5,143,8,0,76,12,14,16,0,74,56,168,32,5,176,10,2,0,12,51,7,
Green,142706,Mk10,14:15:54 21-Feb-2017,,,B,25.4895,-80.3240,CRC 5072.8976,00:00:00 20-Feb-2017,Percent,225,61,4,168,6,4,0,0,32,128,129,4,4,0,0,0,64,0,0,0,0,0,0,128,0,0,65,,,,,
Green,142706,Mk10,15:06:45 21-Feb-2017,,,B,25.4862,-80.3283,CRC 57473.11896,03:00:00 20-Feb-2017,TAT,46,8,20,168,54,186,120,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:10:13 21-Feb-2017,,,B,25.4862,-80.3283,CRC 49880.10949,05:02:19 20-Feb-2017,Fast-GPS,124,45,132,168,84,36,210,52,143,13,35,242,122,142,153,156,5,128,13,67,128,4,0,,,,,,,,,
Green,142706,Mk10,21:54:40 21-Feb-2017,,,A,25.4902,-80.3207,CRC 36939.42388,12:58:00 20-Feb-2017,Behavior,185,4,180,168,206,128,88,12,0,72,22,180,32,0,144,71,92,8,0,36,7,1,72,37,0,81,234,33,172,112,46,
Green,142706,Mk10,21:55:35 21-Feb-2017,,,A,25.4902,-80.3207,CRC 47687.8887,08:00:00 20-Feb-2017,TimeSeries,219,164,116,168,136,1,2,69,102,102,102,102,102,102,102,39,102,231,44,188,177,11,111,2,66,26,130,96,4,1,205,
Green,142706,Mk10,21:56:24 21-Feb-2017,,,A,25.4902,-80.3207,CRC 39946.15372,06:00:00 21-Oct-2017,TAT,41,192,166,170,96,10,112,170,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:09:41 21-Feb-2017,,,3,25.4949,-80.3224,CRC 51846.28100,11:30:00 20-Feb-2017,Behavior,188,168,100,168,183,131,178,131,0,18,1,220,24,0,144,48,216,64,1,32,88,240,128,25,190,78,129,1,4,128,0,
Green,142706,Mk10,22:10:35 21-Feb-2017,,,3,25.4949,-80.3224,CRC 2043.30683,08:45:00 20-Feb-2017,Behavior,176,127,180,168,139,68,108,96,96,2,64,227,64,128,4,130,39,248,0,136,83,149,218,241,177,176,61,41,146,2,208,
Green,142706,Mk10,03:04:07 22-Feb-2017,,,B,25.4940,-80.3242,CRC 9.13455,00:00:00 19-Feb-2017,TimeSeries,208,0,148,166,8,1,2,102,118,102,102,102,118,102,102,102,102,102,127,26,118,58,230,119,196,119,100,16,45,252,139,
Green,142706,Mk10,09:07:30 22-Feb-2017,,,B,25.4954,-80.3383,CRC 51915.47687,22:14:24 21-Feb-2017,Fast-GPS,124,172,180,171,100,230,24,249,21,55,157,178,24,151,16,93,206,236,20,82,228,17,146,161,4,209,126,,,,,
Green,142706,Mk10,10:29:02 22-Feb-2017,,,B,25.4947,-80.3310,CRC 19915.36554,00:00:00 21-Feb-2017,TAD,20,220,180,170,4,3,89,124,0,128,4,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:48:59 22-Feb-2017,,,B,25.4920,-80.3297,CRC 5366.12242,12:54:53 21-Feb-2017,Fast-GPS,113,79,100,170,199,109,89,240,255,25,238,134,5,202,25,138,83,79,173,174,16,236,79,46,115,221,238,,,,,
Green,142706,Mk10,12:39:26 22-Feb-2017,,,B,25.4961,-80.3268,CRC 3054.25384,02:52:00 21-Feb-2017,Behavior,176,190,228,170,45,56,28,84,70,224,128,2,64,138,31,69,208,192,29,253,190,137,186,186,177,48,33,32,31,1,128,
Green,142706,Mk10,13:58:51 22-Feb-2017,,,B,25.4971,-80.3285,CRC 21857.21793,13:58:45 22-Feb-2017,Status,0,4,172,222,173,85,97,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:22:08 22-Feb-2017,,,B,25.4913,-80.3191,CRC 730.37849,06:39:04 19-Feb-2017,Fast-GPS,112,45,164,166,102,113,26,41,38,217,67,176,223,32,5,52,18,204,1,230,73,21,34,93,118,72,57,,,,,
Green,142706,Mk10,23:03:52 22-Feb-2017,,,1,25.5030,-80.3133,CRC 3699.11956,23:03:52 22-Feb-2017,Fast-GPS,112,231,48,56,206,249,136,4,238,183,191,126,166,240,149,73,43,0,99,176,41,242,107,33,149,112,247,31,225,83,131,
Green,142706,Mk10,23:05:18 22-Feb-2017,,,1,25.5030,-80.3133,CRC 22555.48264,,Behavior,181,129,183,159,94,226,3,208,15,78,255,116,147,28,233,109,69,36,132,178,61,76,145,119,135,183,37,164,131,44,232,
Green,142706,Mk10,23:20:44 22-Feb-2017,,,B,25.4950,-80.3133,CRC 10498.24831,00:00:00 21-Feb-2017,Percent,226,144,36,170,6,4,8,16,0,65,1,2,1,1,22,161,192,128,86,64,0,0,0,0,0,2,0,,,,,
Green,142706,Mk10,04:29:17 23-Feb-2017,,,B,25.4915,-80.3210,CRC 13867.24163,12:00:00 20-Feb-2017,DiveDepth,51,98,180,168,195,128,0,48,0,0,159,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:48:08 23-Feb-2017,,,A,25.4965,-80.3283,CRC 38483.17314,12:14:00 21-Feb-2017,Behavior,185,101,52,170,195,184,9,2,204,132,1,202,37,174,8,90,18,73,136,5,254,248,117,135,0,253,224,232,61,15,192,
Green,142706,Mk10,08:48:55 23-Feb-2017,,,A,25.4965,-80.3283,CRC 11844.5872,11:28:00 21-Feb-2017,Behavior,178,228,68,170,183,32,9,1,143,64,253,206,245,183,32,124,77,215,169,136,2,73,115,254,0,40,249,241,17,252,63,
Green,142706,Mk10,12:35:18 23-Feb-2017,,,3,25.4828,-80.3152,CRC 24018.28968,14:00:00 20-Nov-2014,DiveDuration,69,221,42,232,239,171,115,26,152,6,93,171,254,245,7,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:38:26 23-Feb-2017,,,3,25.4828,-80.3152,CRC 25937.24913,06:00:00 22-Feb-2017,PDT,150,85,20,172,96,32,174,110,192,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:08:02 23-Feb-2017,,,0,25.4904,-80.3494,CRC 11845.5080,18:00:00 20-Feb-2017,DiveDuration,66,228,84,169,33,94,162,2,4,8,16,0,128,129,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:14:51 23-Feb-2017,,,0,25.4904,-80.3494,CRC 20695.36958,18:00:00 20-Feb-2017,PDT,149,13,116,169,40,32,175,176,96,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:19:19 23-Feb-2017,,,0,25.4904,-80.3494,CRC 55695.47503,22:00:00 20-Feb-2017,TAT,45,152,244,169,96,219,26,203,174,148,141,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,18:26:20 23-Feb-2017,,,B,25.5001,-80.3886,CRC 38483.19969,16:55:00 31-Jan-2017,Behavior,185,101,52,127,13,208,98,15,16,94,121,148,97,252,10,248,198,118,40,66,8,255,253,200,142,112,247,177,150,54,8,
Green,142706,Mk10,00:11:39 24-Feb-2017,,,B,25.5019,-80.3637,CRC 57223.54398,16:05:00 23-Feb-2017,Behavior,189,248,116,175,1,66,147,4,0,98,97,240,32,0,176,128,96,128,4,130,57,200,64,1,32,88,80,96,2,64,0,
Green,142706,Mk10,08:38:12 24-Feb-2017,,,B,25.4951,-80.3509,CRC 34966.1554,01:24:00 22-Feb-2017,Behavior,184,137,100,172,22,56,9,4,80,224,160,4,192,192,225,0,19,61,124,194,4,17,78,251,36,111,46,10,34,24,1,
Green,142706,Mk10,09:40:34 24-Feb-2017,,,B,25.4941,-80.3397,CRC 14317.29268,,DiveDepth,51,126,211,234,240,153,13,81,104,119,247,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:35:56 24-Feb-2017,,,B,25.4957,-80.3182,CRC 52832.873,06:00:00 22-Feb-2017,TAD,28,230,4,172,99,6,120,7,67,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:41:03 24-Feb-2017,,,B,25.4957,-80.3182,CRC 57446.26790,00:00:00 23-Feb-2017,DiveDepth,62,6,100,174,3,136,0,36,0,0,1,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:13:52 24-Feb-2017,,,B,25.4960,-80.3167,CRC 60315.24717,04:41:46 22-Feb-2017,Fast-GPS,126,185,180,172,70,155,154,36,254,5,178,110,117,86,175,114,104,195,110,6,162,231,187,244,117,106,108,,,,,
Green,142706,Mk10,13:12:58 24-Feb-2017,,,B,25.4931,-80.3125,CRC 23314.25653,00:00:00 22-Feb-2017,DiveDepth,53,177,36,172,4,128,0,36,136,115,244,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:00:30 25-Feb-2017,,,B,25.5063,-80.3264,CRC 38670.32671,18:00:00 22-Feb-2017,DiveDepth,57,112,228,173,35,128,0,14,1,0,193,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:41:00 25-Feb-2017,,,B,25.5045,-80.3309,CRC 16797.32796,13:09:00 23-Feb-2017,Behavior,180,25,212,174,210,68,82,192,192,2,64,22,68,0,18,6,17,8,0,36,0,152,48,1,32,153,248,16,0,72,2,
Green,142706,Mk10,10:06:44 25-Feb-2017,,,B,25.5175,-80.3813,CRC 35909.50983,00:00:00 25-Feb-2017,DiveDuration,72,196,84,178,14,128,2,0,0,0,0,64,42,4,114,175,215,235,213,,,,,,,,,,,,,
Green,142706,Mk10,10:55:41 25-Feb-2017,,,B,25.5102,-80.3628,CRC 9006.2588,00:00:00 22-Feb-2017,TimeSeries,210,50,228,172,8,1,66,237,223,173,29,221,30,237,223,159,173,238,220,93,221,221,221,29,221,126,193,203,125,216,64,
Green,142706,Mk10,10:55:41 25-Feb-2017,,,B,25.5049,-80.3578,CRC 9006.26952,09:00:00 18-Jun-2017,TimeSeries,210,50,229,164,150,219,109,182,219,36,146,73,20,223,36,217,50,97,179,108,149,230,237,155,179,50,113,198,102,120,236,
Green,142706,Mk10,12:07:52 25-Feb-2017,,,B,25.4873,-80.3443,CRC 53125.29854,12:07:13 25-Feb-2017,Status,4,4,178,193,205,207,133,55,115,139,12,98,192,86,65,185,120,120,2,,,,,,,,,,,,,
Green,142706,Mk10,12:33:02 25-Feb-2017,,,B,25.4868,-80.3349,CRC 57193.58511,13:00:00 24-Feb-2017,Behavior,189,246,148,176,208,56,9,4,208,1,128,249,79,108,52,73,250,158,203,78,220,102,86,80,233,232,228,11,172,233,148,
Green,142706,Mk10,12:33:02 25-Feb-2017,,,3,25.4817,-80.3136,CRC 57193.38394,13:00:00 24-Feb-2017,Behavior,189,246,148,176,208,56,9,4,193,16,192,2,67,121,241,145,5,168,67,214,74,118,73,24,244,213,98,206,113,201,137,
Green,142706,Mk10,12:35:52 25-Feb-2017,,,3,25.4817,-80.3136,CRC 61481.8074,16:00:00 24-Feb-2017,TimeSeries,223,2,148,177,8,1,131,154,206,102,90,101,154,77,217,153,144,189,138,75,241,229,76,235,177,105,105,105,105,74,90,
Green,142706,Mk10,15:30:19 25-Feb-2017,,,A,25.4733,-80.3148,CRC 35386.30643,00:00:00 24-Feb-2017,TimeSeries,216,163,164,176,8,1,1,102,102,102,102,119,70,103,102,102,119,119,87,103,102,102,126,54,29,235,190,208,17,152,25,
Green,142706,Mk10,15:31:23 25-Feb-2017,,,A,25.4733,-80.3148,CRC 15640.56620,23:35:00 23-Feb-2017,Behavior,179,209,132,175,120,196,146,48,128,2,65,16,80,32,0,16,50,192,5,149,3,101,162,14,247,199,16,210,24,142,204,
Green,142706,Mk10,23:06:34 25-Feb-2017,,,B,25.4827,-80.3022,CRC 9929.26345,09:25:00 22-Feb-2017,Behavior,178,108,148,172,150,120,9,4,75,224,96,14,148,208,129,0,14,129,126,53,216,184,48,163,233,148,100,124,47,240,53,
Green,142706,Mk10,23:11:31 25-Feb-2017,,,B,25.4827,-80.3022,CRC 8811.54113,08:57:00 31-May-2017,LinkedTemperature,194,38,181,126,139,157,86,253,235,20,218,59,169,181,203,25,15,237,49,38,76,7,175,157,129,82,48,150,77,228,140,
Green,142706,Mk10,23:27:25 25-Feb-2017,,,B,25.4967,-80.3147,CRC 58097.57439,06:00:00 22-Feb-2017,TAD,30,47,20,172,99,36,106,23,90,211,204,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:10:08 26-Feb-2017,,,B,25.4979,-80.3207,CRC 39145.2311,08:11:00 25-Feb-2017,Behavior,185,142,148,178,130,248,58,124,98,96,96,2,80,162,228,35,24,141,2,240,26,147,52,107,145,184,135,114,242,124,101,
Green,142706,Mk10,02:36:06 26-Feb-2017,,,B,25.4965,-80.3217,CRC 39912.57866,,Behavior,185,190,132,243,236,222,220,104,34,157,44,129,39,179,217,93,106,78,48,9,129,193,130,0,19,3,53,132,0,18,0,
Green,142706,Mk10,09:54:49 26-Feb-2017,,,A,25.4938,-80.3212,CRC 35035.64553,05:03:00 26-Feb-2017,Behavior,184,141,180,180,80,248,9,2,217,4,0,98,101,143,8,0,36,0,119,32,1,32,91,162,22,7,112,128,41,191,145,
Green,142706,Mk10,10:14:21 26-Feb-2017,,,B,25.4891,-80.3221,CRC 59535.64634,06:00:00 23-Feb-2017,DiveDuration,78,136,244,174,96,110,129,6,5,0,16,32,67,0,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:29:45 26-Feb-2017,,,B,25.4901,-80.3210,CRC 34053.16370,06:00:00 23-Feb-2017,TAT,40,80,84,174,96,121,121,171,255,255,151,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:50:54 26-Feb-2017,,,B,25.4888,-80.3194,CRC 40236.9338,18:00:00 20-Feb-2017,DiveDepth,57,210,196,169,35,132,100,28,0,0,16,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:03:17 26-Feb-2017,,,B,25.4888,-80.3194,CRC 62749.14856,05:11:00 25-Feb-2017,Behavior,191,81,212,178,82,196,81,48,128,2,64,213,193,0,4,129,99,194,0,9,4,100,224,128,2,65,21,120,32,0,0,
Green,142706,Mk10,12:02:07 26-Feb-2017,,,B,25.4910,-80.3191,CRC 39145.52770,08:08:00 17-Feb-2017,Behavior,185,142,148,162,130,35,211,56,37,120,109,20,38,20,162,204,245,177,161,244,163,6,3,56,57,7,185,23,163,59,199,
Green,142706,Mk10,12:03:17 26-Feb-2017,,,B,25.4910,-80.3191,CRC 62749.22332,05:11:00 25-Feb-2017,Behavior,191,81,212,178,82,196,81,48,128,2,64,213,129,0,4,193,76,60,255,243,125,153,143,63,253,254,106,188,16,0,0,
Green,142706,Mk10,12:03:17 26-Feb-2017,,,2,25.4969,-80.3222,CRC 62749.53591,05:11:00 25-Feb-2017,Behavior,191,81,212,178,82,196,81,56,204,194,115,57,28,206,103,57,200,115,154,7,67,223,63,254,255,202,106,240,64,68,110,
Green,142706,Mk10,12:06:41 26-Feb-2017,,,2,25.4969,-80.3222,CRC 33230.42841,,PDT,152,28,228,188,78,176,141,80,224,58,44,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:10:00 26-Feb-2017,,,B,25.4981,-80.3219,CRC 4149.5913,10:21:00 24-Feb-2017,Behavior,177,3,84,176,165,120,9,2,222,3,0,18,7,13,67,104,249,54,175,0,87,32,104,82,147,178,212,13,243,195,180,
Green,142706,Mk10,19:29:49 26-Feb-2017,,,B,25.4975,-80.3190,CRC 53538.62542,07:54:00 26-Oct-2017,Behavior,189,18,38,180,125,185,15,13,139,249,128,18,64,162,64,192,152,194,28,57,0,97,208,12,59,238,231,221,78,193,214,
Green,142706,Mk10,21:38:26 26-Feb-2017,,,B,25.4971,-80.3185,CRC 5192.9906,02:32:00 25-Feb-2017,Behavior,177,68,132,178,40,3,176,4,0,18,6,117,8,0,36,15,206,16,0,152,36,65,132,0,18,2,174,5,157,94,83,
Green,142706,Mk10,01:24:00 27-Feb-2017,,,B,25.4952,-80.3218,CRC 54769.30556,,,157,95,20,180,202,1,14,65,158,96,33,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:03:33 27-Feb-2017,,,B,25.5127,-80.2794,CRC 20047.62686,,DiveDepth,52,228,247,111,70,99,121,228,108,249,159,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:04:22 27-Feb-2017,,,B,25.5127,-80.2794,CRC 42874.43002,08:04:16 27-Feb-2017,Status,0,4,182,129,16,167,122,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:25:19 27-Feb-2017,,,A,25.4932,-80.3216,CRC 2140.10889,00:00:00 24-Feb-2017,PDT,144,133,196,176,0,40,19,189,239,44,25,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:31:15 27-Feb-2017,,,A,25.4932,-80.3216,CRC 3704.17565,02:34:11 24-Feb-2017,Fast-GPS,112,231,132,176,38,34,206,43,193,247,46,85,130,172,61,170,75,142,61,38,34,13,148,164,69,64,0,,,,,
Green,142706,Mk10,11:37:42 27-Feb-2017,,,1,25.4936,-80.3216,CRC 23083.8359,23:29:00 27-Mar-2017,Behavior,181,162,180,247,119,110,201,69,10,132,166,196,11,25,161,134,74,42,138,219,225,194,69,88,246,211,66,128,61,7,111,
Green,142706,Mk10,11:38:36 27-Feb-2017,,,1,25.4936,-80.3216,CRC 30842.5260,09:06:00 27-Feb-2017,Behavior,183,135,164,182,145,130,224,132,0,136,133,163,8,1,40,202,52,36,204,86,44,43,111,190,231,40,11,196,10,100,68,
Green,142706,Mk10,11:38:36 27-Feb-2017,,,A,25.4926,-80.3232,CRC 30842.37942,09:06:00 27-Feb-2017,Behavior,183,135,164,182,145,130,224,132,0,136,133,161,24,4,121,5,237,155,27,207,200,144,232,41,132,170,62,171,228,20,158,
Green,142706,Mk10,13:49:23 27-Feb-2017,,,B,25.4939,-80.3167,CRC 58764.12807,00:00:00 26-Feb-2017,DiveDuration,78,88,196,180,14,129,0,0,0,0,34,66,3,109,192,98,165,81,12,,,,,,,,,,,,,
Green,142706,Mk10,13:51:20 27-Feb-2017,,,B,25.4939,-80.3167,CRC 60640.56192,05:47:16 26-Feb-2017,Fast-GPS,126,206,4,180,86,244,30,8,55,152,186,97,240,29,232,63,15,212,25,254,6,56,251,98,117,58,39,247,134,45,191,
Green,142706,Mk10,14:38:11 27-Feb-2017,,,B,25.4957,-80.3099,CRC 23020.40812,09:00:00 28-Nov-2017,TAT,37,158,198,248,155,199,218,151,230,228,52,,,,,,,,,,,,,,,,,,,,,
