DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Julio Grande,195967,Mk10,11:57:54 30-Jan-2020,,,A,-4.6524,-37.3604,CRC 57163.11843,11:57:54 30-Jan-2020,Fast-GPS,125,244,190,134,165,47,228,30,226,155,35,71,213,255,246,88,179,216,229,121,98,132,255,170,10,232,119,160,34,213,255,
Julio Grande,195967,Mk10,11:57:54 30-Jan-2020,,,A,-4.6490,-37.3870,CRC 53064.23269,10:07:03 31-Jan-2017,Fast-GPS,124,244,132,126,160,112,197,226,253,91,91,88,214,31,10,71,83,164,226,153,158,135,15,215,5,105,135,222,61,210,124,
Julio Grande,195967,Mk10,11:57:54 30-Jan-2020,,,A,-4.6520,-37.3600,CRC 57163.11843,11:57:54 30-Jan-2020,Fast-GPS,125,244,190,134,165,47,228,30,226,155,35,71,213,255,246,88,179,216,229,121,98,132,255,170,10,232,119,160,34,213,255,
Julio Grande,195967,Mk10,19:14:48 30-Jan-2020,,,A,-4.5814,-37.4390,CRC 21665.52342,08:00:00 28-Jan-2020,TAD,21,74,16,120,131,142,191,238,199,42,120,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,19:14:48 30-Jan-2020,,,A,-4.5810,-37.4390,CRC 21665.52342,08:00:00 28-Jan-2020,TAD,21,74,16,120,131,142,191,238,199,42,120,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,19:35:28 30-Jan-2020,,,1,-4.6380,-37.3511,CRC 52767.23151,01:28:05 29-Jan-2020,Fast-GPS,124,225,240,122,21,193,97,55,141,174,132,136,135,253,35,244,37,136,139,240,42,224,33,182,94,253,47,120,89,2,226,
Julio Grande,195967,Mk10,19:35:28 30-Jan-2020,,,1,-4.6380,-37.3510,CRC 52767.23151,01:28:05 29-Jan-2020,Fast-GPS,124,225,240,122,21,193,97,55,141,174,132,136,135,253,35,244,37,136,139,240,42,224,33,182,94,253,47,120,89,2,226,
Julio Grande,195967,Mk10,21:15:04 30-Jan-2020,,,A,-4.6323,-37.3416,CRC 29687.15338,20:00:00 25-Jan-2020,TAD,23,63,112,115,67,35,245,53,128,29,32,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:15:04 30-Jan-2020,,,A,-4.6320,-37.3420,CRC 29687.15338,20:00:00 25-Jan-2020,TAD,23,63,112,115,67,35,245,53,128,29,32,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:02:42 30-Jan-2020,,,0,-4.6331,-37.3383,CRC 64207.12560,22:02:42 30-Jan-2020,Fast-GPS,127,172,240,116,87,127,153,34,213,134,59,66,234,64,252,189,77,230,38,59,133,83,29,76,104,96,81,5,204,1,159,
Julio Grande,195967,Mk10,22:02:42 30-Jan-2020,,,0,-4.6330,-37.3380,CRC 64207.12560,22:02:42 30-Jan-2020,Fast-GPS,127,172,240,116,87,127,153,34,213,134,59,66,234,64,252,189,77,230,38,59,133,83,29,76,104,96,81,5,204,1,159,
Julio Grande,195967,Mk10,23:00:22 30-Jan-2020,,,1,-4.6354,-37.3438,CRC 52493.42931,,DiveDepth,60,208,208,111,195,129,38,76,192,169,18,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:00:22 30-Jan-2020,,,1,-4.6350,-37.3440,CRC 52493.42931,,DiveDepth,60,208,208,111,195,129,38,76,192,169,18,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:22:09 30-Jan-2020,,,B,-4.6302,-37.3480,Too short,23:22:09 30-Jan-2020,Fast-GPS,115,146,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:22:09 30-Jan-2020,,,B,-4.6300,-37.3480,Too short,23:22:09 30-Jan-2020,Fast-GPS,115,146,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:58:30 31-Jan-2020,,,B,-4.6208,-37.3390,CRC 34234.17594,11:17:08 30-Jan-2020,Fast-GPS,120,91,160,124,181,18,19,190,112,216,208,156,85,241,11,55,9,178,125,68,192,0,0,,,,,,,,,
Julio Grande,195967,Mk10,00:58:30 31-Jan-2020,,,B,-4.6210,-37.3390,CRC 34234.17594,11:17:08 30-Jan-2020,Fast-GPS,120,91,160,124,181,18,19,190,112,216,208,156,85,241,11,55,9,178,125,68,192,0,0,,,,,,,,,
Julio Grande,195967,Mk10,06:37:02 31-Jan-2020,,,0,-4.6215,-37.3809,CRC 59829.27342,06:36:20 31-Jan-2020,Status,4,0,126,105,20,233,181,50,135,244,159,244,144,96,167,255,69,35,66,147,101,132,253,243,0,12,164,,,,,
Julio Grande,195967,Mk10,06:37:02 31-Jan-2020,,,0,-4.6220,-37.3810,CRC 59829.27342,06:36:20 31-Jan-2020,Status,4,0,126,105,20,233,181,50,135,244,159,244,144,96,167,255,69,35,66,147,101,132,253,243,0,12,164,,,,,
Julio Grande,195967,Mk10,11:30:10 31-Jan-2020,,,A,-4.6527,-37.3367,CRC 50888.1481,11:29:28 31-Jan-2020,Status,4,0,126,183,92,198,200,50,183,244,47,244,144,96,55,253,64,0,66,129,104,128,127,82,64,0,4,,,,,
Julio Grande,195967,Mk10,11:38:24 31-Jan-2020,,,A,-4.6527,-37.3367,CRC 33489.13135,08:00:00 28-Jan-2020,TAT,40,45,16,120,128,188,84,55,128,0,67,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:30:10 31-Jan-2020,,,A,-4.6530,-37.3370,CRC 50888.1481,11:29:28 31-Jan-2020,Status,4,0,126,183,92,198,200,50,183,244,47,244,144,96,55,253,64,0,66,129,104,128,127,82,64,0,4,,,,,
Julio Grande,195967,Mk10,11:38:24 31-Jan-2020,,,A,-4.6530,-37.3370,CRC 33489.13135,08:00:00 28-Jan-2020,TAT,40,45,16,120,128,188,84,55,128,0,67,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:56:22 31-Jan-2020,,,A,-4.6595,-37.3450,CRC 41082.48310,10:58:52 29-Jan-2020,Fast-GPS,122,7,160,122,167,173,25,159,100,43,174,238,143,88,121,36,55,119,160,113,200,155,186,,,,,,,,,
Julio Grande,195967,Mk10,11:56:22 31-Jan-2020,,,A,-4.6600,-37.3450,CRC 41082.48310,10:58:52 29-Jan-2020,Fast-GPS,122,7,160,122,167,173,25,159,100,43,174,238,143,88,121,36,55,119,160,113,200,155,186,,,,,,,,,
Julio Grande,195967,Mk10,11:56:22 31-Jan-2020,,,B,-4.6610,-37.3467,CRC 41082.45101,10:58:52 29-Jan-2020,Fast-GPS,122,7,160,122,167,173,17,248,244,68,66,128,22,58,22,59,133,129,151,233,217,188,9,,,,,,,,,
Julio Grande,195967,Mk10,11:56:22 31-Jan-2020,,,B,-4.6610,-37.3470,CRC 41082.45101,10:58:52 29-Jan-2020,Fast-GPS,122,7,160,122,167,173,17,248,244,68,66,128,22,58,22,59,133,129,151,233,217,188,9,,,,,,,,,
Julio Grande,195967,Mk10,12:25:34 31-Jan-2020,,,A,-4.6543,-37.3427,CRC 39908.16770,07:00:00 16-Nov-2020,Percent,105,190,66,224,118,61,217,113,249,158,33,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:25:34 31-Jan-2020,,,A,-4.6540,-37.3430,CRC 39908.16770,07:00:00 16-Nov-2020,Percent,105,190,66,224,118,61,217,113,249,158,33,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:21:29 31-Jan-2020,,,A,-4.6525,-37.3407,CRC 36596.57655,13:25:20 27-Jan-2020,Fast-GPS,120,239,64,118,213,149,16,175,62,29,220,45,178,216,144,9,113,67,13,218,230,11,92,228,160,43,8,216,61,226,96,
Julio Grande,195967,Mk10,23:21:29 31-Jan-2020,,,A,-4.6520,-37.3410,CRC 36596.57655,13:25:20 27-Jan-2020,Fast-GPS,120,239,64,118,213,149,16,175,62,29,220,45,178,216,144,9,113,67,13,218,230,11,92,228,160,43,8,216,61,226,96,
Julio Grande,195967,Mk10,01:06:10 01-Feb-2020,,,0,-4.6538,-37.3317,CRC 31719.58814,22:42:08 27-Jan-2020,Fast-GPS,119,190,112,119,102,162,31,253,133,44,231,253,32,7,183,140,242,121,1,106,74,93,165,30,132,84,34,6,206,141,43,
Julio Grande,195967,Mk10,01:06:10 01-Feb-2020,,,0,-4.6540,-37.3320,CRC 31719.58814,22:42:08 27-Jan-2020,Fast-GPS,119,190,112,119,102,162,31,253,133,44,231,253,32,7,183,140,242,121,1,106,74,93,165,30,132,84,34,6,206,141,43,
Julio Grande,195967,Mk10,11:43:43 01-Feb-2020,,,A,-4.6304,-37.3554,RTC seconds: 62,11:43:43 01-Feb-2020,Status,10,147,29,197,254,119,198,239,255,255,255,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:43:43 01-Feb-2020,,,A,-4.6300,-37.3550,RTC seconds: 62,11:43:43 01-Feb-2020,Status,10,147,29,197,254,119,198,239,255,255,255,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:06:55 01-Feb-2020,,,B,-4.6240,-37.3479,CRC 31213.28527,18:48:17 21-Jan-2020,Fast-GPS,119,158,208,107,35,4,96,187,200,196,50,78,59,7,159,189,209,183,40,166,110,36,219,174,189,12,5,172,248,200,64,
Julio Grande,195967,Mk10,12:06:55 01-Feb-2020,,,B,-4.6240,-37.3480,CRC 31213.28527,18:48:17 21-Jan-2020,Fast-GPS,119,158,208,107,35,4,96,187,200,196,50,78,59,7,159,189,209,183,40,166,110,36,219,174,189,12,5,172,248,200,64,
Julio Grande,195967,Mk10,22:51:14 01-Feb-2020,,,B,-4.6588,-37.3511,CRC 43149.5491,05:14:00 28-Jan-2020,Fast-GPS,122,136,208,120,84,224,28,208,86,211,196,91,196,212,57,189,76,180,11,47,99,94,142,198,154,203,128,68,0,0,1,
Julio Grande,195967,Mk10,22:51:14 01-Feb-2020,,,B,-4.6590,-37.3510,CRC 43149.5491,05:14:00 28-Jan-2020,Fast-GPS,122,136,208,120,84,224,28,208,86,211,196,91,196,212,57,189,76,180,11,47,99,94,142,198,154,203,128,68,0,0,1,
Julio Grande,195967,Mk10,23:47:13 01-Feb-2020,,,0,-4.6513,-37.3480,CRC 30436.7094,08:00:00 01-Mar-2020,TAD,23,110,64,194,129,177,113,134,192,72,126,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:47:13 01-Feb-2020,,,0,-4.6510,-37.3480,CRC 30436.7094,08:00:00 01-Mar-2020,TAD,23,110,64,194,129,177,113,134,192,72,126,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:16:52 02-Feb-2020,,,2,-4.6368,-37.3369,CRC 34668.321,16:00:00 23-Jan-2020,DiveDuration,72,118,192,111,4,136,39,36,240,64,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:16:52 02-Feb-2020,,,1,-4.6373,-37.3389,CRC 34670.12016,20:00:00 27-Jan-2020,DiveDuration,72,118,224,119,69,122,119,174,188,105,1,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:16:52 02-Feb-2020,,,2,-4.6370,-37.3370,CRC 34668.321,16:00:00 23-Jan-2020,DiveDuration,72,118,192,111,4,136,39,36,240,64,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:16:52 02-Feb-2020,,,1,-4.6370,-37.3390,CRC 34670.12016,20:00:00 27-Jan-2020,DiveDuration,72,118,224,119,69,122,119,174,188,105,1,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:43:04 02-Feb-2020,,,1,-4.6498,-37.3479,CRC 30060.5368,00:00:00 24-Jan-2020,DDNTimeline,231,86,192,122,5,225,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,225,228,229,241,229,229,228,229,244,34,
Julio Grande,195967,Mk10,22:43:04 02-Feb-2020,,,1,-4.6500,-37.3480,CRC 30060.5368,00:00:00 24-Jan-2020,DDNTimeline,231,86,192,122,5,225,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,225,228,229,241,229,229,228,229,244,34,
Julio Grande,195967,Mk10,00:15:36 03-Feb-2020,,,0,-4.6634,-37.3488,CRC 26147.41950,20:00:00 26-Jan-2020,TAD,22,98,48,117,67,30,122,48,128,144,14,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:15:36 03-Feb-2020,,,0,-4.6630,-37.3490,CRC 26147.41950,20:00:00 26-Jan-2020,TAD,22,98,48,117,67,30,122,48,128,144,14,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:25:12 03-Feb-2020,,,B,-4.6577,-37.3450,CRC 5337.15675,,TAT,33,77,159,124,128,188,127,25,192,220,8,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:25:12 03-Feb-2020,,,B,-4.6580,-37.3450,CRC 5337.15675,,TAT,33,77,159,124,128,188,127,25,192,220,8,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:05:51 03-Feb-2020,,,A,-4.6524,-37.3445,Too short,,TAT,36,173,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:05:51 03-Feb-2020,,,A,-4.6520,-37.3450,Too short,,TAT,36,173,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:32:49 03-Feb-2020,,,B,-4.6559,-37.3404,CRC 54223.61701,20:57:41 28-Jan-2020,Fast-GPS,125,60,240,121,71,154,100,8,37,44,175,73,113,36,229,57,165,220,16,130,101,143,240,221,213,207,103,91,255,18,224,
Julio Grande,195967,Mk10,12:32:49 03-Feb-2020,,,B,-4.6560,-37.3400,CRC 54223.61701,20:57:41 28-Jan-2020,Fast-GPS,125,60,240,121,71,154,100,8,37,44,175,73,113,36,229,57,165,220,16,130,101,143,240,221,213,207,103,91,255,18,224,
Julio Grande,195967,Mk10,23:11:27 03-Feb-2020,,,B,-4.6460,-37.3615,CRC 43149.1502,05:00:00 28-Jan-2020,TwentyMinTimeline,90,136,208,120,84,226,28,240,86,211,196,91,196,212,57,189,76,176,11,47,99,92,142,230,154,203,128,68,2,0,0,
Julio Grande,195967,Mk10,23:11:27 03-Feb-2020,,,B,-4.6460,-37.3610,CRC 43149.1502,05:00:00 28-Jan-2020,TwentyMinTimeline,90,136,208,120,84,226,28,240,86,211,196,91,196,212,57,189,76,176,11,47,99,92,142,230,154,203,128,68,2,0,0,
Julio Grande,195967,Mk10,00:03:03 04-Feb-2020,,,0,-4.6454,-37.3341,CRC 26593.1335,,DiveDepth,54,126,31,131,225,224,96,97,129,151,118,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:03:03 04-Feb-2020,,,1,-4.6460,-37.3393,CRC 30110.40992,18:00:00 20-Apr-2020,DiveDepth,55,89,225,41,45,35,175,97,207,202,239,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:03:03 04-Feb-2020,,,0,-4.6450,-37.3340,CRC 26593.1335,,DiveDepth,54,126,31,131,225,224,96,97,129,151,118,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:03:03 04-Feb-2020,,,1,-4.6460,-37.3390,CRC 30110.40992,18:00:00 20-Apr-2020,DiveDepth,55,89,225,41,45,35,175,97,207,202,239,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:13:19 04-Feb-2020,,,B,-4.6663,-37.3408,CRC 2167.28756,18:00:00 29-Jan-2020,TAD,16,135,112,123,40,213,63,152,249,63,128,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:13:19 04-Feb-2020,,,B,-4.6610,-37.3610,CRC 2167.28756,18:00:00 29-Jan-2020,TAD,16,135,112,123,40,213,63,152,249,63,128,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:11:28 05-Feb-2020,,,0,-4.6607,-37.3284,CRC 19412.60116,20:00:00 30-Jan-2020,TAT,36,189,64,125,64,189,123,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:11:28 05-Feb-2020,,,0,-4.6610,-37.3280,CRC 19412.60116,20:00:00 30-Jan-2020,TAT,36,189,64,125,64,189,123,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:20:19 05-Feb-2020,,,2,-4.6468,-37.3492,CRC 25376.45078,10:37:17 01-Feb-2020,Fast-GPS,118,50,0,130,166,84,93,138,5,11,58,60,90,80,196,255,173,241,76,177,52,177,179,191,155,116,24,132,2,0,0,
Julio Grande,195967,Mk10,21:21:33 05-Feb-2020,,,2,-4.6468,-37.3492,CRC 49048.19185,08:09:43 01-Feb-2020,Fast-GPS,123,249,128,130,132,154,222,32,233,141,6,151,150,101,39,54,27,203,69,79,178,32,170,124,221,48,20,89,16,0,0,
Julio Grande,195967,Mk10,21:20:19 05-Feb-2020,,,2,-4.6470,-37.3490,CRC 25376.45078,10:37:17 01-Feb-2020,Fast-GPS,118,50,0,130,166,84,93,138,5,11,58,60,90,80,196,255,173,241,76,177,52,177,179,191,155,116,24,132,2,0,0,
Julio Grande,195967,Mk10,21:21:33 05-Feb-2020,,,2,-4.6470,-37.3490,CRC 49048.19185,08:09:43 01-Feb-2020,Fast-GPS,123,249,128,130,132,154,222,32,233,141,6,151,150,101,39,54,27,203,69,79,178,32,170,124,221,48,20,89,16,0,0,
Julio Grande,195967,Mk10,23:31:27 05-Feb-2020,,,1,-4.6398,-37.3331,CRC 34234.17339,11:17:08 30-Jan-2020,Fast-GPS,120,91,160,124,181,18,19,190,112,217,208,156,85,241,11,55,9,178,125,68,192,0,8,,,,,,,,,
Julio Grande,195967,Mk10,23:31:27 05-Feb-2020,,,1,-4.6400,-37.3330,CRC 34234.17339,11:17:08 30-Jan-2020,Fast-GPS,120,91,160,124,181,18,19,190,112,217,208,156,85,241,11,55,9,178,125,68,192,0,8,,,,,,,,,
Julio Grande,195967,Mk10,00:05:17 06-Feb-2020,,,B,-4.6353,-37.3344,CRC 51593.51609,20:00:00 03-Feb-2020,TAT,44,152,144,135,64,189,126,54,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:05:17 06-Feb-2020,,,B,-4.6350,-37.3340,CRC 51593.51609,20:00:00 03-Feb-2020,TAT,44,152,144,135,64,189,126,54,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,10:25:47 06-Feb-2020,,,B,-4.6336,-37.3393,Too short,10:25:47 06-Feb-2020,Fast-GPS,118,163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,10:25:47 06-Feb-2020,,,B,-4.6340,-37.3390,Too short,10:25:47 06-Feb-2020,Fast-GPS,118,163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,10:38:02 06-Feb-2020,,,B,-4.6323,-37.3383,CRC 26730.30395,11:00:00 02-Feb-2018,TAT,38,134,168,132,176,165,213,40,1,242,109,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,10:38:02 06-Feb-2020,,,B,-4.6320,-37.3380,CRC 26730.30395,11:00:00 02-Feb-2018,TAT,38,134,168,132,176,165,213,40,1,242,109,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,18:54:55 06-Feb-2020,,,B,-4.6556,-37.3519,CRC 20765.44681,06:23:34 30-Jan-2020,Fast-GPS,117,17,208,124,101,120,156,248,162,90,198,255,142,74,11,107,70,32,146,210,229,118,125,153,155,31,200,112,0,0,0,
Julio Grande,195967,Mk10,18:54:55 06-Feb-2020,,,B,-4.6560,-37.3520,CRC 20765.44681,06:23:34 30-Jan-2020,Fast-GPS,117,17,208,124,101,120,156,248,162,90,198,255,142,74,11,107,70,32,146,210,229,118,125,153,155,31,200,112,0,0,0,
Julio Grande,195967,Mk10,23:44:00 06-Feb-2020,,,A,-4.6500,-37.3564,CRC 54715.17804,08:00:00 05-Feb-2018,TAT,45,91,184,138,128,188,125,155,66,74,62,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:45:20 06-Feb-2020,,,A,-4.6500,-37.3564,CRC 63969.35693,08:00:00 05-Jun-2020,TAD,31,158,17,138,131,22,126,161,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:45:41 06-Feb-2020,,,A,-4.6500,-37.3564,CRC 14117.54165,23:45:41 06-Feb-2020,Fast-GPS,115,114,80,175,214,124,96,84,250,34,50,249,228,116,217,84,61,232,165,7,81,87,33,221,217,38,192,29,253,188,63,
Julio Grande,195967,Mk10,23:44:00 06-Feb-2020,,,A,-4.6500,-37.3560,CRC 54715.17804,08:00:00 05-Feb-2018,TAT,45,91,184,138,128,188,125,155,66,74,62,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:45:20 06-Feb-2020,,,A,-4.6500,-37.3560,CRC 63969.35693,08:00:00 05-Jun-2020,TAD,31,158,17,138,131,22,126,161,128,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:45:41 06-Feb-2020,,,A,-4.6500,-37.3560,CRC 14117.54165,23:45:41 06-Feb-2020,Fast-GPS,115,114,80,175,214,124,96,84,250,34,50,249,228,116,217,84,61,232,165,7,81,87,33,221,217,38,192,29,253,188,63,
Julio Grande,195967,Mk10,01:07:29 07-Feb-2020,,,B,-4.6374,-37.3467,CRC 49048.8788,08:12:43 01-Feb-2020,Fast-GPS,123,249,128,130,132,202,220,61,165,36,201,188,135,174,188,89,112,174,191,95,209,127,148,213,101,41,52,164,166,94,176,
Julio Grande,195967,Mk10,01:07:29 07-Feb-2020,,,B,-4.6370,-37.3470,CRC 49048.8788,08:12:43 01-Feb-2020,Fast-GPS,123,249,128,130,132,202,220,61,165,36,201,188,135,174,188,89,112,174,191,95,209,127,148,213,101,41,52,164,166,94,176,
Julio Grande,195967,Mk10,08:56:54 07-Feb-2020,,,A,-4.6557,-37.3444,CRC 42301.22836,08:00:00 03-Feb-2020,TAT,42,83,208,134,128,189,121,74,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:00:14 07-Feb-2020,,,A,-4.6557,-37.3444,CRC 13588.21372,09:00:14 07-Feb-2020,Status,4,173,106,142,96,60,178,50,167,244,95,244,144,96,55,253,68,0,67,53,20,129,170,0,157,111,128,,,,,
Julio Grande,195967,Mk10,08:56:54 07-Feb-2020,,,A,-4.6560,-37.3440,CRC 42301.22836,08:00:00 03-Feb-2020,TAT,42,83,208,134,128,189,121,74,0,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:00:14 07-Feb-2020,,,A,-4.6560,-37.3440,CRC 13588.21372,09:00:14 07-Feb-2020,Status,4,173,106,142,96,60,178,50,167,244,95,244,144,96,55,253,68,0,67,53,20,129,170,0,157,111,128,,,,,
Julio Grande,195967,Mk10,09:27:32 07-Feb-2020,,,B,-4.6455,-37.3478,CRC 25376.32198,10:37:17 01-Feb-2020,Fast-GPS,118,50,0,130,166,84,93,138,5,11,138,61,18,65,204,248,155,121,104,177,21,177,51,191,155,116,24,132,0,0,0,
Julio Grande,195967,Mk10,09:35:54 07-Feb-2020,,,B,-4.6455,-37.3478,CRC 49048.56086,08:09:43 01-Feb-2020,Fast-GPS,123,249,128,130,132,154,222,32,233,141,6,151,150,101,39,53,27,173,100,242,102,66,70,233,89,69,14,179,137,102,120,
Julio Grande,195967,Mk10,09:27:32 07-Feb-2020,,,B,-4.6450,-37.3480,CRC 25376.32198,10:37:17 01-Feb-2020,Fast-GPS,118,50,0,130,166,84,93,138,5,11,138,61,18,65,204,248,155,121,104,177,21,177,51,191,155,116,24,132,0,0,0,
Julio Grande,195967,Mk10,09:35:54 07-Feb-2020,,,B,-4.6450,-37.3480,CRC 49048.56086,08:09:43 01-Feb-2020,Fast-GPS,123,249,128,130,132,154,222,32,233,141,6,151,150,101,39,53,27,173,100,242,102,66,70,233,89,69,14,179,137,102,120,
Julio Grande,195967,Mk10,21:38:28 07-Feb-2020,,,1,-4.6487,-37.3386,CRC 30111.18023,00:00:00 01-Feb-2018,DiveDuration,71,89,248,130,15,63,249,136,5,247,193,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:38:28 07-Feb-2020,,,1,-4.6490,-37.3390,CRC 30111.18023,00:00:00 01-Feb-2018,DiveDuration,71,89,248,130,15,63,249,136,5,247,193,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:05:44 07-Feb-2020,,,B,-4.6480,-37.3433,CRC 16725.21899,20:45:20 23-Nov-2020,Fast-GPS,116,21,82,239,70,213,33,108,191,36,161,121,90,237,117,46,203,170,126,97,53,78,148,187,242,147,253,181,64,4,64,
Julio Grande,195967,Mk10,22:05:44 07-Feb-2020,,,B,-4.6500,-37.3410,CRC 16725.21899,20:45:20 23-Nov-2020,Fast-GPS,116,21,82,239,70,213,33,108,191,36,161,121,90,237,117,46,203,170,126,97,53,78,148,187,242,147,253,181,64,4,64,
Julio Grande,195967,Mk10,00:20:17 08-Feb-2020,,,A,-4.6394,-37.3399,CRC 34510.16585,13:24:32 06-Feb-2020,Fast-GPS,120,108,224,140,213,136,31,191,28,106,70,41,224,198,139,23,175,226,60,24,38,86,15,70,24,68,216,160,0,0,0,
Julio Grande,195967,Mk10,00:20:17 08-Feb-2020,,,A,-4.6390,-37.3400,CRC 34510.16585,13:24:32 06-Feb-2020,Fast-GPS,120,108,224,140,213,136,31,191,28,106,70,41,224,198,139,23,175,226,60,24,38,86,15,70,24,68,216,160,0,0,0,
Julio Grande,195967,Mk10,06:46:02 08-Feb-2020,,,0,-4.6482,-37.3398,CRC 57419.2747,06:46:02 08-Feb-2020,Fast-GPS,126,4,179,146,47,114,155,209,231,115,252,249,22,123,210,25,201,31,217,246,205,152,201,247,75,103,106,219,32,131,64,
Julio Grande,195967,Mk10,06:46:02 08-Feb-2020,,,0,-4.6480,-37.3400,CRC 57419.2747,06:46:02 08-Feb-2020,Fast-GPS,126,4,179,146,47,114,155,209,231,115,252,249,22,123,210,25,201,31,217,246,205,152,201,247,75,103,106,219,32,131,64,
Julio Grande,195967,Mk10,10:22:52 08-Feb-2020,,,0,-4.6385,-37.3427,CRC 28369.8459,13:06:30 22-Aug-2020,Fast-GPS,118,237,18,44,208,103,182,145,232,186,22,26,113,176,45,140,180,20,99,30,17,38,45,59,138,105,11,96,217,70,205,
Julio Grande,195967,Mk10,10:22:52 08-Feb-2020,,,0,-4.6390,-37.3430,CRC 28369.8459,13:06:30 22-Aug-2020,Fast-GPS,118,237,18,44,208,103,182,145,232,186,22,26,113,176,45,140,180,20,99,30,17,38,45,59,138,105,11,96,217,70,205,
Julio Grande,195967,Mk10,11:59:19 08-Feb-2020,,,A,-4.6344,-37.3534,CRC 42332.9115,07:11:08 05-Feb-2020,Fast-GPS,122,85,192,138,116,178,41,249,226,88,58,26,48,128,13,20,212,181,185,183,124,71,20,75,205,92,35,2,21,139,129,
