DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
Luigi,41587,0.500000,UT,,,08:29:44 03-Jan-2022,,A,-3.8687,-32.4375,,,,,,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:30:13 03-Jan-2022,,A,-3.8687,-32.4375,,,,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:51:16 03-Jan-2022,,B,-3.8635,-32.4349,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:51:56 03-Jan-2022,,B,-3.8714,-32.4439,,,,,,,,,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:52:24 03-Jan-2022,,B,-3.8714,-32.4439,,,,,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:25:22 03-Jan-2022,,B,-3.8844,-32.4469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:25:50 03-Jan-2022,,B,-3.8844,-32.4469,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:06:42 03-Jan-2022,,B,-3.8711,-32.4299,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:07:11 03-Jan-2022,,B,-3.8711,-32.4299,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:42:06 04-Jan-2022,,B,-3.8870,-32.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:08:30 04-Jan-2022,,B,-3.9060,-32.4057,,,,,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:08:59 04-Jan-2022,,B,-3.9060,-32.4057,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:26:45 04-Jan-2022,,B,-3.9026,-32.4120,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:40:53 04-Jan-2022,,B,-3.8801,-32.4403,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:41:22 04-Jan-2022,,B,-3.8801,-32.4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:01:37 04-Jan-2022,,B,-3.8756,-32.4393,,,,,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:02:06 04-Jan-2022,,B,-3.8756,-32.4393,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:45:49 04-Jan-2022,,B,-3.8865,-32.4367,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:46:18 04-Jan-2022,,B,-3.8865,-32.4367,,,,,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:11:01 04-Jan-2022,,B,-3.8393,-32.4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:30:38 04-Jan-2022,,B,-3.8678,-32.4057,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:31:07 04-Jan-2022,,B,-3.8678,-32.4057,,,,,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:36:15 04-Jan-2022,,B,-3.9066,-32.3388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,07:27:42 05-Jan-2022,,A,-3.8786,-32.4293,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:32:52 05-Jan-2022,,A,-3.8786,-32.4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:33:20 05-Jan-2022,,A,-3.8786,-32.4293,,,,,,,,,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:58:41 05-Jan-2022,,B,-3.8788,-32.4304,,,,,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:59:09 05-Jan-2022,,B,-3.8788,-32.4304,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:07:59 05-Jan-2022,,B,-3.8722,-32.4175,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:08:37 05-Jan-2022,,B,-3.8722,-32.4175,,,,,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,09:39:46 05-Jan-2022,09:40:09 05-Jan-2022,23,B,-3.8733,-32.4159,CRC,,,,2409,3.450,,,27.75,,,,,,,,,,,,,,243,32,255,0,,,,,,,0,,,0,92,,,
Luigi,41587,0.500000,UT,,,10:52:31 05-Jan-2022,,0,-3.8688,-32.4150,,,,,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:53:01 05-Jan-2022,,0,-3.8688,-32.4150,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:53:29 05-Jan-2022,,0,-3.8688,-32.4150,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:53:58 05-Jan-2022,,0,-3.8688,-32.4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:47:09 05-Jan-2022,,B,-3.8813,-32.4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,18:29:14 05-Jan-2022,,A,-3.8887,-32.4182,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:09:48 05-Jan-2022,,B,-3.8735,-32.4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:12:53 05-Jan-2022,,B,-3.8735,-32.4104,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:30:07 05-Jan-2022,,1,-3.8604,-32.4056,,,,,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:30:52 05-Jan-2022,,1,-3.8604,-32.4056,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:31:55 05-Jan-2022,,1,-3.8604,-32.4056,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:33:24 05-Jan-2022,,1,-3.8604,-32.4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:19:28 05-Jan-2022,,B,-3.8594,-32.4070,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:19:56 05-Jan-2022,,B,-3.8594,-32.4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,00:16:41 06-Jan-2022,00:17:05 06-Jan-2022,24,B,-3.8740,-32.3944,CRC,,,,2509,3.475,,,27.80,,,,,,,,,,,,,,252,30,255,0,,,,,,,0,,,0,84,,,
Luigi,41587,0.500000,UT,,,00:17:34 06-Jan-2022,,B,-3.8740,-32.3944,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:18:27 06-Jan-2022,,B,-3.8765,-32.3925,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:42:53 06-Jan-2022,,A,-3.8755,-32.4074,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:43:22 06-Jan-2022,,A,-3.8755,-32.4074,,,,,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:43:51 06-Jan-2022,,A,-3.8755,-32.4074,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:32:29 06-Jan-2022,,B,-3.8936,-32.3616,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,4.99e,,11:32:57 06-Jan-2022,,B,-3.8807,-32.3933,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:21:28 06-Jan-2022,,A,-3.8702,-32.4072,,,,,2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:21:57 06-Jan-2022,,A,-3.8702,-32.4072,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:22:26 06-Jan-2022,,A,-3.8702,-32.4072,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:04:47 06-Jan-2022,,B,-3.8703,-32.4140,,,,,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:05:16 06-Jan-2022,,B,-3.8703,-32.4140,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:34:56 06-Jan-2022,,A,-3.8693,-32.4197,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:38:22 06-Jan-2022,,A,-3.8693,-32.4197,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:40:01 06-Jan-2022,,A,-3.8693,-32.4197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:19:45 06-Jan-2022,,B,-3.8662,-32.4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:05:02 07-Jan-2022,,B,-3.8713,-32.4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:05:31 07-Jan-2022,,B,-3.8713,-32.4212,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:45:02 07-Jan-2022,,A,-3.8732,-32.4295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:49:36 07-Jan-2022,,A,-3.8732,-32.4295,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:50:16 07-Jan-2022,,A,-3.8732,-32.4295,,,,,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:06:29 07-Jan-2022,,2,-3.8740,-32.4298,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:06:57 07-Jan-2022,,2,-3.8740,-32.4298,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:07:26 07-Jan-2022,,2,-3.8740,-32.4298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:07:55 07-Jan-2022,,2,-3.8740,-32.4298,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:29:18 07-Jan-2022,,A,-3.8833,-32.4333,,,,,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:29:47 07-Jan-2022,,A,-3.8833,-32.4333,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:30:15 07-Jan-2022,,A,-3.8833,-32.4333,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:14:19 07-Jan-2022,,B,-3.8820,-32.4028,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:14:48 07-Jan-2022,,B,-3.8820,-32.4028,,,,,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:51:44 07-Jan-2022,,B,-3.8833,-32.4084,,,,,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:39:29 07-Jan-2022,,B,-3.8998,-32.3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:04:10 08-Jan-2022,,B,-3.8927,-32.3794,,,,,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:00:21 08-Jan-2022,,A,-3.8830,-32.4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:00:50 08-Jan-2022,,A,-3.8830,-32.4133,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:01:18 08-Jan-2022,,A,-3.8830,-32.4133,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:47:28 08-Jan-2022,,B,-3.8846,-32.4037,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:33:05 08-Jan-2022,,A,-3.8643,-32.4039,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:41:30 08-Jan-2022,,A,-3.8643,-32.4039,,,,,2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:41:59 08-Jan-2022,,A,-3.8643,-32.4039,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:18:32 08-Jan-2022,,B,-3.8541,-32.3963,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,18:35:15 08-Jan-2022,,B,-3.8735,-32.3874,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,18:35:43 08-Jan-2022,,B,-3.8735,-32.3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:09:03 08-Jan-2022,,B,-3.8946,-32.4110,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:09:32 08-Jan-2022,,B,-3.8946,-32.4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:34:39 08-Jan-2022,,B,-3.8979,-32.4148,,,,,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:37:57 08-Jan-2022,,B,-3.8841,-32.4487,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:38:27 08-Jan-2022,,B,-3.8841,-32.4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:13:09 09-Jan-2022,,B,-3.8876,-32.4622,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:00:21 09-Jan-2022,,B,-3.8626,-32.5352,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:45:45 09-Jan-2022,,B,-3.8884,-32.4232,,,,,,,,,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,08:45:48 09-Jan-2022,08:46:14 09-Jan-2022,26,B,-3.8884,-32.4232,CRC,,,,2909,3.475,,,27.65,,,,,,,,,,,,,,255,31,255,0,,,,,,,0,,,0,80,,,
Luigi,41587,0.500000,UT,,,08:46:43 09-Jan-2022,,A,-3.8887,-32.4286,,,,,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:35:53 09-Jan-2022,,A,-3.8905,-32.4101,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:36:23 09-Jan-2022,,A,-3.8905,-32.4101,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:26:20 09-Jan-2022,,B,-3.8958,-32.3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:28:06 09-Jan-2022,,A,-3.9127,-32.3558,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:29:44 09-Jan-2022,,A,-3.9127,-32.3558,,,,,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:30:21 09-Jan-2022,,A,-3.9127,-32.3558,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:00:09 09-Jan-2022,,B,-3.9064,-32.3623,,,,,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:08:01 09-Jan-2022,,B,-3.8967,-32.3031,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:12:06 10-Jan-2022,,B,-3.8826,-32.3650,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:13:43 10-Jan-2022,,2,-3.8875,-32.4262,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:14:11 10-Jan-2022,,2,-3.8875,-32.4262,,,,,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:19:20 10-Jan-2022,,2,-3.8875,-32.4262,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:20:17 10-Jan-2022,,2,-3.8875,-32.4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:14:14 10-Jan-2022,,A,-3.8755,-32.4321,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:14:43 10-Jan-2022,,A,-3.8755,-32.4321,,,,,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:15:12 10-Jan-2022,,A,-3.8755,-32.4321,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:42:05 10-Jan-2022,,A,-3.8954,-32.4280,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:42:34 10-Jan-2022,,A,-3.8954,-32.4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:43:04 10-Jan-2022,,A,-3.8954,-32.4280,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,10:51:15 10-Jan-2022,10:51:43 10-Jan-2022,28,A,-3.8854,-32.4243,CRC,,,,3034,3.475,,,27.75,,,,,,,,,,,,,,133,32,255,0,,,,,,,0,,,0,82,,,
Luigi,41587,0.500000,UT,,,10:56:26 10-Jan-2022,,A,-3.8854,-32.4243,,,,,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:56:57 10-Jan-2022,,A,-3.8854,-32.4243,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:15:19 10-Jan-2022,,A,-3.8841,-32.4280,,,,,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:15:49 10-Jan-2022,,A,-3.8841,-32.4280,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:41:02 10-Jan-2022,,B,-3.8825,-32.4286,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:05:23 10-Jan-2022,,B,-3.9109,-32.4181,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:05:52 10-Jan-2022,,B,-3.9109,-32.4181,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:32:53 10-Jan-2022,,A,-3.8709,-32.4408,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:33:22 10-Jan-2022,,A,-3.8709,-32.4408,,,,,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:33:50 10-Jan-2022,,A,-3.8709,-32.4408,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,00:58:20 11-Jan-2022,00:58:48 11-Jan-2022,28,B,-3.8516,-32.4503,CRC,,,,3109,3.450,,,27.85,,,,,,,,,,,,,,116,31,255,0,,,,,,,0,,,0,81,,,
Luigi,41587,0.500000,UT,,,00:59:46 11-Jan-2022,,B,-3.8516,-32.4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:39:26 11-Jan-2022,,A,-3.8902,-32.4609,,,,,3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:39:55 11-Jan-2022,,A,-3.8902,-32.4609,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,07:40:24 11-Jan-2022,,A,-3.8902,-32.4609,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:18:14 11-Jan-2022,,B,-3.8880,-32.4605,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:52:52 11-Jan-2022,,B,-3.8894,-32.4498,,,,,3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:22:58 11-Jan-2022,,B,-3.8828,-32.4549,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:23:27 11-Jan-2022,,B,-3.8828,-32.4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:04:23 11-Jan-2022,,B,-3.8806,-32.4604,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:12:07 11-Jan-2022,,A,-3.8674,-32.4635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:12:36 11-Jan-2022,,A,-3.8674,-32.4635,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,12:12:36 11-Jan-2022,12:13:04 11-Jan-2022,28,A,-3.8674,-32.4635,CRC,,,,3159,3.450,,,27.95,,,,,,,,,,,,,,255,31,255,0,,,,,,,0,,,0,87,,,
Luigi,41587,0.500000,UT,1.00a,,20:16:48 11-Jan-2022,,B,-3.8697,-32.4496,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:18:28 11-Jan-2022,,B,-3.8697,-32.4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:40:04 11-Jan-2022,,B,-3.8581,-32.4653,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,08:12:16 12-Jan-2022,08:12:45 12-Jan-2022,29,B,-3.8401,-32.4874,CRC,,,,3259,3.475,,,27.70,,,,,,,,,,,,,,226,32,255,0,,,,,,,0,,,0,89,,,
