DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Perninha,226072,Mk10,07:50:01 06-Feb-2022,,,B,-3.8884,-32.4879,CRC 12900.52647,00:00:00 05-Feb-2022,Percent,227,38,72,138,6,4,16,32,32,128,129,6,4,24,16,112,129,131,6,12,40,48,64,128,1,4,0,,,,,
Perninha,226072,Mk10,09:01:24 06-Feb-2022,,,1,-3.8727,-32.4420,CRC 33852.43658,02:54:54 03-Feb-2022,Fast-GPS,120,67,200,134,39,109,145,211,102,185,100,9,41,22,22,224,84,64,37,214,255,191,231,,,,,,,,,
Perninha,226072,Mk10,09:01:39 06-Feb-2022,,,1,-3.8727,-32.4420,CRC 11092.27812,21:39:41 02-Feb-2022,Fast-GPS,114,181,72,133,86,122,84,97,182,146,153,161,39,199,183,173,38,178,212,152,71,28,56,,,,,,,,,
Perninha,226072,Mk10,09:01:54 06-Feb-2022,,,1,-3.8727,-32.4420,CRC 53336.28686,20:00:00 04-Feb-2022,DiveDepth,61,5,136,137,68,160,0,68,33,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:10:06 06-Feb-2022,,,B,-3.8637,-32.4457,CRC 10424.18623,20:00:00 03-Feb-2022,DiveDepth,50,139,136,135,68,161,2,60,48,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:30:39 06-Feb-2022,,,0,-3.9215,-32.4225,CRC 42409.42139,15:23:29 01-Feb-2022,Fast-GPS,122,90,152,130,245,119,101,94,51,55,217,135,87,168,126,139,158,81,62,139,132,217,138,43,138,80,118,188,93,6,29,
Perninha,226072,Mk10,11:53:45 06-Feb-2022,,,0,-3.8799,-32.4376,CRC 353.41638,11:53:45 06-Feb-2022,Fast-GPS,112,22,31,126,134,209,160,84,68,69,95,252,95,230,150,188,242,242,135,81,25,104,47,61,215,196,190,28,41,142,16,
Perninha,226072,Mk10,13:20:06 06-Feb-2022,,,A,-3.8525,-32.4195,CRC 63988.10111,16:45:32 30-Jan-2022,Fast-GPS,127,159,72,125,2,216,43,254,60,212,81,104,10,86,182,238,50,207,140,16,202,192,154,61,116,53,145,185,165,3,192,
Perninha,226072,Mk10,07:18:29 07-Feb-2022,,,B,-3.8635,-32.3680,CRC 22816.64508,15:59:04 04-Feb-2022,Fast-GPS,117,146,8,136,247,177,39,173,170,254,160,88,22,227,164,170,217,85,92,109,185,50,239,94,245,22,158,1,84,195,48,
Perninha,226072,Mk10,09:07:56 07-Feb-2022,,,A,-3.8735,-32.3908,CRC 44958.58883,16:04:35 03-Feb-2022,Fast-GPS,122,249,232,135,4,72,227,97,230,20,176,52,15,35,174,76,100,66,213,59,242,242,23,201,244,127,25,134,243,137,0,
Perninha,226072,Mk10,11:12:26 07-Feb-2022,,,B,-3.8790,-32.4401,CRC 26554.58774,11:12:26 07-Feb-2022,Status,4,157,84,179,14,25,105,50,217,97,160,85,16,124,63,253,48,0,67,103,186,129,41,0,194,149,136,,,,,
Perninha,226072,Mk10,11:51:13 07-Feb-2022,,,B,-3.8777,-32.4476,CRC 55249.23672,20:00:00 31-Jan-2022,TAD,29,125,24,127,68,35,4,246,228,25,142,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:46:48 07-Feb-2022,,,0,-3.8449,-32.4474,CRC 27172.31550,09:47:49 02-Feb-2022,Fast-GPS,118,162,72,132,150,252,96,171,171,40,17,133,106,118,217,209,172,81,172,174,120,177,167,30,245,99,9,145,124,98,210,
Perninha,226072,Mk10,22:47:18 07-Feb-2022,,,0,-3.8449,-32.4474,CRC 35209.6523,05:32:22 02-Feb-2022,Fast-GPS,120,152,152,132,86,5,131,95,1,163,249,158,73,151,44,11,47,212,114,176,45,248,41,,,,,,,,,
Perninha,226072,Mk10,06:59:26 08-Feb-2022,,,0,-3.8263,-32.4287,CRC 28396.41763,11:05:45 06-Feb-2022,Fast-GPS,118,238,200,140,180,91,92,169,20,250,2,126,81,90,94,129,85,135,15,168,177,87,61,50,73,131,216,64,128,0,113,
Perninha,226072,Mk10,07:00:13 08-Feb-2022,,,0,-3.8263,-32.4287,CRC 22485.1730,08:32:06 07-Feb-2022,Fast-GPS,117,125,88,142,130,1,181,246,203,96,122,131,206,186,87,175,164,231,156,59,147,142,49,169,181,208,148,111,77,59,48,
Perninha,226072,Mk10,08:09:05 08-Feb-2022,,,B,-3.8509,-32.4370,CRC 25570.14610,00:00:00 01-Feb-2022,Percent,230,62,40,130,6,8,0,0,0,0,129,0,20,8,32,100,129,17,2,16,8,80,64,192,2,2,0,,,,,
Perninha,226072,Mk10,08:44:38 08-Feb-2022,,,0,-3.8577,-32.4288,CRC 60906.30664,08:00:00 01-Feb-2022,TAT,46,222,168,130,128,172,0,187,20,73,87,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:44:53 08-Feb-2022,,,0,-3.8577,-32.4288,CRC 52093.38775,10:32:47 05-Feb-2022,Fast-GPS,124,183,216,138,166,11,250,184,246,37,222,97,227,117,24,230,43,60,250,165,39,192,172,231,196,57,85,140,185,196,192,
Perninha,226072,Mk10,08:45:38 08-Feb-2022,,,0,-3.8577,-32.4288,CRC 41007.24430,20:00:00 23-Jan-2022,DiveDuration,74,2,248,111,71,128,24,0,16,17,192,64,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:16:30 08-Feb-2022,,,B,-3.8762,-32.4504,CRC 33765.36091,14:42:29 04-Feb-2022,Fast-GPS,120,62,88,136,230,167,92,8,92,45,79,83,84,17,187,51,225,86,54,63,118,234,15,11,152,35,44,128,0,0,0,
Perninha,226072,Mk10,10:53:56 08-Feb-2022,,,B,-3.8880,-32.4201,CRC 43591.31174,08:00:00 07-Feb-2022,TAD,26,164,120,142,134,40,34,194,235,127,184,128,4,0,57,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:02:08 08-Feb-2022,,,B,-3.8880,-32.4201,CRC 17122.19506,20:00:00 07-Feb-2020,DiveDuration,68,46,32,143,70,160,16,12,0,50,41,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:15:41 08-Feb-2022,,,B,-3.8880,-32.4203,CRC 19280.19282,20:00:00 06-Feb-2022,DiveDepth,52,181,8,141,69,131,12,88,0,16,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:30:30 08-Feb-2022,,,A,-3.8971,-32.4171,CRC 17625.17754,02:16:33 04-Feb-2022,Fast-GPS,116,77,152,136,37,8,84,135,195,34,41,219,153,133,211,174,245,218,129,216,135,84,54,,,,,,,,,
Perninha,226072,Mk10,11:46:20 08-Feb-2022,,,A,-3.9106,-32.4374,CRC 32376.62543,11:46:20 08-Feb-2022,Fast-GPS,119,231,135,120,156,120,25,201,171,87,226,174,17,35,74,112,134,51,222,162,40,202,132,4,189,207,129,,,,,
Perninha,226072,Mk10,20:35:35 08-Feb-2022,,,0,-3.8544,-32.4535,CRC 53419.15496,13:31:23 07-Feb-2022,Fast-GPS,125,10,184,142,213,245,217,237,93,165,248,11,35,212,123,41,68,7,97,174,215,57,146,95,57,206,202,,,,,
Perninha,226072,Mk10,20:36:50 08-Feb-2022,,,0,-3.8544,-32.4535,CRC 54243.50547,20:00:00 06-Feb-2022,DiveDuration,77,62,56,141,70,137,86,184,175,100,29,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:14:44 08-Feb-2022,,,0,-3.8703,-32.4445,CRC 45542.40084,07:17:47 07-Feb-2022,Fast-GPS,123,30,104,142,117,27,229,247,88,169,22,32,164,7,155,199,243,36,146,73,36,146,91,109,180,182,146,82,107,17,40,
Perninha,226072,Mk10,08:14:24 09-Feb-2022,,,A,-3.7930,-32.4747,CRC 18559.53846,01:07:36 04-Feb-2022,Fast-GPS,116,135,248,136,20,121,24,105,91,56,25,17,22,147,34,11,237,198,18,233,4,227,136,53,2,0,0,,,,,
Perninha,226072,Mk10,10:51:13 10-Feb-2022,,,B,-3.8871,-32.4798,CRC 40084.9390,20:46:15 07-Feb-2022,Fast-GPS,121,201,72,143,70,227,215,16,146,98,29,13,124,3,189,192,206,29,142,77,80,36,36,,,,,,,,,
Perninha,226072,Mk10,12:46:05 10-Feb-2022,,,B,-3.8759,-32.4528,CRC 19282.18938,20:00:00 06-Feb-2022,DiveDepth,52,181,40,141,69,131,12,216,8,16,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:46:20 10-Feb-2022,,,0,-3.8866,-32.4306,CRC 63243.58693,02:02:12 07-Jun-2022,Fast-GPS,127,112,185,142,36,35,57,221,84,168,213,95,186,142,194,7,35,158,96,78,128,32,132,250,200,70,9,23,128,252,14,
Perninha,226072,Mk10,22:02:06 10-Feb-2022,,,A,-3.8631,-32.4154,CRC 14052.40590,06:28:10 10-Feb-2022,Fast-GPS,115,110,72,148,101,194,142,172,182,218,107,57,182,227,109,156,113,99,12,5,17,94,112,229,217,204,156,52,8,4,0,
Perninha,226072,Mk10,00:36:20 11-Feb-2022,,,B,-3.8809,-32.3875,CRC 63200.61238,13:56:59 09-Feb-2022,Fast-GPS,127,110,8,146,215,142,218,227,25,201,46,64,207,30,248,25,75,112,72,242,216,246,78,55,192,203,5,,,,,
Perninha,226072,Mk10,08:20:25 11-Feb-2022,,,B,-3.9197,-32.4639,CRC 31728.47780,08:18:52 07-Feb-2022,Fast-GPS,119,191,8,142,129,45,21,224,0,202,75,49,162,165,176,70,96,87,253,25,3,40,210,108,217,44,16,68,0,0,0,
Perninha,226072,Mk10,12:24:15 11-Feb-2022,,,0,-3.8730,-32.4075,CRC 52689.42902,00:21:32 05-Feb-2022,Fast-GPS,124,221,24,138,5,88,20,99,6,17,134,124,133,158,194,6,97,197,221,153,191,173,84,,,,,,,,,
Perninha,226072,Mk10,20:00:31 11-Feb-2022,,,A,-3.8954,-32.4045,CRC 59415.54760,02:57:30 09-Feb-2019,Fast-GPS,126,129,124,146,39,151,153,61,37,167,1,61,209,71,134,167,100,221,92,249,133,217,154,72,3,192,0,,,,,
Perninha,226072,Mk10,07:39:25 12-Feb-2022,,,1,-3.8692,-32.4299,CRC 46985.64941,21:02:23 11-Feb-2022,Fast-GPS,123,120,152,151,84,37,212,109,252,131,82,31,79,6,108,53,17,163,29,223,14,207,250,,,,,,,,,
Perninha,226072,Mk10,07:39:55 12-Feb-2022,,,1,-3.8692,-32.4299,CRC 36848.33737,20:02:01 11-Feb-2022,Fast-GPS,120,255,8,151,68,32,98,191,123,180,93,209,85,152,160,202,56,61,198,247,232,207,224,154,144,41,201,162,206,4,64,
Perninha,226072,Mk10,11:15:59 12-Feb-2022,,,0,-3.8575,-32.4155,CRC 7475.3347,08:00:00 06-Feb-2022,TAT,33,211,56,140,128,172,2,252,128,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:57:51 12-Feb-2022,,,0,-3.8764,-32.4375,value: 4,11:57:51 12-Feb-2022,Status,4,32,156,182,39,188,21,51,217,116,192,197,16,128,63,253,48,0,66,129,107,128,162,119,192,0,0,,,,,
Perninha,226072,Mk10,22:08:10 12-Feb-2022,,,A,-3.8809,-32.4704,CRC 56486.64874,07:54:48 05-Feb-2022,Fast-GPS,125,202,104,138,119,108,36,179,82,132,14,85,122,184,56,76,22,147,136,205,71,249,161,187,30,70,7,253,157,89,1,
Perninha,226072,Mk10,22:08:40 12-Feb-2022,,,A,-3.8809,-32.4704,CRC 18690.61428,,Percent,100,144,43,98,3,200,204,52,9,85,0,69,16,128,63,253,48,0,66,129,113,0,165,122,64,0,0,,,,,
Perninha,226072,Mk10,01:11:53 13-Feb-2022,,,0,-3.8730,-32.4657,CRC 11167.60308,01:11:53 13-Feb-2022,Status,4,157,84,18,232,31,105,50,105,96,96,69,16,124,63,253,48,0,67,43,159,129,115,160,167,243,64,,,,,
Perninha,226072,Mk10,09:54:13 13-Feb-2022,,,A,-3.8699,-32.4215,CRC 1003.3715,06:50:52 09-Feb-2022,Fast-GPS,112,62,184,146,103,45,28,166,114,27,81,1,237,146,233,65,153,116,181,125,146,144,81,133,217,141,139,141,44,172,100,
Perninha,226072,Mk10,23:22:23 13-Feb-2022,,,A,-3.8886,-32.3489,CRC 23839.19531,09:19:06 10-Feb-2022,Fast-GPS,117,209,248,148,149,49,185,156,198,71,115,185,206,34,48,176,156,116,191,78,202,85,154,156,108,117,40,206,173,26,128,
Perninha,226072,Mk10,23:22:53 13-Feb-2022,,,A,-3.9029,-32.3760,CRC 11907.1763,08:06:06 10-Feb-2022,Fast-GPS,114,232,56,148,132,97,165,143,213,232,32,221,123,20,112,72,184,89,164,202,67,60,213,66,218,67,83,157,153,209,208,
Perninha,226072,Mk10,08:15:33 14-Feb-2022,,,3,-3.8714,-32.4357,CRC 5997.1557,20:00:00 08-Feb-2022,DiveDuration,65,118,216,145,71,128,6,0,0,32,131,64,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:16:34 14-Feb-2022,,,3,-3.8714,-32.4357,CRC 44007.25713,18:13:04 10-Feb-2022,Fast-GPS,122,190,120,149,36,209,45,35,81,238,9,232,163,48,252,159,95,8,159,124,51,255,133,225,48,72,184,113,140,62,46,
Perninha,226072,Mk10,08:17:34 14-Feb-2022,,,3,-3.8714,-32.4357,CRC 7185.17575,14:21:57 10-Feb-2022,Fast-GPS,113,193,24,148,229,94,97,90,45,53,194,202,9,26,193,210,190,208,5,47,81,247,244,42,198,205,91,130,235,223,22,
Perninha,226072,Mk10,08:18:20 14-Feb-2022,,,3,-3.8714,-32.4357,CRC 61644.43651,,,255,12,198,129,189,36,79,128,223,223,247,135,153,216,229,94,111,30,2,48,234,14,125,177,82,128,61,107,107,203,203,
Perninha,226072,Mk10,08:20:20 14-Feb-2022,,,3,-3.8714,-32.4357,CRC 23839.17915,13:17:43 02-Feb-2022,Fast-GPS,117,209,248,132,213,26,231,249,1,132,9,85,120,111,136,79,107,110,110,95,217,138,207,236,51,213,12,102,167,36,45,
Perninha,226072,Mk10,08:23:07 14-Feb-2022,,,3,-3.8714,-32.4357,CRC 46404.31116,08:22:54 14-Feb-2022,Status,4,0,156,133,182,181,68,51,73,82,208,69,16,124,63,253,48,0,66,129,131,128,174,104,64,28,17,,,,,
Perninha,226072,Mk10,08:24:22 14-Feb-2022,,,3,-3.8714,-32.4357,CRC 17915.19397,16:19:45 09-Feb-2022,Fast-GPS,116,95,184,147,5,59,99,98,3,0,131,126,72,120,236,71,17,111,28,113,159,138,189,39,8,222,69,49,85,221,174,
Perninha,226072,Mk10,08:20:05 14-Feb-2022,,,1,-3.8745,-32.4391,CRC 34876.17865,08:20:05 14-Feb-2022,Fast-GPS,120,131,204,12,58,241,143,138,63,18,219,157,1,126,103,243,159,91,86,30,101,208,5,20,174,64,159,,,,,
Perninha,226072,Mk10,08:20:20 14-Feb-2022,,,1,-3.8745,-32.4391,CRC 23839.15810,08:20:20 14-Feb-2022,Fast-GPS,117,209,251,117,55,224,199,71,115,222,120,168,120,220,64,50,224,225,134,146,115,203,7,60,100,205,166,104,34,246,215,
Perninha,226072,Mk10,08:23:07 14-Feb-2022,,,1,-3.8745,-32.4391,CRC 46404.8706,08:23:54 14-Feb-2022,Status,0,0,156,133,246,181,68,51,73,82,208,69,151,65,240,16,56,4,33,64,129,192,87,61,245,73,129,,,,,
Perninha,226072,Mk10,08:32:03 14-Feb-2022,,,3,-3.8714,-32.4403,CRC 18241.36979,17:32:10 08-Mar-2022,Fast-GPS,116,116,24,209,22,2,152,25,84,172,45,73,95,231,62,75,241,19,110,43,81,33,151,133,200,128,0,,,,,
Perninha,226072,Mk10,08:32:20 14-Feb-2022,,,3,-3.8714,-32.4403,CRC 62511.13183,16:00:51 08-Feb-2022,Fast-GPS,127,66,248,145,4,12,227,254,100,164,246,192,239,216,231,201,76,247,192,244,179,53,205,99,240,237,167,25,28,168,64,
Perninha,226072,Mk10,08:32:50 14-Feb-2022,,,3,-3.8714,-32.4403,CRC 12886.5540,12:43:40 09-Feb-2022,Fast-GPS,115,37,104,146,198,186,21,18,84,97,12,141,72,188,141,159,133,28,243,210,222,24,172,,,,,,,,,
Perninha,226072,Mk10,08:34:53 14-Feb-2022,,,3,-3.8714,-32.4403,CRC 25999.18691,03:23:08 08-Feb-2022,Fast-GPS,118,88,248,144,53,114,20,201,130,211,3,30,41,22,103,184,120,245,230,130,206,151,207,,,,,,,,,
Perninha,226072,Mk10,08:35:24 14-Feb-2022,,,3,-3.8714,-32.4403,CRC 41085.53590,08:35:24 14-Feb-2022,Fast-GPS,122,7,211,153,98,186,247,12,117,53,226,152,254,15,167,218,43,103,26,229,86,95,123,12,14,80,127,18,56,68,107,
Perninha,226072,Mk10,08:38:43 14-Feb-2022,,,3,-3.8714,-32.4403,CRC 35903.10727,11:51:00 07-Feb-2022,Fast-GPS,120,195,248,142,183,48,23,189,18,164,169,20,173,51,94,139,156,91,26,225,252,181,217,,,,,,,,,
Perninha,226072,Mk10,08:39:13 14-Feb-2022,,,3,-3.8714,-32.4403,CRC 25761.12276,08:39:13 14-Feb-2022,Fast-GPS,118,74,24,175,166,152,100,101,73,27,153,249,214,59,234,225,39,23,83,7,251,35,223,138,96,7,53,,,,,
Perninha,226072,Mk10,12:07:42 14-Feb-2022,,,1,-3.8840,-32.4370,CRC 17915.51195,16:19:45 09-Feb-2022,Fast-GPS,116,95,184,147,5,59,99,98,3,0,131,126,72,120,236,103,17,26,39,109,205,109,85,239,193,248,28,74,111,119,255,
Perninha,226072,Mk10,12:07:42 14-Feb-2022,,,A,-3.8828,-32.4204,CRC 17915.52658,16:19:45 09-Feb-2022,Fast-GPS,116,95,184,147,5,59,99,98,3,0,131,126,72,120,236,7,17,75,63,67,205,101,23,16,190,7,233,154,200,136,0,
Perninha,226072,Mk10,00:50:34 15-Feb-2022,,,0,-3.9135,-32.4256,CRC 14590.43214,04:24:51 10-Feb-2022,Fast-GPS,115,143,232,148,69,140,221,98,233,69,100,176,195,81,169,203,6,63,210,78,236,7,208,102,196,110,96,120,0,0,1,
Perninha,226072,Mk10,00:50:48 15-Feb-2022,,,0,-3.9135,-32.4256,CRC 43205.22724,20:00:00 11-Feb-2022,TAT,42,140,88,151,64,172,77,246,128,0,64,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,00:51:33 15-Feb-2022,,,0,-3.9135,-32.4256,CRC 35056.10033,20:00:00 11-Feb-2022,TAD,24,143,8,151,68,10,4,120,128,129,85,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:45:35 15-Feb-2022,,,0,-3.8718,-32.4069,CRC 2727.24752,05:09:00 12-Feb-2022,Behavior,176,170,120,152,82,89,121,232,32,33,191,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:46:38 15-Feb-2022,,,0,-3.8718,-32.4069,CRC 27950.23855,18:51:23 12-Feb-2022,Fast-GPS,118,210,232,153,39,53,228,151,175,144,89,106,183,108,55,167,215,247,145,148,10,55,84,255,65,39,204,39,41,18,84,
Perninha,226072,Mk10,10:46:52 15-Feb-2022,,,0,-3.8718,-32.4069,CRC 61476.7453,16:30:43 12-Feb-2022,Fast-GPS,127,2,72,153,5,234,231,69,243,64,217,179,233,190,170,100,128,92,91,60,15,26,66,52,62,208,68,24,73,40,108,
Perninha,226072,Mk10,10:52:28 15-Feb-2022,,,1,-3.8808,-32.4423,CRC 4835.53997,19:01:26 11-Feb-2022,Fast-GPS,113,46,56,151,52,22,152,39,89,72,121,78,172,74,44,196,43,244,194,20,141,129,162,142,2,192,0,,,,,
Perninha,226072,Mk10,10:53:37 15-Feb-2022,,,1,-3.8808,-32.4423,CRC 55857.64056,17:56:01 11-Feb-2022,Fast-GPS,125,163,24,151,23,128,95,105,173,63,122,126,132,178,123,59,233,12,119,55,54,219,63,159,116,164,123,187,25,31,174,
Perninha,226072,Mk10,10:55:49 15-Feb-2022,,,1,-3.8808,-32.4423,CRC 34271.17871,20:00:00 14-Feb-2022,TAT,40,93,248,157,65,172,7,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:56:19 15-Feb-2022,,,1,-3.8808,-32.4423,CRC 64706.40131,10:23:49 11-Feb-2022,Fast-GPS,127,204,40,150,165,124,95,167,59,11,11,133,156,8,95,208,106,145,235,51,75,34,95,160,154,16,212,64,0,2,0,
Perninha,226072,Mk10,10:56:34 15-Feb-2022,,,1,-3.8808,-32.4423,CRC 50601.29988,20:00:00 14-Feb-2022,TAD,28,90,152,157,66,31,134,122,132,96,127,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:48:53 15-Feb-2022,,,1,-3.8655,-32.4551,CRC 12211.44524,12:49:39 09-Feb-2022,Fast-GPS,114,251,56,146,199,25,219,58,75,24,182,25,236,104,212,130,35,166,70,46,215,49,186,253,3,208,128,,,,,
Perninha,226072,Mk10,11:48:53 15-Feb-2022,,,1,-3.8742,-32.4397,CRC 12211.39925,12:49:39 09-Feb-2022,Fast-GPS,114,251,56,146,199,25,219,58,75,24,182,25,236,104,212,130,35,166,70,46,215,53,186,52,90,101,18,,,,,
Perninha,226072,Mk10,13:27:21 15-Feb-2022,,,1,-3.8829,-32.4246,CRC 55084.37592,,,237,114,204,206,220,113,232,97,0,211,110,176,25,101,53,150,110,165,108,55,62,223,35,160,209,85,178,,,,,
Perninha,226072,Mk10,13:28:07 15-Feb-2022,,,1,-3.8829,-32.4246,CRC 37383.20742,08:00:00 10-Feb-2022,DiveDuration,73,32,120,148,134,128,52,28,64,176,132,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,13:28:37 15-Feb-2022,,,1,-3.8829,-32.4246,CRC 25168.7498,10:04:41 13-Feb-2022,Fast-GPS,118,37,8,154,164,74,90,132,10,10,252,85,90,39,178,182,151,180,218,109,83,202,248,80,133,143,149,,,,,
Perninha,226072,Mk10,13:31:40 15-Feb-2022,,,1,-3.8829,-32.4246,CRC 21654.51956,20:11:51 12-Feb-2022,Fast-GPS,117,73,104,153,68,188,224,36,25,171,97,240,209,140,198,115,49,230,99,12,199,25,204,102,99,227,28,66,56,98,96,
Perninha,226072,Mk10,13:34:16 15-Feb-2022,,,1,-3.8829,-32.4246,CRC 14840.42787,13:34:03 15-Feb-2022,Status,4,0,158,216,131,57,248,50,137,81,32,69,16,124,59,253,40,0,66,129,149,0,150,237,39,246,54,,,,,
Perninha,226072,Mk10,13:34:31 15-Feb-2022,,,1,-3.8829,-32.4246,CRC 29466.3773,15:29:43 12-Feb-2022,Fast-GPS,119,49,168,152,245,218,217,78,23,54,251,251,240,159,1,82,119,161,26,33,236,217,36,251,39,212,124,,,,,
Perninha,226072,Mk10,18:42:28 15-Feb-2022,,,2,-3.8853,-32.4258,Too short,18:42:28 15-Feb-2022,Fast-GPS,114,34,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,18:43:44 15-Feb-2022,,,2,-3.8853,-32.4258,CRC 27288.43658,08:00:00 13-Feb-2019,DiveDepth,54,169,140,154,134,130,8,36,72,81,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,18:45:14 15-Feb-2022,,,2,-3.8853,-32.4258,CRC 63494.14285,03:35:25 13-Feb-2022,Fast-GPS,127,128,104,154,54,54,85,47,111,12,5,145,250,62,124,25,138,126,254,154,97,116,78,,,,,,,,,
Perninha,226072,Mk10,18:45:59 15-Feb-2022,,,2,-3.8853,-32.4258,Too short,18:45:59 15-Feb-2022,Fast-GPS,122,220,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,18:47:01 15-Feb-2022,,,2,-3.8853,-32.4258,CRC 34390.24151,20:00:00 12-Feb-2022,DiveDepth,56,101,104,153,69,128,0,88,0,32,32,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,18:47:15 15-Feb-2022,,,2,-3.8853,-32.4258,CRC 28006.34206,18:47:15 15-Feb-2022,Fast-GPS,118,214,101,135,184,154,161,140,193,241,64,152,34,199,136,243,25,94,147,113,248,49,160,69,188,58,229,140,70,63,191,
Perninha,226072,Mk10,18:48:46 15-Feb-2022,,,2,-3.8853,-32.4258,CRC 61476.9796,16:30:43 12-Feb-2022,Fast-GPS,127,2,72,153,5,234,231,69,243,64,201,183,233,190,32,36,218,213,105,183,57,161,15,225,165,173,71,61,182,237,40,
Perninha,226072,Mk10,18:50:50 15-Feb-2022,,,2,-3.8853,-32.4258,CRC 58490.26674,16:30:40 12-Jul-2022,Fast-GPS,126,71,169,217,5,234,22,114,185,49,129,12,178,109,91,10,186,70,189,42,68,146,124,217,62,108,28,,,,,
Perninha,226072,Mk10,18:51:06 15-Feb-2022,,,2,-3.8853,-32.4258,CRC 25533.23021,05:15:58 12-Feb-2022,Fast-GPS,118,59,216,152,84,254,156,238,135,215,65,239,138,138,92,82,222,8,102,238,201,239,246,44,218,236,133,135,181,253,25,
Perninha,226072,Mk10,18:42:43 15-Feb-2022,,,1,-3.8799,-32.4279,CRC 17750.54891,12:43:51 13-Feb-2022,Fast-GPS,116,85,104,154,198,188,229,66,41,114,110,5,225,255,62,42,170,236,42,180,73,11,188,65,65,248,254,86,94,146,128,
Perninha,226072,Mk10,18:43:28 15-Feb-2022,,,1,-3.8799,-32.4279,CRC 29520.45425,10:04:41 13-Feb-2022,Fast-GPS,119,53,8,154,164,74,90,132,10,10,252,131,58,46,187,218,213,159,29,159,79,237,167,148,132,192,0,,,,,
Perninha,226072,Mk10,18:44:59 15-Feb-2022,,,1,-3.8799,-32.4279,CRC 1374.20409,18:44:46 15-Feb-2022,Status,4,0,159,43,46,5,94,18,137,80,208,65,16,124,59,253,48,0,194,129,151,128,182,243,0,4,0,,,,,
Perninha,226072,Mk10,19:57:03 15-Feb-2022,,,B,-3.8865,-32.4256,CRC 58493.683,15:43:15 09-Feb-2022,Fast-GPS,126,71,216,146,246,179,211,177,172,139,243,54,78,47,24,201,46,1,106,211,1,162,63,,,,,,,,,
Perninha,226072,Mk10,20:20:38 15-Feb-2022,,,B,-3.8651,-32.4408,CRC 36221.24142,07:26:15 08-Feb-2022,Fast-GPS,120,215,216,144,117,163,224,160,79,155,203,113,99,185,104,156,215,135,83,197,180,47,195,163,211,194,28,196,7,120,222,
Perninha,226072,Mk10,20:20:53 15-Feb-2022,,,B,-3.8651,-32.4408,CRC 33824.33840,05:13:24 08-Feb-2022,Fast-GPS,120,66,8,144,84,214,28,94,16,215,243,236,231,155,140,144,55,204,2,168,36,137,167,85,217,96,60,36,0,0,0,
Perninha,226072,Mk10,20:50:00 15-Feb-2022,,,1,-3.8709,-32.4193,CRC 30545.20110,11:26:11 14-Feb-2022,Fast-GPS,119,117,24,156,181,162,221,93,0,187,92,190,255,240,90,102,227,47,217,10,239,115,247,0,154,181,128,40,0,42,221,
Perninha,226072,Mk10,22:27:09 15-Feb-2022,,,B,-3.8667,-32.4204,CRC 27950.44455,18:51:23 12-Feb-2022,Fast-GPS,118,210,232,153,39,53,228,151,175,144,89,106,183,108,55,167,215,247,145,148,10,55,84,255,73,39,204,35,41,18,84,
