Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Perninha,28-Jan-2022,10:19:54,1,10.000000,194,123,0,8,,,,,,,,,,,,,,,15,29,2859,,,,18,22021,,,,2,20069,,,,25,21182,,,,24,5961,,,,20,13958,,,,11,3518,,,,12,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,11:29:31,1,10.000000,195,123,0,7,,,,,,,,,,,,,,,15,5,24378,,,,29,19688,,,,15,2117,,,,20,7453,,,,12,24645,,,,25,8924,,,,18,27890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,12:31:58,2,10.000000,196,123,0,7,,,,,,,,,,,,,,,15,18,16397,,,,23,15270,,,,5,19604,,,,10,4161,,,,29,4284,,,,13,29017,,,,15,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,13:47:26,2,10.000000,197,124,0,6,,,,,,,,,,,,,,,15,10,13368,,,,26,14136,,,,25,23358,,,,29,7794,,,,23,27659,,,,15,15568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,15:36:10,1,10.000000,198,125,0,6,,,,,,,,,,,,,,,15,32,7231,,,,18,5539,,,,29,1368,,,,22,13656,,,,31,17318,,,,26,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,20:42:28,2,10.000000,201,127,0,4,,,,,,,,,,,,,,,15,16,18533,,,,10,22958,,,,27,10566,,,,26,6595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,21:59:42,1,10.000000,202,127,0,6,,,,,,,,,,,,,,,15,16,17065,,,,26,9081,,,,1,7782,,,,21,17242,,,,27,32241,,,,3,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Jan-2022,23:16:02,1,10.000000,203,127,0,4,,,,,,,,,,,,,,,15,1,15474,,,,21,19603,,,,8,14180,,,,30,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Jan-2022,08:03:42,1,10.000000,206,,0,9,,,,,,,,,,,,,,,15,12,26626,,,,24,214,,,,11,12688,,,,6,27075,,,,2,1968,,,,19,29162,,,,15,23665,,,,14,32184,,,,28,16285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Jan-2022,10:10:36,1,10.000000,208,137,0,6,,,,,,,,,,,,,,,15,15,12686,,,,24,12679,,,,13,19702,,,,20,22041,,,,18,7100,,,,5,16201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Jan-2022,16:08:43,1,10.000000,212,,0,9,,,,,,,,,,,,,,,15,31,8692,,,,29,10495,,,,22,23344,,,,26,2899,,,,32,17941,,,,16,2876,,,,18,9462,,,,27,17299,,,,10,16657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Jan-2022,17:24:43,2,10.000000,213,138,0,8,,,,,,,,,,,,,,,15,26,8941,,,,16,5181,,,,31,4919,,,,27,18241,,,,10,12902,,,,32,20796,,,,18,5409,,,,8,12522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Jan-2022,18:48:44,4,10.000000,214,138,0,8,,,,,,,,,,,,,,,15,32,19828,,,,10,11928,,,,22,25170,,,,31,5104,,,,21,29414,,,,26,9057,,,,4,31462,,,,8,19862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Jan-2022,21:02:14,2,10.000000,215,141,0,7,,,,,,,,,,,,,,,15,26,9271,,,,16,30282,,,,10,12956,,,,1,16037,,,,27,18444,,,,8,2790,,,,21,26278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Jan-2022,22:15:20,2,10.000000,216,141,0,7,,,,,,,,,,,,,,,15,1,21755,,,,16,16133,,,,27,7191,,,,21,20603,,,,7,12112,,,,8,6239,,,,26,29350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Jan-2022,23:17:32,1,10.000000,217,141,0,8,,,,,,,,,,,,,,,15,3,28627,,,,7,14063,,,,21,23236,,,,27,4588,,,,1,20665,,,,16,8950,,,,8,7869,,,,4,2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Jan-2022,02:40:51,2,10.000000,218,145,0,8,,,,,,,,,,,,,,,15,19,252,,,,17,30150,,,,28,10383,,,,4,9773,,,,9,5358,,,,14,3188,,,,1,27677,,,,7,19986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Jan-2022,05:49:33,1,10.000000,220,146,0,7,,,,,,,,,,,,,,,15,7,31022,,,,20,24594,,,,11,21610,,,,2,17828,,,,30,4878,,,,6,29824,,,,13,28768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Jan-2022,06:59:48,1,10.000000,221,146,0,8,,,,,,,,,,,,,,,15,30,15858,,,,20,19437,,,,13,28026,,,,2,19168,,,,14,13339,,,,5,14792,,,,6,28366,,,,11,15726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Jan-2022,15:20:05,2,10.000000,227,148,0,7,,,,,,,,,,,,,,,15,23,19906,,,,32,384,,,,18,13784,,,,29,8298,,,,10,31557,,,,22,29693,,,,24,26772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Jan-2022,17:41:18,2,10.000000,229,148,0,5,,,,,,,,,,,,,,,15,27,15641,,,,8,17162,,,,16,14637,,,,22,26637,,,,32,18110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Jan-2022,18:45:32,1,10.000000,230,148,0,8,,,,,,,,,,,,,,,15,31,30963,,,,10,5210,,,,32,10586,,,,27,15244,,,,22,15920,,,,8,12976,,,,4,26869,,,,26,3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Jan-2022,20:32:10,1,10.000000,231,149,0,4,,,,,,,,,,,,,,,15,26,9302,,,,16,17939,,,,10,29742,,,,31,24680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,00:51:27,1,10.000000,232,154,0,4,,,,,,,,,,,,,,,15,8,19618,,,,3,1064,,,,4,10480,,,,14,30903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,05:24:14,1,10.000000,233,160,0,5,,,,,,,,,,,,,,,15,7,10884,,,,30,16082,,,,13,30362,,,,17,9531,,,,6,14311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,06:33:22,1,10.000000,234,,0,9,,,,,,,,,,,,,,,15,2,12564,,,,30,16820,,,,11,24384,,,,6,10770,,,,20,4568,,,,7,18475,,,,15,14366,,,,13,26361,,,,5,13212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,07:49:51,1,10.000000,235,,0,9,,,,,,,,,,,,,,,15,6,1581,,,,24,3426,,,,11,3190,,,,28,6833,,,,12,1342,,,,2,20023,,,,5,4455,,,,20,17994,,,,19,31821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,09:04:31,1,10.000000,236,161,0,5,,,,,,,,,,,,,,,15,29,27338,,,,20,24906,,,,2,31839,,,,11,17502,,,,25,9208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,10:12:21,1,10.000000,237,161,0,7,,,,,,,,,,,,,,,15,25,13428,,,,29,11294,,,,12,18242,,,,2,10309,,,,20,9410,,,,24,2052,,,,11,25461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,14:57:17,1,10.000000,240,,0,9,,,,,,,,,,,,,,,15,23,29150,,,,18,24073,,,,15,31708,,,,29,17155,,,,32,32593,,,,10,20113,,,,22,9622,,,,26,16218,,,,24,28962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,16:14:51,1,10.000000,241,164,0,8,,,,,,,,,,,,,,,15,27,31072,,,,22,22099,,,,32,19041,,,,10,18232,,,,16,28010,,,,18,6710,,,,23,11821,,,,26,13787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,17:20:27,3,10.000000,242,164,0,7,,,,,,,,,,,,,,,15,16,18585,,,,32,26884,,,,27,4500,,,,31,29155,,,,26,23257,,,,8,5537,,,,10,24940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,31-Jan-2022,19:15:29,1,10.000000,243,165,0,8,,,,,,,,,,,,,,,15,21,431,,,,22,28717,,,,1,29959,,,,32,20155,,,,31,14750,,,,26,27798,,,,10,16220,,,,16,13222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,03:28:51,3,10.000000,245,177,0,5,,,,,,,,,,,,,,,15,28,5198,,,,7,22022,,,,30,18030,,,,17,2091,,,,5,27777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,05:03:41,3,10.000000,246,178,0,7,,,,,,,,,,,,,,,15,2,13927,,,,11,28695,,,,20,13982,,,,6,24304,,,,14,32392,,,,17,8670,,,,19,20842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,07:19:59,1,10.000000,247,,0,9,,,,,,,,,,,,,,,15,13,5831,,,,11,27475,,,,20,21732,,,,6,10281,,,,5,7356,,,,14,7155,,,,15,25108,,,,30,12083,,,,28,11750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,08:45:06,1,10.000000,248,181,0,8,,,,,,,,,,,,,,,15,29,11921,,,,2,22396,,,,24,7074,,,,11,19604,,,,12,21758,,,,6,12920,,,,5,9770,,,,15,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,10:12:30,1,10.000000,249,182,0,8,,,,,,,,,,,,,,,15,11,5594,,,,20,27154,,,,2,24405,,,,29,9704,,,,25,26176,,,,12,23820,,,,5,21310,,,,15,30289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,11:17:32,1,10.000000,250,182,0,8,,,,,,,,,,,,,,,15,5,22555,,,,15,17867,,,,12,640,,,,23,29130,,,,13,18194,,,,20,986,,,,24,4035,,,,25,30143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,12:17:01,1,10.000000,251,182,0,5,,,,,,,,,,,,,,,15,15,3984,,,,12,31912,,,,23,19505,,,,25,6963,,,,10,11404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,14:18:43,1,10.000000,252,184,0,7,,,,,,,,,,,,,,,15,10,17232,,,,23,17220,,,,26,6710,,,,32,29288,,,,29,1009,,,,18,30372,,,,16,18872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,15:23:29,3,10.000000,253,,0,9,,,,,,,,,,,,,,,15,10,30924,,,,27,30305,,,,26,24225,,,,23,9954,,,,18,9322,,,,29,24668,,,,32,16301,,,,16,9378,,,,20,9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-Feb-2022,16:43:29,1,10.000000,254,184,0,6,,,,,,,,,,,,,,,15,31,30923,,,,18,5565,,,,32,8684,,,,10,10302,,,,23,3558,,,,16,21869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,04:10:05,1,10.000000,260,191,0,7,,,,,,,,,,,,,,,15,7,22416,,,,9,18423,,,,6,26591,,,,19,15774,,,,5,19384,,,,20,27540,,,,30,14606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,08:08:35,2,10.000000,262,,0,9,,,,,,,,,,,,,,,15,24,4388,,,,12,429,,,,2,12710,,,,29,7234,,,,11,4434,,,,15,26325,,,,6,27740,,,,28,16082,,,,5,3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,11:07:01,2,10.000000,264,196,0,5,,,,,,,,,,,,,,,15,18,4008,,,,29,23808,,,,5,5644,,,,25,11581,,,,20,26382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,12:21:41,2,10.000000,265,196,0,6,,,,,,,,,,,,,,,15,13,8458,,,,5,28608,,,,15,19706,,,,12,19648,,,,29,11573,,,,10,28181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,13:31:18,2,10.000000,266,196,0,5,,,,,,,,,,,,,,,15,25,2348,,,,29,3644,,,,15,30882,,,,18,27221,,,,10,10112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,14:55:14,3,10.000000,267,196,0,4,,,,,,,,,,,,,,,15,23,10621,,,,29,907,,,,10,8890,,,,18,26437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,17:18:47,2,10.000000,268,198,0,5,,,,,,,,,,,,,,,15,27,22008,,,,18,13824,,,,31,23616,,,,32,23552,,,,22,14375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,18:22:20,3,10.000000,269,198,0,6,,,,,,,,,,,,,,,15,32,8033,,,,10,32144,,,,22,7289,,,,21,7922,,,,31,24768,,,,26,18464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,20:09:56,1,10.000000,270,199,0,8,,,,,,,,,,,,,,,15,31,20114,,,,26,31696,,,,21,26475,,,,1,21536,,,,16,26427,,,,8,32259,,,,10,6030,,,,27,27028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,21:27:08,2,10.000000,271,199,0,4,,,,,,,,,,,,,,,15,26,11587,,,,16,23511,,,,1,25078,,,,7,19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,22:31:56,2,10.000000,272,199,0,5,,,,,,,,,,,,,,,15,21,27788,,,,1,10474,,,,8,22254,,,,3,8286,,,,27,8262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-Feb-2022,23:39:41,2,10.000000,273,199,0,5,,,,,,,,,,,,,,,15,3,730,,,,1,9832,,,,8,7966,,,,27,27465,,,,21,19282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Feb-2022,00:54:54,2,10.000000,274,199,0,4,,,,,,,,,,,,,,,15,14,19866,,,,28,22786,,,,9,9304,,,,3,22917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Feb-2022,02:16:54,2,10.000000,275,199,0,6,,,,,,,,,,,,,,,15,4,18708,,,,17,22584,,,,28,22212,,,,19,21681,,,,9,29743,,,,1,13817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Feb-2022,08:43:09,1,10.000000,278,204,0,7,,,,,,,,,,,,,,,15,12,28077,,,,29,31760,,,,2,27706,,,,11,20708,,,,20,27798,,,,6,4859,,,,24,29190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Feb-2022,11:08:23,3,10.000000,280,204,0,8,,,,,,,,,,,,,,,15,15,22773,,,,13,23746,,,,12,6776,,,,5,31079,,,,20,11578,,,,25,747,,,,23,31007,,,,24,12148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Feb-2022,14:37:01,2,10.000000,282,206,0,6,,,,,,,,,,,,,,,15,10,10106,,,,32,15755,,,,26,30244,,,,16,4010,,,,18,30201,,,,29,14257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Feb-2022,17:04:01,2,10.000000,284,206,0,6,,,,,,,,,,,,,,,15,31,21380,,,,27,2746,,,,18,21759,,,,26,26299,,,,10,30133,,,,32,6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Feb-2022,18:08:21,1,10.000000,285,,0,9,,,,,,,,,,,,,,,15,32,14448,,,,10,6412,,,,22,6942,,,,31,27167,,,,8,9232,,,,26,15602,,,,16,15615,,,,23,26744,,,,18,20470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Feb-2022,19:42:52,1,10.000000,286,,0,9,,,,,,,,,,,,,,,15,31,23194,,,,26,9954,,,,10,28306,,,,21,14812,,,,22,15867,,,,32,21190,,,,1,3004,,,,16,13050,,,,27,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-Feb-2022,22:38:52,2,10.000000,287,210,0,6,,,,,,,,,,,,,,,15,7,31181,,,,8,18266,,,,1,552,,,,21,9188,,,,3,10081,,,,27,29719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Feb-2022,01:07:36,3,10.000000,288,212,0,6,,,,,,,,,,,,,,,15,3,9580,,,,28,1604,,,,8,23116,,,,17,761,,,,14,6219,,,,4,16696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Feb-2022,03:32:48,1,10.000000,290,212,0,5,,,,,,,,,,,,,,,15,6,2168,,,,9,17841,,,,17,13754,,,,30,31156,,,,19,23847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Feb-2022,18:22:33,1,11.000000,299,219,0,4,,,,,,,,,,,,,,,15,32,24844,,,,22,27424,,,,31,3081,,,,10,9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Feb-2022,20:16:27,1,11.000000,300,220,0,6,,,,,,,,,,,,,,,15,31,4227,,,,1,180,,,,16,23206,,,,26,7279,,,,3,12952,,,,8,18029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,04-Feb-2022,22:24:32,1,11.000000,301,221,0,6,,,,,,,,,,,,,,,15,21,18407,,,,1,2235,,,,8,16770,,,,7,28066,,,,27,2258,,,,3,3299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Feb-2022,04:50:09,1,11.000000,303,227,0,8,,,,,,,,,,,,,,,15,11,13094,,,,6,7541,,,,13,30030,,,,2,137,,,,7,30919,,,,20,22826,,,,28,19278,,,,19,25100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Feb-2022,09:32:09,2,11.000000,305,,0,9,,,,,,,,,,,,,,,15,29,25640,,,,12,25306,,,,2,4683,,,,18,20248,,,,11,29582,,,,25,22507,,,,20,12401,,,,5,14573,,,,24,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Feb-2022,10:32:11,2,11.000000,306,231,0,8,,,,,,,,,,,,,,,15,23,26488,,,,24,30616,,,,15,3540,,,,12,14730,,,,25,29674,,,,18,18928,,,,5,13215,,,,2,3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Feb-2022,11:38:58,4,11.000000,307,,0,9,,,,,,,,,,,,,,,15,10,18756,,,,23,2622,,,,29,25364,,,,15,30302,,,,5,3006,,,,18,679,,,,25,3191,,,,12,23784,,,,24,31012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Feb-2022,12:39:01,3,11.000000,308,231,0,8,,,,,,,,,,,,,,,15,12,15402,,,,10,2177,,,,15,9698,,,,25,16975,,,,24,6805,,,,29,16359,,,,23,15092,,,,31,12718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Feb-2022,15:08:53,2,11.000000,309,233,0,7,,,,,,,,,,,,,,,15,18,13175,,,,32,22060,,,,10,30501,,,,29,23064,,,,22,6495,,,,23,8698,,,,31,31140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,05-Feb-2022,16:50:46,1,11.000000,310,234,0,7,,,,,,,,,,,,,,,15,32,27298,,,,10,11010,,,,18,5713,,,,31,18553,,,,23,6130,,,,16,2312,,,,26,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Feb-2022,06:46:29,1,11.000000,317,,0,9,,,,,,,,,,,,,,,15,13,2010,,,,2,28391,,,,20,24022,,,,15,28205,,,,11,12506,,,,5,13668,,,,6,6997,,,,19,16822,,,,30,26982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Feb-2022,08:25:11,1,11.000000,318,245,0,8,,,,,,,,,,,,,,,15,12,10772,,,,29,29888,,,,20,23849,,,,11,5608,,,,24,26225,,,,2,7404,,,,13,18790,,,,5,30149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Feb-2022,09:31:57,2,11.000000,319,,0,9,,,,,,,,,,,,,,,15,12,20728,,,,29,11479,,,,25,22845,,,,20,22691,,,,5,1127,,,,18,14556,,,,24,10913,,,,11,32251,,,,2,8706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,06-Feb-2022,11:05:45,2,11.000000,320,246,0,7,,,,,,,,,,,,,,,15,5,9299,,,,29,159,,,,18,17769,,,,15,8277,,,,12,7230,,,,20,11349,,,,25,29897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,00:02:35,1,11.000000,328,251,0,6,,,,,,,,,,,,,,,15,3,24826,,,,8,12824,,,,1,5933,,,,28,21899,,,,14,24241,,,,21,10456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,02:23:12,2,11.000000,329,253,0,7,,,,,,,,,,,,,,,15,4,27563,,,,19,28535,,,,28,21668,,,,17,13581,,,,9,22335,,,,14,18324,,,,1,31094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,07:17:47,1,11.000000,330,,0,9,,,,,,,,,,,,,,,15,15,23906,,,,20,17800,,,,5,4126,,,,13,29180,,,,29,20717,,,,2,25514,,,,11,12391,,,,28,16364,,,,19,16828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,08:18:52,2,11.000000,331,260,0,7,,,,,,,,,,,,,,,15,15,3,,,,5,4812,,,,13,2710,,,,24,4504,,,,2,24564,,,,12,16586,,,,6,18867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,10:39:28,1,11.000000,332,262,0,6,,,,,,,,,,,,,,,15,5,28966,,,,15,6053,,,,13,16848,,,,23,10442,,,,25,29505,,,,20,29790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,11:51:00,2,11.000000,333,262,0,5,,,,,,,,,,,,,,,15,29,29770,,,,18,10821,,,,5,13516,,,,15,29857,,,,12,27251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,13:31:23,1,11.000000,334,263,0,6,,,,,,,,,,,,,,,15,15,13686,,,,18,32258,,,,25,3921,,,,29,19025,,,,32,7558,,,,23,13774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,14:38:06,2,11.000000,335,263,0,7,,,,,,,,,,,,,,,15,23,32515,,,,10,1318,,,,29,24382,,,,18,26530,,,,32,23493,,,,26,7302,,,,25,27765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,17:20:08,1,11.000000,337,264,0,5,,,,,,,,,,,,,,,15,32,745,,,,8,19979,,,,10,27217,,,,22,24243,,,,27,29573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,07-Feb-2022,20:46:11,2,11.000000,340,265,0,5,,,,,,,,,,,,,,,15,8,17950,,,,27,29844,,,,26,20466,,,,16,18404,,,,7,17891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Feb-2022,01:09:37,3,11.000000,341,270,0,5,,,,,,,,,,,,,,,15,17,9888,,,,3,8088,,,,14,2984,,,,28,30241,,,,1,17404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Feb-2022,02:18:00,1,11.000000,342,270,0,8,,,,,,,,,,,,,,,15,9,9503,,,,1,16592,,,,4,16974,,,,7,10535,,,,17,28322,,,,19,9860,,,,21,20135,,,,8,11597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,08-Feb-2022,03:23:08,1,11.000000,343,270,0,5,,,,,,,,,,,,,,,15,6,9739,,,,9,16583,,,,17,9305,,,,19,28190,,,,7,6044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
