DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
160108,160108,0.500000,UT,,,11:21:54 09-Jun-2016,,A,-24.1823,-46.7551,,,,,,,,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:24:38 09-Jun-2016,,A,-24.1823,-46.7551,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:26:30 09-Jun-2016,,A,-24.1823,-46.7551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:02:38 09-Jun-2016,,B,-24.1486,-46.7307,,,,,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:07:54 09-Jun-2016,,B,-24.1486,-46.7307,,,,,,,,,20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:42:52 09-Jun-2016,,2,-24.0759,-46.5622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:43:38 09-Jun-2016,,2,-24.0759,-46.5622,,,,,2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:44:25 09-Jun-2016,,2,-24.0759,-46.5622,,,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:45:11 09-Jun-2016,,2,-24.0759,-46.5622,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:39:27 10-Jun-2016,,2,-24.0311,-46.3936,,,,,,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,10:40:24 10-Jun-2016,,2,-24.0311,-46.3936,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:44:35 10-Jun-2016,,2,-24.0311,-46.3936,,,,,2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:01:32 10-Jun-2016,11:01:04 10-Jun-2016,-27,B,-24.0301,-46.3905,CRC,,,,2687,3.375,,,19.20,,,,,,,,,,,,,,119,23,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,11:04:13 10-Jun-2016,,B,-24.0301,-46.3905,,,,,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:42:35 10-Jun-2016,,B,-24.0270,-46.3790,,,,,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:44:49 10-Jun-2016,,B,-24.0270,-46.3790,,,,,,,,,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,16:52:42 10-Jun-2016,,B,-24.0180,-46.3192,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,18:39:11 10-Jun-2016,,B,-24.0124,-46.3235,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:40:39 10-Jun-2016,,B,-24.0056,-46.3022,,,,,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:15:46 11-Jun-2016,,A,-24.0117,-46.3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:14:06 11-Jun-2016,10:13:37 11-Jun-2016,-28,B,-24.0279,-46.3211,CRC,,,,2872,3.375,,,18.60,,,,,,,,,,,,,,175,23,,,,,,,,,1,,,
160108,160108,0.500000,UT,1.00a,,10:41:01 11-Jun-2016,,B,-24.0276,-46.3177,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:45:56 11-Jun-2016,,B,-24.0192,-46.2792,,,,,2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:24:32 11-Jun-2016,,B,-24.0209,-46.2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:29:51 11-Jun-2016,,B,-24.0209,-46.2777,,,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:47:27 12-Jun-2016,00:46:58 12-Jun-2016,-28,B,-24.0404,-46.2282,CRC,,,,2952,3.375,,,18.35,,,,,,,,,,,,,,228,23,,,,,,,,,9,,,
160108,160108,0.500000,UT,,08:24:44 12-Jun-2016,08:24:15 12-Jun-2016,-28,A,-24.0211,-46.1754,CRC,,,,2977,3.375,,,18.30,,,,,,,,,,,,,,255,23,,,,,,,,,6,,,
160108,160108,0.500000,UT,,,08:26:00 12-Jun-2016,,A,-24.0211,-46.1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:26:45 12-Jun-2016,,A,-24.0211,-46.1754,,,,,2980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:39:54 12-Jun-2016,,B,-23.9747,-46.1284,,,,,,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:30:57 12-Jun-2016,,B,-23.9580,-45.9990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:35:01 12-Jun-2016,,B,-23.9580,-45.9990,,,,,3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,18:09:04 12-Jun-2016,18:08:35 12-Jun-2016,-28,B,-23.8762,-45.9305,CRC,,,,3102,3.350,,,19.50,,,,,,,,,,,,,,124,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,18:17:50 12-Jun-2016,,B,-23.8762,-45.9305,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:32:18 13-Jun-2016,,B,-23.7915,-45.7132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:41:27 13-Jun-2016,,B,-23.7143,-45.5920,,,,,3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:46:20 13-Jun-2016,,B,-23.7821,-45.6968,,,,,,,,,19.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:48:44 13-Jun-2016,,B,-23.7821,-45.6968,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:59:13 13-Jun-2016,,B,-23.7785,-45.7051,,,,,3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:05:37 13-Jun-2016,,B,-23.7752,-45.7087,,,,,,,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,22:29:26 13-Jun-2016,22:28:56 13-Jun-2016,-29,B,-23.7752,-45.7070,CRC,,,,3297,3.375,,,19.05,,,,,,,,,,,,,,157,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,00:09:39 14-Jun-2016,00:09:09 14-Jun-2016,-29,B,-23.7757,-45.7082,CRC,,,,3307,3.350,,,18.90,,,,,,,,,,,,,,171,22,,,,,,,,,9,,,
160108,160108,0.500000,UT,,,01:46:38 14-Jun-2016,,B,-23.7761,-45.7101,,,,,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,01:47:54 14-Jun-2016,01:47:24 14-Jun-2016,-29,B,-23.7761,-45.7101,CRC,,,,3317,3.350,,,18.90,,,,,,,,,,,,,,255,22,,,,,,,,,8,,,
160108,160108,0.500000,UT,,,07:35:05 14-Jun-2016,,B,-23.7751,-45.7137,,,,,,,,,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:36:39 14-Jun-2016,,B,-23.7751,-45.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:15:25 14-Jun-2016,08:14:56 14-Jun-2016,-28,B,-23.7787,-45.7187,CRC,,,,3352,3.350,,,18.55,,,,,,,,,,,,,,240,22,,,,,,,,,3,,,
160108,160108,0.500000,UT,1.00a,,09:49:58 14-Jun-2016,,A,-23.7710,-45.6973,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:19:38 14-Jun-2016,10:19:09 14-Jun-2016,-28,B,-23.7711,-45.6963,CRC,,,,3367,3.375,,,18.40,,,,,,,,,,,,,,255,22,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,11:24:19 14-Jun-2016,,B,-23.7719,-45.6956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:12:11 14-Jun-2016,12:11:42 14-Jun-2016,-28,B,-23.7728,-45.6936,CRC,,,,3387,3.375,,,18.60,,,,,,,,,,,,,,101,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,17:51:20 14-Jun-2016,17:50:50 14-Jun-2016,-29,B,-23.7709,-45.7020,CRC,,,,3427,3.375,,,19.00,,,,,,,,,,,,,,125,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,17:53:43 14-Jun-2016,,B,-23.7709,-45.7020,,,,,,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,19:33:44 14-Jun-2016,,B,-23.7699,-45.7007,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:49:22 14-Jun-2016,,B,-23.7721,-45.7017,,,,,3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.01a,,21:36:05 14-Jun-2016,,A,-23.7698,-45.7092,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:37:39 14-Jun-2016,,A,-23.7698,-45.7092,,,,,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:15:55 14-Jun-2016,,B,-23.7717,-45.6994,,,,,,,,,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:02:55 15-Jun-2016,,B,-23.7763,-45.6992,,,,,,,,,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:50:49 15-Jun-2016,,B,-23.7733,-45.7023,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:52:05 15-Jun-2016,08:51:35 15-Jun-2016,-29,B,-23.7733,-45.7023,CRC,,,,3502,3.375,,,18.35,,,,,,,,,,,,,,255,23,,,,,,,,,4,,,
160108,160108,0.500000,UT,,12:38:03 15-Jun-2016,12:37:33 15-Jun-2016,-29,B,-23.7700,-45.7068,CRC,,,,3532,3.375,,,18.45,,,,,,,,,,,,,,197,23,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,12:44:03 15-Jun-2016,,B,-23.7700,-45.7068,,,,,,,,,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:18:38 15-Jun-2016,,B,-23.7617,-45.7167,,,,,3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:57:27 15-Jun-2016,,B,-23.7661,-45.7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:02:45 16-Jun-2016,,A,-23.7803,-45.7102,,,,,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,01:05:44 16-Jun-2016,01:05:14 16-Jun-2016,-29,A,-23.7803,-45.7102,CRC,,,,3612,3.375,,,18.70,,,,,,,,,,,,,,132,22,,,,,,,,,8,,,
160108,160108,0.500000,UT,,,09:20:55 16-Jun-2016,,B,-23.7805,-45.7186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:22:21 16-Jun-2016,,B,-23.7780,-45.7132,,,,,3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:01:42 16-Jun-2016,,B,-23.7774,-45.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,22:28:05 16-Jun-2016,22:27:35 16-Jun-2016,-29,B,-23.7842,-45.7242,CRC,,,,3702,3.400,,,18.90,,,,,,,,,,,,,,93,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,08:43:22 17-Jun-2016,,B,-23.7798,-45.6964,,,,,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:47:40 17-Jun-2016,,B,-23.7803,-45.6950,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:33:24 18-Jun-2016,,A,-23.7695,-45.7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,04:35:05 18-Jun-2016,04:34:35 18-Jun-2016,-29,A,-23.7695,-45.7003,CRC,,,,3762,3.425,,,19.00,,,,,,,,,,,,,,192,23,,,,,,,,,7,,,
160108,160108,0.500000,UT,,,09:17:54 18-Jun-2016,,B,-23.7682,-45.7006,,,,,3771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:33:27 18-Jun-2016,,B,-23.7739,-45.7054,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:01:05 18-Jun-2016,,B,-23.7749,-45.7104,,,,,,,,,18.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:31:30 21-Jun-2016,,,,,,,,,3948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:53:42 21-Jun-2016,,,,,,,,,,,,,18.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:25:38 21-Jun-2016,,B,-23.7835,-45.6864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:30:00 22-Jun-2016,,B,-23.7908,-45.6891,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:31:18 22-Jun-2016,09:30:46 22-Jun-2016,-31,B,-23.7908,-45.6891,CRC,,,,4067,3.400,,,18.20,,,,,,,,,,,,,,131,23,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,09:55:23 22-Jun-2016,,B,-23.7873,-45.6247,,,,,,,,,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,10:03:30 22-Jun-2016,,B,-23.7873,-45.6247,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:01:21 22-Jun-2016,,B,-23.7879,-45.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:35:13 22-Jun-2016,,B,-23.7923,-45.6254,,,,,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:20:43 22-Jun-2016,,B,-23.8017,-45.6261,,,,,,,,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:32:49 23-Jun-2016,,2,-23.8137,-45.5523,,,,,,,,,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:34:26 23-Jun-2016,,2,-23.8137,-45.5523,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:36:27 23-Jun-2016,11:35:55 23-Jun-2016,-31,2,-23.8137,-45.5523,CRC,,,,4252,3.375,,,18.25,,,,,,,,,,,,,,159,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,11:37:59 23-Jun-2016,,2,-23.8137,-45.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:22:40 23-Jun-2016,,B,-23.8224,-45.5449,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,13:18:02 23-Jun-2016,13:17:30 23-Jun-2016,-31,B,-23.8238,-45.5453,CRC,,,,4272,3.350,,,18.30,,,,,,,,,,,,,,143,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,13:18:46 23-Jun-2016,,B,-23.8238,-45.5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:59:07 23-Jun-2016,,A,-23.8519,-45.4971,,,,,4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:08:35 23-Jun-2016,20:08:02 23-Jun-2016,-32,A,-23.8519,-45.4971,CRC,,,,4352,3.375,,,18.10,,,,,,,,,,,,,,255,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,20:09:48 23-Jun-2016,,A,-23.8519,-45.4971,,,,,4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:35:36 24-Jun-2016,,A,-23.8537,-45.4568,,,,,4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:47:51 24-Jun-2016,,B,-23.8624,-45.4637,,,,,4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:50:23 24-Jun-2016,,B,-23.8847,-45.4321,,,,,4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:28:57 25-Jun-2016,12:28:24 25-Jun-2016,-32,2,-23.8774,-45.4449,CRC,,,,4527,3.375,,,18.25,,,,,,,,,,,,,,119,23,,,,,,,,,4,,,
160108,160108,0.500000,UT,,,12:30:21 25-Jun-2016,,2,-23.8774,-45.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:33:20 25-Jun-2016,,2,-23.8774,-45.4449,,,,,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:14:17 26-Jun-2016,,B,-23.9019,-45.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:16:03 26-Jun-2016,12:15:30 26-Jun-2016,-32,B,-23.9019,-45.3504,CRC,,,,4617,3.400,,,18.95,,,,,,,,,,,,,,99,23,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,17:21:57 26-Jun-2016,,B,-23.8809,-45.4257,,,,,4661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:53:55 26-Jun-2016,,B,-23.8780,-45.4550,,,,,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:42:51 27-Jun-2016,,B,-23.9195,-45.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:30:42 27-Jun-2016,,3,-23.9408,-45.4179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:33:36 27-Jun-2016,,3,-23.9408,-45.4179,,,,,4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:34:56 27-Jun-2016,,3,-23.9408,-45.4179,,,,,,,,,17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,04:35:51 27-Jun-2016,,3,-23.9408,-45.4179,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:58:09 27-Jun-2016,,1,-23.9421,-45.4108,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:59:54 27-Jun-2016,,1,-23.9421,-45.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:01:27 27-Jun-2016,,1,-23.9421,-45.4108,,,,,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:50:59 27-Jun-2016,,A,-23.9365,-45.3997,,,,,4829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:52:14 27-Jun-2016,,A,-23.9365,-45.3997,,,,,,,,,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:53:07 27-Jun-2016,,A,-23.9365,-45.3997,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,13:30:37 27-Jun-2016,,B,-23.9377,-45.3891,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:00:08 27-Jun-2016,,A,-23.9323,-45.3632,,,,,4909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:02:43 27-Jun-2016,,A,-23.9323,-45.3632,,,,,,,,,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,17:05:00 27-Jun-2016,,A,-23.9323,-45.3632,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:40:50 27-Jun-2016,,B,-23.9332,-45.3560,,,,,,,,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:29:33 27-Jun-2016,,A,-23.9251,-45.3389,,,,,,,,,17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:31:51 27-Jun-2016,,A,-23.9251,-45.3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:05:27 28-Jun-2016,,B,-23.9233,-45.3208,,,,,,,,,17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:18:48 28-Jun-2016,,B,-23.9240,-45.3298,,,,,5003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:28:37 28-Jun-2016,,3,-23.9212,-45.3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:30:08 28-Jun-2016,,3,-23.9212,-45.3063,,,,,5064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:33:04 28-Jun-2016,,3,-23.9212,-45.3063,,,,,,,,,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:07:30 28-Jun-2016,,B,-23.9249,-45.2970,,,,,,,,,19.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,13:10:45 28-Jun-2016,,B,-23.9249,-45.2970,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:54:52 28-Jun-2016,,B,-23.9275,-45.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:46:15 29-Jun-2016,,1,-23.9386,-45.2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:52:01 29-Jun-2016,,1,-23.9386,-45.2690,,,,,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:54:27 29-Jun-2016,,1,-23.9386,-45.2690,,,,,,,,,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:18:23 29-Jun-2016,,B,-23.9429,-45.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:57:43 29-Jun-2016,,3,-23.9313,-45.2911,,,,,,,,,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:59:10 29-Jun-2016,,3,-23.9313,-45.2911,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:01:16 29-Jun-2016,,3,-23.9313,-45.2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:07:01 29-Jun-2016,,3,-23.9313,-45.2911,,,,,,,,,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:48:04 29-Jun-2016,,A,-23.9314,-45.2856,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:50:29 29-Jun-2016,12:49:55 29-Jun-2016,-33,A,-23.9314,-45.2856,CRC,,,,5282,3.375,,,18.50,,,,,,,,,,,,,,186,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,12:53:20 29-Jun-2016,,A,-23.9314,-45.2856,,,,,5284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:22:06 29-Jun-2016,,B,-23.9448,-45.2825,,,,,5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:04:03 29-Jun-2016,,B,-23.9463,-45.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:38:20 30-Jun-2016,,A,-23.9690,-45.2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:39:07 30-Jun-2016,,A,-23.9690,-45.2285,,,,,5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:39:53 30-Jun-2016,,A,-23.9690,-45.2285,,,,,,,,,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:38:56 30-Jun-2016,,A,-23.9544,-45.2293,,,,,5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:40:16 30-Jun-2016,08:39:42 30-Jun-2016,-33,A,-23.9544,-45.2293,CRC,,,,5427,3.375,,,19.35,,,,,,,,,,,,,,84,22,,,,,,,,,4,,,
160108,160108,0.500000,UT,,,11:40:08 30-Jun-2016,,B,-23.9520,-45.2276,,,,,5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:25:01 30-Jun-2016,,2,-23.9579,-45.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
