DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green,205542,Mk10,09:35:23 25-Jan-2021,,,B,-3.8705,-32.4315,CRC 6280.56114,,TAT,161,136,132,36,6,0,0,8,64,0,0,0,6,8,0,0,64,129,0,16,16,16,128,128,0,0,128,,,,,
Mr. Green,205542,Mk10,23:43:37 25-Jan-2021,,,0,-3.8751,-32.4569,CRC 7098.8314,06:13:15 24-Jan-2021,Fast-GPS,113,187,164,112,100,211,215,221,173,75,57,185,179,252,156,120,99,128,60,155,39,225,156,,,,,,,,,
Mr. Green,205542,Mk10,23:43:51 25-Jan-2021,,,0,-3.8751,-32.4569,CRC 2056.12509,00:00:00 18-Jan-2021,Percent,224,128,132,100,6,0,0,0,63,192,0,0,120,168,0,2,64,129,0,130,18,32,132,160,32,0,0,,,,,
Mr. Green,205542,Mk10,23:44:50 25-Jan-2021,,,0,-3.8751,-32.4569,CRC 6164.7858,23:51:31 23-Jan-2021,Fast-GPS,113,129,68,111,119,55,222,17,65,45,16,223,91,50,70,31,175,181,53,72,44,154,123,205,219,35,188,60,0,0,0,
Mr. Green,205542,Mk10,08:27:49 26-Jan-2021,,,B,-3.9041,-32.4667,CRC 26890.35788,17:17:31 20-Jan-2021,Fast-GPS,118,144,164,105,21,23,225,92,152,168,227,231,173,164,172,135,176,190,77,2,0,243,57,186,138,111,67,192,29,161,238,
Mr. Green,205542,Mk10,10:58:51 26-Jan-2021,,,B,-3.8610,-32.4334,CRC 31025.49139,08:00:00 31-Jan-2019,DiveDepth,55,147,28,126,140,207,55,16,206,50,212,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:02:35 26-Jan-2021,,,B,-3.8610,-32.4334,CRC 8576.28295,10:00:00 21-Jan-2021,TAT,34,24,4,106,164,44,252,145,0,1,4,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:48:55 26-Jan-2021,,,A,-3.8743,-32.4338,CRC 20493.43520,00:00:00 20-Jan-2021,Percent,229,0,212,104,6,0,8,0,0,0,0,0,16,24,64,161,2,2,2,12,24,32,32,129,2,18,8,,,,,
Mr. Green,205542,Mk10,12:57:46 26-Jan-2021,,,A,-3.8743,-32.4338,CRC 18684.2623,08:00:00 20-Sep-2021,DiveDuration,68,143,198,104,135,128,36,28,76,192,128,64,0,0,1,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:17:45 26-Jan-2021,,,B,-3.8746,-32.4393,CRC 1016.44038,00:52:29 21-Jan-2021,Fast-GPS,112,63,132,106,7,71,100,143,95,71,118,217,214,31,236,224,105,42,47,144,177,99,158,246,161,176,139,198,62,146,120,
Mr. Green,205542,Mk10,19:18:00 26-Jan-2021,,,B,-3.8746,-32.4393,CRC 34324.21119,20:00:00 24-Jan-2021,TAT,40,97,68,113,64,13,127,1,5,123,255,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:59:45 26-Jan-2021,,,A,-3.8671,-32.4238,CRC 14072.10943,09:02:20 20-Jan-2021,Fast-GPS,115,111,132,104,148,37,37,174,201,75,58,193,239,90,48,154,40,50,113,147,46,27,172,110,152,223,110,210,4,44,33,
Mr. Green,205542,Mk10,23:00:38 26-Jan-2021,,,B,-3.8613,-32.4154,CRC 42996.61837,18:19:47 19-Jan-2021,Fast-GPS,122,127,68,103,37,59,225,68,139,4,141,222,129,60,15,109,15,246,202,1,112,11,127,31,53,249,229,162,234,199,64,
Mr. Green,205542,Mk10,23:01:10 26-Jan-2021,,,B,-3.8613,-32.4154,CRC 28117.21820,01:00:00 31-Jan-2021,TwentyMinTimeline,86,221,84,126,28,56,244,179,2,128,64,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:48:42 27-Jan-2021,,,A,-3.8695,-32.4238,CRC 38761.30265,06:48:18 23-Jan-2021,Fast-GPS,121,118,148,110,103,4,159,153,97,35,198,125,196,18,252,130,168,79,42,76,140,165,189,203,90,243,144,32,0,0,0,
Mr. Green,205542,Mk10,08:50:36 27-Jan-2021,,,A,-3.8695,-32.4238,CRC 23904.23885,20:44:56 22-Jan-2021,Fast-GPS,117,214,4,109,70,206,27,107,161,209,11,78,180,185,8,197,245,104,103,108,134,217,174,229,69,192,0,,,,,
Mr. Green,205542,Mk10,08:51:12 27-Jan-2021,,,3,-3.8719,-32.4324,CRC 55087.48876,08:00:00 20-Jan-2021,TAD,29,114,244,104,134,40,173,241,219,30,166,141,18,128,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:51:43 27-Jan-2021,,,3,-3.8719,-32.4324,CRC 45220.2053,15:32:03 22-Jan-2021,Fast-GPS,123,10,68,108,246,0,231,34,69,128,69,145,94,197,95,225,3,93,139,123,201,22,135,152,46,251,191,9,60,146,216,
Mr. Green,205542,Mk10,08:53:06 27-Jan-2021,,,3,-3.8719,-32.4324,CRC 53856.38289,20:00:00 19-Jan-2021,DiveDuration,77,38,4,103,75,128,12,8,40,48,97,102,3,72,16,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:53:20 27-Jan-2021,,,3,-3.8719,-32.4324,CRC 47805.3861,13:55:16 22-Jan-2021,Fast-GPS,123,171,212,108,215,116,28,181,212,122,86,69,144,215,37,34,68,243,60,146,33,242,174,243,74,9,55,231,251,223,247,
Mr. Green,205542,Mk10,10:57:02 27-Jan-2021,,,1,-3.8755,-32.4393,CRC 51545.63769,10:55:54 27-Jan-2021,Fast-GPS,124,149,148,118,167,125,157,175,21,222,213,108,173,57,49,191,195,49,109,101,133,196,89,222,155,232,144,68,0,0,0,
Mr. Green,205542,Mk10,12:40:51 27-Jan-2021,,,B,-3.8702,-32.4418,CRC 47133.19814,10:35:11 26-Jan-2021,Fast-GPS,123,129,212,116,166,50,213,187,161,79,207,136,113,131,8,224,139,39,92,183,96,152,48,,,,,,,,,
Mr. Green,205542,Mk10,07:10:48 28-Jan-2021,,,0,-3.8600,-32.4238,CRC 2909.44066,07:08:40 28-Jan-2021,Status,4,4,120,114,40,11,93,81,191,129,91,75,66,182,234,44,0,133,186,62,25,188,140,33,95,215,139,,,,,
Mr. Green,205542,Mk10,08:48:20 28-Jan-2021,,,A,-3.8635,-32.4336,CRC 10979.53009,08:20:42 25-Jan-2021,Fast-GPS,114,174,52,114,133,74,163,207,201,219,243,136,81,88,75,22,120,201,104,177,82,33,209,204,223,29,85,246,193,3,128,
Mr. Green,205542,Mk10,09:29:57 28-Jan-2021,,,1,-3.8721,-32.4421,CRC 6164.56405,23:51:31 23-Jan-2021,Fast-GPS,113,129,68,111,119,55,222,17,65,45,16,223,91,50,70,30,80,53,53,72,44,154,187,73,155,35,188,60,0,0,0,
Mr. Green,205542,Mk10,10:37:36 28-Jan-2021,,,B,-3.8738,-32.4443,CRC 56062.33887,09:29:03 23-Jan-2021,Fast-GPS,125,175,228,110,149,208,222,119,116,141,174,94,15,50,88,201,208,183,168,157,91,245,243,204,154,251,148,48,0,0,0,
Mr. Green,205542,Mk10,12:35:10 28-Jan-2021,,,B,-3.8696,-32.4426,CRC 35899.51302,12:35:10 28-Jan-2021,Fast-GPS,120,195,180,109,39,225,152,114,54,121,48,200,63,211,125,219,240,158,204,220,6,209,171,115,4,64,0,,,,,
Mr. Green,205542,Mk10,19:48:55 28-Jan-2021,,,1,-3.8719,-32.4412,CRC 46186.29291,16:35:00 25-Jan-2021,Fast-GPS,123,70,164,115,6,48,39,179,173,128,248,26,82,40,174,37,73,70,146,232,20,166,28,143,52,13,83,228,87,211,140,
Mr. Green,205542,Mk10,19:49:40 28-Jan-2021,,,1,-3.8719,-32.4412,CRC 8691.45554,13:28:47 25-Jan-2021,Fast-GPS,114,31,52,114,213,203,223,190,233,74,186,141,149,77,51,190,81,229,68,37,93,94,237,101,155,124,20,88,0,1,0,
Mr. Green,205542,Mk10,19:50:25 28-Jan-2021,,,1,-3.8720,-32.4403,value: 8,19:50:25 28-Jan-2021,Status,4,68,249,60,153,59,19,50,23,244,192,52,128,120,59,253,56,0,66,129,23,128,151,245,128,0,0,,,,,
Mr. Green,205542,Mk10,20:32:45 28-Jan-2021,,,A,-3.8583,-32.4393,CRC 4810.19974,04:29:38 25-Jan-2021,Fast-GPS,113,44,164,114,69,217,160,253,248,14,232,81,56,17,93,255,67,197,254,34,145,100,188,148,185,83,9,182,1,2,0,
Mr. Green,205542,Mk10,23:54:58 28-Jan-2021,,,B,-3.8494,-32.4342,CRC 54546.36992,11:55:05 24-Jan-2019,Fast-GPS,125,81,44,112,183,113,119,113,27,241,239,152,175,76,111,115,124,156,188,237,135,247,130,207,94,83,60,15,6,243,255,
Mr. Green,205542,Mk10,08:19:17 29-Jan-2021,,,1,-3.8711,-32.4281,CRC 48621.56504,16:34:17 27-Jan-2021,Fast-GPS,123,222,212,119,6,36,80,21,88,20,230,251,109,199,16,102,243,233,118,101,27,197,0,9,4,64,130,,,,,
Mr. Green,205542,Mk10,08:22:50 29-Jan-2021,,,1,-3.8711,-32.4281,CRC 37898.1526,17:31:25 27-Jan-2021,Fast-GPS,121,64,164,119,21,246,101,75,32,55,218,4,13,74,20,228,13,165,165,175,45,246,176,192,184,97,60,104,34,137,80,
Mr. Green,205542,Mk10,08:23:26 29-Jan-2021,,,1,-3.8711,-32.4281,CRC 16649.44114,08:00:00 22-Jan-2021,DiveDuration,68,16,148,108,134,24,56,47,113,97,168,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:13:55 29-Jan-2021,,,B,-3.8715,-32.4368,CRC 60278.11263,09:34:45 26-Jan-2021,Fast-GPS,126,183,100,116,150,43,96,175,161,249,211,153,206,33,12,133,129,251,63,90,230,192,90,222,56,75,57,186,196,200,192,
Mr. Green,205542,Mk10,10:41:54 29-Jan-2021,,,B,-3.8721,-32.4383,CRC 23830.60265,03:01:55 26-Jan-2021,Fast-GPS,117,209,100,116,52,29,228,231,39,188,0,192,130,164,156,68,161,57,218,17,111,79,157,59,227,114,216,111,121,19,158,
Mr. Green,205542,Mk10,10:56:31 29-Jan-2021,,,B,-3.8711,-32.4400,CRC 15392.9093,10:56:31 29-Jan-2021,Fast-GPS,115,194,4,119,229,38,162,221,199,62,65,68,102,233,8,65,178,1,123,180,228,224,38,120,106,173,29,185,70,34,121,
Mr. Green,205542,Mk10,12:22:33 29-Jan-2021,,,B,-3.8694,-32.4456,CRC 36290.41777,07:17:02 25-Jan-2021,Fast-GPS,120,220,36,114,117,16,156,79,244,11,133,226,46,97,197,30,25,164,234,38,185,59,205,190,80,171,234,74,224,241,226,
Mr. Green,205542,Mk10,00:34:20 30-Jan-2021,,,B,-3.8692,-32.4344,CRC 6556.59934,19:16:12 26-Jan-2021,Fast-GPS,113,153,196,117,53,3,35,106,49,42,226,47,174,100,94,206,219,238,82,215,117,138,111,214,52,245,206,143,241,172,207,
Mr. Green,205542,Mk10,07:55:20 30-Jan-2021,,,B,-3.8451,-32.4681,CRC 63576.12250,07:55:20 30-Jan-2021,Fast-GPS,127,133,135,78,75,177,27,183,60,106,185,184,83,62,36,234,159,233,99,187,81,240,92,155,235,41,212,132,157,65,252,
Mr. Green,205542,Mk10,09:24:36 30-Jan-2021,,,0,-3.8817,-32.4373,CRC 23271.12148,09:24:36 30-Jan-2021,Fast-GPS,117,174,118,67,182,88,136,29,176,28,147,80,142,34,15,118,81,103,213,32,42,246,81,71,66,240,126,,,,,
Mr. Green,205542,Mk10,09:24:36 30-Jan-2021,,,0,-3.8750,-32.4352,CRC 23271.29343,17:35:16 22-Jan-2021,Fast-GPS,117,174,116,109,18,52,35,247,7,87,204,166,13,253,4,131,118,145,202,111,148,6,79,98,89,127,255,,,,,
Mr. Green,205542,Mk10,09:24:50 30-Jan-2021,,,A,-3.8673,-32.4255,CRC 46285.46254,08:00:00 27-Jan-2021,DiveDepth,59,76,212,118,134,131,30,60,25,148,64,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:06:10 30-Jan-2021,,,1,-3.8707,-32.4423,CRC 35495.25606,02:21:41 30-Jan-2021,Fast-GPS,120,170,116,124,37,90,88,250,175,83,221,44,159,222,80,46,0,245,170,124,61,213,72,128,204,64,0,,,,,
Mr. Green,205542,Mk10,11:06:30 30-Jan-2021,,,1,-3.8707,-32.4423,CRC 1965.51538,21:00:00 10-May-2021,DiveDuration,64,122,213,85,85,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,00:11:05 31-Jan-2021,,,B,-3.8762,-32.4322,CRC 32279.54785,00:11:05 31-Jan-2021,Status,4,173,76,2,197,22,78,50,231,228,64,36,160,94,216,134,247,86,71,126,23,76,102,155,191,99,79,,,,,
Mr. Green,205542,Mk10,09:02:21 31-Jan-2021,,,A,-3.8829,-32.4348,CRC 56264.2165,08:00:00 26-Jan-2021,TAD,29,188,132,116,134,49,49,227,125,233,130,128,0,0,58,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:55:46 31-Jan-2021,,,A,-3.8795,-32.4397,CRC 34020.5643,18:50:20 28-Jan-2021,Fast-GPS,120,78,68,121,39,37,38,79,177,152,2,191,247,152,148,116,63,120,66,40,234,225,110,62,81,205,215,94,107,16,60,
Mr. Green,205542,Mk10,11:55:36 31-Jan-2021,,,0,-3.8791,-32.4290,CRC 46866.4668,16:03:43 27-Jan-2021,Fast-GPS,123,113,36,119,4,58,224,156,195,57,102,43,17,53,195,171,25,202,202,5,161,248,233,52,169,125,6,111,226,65,96,
Mr. Green,205542,Mk10,23:18:17 31-Jan-2021,,,B,-3.8657,-32.4252,CRC 34308.49354,,TAT,40,96,68,49,125,225,141,47,146,158,17,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:20:18 31-Jan-2021,,,B,-3.8657,-32.4252,CRC 2111.26122,09:30:17 31-Jan-2021,Fast-GPS,112,131,244,126,149,228,92,91,115,25,43,203,21,226,250,41,204,210,212,57,155,47,154,63,189,19,116,20,214,143,104,
Mr. Green,205542,Mk10,10:49:33 01-Feb-2021,,,0,-3.8707,-32.4229,CRC 14454.63415,21:00:53 27-Jan-2021,Fast-GPS,115,135,100,119,84,13,99,237,253,237,5,93,98,234,67,184,196,138,98,42,109,243,83,19,33,135,245,128,73,196,21,
Mr. Green,205542,Mk10,11:39:26 01-Feb-2021,,,B,-3.8770,-32.4296,CRC 16829.20276,11:39:26 01-Feb-2021,Fast-GPS,116,27,212,119,197,90,31,190,90,158,41,69,128,210,37,42,84,168,138,49,48,201,154,151,91,240,144,44,0,0,0,
Mr. Green,205542,Mk10,11:40:30 01-Feb-2021,,,A,-3.8794,-32.4313,CRC 40144.35770,11:40:30 01-Feb-2021,Status,4,4,128,170,30,156,208,51,23,243,0,36,160,124,59,253,56,0,66,129,88,0,180,127,192,16,64,,,,,
Mr. Green,205542,Mk10,19:50:55 01-Feb-2021,,,0,-3.8777,-32.4286,CRC 2111.44619,09:30:17 31-Jan-2021,Fast-GPS,112,131,244,126,149,228,92,91,115,25,43,203,21,226,248,96,81,163,143,255,152,15,7,113,229,41,90,147,36,16,255,
Mr. Green,205542,Mk10,21:27:10 01-Feb-2021,,,B,-3.8652,-32.4321,CRC 32215.31671,12:02:25 30-Jan-2021,Fast-GPS,119,221,116,124,196,38,98,242,115,201,52,76,155,98,69,206,37,103,135,196,97,239,178,141,7,121,225,165,14,116,163,
Mr. Green,205542,Mk10,00:21:48 02-Feb-2021,,,B,-3.8630,-32.4081,CRC 53997.39021,20:00:00 31-Jan-2021,TAT,45,46,212,127,64,170,89,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,18:50:30 02-Feb-2021,,,0,-3.8466,-32.4598,CRC 48621.30908,18:34:49 27-Jan-2021,Fast-GPS,123,222,212,119,38,44,88,20,152,148,226,187,109,199,16,102,247,232,118,101,27,197,128,9,4,64,0,,,,,
Mr. Green,205542,Mk10,18:51:00 02-Feb-2021,,,0,-3.8466,-32.4598,CRC 37898.1031,17:31:25 27-Jan-2021,Fast-GPS,121,64,164,119,21,246,101,75,32,55,218,4,13,74,36,228,79,164,167,174,180,10,159,238,127,196,106,0,220,147,252,
Mr. Green,205542,Mk10,22:34:38 02-Feb-2021,,,B,-3.8860,-32.4459,CRC 4589.6869,15:46:35 26-Jan-2021,Fast-GPS,113,30,212,116,246,232,230,232,138,41,251,221,252,57,1,147,186,79,107,85,64,27,245,12,243,72,223,0,83,211,188,
Mr. Green,205542,Mk10,23:05:53 02-Feb-2021,,,B,-3.8873,-32.4429,CRC 21866.22378,11:54:17 26-Jan-2021,Fast-GPS,117,86,164,116,183,100,100,173,137,101,11,179,48,232,250,110,243,9,107,24,46,18,159,141,174,180,196,69,96,147,180,
Mr. Green,205542,Mk10,00:46:23 03-Feb-2021,,,B,-3.8868,-32.4346,CRC 7240.11147,00:46:23 03-Feb-2021,Fast-GPS,113,196,134,129,117,235,94,2,100,127,196,234,130,186,143,224,35,58,117,13,255,249,10,195,189,98,152,196,15,131,225,
Mr. Green,205542,Mk10,08:27:17 03-Feb-2021,,,B,-3.8808,-32.3978,CRC 20662.59581,23:37:23 31-Jan-2021,Fast-GPS,117,11,100,127,118,85,216,240,73,194,84,80,99,1,172,63,70,142,109,19,176,97,144,24,143,192,0,,,,,
Mr. Green,205542,Mk10,10:53:06 03-Feb-2021,,,A,-3.8731,-32.4376,CRC 59526.13358,19:29:19 30-Jan-2021,Fast-GPS,126,136,100,125,53,212,221,22,40,86,245,215,102,238,21,36,158,183,158,129,6,0,97,136,49,142,217,143,175,103,39,
Mr. Green,205542,Mk10,10:55:18 03-Feb-2021,,,A,-3.8731,-32.4376,CRC 24344.31303,00:00:00 29-Jan-2021,Percent,229,241,132,122,6,0,0,16,32,0,128,0,4,16,0,3,130,65,4,12,16,16,160,,,,,,,,,
Mr. Green,205542,Mk10,11:19:10 03-Feb-2021,,,0,-3.8681,-32.4419,CRC 31134.17048,18:53:57 25-Jan-2021,Fast-GPS,119,153,228,115,43,94,99,179,255,248,176,82,104,137,50,221,2,69,217,11,145,90,130,30,238,47,189,138,147,5,128,
Mr. Green,205542,Mk10,11:19:30 03-Feb-2021,,,0,-3.8681,-32.4419,CRC 27770.63491,08:00:00 29-Jan-2021,TAD,22,199,164,122,134,49,39,164,251,172,13,128,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:19:10 03-Feb-2021,,,A,-3.8671,-32.4373,CRC 31134.50680,13:10:06 30-Jan-2021,Fast-GPS,119,153,228,124,212,161,156,76,0,3,126,141,151,137,49,234,199,210,26,28,15,130,230,105,111,229,119,181,108,229,128,
Mr. Green,205542,Mk10,11:19:30 03-Feb-2021,,,A,-3.8671,-32.4373,CRC 27770.20093,07:00:00 29-Jan-2021,TAD,22,199,164,122,121,193,216,100,251,172,13,128,0,0,8,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:26:20 03-Feb-2021,,,1,-3.8744,-32.4280,CRC 12825.38866,00:00:00 06-Mar-2018,DiveDepth,51,33,152,204,13,96,33,57,115,50,73,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:02:43 03-Feb-2021,,,1,-3.8779,-32.4283,CRC 29508.44397,03:17:12 27-Jan-2021,Fast-GPS,119,52,68,118,53,19,32,233,12,34,112,185,176,113,145,52,68,136,10,57,209,51,206,7,156,197,169,189,135,7,0,
Mr. Green,205542,Mk10,23:33:52 03-Feb-2021,,,B,-3.8691,-32.4282,CRC 36045.19628,00:29:56 03-Feb-2021,Fast-GPS,120,204,212,134,5,222,22,208,157,188,245,40,135,71,134,101,125,220,116,217,126,136,52,,,,,,,,,
Mr. Green,205542,Mk10,23:34:10 03-Feb-2021,,,B,-3.8691,-32.4282,CRC 1665.4737,08:00:00 29-Jan-2021,DiveDepth,48,104,20,122,134,129,168,108,64,224,96,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,00:24:34 04-Feb-2021,,,B,-3.8724,-32.4296,CRC 7237.17124,18:38:47 02-Mar-2021,Fast-GPS,113,196,84,197,38,107,220,3,100,16,187,251,116,186,148,45,158,90,78,170,252,9,101,158,217,113,244,92,0,0,0,
Mr. Green,205542,Mk10,08:27:37 04-Feb-2021,,,1,-3.8724,-32.4332,CRC 2238.32156,08:27:37 04-Feb-2021,Status,4,4,136,134,229,8,190,50,119,228,128,36,160,128,59,253,60,0,66,129,132,0,203,123,129,71,243,,,,,
Mr. Green,205542,Mk10,10:34:23 04-Feb-2021,,,A,-3.8832,-32.4235,CRC 13667.15961,11:59:54 30-Jan-2021,Fast-GPS,115,86,52,124,183,189,152,179,16,222,114,9,198,201,31,27,75,220,142,48,41,53,138,83,5,128,0,,,,,
Mr. Green,205542,Mk10,10:34:59 04-Feb-2021,,,A,-3.8832,-32.4235,CRC 19412.60859,13:15:00 20-Feb-2018,LightLoc,132,189,72,168,187,27,14,50,39,244,176,68,160,128,59,253,56,0,67,159,63,129,134,0,204,220,192,,,,,
Mr. Green,205542,Mk10,12:13:59 04-Feb-2021,,,3,-3.8744,-32.4323,CRC 34151.50185,08:00:00 28-Jan-2021,DiveDepth,56,86,116,120,134,131,34,93,229,8,13,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:14:15 04-Feb-2021,,,3,-3.8744,-32.4323,CRC 51415.20203,05:27:15 29-Jan-2021,Fast-GPS,124,141,116,122,85,179,225,164,104,60,168,115,139,252,93,82,18,52,172,78,147,229,35,184,23,124,111,131,254,0,63,
Mr. Green,205542,Mk10,12:14:30 04-Feb-2021,,,3,-3.8744,-32.4323,CRC 57344.58624,08:00:00 28-Jan-2021,TAT,46,0,4,120,128,172,126,128,128,0,12,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:19:09 04-Feb-2021,,,3,-3.8744,-32.4323,CRC 31587.47042,12:19:09 04-Feb-2021,Fast-GPS,119,182,52,50,118,200,185,182,124,113,36,81,107,190,188,194,223,227,187,142,10,12,194,166,131,224,0,,,,,
Mr. Green,205542,Mk10,12:23:01 04-Feb-2021,,,3,-3.8744,-32.4323,CRC 60962.11267,02:13:59 29-Jan-2021,Fast-GPS,126,226,36,122,36,222,221,197,22,146,136,72,228,156,198,76,141,14,141,185,105,208,134,34,248,80,208,44,0,0,0,
Mr. Green,205542,Mk10,12:23:16 04-Feb-2021,,,3,-3.8744,-32.4323,CRC 37941.21512,20:00:00 27-Jan-2021,DiveDuration,73,67,84,119,71,128,4,8,24,0,195,64,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:11:10 04-Feb-2021,,,0,-3.8748,-32.4267,CRC 40700.45385,13:04:07 02-Feb-2021,Fast-GPS,121,239,196,132,212,65,218,155,221,229,5,126,255,193,62,21,83,177,251,147,218,218,118,225,131,63,0,,,,,
Mr. Green,205542,Mk10,19:35:30 04-Feb-2021,,,1,-3.8824,-32.4346,CRC 42869.39306,06:19:02 02-Feb-2021,Fast-GPS,122,119,84,132,101,48,166,38,50,222,86,170,114,197,91,203,52,91,77,57,163,116,207,214,40,253,0,249,7,248,31,
Mr. Green,205542,Mk10,21:58:48 04-Feb-2021,,,B,-3.8746,-32.4325,CRC 56507.23972,20:00:00 28-Jan-2021,TAD,29,203,180,121,69,204,250,107,50,132,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,09:02:00 05-Feb-2021,,,B,-3.8666,-32.4384,CRC 47912.64081,08:40:24 29-Jan-2021,Fast-GPS,123,178,132,122,134,134,21,134,68,97,160,144,217,126,102,109,109,239,199,152,90,111,162,,,,,,,,,
Mr. Green,205542,Mk10,10:02:04 05-Feb-2021,,,B,-3.8692,-32.4344,CRC 22093.5722,10:02:04 05-Feb-2021,Fast-GPS,117,100,212,129,86,206,38,164,33,225,51,0,54,51,87,196,171,85,104,182,102,49,31,118,206,6,48,141,207,81,232,
Mr. Green,205542,Mk10,10:38:39 05-Feb-2021,,,1,-3.8762,-32.4265,CRC 13210.13208,14:08:30 04-Feb-2021,Fast-GPS,115,57,164,136,228,135,145,243,2,59,117,9,92,114,153,22,205,157,103,65,128,0,0,,,,,,,,,
Mr. Green,205542,Mk10,11:13:23 05-Feb-2021,,,0,-3.8866,-32.4364,CRC 37380.1064,07:36:51 04-Feb-2021,Fast-GPS,121,32,68,136,118,76,230,120,104,4,36,243,2,232,98,13,76,196,158,189,31,170,114,181,170,114,104,110,73,67,225,
Mr. Green,205542,Mk10,19:00:49 05-Feb-2021,,,1,-3.8725,-32.4228,CRC 11858.29193,15:38:33 29-Jan-2021,Fast-GPS,114,229,36,122,246,104,81,75,190,0,69,43,86,189,41,15,37,135,79,199,65,24,132,,,,,,,,,
Mr. Green,205542,Mk10,07:36:03 06-Feb-2021,,,3,-3.8707,-32.4281,CRC 30226.48667,07:36:03 06-Feb-2021,Status,4,4,140,121,3,118,18,50,199,244,0,36,160,116,59,253,56,0,66,129,165,128,222,236,192,0,0,,,,,
Mr. Green,205542,Mk10,08:00:34 06-Feb-2021,,,B,-3.8726,-32.4271,CRC 8100.49783,10:49:01 01-Feb-2021,Fast-GPS,113,250,68,130,167,16,99,41,154,68,147,209,141,109,186,29,99,3,18,139,2,33,168,234,165,215,145,145,218,68,192,
Mr. Green,205542,Mk10,08:05:43 06-Feb-2021,,,B,-3.8726,-32.4271,CRC 65525.44655,09:49:09 01-Feb-2021,Fast-GPS,127,255,84,130,151,18,89,143,220,5,222,160,174,237,13,165,157,221,75,112,144,197,17,154,198,4,1,,,,,
Mr. Green,205542,Mk10,08:48:44 06-Feb-2021,,,A,-3.8748,-32.4305,CRC 56282.18387,20:31:17 31-Jan-2021,Fast-GPS,125,189,164,127,69,244,100,120,22,31,34,12,164,220,83,2,29,93,251,40,3,103,64,167,25,228,106,51,92,180,125,
Mr. Green,205542,Mk10,09:05:52 06-Feb-2021,,,B,-3.8775,-32.4285,CRC 50783.478,20:00:00 03-Feb-2021,DiveDuration,76,101,244,135,71,128,26,20,64,97,96,64,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,09:28:22 06-Feb-2021,,,1,-3.8703,-32.4385,CRC 53222.48969,17:16:57 31-Jan-2021,Fast-GPS,124,254,100,127,21,14,102,242,45,149,38,170,88,231,232,108,12,22,203,62,173,159,135,100,188,11,116,138,15,123,129,
Mr. Green,205542,Mk10,10:20:48 06-Feb-2021,,,1,-3.8751,-32.4348,CRC 7749.62023,08:21:09 31-Jan-2021,Fast-GPS,113,228,84,126,133,82,96,161,203,26,250,69,250,103,113,188,103,220,75,4,36,119,250,95,15,59,148,251,188,71,54,
Mr. Green,205542,Mk10,10:42:20 06-Feb-2021,,,0,-3.8690,-32.4505,CRC 16640.20696,01:14:55 31-Jan-2021,Fast-GPS,116,16,4,126,20,237,224,113,50,15,117,113,17,7,92,20,215,199,94,83,109,202,193,47,58,63,70,132,18,215,147,
Mr. Green,205542,Mk10,18:28:36 06-Feb-2021,,,B,-3.8879,-32.4389,CRC 46525.29180,16:00:00 05-Feb-2021,DiveDepth,59,91,212,139,5,129,56,60,8,32,0,,,,,,,,,,,,,,,,,,,,,
