DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Miguel,205540,Mk10,11:06:47 10-Jan-2021,,,2,-3.8755,-32.4473,CRC 37043.54450,20:00:00 06-Jan-2021,DiveDuration,73,11,52,77,68,136,138,64,16,0,22,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:19:35 10-Jan-2021,,,3,-3.8780,-32.4496,CRC 25744.43153,17:56:34 04-Jan-2021,Fast-GPS,118,73,4,73,23,136,163,174,237,193,57,131,87,110,50,190,202,64,83,96,125,83,242,47,20,2,161,145,136,133,144,
Miguel,205540,Mk10,11:21:46 10-Jan-2021,,,3,-3.8780,-32.4496,CRC 4738.46035,14:46:38 08-Apr-2021,Fast-GPS,113,40,37,16,226,233,141,242,7,232,12,125,42,206,104,191,29,236,22,25,218,221,145,7,195,128,0,,,,,
Miguel,205540,Mk10,19:35:06 10-Jan-2021,,,B,-3.8819,-32.4632,CRC 15729.43877,08:18:44 05-Jan-2021,Fast-GPS,115,215,20,74,133,43,46,57,7,153,197,163,112,250,33,12,44,40,106,105,93,251,242,250,241,129,161,191,193,197,239,
Miguel,205540,Mk10,20:42:44 10-Jan-2021,,,3,-3.8720,-32.4400,CRC 36249.35673,00:00:00 06-Jan-2021,Percent,232,217,148,76,6,0,0,0,0,0,0,0,4,0,0,64,64,128,6,4,0,0,9,,,,,,,,,
Miguel,205540,Mk10,07:52:16 11-Jan-2021,,,2,-3.8721,-32.4360,CRC 64745.29499,15:18:03 09-Jan-2021,Fast-GPS,127,206,148,82,245,32,226,71,17,20,149,5,248,17,123,27,67,69,195,50,206,146,251,13,32,121,65,86,76,147,176,
Miguel,205540,Mk10,07:52:31 11-Jan-2021,,,2,-3.8721,-32.4360,CRC 306.65319,14:06:26 09-Jan-2021,Fast-GPS,112,19,36,82,228,102,165,230,88,89,39,47,58,162,112,75,218,247,48,199,166,12,24,204,85,241,236,112,61,154,244,
Miguel,205540,Mk10,07:54:21 11-Jan-2021,,,2,-3.8721,-32.4360,CRC 9750.14287,12:34:50 09-Jan-2021,Fast-GPS,114,97,100,82,198,44,161,248,212,240,90,178,84,233,4,19,155,51,161,152,15,204,160,37,58,73,97,129,82,253,152,
Miguel,205540,Mk10,07:56:08 11-Jan-2021,,,2,-3.8721,-32.4360,CRC 7334.44917,09:21:08 09-Jan-2021,Fast-GPS,113,202,100,82,149,82,25,179,125,159,249,10,119,168,4,236,3,7,86,34,152,61,135,86,51,32,20,,,,,
Miguel,205540,Mk10,09:22:04 11-Jan-2021,,,A,-3.8687,-32.4459,CRC 34972.39080,16:22:05 07-Jan-2021,Fast-GPS,120,137,196,79,5,97,101,66,18,193,207,115,85,215,31,192,123,189,178,50,246,210,133,148,44,3,98,217,137,67,28,
Miguel,205540,Mk10,09:23:31 11-Jan-2021,,,A,-3.8687,-32.4459,CRC 46268.10042,15:16:07 07-Jan-2021,Fast-GPS,123,75,196,78,245,1,209,246,167,123,117,253,150,29,20,97,209,154,53,87,37,232,213,,,,,,,,,
Miguel,205540,Mk10,09:22:04 11-Jan-2021,,,A,-3.8650,-32.4448,CRC 34972.40113,16:22:05 07-Jan-2021,Fast-GPS,120,137,196,79,5,97,101,66,18,193,207,115,85,215,31,192,123,189,178,50,246,146,133,148,234,53,27,164,88,45,175,
Miguel,205540,Mk10,09:23:31 11-Jan-2021,,,A,-3.8650,-32.4448,CRC 46268.26739,15:16:07 07-Jan-2021,Fast-GPS,123,75,196,78,245,1,209,246,167,123,117,253,150,29,20,97,217,159,155,182,41,61,71,,,,,,,,,
Miguel,205540,Mk10,09:28:57 11-Jan-2021,,,B,-3.8746,-32.4425,CRC 65156.58103,14:00:00 07-Jan-2021,Percent,111,232,68,78,228,125,226,85,22,158,219,61,139,138,169,234,58,239,175,176,55,59,162,131,51,217,177,157,213,2,128,
Miguel,205540,Mk10,09:34:07 11-Jan-2021,,,B,-3.8746,-32.4425,CRC 7020.32497,11:36:08 07-Jan-2021,Fast-GPS,113,182,196,78,182,66,28,182,254,223,199,137,174,60,113,106,124,86,13,58,101,193,23,163,25,178,10,75,255,35,9,
Miguel,205540,Mk10,10:49:15 11-Jan-2021,,,2,-3.8735,-32.4441,CRC 61756.41578,02:19:59 06-Jan-2021,Fast-GPS,127,19,196,76,33,62,194,52,196,76,41,11,207,149,23,55,91,69,90,252,200,205,36,,,,,,,,,
Miguel,205540,Mk10,11:26:20 11-Jan-2021,,,A,-3.8808,-32.4316,CRC 46081.33927,16:09:53 05-Sep-2021,Fast-GPS,123,64,22,75,4,157,103,173,190,30,180,203,149,39,199,29,135,68,121,86,103,50,37,219,231,230,27,187,23,0,243,
Miguel,205540,Mk10,12:10:07 11-Jan-2021,,,B,-3.8864,-32.4267,CRC 31940.48517,08:00:00 08-Jan-2021,DiveDuration,71,204,68,80,133,128,132,136,92,64,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,12:31:43 11-Jan-2021,,,B,-3.8664,-32.4359,CRC 2445.60410,09:23:47 05-Jan-2021,Fast-GPS,112,152,212,74,149,123,212,255,204,131,182,120,149,65,104,114,91,253,146,2,189,150,39,,,,,,,,,
Miguel,205540,Mk10,18:44:30 11-Jan-2021,,,0,-3.9036,-32.4222,CRC 17565.47572,18:44:30 11-Jan-2021,Status,4,165,79,43,29,17,237,51,23,243,143,244,244,116,71,253,64,0,67,68,157,128,179,128,89,116,0,,,,,
Miguel,205540,Mk10,20:33:53 11-Jan-2021,,,0,-3.8834,-32.4626,CRC 49717.3623,19:19:35 09-Jan-2021,Fast-GPS,124,35,84,83,53,56,221,89,109,64,109,167,119,194,108,34,33,1,80,127,58,174,151,126,218,82,0,88,0,0,0,
Miguel,205540,Mk10,20:34:11 11-Jan-2021,,,0,-3.8834,-32.4626,CRC 40934.2729,20:34:11 11-Jan-2021,Fast-GPS,121,254,100,81,252,182,155,169,124,0,7,131,244,92,100,25,175,95,121,32,121,89,166,224,4,0,0,,,,,
Miguel,205540,Mk10,22:23:15 11-Jan-2021,,,B,-3.8727,-32.4356,CRC 21045.11401,19:27:07 08-Jan-2021,Fast-GPS,117,35,84,81,53,177,225,91,144,233,171,248,6,167,239,212,155,84,65,37,214,255,76,238,206,22,218,33,79,8,218,
Miguel,205540,Mk10,22:24:06 11-Jan-2021,,,B,-3.8727,-32.4356,CRC 46634.23802,22:24:06 11-Jan-2021,Fast-GPS,123,98,166,83,146,217,104,110,30,10,185,243,28,118,230,156,79,39,180,51,51,239,155,229,2,80,110,31,51,30,114,
Miguel,205540,Mk10,07:44:32 12-Jan-2021,,,3,-3.8718,-32.4351,CRC 61758.12799,06:18:51 06-Jan-2021,Fast-GPS,127,19,228,76,101,44,213,36,215,140,32,96,240,210,167,199,150,42,242,25,140,208,73,,,,,,,,,
Miguel,205540,Mk10,09:02:24 12-Jan-2021,,,B,-3.8789,-32.4518,Too short,09:02:24 12-Jan-2021,Fast-GPS,116,109,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:18:42 12-Jan-2021,,,B,-3.8776,-32.4517,CRC 13015.29806,17:14:14 10-Jan-2021,Fast-GPS,115,45,116,85,20,227,157,237,85,192,110,219,89,174,212,14,74,142,49,239,77,203,186,154,154,170,96,229,0,0,34,
Miguel,205540,Mk10,10:36:10 12-Jan-2021,,,A,-3.8747,-32.4594,CRC 31159.14770,09:25:58 11-Jan-2021,Fast-GPS,119,155,116,86,149,158,166,105,156,77,210,62,57,204,91,31,103,27,36,156,128,51,134,53,189,132,56,82,191,210,136,
Miguel,205540,Mk10,12:43:38 12-Jan-2021,,,2,-3.8831,-32.4440,CRC 28501.32844,05:00:00 31-Aug-2021,DiveDepth,54,245,86,62,89,103,23,144,58,112,254,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,12:44:31 12-Jan-2021,,,2,-3.8831,-32.4440,Too short,12:44:31 12-Jan-2021,Fast-GPS,123,75,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,12:48:31 12-Jan-2021,,,2,-3.8831,-32.4440,CRC 19395.62191,09:27:28 07-Jan-2021,Fast-GPS,116,188,52,78,149,183,25,165,239,156,177,111,219,7,69,144,239,140,78,76,188,141,157,20,4,18,33,,,,,
Miguel,205540,Mk10,20:28:22 12-Jan-2021,,,A,-3.8737,-32.4552,CRC 16896.45314,16:26:56 09-Jan-2021,Fast-GPS,116,32,4,83,5,174,29,75,235,180,246,11,169,126,94,4,62,144,124,228,183,150,248,248,154,124,248,100,0,0,72,
Miguel,205540,Mk10,21:28:00 12-Jan-2021,,,B,-3.8605,-32.4370,CRC 23786.20694,20:00:00 07-Jan-2021,DiveDepth,53,206,164,79,68,137,35,28,8,0,16,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:29:56 12-Jan-2021,,,B,-3.8605,-32.4370,CRC 45090.3845,13:33:26 08-Jan-2021,Fast-GPS,123,2,36,80,214,22,155,173,173,164,202,195,46,116,75,10,201,230,176,16,91,119,125,124,21,62,171,,,,,
Miguel,205540,Mk10,21:36:44 12-Jan-2021,,,B,-3.8719,-32.4351,CRC 21894.55460,12:07:46 08-Jan-2021,Fast-GPS,117,88,100,80,196,123,152,78,44,24,223,123,54,10,202,57,211,0,200,123,114,37,160,142,16,196,150,,,,,
Miguel,205540,Mk10,21:38:22 12-Jan-2021,,,B,-3.8719,-32.4351,CRC 62599.35973,21:38:22 12-Jan-2021,Fast-GPS,127,72,116,112,166,239,63,134,253,157,34,67,161,138,80,70,225,56,200,231,192,1,228,111,26,13,180,60,0,0,0,
Miguel,205540,Mk10,07:32:28 13-Jan-2021,,,1,-3.8671,-32.4490,CRC 62293.24904,19:32:44 06-Jan-2021,Fast-GPS,127,53,84,77,54,11,24,1,225,213,78,239,117,249,37,218,105,2,85,47,106,9,154,84,49,122,69,,,,,
Miguel,205540,Mk10,07:33:01 13-Jan-2021,,,1,-3.8671,-32.4490,CRC 57365.44061,18:31:39 06-Jan-2021,Fast-GPS,126,1,84,77,37,249,214,254,8,104,125,81,87,219,164,61,112,28,14,25,228,254,24,,,,,,,,,
Miguel,205540,Mk10,11:34:22 13-Jan-2021,,,0,-3.8762,-32.4445,CRC 1420.11619,08:00:00 10-Jan-2021,DiveDuration,64,88,196,84,133,146,251,96,153,143,182,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:36:11 13-Jan-2021,,,0,-3.8762,-32.4445,CRC 39867.62986,08:00:00 10-Jan-2021,TAD,25,187,180,84,133,47,91,217,230,251,47,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:56:57 13-Jan-2021,,,B,-3.8800,-32.4333,CRC 29617.3137,13:00:12 10-Jan-2021,Fast-GPS,119,59,20,84,212,3,30,79,122,122,93,179,32,68,103,154,243,81,192,116,241,197,116,15,77,75,40,36,0,0,0,
Miguel,205540,Mk10,11:57:21 13-Jan-2021,,,B,-3.8800,-32.4333,CRC 11069.43963,00:00:00 09-Jan-2021,Percent,226,179,212,82,6,0,0,0,66,128,0,0,0,184,16,128,65,137,2,0,0,16,64,4,28,14,0,,,,,
Miguel,205540,Mk10,12:27:29 13-Jan-2021,,,A,-3.8718,-32.4361,CRC 31243.31261,08:00:00 09-Jan-2021,TAD,23,160,180,82,134,45,68,120,6,5,1,9,64,0,16,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,18:46:36 13-Jan-2021,,,2,-3.8663,-32.4335,CRC 1282.46022,01:03:17 07-Jan-2021,Fast-GPS,112,80,36,78,20,52,65,244,49,75,104,0,211,72,53,10,179,39,158,24,89,0,202,,,,,,,,,
Miguel,205540,Mk10,18:49:31 13-Jan-2021,,,2,-3.8663,-32.4335,CRC 34053.44612,23:29:14 06-Jan-2021,Fast-GPS,120,80,84,77,117,211,158,179,113,214,26,158,198,244,8,39,84,62,9,116,213,116,111,92,153,185,16,60,0,0,103,
Miguel,205540,Mk10,19:17:57 13-Jan-2021,,,2,-3.8745,-32.4486,CRC 25403.674,12:43:09 06-Jan-2021,Fast-GPS,118,51,180,76,198,178,96,185,193,94,217,67,6,92,228,69,105,143,13,123,165,151,59,149,155,136,241,154,14,36,66,
Miguel,205540,Mk10,20:24:20 13-Jan-2021,,,3,-3.8717,-32.4468,CRC 16723.26033,02:30:47 06-Jan-2021,Fast-GPS,116,21,52,76,37,235,229,0,18,173,15,229,120,16,131,111,80,242,209,156,246,234,41,186,147,183,163,91,143,67,156,
Miguel,205540,Mk10,20:40:49 13-Jan-2021,,,2,-3.8697,-32.4393,CRC 1749.56855,20:08:29 13-Jan-2021,Fast-GPS,112,109,84,91,68,135,99,125,201,180,247,146,81,12,32,186,1,15,41,254,2,194,167,37,215,213,53,181,52,130,33,
Miguel,205540,Mk10,20:45:57 13-Jan-2021,,,2,-3.8697,-32.4393,CRC 9026.21044,18:34:48 13-Jan-2021,Fast-GPS,114,52,36,91,38,44,26,88,99,62,20,115,162,170,5,2,153,88,106,47,71,195,176,150,210,3,170,,,,,
Miguel,205540,Mk10,22:48:38 13-Jan-2021,,,B,-3.8748,-32.4233,CRC 57226.31605,09:58:10 13-Jan-2019,Fast-GPS,125,248,172,90,151,162,153,145,74,140,255,65,25,166,47,96,174,104,147,155,241,112,255,76,58,64,207,,,,,
Miguel,205540,Mk10,00:43:05 14-Jan-2021,,,B,-3.8762,-32.4302,CRC 63276.39497,06:55:57 13-Jan-2021,Fast-GPS,127,114,196,90,103,126,77,183,166,197,21,134,193,164,161,153,195,136,177,124,49,209,23,17,45,147,158,52,0,0,2,
Miguel,205540,Mk10,07:44:49 14-Jan-2021,,,3,-3.8701,-32.4341,CRC 32341.32304,22:58:09 11-Jan-2021,Fast-GPS,119,229,84,87,103,162,100,151,40,237,168,0,63,222,215,174,200,125,135,244,27,122,182,2,191,24,34,19,163,152,224,
Miguel,205540,Mk10,07:46:49 14-Jan-2021,,,3,-3.8701,-32.4341,CRC 18137.61008,21:43:06 11-Jan-2021,Fast-GPS,116,109,148,87,86,177,162,187,217,66,1,240,25,74,53,76,107,255,88,213,215,19,103,25,13,48,31,191,127,137,192,
Miguel,205540,Mk10,07:48:08 14-Jan-2021,,,3,-3.8701,-32.4341,CRC 15609.35599,20:33:07 11-Jan-2021,Fast-GPS,115,207,148,87,70,17,228,29,117,209,217,37,114,160,106,167,65,67,253,40,17,103,224,182,111,66,56,121,3,190,94,
Miguel,205540,Mk10,07:49:16 14-Jan-2021,,,3,-3.8701,-32.4341,CRC 6760.9722,07:49:15 14-Jan-2021,Status,4,4,92,124,79,26,104,50,71,244,223,244,192,172,73,63,109,18,79,17,199,146,14,69,158,15,109,,,,,
Miguel,205540,Mk10,10:01:31 14-Jan-2021,,,1,-3.8684,-32.4417,CRC 31186.50834,05:01:34 09-Jan-2021,Fast-GPS,119,157,36,82,84,24,151,146,108,15,26,99,205,14,8,134,205,221,34,154,73,212,20,,,,,,,,,
Miguel,205540,Mk10,20:31:33 14-Jan-2021,,,3,-3.8709,-32.4364,CRC 24351.53115,22:03:06 08-Jan-2021,Fast-GPS,117,241,244,81,100,49,156,162,247,109,77,123,229,23,67,95,25,223,81,214,119,167,211,204,94,144,96,78,228,161,215,
Miguel,205540,Mk10,00:33:07 15-Jan-2021,,,B,-3.8663,-32.4216,CRC 3498.62331,00:41:06 15-Jan-2021,Status,4,4,94,10,70,13,170,50,39,213,223,244,192,124,63,253,64,4,19,36,161,32,114,93,64,0,2,,,,,
Miguel,205540,Mk10,07:58:56 15-Jan-2021,,,A,-3.8718,-32.4441,CRC 51629.2412,07:56:32 13-Jan-2021,Fast-GPS,124,154,212,90,119,136,20,225,3,253,193,152,74,149,90,49,0,197,201,27,43,60,25,,,,,,,,,
Miguel,205540,Mk10,08:46:55 15-Jan-2021,,,3,-3.8781,-32.4469,CRC 43140.24588,08:54:26 12-Jan-2021,Fast-GPS,122,136,68,88,135,102,157,174,46,223,161,52,75,118,166,171,156,202,146,255,233,48,228,221,186,58,63,229,193,17,94,
Miguel,205540,Mk10,08:50:09 15-Jan-2021,,,3,-3.8781,-32.4469,CRC 19233.50771,07:32:30 12-Jan-2021,Fast-GPS,116,178,20,88,118,7,146,50,0,68,152,169,172,194,141,122,25,174,253,27,131,1,152,,,,,,,,,
Miguel,205540,Mk10,11:16:35 15-Jan-2021,,,2,-3.8723,-32.4508,CRC 51970.3011,20:00:00 14-Jan-2021,TAT,44,176,36,93,64,172,126,128,128,0,1,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:49:04 15-Jan-2021,,,A,-3.8695,-32.4340,Too short,19:49:04 15-Jan-2021,Fast-GPS,124,170,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:49:04 15-Jan-2021,,,B,-3.8588,-32.4285,CRC 51875.37971,00:02:07 11-Jan-2021,Fast-GPS,124,170,52,86,4,33,245,26,91,3,60,133,96,17,154,97,20,198,172,57,155,32,195,,,,,,,,,
Miguel,205540,Mk10,19:53:04 15-Jan-2021,,,B,-3.8588,-32.4285,CRC 28677.24535,19:00:00 06-Apr-2020,DiveDepth,55,0,81,13,58,72,14,160,30,89,133,171,225,239,238,206,158,31,80,84,30,158,244,67,10,78,32,,,,,
Miguel,205540,Mk10,23:29:02 15-Jan-2021,,,B,-3.8695,-32.4178,CRC 41597.15252,23:29:02 15-Jan-2021,Fast-GPS,122,39,217,13,240,204,11,90,198,94,56,188,84,176,216,185,183,190,224,173,17,72,35,208,241,128,249,212,142,247,102,
Miguel,205540,Mk10,08:22:42 16-Jan-2021,,,3,-3.8768,-32.4488,CRC 46687.27526,08:58:40 13-Jan-2021,Fast-GPS,123,101,244,90,135,170,33,217,118,249,168,146,102,100,80,212,87,109,190,107,206,245,160,139,200,151,155,233,43,198,38,
Miguel,205540,Mk10,08:26:53 16-Jan-2021,,,3,-3.8768,-32.4488,CRC 6890.23997,08:00:00 12-Jan-2021,DiveDepth,49,174,164,88,135,35,20,76,81,65,64,64,0,0,0,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:00:32 16-Jan-2021,,,A,-3.8730,-32.4552,CRC 62332.21373,20:36:04 10-Jan-2021,Fast-GPS,127,55,196,85,70,65,25,7,140,23,152,159,246,15,171,7,107,114,12,84,239,21,170,167,1,192,128,,,,,
Miguel,205540,Mk10,11:23:11 16-Jan-2021,,,1,-3.8747,-32.4370,CRC 29617.30137,13:00:12 10-Jan-2021,Fast-GPS,119,59,20,84,212,3,30,79,90,122,93,147,48,19,48,108,4,163,128,233,227,138,232,30,154,150,80,72,0,0,0,
Miguel,205540,Mk10,19:29:22 16-Jan-2021,,,A,-3.8704,-32.4416,CRC 12341.35300,10:00:24 12-Jan-2021,Fast-GPS,115,3,84,88,164,6,24,195,175,48,31,152,183,6,90,19,217,130,165,141,109,109,173,112,4,64,1,,,,,
Miguel,205540,Mk10,19:33:34 16-Jan-2021,,,3,-3.8747,-32.4432,CRC 14615.14372,20:00:00 12-Jan-2019,DiveDepth,51,145,124,89,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:15:32 16-Jan-2021,,,B,-3.8855,-32.4479,CRC 26727.43253,02:39:25 11-Jan-2021,Fast-GPS,118,134,116,86,38,118,88,235,33,211,26,65,130,220,239,242,64,12,222,101,179,207,156,41,98,30,234,,,,,
Miguel,205540,Mk10,23:59:33 16-Jan-2021,,,B,-3.8881,-32.4545,CRC 45271.24772,17:14:14 10-Jan-2021,Fast-GPS,123,13,116,85,20,227,157,239,85,224,110,218,157,39,218,6,124,36,183,250,8,214,172,132,81,175,109,61,63,62,0,
Miguel,205540,Mk10,07:55:51 17-Jan-2021,,,2,-3.8736,-32.4435,CRC 18629.64990,04:30:26 15-Jan-2021,Fast-GPS,116,140,84,94,69,230,159,217,14,157,105,187,132,34,14,45,24,139,62,210,187,202,56,18,155,163,156,92,1,25,115,
Miguel,205540,Mk10,08:07:36 17-Jan-2021,,,B,-3.8699,-32.4487,CRC 3794.62769,01:04:35 15-Jan-2021,Fast-GPS,112,237,36,94,20,72,216,180,170,34,78,170,251,217,147,183,27,149,177,97,224,126,15,101,3,45,116,,,,,
Miguel,205540,Mk10,08:08:22 17-Jan-2021,,,B,-3.8699,-32.4487,CRC 39297.12380,22:37:38 14-Jan-2021,Fast-GPS,121,152,20,93,98,89,175,156,253,117,78,72,167,16,253,119,196,159,197,51,219,229,65,4,105,240,203,193,59,7,252,
Miguel,205540,Mk10,09:34:18 17-Jan-2021,,,A,-3.8837,-32.4672,CRC 13123.27699,16:38:48 13-Jan-2021,Fast-GPS,115,52,52,91,6,108,26,88,107,62,20,115,162,175,1,34,155,88,106,54,65,100,24,135,222,124,108,,,,,
Miguel,205540,Mk10,09:35:16 17-Jan-2021,,,A,-3.8837,-32.4672,CRC 59847.30966,09:35:16 17-Jan-2021,Fast-GPS,126,156,116,11,52,133,156,28,102,21,2,95,166,208,50,185,3,92,173,177,113,166,21,33,11,75,68,108,25,192,2,
Miguel,205540,Mk10,10:35:56 17-Jan-2021,,,A,-3.8710,-32.4711,CRC 36282.33146,08:00:00 15-Jan-2021,DiveDepth,56,219,164,94,134,131,28,184,168,160,145,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:15:45 17-Jan-2021,,,2,-3.8718,-32.4378,CRC 29648.12467,13:36:45 12-Jan-2021,Fast-GPS,119,61,4,88,214,75,88,170,47,58,9,10,68,83,31,53,167,56,58,218,177,242,100,104,174,127,255,,,,,
Miguel,205540,Mk10,11:49:23 17-Jan-2021,,,B,-3.8695,-32.4702,CRC 9236.53710,11:49:23 17-Jan-2021,Status,4,173,70,188,86,24,173,50,119,244,112,4,176,124,55,221,196,0,83,36,20,129,14,0,137,96,192,,,,,
Miguel,205540,Mk10,12:57:14 17-Jan-2021,,,B,-3.8647,-32.4840,CRC 52523.61244,19:35:04 10-Jan-2021,Fast-GPS,124,210,180,85,54,49,31,97,225,192,156,161,81,162,16,240,74,89,240,32,136,238,159,109,138,134,49,112,0,11,159,
Miguel,205540,Mk10,20:39:39 17-Jan-2021,,,B,-3.8623,-32.5032,CRC 37781.28400,,TAT,41,57,85,107,245,169,154,176,156,136,243,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,23:07:59 17-Jan-2021,,,B,-3.8593,-32.4779,CRC 29648.14547,13:36:44 12-Mar-2021,Fast-GPS,119,61,4,216,214,75,24,170,47,59,25,10,68,115,31,61,175,184,122,216,0,73,176,48,70,64,0,,,,,
Miguel,205540,Mk10,08:06:59 18-Jan-2021,,,2,-3.8655,-32.4492,CRC 62479.61058,03:02:35 17-Jan-2021,Fast-GPS,127,64,244,98,52,40,216,233,192,134,198,107,154,178,156,188,73,17,34,8,216,213,129,1,2,146,6,,,,,
Miguel,205540,Mk10,08:08:16 18-Jan-2021,,,2,-3.8655,-32.4492,CRC 51970.20578,,TAT,44,176,36,31,74,251,4,98,120,147,119,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:18:03 18-Jan-2021,,,2,-3.8655,-32.4492,CRC 38360.32191,08:18:03 18-Jan-2021,Fast-GPS,121,93,132,65,54,129,157,0,46,16,114,101,3,38,22,7,191,248,205,183,140,139,176,78,18,232,191,255,0,143,196,
Miguel,205540,Mk10,10:13:22 18-Jan-2021,,,2,-3.8759,-32.4409,CRC 8372.50942,,DiveDepth,50,11,68,91,135,113,52,15,152,168,165,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:48:14 18-Jan-2021,,,B,-3.8841,-32.4448,CRC 25935.27871,10:48:14 18-Jan-2021,Fast-GPS,118,84,244,28,231,3,229,67,207,168,249,206,235,211,50,124,137,218,167,198,59,38,7,191,244,30,209,155,158,222,254,
Miguel,205540,Mk10,11:33:54 18-Jan-2021,,,B,-3.8726,-32.4481,CRC 42101.49320,07:34:44 14-Jan-2021,Fast-GPS,122,71,84,92,118,43,36,86,36,13,56,88,252,221,217,233,163,217,23,103,152,6,56,221,146,96,238,14,251,236,196,
Miguel,205540,Mk10,20:00:55 18-Jan-2021,,,B,-3.8766,-32.4510,CRC 8128.55745,08:00:00 14-Jan-2021,TAD,17,252,4,92,134,38,56,252,214,179,11,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,00:01:40 19-Jan-2021,,,B,-3.8843,-32.4210,CRC 10262.12640,14:13:56 13-Jan-2021,Fast-GPS,114,129,100,90,228,222,36,89,90,180,11,29,129,247,142,103,249,231,114,155,68,178,134,167,75,206,231,188,191,38,188,
Miguel,205540,Mk10,07:56:53 19-Jan-2021,,,2,-3.8733,-32.4309,CRC 30019.23062,04:00:00 27-Jan-2021,TAD,23,84,52,118,78,183,108,61,31,97,1,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,07:57:37 19-Jan-2021,,,2,-3.8733,-32.4309,CRC 53096.10062,18:18:49 18-Jan-2021,Fast-GPS,124,246,132,101,37,44,97,93,162,54,22,154,80,223,161,220,198,148,69,245,6,16,217,101,245,169,252,150,39,220,27,
Miguel,205540,Mk10,07:59:19 19-Jan-2021,,,2,-3.8733,-32.4309,CRC 24322.37243,16:34:19 18-Jan-2021,Fast-GPS,117,240,36,101,6,36,224,7,147,148,9,167,190,173,228,149,91,59,63,181,167,251,56,110,92,181,13,132,10,203,165,
Miguel,205540,Mk10,08:32:39 19-Jan-2021,,,3,-3.8749,-32.4451,CRC 32654.32462,00:00:00 18-Jan-2021,Percent,231,248,228,100,6,0,0,0,0,0,0,0,0,8,96,32,66,142,2,4,8,32,3,,,,,,,,,
Miguel,205540,Mk10,08:32:39 19-Jan-2021,,,2,-3.8749,-32.4444,CRC 32654.48271,00:00:00 18-Jan-2021,Percent,231,248,228,100,6,0,0,0,0,0,0,0,0,8,96,32,66,142,2,4,8,32,4,,,,,,,,,
Miguel,205540,Mk10,09:59:44 19-Jan-2021,,,B,-3.8749,-32.4503,CRC 38360.22549,19:45:03 16-Jan-2021,Fast-GPS,121,93,132,97,54,208,250,104,119,89,250,92,75,116,128,93,5,161,126,62,42,229,4,23,127,132,29,121,14,170,152,
Miguel,205540,Mk10,10:53:43 19-Jan-2021,,,A,-3.8873,-32.4548,CRC 37781.48037,08:00:00 17-Jan-2021,TAT,41,57,84,98,128,172,127,0,0,64,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:03:21 19-Jan-2021,,,B,-3.8695,-32.4603,CRC 52598.51847,05:30:38 16-Jan-2021,Fast-GPS,124,215,100,96,85,233,159,214,212,14,58,190,51,71,167,213,173,193,36,56,134,89,44,10,219,76,15,131,255,255,255,
Miguel,205540,Mk10,11:35:24 19-Jan-2021,,,0,-3.8710,-32.4672,CRC 34841.10949,11:35:24 19-Jan-2021,Fast-GPS,120,129,145,33,11,250,227,165,166,68,177,222,145,12,147,197,47,82,25,103,91,136,200,74,236,191,167,180,63,245,252,
Miguel,205540,Mk10,11:56:45 19-Jan-2021,,,1,-3.8948,-32.4517,CRC 43448.56003,10:28:09 15-Jan-2021,Fast-GPS,122,155,132,94,165,194,100,177,181,154,171,113,229,137,28,180,67,117,78,216,198,17,131,66,204,40,72,126,16,162,252,
