,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,08-Jan-2021,12:07:46,1,1.000000,132,110,0,6,-3.8761,-32.4483,12:07:47.25 08-Jan-2021,FastGPS,-3.8761,-32.4483,,,7.8,0.3,,,,15,2,14512,,,,12,14302,,,,25,22571,,,,5,3700,,,,24,801,,,,29,23689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Jan-2021,15:55:26,1,1.000000,135,112,0,8,-3.8761,-32.4470,15:55:27.26 08-Jan-2021,FastGPS,-3.8761,-32.4470,,,20.1,0.3,,,,15,32,28742,,,,10,30994,,,,20,30922,,,,23,31326,,,,25,11126,,,,29,25914,,,,18,611,,,,12,18996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Jan-2021,18:25:39,1,1.000000,137,,0,9,-3.8749,-32.4445,18:25:39.75 08-Jan-2021,FastGPS,-3.8749,-32.4445,,,5.8,-0.2,,,,15,10,727,,,,18,18428,,,,20,17152,,,,23,6274,,,,32,21306,,,,27,24698,,,,29,14423,,,,31,20547,,,,26,31671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Jan-2021,19:27:07,1,1.000000,138,113,0,8,-3.8732,-32.4435,19:27:06.79 08-Jan-2021,FastGPS,-3.8732,-32.4435,,,9.1,-1.2,,,,15,10,28227,,,,20,27390,,,,32,6815,,,,23,29990,,,,27,4356,,,,18,5558,,,,31,2623,,,,8,20528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Jan-2021,23:26:35,1,1.000000,141,116,0,7,-3.8707,-32.4371,23:26:34.74 08-Jan-2021,FastGPS,-3.8707,-32.4371,,,12.3,-1.3,,,,15,22,30851,,,,31,9210,,,,26,19179,,,,1,13096,,,,3,9657,,,,21,17025,,,,4,9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,00:36:11,1,1.000000,142,116,0,7,-3.8706,-32.4373,00:36:10.8 09-Jan-2021,FastGPS,-3.8706,-32.4373,,,7.4,-1.2,,,,15,4,8558,,,,7,7499,,,,1,7112,,,,16,22705,,,,26,26206,,,,3,8050,,,,9,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,01:40:01,1,1.000000,143,,0,9,-3.8712,-32.4386,01:40:01.26 09-Jan-2021,FastGPS,-3.8712,-32.4386,,1,11.8,-0.7,,,,15,4,20515,,,,9,12987,,,,16,13699,,,,7,2258,,,,3,8827,,,,8,23630,,,,22,1110,,,,11,15984,,,,27,12875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,02:43:16,3,1.000000,144,116,0,6,-3.8709,-32.4390,02:43:16.25 09-Jan-2021,FastGPS,-3.8709,-32.4390,,,8.4,-0.7,,,,15,30,29058,,,,7,7820,,,,14,19034,,,,9,31977,,,,4,5055,,,,28,25508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,03:59:56,2,1.000000,145,117,0,8,-3.8707,-32.4395,03:59:55.72 09-Jan-2021,FastGPS,-3.8707,-32.4395,,,3.1,-1.3,,,,15,7,1755,,,,9,32700,,,,30,22593,,,,28,31342,,,,8,27508,,,,4,10101,,,,14,21690,,,,3,20398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,06:41:46,3,1.000000,147,119,0,7,-3.8712,-32.4394,06:41:46.25 09-Jan-2021,FastGPS,-3.8712,-32.4394,,,6.9,-0.7,,,,15,7,789,,,,30,18849,,,,17,5870,,,,9,27251,,,,6,18094,,,,19,28921,,,,5,20219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,07:43:43,1,1.000000,148,,0,9,-3.8737,-32.4446,07:43:42.71 09-Jan-2021,FastGPS,-3.8737,-32.4446,,,17.2,-1.3,,,,15,6,25964,,,,2,9165,,,,13,15444,,,,17,26430,,,,19,19724,,,,14,24838,,,,30,27873,,,,7,23006,,,,28,16665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,09:21:08,2,1.000000,149,121,0,6,-3.8761,-32.4494,09:21:08.27 09-Jan-2021,FastGPS,-3.8761,-32.4494,,,2.5,-0.7,,,,15,13,19958,,,,15,32322,,,,19,24224,,,,2,15104,,,,24,7512,,,,17,9743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,11:07:27,1,1.000000,150,123,0,7,-3.8768,-32.4488,11:07:27.24 09-Jan-2021,FastGPS,-3.8768,-32.4488,,,7.2,-0.8,,,,15,29,9468,,,,24,27130,,,,15,12796,,,,12,3028,,,,5,29884,,,,2,18052,,,,13,27185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,15:18:03,1,1.000000,153,126,0,8,-3.8760,-32.4483,15:18:03.25 09-Jan-2021,FastGPS,-3.8760,-32.4483,,,7.6,-0.7,,,,15,18,7236,,,,10,9537,,,,15,24645,,,,29,18128,,,,26,5900,,,,25,13220,,,,23,27700,,,,20,8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,16:26:56,2,1.000000,154,126,0,7,-3.8757,-32.4483,16:26:55.75 09-Jan-2021,FastGPS,-3.8757,-32.4483,,,9.1,-1.2,,,,15,10,12206,,,,26,15746,,,,29,9721,,,,15,271,,,,20,16883,,,,18,11749,,,,23,25570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,18:11:26,3,1.000000,155,128,0,6,-3.8760,-32.4483,18:11:25.74 09-Jan-2021,FastGPS,-3.8760,-32.4483,,,3.1,-1.3,,,,15,29,9712,,,,32,480,,,,31,20849,,,,18,1643,,,,26,32228,,,,16,7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,19:19:35,3,1.000000,156,128,0,7,-3.8760,-32.4525,19:19:34.76 09-Jan-2021,FastGPS,-3.8760,-32.4525,,,6.2,-1.2,,,,15,10,26037,,,,32,7017,,,,27,24361,,,,18,2188,,,,8,1345,,,,31,20139,,,,20,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,20:19:00,3,1.000000,157,128,0,8,-3.8712,-32.4395,20:18:59.76 09-Jan-2021,FastGPS,-3.8712,-32.4395,,1,6.7,-1.2,,,,15,32,31443,,,,11,25698,,,,27,19310,,,,21,31668,,,,10,1134,,,,8,24508,,,,31,8768,,,,18,17982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,21:24:11,1,1.000000,158,128,0,7,-3.8713,-32.4388,21:24:11.25 09-Jan-2021,FastGPS,-3.8713,-32.4388,,,7.6,-0.7,,,,15,31,24964,,,,21,907,,,,26,7627,,,,10,9796,,,,27,1557,,,,32,29369,,,,16,8631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,22:51:00,1,1.000000,159,,0,9,-3.8712,-32.4383,22:50:59.75 09-Jan-2021,FastGPS,-3.8712,-32.4383,,1,12.9,-1.2,,,,15,11,9214,,,,21,12476,,,,1,7286,,,,22,19987,,,,4,1088,,,,3,20682,,,,31,17021,,,,16,11925,,,,27,10622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Jan-2021,23:53:57,5,1.000000,160,129,0,7,-3.8717,-32.4316,23:53:56.75 09-Jan-2021,FastGPS,-3.8717,-32.4316,,1,5.4,-1.2,,,,15,4,29530,,,,3,13062,,,,26,10494,,,,22,2912,,,,21,26158,,,,31,7588,,,,11,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Jan-2021,07:52:26,3,1.000000,161,144,0,8,-3.8714,-32.4346,07:52:26.75 10-Jan-2021,FastGPS,-3.8714,-32.4346,,,15.1,-0.3,,,,15,7,19152,,,,6,14714,,,,30,16046,,,,13,27588,,,,17,15770,,,,2,18512,,,,14,5318,,,,19,21028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Jan-2021,09:25:58,6,1.000000,162,,0,9,-3.8762,-32.4483,09:25:57.74 10-Jan-2021,FastGPS,-3.8762,-32.4483,,,5.1,-1.3,,,,15,19,9841,,,,6,29839,,,,17,26417,,,,13,18393,,,,24,27794,,,,14,8204,,,,28,6358,,,,30,24846,,,,2,19199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Jan-2021,10:26:10,3,1.000000,163,,0,9,-3.8757,-32.4489,10:26:10.24 10-Jan-2021,FastGPS,-3.8757,-32.4489,,,9.6,-0.8,,,,15,24,32674,,,,12,27603,,,,15,31157,,,,2,3542,,,,6,22945,,,,13,8460,,,,5,14006,,,,14,25238,,,,28,13513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Jan-2021,11:42:47,3,1.000000,164,147,0,5,-3.8765,-32.4480,11:42:48.23 10-Jan-2021,FastGPS,-3.8765,-32.4480,,,1.6,0.2,,,,15,2,23077,,,,12,13207,,,,5,8869,,,,29,4093,,,,25,6293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Jan-2021,14:05:56,1,1.000000,166,148,0,8,-3.8763,-32.4494,14:05:57.23 10-Jan-2021,FastGPS,-3.8763,-32.4494,,,10.0,0.2,,,,15,5,16130,,,,20,1544,,,,23,22756,,,,15,29656,,,,13,10507,,,,29,26776,,,,12,31631,,,,25,19485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Jan-2021,17:14:14,1,1.000000,168,152,0,7,-3.8788,-32.4556,17:14:14.72 10-Jan-2021,FastGPS,-3.8788,-32.4556,,,13.4,-0.3,,,,15,15,13653,,,,32,7094,,,,18,25787,,,,10,914,,,,20,14535,,,,23,21360,,,,29,28266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Jan-2021,19:35:04,2,1.000000,169,156,0,7,-3.8758,-32.4482,19:35:05.23 10-Jan-2021,FastGPS,-3.8758,-32.4482,,,6.2,0.2,,,,15,27,1927,,,,32,10024,,,,10,18056,,,,8,15378,,,,18,26560,,,,16,8766,,,,20,21680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Jan-2021,20:36:04,1,1.000000,170,156,0,6,-3.8718,-32.4428,20:36:05.21 10-Jan-2021,FastGPS,-3.8718,-32.4428,,1,8.3,0.2,,,,15,8,7728,,,,11,26151,,,,31,22590,,,,21,16858,,,,27,18481,,,,10,15301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Jan-2021,22:31:43,1,1.000000,171,158,0,8,-3.8716,-32.4317,22:31:44.25 10-Jan-2021,FastGPS,-3.8716,-32.4317,,1,18.9,0.2,,,,15,22,4310,,,,4,1227,,,,1,28975,,,,26,28844,,,,11,8001,,,,31,3484,,,,3,5938,,,,16,18290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,08:06:37,1,1.000000,173,170,0,5,-3.8711,-32.4381,08:06:37.74 11-Jan-2021,FastGPS,-3.8711,-32.4381,,,5.0,-0.3,,,,15,6,4033,,,,30,21316,,,,2,12663,,,,7,23966,,,,13,31804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,10:30:28,2,1.000000,174,,0,9,-3.8761,-32.4480,10:30:29.24 11-Jan-2021,FastGPS,-3.8761,-32.4480,,,8.4,0.2,,,,15,6,14184,,,,5,23348,,,,2,20395,,,,24,9308,,,,19,31232,,,,15,16919,,,,13,12341,,,,14,4236,,,,28,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,12:07:35,1,1.000000,175,177,0,6,-3.8763,-32.4479,12:07:35.74 11-Jan-2021,FastGPS,-3.8763,-32.4479,,,4.9,-0.3,,,,15,5,15901,,,,2,12490,,,,12,26004,,,,24,21759,,,,18,15294,,,,25,15085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,13:12:28,2,1.000000,176,177,0,5,-3.8777,-32.4536,13:12:29.23 11-Jan-2021,FastGPS,-3.8777,-32.4536,,,6.6,0.2,,,,15,29,13762,,,,5,21207,,,,25,31070,,,,15,7908,,,,18,19856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,14:20:53,2,1.000000,177,177,0,8,-3.8763,-32.4495,14:20:53.74 11-Jan-2021,FastGPS,-3.8763,-32.4495,,,7.6,-0.3,,,,15,18,31611,,,,29,26686,,,,20,8739,,,,25,31432,,,,5,30277,,,,15,6123,,,,12,13082,,,,23,4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,15:23:21,5,1.000000,178,177,0,8,-3.8771,-32.4536,15:23:22.25 11-Jan-2021,FastGPS,-3.8771,-32.4536,,,16.2,0.2,,,,15,10,31344,,,,20,23560,,,,18,17503,,,,29,31641,,,,12,13306,,,,25,4957,,,,15,863,,,,23,16434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,16:23:08,2,1.000000,179,177,0,7,-3.8761,-32.4478,16:23:09.25 11-Jan-2021,FastGPS,-3.8761,-32.4478,,,3.4,0.2,,,,15,20,26436,,,,26,7803,,,,10,31720,,,,23,2822,,,,18,31656,,,,15,7836,,,,29,30011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,18:21:17,2,1.000000,180,179,0,7,-3.8776,-32.4446,18:21:17.75 11-Jan-2021,FastGPS,-3.8776,-32.4446,,,5.1,-0.3,,,,15,31,12910,,,,10,26362,,,,32,764,,,,26,29899,,,,27,29577,,,,18,29720,,,,16,25686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,19:21:00,1,1.000000,181,,0,9,-3.8769,-32.4445,19:21:00.73 11-Jan-2021,FastGPS,-3.8769,-32.4445,,,6.5,-0.3,,,,15,32,23743,,,,10,18436,,,,27,11811,,,,20,19431,,,,8,5145,,,,31,15235,,,,18,29596,,,,23,20356,,,,26,20822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,20:33:07,2,1.000000,182,,0,9,-3.8768,-32.4443,20:33:06.73 11-Jan-2021,FastGPS,-3.8768,-32.4443,,1,10.1,-1.3,,,,15,32,30167,,,,8,30281,,,,11,19073,,,,21,10704,,,,10,4084,,,,20,5209,,,,27,5918,,,,18,25258,,,,26,18743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Jan-2021,21:43:06,1,1.000000,183,179,0,8,-3.8753,-32.4451,21:43:07.29 11-Jan-2021,FastGPS,-3.8753,-32.4451,,1,8.5,0.3,,,,15,21,28517,,,,1,124,,,,32,25896,,,,26,21274,,,,31,32099,,,,10,13636,,,,11,5220,,,,22,10936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,00:00:24,2,1.000000,185,180,0,6,-3.8715,-32.4316,00:00:24.75 12-Jan-2021,FastGPS,-3.8715,-32.4316,,,3.7,-0.3,,,,15,3,6222,,,,16,5387,,,,4,7218,,,,1,13787,,,,26,25778,,,,22,6787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,05:22:20,3,1.000000,186,189,0,7,-3.8715,-32.4318,05:22:20.73 12-Jan-2021,FastGPS,-3.8715,-32.4318,,,14.3,-0.3,,,,15,19,22378,,,,28,18601,,,,17,32062,,,,14,28876,,,,30,2732,,,,9,25614,,,,7,11541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,07:32:30,3,1.000000,187,191,0,4,-3.8774,-32.4407,10:40:11 12-Jan-2021,MA,-3.8714,-32.4318,,,0.2,-0.3,,,,15,17,18433,,,,2,9770,,,,13,13066,,,,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,08:54:26,1,1.000000,188,192,0,7,-3.8759,-32.4498,08:54:27.26 12-Jan-2021,FastGPS,-3.8759,-32.4498,,,9.8,0.3,,,,15,13,14523,,,,15,26701,,,,2,11738,,,,19,10471,,,,6,10984,,,,28,7243,,,,17,30788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,10:00:24,1,1.000000,189,192,0,6,-3.8771,-32.4449,10:00:23.74 12-Jan-2021,FastGPS,-3.8771,-32.4449,,,1.6,-1.3,,,,15,6,3772,,,,24,2022,,,,5,23577,,,,13,1782,,,,12,2710,,,,2,22875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,11:00:46,2,1.000000,190,192,0,7,-3.8776,-32.4475,11:00:46.24 12-Jan-2021,FastGPS,-3.8776,-32.4475,,,6.3,-0.8,,,,15,12,21196,,,,5,7713,,,,2,5032,,,,6,12580,,,,24,31124,,,,15,10292,,,,13,16939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,12:29:05,1,1.000000,191,193,0,6,-3.8767,-32.4446,12:29:05.72 12-Jan-2021,FastGPS,-3.8767,-32.4446,,,9.7,-0.3,,,,15,2,1411,,,,25,5555,,,,24,14592,,,,5,19698,,,,29,250,,,,15,22575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,14:46:19,1,1.000000,193,193,0,5,-3.8765,-32.4444,14:46:19.72 12-Jan-2021,FastGPS,-3.8765,-32.4444,,,4.9,-0.3,,,,15,10,23817,,,,20,11445,,,,29,19245,,,,18,575,,,,12,7492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,20:49:05,2,1.000000,198,194,0,4,-3.8776,-32.4475,11:00:46.24 12-Jan-2021,FastGPS,-3.8719,-32.4433,,,1.1,0.2,,,,15,10,18657,,,,32,11459,,,,21,16445,,,,31,6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Jan-2021,22:47:41,2,1.000000,199,196,0,4,-3.8776,-32.4475,11:00:46.24 12-Jan-2021,FastGPS,,,,,,,,,,15,4,10435,,,,11,16227,,,,31,27541,,,,26,19384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,02:07:11,5,1.000000,200,200,0,5,-3.8715,-32.4316,02:07:10.74 13-Jan-2021,FastGPS,-3.8715,-32.4316,,,10.2,-1.3,,,,15,7,19520,,,,30,15908,,,,9,11105,,,,14,3801,,,,4,9889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,06:55:57,5,1.000000,201,207,0,7,-3.8716,-32.4318,06:55:57.71 13-Jan-2021,FastGPS,-3.8716,-32.4318,,,7.1,-0.3,,,,15,13,29223,,,,14,25010,,,,19,8115,,,,28,19414,,,,30,10996,,,,5,6376,,,,17,14473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,07:56:32,2,1.000000,202,207,0,5,-3.8707,-32.4416,07:56:33.19 13-Jan-2021,FastGPS,-3.8707,-32.4416,,,7.6,0.2,,,,15,7,1039,,,,30,28774,,,,2,10837,,,,13,3136,,,,6,5924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,08:58:40,1,1.000000,203,207,0,8,-3.8764,-32.4442,08:58:39.72 13-Jan-2021,FastGPS,-3.8764,-32.4442,,,10.8,-1.3,,,,15,14,26079,,,,28,27172,,,,19,6554,,,,6,29054,,,,13,25802,,,,17,24523,,,,30,22835,,,,2,27406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,11:08:25,1,1.000000,205,207,0,8,-3.8765,-32.4447,11:08:24.76 13-Jan-2021,FastGPS,-3.8765,-32.4447,,,13.4,-1.2,,,,15,15,31121,,,,5,20208,,,,13,21527,,,,2,32114,,,,24,25844,,,,12,17498,,,,29,6868,,,,6,19437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,12:09:32,2,1.000000,206,207,0,7,-3.8758,-32.4471,12:09:32.28 13-Jan-2021,FastGPS,-3.8758,-32.4471,,,11.9,-0.7,,,,15,13,12472,,,,24,2811,,,,15,28360,,,,5,16098,,,,18,10365,,,,29,9341,,,,12,22335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,13:12:12,2,1.000000,207,,0,9,-3.8758,-32.4440,13:12:12.22 13-Jan-2021,FastGPS,-3.8758,-32.4440,,,9.7,-0.8,,,,15,13,12201,,,,15,24205,,,,24,1254,,,,20,30690,,,,23,9341,,,,5,7228,,,,18,30541,,,,29,30637,,,,25,30403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,14:13:32,2,1.000000,208,,0,9,-3.8763,-32.4482,14:13:31.72 13-Jan-2021,FastGPS,-3.8763,-32.4482,,,12.6,-1.3,,,,15,10,25970,,,,24,4163,,,,15,13332,,,,18,4605,,,,23,13625,,,,12,16686,,,,20,16830,,,,25,5528,,,,29,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,15:40:41,1,1.000000,209,,0,9,-3.8768,-32.4488,15:40:40.73 13-Jan-2021,FastGPS,-3.8768,-32.4488,,,11.6,-1.3,,,,15,15,26598,,,,10,9709,,,,25,30377,,,,12,27704,,,,29,4308,,,,23,28747,,,,20,26448,,,,26,8520,,,,24,20846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,17:10:22,1,1.000000,210,209,0,7,-3.8760,-32.4442,17:10:21.71 13-Jan-2021,FastGPS,-3.8760,-32.4442,,,8.6,-1.3,,,,15,32,29080,,,,10,16535,,,,29,6976,,,,25,11840,,,,26,29366,,,,24,23913,,,,20,21636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Jan-2021,23:17:39,1,1.000000,214,212,0,5,-3.8756,-32.4471,08:10:11 14-Jan-2021,A1,-3.8711,-32.4319,,1,0.8,-0.2,,,,15,4,17355,,,,1,31652,,,,3,26661,,,,11,1334,,,,21,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Jan-2021,02:21:34,1,1.000000,215,,0,9,-3.8716,-32.4316,02:21:34.71 14-Jan-2021,FastGPS,-3.8716,-32.4316,,,11.0,-0.3,,,,15,9,110,,,,4,6450,,,,3,12861,,,,7,12452,,,,8,726,,,,22,3670,,,,27,2512,,,,14,15945,,,,16,17162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Jan-2021,05:05:17,1,1.000000,216,218,0,5,-3.8717,-32.4317,05:05:18.17 14-Jan-2021,FastGPS,-3.8717,-32.4317,,,14.2,0.2,,,,15,7,23776,,,,14,26797,,,,30,6266,,,,28,8300,,,,9,24450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Jan-2021,08:35:33,1,1.000000,218,221,0,8,-3.8761,-32.4486,08:35:33.21 14-Jan-2021,FastGPS,-3.8761,-32.4486,,,6.2,-0.8,,,,15,13,30299,,,,5,29105,,,,15,18216,,,,2,13109,,,,30,22450,,,,19,15366,,,,6,16492,,,,17,5478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Jan-2021,10:38:47,1,1.000000,220,221,0,7,-3.8763,-32.4483,10:38:48.21 14-Jan-2021,FastGPS,-3.8763,-32.4483,,,12.6,0.2,,,,15,12,16905,,,,2,5776,,,,5,17403,,,,6,10837,,,,29,9737,,,,24,24772,,,,19,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Jan-2021,11:48:06,1,1.000000,221,221,0,5,-3.8766,-32.4452,11:48:07.18 14-Jan-2021,FastGPS,-3.8766,-32.4452,,,4.4,0.2,,,,15,12,28956,,,,2,27628,,,,24,24783,,,,5,5486,,,,15,7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Jan-2021,14:16:41,1,1.000000,223,,0,9,-3.8762,-32.4484,14:16:41.72 14-Jan-2021,FastGPS,-3.8762,-32.4484,,,11.5,-0.3,,,,15,10,3902,,,,20,11899,,,,23,12040,,,,12,9453,,,,25,21834,,,,18,13156,,,,24,3967,,,,29,31782,,,,5,18492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
