,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green,19-Jan-2021,16:33:09,3,,138,,0,9,-3.8756,-32.4439,16:33:09.89 19-Jan-2021,FastGPS,-3.8756,-32.4439,,,5.0,0.9,,,,15,29,17153,,,,32,8043,,,,26,17160,,,,25,8066,,,,24,14092,,,,18,3847,,,,10,19904,,,,20,6007,,,,16,27020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,18:27:47,3,,139,171,0,8,-3.8754,-32.4439,18:27:47.37 19-Jan-2021,FastGPS,-3.8754,-32.4439,,,5.8,0.4,,,,15,10,6700,,,,18,9079,,,,20,1264,,,,23,6979,,,,31,23336,,,,32,23554,,,,27,31868,,,,26,32377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Jan-2021,19:28:01,2,,140,,0,9,-3.8735,-32.4322,19:28:01.38 19-Jan-2021,FastGPS,-3.8735,-32.4322,,,6.5,0.4,,,,15,32,7124,,,,10,15341,,,,20,22828,,,,26,6299,,,,18,21842,,,,31,1079,,,,23,17305,,,,27,243,,,,16,10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,00:23:42,4,,143,174,0,8,-3.8721,-32.4289,00:23:42.41 20-Jan-2021,FastGPS,-3.8721,-32.4289,,1,10.3,0.4,,,,15,16,22622,,,,26,3922,,,,21,5810,,,,3,1860,,,,4,14953,,,,1,15710,,,,22,10214,,,,11,9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,04:37:02,4,,144,179,0,4,-3.8718,-32.4335,10:05:20.36 20-Jan-2021,FastGPS,-3.8691,-32.4188,,,1.8,1.0,,,,15,7,32710,,,,19,32690,,,,9,6883,,,,17,19422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,05:43:02,4,,145,179,0,4,-3.8718,-32.4335,10:05:20.36 20-Jan-2021,FastGPS,-3.8736,-32.4286,,,0.4,0.8,,,,15,30,25691,,,,7,29449,,,,28,23753,,,,14,3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,09:02:20,1,,146,,0,9,-3.8716,-32.4318,09:02:20.4 20-Jan-2021,FastGPS,-3.8716,-32.4318,,,22.1,0.4,,,,15,13,15141,,,,5,20144,,,,15,15720,,,,24,1674,,,,19,18886,,,,30,30882,,,,2,20014,,,,6,29628,,,,12,6405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,10:05:20,1,,147,184,0,7,-3.8718,-32.4335,10:05:20.36 20-Jan-2021,FastGPS,-3.8718,-32.4335,,,9.8,0.4,,,,15,5,31380,,,,15,25028,,,,13,2470,,,,29,4593,,,,28,20071,,,,2,20824,,,,24,14777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,15:37:18,1,,151,,0,9,-3.8755,-32.4441,15:37:18.4 20-Jan-2021,FastGPS,-3.8755,-32.4441,,,12.7,0.4,,,,15,32,13839,,,,25,1342,,,,10,19493,,,,20,2789,,,,26,14860,,,,23,10754,,,,18,20232,,,,24,31978,,,,29,16674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,17:17:31,1,,152,188,0,8,-3.8740,-32.4420,17:17:31.86 20-Jan-2021,FastGPS,-3.8740,-32.4420,,,5.3,0.9,,,,15,10,29282,,,,20,14585,,,,29,13970,,,,23,9340,,,,18,32465,,,,32,25275,,,,31,6228,,,,27,3920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,18:17:10,3,,153,188,0,6,-3.8764,-32.4442,18:17:10.45 20-Jan-2021,FastGPS,-3.8764,-32.4442,,,8.9,0.4,,,,15,10,30564,,,,23,30610,,,,32,13745,,,,18,26164,,,,20,23015,,,,31,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,19:19:36,2,,154,188,0,5,-3.8717,-32.4375,19:19:36.85 20-Jan-2021,FastGPS,-3.8717,-32.4375,,,1.5,0.8,,,,15,8,23124,,,,27,23499,,,,32,10638,,,,10,7591,,,,31,15534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,20:33:16,1,,155,,0,9,-3.8733,-32.4298,20:33:16.9 20-Jan-2021,FastGPS,-3.8733,-32.4298,,,7.8,0.9,,,,15,10,7529,,,,20,18158,,,,26,30743,,,,32,10498,,,,27,11647,,,,31,26850,,,,8,14783,,,,4,3502,,,,16,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Jan-2021,22:46:17,1,,156,,0,9,-3.8724,-32.4273,22:46:17.88 20-Jan-2021,FastGPS,-3.8724,-32.4273,,1,10.2,0.9,,,,15,22,8472,,,,26,88,,,,31,26456,,,,11,11718,,,,16,1211,,,,1,4478,,,,7,8066,,,,21,16292,,,,3,24429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,03:29:18,1,,159,189,0,7,-3.8721,-32.4272,03:29:18.88 21-Jan-2021,FastGPS,-3.8721,-32.4272,,,9.3,0.9,,,,15,7,7096,,,,9,3435,,,,8,9476,,,,17,15777,,,,4,28504,,,,14,9220,,,,28,10375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,04:51:27,1,,160,,0,9,-3.8723,-32.4276,04:51:27.88 21-Jan-2021,FastGPS,-3.8723,-32.4276,,,12.5,0.9,,,,15,7,305,,,,19,1079,,,,9,29987,,,,17,7706,,,,30,30271,,,,14,6230,,,,28,50,,,,6,612,,,,5,21362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,06:30:05,1,,161,,0,9,-3.8723,-32.4293,06:30:05.38 21-Jan-2021,FastGPS,-3.8723,-32.4293,,,8.0,0.4,,,,15,30,1426,,,,7,8886,,,,17,21258,,,,2,30938,,,,14,1880,,,,5,20732,,,,6,4812,,,,28,27424,,,,19,24289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,08:41:31,1,,162,,0,9,-3.8733,-32.4285,08:41:31.36 21-Jan-2021,FastGPS,-3.8734,-32.4285,,,7.9,0.4,,,,15,14,29124,,,,28,24867,,,,19,25231,,,,17,4994,,,,13,3518,,,,6,15694,,,,30,12638,,,,15,32690,,,,5,6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,10:38:29,2,,163,193,0,4,-3.8722,-32.4328,09:14:13 21-Jan-2021,NP,-3.8795,-32.4566,,,0.7,0.9,,,,15,5,639,,,,24,2342,,,,2,31384,,,,12,4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,11:47:30,1,,164,193,0,4,-3.8722,-32.4328,09:14:13 21-Jan-2021,NP,,,,,,,,,,15,18,78,,,,5,10462,,,,24,9374,,,,15,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,13:07:56,1,,165,194,0,7,-3.8759,-32.4481,13:07:56.37 21-Jan-2021,FastGPS,-3.8759,-32.4481,,1,6.1,0.4,,,,15,29,13954,,,,5,19594,,,,18,2697,,,,15,29672,,,,25,9708,,,,12,30708,,,,24,26197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,15:51:33,1,,167,,0,9,-3.8720,-32.4346,15:51:33.91 21-Jan-2021,FastGPS,-3.8720,-32.4346,,1,17.5,0.9,,,,15,18,7848,,,,23,20944,,,,20,11456,,,,10,3590,,,,15,24562,,,,29,3807,,,,26,22855,,,,25,18138,,,,32,5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,17:05:25,1,,168,195,0,8,-3.8719,-32.4342,17:05:25.87 21-Jan-2021,FastGPS,-3.8719,-32.4342,,,6.1,0.9,,,,15,32,6978,,,,29,3945,,,,31,20236,,,,10,7276,,,,23,24902,,,,26,15653,,,,16,1247,,,,20,27680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,20:05:39,1,,170,198,0,4,-3.8722,-32.4328,09:14:13 21-Jan-2021,NP,,,,,,,,,,15,21,10067,,,,10,10852,,,,11,6678,,,,32,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Jan-2021,21:12:46,2,,171,,0,9,-3.8723,-32.4275,21:12:46.36 21-Jan-2021,FastGPS,-3.8723,-32.4275,,1,4.0,0.4,,,,15,10,9652,,,,26,4327,,,,21,19391,,,,27,24535,,,,8,30499,,,,31,12594,,,,16,5191,,,,11,21801,,,,4,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,01:17:05,4,,172,204,0,6,-3.8711,-32.4279,01:17:05.4 22-Jan-2021,FastGPS,-3.8711,-32.4279,,,6.3,0.4,,,,15,9,24936,,,,7,7350,,,,8,5580,,,,4,3787,,,,16,14824,,,,22,24238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,02:28:06,1,,173,204,0,6,-3.8718,-32.4272,02:28:06.36 22-Jan-2021,FastGPS,-3.8718,-32.4272,,,4.6,0.4,,,,15,3,19161,,,,28,3122,,,,9,32589,,,,30,30460,,,,4,31539,,,,14,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,03:38:26,3,,174,204,0,5,-3.8715,-32.4274,03:38:26.88 22-Jan-2021,FastGPS,-3.8715,-32.4274,,,12.1,0.9,,,,15,14,32040,,,,9,4074,,,,17,27023,,,,28,17218,,,,30,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,06:15:16,3,,175,207,0,7,-3.8722,-32.4273,06:15:16.4 22-Jan-2021,FastGPS,-3.8722,-32.4273,,,23.8,0.4,,,,15,30,14804,,,,13,23415,,,,5,11399,,,,14,5856,,,,19,15309,,,,28,31604,,,,17,24593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,08:09:32,2,,176,,0,9,-3.8724,-32.4332,08:09:32.88 22-Jan-2021,FastGPS,-3.8724,-32.4332,,,4.0,0.9,,,,15,15,5916,,,,19,8072,,,,13,5622,,,,2,19527,,,,5,18371,,,,6,31399,,,,17,25842,,,,14,24958,,,,28,27474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,09:09:09,1,,177,209,0,7,-3.8721,-32.4327,09:09:08.35 22-Jan-2021,FastGPS,-3.8721,-32.4327,,,5.1,-0.7,,,,15,19,5623,,,,6,22803,,,,24,22863,,,,28,16182,,,,14,27044,,,,12,2397,,,,2,3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,10:26:00,1,,178,,0,9,-3.8764,-32.4455,10:25:59.85 22-Jan-2021,FastGPS,-3.8764,-32.4455,,,6.5,-0.1,,,,15,5,8728,,,,28,6930,,,,24,24527,,,,2,10832,,,,14,25120,,,,13,29368,,,,12,805,,,,15,30348,,,,29,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,11:46:13,1,,179,209,0,7,-3.8792,-32.4565,11:46:12.38 22-Jan-2021,FastGPS,-3.8792,-32.4565,,,2.2,-0.6,,,,15,15,6712,,,,13,10206,,,,12,23603,,,,24,4893,,,,5,10697,,,,18,8103,,,,25,16528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,17:49:13,1,,183,,0,9,-3.8742,-32.4319,17:49:13.88 22-Jan-2021,FastGPS,-3.8742,-32.4319,,,11.0,0.9,,,,15,10,25846,,,,32,24288,,,,27,31622,,,,20,12757,,,,31,32650,,,,18,23904,,,,23,26591,,,,29,25548,,,,26,4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,19:42:44,1,,184,213,0,6,-3.8726,-32.4323,19:42:44.87 22-Jan-2021,FastGPS,-3.8726,-32.4323,,,11.3,0.9,,,,15,32,5558,,,,10,29162,,,,8,12154,,,,21,7168,,,,27,4071,,,,31,31656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,20:44:56,2,,185,213,0,6,-3.8714,-32.4272,20:44:56.95 22-Jan-2021,FastGPS,-3.8714,-32.4272,,1,2.0,0.9,,,,15,27,11911,,,,8,17107,,,,21,21220,,,,4,12669,,,,11,8605,,,,22,8630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Jan-2021,23:37:33,2,,186,216,0,8,-3.8718,-32.4271,23:37:32.39 22-Jan-2021,FastGPS,-3.8718,-32.4271,,1,4.9,-0.6,,,,15,1,997,,,,22,19586,,,,21,315,,,,16,13824,,,,7,245,,,,3,27890,,,,11,30278,,,,9,26893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Jan-2021,01:50:29,1,,187,218,0,6,-3.8720,-32.4273,01:50:28.85 23-Jan-2021,FastGPS,-3.8720,-32.4273,,,8.2,-0.1,,,,15,9,30550,,,,7,22020,,,,3,11812,,,,14,15127,,,,4,25782,,,,30,11208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Jan-2021,07:48:56,1,,189,,0,9,-3.8725,-32.4283,07:48:55.37 23-Jan-2021,FastGPS,-3.8725,-32.4283,,,11.4,-0.6,,,,15,17,22330,,,,14,31476,,,,2,32075,,,,28,5546,,,,19,31607,,,,6,269,,,,13,24601,,,,30,743,,,,5,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Jan-2021,09:29:03,1,,190,229,0,7,-3.8718,-32.4325,09:29:02.89 23-Jan-2021,FastGPS,-3.8718,-32.4325,,,9.3,-0.1,,,,15,19,24018,,,,6,27542,,,,28,7655,,,,2,26020,,,,5,24226,,,,14,22269,,,,15,20274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Jan-2021,13:22:24,1,,192,234,0,7,-3.8710,-32.4343,13:22:23.35 23-Jan-2021,FastGPS,-3.8710,-32.4343,,,6.2,-0.7,,,,15,18,26899,,,,29,27672,,,,12,23195,,,,25,13680,,,,15,22270,,,,10,30964,,,,20,9604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Jan-2021,16:24:09,1,,194,237,0,6,-3.8731,-32.4316,16:24:08.88 23-Jan-2021,FastGPS,-3.8731,-32.4316,,,6.1,-0.1,,,,15,16,5522,,,,29,1810,,,,20,17740,,,,10,7234,,,,23,23402,,,,32,30047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Jan-2021,17:31:48,3,,195,237,0,7,-3.8715,-32.4347,17:31:47.35 23-Jan-2021,FastGPS,-3.8715,-32.4347,,,6.2,-0.7,,,,15,31,28238,,,,29,10872,,,,26,14648,,,,16,10976,,,,18,14648,,,,32,18317,,,,10,11372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Jan-2021,20:28:10,1,,197,,0,9,-3.8717,-32.4358,20:28:09.86 23-Jan-2021,FastGPS,-3.8717,-32.4358,,1,17.1,-0.1,,,,15,27,28255,,,,10,6051,,,,31,21650,,,,16,7188,,,,8,11528,,,,26,6651,,,,11,30917,,,,21,31801,,,,4,15792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Jan-2021,21:42:18,1,,198,239,0,8,-3.8726,-32.4322,21:42:18.34 23-Jan-2021,FastGPS,-3.8726,-32.4322,,1,11.9,0.3,,,,15,8,18701,,,,11,21135,,,,21,28527,,,,4,17009,,,,27,11667,,,,1,19862,,,,10,8468,,,,16,5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Jan-2021,22:43:33,1,,199,,0,9,-3.8724,-32.4325,22:43:33.38 23-Jan-2021,FastGPS,-3.8724,-32.4325,,1,13.7,0.4,,,,15,27,19768,,,,1,16423,,,,16,17635,,,,21,731,,,,11,8290,,,,8,14278,,,,7,20479,,,,26,32075,,,,4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Jan-2021,03:55:38,1,,201,246,0,8,-3.8710,-32.4283,03:55:37.36 24-Jan-2021,FastGPS,-3.8710,-32.4283,,1,9.0,-0.6,,,,15,28,31224,,,,14,15182,,,,30,20522,,,,7,29911,,,,4,29652,,,,9,3841,,,,11,23125,,,,8,27416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Jan-2021,08:43:02,3,,204,,0,9,-3.8726,-32.4325,08:43:02.86 24-Jan-2021,FastGPS,-3.8726,-32.4325,,,8.8,0.9,,,,15,13,6570,,,,6,21449,,,,14,23401,,,,28,15495,,,,5,30960,,,,30,28250,,,,19,12255,,,,15,1568,,,,2,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Jan-2021,10:01:06,2,,205,250,0,8,-3.8712,-32.4354,10:01:06.34 24-Jan-2021,FastGPS,-3.8712,-32.4354,,,11.5,0.3,,,,15,5,24588,,,,28,29050,,,,24,30753,,,,2,32145,,,,13,10624,,,,15,19983,,,,29,11660,,,,6,32654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Jan-2021,12:08:30,1,,206,252,0,8,-3.8793,-32.4564,12:08:30.85 24-Jan-2021,FastGPS,-3.8793,-32.4564,,,11.7,0.8,,,,15,5,32625,,,,12,8508,,,,15,7996,,,,24,25164,,,,25,6186,,,,29,12935,,,,18,23240,,,,13,14034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Jan-2021,13:26:10,1,,207,252,0,6,-3.8795,-32.4563,13:26:10.84 24-Jan-2021,FastGPS,-3.8795,-32.4563,,,10.0,0.8,,,,15,20,18731,,,,23,15424,,,,15,19172,,,,18,12768,,,,12,26481,,,,24,13971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Jan-2021,14:55:06,2,,208,252,0,5,-3.8792,-32.4563,14:55:06.34 24-Jan-2021,FastGPS,-3.8792,-32.4563,,,14.2,0.3,,,,15,15,10205,,,,29,15990,,,,25,12920,,,,18,15015,,,,23,9678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Jan-2021,16:01:27,3,,209,252,0,8,-3.8752,-32.4446,16:01:26.83 24-Jan-2021,FastGPS,-3.8752,-32.4446,,,5.4,-0.2,,,,15,10,22598,,,,20,23998,,,,26,5064,,,,15,14506,,,,23,32467,,,,32,25263,,,,18,19377,,,,16,26210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Jan-2021,17:03:09,1,,210,252,0,5,-3.8707,-32.4352,17:03:08.38 24-Jan-2021,FastGPS,-3.8707,-32.4352,,,7.0,-0.6,,,,15,32,24073,,,,16,5941,,,,26,5230,,,,10,20706,,,,18,29366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Jan-2021,20:02:34,1,,211,256,0,8,-3.8724,-32.4324,20:02:33.88 24-Jan-2021,FastGPS,-3.8724,-32.4324,,,6.8,-0.1,,,,15,27,30731,,,,10,31108,,,,31,20507,,,,20,20113,,,,8,3752,,,,16,12203,,,,32,13756,,,,18,8631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,01:17:05,1,,214,259,0,7,-3.8723,-32.4273,01:17:04.36 25-Jan-2021,FastGPS,-3.8723,-32.4273,,,8.4,-0.6,,,,15,7,25912,,,,9,15544,,,,4,12626,,,,22,7212,,,,3,16800,,,,30,16683,,,,1,21276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,06:15:36,1,,217,260,0,8,-3.8721,-32.4275,06:15:35.31 25-Jan-2021,FastGPS,-3.8721,-32.4275,,,4.1,-0.7,,,,15,30,14516,,,,14,11606,,,,28,3596,,,,7,17213,,,,6,21504,,,,17,29014,,,,13,18958,,,,19,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,07:17:02,1,,218,260,0,7,-3.8721,-32.4276,07:17:02.35 25-Jan-2021,FastGPS,-3.8721,-32.4276,,,10.4,0.4,,,,15,2,16336,,,,5,24952,,,,17,14727,,,,6,18310,,,,13,5032,,,,19,11871,,,,28,27234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,08:20:42,1,,219,260,0,8,-3.8732,-32.4318,08:20:42.38 25-Jan-2021,FastGPS,-3.8732,-32.4318,,,7.6,0.4,,,,15,30,16167,,,,13,31970,,,,2,17761,,,,5,17822,,,,6,9634,,,,24,21640,,,,14,18227,,,,15,20055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,09:34:53,2,,220,260,0,7,-3.8724,-32.4326,09:34:53.83 25-Jan-2021,FastGPS,-3.8724,-32.4326,,,8.4,0.8,,,,15,5,24313,,,,12,15718,,,,2,16579,,,,28,20840,,,,24,14396,,,,19,24578,,,,14,4747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,10:47:36,4,,221,260,0,8,-3.8753,-32.4460,10:47:35.85 25-Jan-2021,FastGPS,-3.8753,-32.4460,,,10.1,-0.1,,,,15,5,11070,,,,15,16454,,,,12,31262,,,,24,28194,,,,2,26848,,,,13,4425,,,,29,32222,,,,18,13634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,12:17:21,1,,222,261,0,7,-3.8793,-32.4566,12:17:20.36 25-Jan-2021,FastGPS,-3.8793,-32.4566,,,9.2,-0.6,,,,15,13,28794,,,,15,2597,,,,5,13992,,,,18,12515,,,,12,28662,,,,20,25737,,,,24,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,13:28:47,2,,223,261,0,7,-3.8763,-32.4526,13:28:46.33 25-Jan-2021,FastGPS,-3.8763,-32.4526,,,7.3,-0.7,,,,15,29,31653,,,,5,11939,,,,12,21812,,,,25,28564,,,,15,5392,,,,18,22359,,,,23,13718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,14:48:44,2,,224,261,0,8,-3.8739,-32.4418,14:48:43.82 25-Jan-2021,FastGPS,-3.8739,-32.4418,,,9.3,-0.2,,,,15,18,24281,,,,15,22553,,,,29,21452,,,,10,26695,,,,20,19107,,,,12,23754,,,,23,20698,,,,26,19246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,16:35:00,1,,225,,0,9,-3.8743,-32.4323,16:34:59.84 25-Jan-2021,FastGPS,-3.8743,-32.4323,,,13.6,-0.2,,,,15,29,20150,,,,32,15878,,,,18,18594,,,,23,2386,,,,10,6731,,,,20,1321,,,,16,29244,,,,26,852,,,,31,4447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,20:41:19,2,,228,,0,9,-3.8719,-32.4286,20:41:18.35 25-Jan-2021,FastGPS,-3.8719,-32.4286,,,18.4,-0.7,,,,15,32,18705,,,,27,8626,,,,31,24477,,,,1,26674,,,,10,30697,,,,21,30057,,,,26,31802,,,,22,16390,,,,16,30006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-Jan-2021,22:18:26,1,,229,264,0,8,-3.8725,-32.4272,22:18:26.85 25-Jan-2021,FastGPS,-3.8725,-32.4272,,1,5.6,0.8,,,,15,22,30492,,,,31,81,,,,3,7076,,,,4,4204,,,,16,1518,,,,26,14648,,,,1,6625,,,,21,9039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-Jan-2021,05:56:29,1,,233,271,0,8,-3.8707,-32.4284,05:56:29.82 26-Jan-2021,FastGPS,-3.8707,-32.4284,,,6.9,0.8,,,,15,14,20639,,,,13,26312,,,,30,23419,,,,28,12963,,,,6,31505,,,,7,23056,,,,17,4626,,,,19,25939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-Jan-2021,08:27:48,1,,234,,0,9,-3.8723,-32.4333,08:27:48.82 26-Jan-2021,FastGPS,-3.8723,-32.4333,,,12.2,0.8,,,,15,13,18508,,,,2,17856,,,,5,13649,,,,6,74,,,,17,8447,,,,19,31103,,,,15,31537,,,,30,18906,,,,28,16728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
