Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lasquinha,9-Dec-20,14:11:55,1,-7198,152,,0,9,-3.8447,-32.4425,11:56.5,FastGPS,-3.8447,-32.4425,,,10.6,-0.5,,,,15,5,3868,,,,30,12847,,,,2,8555,,,,15,23905,,,,13,9350,,,,24,25731,,,,6,15740,,,,14,18540,,,,28,17495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,9-Dec-20,21:06:22,1,-7198,158,119,0,8,-3.8534,-32.4453,06:22.5,FastGPS,-3.8534,-32.4453,,,7.4,-1.5,,,,15,23,12551,,,,10,28821,,,,18,19091,,,,15,8190,,,,20,2180,,,,29,26296,,,,26,12700,,,,16,14222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,9-Dec-20,22:14:02,2,-7198,159,119,0,8,-3.8514,-32.4447,14:02.5,FastGPS,-3.8514,-32.4447,,,7.2,-1.5,,,,15,10,21921,,,,23,2266,,,,20,6464,,,,27,27710,,,,29,25532,,,,32,29065,,,,18,2371,,,,16,8061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,0:02:33,2,-7198,160,,0,9,-3.8542,-32.4441,02:34.0,FastGPS,-3.8542,-32.4441,,1,4.4,-1,,,,15,32,11978,,,,31,464,,,,26,29852,,,,16,6826,,,,8,20595,,,,27,24818,,,,18,4981,,,,10,15610,,,,1,4846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,2:11:28,2,-7198,161,,0,9,-3.855,-32.4453,11:29.5,FastGPS,-3.855,-32.4453,,1,8.9,-0.5,,,,15,27,23736,,,,21,3206,,,,16,14220,,,,8,3520,,,,26,10764,,,,11,3934,,,,4,1724,,,,1,2268,,,,10,15064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,8:24:01,1,-7198,164,131,0,4,-3.8449,-32.4414,12/10/20 10:23,MA,-3.8539,-32.4426,,,0.6,-0.5,,,,15,7,1280,,,,9,16293,,,,8,29673,,,,4,11578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,11:47:18,1,-7198,167,132,0,6,-3.8524,-32.4457,47:18.5,FastGPS,-3.8524,-32.4457,,,10.1,-1.5,,,,15,7,23630,,,,6,6427,,,,2,13063,,,,13,26845,,,,5,24345,,,,30,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,13:10:28,1,-7198,168,133,0,7,-3.8443,-32.4417,10:29.5,FastGPS,-3.8443,-32.4417,,,4.5,-0.5,,,,15,6,27412,,,,30,26811,,,,15,22807,,,,2,25750,,,,13,29861,,,,14,14772,,,,28,24356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,14:25:19,1,-7198,169,133,0,8,-3.8452,-32.4428,25:20.9,FastGPS,-3.8452,-32.4428,,,12.9,-0.1,,,,15,6,15934,,,,2,7224,,,,13,25724,,,,5,1913,,,,19,18879,,,,24,6616,,,,15,7510,,,,28,23492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,18:23:30,1,-7198,172,,0,9,-3.8532,-32.4458,23:32.0,FastGPS,-3.8532,-32.4458,,,10,0,,,,15,18,14932,,,,5,24165,,,,20,31715,,,,29,21538,,,,23,21228,,,,25,2404,,,,15,5778,,,,10,25260,,,,31,10999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,19:29:34,2,-7198,173,135,0,5,-3.8532,-32.4465,29:34.9,FastGPS,-3.8532,-32.4465,,,6.7,-1.1,,,,15,29,25470,,,,18,21498,,,,15,29924,,,,12,13816,,,,20,26547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,20:35:09,1,-7198,174,135,0,8,-3.8524,-32.4448,35:09.9,FastGPS,-3.8524,-32.4448,,,5.8,-1,,,,15,18,31785,,,,20,24429,,,,32,22752,,,,15,23348,,,,23,1426,,,,29,29904,,,,25,5157,,,,26,15181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,10-Dec-20,21:50:46,1,-7198,175,136,0,7,-3.8531,-32.4449,50:46.5,FastGPS,-3.8531,-32.4449,,,9.4,-1.5,,,,15,18,31740,,,,29,2027,,,,32,3313,,,,20,25696,,,,23,27225,,,,26,6839,,,,10,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Dec-20,3:13:14,1,-7198,177,147,0,8,-3.8549,-32.4452,13:15.0,FastGPS,-3.8549,-32.4452,,2,1,-1,,,,15,27,15191,,,,16,12525,,,,26,7287,,,,1,19875,,,,10,8917,,,,8,3358,,,,11,3596,,,,15,15707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Dec-20,10:56:29,1,-7198,180,159,0,4,-3.8443,-32.4417,10:29.5,FastGPS,-3.8507,-32.4446,,,0.9,-1.6,,,,15,7,12356,,,,6,31572,,,,30,2416,,,,9,4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Dec-20,14:04:23,1,-7198,182,161,0,6,-3.8455,-32.4421,04:23.4,FastGPS,-3.8455,-32.4421,,,9.4,-1.6,,,,15,15,14810,,,,13,32200,,,,5,29237,,,,6,5365,,,,19,30698,,,,2,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Dec-20,18:34:32,1,-7198,185,163,0,7,-3.8535,-32.4442,34:33.4,FastGPS,-3.8535,-32.4442,,,17.1,-0.6,,,,15,18,17245,,,,29,1875,,,,25,23881,,,,23,8274,,,,5,7183,,,,15,28678,,,,20,11714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Dec-20,19:45:45,2,-7198,186,163,0,7,-3.8513,-32.4449,45:46.9,FastGPS,-3.8513,-32.4449,,,5.6,-0.1,,,,15,25,12226,,,,12,6827,,,,20,26738,,,,10,15708,,,,18,25733,,,,32,29522,,,,26,10780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Dec-20,21:28:20,1,-7198,187,164,0,5,-3.8511,-32.4423,28:21.4,FastGPS,-3.8511,-32.4423,,,3.2,-0.6,,,,15,10,16980,,,,32,3838,,,,18,679,,,,26,2828,,,,16,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,11-Dec-20,22:54:08,1,-7198,188,165,0,5,-3.8529,-32.4427,54:09.9,FastGPS,-3.8529,-32.4427,,,9.1,-0.1,,,,15,18,4518,,,,32,437,,,,10,20761,,,,26,6297,,,,31,18842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Dec-20,12:30:57,3,-7198,193,183,0,8,-3.8442,-32.4414,30:57.4,FastGPS,-3.8442,-32.4414,,,11.4,-1.6,,,,15,30,16369,,,,2,25323,,,,6,1017,,,,15,28527,,,,19,8184,,,,7,20055,,,,5,10529,,,,13,3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Dec-20,14:13:52,2,-7198,194,184,0,6,-3.8447,-32.4406,13:52.4,FastGPS,-3.8447,-32.4406,,,13.9,-1.6,,,,15,5,7884,,,,13,14447,,,,15,22539,,,,24,11222,,,,2,20742,,,,6,8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Dec-20,15:45:09,4,-7198,195,185,0,7,-3.8443,-32.4418,45:09.9,FastGPS,-3.8443,-32.4418,,,15,-1.1,,,,15,15,17173,,,,24,28230,,,,18,8794,,,,12,12087,,,,2,12045,,,,29,1476,,,,5,3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Dec-20,17:04:58,3,-7198,196,186,0,7,-3.8501,-32.4429,04:58.4,FastGPS,-3.8501,-32.4429,,,6.2,-1.6,,,,15,12,14595,,,,5,20645,,,,24,1256,,,,15,15288,,,,23,6028,,,,20,32466,,,,13,20075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,4:14:07,1,-7198,202,197,0,7,-3.8533,-32.4427,14:07.4,FastGPS,-3.8533,-32.4427,,1,8.6,-1.6,,,,15,21,17432,,,,3,15684,,,,1,5706,,,,11,32300,,,,4,11971,,,,16,11519,,,,7,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,5:36:13,3,-7198,203,198,0,4,-3.85,-32.4416,18:03.8,FastGPS,-3.853,-32.4428,,,0.1,-0.1,,,,15,1,23935,,,,22,29848,,,,7,24771,,,,30,32414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,7:28:28,1,-7198,204,201,0,5,-3.8531,-32.4429,28:29.9,FastGPS,-3.8531,-32.4429,,,3.2,-0.1,,,,15,7,8471,,,,9,29928,,,,4,2484,,,,3,17877,,,,30,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,10:18:02,2,-7198,206,,0,9,-3.85,-32.4416,18:03.8,FastGPS,-3.85,-32.4416,,,5.4,-0.1,,,,15,28,22546,,,,19,23805,,,,14,29363,,,,17,17019,,,,6,2992,,,,30,23031,,,,13,24559,,,,5,18013,,,,9,17466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,12:48:45,1,-7198,208,,0,9,-3.8458,-32.4433,48:45.4,FastGPS,-3.8458,-32.4433,,,11.3,-1.6,,,,15,30,28609,,,,2,2796,,,,13,16257,,,,5,28092,,,,15,20802,,,,6,5088,,,,24,26365,,,,19,1232,,,,7,6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,16:31:19,1,-7198,211,205,0,5,-3.8483,-32.4427,31:20.9,FastGPS,-3.8483,-32.4427,,,7.3,-0.1,,,,15,12,30554,,,,25,26,,,,13,18053,,,,5,6410,,,,29,30136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,18:33:46,2,-7198,212,207,0,5,-3.8451,-32.4417,33:47.8,FastGPS,-3.8451,-32.4417,,,0.7,-0.2,,,,15,18,7200,,,,10,28510,,,,29,14092,,,,20,20065,,,,25,19763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,19:35:24,3,-7198,213,,0,9,-3.8533,-32.4458,35:25.9,FastGPS,-3.8533,-32.4458,,,9.9,-0.1,,,,15,10,5694,,,,15,17584,,,,29,1781,,,,26,30912,,,,25,12296,,,,23,20474,,,,20,23004,,,,32,15955,,,,18,20596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,21:21:34,3,-7198,214,,0,9,-3.8515,-32.4449,21:34.9,FastGPS,-3.8515,-32.4449,,,7.4,-1.1,,,,15,32,14102,,,,29,4338,,,,23,27071,,,,20,21459,,,,26,7532,,,,10,20291,,,,18,7357,,,,31,25259,,,,15,19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Dec-20,23:56:25,5,-7198,215,211,0,6,-3.8529,-32.4428,56:25.9,FastGPS,-3.8529,-32.4428,,1,16.4,-1.1,,,,15,32,22198,,,,8,19073,,,,27,1947,,,,31,29622,,,,16,10723,,,,11,23216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,5:27:25,2,-7198,216,220,0,6,-3.8531,-32.4428,27:25.8,FastGPS,-3.8531,-32.4428,,,1.6,-1.2,,,,15,1,20233,,,,3,546,,,,22,23584,,,,7,7482,,,,4,11439,,,,30,8530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,7:18:24,1,-7198,217,222,0,4,-3.8454,-32.4405,12/13/20 9:14,MA,-3.8537,-32.4433,,,1.1,-1.6,,,,15,28,18992,,,,14,12835,,,,7,30282,,,,3,25715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,9:40:52,2,-7198,218,225,0,5,-3.8513,-32.4422,40:52.3,FastGPS,-3.8513,-32.4422,,,3,-1.7,,,,15,28,14066,,,,14,5336,,,,9,2604,,,,30,16634,,,,7,21937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,10:57:33,2,-7198,219,,0,9,-3.8476,-32.4422,57:34.8,FastGPS,-3.8476,-32.4422,,,16,-0.2,,,,15,6,10652,,,,13,4938,,,,5,26115,,,,19,18828,,,,30,20211,,,,17,31939,,,,14,1078,,,,28,773,,,,2,18287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,12:01:01,3,-7198,220,,0,9,-3.8465,-32.4414,01:01.8,FastGPS,-3.8465,-32.4414,,,13.2,-1.2,,,,15,17,8685,,,,14,26285,,,,2,22075,,,,28,16017,,,,6,22436,,,,19,18777,,,,30,756,,,,7,2560,,,,5,13698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,13:16:56,4,-7198,221,225,0,8,-3.8455,-32.4426,16:57.8,FastGPS,-3.8455,-32.4426,,,15.6,-0.2,,,,15,15,513,,,,5,4853,,,,13,25306,,,,2,25156,,,,30,21690,,,,6,3817,,,,24,30807,,,,17,15057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,14:23:39,5,-7198,222,225,0,8,-3.846,-32.4419,23:39.8,FastGPS,-3.846,-32.4419,,,4.5,-1.1,,,,15,6,19112,,,,2,25790,,,,28,28123,,,,14,696,,,,5,26428,,,,13,16856,,,,15,23716,,,,24,3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,15:23:10,4,-7198,223,225,0,7,-3.8487,-32.4436,23:10.8,FastGPS,-3.8487,-32.4436,,,4.1,-1.1,,,,15,12,4125,,,,15,20131,,,,2,25314,,,,24,9002,,,,18,27717,,,,5,25838,,,,29,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,16:29:49,3,-7198,224,225,0,6,-3.8493,-32.4431,29:49.8,FastGPS,-3.8493,-32.4431,,,7.6,-1.2,,,,15,25,29600,,,,2,16836,,,,12,22730,,,,5,22835,,,,15,6771,,,,29,18266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,17:46:28,5,-7198,225,,0,9,-3.8454,-32.4418,46:28.3,FastGPS,-3.8454,-32.4418,,,10.4,-1.7,,,,15,15,4589,,,,20,23644,,,,12,6671,,,,23,5789,,,,29,29800,,,,24,30063,,,,18,9749,,,,25,23068,,,,10,17380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,18:48:08,4,-7198,226,225,0,8,-3.8528,-32.4461,48:09.3,FastGPS,-3.8528,-32.4461,,,13.7,-0.7,,,,15,18,22,,,,29,30387,,,,15,4617,,,,20,15365,,,,23,25277,,,,13,7249,,,,25,15758,,,,12,7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,20:26:32,1,-7198,227,,0,9,-3.8547,-32.4454,26:33.3,FastGPS,-3.8547,-32.4454,,,11.5,-0.7,,,,15,15,29973,,,,32,18182,,,,29,25648,,,,25,6528,,,,23,13170,,,,20,2871,,,,18,30004,,,,10,27503,,,,26,19222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Dec-20,21:34:38,2,-7198,228,226,0,8,-3.851,-32.4442,34:39.3,FastGPS,-3.851,-32.4442,,1,4.6,-0.7,,,,15,32,2272,,,,29,32260,,,,10,32440,,,,31,26122,,,,23,23801,,,,20,22576,,,,26,4036,,,,27,19455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Dec-20,7:05:59,1,-7198,231,240,0,5,-3.8529,-32.4428,06:00.8,FastGPS,-3.8529,-32.4428,,,1.1,-0.2,,,,15,4,9639,,,,3,15491,,,,9,5769,,,,14,19289,,,,28,16916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Dec-20,12:50:05,1,-7198,235,243,0,8,-3.859,-32.4503,50:06.8,FastGPS,-3.859,-32.4503,,,6.7,-0.2,,,,15,13,32228,,,,2,29398,,,,30,30793,,,,15,23851,,,,6,29736,,,,5,2271,,,,24,31920,,,,19,30660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Dec-20,14:06:21,1,-7198,236,,0,9,-3.8521,-32.4454,06:22.3,FastGPS,-3.8521,-32.4454,,,12.3,-0.7,,,,15,6,3020,,,,13,14502,,,,2,31787,,,,19,6427,,,,5,29143,,,,15,30788,,,,28,13817,,,,14,18368,,,,12,29730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Dec-20,15:10:01,1,-7198,237,243,0,6,-3.8513,-32.4446,10:02.3,FastGPS,-3.8513,-32.4446,,,6.8,-0.7,,,,15,2,20497,,,,5,15564,,,,15,23508,,,,24,13626,,,,12,9902,,,,29,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Dec-20,16:17:29,1,-7198,238,243,0,8,-3.8558,-32.4491,17:30.3,FastGPS,-3.8558,-32.4491,,,17.6,-0.7,,,,15,5,18469,,,,24,31335,,,,12,23695,,,,2,184,,,,15,19132,,,,18,17026,,,,25,15429,,,,20,13913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Dec-20,18:23:52,2,-7198,240,243,0,8,-3.8464,-32.4412,23:53.8,FastGPS,-3.8464,-32.4412,,,12,-0.2,,,,15,12,2788,,,,20,17351,,,,23,17106,,,,15,27628,,,,25,19933,,,,18,8459,,,,10,21611,,,,24,30984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Dec-20,19:38:32,2,-7198,241,243,0,8,-3.8507,-32.4424,38:33.3,FastGPS,-3.8507,-32.4424,,,11.2,-0.7,,,,15,15,25074,,,,29,12016,,,,18,9802,,,,25,5852,,,,32,20484,,,,12,18170,,,,20,2634,,,,23,4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Dec-20,20:54:31,1,-7198,242,243,0,5,-3.8509,-32.4442,54:32.3,FastGPS,-3.8509,-32.4442,,,11.7,-0.7,,,,15,32,4057,,,,26,29929,,,,10,31307,,,,29,26216,,,,16,27352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,2:59:43,1,-7199,244,253,0,8,-3.8539,-32.4435,59:44.3,FastGPS,-3.8539,-32.4435,,1,8.8,0.3,,,,15,11,11435,,,,16,3126,,,,21,26166,,,,1,10382,,,,8,9818,,,,3,28260,,,,26,19770,,,,4,8808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,4:25:40,4,-7199,245,254,0,6,-3.8544,-32.4441,25:41.8,FastGPS,-3.8544,-32.4441,,1,1.2,0.8,,,,15,4,17901,,,,3,11866,,,,22,4975,,,,21,27727,,,,1,21968,,,,11,24769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,8:33:58,4,-7199,246,261,0,4,-3.8448,-32.4415,54:13.3,FastGPS,-3.8526,-32.4425,,,0.5,-0.2,,,,15,30,26148,,,,28,1787,,,,14,18727,,,,7,18466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,9:43:52,2,-7199,247,261,0,8,-3.8511,-32.4426,43:52.8,FastGPS,-3.8511,-32.4426,,,11.4,-0.2,,,,15,14,7634,,,,28,23096,,,,7,15840,,,,5,11071,,,,30,24358,,,,13,28000,,,,19,1364,,,,17,15277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,11:54:13,1,-7199,249,261,0,8,-3.8448,-32.4415,54:13.3,FastGPS,-3.8448,-32.4415,,,8.7,-0.7,,,,15,14,23889,,,,17,1314,,,,2,26197,,,,28,12884,,,,7,28936,,,,30,30340,,,,6,22633,,,,19,13052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,13:20:08,1,-7199,250,,0,9,-3.8461,-32.44,20:08.8,FastGPS,-3.8461,-32.44,,,5.5,-0.2,,,,15,15,20296,,,,13,21504,,,,6,2241,,,,24,31978,,,,19,3623,,,,17,28757,,,,14,26660,,,,2,3301,,,,28,27642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,15:29:01,1,-7199,252,262,0,4,-3.8461,-32.44,20:08.8,FastGPS,-3.8464,-32.4404,,,0.9,-0.8,,,,15,24,32676,,,,12,18029,,,,2,14784,,,,25,21032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,16:35:54,2,-7199,253,262,0,7,-3.8462,-32.4396,35:54.3,FastGPS,-3.8462,-32.4396,,,8.4,-0.7,,,,15,2,22199,,,,24,12571,,,,25,11259,,,,29,20479,,,,5,25658,,,,15,11662,,,,13,28410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,17:43:20,1,-7199,254,262,0,8,-3.8458,-32.4407,43:20.3,FastGPS,-3.8458,-32.4407,,,7.7,-0.7,,,,15,15,24237,,,,20,20896,,,,12,13448,,,,18,22053,,,,29,20802,,,,13,11491,,,,23,4982,,,,25,13560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,18:44:09,1,-7199,255,262,0,6,-3.8456,-32.4408,44:09.2,FastGPS,-3.8456,-32.4408,,,11.3,-0.7,,,,15,15,3337,,,,18,28498,,,,12,22720,,,,29,5896,,,,26,12597,,,,31,12538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Dec-20,19:54:29,1,-7199,256,262,0,5,-3.8517,-32.4455,54:29.8,FastGPS,-3.8517,-32.4455,,,6.9,-0.2,,,,15,32,4264,,,,10,6961,,,,25,8542,,,,26,1179,,,,20,4080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Dec-20,1:27:02,2,-7199,259,266,0,8,-3.8543,-32.4439,27:02.7,FastGPS,-3.8543,-32.4439,,1,9,-0.2,,,,15,27,13951,,,,8,6846,,,,11,30072,,,,16,9227,,,,26,9916,,,,21,19826,,,,1,18967,,,,4,9719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Dec-20,5:49:24,1,-7199,260,,0,9,-3.854,-32.4433,49:24.7,FastGPS,-3.854,-32.4433,,1,10,-0.3,,,,15,7,28169,,,,9,5784,,,,4,19969,,,,3,11699,,,,8,18692,,,,30,6202,,,,22,20888,,,,11,14556,,,,1,21644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Dec-20,10:16:48,1,-7199,262,,0,9,-3.8455,-32.4426,16:48.2,FastGPS,-3.8455,-32.4426,,,6.9,-0.8,,,,15,6,2369,,,,9,13014,,,,13,10709,,,,28,20850,,,,14,24274,,,,17,18170,,,,7,2118,,,,19,7993,,,,5,6804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Dec-20,11:32:17,1,-7199,263,,0,9,-3.8473,-32.4386,32:18.8,FastGPS,-3.8473,-32.4386,,,6,0.8,,,,15,6,15428,,,,7,2854,,,,13,25883,,,,30,7312,,,,15,14404,,,,2,14306,,,,17,15888,,,,19,15032,,,,5,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Dec-20,13:45:58,1,-7199,265,280,0,8,-3.8472,-32.4384,45:58.2,FastGPS,-3.8472,-32.4384,,,8.1,-0.8,,,,15,6,22194,,,,5,11798,,,,14,9309,,,,28,5526,,,,2,7486,,,,13,20840,,,,15,14052,,,,30,16115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Dec-20,14:52:37,2,-7199,266,280,0,7,-3.8441,-32.4418,52:37.2,FastGPS,-3.8441,-32.4418,,,18,-0.8,,,,15,12,14226,,,,24,13416,,,,15,26614,,,,29,31643,,,,6,1796,,,,5,1664,,,,2,12136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Dec-20,3:01:55,1,-7199,274,,0,9,-3.8548,-32.4449,01:55.2,FastGPS,-3.8548,-32.4449,,1,7.6,-0.7,,,,15,22,28023,,,,1,4338,,,,26,30275,,,,11,17016,,,,3,14624,,,,4,23138,,,,16,32010,,,,31,2276,,,,21,20691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Dec-20,9:45:00,2,-7199,276,295,0,4,-3.8427,-32.4428,12/18/20 9:11,NP,-3.8507,-32.4441,,,0.2,-0.9,,,,15,19,2474,,,,30,12528,,,,6,9964,,,,17,8011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
