,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Luan,13-Jan-2021,18:27:00,1,1.000000,147,,0,9,-3.8724,-32.4431,18:27:00.74 13-Jan-2021,FastGPS,-3.8724,-32.4431,,,4.1,-0.3,,,,15,10,5119,,,,18,4357,,,,23,6232,,,,29,1040,,,,20,24879,,,,31,16746,,,,32,4770,,,,16,24317,,,,27,16415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,13-Jan-2021,20:53:59,2,1.000000,148,193,0,6,-3.8722,-32.4433,20:53:58.71 13-Jan-2021,FastGPS,-3.8722,-32.4433,,,5.6,-1.3,,,,15,32,21542,,,,10,25248,,,,31,13838,,,,27,12616,,,,21,27464,,,,26,5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Jan-2021,01:52:00,1,1.000000,150,200,1,6,-3.8718,-32.4433,01:51:59.74 14-Jan-2021,FastGPS,-3.8718,-32.4433,,1,12.0,-1.3,,,,15,11,25962,,,,8,25196,,,,3,23014,,,,22,2951,,,,7,22800,,,,30,4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,14-Jan-2021,08:11:13,1,1.000000,151,210,0,6,-3.8711,-32.4397,08:11:13.26 14-Jan-2021,FastGPS,-3.8711,-32.4397,,,8.0,-0.7,,,,15,17,9278,,,,6,18632,,,,19,8201,,,,30,22958,,,,28,10350,,,,15,29292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Jan-2021,00:33:49,1,1.000000,158,219,0,8,-3.8714,-32.4433,00:33:49.24 15-Jan-2021,FastGPS,-3.8714,-32.4433,,,5.2,-0.8,,,,15,16,17782,,,,3,22145,,,,26,14361,,,,4,13952,,,,1,16502,,,,21,15059,,,,22,23898,,,,8,15977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Jan-2021,02:52:00,1,1.000000,160,220,1,8,-3.8715,-32.4433,02:51:59.73 15-Jan-2021,FastGPS,-3.8715,-32.4433,,,6.9,-1.3,,,,15,7,4204,,,,30,24194,,,,28,12314,,,,14,15245,,,,9,12534,,,,8,3254,,,,4,23037,,,,3,28648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Jan-2021,07:32:48,1,1.000000,163,224,0,6,-3.8717,-32.4435,07:32:47.76 15-Jan-2021,FastGPS,-3.8717,-32.4435,,,15.0,-1.2,,,,15,6,473,,,,7,32672,,,,30,360,,,,2,7339,,,,15,18616,,,,13,12998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Jan-2021,11:54:10,1,1.000000,166,225,0,6,-3.8725,-32.4429,11:54:10.23 15-Jan-2021,FastGPS,-3.8725,-32.4429,,,2.2,-0.8,,,,15,2,17950,,,,5,1120,,,,12,19310,,,,24,404,,,,25,11513,,,,15,6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jan-2021,02:00:22,1,1.000000,173,241,0,6,-3.8714,-32.4433,02:00:23.23 16-Jan-2021,FastGPS,-3.8714,-32.4433,,1,3.3,0.2,,,,15,22,16833,,,,3,4595,,,,14,27925,,,,8,17968,,,,11,29868,,,,7,19350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jan-2021,08:29:09,1,1.000000,174,,0,9,-3.8724,-32.4431,08:29:10.24 16-Jan-2021,FastGPS,-3.8724,-32.4431,,,9.3,0.2,,,,15,19,11778,,,,17,530,,,,6,18974,,,,2,22005,,,,13,30905,,,,28,16657,,,,14,11708,,,,30,20972,,,,15,21836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jan-2021,09:29:00,1,1.000000,175,250,0,7,-3.8724,-32.4429,09:29:00.72 16-Jan-2021,FastGPS,-3.8724,-32.4429,,,9.5,-0.3,,,,15,6,25744,,,,24,28284,,,,19,10561,,,,2,22417,,,,13,13998,,,,14,19265,,,,15,4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jan-2021,11:12:14,1,1.000000,176,250,0,6,-3.8726,-32.4432,11:12:14.7 16-Jan-2021,FastGPS,-3.8726,-32.4432,,,3.2,-0.3,,,,15,5,19532,,,,2,25264,,,,24,28769,,,,12,12716,,,,13,7254,,,,29,19242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jan-2021,15:56:21,1,1.000000,177,254,0,5,-3.8726,-32.4433,15:56:22.2 16-Jan-2021,FastGPS,-3.8726,-32.4433,,,5.6,0.2,,,,15,15,16762,,,,25,23337,,,,10,19353,,,,24,30804,,,,32,22890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jan-2021,04:02:49,3,1.000000,182,266,0,5,-3.8710,-32.4434,04:02:50.16 17-Jan-2021,FastGPS,-3.8710,-32.4434,,,2.5,0.2,,,,15,28,13280,,,,14,23330,,,,9,31107,,,,17,32614,,,,30,29905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jan-2021,12:18:10,1,1.000000,184,273,0,8,-3.8726,-32.4432,12:18:10.71 17-Jan-2021,FastGPS,-3.8726,-32.4432,,,9.9,-0.3,,,,15,5,21560,,,,12,5567,,,,24,1796,,,,2,10202,,,,25,22670,,,,18,21937,,,,15,10406,,,,13,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jan-2021,13:25:19,2,1.000000,185,273,0,8,-3.8725,-32.4431,13:25:19.72 17-Jan-2021,FastGPS,-3.8725,-32.4431,,,12.2,-0.3,,,,15,5,23354,,,,12,7105,,,,13,32324,,,,20,20646,,,,29,25779,,,,15,7465,,,,23,5876,,,,24,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jan-2021,14:33:24,2,1.000000,186,273,0,7,-3.8725,-32.4433,14:33:24.71 17-Jan-2021,FastGPS,-3.8725,-32.4433,,,21.3,-0.3,,,,15,15,5254,,,,29,31019,,,,25,5507,,,,12,5254,,,,23,26107,,,,10,11666,,,,18,22616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jan-2021,15:34:55,1,1.000000,187,273,0,7,-3.8724,-32.4431,15:34:56.21 17-Jan-2021,FastGPS,-3.8724,-32.4431,,,11.6,0.2,,,,15,10,11691,,,,25,19786,,,,15,29696,,,,20,32276,,,,32,21953,,,,18,22308,,,,26,22009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jan-2021,16:40:57,1,1.000000,188,273,0,7,-3.8724,-32.4432,16:40:58.21 17-Jan-2021,FastGPS,-3.8724,-32.4432,,,2.2,0.2,,,,15,10,16894,,,,32,3007,,,,25,5761,,,,29,14141,,,,24,11058,,,,23,10730,,,,20,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jan-2021,17:42:49,2,1.000000,189,273,0,6,-3.8724,-32.4429,17:42:50.25 17-Jan-2021,FastGPS,-3.8724,-32.4429,,,12.5,0.2,,,,15,29,32577,,,,32,10362,,,,18,9196,,,,26,32072,,,,27,26560,,,,31,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jan-2021,20:19:55,2,1.000000,190,274,0,7,-3.8725,-32.4431,20:19:55.73 17-Jan-2021,FastGPS,-3.8725,-32.4431,,,12.0,-0.3,,,,15,10,26954,,,,20,22822,,,,23,19190,,,,32,14831,,,,31,12092,,,,27,13115,,,,18,11336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Jan-2021,03:02:40,2,1.000000,191,286,0,7,-3.8714,-32.4433,03:02:41.22 18-Jan-2021,FastGPS,-3.8714,-32.4433,,1,14.6,0.2,,,,15,3,29522,,,,9,21096,,,,28,6968,,,,4,13192,,,,11,17694,,,,8,14916,,,,7,7396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Jan-2021,04:19:47,4,1.000000,192,,0,9,-3.8716,-32.4436,04:19:48.25 18-Jan-2021,FastGPS,-3.8716,-32.4436,,1,13.5,0.2,,,,15,17,13936,,,,9,25048,,,,30,8340,,,,7,17294,,,,28,18825,,,,5,7669,,,,14,3107,,,,11,9472,,,,4,20139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Jan-2021,09:53:09,1,1.000000,195,289,0,8,-3.8726,-32.4431,09:53:09.71 18-Jan-2021,FastGPS,-3.8726,-32.4431,,,4.6,-0.3,,,,15,14,5050,,,,28,24025,,,,5,22065,,,,2,13168,,,,6,2136,,,,13,19273,,,,19,4439,,,,15,7144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Jan-2021,10:55:36,1,1.000000,196,289,0,7,-3.8724,-32.4434,10:55:37.2 18-Jan-2021,FastGPS,-3.8724,-32.4434,,,16.9,0.2,,,,15,5,3608,,,,24,28884,,,,2,13295,,,,13,14222,,,,12,14624,,,,15,633,,,,28,10228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Jan-2021,21:56:44,1,1.000000,199,,0,9,-3.8725,-32.4432,21:56:44.72 18-Jan-2021,FastGPS,-3.8725,-32.4432,,,10.4,-0.3,,,,15,31,29679,,,,22,16408,,,,16,32299,,,,26,12811,,,,1,6184,,,,21,31890,,,,27,27780,,,,8,31152,,,,10,20912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Jan-2021,05:22:25,1,1.000000,200,,0,9,-3.8724,-32.4432,05:22:25.7 19-Jan-2021,FastGPS,-3.8724,-32.4432,,,14.2,-0.3,,,,15,7,9545,,,,19,15707,,,,30,1890,,,,9,4300,,,,17,1701,,,,14,31738,,,,28,8476,,,,5,13411,,,,1,29906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Jan-2021,07:09:39,1,1.000000,201,308,0,7,-3.8723,-32.4432,07:09:40.19 19-Jan-2021,FastGPS,-3.8723,-32.4432,,,7.6,0.2,,,,15,2,27669,,,,17,26786,,,,13,16293,,,,19,29472,,,,6,31002,,,,30,16671,,,,15,9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Jan-2021,13:25:40,1,1.000000,203,311,0,8,-3.8725,-32.4432,13:25:40.19 19-Jan-2021,FastGPS,-3.8725,-32.4432,,,7.6,-0.8,,,,15,5,4931,,,,12,6124,,,,23,15292,,,,13,13325,,,,18,21713,,,,29,21826,,,,20,27145,,,,25,16888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Jan-2021,18:14:50,2,1.000000,205,313,0,6,-3.8726,-32.4431,18:14:49.69 19-Jan-2021,FastGPS,-3.8726,-32.4431,,,7.5,-1.3,,,,15,26,20325,,,,31,30850,,,,16,1518,,,,32,13841,,,,27,5441,,,,29,29607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Jan-2021,17:23:59,1,1.000000,210,343,0,5,-3.8725,-32.4433,17:23:59.19 20-Jan-2021,FastGPS,-3.8725,-32.4433,,,4.0,-0.8,,,,15,18,18085,,,,32,15883,,,,29,4884,,,,24,9612,,,,20,15126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jan-2021,08:11:47,1,1.000000,214,,0,9,-3.8713,-32.4397,08:11:47.18 21-Jan-2021,FastGPS,-3.8713,-32.4397,,,13.8,-0.8,,,,15,15,22442,,,,19,492,,,,13,26882,,,,24,29854,,,,30,13790,,,,6,18067,,,,17,19160,,,,28,14529,,,,14,11334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jan-2021,09:44:18,1,1.000000,215,359,0,8,-3.8719,-32.4345,09:44:18.21 21-Jan-2021,FastGPS,-3.8719,-32.4345,,,3.8,-0.8,,,,15,12,21660,,,,15,10140,,,,29,32416,,,,24,24834,,,,6,27727,,,,2,16129,,,,5,2118,,,,13,16806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jan-2021,10:48:54,1,1.000000,216,359,0,6,-3.8724,-32.4324,10:48:54.15 21-Jan-2021,FastGPS,-3.8724,-32.4324,,,3.4,-0.8,,,,15,2,1813,,,,12,6469,,,,29,19580,,,,15,5837,,,,18,16695,,,,24,32316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jan-2021,14:56:37,1,1.000000,218,361,0,8,-3.8725,-32.4429,14:56:36.68 21-Jan-2021,FastGPS,-3.8725,-32.4429,,1,4.4,-1.3,,,,15,29,10495,,,,20,31396,,,,18,29462,,,,25,21884,,,,10,14724,,,,15,6945,,,,23,30107,,,,26,32016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jan-2021,15:59:12,2,1.000000,219,361,0,5,-3.8722,-32.4432,15:59:11.68 21-Jan-2021,FastGPS,-3.8722,-32.4432,,,2.6,-1.3,,,,15,10,9472,,,,32,11489,,,,25,32434,,,,24,19147,,,,29,10248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jan-2021,18:16:12,1,1.000000,220,362,0,6,-3.8724,-32.4431,18:16:11.69 21-Jan-2021,FastGPS,-3.8724,-32.4431,,,5.9,-1.3,,,,15,18,12982,,,,29,14549,,,,31,16713,,,,32,30440,,,,26,5096,,,,16,22281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jan-2021,09:09:35,1,1.000000,224,385,0,7,-3.8718,-32.4334,09:09:36.19 22-Jan-2021,FastGPS,-3.8718,-32.4334,,,11.7,0.2,,,,15,24,13418,,,,6,10541,,,,15,1250,,,,13,901,,,,12,25100,,,,5,7914,,,,2,25833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jan-2021,15:30:54,1,1.000000,229,386,0,5,-3.8725,-32.4432,15:30:55.19 22-Jan-2021,FastGPS,-3.8725,-32.4432,,,3.6,0.2,,,,15,15,31991,,,,20,8330,,,,32,30779,,,,23,16522,,,,29,26886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jan-2021,17:43:14,1,1.000000,231,386,0,7,-3.8725,-32.4431,17:43:13.67 22-Jan-2021,FastGPS,-3.8725,-32.4431,,,7.3,-1.3,,,,15,29,21749,,,,31,21680,,,,26,15129,,,,18,25946,,,,27,14544,,,,32,28548,,,,23,8478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jan-2021,22:51:22,1,1.000000,232,390,0,7,-3.8724,-32.4431,22:51:23.18 22-Jan-2021,FastGPS,-3.8724,-32.4431,,1,7.5,0.2,,,,15,11,3960,,,,7,1459,,,,21,23625,,,,22,17450,,,,1,17374,,,,3,13795,,,,8,12481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jan-2021,01:31:49,1,1.000000,233,,0,9,-3.8727,-32.4429,01:31:48.69 23-Jan-2021,FastGPS,-3.8727,-32.4429,,1,14.6,-1.3,,,,15,28,27090,,,,14,21625,,,,22,10544,,,,11,25720,,,,1,32662,,,,3,32300,,,,21,27498,,,,7,15325,,,,30,15228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jan-2021,12:39:08,3,1.000000,238,,0,9,-3.8725,-32.4430,12:39:09.17 23-Jan-2021,FastGPS,-3.8725,-32.4430,,,9.4,0.2,,,,15,15,21564,,,,13,1916,,,,12,31139,,,,18,19998,,,,5,8884,,,,23,30088,,,,24,31421,,,,20,16496,,,,25,8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jan-2021,13:41:00,2,1.000000,239,400,0,8,-3.8724,-32.4430,13:41:01.16 23-Jan-2021,FastGPS,-3.8724,-32.4430,,,3.9,0.2,,,,15,5,30633,,,,15,12370,,,,13,30070,,,,23,26890,,,,29,12322,,,,25,825,,,,12,14538,,,,20,25499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jan-2021,14:48:26,1,1.000000,240,,0,9,-3.8725,-32.4432,14:48:27.16 23-Jan-2021,FastGPS,-3.8725,-32.4432,,,7.5,0.2,,,,15,15,11099,,,,10,19634,,,,29,15354,,,,20,3574,,,,12,3516,,,,25,26878,,,,24,21502,,,,23,2332,,,,13,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jan-2021,16:00:17,3,1.000000,241,400,0,5,-3.8724,-32.4432,16:00:17.68 23-Jan-2021,FastGPS,-3.8724,-32.4432,,,6.2,-0.3,,,,15,29,15368,,,,10,14510,,,,32,25706,,,,25,10846,,,,26,23053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jan-2021,18:02:29,2,1.000000,242,400,0,8,-3.8725,-32.4431,18:02:29.66 23-Jan-2021,FastGPS,-3.8725,-32.4431,,,4.9,-0.3,,,,15,18,23016,,,,32,12376,,,,29,14838,,,,27,19047,,,,20,21780,,,,31,10476,,,,23,29908,,,,26,18659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jan-2021,19:48:02,2,1.000000,243,,0,9,-3.8724,-32.4431,19:48:02.65 23-Jan-2021,FastGPS,-3.8724,-32.4431,,,7.4,-0.4,,,,15,10,28877,,,,32,7462,,,,27,25811,,,,31,8924,,,,18,6001,,,,20,28368,,,,26,15241,,,,23,23406,,,,8,22938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jan-2021,23:06:47,2,1.000000,244,,0,9,-3.8724,-32.4431,23:06:47.68 23-Jan-2021,FastGPS,-3.8724,-32.4431,,1,7.4,-0.3,,,,15,26,26711,,,,21,28076,,,,1,6905,,,,3,12690,,,,16,25990,,,,22,22188,,,,27,4760,,,,11,7050,,,,7,31462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jan-2021,01:29:23,2,1.000000,245,404,0,7,-3.8725,-32.4432,01:29:23.66 24-Jan-2021,FastGPS,-3.8725,-32.4432,,1,1.1,-0.3,,,,15,8,12445,,,,27,31618,,,,22,850,,,,3,25763,,,,11,22396,,,,4,13794,,,,1,25594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jan-2021,07:43:00,1,1.000000,246,413,0,8,-3.8723,-32.4433,07:42:59.66 24-Jan-2021,FastGPS,-3.8723,-32.4433,,,7.5,-1.3,,,,15,30,5299,,,,2,26206,,,,7,22133,,,,6,32565,,,,13,26466,,,,19,5074,,,,14,32470,,,,17,28946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jan-2021,08:43:07,1,1.000000,247,413,0,8,-3.8725,-32.4326,08:43:07.15 24-Jan-2021,FastGPS,-3.8725,-32.4326,,,11.3,-0.8,,,,15,6,3466,,,,5,13346,,,,30,10130,,,,2,15672,,,,14,5570,,,,13,21324,,,,24,24323,,,,28,30380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jan-2021,09:44:26,1,1.000000,248,413,0,5,-3.8727,-32.4324,09:44:27.12 24-Jan-2021,FastGPS,-3.8727,-32.4324,,,4.4,0.1,,,,15,13,26250,,,,5,1818,,,,15,8894,,,,29,14822,,,,24,21905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jan-2021,11:54:53,2,1.000000,250,413,0,8,-3.8718,-32.4341,11:54:54.16 24-Jan-2021,FastGPS,-3.8718,-32.4341,,,4.6,0.2,,,,15,5,19806,,,,15,20002,,,,29,26377,,,,24,23736,,,,18,759,,,,25,14709,,,,13,6710,,,,12,18746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jan-2021,14:38:13,1,1.000000,251,416,0,4,-3.8718,-32.4341,11:54:54.16 24-Jan-2021,FastGPS,-3.8721,-32.4440,,,0.9,-1.4,,,,15,10,12781,,,,12,2440,,,,25,15650,,,,20,14642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jan-2021,19:54:56,1,1.000000,255,417,0,7,-3.8714,-32.4420,19:54:57.16 24-Jan-2021,FastGPS,-3.8714,-32.4420,,1,3.2,0.2,,,,15,32,360,,,,10,25398,,,,31,12764,,,,11,26382,,,,21,31058,,,,8,27694,,,,26,22814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Jan-2021,03:44:30,1,1.000000,260,419,0,6,-3.8714,-32.4434,03:44:30.15 25-Jan-2021,FastGPS,-3.8714,-32.4434,,1,8.8,-0.9,,,,15,7,5827,,,,8,26990,,,,11,8545,,,,30,24118,,,,4,25646,,,,17,13545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Jan-2021,08:06:30,1,1.000000,261,,0,9,-3.8762,-32.4482,08:06:29.68 25-Jan-2021,FastGPS,-3.8762,-32.4482,,1,7.7,-1.3,,,,15,13,32324,,,,2,21876,,,,6,614,,,,30,4236,,,,17,30688,,,,14,30184,,,,15,21654,,,,5,4186,,,,28,29717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Jan-2021,09:26:12,2,1.000000,262,426,0,4,-3.8718,-32.4341,11:54:54.16 24-Jan-2021,FastGPS,-3.8719,-32.4340,,,0.2,-0.8,,,,15,24,29744,,,,2,25202,,,,13,29042,,,,15,20041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Jan-2021,10:29:34,2,1.000000,263,426,0,4,-3.8718,-32.4341,11:54:54.16 24-Jan-2021,FastGPS,-3.8721,-32.4335,,,0.9,-0.9,,,,15,2,26015,,,,15,22464,,,,24,17324,,,,12,13950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Jan-2021,08:51:06,1,1.000000,274,,0,9,-3.8723,-32.4323,08:51:06.16 26-Jan-2021,FastGPS,-3.8723,-32.4323,,,12.8,-0.8,,,,15,6,18383,,,,24,8538,,,,19,172,,,,5,3667,,,,2,25491,,,,14,19516,,,,12,23174,,,,15,4172,,,,13,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Jan-2021,10:57:38,1,1.000000,276,446,0,6,-3.8719,-32.4341,10:57:38.13 26-Jan-2021,FastGPS,-3.8719,-32.4341,,,7.0,-0.9,,,,15,24,2820,,,,29,30862,,,,2,5292,,,,25,11162,,,,12,3380,,,,5,15498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Jan-2021,13:26:07,1,1.000000,277,450,0,5,-3.8722,-32.4417,13:26:07.59 26-Jan-2021,FastGPS,-3.8722,-32.4417,,,0.8,-0.4,,,,15,15,6320,,,,12,17436,,,,20,16696,,,,23,17146,,,,13,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Jan-2021,17:45:32,1,1.000000,278,453,0,7,-3.8724,-32.4432,17:45:32.15 26-Jan-2021,FastGPS,-3.8724,-32.4432,,,9.8,-0.9,,,,15,18,17778,,,,10,30972,,,,23,30660,,,,20,21280,,,,16,31228,,,,31,24787,,,,27,32101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Jan-2021,18:58:23,1,1.000000,279,453,0,6,-3.8724,-32.4431,18:58:23.66 26-Jan-2021,FastGPS,-3.8724,-32.4431,,,5.6,-0.3,,,,15,26,3495,,,,32,6480,,,,31,28807,,,,18,21884,,,,27,30188,,,,16,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Jan-2021,20:04:31,2,1.000000,280,,0,9,-3.8726,-32.4430,20:04:31.64 26-Jan-2021,FastGPS,-3.8726,-32.4430,,1,8.6,-0.4,,,,15,31,31452,,,,27,22968,,,,26,28172,,,,8,16586,,,,11,1964,,,,16,32175,,,,18,14877,,,,21,24289,,,,4,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Jan-2021,23:02:24,1,1.000000,281,,0,9,-3.8724,-32.4431,23:02:25.15 26-Jan-2021,FastGPS,-3.8724,-32.4431,,1,12.3,0.1,,,,15,21,25219,,,,16,15280,,,,1,21577,,,,11,18020,,,,26,824,,,,27,25144,,,,7,12724,,,,22,24807,,,,8,24523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Jan-2021,02:28:45,1,1.000000,283,,0,9,-3.8723,-32.4429,02:28:45.66 27-Jan-2021,FastGPS,-3.8723,-32.4429,,1,8.1,-0.3,,,,15,4,31658,,,,11,7473,,,,14,11345,,,,8,3203,,,,9,16284,,,,3,6028,,,,28,3111,,,,22,11142,,,,7,26831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Jan-2021,03:40:18,1,1.000000,284,,0,9,-3.8724,-32.4427,03:40:19.17 27-Jan-2021,FastGPS,-3.8724,-32.4427,,1,6.3,0.2,,,,15,7,28649,,,,9,4006,,,,8,5047,,,,11,26678,,,,17,19660,,,,4,3556,,,,19,18251,,,,30,16892,,,,14,17527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
