Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Caramelo,03-Feb-2022,02:13:27,2,7.000000,153,118,0,7,-3.87400,-32.43208,11:20:49.659062 03-Feb-2022,FastGPS,-3.87090,-32.43451,-6,1,,5.8,5.6,,,,15,30,10029,,,,7,6216,,,,4,28708,,,,9,31596,,,,28,18513,,,,14,1440,,,,17,10671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,03:17:25,2,7.000000,154,118,0,8,-3.87400,-32.43208,11:20:49.659062 03-Feb-2022,FastGPS,-3.87107,-32.43452,-6,,,22.5,6.1,,,,15,7,14633,,,,9,17092,,,,19,8328,,,,4,25042,,,,14,30897,,,,30,6984,,,,6,24970,,,,17,22234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,04:35:44,2,7.000000,155,118,0,7,-3.87400,-32.43208,11:20:49.659062 03-Feb-2022,FastGPS,-3.87223,-32.43249,-6,1,,14.7,5.6,,,,15,30,25930,,,,6,31402,,,,7,17837,,,,14,19773,,,,19,4946,,,,28,26588,,,,17,15886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,05:56:47,3,7.000000,156,119,0,8,-3.87400,-32.43208,11:20:49.659062 03-Feb-2022,FastGPS,-3.87170,-32.43157,-6,1,,9.8,5.6,,,,15,15,20215,,,,24,7816,,,,17,871,,,,28,10288,,,,30,7844,,,,13,10575,,,,19,25914,,,,6,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,07:07:54,3,7.000000,157,119,0,5,-3.87400,-32.43208,11:20:49.659062 03-Feb-2022,FastGPS,-3.87254,-32.43093,-6,,,6.4,5.6,,,,15,5,2020,,,,15,29106,,,,13,17657,,,,20,15416,,,,2,17279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,08:08:03,2,7.000000,158,119,0,7,-3.87400,-32.43208,11:20:49.659062 03-Feb-2022,FastGPS,-3.87231,-32.43206,-6,1,,4.1,6.2,,,,15,28,26941,,,,20,23470,,,,14,29997,,,,2,24263,,,,24,25930,,,,15,5854,,,,5,27294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,09:08:49,2,7.000000,159,119,0,6,-3.87344,-32.43273,08:49:18 03-Feb-2022,NP,-3.87209,-32.43162,-6,1,,7.8,6.1,,,,15,15,31867,,,,5,12056,,,,12,28633,,,,2,9076,,,,20,14615,,,,11,17336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,11:20:37,1,7.000000,160,121,0,7,-3.87344,-32.43273,08:49:18 03-Feb-2022,NP,-3.87400,-32.43208,-6,,,6.8,5.7,,,,15,5,20233,,,,13,21322,,,,23,5202,,,,29,24439,,,,15,29629,,,,24,9992,,,,20,18162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,12:47:01,2,7.000000,161,122,0,6,-3.87400,-32.43208,11:20:49.659062 03-Feb-2022,FastGPS,-3.87384,-32.43304,-6,,,8.8,6.1,,,,15,25,25396,,,,29,24103,,,,12,24910,,,,13,25546,,,,15,17501,,,,10,9868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,13:49:50,3,7.000000,162,122,0,6,-3.87400,-32.43208,11:20:49.659062 03-Feb-2022,FastGPS,-3.87283,-32.43322,-6,,,8.8,6.2,,,,15,32,1842,,,,15,22747,,,,18,16437,,,,10,13529,,,,25,12837,,,,26,11304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,16:10:03,1,7.000000,163,,0,9,-3.87400,-32.43208,11:20:49.659062 03-Feb-2022,FastGPS,-3.87490,-32.43288,-6,,,5.3,5.7,,,,15,31,3535,,,,27,4158,,,,16,6840,,,,26,19429,,,,18,19932,,,,29,25338,,,,22,19167,,,,32,32346,,,,10,19364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,17:15:42,1,7.000000,164,125,0,7,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87520,-32.43620,-6,,,13.8,5.7,,,,15,10,30043,,,,32,18783,,,,18,9244,,,,23,25618,,,,31,23236,,,,26,32731,,,,16,25812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,18:36:07,1,7.000000,165,125,0,7,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87458,-32.43655,-6,,,12.3,6.2,,,,15,8,7660,,,,21,20308,,,,31,25116,,,,27,31319,,,,22,25300,,,,10,1658,,,,4,5948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,19:55:09,2,7.000000,166,126,0,7,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87175,-32.43146,-6,,,18.8,6.2,,,,15,8,5905,,,,31,15405,,,,21,19146,,,,4,6619,,,,1,11748,,,,27,6432,,,,22,14594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,21:40:46,1,7.000000,167,128,0,7,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.86978,-32.43519,-6,,,14.1,6.2,,,,15,3,16996,,,,4,10369,,,,16,13221,,,,1,32454,,,,9,28070,,,,7,30832,,,,26,26324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Feb-2022,23:03:04,2,7.000000,168,129,0,8,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87111,-32.43353,-6,,,22.9,5.7,,,,15,8,23682,,,,27,14726,,,,16,30826,,,,1,13478,,,,7,25188,,,,3,6388,,,,30,18882,,,,21,14352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,00:36:49,2,7.000000,169,131,0,6,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87197,-32.43157,-6,1,,0.8,5.7,,,,15,8,9075,,,,4,1219,,,,3,17636,,,,14,25922,,,,9,16084,,,,28,11178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,01:57:30,1,7.000000,170,132,0,6,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87193,-32.43088,-6,,,6.4,6.2,,,,15,4,14555,,,,9,21708,,,,17,21900,,,,7,27956,,,,30,24647,,,,19,14138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,02:57:27,1,7.000000,171,132,0,6,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87077,-32.43329,-6,1,,14.3,5.8,,,,15,30,25972,,,,14,1488,,,,7,17352,,,,28,11368,,,,4,30850,,,,9,32694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,04:45:35,2,7.000000,172,134,0,8,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87124,-32.43380,-6,2,,11.9,6.2,,,,15,2,9230,,,,6,25902,,,,11,24456,,,,13,17602,,,,7,20785,,,,20,29419,,,,19,13310,,,,28,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,08:20:15,1,7.000000,174,139,0,7,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87220,-32.43406,-6,1,,7.2,5.8,,,,15,15,20167,,,,13,6288,,,,20,5335,,,,24,9383,,,,5,26385,,,,29,21688,,,,11,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,09:24:22,2,7.000000,175,139,0,8,-3.87251,-32.43930,10:22:24 04-Feb-2022,NK,-3.87285,-32.43245,-6,2,,14.0,7.3,,,,15,2,28888,,,,11,26414,,,,24,4110,,,,20,14556,,,,28,13380,,,,18,5269,,,,15,20084,,,,12,7756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,10:25:46,2,7.000000,176,139,0,8,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87255,-32.43533,-6,,,28.6,6.3,,,,15,15,24888,,,,23,14456,,,,25,26392,,,,24,25642,,,,18,11734,,,,13,25504,,,,12,4345,,,,29,32474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,11:52:21,1,7.000000,177,140,0,5,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87225,-32.43269,-6,,,5.0,6.3,,,,15,12,18837,,,,15,19298,,,,13,19626,,,,29,30658,,,,5,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,13:07:39,1,7.000000,178,140,0,7,-3.87490,-32.43288,16:10:15.689062 03-Feb-2022,FastGPS,-3.87596,-32.43623,-6,,,19.7,6.3,,,,15,10,1202,,,,25,30483,,,,15,13327,,,,29,32736,,,,12,20634,,,,26,23798,,,,23,13183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Feb-2022,14:31:46,1,7.000000,179,141,0,7,-3.87516,-32.42555,10:11:33 05-Feb-2022,NP,-3.87578,-32.43336,-6,,,9.5,5.8,,,,15,32,19172,,,,22,23668,,,,23,8985,,,,26,5690,,,,18,4718,,,,10,19640,,,,15,23682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,02:39:40,2,7.000000,187,151,0,7,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87087,-32.43454,-6,1,,9.2,5.8,,,,15,7,16004,,,,30,12288,,,,19,15965,,,,1,20847,,,,4,19913,,,,17,27251,,,,28,13268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,03:46:53,2,7.000000,188,151,0,7,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87194,-32.43159,-6,1,,4.8,5.8,,,,15,6,9765,,,,14,15654,,,,13,32492,,,,9,9392,,,,28,28806,,,,30,15067,,,,17,15664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,05:49:33,1,7.000000,189,,0,9,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87199,-32.43134,-6,2,,9.2,5.9,,,,15,19,21112,,,,17,28937,,,,28,8231,,,,13,8477,,,,14,18342,,,,6,2226,,,,2,22685,,,,15,19229,,,,11,14016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,06:57:01,3,7.000000,190,154,0,5,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87098,-32.43326,-6,1,,1.8,5.9,,,,15,24,740,,,,6,11520,,,,15,12201,,,,28,30784,,,,19,13811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,08:21:22,2,7.000000,191,155,0,6,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87250,-32.43467,-6,1,,0.3,6.4,,,,15,15,15378,,,,11,19851,,,,13,26415,,,,29,20846,,,,5,4117,,,,2,15742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,09:48:32,2,7.000000,192,,0,9,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87244,-32.43319,-6,,,18.7,6.4,,,,15,15,9550,,,,24,23678,,,,18,14020,,,,5,8414,,,,25,13173,,,,12,24770,,,,29,22544,,,,13,9666,,,,20,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,10:48:15,1,7.000000,193,156,0,7,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87251,-32.43234,-6,,,12.1,5.9,,,,15,18,27446,,,,29,3634,,,,23,31266,,,,5,13194,,,,24,24931,,,,12,24499,,,,20,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,11:48:01,2,7.000000,194,,0,9,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87413,-32.43309,-6,,,16.7,6.4,,,,15,12,3793,,,,10,27000,,,,15,3891,,,,23,27642,,,,24,16655,,,,25,9674,,,,18,29046,,,,5,2610,,,,29,14553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,13:12:40,2,7.000000,195,157,0,5,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87590,-32.43697,-6,,,5.8,6.3,,,,15,10,23153,,,,25,11147,,,,15,2170,,,,12,21824,,,,26,21872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,15:33:29,1,7.000000,197,,0,9,-3.87594,-32.43447,18:59:34 05-Feb-2022,SR,-3.87616,-32.43708,-6,,,5.6,5.9,,,,15,10,8010,,,,32,22136,,,,27,4134,,,,23,6550,,,,18,18021,,,,29,19618,,,,26,22474,,,,22,15972,,,,16,15692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,16:40:24,2,7.000000,198,157,0,6,-3.87594,-32.43447,18:59:34 05-Feb-2022,SR,-3.87285,-32.43193,-6,,,6.1,5.9,,,,15,31,28733,,,,8,23789,,,,26,12353,,,,18,22213,,,,16,11386,,,,32,18154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,17:47:30,2,7.000000,199,157,0,8,-3.87594,-32.43447,18:59:34 05-Feb-2022,SR,-3.87482,-32.43312,-6,,,15.1,7.4,,,,15,10,4145,,,,32,19936,,,,22,848,,,,18,25394,,,,26,1955,,,,27,30395,,,,16,8580,,,,31,12866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,18:54:13,3,7.000000,200,,0,9,-3.87594,-32.43447,18:59:34 05-Feb-2022,SR,-3.87295,-32.43246,-6,,,16.0,5.9,,,,15,10,13128,,,,27,21697,,,,26,23651,,,,4,32125,,,,31,12692,,,,16,9294,,,,8,4408,,,,22,27754,,,,21,28821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,19:55:31,2,7.000000,201,157,0,7,-3.87594,-32.43447,18:59:34 05-Feb-2022,SR,-3.87328,-32.43395,-6,,,8.3,6.4,,,,15,1,12480,,,,4,13840,,,,31,25302,,,,16,20448,,,,10,6898,,,,21,25044,,,,26,28492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,20:56:13,3,7.000000,202,157,0,7,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87039,-32.43482,-6,,,5.0,6.0,,,,15,26,3140,,,,16,5291,,,,8,2054,,,,1,19061,,,,7,10198,,,,27,13660,,,,21,17892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Feb-2022,23:23:40,1,7.000000,203,161,0,5,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.86955,-32.43702,-6,,,8.3,6.1,,,,15,1,21880,,,,8,7349,,,,3,8554,,,,7,9950,,,,21,28868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,00:54:36,1,7.000000,204,,0,9,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87197,-32.43133,-6,1,,12.2,6.5,,,,15,14,5208,,,,30,17866,,,,28,25121,,,,9,29826,,,,7,18897,,,,17,22351,,,,4,24941,,,,3,2968,,,,8,4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,01:57:57,2,7.000000,205,162,0,5,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87012,-32.43427,-6,1,,1.2,6.1,,,,15,28,29300,,,,4,19480,,,,17,13432,,,,19,9775,,,,9,14749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,04:43:19,1,7.000000,206,167,0,4,-3.87616,-32.43708,15:33:41.938437 05-Feb-2022,FastGPS,-3.87292,-32.43067,-6,,,1.2,6.4,,,,15,13,23672,,,,15,18858,,,,7,3100,,,,28,21558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,07:45:44,1,7.000000,208,170,0,7,-3.87501,-32.43673,19:16:03.025000 06-Feb-2022,FastGPS,-3.87252,-32.43230,-6,,,12.2,6.0,,,,15,15,15870,,,,13,11876,,,,20,9239,,,,5,5484,,,,24,8144,,,,12,2191,,,,2,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,10:28:24,1,7.000000,210,,0,9,-3.87501,-32.43673,19:16:03.025000 06-Feb-2022,FastGPS,-3.87431,-32.43216,-6,,,15.7,6.5,,,,15,15,6609,,,,23,30390,,,,18,21950,,,,24,32673,,,,13,30300,,,,12,17571,,,,29,14148,,,,20,9766,,,,5,15190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,11:28:24,3,7.000000,211,,0,9,-3.87501,-32.43673,19:16:03.025000 06-Feb-2022,FastGPS,-3.87440,-32.43209,-6,,,7.9,6.5,,,,15,13,10928,,,,15,751,,,,5,1765,,,,12,11934,,,,23,24251,,,,25,4796,,,,10,30204,,,,24,18394,,,,29,18335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,12:44:47,2,7.000000,212,171,0,8,-3.87501,-32.43673,19:16:03.025000 06-Feb-2022,FastGPS,-3.87428,-32.43196,-6,,,13.2,6.0,,,,15,10,22266,,,,12,2540,,,,29,28962,,,,15,24826,,,,25,22778,,,,23,8732,,,,18,3795,,,,26,32117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,14:08:07,3,7.000000,213,171,0,6,-3.87501,-32.43673,19:16:03.025000 06-Feb-2022,FastGPS,-3.87349,-32.43259,-6,,,5.3,6.6,,,,15,10,18084,,,,15,32713,,,,23,32725,,,,18,10156,,,,29,32221,,,,25,17952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,15:09:22,2,7.000000,214,171,0,7,-3.87501,-32.43673,19:16:03.025000 06-Feb-2022,FastGPS,-3.87491,-32.43172,-6,,,19.4,6.0,,,,15,29,21060,,,,32,12376,,,,26,1614,,,,31,20269,,,,18,29670,,,,25,30894,,,,16,31381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,16:21:22,3,7.000000,215,171,0,8,-3.87501,-32.43673,19:16:03.025000 06-Feb-2022,FastGPS,-3.87459,-32.43306,-6,,,8.5,6.6,,,,15,31,12658,,,,26,11706,,,,10,31434,,,,27,18756,,,,16,9632,,,,8,25154,,,,22,3444,,,,32,30080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,19:15:50,1,8.000000,217,,0,9,-3.87579,-32.43087,20:06:50 06-Feb-2022,SR,-3.87501,-32.43673,-6,,,6.4,5.0,,,,15,10,27005,,,,22,10658,,,,31,17858,,,,16,7733,,,,32,10804,,,,21,15956,,,,27,20758,,,,26,14585,,,,8,32336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,20:39:27,1,8.000000,218,174,0,7,-3.87579,-32.43087,20:06:50 06-Feb-2022,SR,-3.87234,-32.43426,-6,,,9.1,5.6,,,,15,16,8742,,,,21,2297,,,,27,7403,,,,1,26749,,,,26,1036,,,,4,24876,,,,8,26372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,21:40:43,1,8.000000,219,174,0,5,-3.87234,-32.43426,20:39:40.610000 06-Feb-2022,FastGPS,-3.87105,-32.43333,-6,,,14.2,6.6,,,,15,21,15865,,,,7,29897,,,,1,14809,,,,16,6061,,,,8,28461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Feb-2022,22:43:17,1,8.000000,220,174,0,6,-3.87234,-32.43426,20:39:40.610000 06-Feb-2022,FastGPS,-3.87014,-32.43595,-6,,,9.8,6.6,,,,15,1,18254,,,,7,6778,,,,30,26400,,,,8,32,,,,21,19404,,,,3,21266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Feb-2022,01:04:38,1,8.000000,221,178,0,6,-3.87234,-32.43426,20:39:40.610000 06-Feb-2022,FastGPS,-3.87035,-32.43642,-6,,,2.1,6.1,,,,15,30,15138,,,,9,19134,,,,7,7919,,,,8,10051,,,,3,6974,,,,4,13715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Feb-2022,02:05:00,1,8.000000,222,178,0,7,-3.87234,-32.43426,20:39:40.610000 06-Feb-2022,FastGPS,-3.87018,-32.43645,-6,1,,7.9,6.6,,,,15,17,12281,,,,19,14722,,,,4,13681,,,,14,1638,,,,28,1784,,,,9,2158,,,,1,22006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Feb-2022,03:22:21,1,8.000000,223,179,0,8,-3.87234,-32.43426,20:39:40.610000 06-Feb-2022,FastGPS,-3.87057,-32.43690,-6,1,,5.8,6.6,,,,15,13,7342,,,,28,21093,,,,14,24564,,,,9,15176,,,,7,19582,,,,30,4978,,,,5,3121,,,,17,19309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Feb-2022,05:02:28,2,8.000000,224,181,0,5,-3.87234,-32.43426,20:39:40.610000 06-Feb-2022,FastGPS,-3.87112,-32.43354,-6,1,,0.6,6.6,,,,15,17,21913,,,,30,9746,,,,13,7238,,,,28,10387,,,,19,22278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Feb-2022,08:23:29,1,8.000000,226,184,0,7,-3.87234,-32.43426,20:39:40.610000 06-Feb-2022,FastGPS,-3.87376,-32.43225,-6,2,,1.3,6.6,,,,15,2,23359,,,,12,6628,,,,5,23832,,,,11,20080,,,,20,13970,,,,28,28358,,,,24,15761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Feb-2022,16:30:01,1,8.000000,232,189,0,5,-3.87366,-32.43639,08:33:49 08-Feb-2022,A1,-3.87559,-32.43272,-6,,,3.8,6.6,,,,15,18,8464,,,,27,7286,,,,31,7348,,,,26,30502,,,,32,6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Feb-2022,18:01:28,2,8.000000,233,190,0,8,-3.87366,-32.43639,08:33:49 08-Feb-2022,A1,-3.87474,-32.43652,-6,,,11.9,6.2,,,,15,8,2045,,,,27,26330,,,,32,7428,,,,4,22952,,,,16,10085,,,,22,4676,,,,21,4006,,,,26,14392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Feb-2022,19:02:18,4,8.000000,234,190,0,8,-3.87366,-32.43639,08:33:49 08-Feb-2022,A1,-3.87426,-32.43262,-6,,,8.3,6.7,,,,15,1,3851,,,,21,12735,,,,8,26235,,,,4,24579,,,,10,14357,,,,22,19661,,,,31,21996,,,,26,18412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Feb-2022,03:52:34,3,8.000000,235,212,0,6,-3.87366,-32.43639,08:33:49 08-Feb-2022,A1,-3.87173,-32.43116,-6,,,8.4,6.3,,,,15,7,24348,,,,30,26930,,,,9,26561,,,,19,25721,,,,1,15082,,,,17,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Feb-2022,07:13:19,2,8.000000,236,219,0,6,-3.87366,-32.43639,08:33:49 08-Feb-2022,A1,-3.87105,-32.43343,-6,1,,16.0,6.8,,,,15,20,24709,,,,28,24468,,,,5,11041,,,,14,10218,,,,13,5268,,,,6,30041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Feb-2022,08:37:53,2,8.000000,237,220,0,7,-3.87366,-32.43639,08:33:49 08-Feb-2022,A1,-3.87313,-32.43381,-6,1,,9.2,6.7,,,,15,12,26691,,,,2,4256,,,,20,14962,,,,29,15116,,,,11,20948,,,,5,23932,,,,24,11698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Feb-2022,09:42:39,1,8.000000,238,,0,9,-3.87313,-32.43381,08:38:07.728750 08-Feb-2022,FastGPS,-3.87249,-32.43251,-6,,,4.6,6.2,,,,15,15,31820,,,,13,25409,,,,23,29239,,,,18,10542,,,,5,23892,,,,29,9928,,,,24,26522,,,,20,1557,,,,25,22554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Feb-2022,11:03:15,2,8.000000,239,,0,9,-3.87249,-32.43251,09:42:53.231875 08-Feb-2022,FastGPS,-3.87444,-32.43218,-6,,,11.4,6.7,,,,15,5,13631,,,,29,841,,,,15,4305,,,,18,6178,,,,24,7076,,,,12,23838,,,,25,30924,,,,13,26174,,,,20,10144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
