Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,03-Feb-2022,13:44:40,1,8.000000,158,,0,9,,,,,,,,,,,,,,,15,32,6611,,,,10,5604,,,,29,27653,,,,31,24332,,,,22,1009,,,,18,8974,,,,25,24185,,,,15,31270,,,,23,30108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,16:32:20,1,8.000000,160,42,0,6,,,,,,,,,,,,,,,15,32,15906,,,,27,76,,,,31,26333,,,,8,5698,,,,22,19283,,,,10,17520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,20:06:47,1,8.000000,163,42,0,7,,,,,,,,,,,,,,,15,8,6924,,,,27,1281,,,,16,3808,,,,1,32483,,,,31,25047,,,,21,1856,,,,26,7723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,21:25:18,1,8.000000,164,42,0,6,,,,,,,,,,,,,,,15,4,32382,,,,3,24618,,,,16,7072,,,,1,7094,,,,21,8870,,,,9,10176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,22:42:47,2,8.000000,165,42,0,6,,,,,,,,,,,,,,,15,4,5653,,,,16,2476,,,,1,15032,,,,3,6292,,,,9,18993,,,,21,21451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,23:55:58,2,8.000000,166,42,0,7,,,,,,,,,,,,,,,15,7,6968,,,,9,2860,,,,30,21633,,,,4,22675,,,,8,1892,,,,6,4715,,,,3,6384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,03:40:27,1,8.000000,168,44,0,7,,,,,,,,,,,,,,,15,30,9909,,,,7,16636,,,,14,10937,,,,9,25110,,,,28,13878,,,,13,29581,,,,17,20950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,05:39:15,2,8.000000,169,,0,9,,,,,,,,,,,,,,,15,19,16539,,,,15,11781,,,,30,12070,,,,6,2404,,,,17,31086,,,,28,27434,,,,13,23972,,,,14,6284,,,,7,25384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,07:36:34,1,8.000000,170,,0,9,,,,,,,,,,,,,,,15,24,25498,,,,6,3688,,,,20,4812,,,,28,18211,,,,11,14801,,,,2,1383,,,,5,25316,,,,14,1609,,,,13,18782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,10:03:46,2,8.000000,172,,0,9,,,,,,,,,,,,,,,15,20,25218,,,,15,8365,,,,5,26903,,,,12,6270,,,,13,29659,,,,23,23032,,,,18,23686,,,,24,20875,,,,29,19499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,11:15:23,2,8.000000,173,47,0,8,,,,,,,,,,,,,,,15,5,21167,,,,15,25774,,,,23,31536,,,,29,19775,,,,20,20727,,,,12,22570,,,,13,18074,,,,25,16912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,12:30:54,2,8.000000,174,47,0,5,,,,,,,,,,,,,,,15,15,30547,,,,10,9276,,,,29,2014,,,,24,28061,,,,25,16702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,13:47:59,5,8.000000,175,47,0,4,,,,,,,,,,,,,,,15,10,20183,,,,32,16734,,,,25,11102,,,,23,27242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,15:05:27,2,8.000000,176,47,0,4,,,,,,,,,,,,,,,15,10,20920,,,,27,17390,,,,18,16784,,,,32,13564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,16:17:07,3,8.000000,177,47,0,8,,,,,,,,,,,,,,,15,31,26069,,,,18,11271,,,,32,21767,,,,27,32168,,,,22,575,,,,29,3455,,,,26,2705,,,,16,29278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,17:39:17,1,8.000000,178,47,0,8,,,,,,,,,,,,,,,15,32,30261,,,,10,10900,,,,21,17476,,,,22,30743,,,,31,1752,,,,26,32114,,,,8,17646,,,,27,12360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,04:35:36,1,8.000000,184,53,0,8,,,,,,,,,,,,,,,15,13,28796,,,,28,1820,,,,17,15817,,,,14,24421,,,,30,12273,,,,7,23580,,,,6,4296,,,,19,14297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,06:32:03,1,8.000000,185,,0,9,,,,,,,,,,,,,,,15,24,15748,,,,6,10022,,,,15,2212,,,,13,11780,,,,19,20868,,,,30,1662,,,,14,23830,,,,20,22680,,,,2,20341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,07:35:05,3,8.000000,186,54,0,4,,,,,,,,,,,,,,,15,20,12764,,,,5,1506,,,,13,14962,,,,15,26234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,08:49:30,3,8.000000,187,,0,9,,,,,,,,,,,,,,,15,2,9047,,,,15,203,,,,24,15301,,,,18,19911,,,,12,27152,,,,11,25111,,,,13,4078,,,,5,25656,,,,29,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,09:53:42,2,8.000000,188,54,0,7,,,,,,,,,,,,,,,15,15,9686,,,,24,8481,,,,18,20208,,,,25,30197,,,,23,3678,,,,11,30338,,,,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,15:58:05,2,8.000000,192,57,0,8,,,,,,,,,,,,,,,15,16,24245,,,,32,15176,,,,26,6266,,,,10,8160,,,,31,9254,,,,27,7625,,,,22,26756,,,,18,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,17:18:39,1,8.000000,193,57,0,7,,,,,,,,,,,,,,,15,26,15309,,,,18,31864,,,,27,5854,,,,31,27596,,,,32,3415,,,,10,5564,,,,16,4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,19:03:11,2,8.000000,194,60,0,5,,,,,,,,,,,,,,,15,21,364,,,,26,14199,,,,31,9150,,,,10,22192,,,,8,7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,20:37:07,1,8.000000,195,62,0,6,,,,,,,,,,,,,,,15,3,18481,,,,26,17296,,,,16,12131,,,,1,31156,,,,10,14394,,,,4,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,00:04:48,2,8.000000,198,62,0,7,,,,,,,,,,,,,,,15,14,12185,,,,3,25117,,,,30,23787,,,,9,13870,,,,7,26633,,,,4,8467,,,,28,8884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,01:26:29,2,8.000000,199,63,0,7,,,,,,,,,,,,,,,15,17,15938,,,,9,21876,,,,4,5830,,,,7,12968,,,,14,13492,,,,30,29870,,,,19,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,08:10:40,1,8.000000,203,66,0,4,,,,,,,,,,,,,,,15,15,13723,,,,5,15762,,,,24,314,,,,20,29002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,09:10:19,1,8.000000,204,66,0,6,,,,,,,,,,,,,,,15,18,17251,,,,15,14070,,,,24,7991,,,,12,19026,,,,2,11360,,,,5,11283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,10:22:09,2,8.000000,205,66,0,6,,,,,,,,,,,,,,,15,25,27264,,,,18,908,,,,29,22213,,,,5,8742,,,,12,27018,,,,20,15502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,11:25:06,2,8.000000,206,,0,9,,,,,,,,,,,,,,,15,15,27653,,,,23,11368,,,,12,15063,,,,18,11498,,,,24,21956,,,,10,12523,,,,25,30878,,,,5,10638,,,,29,8214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,18:42:16,1,8.000000,211,72,0,8,,,,,,,,,,,,,,,15,1,17801,,,,32,9734,,,,22,16774,,,,21,3212,,,,31,22089,,,,10,12868,,,,8,10139,,,,26,11968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,19:51:07,1,8.000000,212,72,0,5,,,,,,,,,,,,,,,15,27,8362,,,,16,31464,,,,31,4862,,,,4,25355,,,,26,7010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,21:35:59,1,8.000000,213,73,0,5,,,,,,,,,,,,,,,15,16,2194,,,,26,31793,,,,3,32676,,,,4,6240,,,,21,26160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,22:45:17,1,8.000000,214,73,0,7,,,,,,,,,,,,,,,15,7,11677,,,,9,22879,,,,30,741,,,,3,26072,,,,1,17026,,,,27,2231,,,,4,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,00:10:44,2,8.000000,215,73,0,5,,,,,,,,,,,,,,,15,9,472,,,,4,10882,,,,3,19427,,,,7,12218,,,,30,17521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,01:28:56,3,8.000000,216,73,0,7,,,,,,,,,,,,,,,15,28,19191,,,,30,11459,,,,14,27480,,,,7,23606,,,,17,19688,,,,4,7775,,,,8,10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,06:19:28,2,8.000000,217,,0,9,,,,,,,,,,,,,,,15,19,17356,,,,24,10032,,,,6,28450,,,,13,168,,,,30,29002,,,,20,26954,,,,2,20916,,,,11,22060,,,,17,16326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,07:20:05,1,8.000000,218,,0,9,,,,,,,,,,,,,,,15,20,12394,,,,5,32026,,,,13,13323,,,,15,12168,,,,2,16343,,,,14,22144,,,,30,6828,,,,11,1176,,,,28,4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,08:22:36,2,8.000000,219,,0,9,,,,,,,,,,,,,,,15,5,8102,,,,20,32226,,,,13,23580,,,,15,26348,,,,28,16177,,,,24,1756,,,,29,4786,,,,12,22814,,,,2,11560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,11:24:57,1,8.000000,220,82,0,7,,,,,,,,,,,,,,,15,5,20246,,,,29,7854,,,,15,22198,,,,23,14648,,,,13,31742,,,,25,26624,,,,12,31592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,12:41:38,1,8.000000,221,82,0,6,,,,,,,,,,,,,,,15,29,15910,,,,18,21804,,,,26,21026,,,,12,16462,,,,25,6228,,,,23,26916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,14:10:03,2,8.000000,222,83,0,8,,,,,,,,,,,,,,,15,29,10560,,,,32,17866,,,,23,3662,,,,18,162,,,,24,24123,,,,15,29594,,,,25,16328,,,,22,18462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,15:33:04,2,8.000000,223,83,0,5,,,,,,,,,,,,,,,15,27,764,,,,10,25130,,,,16,15400,,,,32,28261,,,,29,19745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,16:54:32,2,8.000000,224,83,0,4,,,,,,,,,,,,,,,15,32,7621,,,,27,26230,,,,22,23515,,,,31,20938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,18:06:55,3,8.000000,225,83,0,7,,,,,,,,,,,,,,,15,8,28298,,,,27,9555,,,,22,14965,,,,31,13846,,,,10,20315,,,,4,29268,,,,26,12366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,21:51:51,1,8.000000,228,83,0,6,,,,,,,,,,,,,,,15,7,1849,,,,1,23294,,,,21,30551,,,,8,7749,,,,30,8918,,,,3,32699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,23:34:45,2,8.000000,229,,0,9,,,,,,,,,,,,,,,15,9,19108,,,,4,12004,,,,7,5388,,,,16,7780,,,,14,26530,,,,27,25620,,,,3,12741,,,,8,27492,,,,1,13154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,01:38:08,2,8.000000,230,84,0,7,,,,,,,,,,,,,,,15,7,31916,,,,30,27302,,,,4,24956,,,,17,13798,,,,9,24854,,,,8,14807,,,,19,5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,03:00:04,2,8.000000,231,84,0,8,,,,,,,,,,,,,,,15,30,3515,,,,7,7673,,,,28,23280,,,,14,17047,,,,9,32362,,,,17,19449,,,,19,9698,,,,20,22662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,10:06:01,2,8.000000,237,,0,9,,,,,,,,,,,,,,,15,23,21555,,,,24,23936,,,,29,17963,,,,18,31635,,,,25,3190,,,,15,10502,,,,12,22030,,,,2,5672,,,,20,16213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,12:10:44,2,8.000000,239,84,0,4,,,,,,,,,,,,,,,15,29,17636,,,,15,24983,,,,12,12668,,,,10,20770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,13:21:13,2,8.000000,240,,0,9,,,,,,,,,,,,,,,15,15,23806,,,,29,9780,,,,10,19378,,,,26,7821,,,,25,17732,,,,24,6420,,,,32,7333,,,,12,6855,,,,23,18700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,21:07:04,1,8.000000,245,89,0,6,,,,,,,,,,,,,,,15,26,21741,,,,16,10262,,,,21,3988,,,,3,2506,,,,7,19896,,,,1,9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,22:31:38,1,8.000000,246,89,0,7,,,,,,,,,,,,,,,15,7,11003,,,,9,14809,,,,4,28267,,,,3,25232,,,,16,19620,,,,8,2448,,,,21,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,23:47:13,1,8.000000,247,89,0,5,,,,,,,,,,,,,,,15,9,6380,,,,7,3729,,,,4,8802,,,,30,29857,,,,8,11901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,11:19:48,1,8.000000,255,94,0,6,,,,,,,,,,,,,,,15,5,19973,,,,29,25338,,,,15,2926,,,,23,1722,,,,12,3449,,,,13,10291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,12:24:04,1,8.000000,256,94,0,6,,,,,,,,,,,,,,,15,10,31384,,,,29,10886,,,,18,6196,,,,15,758,,,,26,2138,,,,25,6940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,15:07:15,1,8.000000,258,95,0,6,,,,,,,,,,,,,,,15,10,16064,,,,27,19769,,,,23,18571,,,,18,1938,,,,29,16566,,,,32,29989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,16:08:54,1,8.000000,259,95,0,7,,,,,,,,,,,,,,,15,18,14633,,,,31,2495,,,,23,15516,,,,32,21051,,,,27,9454,,,,10,22032,,,,22,26758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,17:25:40,2,8.000000,260,95,0,5,,,,,,,,,,,,,,,15,32,8860,,,,22,15796,,,,27,6415,,,,8,24902,,,,31,9398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,18:53:20,1,8.000000,261,95,0,8,,,,,,,,,,,,,,,15,31,3383,,,,1,12945,,,,22,1515,,,,21,24150,,,,26,29942,,,,27,6131,,,,16,18911,,,,10,26944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,20:05:02,2,8.000000,262,95,0,6,,,,,,,,,,,,,,,15,4,19594,,,,1,18898,,,,3,9228,,,,26,5898,,,,31,2062,,,,21,7129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,22:09:42,1,8.000000,263,,0,9,,,,,,,,,,,,,,,15,7,6882,,,,1,26172,,,,3,16912,,,,30,5930,,,,16,10205,,,,21,3887,,,,8,27482,,,,4,18056,,,,9,27574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,23:26:17,1,8.000000,264,,0,9,,,,,,,,,,,,,,,15,9,14564,,,,7,1460,,,,8,23314,,,,4,7546,,,,30,12902,,,,3,9228,,,,16,4114,,,,21,26996,,,,27,21676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,04:21:07,2,8.000000,268,97,0,7,,,,,,,,,,,,,,,15,13,24565,,,,30,25462,,,,28,8564,,,,17,15486,,,,14,28968,,,,15,13926,,,,5,32076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,06:19:01,2,8.000000,269,98,0,5,,,,,,,,,,,,,,,15,15,25342,,,,6,23082,,,,13,21311,,,,24,4504,,,,19,18471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,07:19:46,1,8.000000,270,98,0,6,,,,,,,,,,,,,,,15,2,28440,,,,13,26152,,,,20,13974,,,,11,3170,,,,12,2342,,,,15,13336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,08:20:48,2,8.000000,271,98,0,6,,,,,,,,,,,,,,,15,20,11030,,,,15,28712,,,,5,3802,,,,13,11328,,,,29,11273,,,,24,10363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,13:34:17,1,8.000000,275,99,0,7,,,,,,,,,,,,,,,15,15,23594,,,,18,28526,,,,29,8854,,,,32,28886,,,,10,21940,,,,26,2396,,,,25,8980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,14:57:38,2,8.000000,276,,0,9,,,,,,,,,,,,,,,15,29,19081,,,,32,1588,,,,31,10150,,,,18,12871,,,,22,2171,,,,10,7920,,,,23,13285,,,,26,10805,,,,27,10915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,16:27:15,2,8.000000,277,99,0,7,,,,,,,,,,,,,,,15,8,11547,,,,27,3479,,,,10,14003,,,,32,2230,,,,18,9100,,,,31,11236,,,,22,22024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,17:42:31,4,8.000000,278,99,0,5,,,,,,,,,,,,,,,15,32,16664,,,,8,19244,,,,27,24002,,,,22,8910,,,,31,4886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,18:44:12,3,8.000000,279,99,0,7,,,,,,,,,,,,,,,15,21,30160,,,,4,16721,,,,26,8265,,,,8,30462,,,,31,31137,,,,1,8276,,,,16,28550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,19:59:19,3,8.000000,280,99,0,6,,,,,,,,,,,,,,,15,3,18740,,,,4,2228,,,,1,30711,,,,26,21259,,,,16,16376,,,,31,23356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,21:36:21,2,8.000000,281,99,0,8,,,,,,,,,,,,,,,15,26,3783,,,,16,8833,,,,21,20281,,,,3,3284,,,,4,5536,,,,1,8670,,,,8,17420,,,,27,14603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-Feb-2022,22:56:16,3,8.000000,282,99,0,7,,,,,,,,,,,,,,,15,7,21776,,,,30,8123,,,,16,15311,,,,9,25268,,,,4,13651,,,,3,26226,,,,6,30461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,01:10:35,1,8.000000,283,100,0,8,,,,,,,,,,,,,,,15,30,10770,,,,28,13768,,,,20,16529,,,,4,10096,,,,14,26656,,,,9,5217,,,,7,23558,,,,17,10484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,02:32:35,3,8.000000,284,100,0,7,,,,,,,,,,,,,,,15,20,8662,,,,28,13513,,,,19,13052,,,,14,30357,,,,7,21700,,,,30,1512,,,,9,25828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,04:05:30,2,8.000000,285,100,0,8,,,,,,,,,,,,,,,15,13,24706,,,,7,10033,,,,19,30976,,,,28,18544,,,,30,20938,,,,14,10312,,,,17,7070,,,,5,32482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,05:53:32,2,8.000000,286,,0,9,,,,,,,,,,,,,,,15,20,6822,,,,13,13961,,,,30,23691,,,,11,29858,,,,2,22756,,,,5,13743,,,,15,9447,,,,17,19340,,,,19,17956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,08:12:37,3,8.000000,287,104,0,8,,,,,,,,,,,,,,,15,5,20477,,,,15,22362,,,,12,8926,,,,20,1938,,,,13,10690,,,,24,2322,,,,29,3132,,,,18,27194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,09:20:48,1,8.000000,288,104,0,6,,,,,,,,,,,,,,,15,18,8595,,,,29,19766,,,,12,17314,,,,25,31922,,,,24,30477,,,,20,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,10:32:00,1,8.000000,289,,0,9,,,,,,,,,,,,,,,15,15,17476,,,,5,6686,,,,13,20717,,,,12,6150,,,,20,28118,,,,23,14616,,,,18,12039,,,,24,20322,,,,25,22272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,12:22:00,1,9.000000,290,105,0,5,,,,,,,,,,,,,,,15,15,21014,,,,29,16854,,,,18,30310,,,,12,3000,,,,25,21232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,13:23:19,1,9.000000,291,105,0,8,,,,,,,,,,,,,,,15,32,2056,,,,10,24787,,,,26,29800,,,,25,2708,,,,18,28250,,,,22,31668,,,,23,23220,,,,15,15575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,15:11:05,1,9.000000,292,106,0,8,,,,,,,,,,,,,,,15,23,22175,,,,10,24123,,,,18,5445,,,,27,1098,,,,29,457,,,,32,11131,,,,22,10558,,,,16,4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,17:09:15,1,9.000000,293,108,0,6,,,,,,,,,,,,,,,15,22,16777,,,,8,30702,,,,27,29809,,,,32,19912,,,,18,19370,,,,31,15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-Feb-2022,18:21:08,1,9.000000,294,108,0,6,,,,,,,,,,,,,,,15,1,17676,,,,21,5876,,,,22,21830,,,,10,16084,,,,31,26202,,,,8,13593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Feb-2022,02:23:31,1,9.000000,300,109,0,6,,,,,,,,,,,,,,,15,19,13028,,,,9,21747,,,,17,11430,,,,28,31164,,,,14,23540,,,,6,19589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Feb-2022,05:26:10,3,9.000000,302,,0,9,,,,,,,,,,,,,,,15,2,3780,,,,11,24026,,,,20,29467,,,,5,19480,,,,19,30936,,,,13,1052,,,,30,16608,,,,17,5859,,,,15,19334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-Feb-2022,07:33:44,2,9.000000,304,111,0,7,,,,,,,,,,,,,,,15,15,2359,,,,29,21090,,,,24,28346,,,,5,32136,,,,11,8674,,,,2,19898,,,,12,31926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
