Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,02-Feb-2022,15:19:19,1,8.000000,144,30,0,7,-3.86433,-32.46104,15:19:19 02-Feb-2022,Interpolated,-3.87979,-32.48027,,,,12.8,18.6,,,,15,26,1955,,,,22,6487,,,,10,8619,,,,16,19997,,,,32,25787,,,,29,2338,,,,31,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,17:14:20,3,8.000000,145,31,0,8,-3.87399,-32.47062,17:14:20 02-Feb-2022,Interpolated,-3.87601,-32.48047,,,,4.7,19.1,,,,15,10,13036,,,,32,12052,,,,27,29187,,,,8,832,,,,18,31586,,,,22,27713,,,,31,23359,,,,23,8212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,18:38:56,3,8.000000,146,32,0,7,-3.85857,-32.45205,18:38:56 02-Feb-2022,Interpolated,-3.86968,-32.46345,,,,7.9,18.6,,,,15,21,4201,,,,22,18228,,,,8,30419,,,,32,12067,,,,1,822,,,,10,23373,,,,31,14832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,20:23:14,2,8.000000,147,33,0,7,-3.86006,-32.45661,20:23:14 02-Feb-2022,Interpolated,-3.85338,-32.44446,,,,14.6,18.6,,,,15,26,10144,,,,16,23975,,,,1,32524,,,,27,12294,,,,21,24698,,,,10,24162,,,,4,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Feb-2022,22:31:27,1,8.000000,148,34,0,6,-3.85572,-32.44731,22:31:27 02-Feb-2022,Interpolated,-3.85359,-32.44497,,,,6.6,18.5,,,,15,7,28376,,,,16,23648,,,,3,2848,,,,21,25326,,,,4,7340,,,,1,7509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,00:25:51,1,8.000000,149,35,0,4,-3.85433,-32.44565,00:25:51 03-Feb-2022,Interpolated,-3.85383,-32.44457,,,,0.8,18.6,,,,15,9,23082,,,,7,6754,,,,4,3382,,,,30,10282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,08:05:25,2,8.000000,153,41,0,8,-3.90609,-32.43589,08:05:25 03-Feb-2022,Interpolated,-3.85732,-32.44837,,1,,12.7,19.1,,,,15,29,17792,,,,24,16334,,,,15,3299,,,,20,14521,,,,13,19310,,,,2,22068,,,,5,16226,,,,11,13190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,09:05:13,5,8.000000,154,,0,9,-3.90161,-32.43653,09:05:13 03-Feb-2022,Interpolated,-3.87251,-32.46446,,1,,6.9,19.0,,,,15,15,22838,,,,5,29616,,,,20,6716,,,,2,10750,,,,24,2416,,,,12,8286,,,,18,3915,,,,11,21202,,,,13,16760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,10:13:55,1,8.000000,155,41,0,5,-3.85609,-32.45021,10:13:55 03-Feb-2022,Interpolated,-3.87844,-32.47924,,1,,0.2,19.1,,,,15,5,1563,,,,20,18540,,,,11,21848,,,,2,10308,,,,12,29572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,11:25:23,5,8.000000,156,41,0,4,-3.86454,-32.47760,11:25:23 03-Feb-2022,Interpolated,-3.87597,-32.47695,,,,0.6,19.0,,,,15,12,28922,,,,15,11703,,,,5,14779,,,,23,32728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,12:34:12,1,8.000000,157,41,0,7,-3.89764,-32.45667,12:34:12 03-Feb-2022,Interpolated,-3.86876,-32.46607,,,,13.5,18.6,,,,15,15,24660,,,,29,26823,,,,12,5306,,,,13,5212,,,,10,398,,,,25,11560,,,,23,14326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,13:44:40,1,8.000000,158,,0,9,-3.87069,-32.48102,13:44:40 03-Feb-2022,Interpolated,-3.87552,-32.47684,,,,8.9,18.6,,,,15,32,6611,,,,10,5604,,,,29,27653,,,,31,24332,,,,22,1009,,,,18,8974,,,,25,24185,,,,15,31270,,,,23,30108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,16:32:20,1,8.000000,160,42,0,6,-3.86522,-32.46272,16:32:20 03-Feb-2022,Interpolated,-3.87623,-32.48060,,,,6.2,18.5,,,,15,32,15906,,,,27,76,,,,31,26333,,,,8,5698,,,,22,19283,,,,10,17520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,20:06:47,1,8.000000,163,42,0,7,-3.85156,-32.44230,20:06:47 03-Feb-2022,Interpolated,-3.85198,-32.44458,,,,7.1,19.1,,,,15,8,6924,,,,27,1281,,,,16,3808,,,,1,32483,,,,31,25047,,,,21,1856,,,,26,7723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,21:25:18,1,8.000000,164,42,0,6,-3.85219,-32.44304,21:25:18 03-Feb-2022,Interpolated,-3.85362,-32.44470,,,,8.8,18.6,,,,15,4,32382,,,,3,24618,,,,16,7072,,,,1,7094,,,,21,8870,,,,9,10176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,22:42:47,2,8.000000,165,42,0,6,-3.85310,-32.44391,22:42:47 03-Feb-2022,Interpolated,-3.85388,-32.44488,,,,8.4,19.0,,,,15,4,5653,,,,16,2476,,,,1,15032,,,,3,6292,,,,9,18993,,,,21,21451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Feb-2022,23:55:58,2,8.000000,166,42,0,7,-3.85227,-32.44355,23:55:58 03-Feb-2022,Interpolated,-3.85397,-32.44473,,,,11.4,18.5,,,,15,7,6968,,,,9,2860,,,,30,21633,,,,4,22675,,,,8,1892,,,,6,4715,,,,3,6384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,03:40:27,1,8.000000,168,44,0,7,-3.85311,-32.44427,03:40:27 04-Feb-2022,Interpolated,-3.85323,-32.44490,,1,,15.8,18.6,,,,15,30,9909,,,,7,16636,,,,14,10937,,,,9,25110,,,,28,13878,,,,13,29581,,,,17,20950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,05:39:15,2,8.000000,169,,0,9,-3.85329,-32.44432,05:39:15 04-Feb-2022,Interpolated,-3.85358,-32.44482,,1,,8.0,19.1,,,,15,19,16539,,,,15,11781,,,,30,12070,,,,6,2404,,,,17,31086,,,,28,27434,,,,13,23972,,,,14,6284,,,,7,25384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,07:36:34,1,8.000000,170,,0,9,-3.92051,-32.47786,07:36:34 04-Feb-2022,Interpolated,-3.85370,-32.44476,,2,,19.1,19.1,,,,15,24,25498,,,,6,3688,,,,20,4812,,,,28,18211,,,,11,14801,,,,2,1383,,,,5,25316,,,,14,1609,,,,13,18782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,10:03:46,2,8.000000,172,,0,9,-3.91320,-32.48458,10:03:46 04-Feb-2022,Interpolated,-3.87655,-32.48034,,,,10.8,19.1,,,,15,20,25218,,,,15,8365,,,,5,26903,,,,12,6270,,,,13,29659,,,,23,23032,,,,18,23686,,,,24,20875,,,,29,19499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,11:15:23,2,8.000000,173,47,0,8,-3.87521,-32.47827,11:15:23 04-Feb-2022,Interpolated,-3.87659,-32.48047,,,,3.1,19.1,,,,15,5,21167,,,,15,25774,,,,23,31536,,,,29,19775,,,,20,20727,,,,12,22570,,,,13,18074,,,,25,16912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,12:30:54,2,8.000000,174,47,0,5,-3.87448,-32.47695,12:30:54 04-Feb-2022,Interpolated,-3.87407,-32.47487,,,,11.7,19.2,,,,15,15,30547,,,,10,9276,,,,29,2014,,,,24,28061,,,,25,16702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,13:47:59,5,8.000000,175,47,0,4,-3.87232,-32.47334,13:47:59 04-Feb-2022,Interpolated,-3.87462,-32.47435,,,,0.6,18.6,,,,15,10,20183,,,,32,16734,,,,25,11102,,,,23,27242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,15:05:27,2,8.000000,176,47,0,4,-3.87015,-32.46972,15:05:27 04-Feb-2022,Interpolated,-3.87396,-32.47591,,,,2.8,18.6,,,,15,10,20920,,,,27,17390,,,,18,16784,,,,32,13564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,16:17:07,3,8.000000,177,47,0,8,-3.86992,-32.47010,16:17:07 04-Feb-2022,Interpolated,-3.86813,-32.46634,,,,4.5,18.6,,,,15,31,26069,,,,18,11271,,,,32,21767,,,,27,32168,,,,22,575,,,,29,3455,,,,26,2705,,,,16,29278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Feb-2022,17:39:17,1,8.000000,178,47,0,8,-3.86811,-32.46727,17:39:17 04-Feb-2022,Interpolated,-3.86005,-32.45114,,,,9.9,19.1,,,,15,32,30261,,,,10,10900,,,,21,17476,,,,22,30743,,,,31,1752,,,,26,32114,,,,8,17646,,,,27,12360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,04:35:36,1,8.000000,184,53,0,8,-3.85566,-32.44800,04:35:36 05-Feb-2022,Interpolated,-3.85358,-32.44467,,1,,6.3,18.6,,,,15,13,28796,,,,28,1820,,,,17,15817,,,,14,24421,,,,30,12273,,,,7,23580,,,,6,4296,,,,19,14297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,06:32:03,1,8.000000,185,,0,9,-3.86005,-32.44198,06:32:03 05-Feb-2022,Interpolated,-3.85346,-32.44460,,,,6.8,19.1,,,,15,24,15748,,,,6,10022,,,,15,2212,,,,13,11780,,,,19,20868,,,,30,1662,,,,14,23830,,,,20,22680,,,,2,20341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,07:35:05,3,8.000000,186,54,0,4,-3.85532,-32.44059,07:35:05 05-Feb-2022,Interpolated,-3.85389,-32.44463,,,,1.7,18.6,,,,15,20,12764,,,,5,1506,,,,13,14962,,,,15,26234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,08:49:30,3,8.000000,187,,0,9,-3.86820,-32.45848,08:49:30 05-Feb-2022,Interpolated,-3.86917,-32.46405,,1,,5.0,19.1,,,,15,2,9047,,,,15,203,,,,24,15301,,,,18,19911,,,,12,27152,,,,11,25111,,,,13,4078,,,,5,25656,,,,29,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,09:53:42,2,8.000000,188,54,0,7,-3.87919,-32.47443,09:53:42 05-Feb-2022,Interpolated,-3.87707,-32.47674,,1,,12.5,19.1,,,,15,15,9686,,,,24,8481,,,,18,20208,,,,25,30197,,,,23,3678,,,,11,30338,,,,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,15:58:05,2,8.000000,192,57,0,8,-3.86971,-32.46668,15:58:05 05-Feb-2022,Interpolated,-3.87612,-32.48032,,,,9.9,18.6,,,,15,16,24245,,,,32,15176,,,,26,6266,,,,10,8160,,,,31,9254,,,,27,7625,,,,22,26756,,,,18,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,17:18:39,1,8.000000,193,57,0,7,-3.86513,-32.46078,17:18:39 05-Feb-2022,Interpolated,-3.87648,-32.48081,,,,3.8,19.6,,,,15,26,15309,,,,18,31864,,,,27,5854,,,,31,27596,,,,32,3415,,,,10,5564,,,,16,4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,19:03:11,2,8.000000,194,60,0,5,-3.86913,-32.46866,19:03:11 05-Feb-2022,Interpolated,-3.87479,-32.47087,,,,10.3,18.6,,,,15,21,364,,,,26,14199,,,,31,9150,,,,10,22192,,,,8,7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Feb-2022,20:37:07,1,8.000000,195,62,0,6,-3.86790,-32.46864,20:37:07 05-Feb-2022,Interpolated,-3.87186,-32.46438,,,,10.3,19.1,,,,15,3,18481,,,,26,17296,,,,16,12131,,,,1,31156,,,,10,14394,,,,4,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,00:04:48,2,8.000000,198,62,0,7,-3.86687,-32.45605,00:04:48 06-Feb-2022,Interpolated,-3.85420,-32.44355,,1,,7.0,19.6,,,,15,14,12185,,,,3,25117,,,,30,23787,,,,9,13870,,,,7,26633,,,,4,8467,,,,28,8884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,01:26:29,2,8.000000,199,63,0,7,-3.85710,-32.44838,01:26:29 06-Feb-2022,Interpolated,-3.85341,-32.44320,,,,15.6,19.6,,,,15,17,15938,,,,9,21876,,,,4,5830,,,,7,12968,,,,14,13492,,,,30,29870,,,,19,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,08:10:40,1,8.000000,203,66,0,4,-3.87236,-32.46336,08:10:40 06-Feb-2022,Interpolated,-3.85942,-32.44996,,,,1.4,20.1,,,,15,15,13723,,,,5,15762,,,,24,314,,,,20,29002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,09:10:19,1,8.000000,204,66,0,6,-3.87335,-32.47551,09:10:19 06-Feb-2022,Interpolated,-3.87518,-32.46636,,,,3.9,19.6,,,,15,18,17251,,,,15,14070,,,,24,7991,,,,12,19026,,,,2,11360,,,,5,11283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,10:22:09,2,8.000000,205,66,0,6,-3.87538,-32.47589,10:22:09 06-Feb-2022,Interpolated,-3.87822,-32.47910,,,,10.4,19.6,,,,15,25,27264,,,,18,908,,,,29,22213,,,,5,8742,,,,12,27018,,,,20,15502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,11:25:06,2,8.000000,206,,0,9,-3.86168,-32.50887,11:25:06 06-Feb-2022,Interpolated,-3.87547,-32.46876,,,,14.6,19.6,,,,15,15,27653,,,,23,11368,,,,12,15063,,,,18,11498,,,,24,21956,,,,10,12523,,,,25,30878,,,,5,10638,,,,29,8214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,18:42:16,1,8.000000,211,72,0,8,-3.84025,-32.49666,18:42:16 06-Feb-2022,Interpolated,-3.86686,-32.46148,,,,7.7,20.1,,,,15,1,17801,,,,32,9734,,,,22,16774,,,,21,3212,,,,31,22089,,,,10,12868,,,,8,10139,,,,26,11968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,19:51:07,1,8.000000,212,72,0,5,-3.85003,-32.47371,19:51:07 06-Feb-2022,Interpolated,-3.85388,-32.44709,,,,4.8,20.1,,,,15,27,8362,,,,16,31464,,,,31,4862,,,,4,25355,,,,26,7010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,21:35:59,1,8.000000,213,73,0,5,-3.84124,-32.47043,21:35:59 06-Feb-2022,Interpolated,-3.85359,-32.44484,,,,8.7,19.6,,,,15,16,2194,,,,26,31793,,,,3,32676,,,,4,6240,,,,21,26160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Feb-2022,22:45:17,1,8.000000,214,73,0,7,-3.86041,-32.46608,22:45:17 06-Feb-2022,Interpolated,-3.85356,-32.44474,,,,9.9,19.6,,,,15,7,11677,,,,9,22879,,,,30,741,,,,3,26072,,,,1,17026,,,,27,2231,,,,4,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,00:10:44,2,8.000000,215,73,0,5,-3.88086,-32.45098,00:10:44 07-Feb-2022,Interpolated,-3.85404,-32.44462,,,,8.3,19.5,,,,15,9,472,,,,4,10882,,,,3,19427,,,,7,12218,,,,30,17521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,01:28:56,3,8.000000,216,73,0,7,-3.87937,-32.45266,01:28:56 07-Feb-2022,Interpolated,-3.85322,-32.44480,,1,,15.9,19.6,,,,15,28,19191,,,,30,11459,,,,14,27480,,,,7,23606,,,,17,19688,,,,4,7775,,,,8,10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,06:19:28,2,8.000000,217,,0,9,-3.85345,-32.44629,06:19:28 07-Feb-2022,Interpolated,-3.85349,-32.44476,,1,,12.3,19.6,,,,15,19,17356,,,,24,10032,,,,6,28450,,,,13,168,,,,30,29002,,,,20,26954,,,,2,20916,,,,11,22060,,,,17,16326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,07:20:05,1,8.000000,218,,0,9,-3.86177,-32.45433,07:20:05 07-Feb-2022,Interpolated,-3.85350,-32.44660,,2,,14.4,20.1,,,,15,20,12394,,,,5,32026,,,,13,13323,,,,15,12168,,,,2,16343,,,,14,22144,,,,30,6828,,,,11,1176,,,,28,4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,08:22:36,2,8.000000,219,,0,9,-3.86238,-32.45899,08:22:36 07-Feb-2022,Interpolated,-3.86330,-32.45604,,1,,3.7,19.6,,,,15,5,8102,,,,20,32226,,,,13,23580,,,,15,26348,,,,28,16177,,,,24,1756,,,,29,4786,,,,12,22814,,,,2,11560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,11:24:57,1,8.000000,220,82,0,7,-3.86546,-32.45835,11:24:57 07-Feb-2022,Interpolated,-3.86643,-32.46527,,,,9.5,19.6,,,,15,5,20246,,,,29,7854,,,,15,22198,,,,23,14648,,,,13,31742,,,,25,26624,,,,12,31592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,12:41:38,1,8.000000,221,82,0,6,-3.84322,-32.47352,12:41:38 07-Feb-2022,Interpolated,-3.87520,-32.47645,,,,11.2,20.1,,,,15,29,15910,,,,18,21804,,,,26,21026,,,,12,16462,,,,25,6228,,,,23,26916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,14:10:03,2,8.000000,222,83,0,8,-3.82563,-32.48438,14:10:03 07-Feb-2022,Interpolated,-3.87627,-32.48061,,,,9.9,20.1,,,,15,29,10560,,,,32,17866,,,,23,3662,,,,18,162,,,,24,24123,,,,15,29594,,,,25,16328,,,,22,18462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,15:33:04,2,8.000000,223,83,0,5,-3.87579,-32.47764,15:33:04 07-Feb-2022,Interpolated,-3.87677,-32.48075,,,,5.3,19.6,,,,15,27,764,,,,10,25130,,,,16,15400,,,,32,28261,,,,29,19745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,16:54:32,2,8.000000,224,83,0,4,-3.87532,-32.47470,16:54:32 07-Feb-2022,Interpolated,-3.87963,-32.47297,,,,2.1,20.5,,,,15,32,7621,,,,27,26230,,,,22,23515,,,,31,20938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,18:06:55,3,8.000000,225,83,0,7,-3.87096,-32.47083,18:06:55 07-Feb-2022,Interpolated,-3.87490,-32.47207,,,,8.3,19.6,,,,15,8,28298,,,,27,9555,,,,22,14965,,,,31,13846,,,,10,20315,,,,4,29268,,,,26,12366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,21:51:51,1,8.000000,228,83,0,6,-3.86029,-32.45332,21:51:51 07-Feb-2022,Interpolated,-3.85156,-32.44523,,,,16.6,20.1,,,,15,7,1849,,,,1,23294,,,,21,30551,,,,8,7749,,,,30,8918,,,,3,32699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Feb-2022,23:34:45,2,8.000000,229,,0,9,-3.86601,-32.45803,23:34:45 07-Feb-2022,Interpolated,-3.85356,-32.44468,,,,9.3,20.1,,,,15,9,19108,,,,4,12004,,,,7,5388,,,,16,7780,,,,14,26530,,,,27,25620,,,,3,12741,,,,8,27492,,,,1,13154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,01:38:08,2,8.000000,230,84,0,7,-3.86266,-32.45274,01:38:08 08-Feb-2022,Interpolated,-3.85342,-32.44470,,,,3.8,19.6,,,,15,7,31916,,,,30,27302,,,,4,24956,,,,17,13798,,,,9,24854,,,,8,14807,,,,19,5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,03:00:04,2,8.000000,231,84,0,8,-3.86044,-32.44923,03:00:04 08-Feb-2022,Interpolated,-3.85344,-32.44471,,1,,14.0,20.1,,,,15,30,3515,,,,7,7673,,,,28,23280,,,,14,17047,,,,9,32362,,,,17,19449,,,,19,9698,,,,20,22662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,10:06:01,2,8.000000,237,,0,9,-3.85933,-32.44287,10:06:01 08-Feb-2022,Interpolated,-3.87705,-32.48027,,,,9.8,20.1,,,,15,23,21555,,,,24,23936,,,,29,17963,,,,18,31635,,,,25,3190,,,,15,10502,,,,12,22030,,,,2,5672,,,,20,16213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,12:10:44,2,8.000000,239,84,0,4,-3.86307,-32.46175,12:10:44 08-Feb-2022,Interpolated,-3.87450,-32.47623,,,,1.4,20.2,,,,15,29,17636,,,,15,24983,,,,12,12668,,,,10,20770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,13:21:13,2,8.000000,240,,0,9,-3.84302,-32.50936,13:21:13 08-Feb-2022,Interpolated,-3.87719,-32.48022,,,,14.6,19.6,,,,15,15,23806,,,,29,9780,,,,10,19378,,,,26,7821,,,,25,17732,,,,24,6420,,,,32,7333,,,,12,6855,,,,23,18700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,21:07:04,1,8.000000,245,89,0,6,-3.78217,-32.53257,21:07:04 08-Feb-2022,Interpolated,-3.85379,-32.44492,,,,6.9,20.1,,,,15,26,21741,,,,16,10262,,,,21,3988,,,,3,2506,,,,7,19896,,,,1,9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,22:31:38,1,8.000000,246,89,0,7,-3.76837,-32.55355,22:31:38 08-Feb-2022,Interpolated,-3.85345,-32.44493,,,,8.7,19.6,,,,15,7,11003,,,,9,14809,,,,4,28267,,,,3,25232,,,,16,19620,,,,8,2448,,,,21,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Feb-2022,23:47:13,1,8.000000,247,89,0,5,-3.85455,-32.44650,23:47:13 08-Feb-2022,Interpolated,-3.85389,-32.44481,,,,11.6,20.2,,,,15,9,6380,,,,7,3729,,,,4,8802,,,,30,29857,,,,8,11901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,11:19:48,1,8.000000,255,94,0,6,-3.87732,-32.47827,11:19:48 09-Feb-2022,Interpolated,-3.86522,-32.46446,,,,3.7,20.2,,,,15,5,19973,,,,29,25338,,,,15,2926,,,,23,1722,,,,12,3449,,,,13,10291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,12:24:04,1,8.000000,256,94,0,6,-3.86817,-32.46794,12:24:04 09-Feb-2022,Interpolated,-3.87656,-32.48070,,,,3.9,19.6,,,,15,10,31384,,,,29,10886,,,,18,6196,,,,15,758,,,,26,2138,,,,25,6940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,15:07:15,1,8.000000,258,95,0,6,-3.87673,-32.48012,15:07:15 09-Feb-2022,Interpolated,-3.87574,-32.47686,,,,5.9,19.6,,,,15,10,16064,,,,27,19769,,,,23,18571,,,,18,1938,,,,29,16566,,,,32,29989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Feb-2022,16:08:54,1,8.000000,259,95,0,7,-3.86886,-32.46438,16:08:54 09-Feb-2022,Interpolated,-3.87657,-32.48062,,,,12.0,19.7,,,,15,18,14633,,,,31,2495,,,,23,15516,,,,32,21051,,,,27,9454,,,,10,22032,,,,22,26758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
