DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162066,162066,Mk10,12:17:36 30-Sep-2016,,,B,21.2561,-86.7614,CRC 14168.10265,16:00:00 29-Sep-2016,TimeSeries,211,117,130,123,8,3,195,248,19,180,187,127,119,123,97,59,187,183,127,251,191,168,59,187,76,172,187,73,40,68,3,
162066,162066,Mk10,21:06:12 30-Sep-2016,,,B,21.2438,-86.7615,CRC 35883.55642,03:00:00 30-Sep-2016,TAT,40,194,178,124,49,193,48,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,09:40:15 01-Oct-2016,,,B,21.2521,-86.7717,CRC 28465.23122,09:00:00 26-Sep-2016,TAD,22,243,18,116,145,67,56,13,111,224,167,131,194,139,52,231,219,162,209,146,188,184,130,154,60,46,37,199,78,89,62,
162066,162066,Mk10,09:41:01 01-Oct-2016,,,B,21.2521,-86.7717,CRC 38795.22026,12:00:00 28-Sep-2016,TAD,25,120,178,120,199,11,1,130,1,129,2,125,0,0,2,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:05:47 01-Oct-2016,,,B,21.2552,-86.7733,CRC 13344.44564,18:00:00 16-Dec-2016,DiveDepth,51,66,3,33,35,1,26,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:05:47 01-Oct-2016,,,B,21.2547,-86.7721,CRC 13344.16143,00:00:00 28-Aug-2016,DiveDepth,51,66,2,56,5,3,147,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:05:47 01-Oct-2016,,,B,21.2545,-86.7720,CRC 13344.63562,,DiveDepth,51,66,3,98,247,230,61,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:08:51 04-Oct-2016,,,,,,CRC 30673.63441,20:00:00 03-Oct-2016,DiveDepth,55,125,18,135,64,103,142,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,08:57:59 04-Oct-2016,,,,,,CRC 37271.20035,17:36:00 29-Sep-2016,Behavior,185,25,114,123,25,56,9,2,157,13,0,18,8,174,227,128,12,129,183,23,32,45,64,192,52,8,72,21,36,112,0,
162066,162066,Mk10,12:15:16 04-Oct-2016,,,B,21.2583,-86.7621,CRC 42728.63690,,TimeSeries,218,110,128,38,46,196,22,58,199,211,175,255,136,119,45,81,17,110,247,216,67,14,32,96,112,28,68,195,136,127,195,
162066,162066,Mk10,12:16:00 04-Oct-2016,,,B,21.2583,-86.7621,CRC 25626.41499,16:00:00 01-Oct-2016,TAT,38,65,162,131,0,188,112,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:25:58 04-Oct-2016,,,B,21.2565,-86.7677,CRC 55532.237,16:00:00 01-Oct-2016,TAD,29,142,194,131,7,11,1,132,2,130,137,241,0,0,32,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:26:45 04-Oct-2016,,,B,21.2565,-86.7677,CRC 8731.5772,12:00:00 01-Oct-2016,DiveDuration,66,33,178,130,192,110,129,4,4,71,21,180,112,132,62,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:10:00 04-Oct-2016,,,B,21.2591,-86.7667,CRC 53690.47903,02:37:00 29-Sep-2016,Behavior,189,27,162,122,41,67,11,14,0,18,6,87,26,0,196,204,244,56,2,115,217,92,104,3,73,73,69,100,9,189,128,
162066,162066,Mk10,18:39:59 04-Oct-2016,,,B,21.2511,-86.7656,CRC 181.51925,12:00:00 30-Sep-2016,TAD,16,11,82,124,193,188,231,45,32,200,50,6,198,158,147,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:43:05 04-Oct-2016,,,B,21.2277,-86.7491,CRC 13404.31585,,Behavior,179,69,203,91,196,84,178,51,0,210,22,128,0,33,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:04:55 04-Oct-2016,,,B,21.2288,-86.7397,CRC 18184.27878,11:00:00 17-Sep-2016,TAD,20,112,130,98,189,72,9,137,129,180,134,230,255,252,25,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:10:15 07-Oct-2016,,,,,,CRC 11922.7947,21:00:00 06-Oct-2016,DiveDepth,50,233,34,141,84,69,64,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:58:00 07-Oct-2016,,,B,21.2468,-86.7581,CRC 38686.44822,20:00:00 01-Oct-2016,PDT,153,113,226,131,73,32,249,19,198,142,172,116,28,124,71,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:58:45 07-Oct-2016,,,B,21.2468,-86.7581,CRC 37303.4046,06:00:00 07-Aug-2013,TAT,41,27,118,14,96,183,57,15,38,17,17,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:18:32 07-Oct-2016,,,A,21.2481,-86.7530,CRC 25662.24702,16:00:00 03-Oct-2016,DiveDuration,70,67,226,135,0,93,130,2,12,24,0,32,0,128,15,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:19:20 07-Oct-2016,,,A,21.2481,-86.7530,CRC 16.38443,,DiveDepth,48,1,10,131,143,2,218,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:33:17 07-Oct-2016,,,B,21.2481,-86.7530,CRC 19897.27774,12:32:04 07-Oct-2016,Status,4,2,142,200,4,77,185,31,56,253,73,84,51,60,215,177,168,76,30,168,8,112,237,,,,,,,,,
162066,162066,Mk10,14:53:12 07-Oct-2016,,,B,21.2526,-86.7566,CRC 63522.2087,00:00:00 03-Oct-2016,DiveDuration,79,130,34,134,0,222,129,36,32,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:48:12 07-Oct-2016,,,B,21.2630,-86.7610,CRC 49642.58054,,Behavior,188,30,166,185,212,253,132,16,153,201,192,2,126,237,2,5,207,218,227,12,0,156,181,198,24,0,156,236,134,52,0,
162066,162066,Mk10,19:47:53 07-Oct-2016,,,B,21.2541,-86.7593,CRC 50790.54669,19:47:44 07-Oct-2016,Status,4,2,143,59,236,198,102,77,197,134,14,100,14,38,57,219,140,222,120,146,56,55,194,,,,,,,,,
162066,162066,Mk10,21:22:29 07-Oct-2016,,,A,21.2457,-86.7468,CRC 47208.18524,00:00:00 04-Oct-2016,TimeSeries,219,134,130,136,8,213,145,90,235,197,66,203,89,208,157,24,95,207,2,7,53,213,79,204,70,58,61,227,203,131,62,
162066,162066,Mk10,21:28:45 07-Oct-2016,,,A,21.2457,-86.7468,CRC 43846.59317,16:00:00 07-Oct-2016,TAT,42,180,98,143,0,240,201,179,224,137,253,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:56:25 07-Oct-2016,,,B,21.2458,-86.7485,CRC 21522.1346,00:00:00 07-Oct-2016,TAD,21,65,34,142,7,17,128,137,35,2,134,118,67,147,116,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:09:54 10-Oct-2016,,,B,21.2759,-86.7629,CRC 35864.10417,11:00:00 03-Feb-2016,TAT,40,193,128,134,178,251,179,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:02:44 10-Oct-2016,,,B,21.2779,-86.7636,CRC 32871.49240,,TAT,40,6,127,144,124,36,37,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,07:51:42 10-Oct-2016,,,B,21.2828,-86.7665,CRC 6914.55374,08:57:00 05-Oct-2016,Behavior,177,176,34,138,142,120,82,41,176,140,226,149,83,249,206,227,221,36,156,78,159,224,180,193,248,206,165,17,74,65,0,
162066,162066,Mk10,12:31:58 10-Oct-2016,,,B,21.2831,-86.7744,CRC 56558.56526,23:50:00 04-Oct-2016,Behavior,189,206,226,137,124,184,48,147,233,142,0,137,101,243,24,0,36,12,54,56,0,72,23,24,112,6,42,174,88,224,0,
162066,162066,Mk10,13:20:56 10-Oct-2016,,,B,21.2794,-86.7728,CRC 64749.50277,08:00:00 09-Oct-2016,DiveDuration,79,206,210,146,128,92,129,0,28,72,0,4,80,16,18,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:47:38 10-Oct-2016,,,B,21.2794,-86.7726,CRC 62166.57050,21:34:00 01-Dec-2014,Behavior,191,45,107,3,88,139,126,83,30,236,118,5,244,89,108,22,240,225,106,55,145,33,131,170,143,23,129,12,57,29,92,
162066,162066,Mk10,20:57:50 10-Oct-2016,,,B,21.2704,-86.7604,CRC 64219.13198,20:00:00 07-Oct-2016,Percent,111,173,178,143,64,189,113,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:47:27 10-Oct-2016,,,B,21.2649,-86.7607,CRC 10068.21059,11:51:00 09-Oct-2016,Behavior,178,117,66,146,188,194,142,14,0,118,85,158,28,0,36,15,46,56,1,51,222,132,104,1,212,42,184,94,173,106,12,
162066,162066,Mk10,23:09:43 10-Oct-2016,,,B,21.2589,-86.7574,CRC 386.25418,,DiveDuration,64,24,34,39,203,227,184,74,7,157,79,21,204,95,144,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:20:58 10-Oct-2016,,,B,21.2562,-86.7564,CRC 38099.38483,08:00:00 07-Oct-2016,DiveDepth,57,77,50,142,128,103,140,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:59:37 13-Oct-2016,,,,,,CRC 11833.14265,12:00:00 12-Oct-2016,TAD,18,227,146,152,199,10,129,130,1,129,2,126,0,0,34,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:43:53 13-Oct-2016,,,,,,CRC 6466.39366,,Behavior,177,148,34,145,201,132,151,217,192,2,64,87,14,0,18,3,8,1,187,176,72,0,33,198,182,249,78,50,111,72,6,
162066,162066,Mk10,11:29:45 13-Oct-2016,,,B,21.2544,-86.7588,CRC 3427.50146,12:00:00 10-Oct-2016,PDT,144,214,50,148,192,64,178,18,96,210,18,96,0,0,22,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:16:12 13-Oct-2016,,,B,21.2423,-86.7540,CRC 12949.13677,,PDT,147,41,83,198,216,135,129,19,229,248,153,11,62,176,64,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:00:41 13-Oct-2016,,,B,21.2398,-86.7542,CRC 56350.41862,,TAT,45,193,226,149,196,159,129,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:45:45 13-Oct-2016,,,B,21.2399,-86.7549,CRC 2079.62494,,TAT,32,129,242,145,128,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:12:31 13-Oct-2016,,,B,21.2384,-86.7561,CRC 45629.10977,12:36:00 12-Oct-2016,Behavior,187,35,210,152,201,1,212,56,0,72,34,200,14,32,2,0,128,3,255,242,129,127,239,255,212,0,0,0,0,0,0,
162066,162066,Mk10,23:21:27 13-Oct-2016,,,B,21.2384,-86.7561,CRC 15771.64910,04:00:00 08-Oct-2016,DiveDepth,51,217,178,144,64,87,129,78,0,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:50:06 16-Oct-2016,,,,,,CRC 8784.51919,00:00:00 05-Oct-2016,Percent,226,37,2,138,6,68,89,62,96,228,183,158,205,99,109,0,92,202,170,2,0,16,16,0,0,129,0,,,,,
162066,162066,Mk10,11:08:03 16-Oct-2016,,,,,,CRC 28886.27558,05:00:00 04-Aug-2016,DiveDepth,55,13,98,8,88,180,36,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:26:18 16-Oct-2016,,,B,21.1472,-86.7886,CRC 34659.11170,07:59:00 15-Oct-2016,Behavior,184,118,50,158,126,194,229,141,0,78,118,97,28,1,138,76,74,52,0,72,24,68,112,0,144,48,96,208,2,96,145,
162066,162066,Mk10,12:36:01 16-Oct-2016,,,B,21.1472,-86.7886,CRC 30347.51171,12:00:00 13-Oct-2016,TAD,23,104,178,154,199,7,129,230,117,216,170,169,175,143,174,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:36:01 16-Oct-2016,,,B,21.2692,-86.7667,CRC 30347.49226,04:00:00 25-Aug-2016,TAD,23,104,178,50,70,76,201,153,179,51,53,153,158,217,157,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:06:25 16-Oct-2016,,,B,21.2640,-86.7678,CRC 15329.46668,00:00:00 13-Oct-2016,TAD,19,190,18,154,7,16,1,19,150,50,246,65,225,96,185,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:01:15 16-Oct-2016,,,B,21.2523,-86.7623,CRC 10139.36039,,DiveDepth,50,121,190,59,222,178,116,206,12,217,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:08:17 16-Oct-2016,,,B,21.2528,-86.7625,CRC 5021.5923,18:52:00 13-Oct-2016,Behavior,177,57,210,155,45,3,92,255,12,189,74,47,66,87,59,84,58,49,70,198,246,133,63,70,87,17,189,92,41,32,30,
162066,162066,Mk10,23:20:58 16-Oct-2016,,,B,21.2496,-86.7597,CRC 13973.22167,20:00:00 15-Oct-2016,DiveDepth,51,105,82,159,64,103,141,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:46:07 16-Oct-2016,,,B,21.2491,-86.7592,CRC 29567.26833,23:00:00 20-Apr-2014,TAT,39,55,249,41,113,136,71,43,87,122,78,229,248,76,76,157,61,0,87,169,123,52,203,,,,,,,,,
162066,162066,Mk10,00:00:20 19-Oct-2016,,,A,21.2693,-86.7652,CRC 56290.2374,,DiveDuration,77,190,39,176,246,199,163,1,83,216,170,6,248,123,115,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:03:52 19-Oct-2016,,,A,21.2693,-86.7652,CRC 3894.47775,,TimeSeries,208,243,98,161,159,254,255,127,124,132,249,52,34,96,187,99,6,126,158,15,175,152,33,62,223,8,62,180,117,127,63,
162066,162066,Mk10,01:03:20 19-Oct-2016,,,B,21.2682,-86.7611,CRC 15419.31070,16:00:00 18-Oct-2016,TAD,19,195,178,165,7,42,129,2,1,1,149,57,252,2,78,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:36:18 19-Oct-2016,,,B,21.2686,-86.7620,CRC 47782.10952,12:00:00 18-Oct-2016,PDT,155,170,98,164,192,64,178,120,54,109,245,213,96,57,151,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:57:46 19-Oct-2016,,,B,21.2642,-86.7769,CRC 52469.33240,03:00:00 15-Jan-2014,PDT,156,207,88,94,62,210,226,213,4,143,194,80,110,112,165,22,83,110,7,3,2,244,87,209,183,98,187,23,203,71,205,
162066,162066,Mk10,12:48:55 19-Oct-2016,,,B,21.2615,-86.7781,CRC 55842.48525,08:00:00 16-Oct-2016,DiveDuration,77,162,34,160,128,126,129,0,2,112,121,147,61,119,162,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:00:07 19-Oct-2016,,,B,21.2605,-86.7725,CRC 45367.2805,06:23:00 16-Oct-2016,Behavior,187,19,114,160,101,248,138,179,21,14,2,116,70,242,28,3,130,235,218,40,0,72,4,188,96,5,138,48,120,224,0,
162066,162066,Mk10,13:35:55 19-Oct-2016,,,B,21.2602,-86.7683,CRC 44164.53636,08:00:00 16-Oct-2016,TAD,26,200,66,160,135,17,1,130,1,1,129,117,144,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:46:32 19-Oct-2016,,,B,21.2550,-86.7741,CRC 37913.34086,16:00:00 14-Oct-2016,TimeSeries,217,65,146,157,8,7,195,223,188,248,126,178,63,224,8,2,222,0,201,7,125,191,113,114,0,29,197,217,253,253,198,
162066,162066,Mk10,22:21:41 19-Oct-2016,,,B,21.2584,-86.7689,CRC 53552.42397,08:00:00 14-Oct-2016,TimeSeries,221,19,2,156,136,3,195,183,123,187,184,63,127,248,63,251,255,247,127,251,99,24,180,132,141,177,173,193,144,112,159,
162066,162066,Mk10,23:14:31 19-Oct-2016,,,B,21.2563,-86.7655,CRC 30445.6357,,DivePDT,151,110,214,171,197,221,79,174,73,250,1,103,129,202,104,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:37:21 19-Oct-2016,,,B,21.2611,-86.7584,CRC 51998.19294,12:00:00 14-Oct-2016,TAD,28,177,226,156,199,9,3,135,4,131,132,112,128,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:07:48 22-Oct-2016,,,B,21.2435,-86.7413,CRC 58819.14614,17:17:00 19-Oct-2016,Behavior,190,92,50,167,20,66,194,142,40,19,12,64,112,0,144,42,72,224,1,32,81,33,192,3,64,85,234,100,47,155,187,
162066,162066,Mk10,00:55:20 22-Oct-2016,,,B,21.2513,-86.7605,CRC 24574.24302,16:00:00 21-Oct-2016,DiveDuration,69,255,226,171,0,76,129,12,4,8,0,64,133,128,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:53:37 22-Oct-2016,,,B,21.2439,-86.7505,CRC 39899.6763,02:00:00 20-Aug-2013,DiveDepth,57,189,182,40,37,62,57,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:54:21 22-Oct-2016,,,B,21.2439,-86.7505,CRC 61434.64897,03:13:00 19-Oct-2016,Behavior,190,255,162,166,51,66,214,142,0,116,165,103,28,0,156,235,40,56,2,115,220,184,115,65,17,186,117,207,170,187,241,
162066,162066,Mk10,09:04:57 22-Oct-2016,,,B,21.2451,-86.7535,CRC 38743.13232,06:29:00 18-Oct-2016,Behavior,185,117,114,164,103,66,226,141,0,195,27,163,161,172,163,233,208,159,244,156,203,185,55,192,119,153,30,127,196,126,252,
162066,162066,Mk10,11:47:37 22-Oct-2016,,,B,21.2466,-86.7583,CRC 23409.7301,21:51:00 17-Oct-2016,Behavior,181,183,18,163,92,194,252,14,0,18,5,63,28,0,156,235,120,56,0,72,20,232,112,2,103,155,101,240,34,138,110,
162066,162066,Mk10,12:51:40 22-Oct-2016,,,B,21.2488,-86.7601,CRC 50287.3205,,PDT,252,70,244,226,217,102,184,79,251,120,249,11,146,111,112,72,139,9,181,172,77,195,188,85,120,185,152,17,34,71,65,
162066,162066,Mk10,14:43:46 22-Oct-2016,,,B,21.2515,-86.7611,CRC 38750.28775,08:46:00 17-Oct-2016,Behavior,185,117,226,162,139,130,164,142,0,96,197,178,28,0,36,171,80,173,66,168,85,84,234,128,188,176,163,138,2,45,254,
162066,162066,Mk10,15:40:24 22-Oct-2016,,,B,21.2508,-86.7617,CRC 37197.56761,00:00:00 17-Oct-2016,TimeSeries,217,20,210,162,10,171,157,253,177,49,175,187,182,101,129,103,19,255,129,215,99,11,15,236,198,95,33,76,140,67,139,
162066,162066,Mk10,16:26:06 22-Oct-2016,,,B,21.2505,-86.7621,CRC 26641.22641,00:00:00 19-Oct-2016,TAT,38,129,18,166,0,60,56,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:45:41 22-Oct-2016,,,B,21.2476,-86.7625,CRC 14692.35298,18:28:00 21-Oct-2016,Behavior,179,150,66,171,39,56,9,4,72,33,192,4,196,92,142,0,211,133,53,158,103,187,103,90,158,201,48,115,237,185,29,
162066,162066,Mk10,23:34:41 22-Oct-2016,,,B,21.2477,-86.7565,CRC 59492.30147,15:47:00 21-Oct-2016,Behavior,190,134,66,170,251,248,19,3,176,14,0,18,5,8,28,0,36,10,206,56,0,226,162,92,142,0,63,11,240,24,75,
162066,162066,Mk10,12:07:12 25-Oct-2016,,,B,21.2512,-86.7365,CRC 7090.61457,04:37:00 25-Oct-2016,Behavior,177,187,34,178,73,67,46,14,0,18,6,32,28,0,233,235,150,61,113,91,24,160,96,4,72,177,40,224,8,207,64,
162066,162066,Mk10,12:24:05 25-Oct-2016,,,B,21.2458,-86.7162,CRC 17476.18569,03:03:00 25-Oct-2016,Behavior,180,68,66,178,48,195,43,142,16,118,86,57,28,0,36,12,84,56,2,36,88,188,112,0,144,46,48,224,2,96,0,
162066,162066,Mk10,21:24:33 25-Oct-2016,,,B,21.2422,-86.7443,CRC 65212.25738,21:32:00 23-Oct-2016,Behavior,191,235,194,175,88,2,129,142,0,63,34,232,98,198,20,11,47,2,160,128,182,179,89,100,211,200,36,48,255,68,57,
162066,162066,Mk10,00:05:47 28-Oct-2016,,,B,21.2558,-86.7546,CRC 24293.16100,11:49:00 23-Oct-2016,Behavior,181,238,82,174,188,67,3,141,0,18,5,113,24,0,36,2,80,208,1,32,87,17,192,4,192,170,99,128,4,130,0,
162066,162066,Mk10,00:17:23 28-Oct-2016,,,B,21.2524,-86.7564,CRC 61087.58787,10:43:00 23-Oct-2016,Behavior,190,233,242,174,170,194,234,152,176,117,251,133,168,196,244,127,137,233,189,1,238,138,196,109,32,58,87,80,86,87,123,
162066,162066,Mk10,11:49:18 28-Oct-2016,,,B,21.2543,-86.7584,CRC 4545.6996,20:51:00 26-Oct-2016,Behavior,177,28,18,181,76,195,233,142,0,18,6,97,28,0,36,12,64,56,0,152,20,172,112,0,144,69,147,174,162,88,68,
162066,162066,Mk10,13:33:09 28-Oct-2016,,,B,21.2530,-86.7626,CRC 53424.27500,08:00:00 26-Oct-2016,TimeSeries,221,11,2,180,136,0,7,67,131,187,179,123,129,230,65,6,183,191,133,69,49,237,70,56,122,80,116,111,211,162,67,
162066,162066,Mk10,14:16:27 28-Oct-2016,,,B,21.2541,-86.7465,CRC 50270.48414,00:00:00 25-Oct-2016,DiveDepth,60,69,226,178,0,103,107,20,211,108,250,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:07:56 28-Oct-2016,,,B,21.2484,-86.7202,CRC 43807.27395,12:00:00 24-Oct-2016,DiveDepth,58,177,242,176,192,75,143,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:11:28 28-Oct-2016,,,B,21.2514,-86.7208,CRC 41706.28352,20:00:00 23-Oct-2016,DiveDuration,74,46,162,175,64,91,135,6,4,1,4,165,122,246,155,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:42:52 28-Oct-2016,,,B,21.2479,-86.7344,CRC 28211.28615,20:00:00 23-Oct-2016,TAD,22,227,50,175,71,16,4,15,129,0,157,120,117,23,179,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:27:59 31-Oct-2016,,,B,21.2563,-86.7920,CRC 64988.10077,12:00:00 30-Oct-2016,DiveDepth,63,221,194,188,192,103,160,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:28:43 31-Oct-2016,,,B,21.2563,-86.7920,CRC 1214.50847,14:00:00 30-Oct-2016,PDT,144,75,226,188,224,64,177,210,0,209,210,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,08:58:35 31-Oct-2016,,,B,21.2570,-86.7789,CRC 10975.35245,04:00:00 29-Oct-2016,DiveDuration,66,173,242,186,64,89,133,5,15,221,2,105,178,254,70,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:11:05 31-Oct-2016,,,B,21.2576,-86.7761,CRC 64601.7188,20:15:00 28-Oct-2016,Behavior,191,197,146,185,67,195,188,142,0,18,5,33,28,0,183,250,187,143,1,162,93,97,124,34,206,124,214,231,7,210,171,
162066,162066,Mk10,11:12:28 31-Oct-2016,,,B,21.2576,-86.7761,CRC 22288.25637,11:12:28 31-Oct-2016,Status,4,175,96,179,15,182,196,50,24,4,16,2,32,92,70,137,48,0,67,87,16,82,64,,,,,,,,,
162066,162066,Mk10,12:59:34 31-Oct-2016,,,B,21.2545,-86.7668,CRC 860.49629,12:00:00 28-Oct-2016,DiveDepth,48,53,194,184,200,103,144,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,14:50:53 31-Oct-2016,,,B,21.2530,-86.7653,CRC 7900.23636,06:23:00 28-Oct-2016,Behavior,177,237,194,184,101,195,58,142,0,116,245,81,28,0,36,67,188,160,1,32,103,1,177,9,158,205,99,64,39,60,0,
162066,162066,Mk10,20:14:32 31-Oct-2016,,,B,21.2488,-86.7612,CRC 17451.45494,20:00:00 14-Sep-2013,TAT,36,66,182,93,74,73,220,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:10:21 01-Nov-2016,,,B,21.2382,-86.7402,CRC 5112.53721,16:00:00 31-Oct-2016,TimeSeries,209,63,130,191,8,3,192,16,59,212,63,255,255,252,123,187,187,251,187,55,184,39,248,51,155,191,255,131,59,255,116,
162066,162066,Mk10,00:11:06 01-Nov-2016,,,B,21.2382,-86.7402,CRC 37488.26330,20:00:00 31-Oct-2016,DiveDuration,73,39,2,191,64,73,140,16,252,249,106,250,87,30,182,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:42:46 01-Nov-2016,,,B,21.2517,-86.7423,CRC 43769.39346,,DiveDepth,58,175,144,34,252,198,184,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:43:31 01-Nov-2016,,,B,21.2517,-86.7423,CRC 27655.22916,04:00:00 31-Oct-2016,PDT,150,192,114,190,64,64,178,16,176,210,24,58,192,16,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:24:14 01-Nov-2016,,,B,21.2525,-86.7292,CRC 53270.4503,20:00:00 29-Oct-2016,TAT,45,1,98,187,64,188,122,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:07:36 01-Nov-2016,,,B,21.2641,-86.7469,CRC 46557.10740,,DiveDepth,59,93,211,155,1,142,150,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:07:36 01-Nov-2016,,,B,21.2635,-86.7483,CRC 46524.5195,,DiveDepth,59,91,198,249,193,227,245,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:12:24 01-Nov-2016,,,B,21.2713,-86.7828,CRC 41413.58755,20:00:00 28-Oct-2016,TAD,26,28,82,185,71,14,131,130,147,133,42,90,149,170,74,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:45:06 01-Nov-2016,,,B,21.2696,-86.8128,CRC 32775.35951,06:00:00 21-Mar-2014,TAT,40,0,120,234,99,66,99,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:28:00 01-Nov-2016,,,B,21.2495,-86.7526,CRC 44815.48882,12:00:00 27-Oct-2016,TAD,26,240,242,182,199,13,237,2,159,47,185,176,91,102,244,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:39:53 01-Nov-2016,,,2,21.2468,-86.7537,CRC 61048.36569,08:00:00 27-Oct-2016,TimeSeries,222,231,130,182,136,0,7,42,103,3,3,3,47,66,251,185,63,195,252,24,116,139,213,32,22,29,243,45,77,60,146,
162066,162066,Mk10,23:41:07 01-Nov-2016,,,2,21.2468,-86.7537,CRC 27699.56304,08:00:00 27-Oct-2016,DiveDuration,70,195,50,182,128,91,129,8,28,0,0,64,0,6,53,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:09:44 04-Nov-2016,,,B,21.2573,-86.7175,CRC 24847.28402,,TAT,38,16,252,11,225,26,42,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:11:59 04-Nov-2016,,,B,21.2528,-86.7303,CRC 22653.31801,21:45:00 01-Nov-2016,Behavior,181,135,210,195,91,120,9,3,36,78,8,76,243,149,28,0,144,55,184,224,65,36,100,209,128,7,60,169,19,129,64,
162066,162066,Mk10,15:09:29 04-Nov-2016,,,B,21.2471,-86.7647,CRC 31836.601,,Behavior,183,197,194,211,171,100,66,250,203,70,33,242,216,149,65,141,194,247,151,99,187,9,161,102,98,41,15,215,211,83,225,
