MsgNo,Ptt,Sent,Received,HoldOffCount,ExcessiveTilt,Length,Corrupt
614,161638,11:45:34 11-Mar-2018,,,,,
615,161638,11:46:05 11-Mar-2018,,,,,
616,161638,11:46:36 11-Mar-2018,,,,,
617,161638,11:47:07 11-Mar-2018,,,,,
618,161638,11:47:38 11-Mar-2018,,,,,
619,161638,11:48:09 11-Mar-2018,,,,,
620,161638,11:48:40 11-Mar-2018,,,,,
621,161638,11:49:11 11-Mar-2018,,,,,
622,161638,11:49:42 11-Mar-2018,,,,,
623,161638,11:50:13 11-Mar-2018,,,,,
624,161638,11:50:44 11-Mar-2018,,,,,
625,161638,11:51:15 11-Mar-2018,,,,,
626,161638,11:51:46 11-Mar-2018,,,,,
627,161638,11:52:17 11-Mar-2018,,,,,
628,161638,11:52:48 11-Mar-2018,,,,,
629,161638,11:53:19 11-Mar-2018,,,,,
630,161638,11:53:50 11-Mar-2018,,,,,
631,161638,11:54:21 11-Mar-2018,,,,,
632,161638,11:54:52 11-Mar-2018,,,,,
633,161638,11:55:23 11-Mar-2018,,,,,
634,161638,11:55:54 11-Mar-2018,,,,,
635,161638,11:56:25 11-Mar-2018,,,,,
636,161638,11:56:56 11-Mar-2018,,,,,
637,161638,11:57:27 11-Mar-2018,,,,,
638,161638,11:57:58 11-Mar-2018,,,,,
639,161638,11:58:29 11-Mar-2018,,,,,
640,161638,11:59:00 11-Mar-2018,,,,,
641,161638,11:59:31 11-Mar-2018,,,,,
642,161638,12:00:02 11-Mar-2018,,,,,
643,161638,12:00:33 11-Mar-2018,,,,,
644,161638,12:01:04 11-Mar-2018,,,,,
645,161638,12:01:35 11-Mar-2018,,,,,
646,161638,12:02:06 11-Mar-2018,,,,,
647,161638,12:02:37 11-Mar-2018,,,,,
648,161638,12:03:08 11-Mar-2018,,,,,
649,161638,12:03:39 11-Mar-2018,,,,,
650,161638,12:04:10 11-Mar-2018,,,,,
651,161638,12:04:41 11-Mar-2018,,,,,
652,161638,12:05:12 11-Mar-2018,,,,,
653,161638,12:05:43 11-Mar-2018,,,,,
654,161638,12:06:14 11-Mar-2018,,,,,
655,161638,12:06:45 11-Mar-2018,,,,,
656,161638,12:07:16 11-Mar-2018,,,,,
657,161638,12:07:47 11-Mar-2018,,,,,
658,161638,12:08:18 11-Mar-2018,,,,,
659,161638,12:08:49 11-Mar-2018,,,,,
660,161638,12:09:20 11-Mar-2018,,,,,
661,161638,12:09:51 11-Mar-2018,,,,,
662,161638,12:10:22 11-Mar-2018,,,,,
663,161638,12:10:53 11-Mar-2018,,,,,
664,161638,12:11:24 11-Mar-2018,,,,,
665,161638,12:11:55 11-Mar-2018,,,,,
666,161638,12:12:26 11-Mar-2018,,,,,
667,161638,12:12:57 11-Mar-2018,,,,,
668,161638,12:13:28 11-Mar-2018,,,,,
669,161638,12:13:59 11-Mar-2018,,,,,
670,161638,12:14:30 11-Mar-2018,,,,,
671,161638,12:15:01 11-Mar-2018,,,,,
672,161638,12:15:39 11-Mar-2018,12:15:39 11-Mar-2018,,,23,0
673,161638,12:16:10 11-Mar-2018,,,,,
674,161638,12:16:40 11-Mar-2018,12:16:40 11-Mar-2018,,,3,0
675,161638,12:15:37 11-Mar-2018,12:15:37 11-Mar-2018,,,23,0
676,161638,12:16:08 11-Mar-2018,,,,,
677,161638,12:16:40 11-Mar-2018,12:16:40 11-Mar-2018,,,3,0
678,161638,12:17:09 11-Mar-2018,,,,,
679,161638,12:17:40 11-Mar-2018,,,,,
680,161638,12:18:09 11-Mar-2018,12:18:09 11-Mar-2018,,,23,0
681,161638,12:18:40 11-Mar-2018,,,,,
682,161638,12:19:12 11-Mar-2018,12:19:12 11-Mar-2018,,,3,0
683,161638,12:19:43 11-Mar-2018,12:19:43 11-Mar-2018,,,3,0
684,161638,12:20:12 11-Mar-2018,,,,,
685,161638,12:20:41 11-Mar-2018,12:20:41 11-Mar-2018,,,23,0
686,161638,12:21:14 11-Mar-2018,12:21:14 11-Mar-2018,,,3,0
687,161638,12:21:45 11-Mar-2018,12:21:45 11-Mar-2018,,,3,0
688,161638,12:22:15 11-Mar-2018,12:22:15 11-Mar-2018,,,3,0
689,161638,12:22:45 11-Mar-2018,12:22:45 11-Mar-2018,,,3,0
690,161638,12:19:12 11-Mar-2018,,,,,
691,161638,12:19:43 11-Mar-2018,,,,,
692,161638,12:20:14 11-Mar-2018,,,,,
693,161638,12:16:40 11-Mar-2018,12:16:40 11-Mar-2018,,,3,0
694,161638,12:17:10 11-Mar-2018,,,,,
695,161638,12:17:41 11-Mar-2018,,,,,
696,161638,12:18:11 11-Mar-2018,12:18:11 11-Mar-2018,,,23,0
697,161638,12:18:42 11-Mar-2018,,,,,
698,161638,12:19:12 11-Mar-2018,12:19:12 11-Mar-2018,,,3,0
699,161638,12:19:43 11-Mar-2018,12:19:43 11-Mar-2018,,,3,0
700,161638,12:20:13 11-Mar-2018,,,,,
701,161638,12:20:43 11-Mar-2018,12:20:43 11-Mar-2018,,,23,0
702,161638,12:21:14 11-Mar-2018,12:21:14 11-Mar-2018,,,3,0
703,161638,12:21:45 11-Mar-2018,12:21:45 11-Mar-2018,,,3,0
704,161638,12:22:15 11-Mar-2018,12:22:15 11-Mar-2018,,,3,0
705,161638,12:22:45 11-Mar-2018,12:22:45 11-Mar-2018,,,3,0
706,161638,23:19:58 11-Mar-2018,,,,,
707,161638,23:20:29 11-Mar-2018,,,,,
708,161638,23:21:00 11-Mar-2018,,,,,
709,161638,23:21:31 11-Mar-2018,,,,,
710,161638,23:22:02 11-Mar-2018,,,,,
711,161638,23:22:33 11-Mar-2018,,,,,
712,161638,23:23:04 11-Mar-2018,,,,,
713,161638,23:23:35 11-Mar-2018,,,,,
714,161638,23:24:06 11-Mar-2018,,,,,
715,161638,23:24:37 11-Mar-2018,,,,,
716,161638,23:25:08 11-Mar-2018,,,,,
717,161638,23:25:39 11-Mar-2018,,,,,
718,161638,23:26:10 11-Mar-2018,,,,,
719,161638,23:26:41 11-Mar-2018,,,,,
720,161638,23:27:12 11-Mar-2018,,,,,
721,161638,23:27:43 11-Mar-2018,,,,,
722,161638,23:28:14 11-Mar-2018,,,,,
723,161638,23:28:45 11-Mar-2018,,,,,
724,161638,23:29:16 11-Mar-2018,,,,,
725,161638,23:29:47 11-Mar-2018,,,,,
726,161638,23:30:18 11-Mar-2018,,,,,
727,161638,23:30:49 11-Mar-2018,,,,,
728,161638,23:31:20 11-Mar-2018,,,,,
729,161638,23:31:51 11-Mar-2018,,,,,
730,161638,23:32:22 11-Mar-2018,,,,,
731,161638,23:32:53 11-Mar-2018,,,,,
732,161638,23:33:24 11-Mar-2018,,,,,
733,161638,23:33:55 11-Mar-2018,,,,,
734,161638,23:34:26 11-Mar-2018,,,,,
735,161638,23:34:57 11-Mar-2018,,,,,
736,161638,23:35:28 11-Mar-2018,,,,,
737,161638,23:35:59 11-Mar-2018,,,,,
738,161638,23:36:30 11-Mar-2018,,,,,
739,161638,23:37:01 11-Mar-2018,,,,,
740,161638,23:37:32 11-Mar-2018,,,,,
741,161638,23:38:03 11-Mar-2018,,,,,
742,161638,23:38:34 11-Mar-2018,,,,,
743,161638,23:39:05 11-Mar-2018,,,,,
744,161638,23:39:36 11-Mar-2018,,,,,
745,161638,23:40:07 11-Mar-2018,,,,,
746,161638,23:40:38 11-Mar-2018,,,,,
747,161638,23:41:09 11-Mar-2018,,,,,
748,161638,23:41:40 11-Mar-2018,,,,,
749,161638,23:42:11 11-Mar-2018,,,,,
750,161638,23:42:42 11-Mar-2018,,,,,
751,161638,23:43:13 11-Mar-2018,,,,,
752,161638,23:43:44 11-Mar-2018,,,,,
753,161638,23:44:15 11-Mar-2018,,,,,
754,161638,23:44:46 11-Mar-2018,,,,,
755,161638,23:45:17 11-Mar-2018,,,,,
756,161638,23:45:48 11-Mar-2018,,,,,
757,161638,23:46:19 11-Mar-2018,,,,,
758,161638,23:46:50 11-Mar-2018,,,,,
759,161638,23:47:21 11-Mar-2018,,,,,
760,161638,23:47:52 11-Mar-2018,,,,,
761,161638,23:48:23 11-Mar-2018,,,,,
762,161638,23:48:54 11-Mar-2018,,,,,
763,161638,23:49:25 11-Mar-2018,,,,,
764,161638,23:49:56 11-Mar-2018,,,,,
765,161638,23:50:27 11-Mar-2018,,,,,
766,161638,23:50:58 11-Mar-2018,,,,,
767,161638,23:51:29 11-Mar-2018,,,,,
768,161638,23:52:00 11-Mar-2018,,,,,
769,161638,23:52:31 11-Mar-2018,,,,,
770,161638,23:53:02 11-Mar-2018,,,,,
771,161638,23:53:33 11-Mar-2018,,,,,
772,161638,23:54:04 11-Mar-2018,,,,,
773,161638,23:54:35 11-Mar-2018,,,,,
774,161638,23:55:06 11-Mar-2018,,,,,
775,161638,23:55:37 11-Mar-2018,,,,,
776,161638,23:56:08 11-Mar-2018,,,,,
777,161638,23:56:39 11-Mar-2018,,,,,
778,161638,23:57:10 11-Mar-2018,,,,,
779,161638,23:57:41 11-Mar-2018,,,,,
780,161638,23:58:12 11-Mar-2018,,,,,
781,161638,23:58:43 11-Mar-2018,,,,,
782,161638,23:59:14 11-Mar-2018,,,,,
783,161638,23:59:45 11-Mar-2018,,,,,
784,161638,00:00:16 12-Mar-2018,,,,,
785,161638,00:00:47 12-Mar-2018,,,,,
786,161638,00:01:18 12-Mar-2018,,,,,
787,161638,00:01:49 12-Mar-2018,,,,,
788,161638,00:02:20 12-Mar-2018,,,,,
789,161638,00:02:51 12-Mar-2018,,,,,
790,161638,00:03:22 12-Mar-2018,,,,,
791,161638,00:03:53 12-Mar-2018,,,,,
792,161638,00:04:24 12-Mar-2018,,,,,
793,161638,00:04:55 12-Mar-2018,,,,,
794,161638,00:05:26 12-Mar-2018,,,,,
795,161638,00:05:57 12-Mar-2018,,,,,
796,161638,00:06:28 12-Mar-2018,,,,,
797,161638,00:06:59 12-Mar-2018,,,,,
798,161638,00:07:30 12-Mar-2018,,,,,
799,161638,00:08:01 12-Mar-2018,,,,,
800,161638,00:08:32 12-Mar-2018,,,,,
801,161638,00:09:03 12-Mar-2018,,,,,
802,161638,00:09:34 12-Mar-2018,,,,,
803,161638,00:10:05 12-Mar-2018,,,,,
804,161638,00:10:36 12-Mar-2018,,,,,
805,161638,00:11:07 12-Mar-2018,,,,,
806,161638,00:11:38 12-Mar-2018,,,,,
807,161638,00:12:09 12-Mar-2018,,,,,
808,161638,00:12:40 12-Mar-2018,,,,,
809,161638,00:13:11 12-Mar-2018,,,,,
810,161638,00:13:42 12-Mar-2018,,,,,
811,161638,00:14:13 12-Mar-2018,,,,,
812,161638,00:14:44 12-Mar-2018,,,,,
813,161638,00:15:15 12-Mar-2018,,,,,
814,161638,00:15:46 12-Mar-2018,,,,,
815,161638,00:16:17 12-Mar-2018,,,,,
816,161638,00:16:48 12-Mar-2018,,,,,
817,161638,00:17:19 12-Mar-2018,,,,,
818,161638,00:17:50 12-Mar-2018,,,,,
819,161638,00:18:21 12-Mar-2018,,,,,
820,161638,00:18:52 12-Mar-2018,,,,,
821,161638,00:19:23 12-Mar-2018,,,,,
822,161638,00:19:54 12-Mar-2018,,,,,
823,161638,00:20:25 12-Mar-2018,,,,,
824,161638,00:20:56 12-Mar-2018,,,,,
825,161638,00:21:27 12-Mar-2018,,,,,
826,161638,00:21:58 12-Mar-2018,,,,,
827,161638,00:22:29 12-Mar-2018,,,,,
828,161638,00:23:00 12-Mar-2018,,,,,
829,161638,00:23:31 12-Mar-2018,,,,,
830,161638,00:24:02 12-Mar-2018,,,,,
831,161638,00:24:33 12-Mar-2018,,,,,
832,161638,00:25:04 12-Mar-2018,,,,,
833,161638,00:25:35 12-Mar-2018,,,,,
834,161638,00:26:06 12-Mar-2018,,,,,
835,161638,00:26:37 12-Mar-2018,,,,,
836,161638,00:27:08 12-Mar-2018,,,,,
837,161638,00:27:39 12-Mar-2018,,,,,
838,161638,00:28:10 12-Mar-2018,,,,,
839,161638,00:28:41 12-Mar-2018,,,,,
840,161638,00:29:12 12-Mar-2018,,,,,
841,161638,00:29:43 12-Mar-2018,,,,,
842,161638,00:30:14 12-Mar-2018,,,,,
843,161638,00:30:45 12-Mar-2018,,,,,
844,161638,00:31:16 12-Mar-2018,,,,,
845,161638,00:31:47 12-Mar-2018,,,,,
846,161638,00:32:18 12-Mar-2018,,,,,
847,161638,00:32:49 12-Mar-2018,,,,,
848,161638,00:33:20 12-Mar-2018,,,,,
849,161638,00:33:51 12-Mar-2018,,,,,
850,161638,00:34:22 12-Mar-2018,,,,,
851,161638,00:34:53 12-Mar-2018,,,,,
852,161638,00:35:24 12-Mar-2018,,,,,
853,161638,00:35:55 12-Mar-2018,,,,,
854,161638,00:36:26 12-Mar-2018,,,,,
855,161638,00:36:57 12-Mar-2018,,,,,
856,161638,00:37:28 12-Mar-2018,,,,,
857,161638,00:37:59 12-Mar-2018,,,,,
858,161638,00:38:30 12-Mar-2018,,,,,
859,161638,00:39:01 12-Mar-2018,,,,,
860,161638,00:39:32 12-Mar-2018,,,,,
861,161638,00:40:03 12-Mar-2018,,,,,
862,161638,00:40:34 12-Mar-2018,,,,,
863,161638,00:41:05 12-Mar-2018,,,,,
864,161638,00:41:36 12-Mar-2018,,,,,
865,161638,00:42:07 12-Mar-2018,,,,,
866,161638,00:42:38 12-Mar-2018,,,,,
867,161638,00:43:09 12-Mar-2018,,,,,
868,161638,00:43:40 12-Mar-2018,,,,,
869,161638,00:44:11 12-Mar-2018,,,,,
870,161638,00:44:42 12-Mar-2018,,,,,
871,161638,00:45:13 12-Mar-2018,,,,,
872,161638,00:45:44 12-Mar-2018,,,,,
873,161638,00:46:15 12-Mar-2018,,,,,
874,161638,00:46:46 12-Mar-2018,,,,,
875,161638,00:47:17 12-Mar-2018,,,,,
876,161638,00:47:48 12-Mar-2018,,,,,
877,161638,00:48:19 12-Mar-2018,,,,,
878,161638,00:48:50 12-Mar-2018,,,,,
879,161638,00:49:21 12-Mar-2018,,,,,
880,161638,00:49:52 12-Mar-2018,,,,,
881,161638,00:50:23 12-Mar-2018,,,,,
882,161638,00:50:54 12-Mar-2018,,,,,
883,161638,00:51:25 12-Mar-2018,,,,,
884,161638,00:51:56 12-Mar-2018,,,,,
885,161638,00:52:27 12-Mar-2018,,,,,
886,161638,00:52:58 12-Mar-2018,,,,,
887,161638,00:53:29 12-Mar-2018,,,,,
888,161638,00:54:00 12-Mar-2018,,,,,
889,161638,00:54:31 12-Mar-2018,,,,,
890,161638,00:55:02 12-Mar-2018,,,,,
891,161638,00:55:33 12-Mar-2018,,,,,
892,161638,00:56:04 12-Mar-2018,,,,,
893,161638,00:56:35 12-Mar-2018,,,,,
894,161638,00:57:06 12-Mar-2018,,,,,
895,161638,11:54:20 12-Mar-2018,11:54:20 12-Mar-2018,,,23,0
896,161638,11:54:53 12-Mar-2018,11:54:53 12-Mar-2018,,,3,0
897,161638,11:55:24 12-Mar-2018,,,,,
898,161638,11:55:54 12-Mar-2018,11:55:54 12-Mar-2018,,,3,0
899,161638,11:56:24 12-Mar-2018,,,,,
900,161638,11:56:55 12-Mar-2018,,,,,
901,161638,11:57:26 12-Mar-2018,,,,,
902,161638,11:57:56 12-Mar-2018,11:57:56 12-Mar-2018,,,3,0
903,161638,11:58:27 12-Mar-2018,,,,,
904,161638,11:58:57 12-Mar-2018,11:58:57 12-Mar-2018,,,3,0
905,161638,11:59:24 12-Mar-2018,11:59:24 12-Mar-2018,,,23,0
906,161638,11:59:58 12-Mar-2018,11:59:58 12-Mar-2018,,,3,0
907,161638,12:00:32 12-Mar-2018,,,,,
908,161638,12:01:03 12-Mar-2018,,,,,
909,161638,12:01:34 12-Mar-2018,,,,,
910,161638,12:02:05 12-Mar-2018,,,,,
911,161638,12:02:36 12-Mar-2018,,,,,
912,161638,12:03:07 12-Mar-2018,,,,,
913,161638,12:03:38 12-Mar-2018,,,,,
914,161638,12:04:09 12-Mar-2018,,,,,
915,161638,12:04:40 12-Mar-2018,,,,,
916,161638,12:05:11 12-Mar-2018,,,,,
917,161638,12:05:42 12-Mar-2018,,,,,
918,161638,12:06:13 12-Mar-2018,,,,,
919,161638,12:06:44 12-Mar-2018,,,,,
920,161638,12:07:15 12-Mar-2018,,,,,
921,161638,12:07:46 12-Mar-2018,,,,,
922,161638,12:08:17 12-Mar-2018,,,,,
923,161638,12:08:48 12-Mar-2018,,,,,
924,161638,12:09:19 12-Mar-2018,,,,,
925,161638,12:09:50 12-Mar-2018,,,,,
926,161638,12:10:21 12-Mar-2018,,,,,
927,161638,12:10:52 12-Mar-2018,,,,,
928,161638,12:11:23 12-Mar-2018,,,,,
929,161638,12:11:54 12-Mar-2018,,,,,
930,161638,12:12:25 12-Mar-2018,,,,,
931,161638,12:12:56 12-Mar-2018,,,,,
932,161638,12:13:27 12-Mar-2018,,,,,
933,161638,12:13:58 12-Mar-2018,,,,,
934,161638,12:14:29 12-Mar-2018,,,,,
935,161638,12:15:00 12-Mar-2018,,,,,
936,161638,12:15:31 12-Mar-2018,,,,,
937,161638,12:16:02 12-Mar-2018,,,,,
938,161638,12:16:33 12-Mar-2018,,,,,
939,161638,12:17:04 12-Mar-2018,,,,,
940,161638,12:17:35 12-Mar-2018,,,,,
941,161638,12:18:06 12-Mar-2018,,,,,
942,161638,12:18:37 12-Mar-2018,,,,,
943,161638,12:19:08 12-Mar-2018,,,,,
944,161638,12:19:39 12-Mar-2018,,,,,
945,161638,12:20:10 12-Mar-2018,,,,,
946,161638,12:20:41 12-Mar-2018,,,,,
947,161638,12:21:12 12-Mar-2018,,,,,
948,161638,12:21:43 12-Mar-2018,,,,,
949,161638,12:22:14 12-Mar-2018,,,,,
950,161638,12:22:45 12-Mar-2018,,,,,
951,161638,12:23:16 12-Mar-2018,,,,,
952,161638,12:23:47 12-Mar-2018,,,,,
953,161638,12:24:18 12-Mar-2018,,,,,
954,161638,12:24:49 12-Mar-2018,,,,,
955,161638,12:25:20 12-Mar-2018,,,,,
956,161638,12:25:51 12-Mar-2018,,,,,
957,161638,12:26:22 12-Mar-2018,,,,,
958,161638,12:26:53 12-Mar-2018,,,,,
959,161638,12:27:24 12-Mar-2018,,,,,
960,161638,12:27:55 12-Mar-2018,,,,,
961,161638,12:28:26 12-Mar-2018,,,,,
962,161638,12:28:57 12-Mar-2018,,,,,
963,161638,12:29:28 12-Mar-2018,,,,,
964,161638,12:29:59 12-Mar-2018,,,,,
965,161638,12:30:30 12-Mar-2018,,,,,
966,161638,12:31:01 12-Mar-2018,,,,,
967,161638,12:31:32 12-Mar-2018,,,,,
968,161638,12:32:03 12-Mar-2018,,,,,
969,161638,12:32:34 12-Mar-2018,,,,,
970,161638,12:33:05 12-Mar-2018,,,,,
971,161638,12:33:36 12-Mar-2018,,,,,
972,161638,12:34:07 12-Mar-2018,,,,,
973,161638,12:34:38 12-Mar-2018,,,,,
974,161638,12:35:09 12-Mar-2018,,,,,
975,161638,12:35:40 12-Mar-2018,,,,,
976,161638,12:36:11 12-Mar-2018,,,,,
977,161638,12:36:42 12-Mar-2018,,,,,
978,161638,12:37:13 12-Mar-2018,,,,,
979,161638,12:37:44 12-Mar-2018,,,,,
980,161638,12:38:15 12-Mar-2018,,,,,
981,161638,12:38:46 12-Mar-2018,,,,,
982,161638,12:39:17 12-Mar-2018,,,,,
983,161638,12:39:48 12-Mar-2018,,,,,
984,161638,12:40:19 12-Mar-2018,,,,,
985,161638,12:40:50 12-Mar-2018,,,,,
986,161638,12:41:21 12-Mar-2018,,,,,
987,161638,12:41:52 12-Mar-2018,,,,,
988,161638,12:42:23 12-Mar-2018,,,,,
989,161638,12:42:54 12-Mar-2018,,,,,
990,161638,12:43:25 12-Mar-2018,,,,,
991,161638,12:43:56 12-Mar-2018,,,,,
992,161638,12:44:27 12-Mar-2018,,,,,
993,161638,12:44:58 12-Mar-2018,,,,,
994,161638,12:45:29 12-Mar-2018,,,,,
995,161638,12:46:00 12-Mar-2018,,,,,
996,161638,12:46:31 12-Mar-2018,,,,,
997,161638,12:47:02 12-Mar-2018,,,,,
998,161638,12:47:33 12-Mar-2018,,,,,
999,161638,12:48:04 12-Mar-2018,,,,,
1000,161638,12:48:35 12-Mar-2018,,,,,
1001,161638,12:49:06 12-Mar-2018,,,,,
1002,161638,12:49:37 12-Mar-2018,,,,,
1003,161638,12:50:08 12-Mar-2018,,,,,
1004,161638,12:50:39 12-Mar-2018,,,,,
1005,161638,12:51:10 12-Mar-2018,,,,,
1006,161638,12:51:41 12-Mar-2018,,,,,
1007,161638,12:52:12 12-Mar-2018,,,,,
1008,161638,12:52:43 12-Mar-2018,,,,,
1009,161638,12:53:14 12-Mar-2018,,,,,
1010,161638,12:53:49 12-Mar-2018,12:53:49 12-Mar-2018,,,3,0
1011,161638,12:54:19 12-Mar-2018,12:54:19 12-Mar-2018,,,3,1
1012,161638,12:54:49 12-Mar-2018,,,,,
1013,161638,12:55:20 12-Mar-2018,,,,,
1014,161638,12:55:51 12-Mar-2018,,,,,
1015,161638,12:56:22 12-Mar-2018,,,,,
1016,161638,12:56:53 12-Mar-2018,,,,,
1017,161638,12:57:24 12-Mar-2018,,,,,
1018,161638,12:57:53 12-Mar-2018,12:57:53 12-Mar-2018,,,23,1
1019,161638,23:50:37 12-Mar-2018,,,,,
1020,161638,23:51:08 12-Mar-2018,,,,,
1021,161638,23:51:39 12-Mar-2018,,,,,
1022,161638,23:52:10 12-Mar-2018,,,,,
1023,161638,23:52:41 12-Mar-2018,,,,,
1024,161638,23:53:12 12-Mar-2018,,,,,
1025,161638,23:53:43 12-Mar-2018,,,,,
1026,161638,23:54:14 12-Mar-2018,,,,,
1027,161638,23:54:45 12-Mar-2018,,,,,
1028,161638,23:55:16 12-Mar-2018,,,,,
1029,161638,23:55:47 12-Mar-2018,,,,,
1030,161638,23:56:18 12-Mar-2018,,,,,
1031,161638,23:56:49 12-Mar-2018,,,,,
1032,161638,23:57:20 12-Mar-2018,,,,,
1033,161638,23:57:51 12-Mar-2018,,,,,
1034,161638,23:58:22 12-Mar-2018,,,,,
1035,161638,23:58:53 12-Mar-2018,,,,,
1036,161638,23:59:24 12-Mar-2018,,,,,
1037,161638,23:59:55 12-Mar-2018,,,,,
1038,161638,00:00:26 13-Mar-2018,,,,,
1039,161638,00:00:57 13-Mar-2018,,,,,
1040,161638,00:01:28 13-Mar-2018,,,,,
1041,161638,00:01:59 13-Mar-2018,,,,,
1042,161638,00:02:30 13-Mar-2018,,,,,
1043,161638,00:03:01 13-Mar-2018,,,,,
1044,161638,00:03:32 13-Mar-2018,,,,,
1045,161638,00:04:03 13-Mar-2018,,,,,
1046,161638,00:04:34 13-Mar-2018,,,,,
1047,161638,00:05:05 13-Mar-2018,,,,,
1048,161638,00:05:36 13-Mar-2018,,,,,
1049,161638,00:06:07 13-Mar-2018,,,,,
1050,161638,00:06:38 13-Mar-2018,,,,,
1051,161638,00:07:09 13-Mar-2018,,,,,
1052,161638,00:07:40 13-Mar-2018,,,,,
1053,161638,00:08:11 13-Mar-2018,,,,,
1054,161638,00:08:42 13-Mar-2018,,,,,
1055,161638,00:09:13 13-Mar-2018,,,,,
1056,161638,00:09:44 13-Mar-2018,,,,,
1057,161638,00:10:15 13-Mar-2018,,,,,
1058,161638,00:10:46 13-Mar-2018,,,,,
1059,161638,00:11:17 13-Mar-2018,,,,,
1060,161638,00:11:48 13-Mar-2018,,,,,
1061,161638,00:12:19 13-Mar-2018,,,,,
1062,161638,00:12:50 13-Mar-2018,,,,,
1063,161638,00:13:21 13-Mar-2018,,,,,
1064,161638,00:13:52 13-Mar-2018,,,,,
1065,161638,00:14:23 13-Mar-2018,,,,,
1066,161638,00:14:54 13-Mar-2018,,,,,
1067,161638,00:15:25 13-Mar-2018,,,,,
1068,161638,00:15:56 13-Mar-2018,,,,,
1069,161638,00:16:27 13-Mar-2018,,,,,
1070,161638,00:16:58 13-Mar-2018,,,,,
1071,161638,00:17:29 13-Mar-2018,,,,,
1072,161638,00:18:00 13-Mar-2018,,,,,
1073,161638,00:18:31 13-Mar-2018,,,,,
1074,161638,00:19:02 13-Mar-2018,,,,,
1075,161638,00:19:33 13-Mar-2018,,,,,
1076,161638,00:20:04 13-Mar-2018,,,,,
1077,161638,00:20:35 13-Mar-2018,,,,,
1078,161638,00:21:06 13-Mar-2018,,,,,
1079,161638,00:21:37 13-Mar-2018,,,,,
1080,161638,00:22:08 13-Mar-2018,,,,,
1081,161638,00:22:39 13-Mar-2018,,,,,
1082,161638,00:23:10 13-Mar-2018,,,,,
1083,161638,00:23:41 13-Mar-2018,,,,,
1084,161638,00:24:12 13-Mar-2018,,,,,
1085,161638,00:24:43 13-Mar-2018,,,,,
1086,161638,00:25:14 13-Mar-2018,,,,,
1087,161638,00:25:45 13-Mar-2018,,,,,
1088,161638,00:26:16 13-Mar-2018,,,,,
1089,161638,00:26:47 13-Mar-2018,,,,,
1090,161638,00:27:18 13-Mar-2018,,,,,
1091,161638,00:27:49 13-Mar-2018,,,,,
1092,161638,00:28:20 13-Mar-2018,,,,,
1093,161638,00:28:51 13-Mar-2018,,,,,
1094,161638,00:29:22 13-Mar-2018,,,,,
1095,161638,00:29:53 13-Mar-2018,,,,,
1096,161638,00:30:24 13-Mar-2018,,,,,
1097,161638,00:30:55 13-Mar-2018,,,,,
1098,161638,00:31:26 13-Mar-2018,,,,,
1099,161638,00:31:57 13-Mar-2018,,,,,
1100,161638,00:32:28 13-Mar-2018,,,,,
1101,161638,00:32:59 13-Mar-2018,,,,,
1102,161638,00:33:30 13-Mar-2018,,,,,
1103,161638,00:34:01 13-Mar-2018,,,,,
1104,161638,00:34:32 13-Mar-2018,,,,,
1105,161638,00:35:03 13-Mar-2018,,,,,
1106,161638,00:35:34 13-Mar-2018,,,,,
1107,161638,00:36:05 13-Mar-2018,,,,,
1108,161638,00:36:36 13-Mar-2018,,,,,
1109,161638,00:37:07 13-Mar-2018,,,,,
1110,161638,00:37:38 13-Mar-2018,,,,,
1111,161638,00:38:09 13-Mar-2018,,,,,
1112,161638,00:38:40 13-Mar-2018,,,,,
1113,161638,00:39:11 13-Mar-2018,,,,,
1114,161638,00:39:42 13-Mar-2018,,,,,
1115,161638,11:32:26 13-Mar-2018,11:32:26 13-Mar-2018,,,23,0
1116,161638,11:32:58 13-Mar-2018,,,,,
1117,161638,11:33:30 13-Mar-2018,11:33:30 13-Mar-2018,,,3,0
1118,161638,11:33:59 13-Mar-2018,,,,,
1119,161638,11:34:30 13-Mar-2018,,,,,
1120,161638,11:34:58 13-Mar-2018,11:34:58 13-Mar-2018,,,23,0
1121,161638,11:35:30 13-Mar-2018,,,,,
1122,161638,11:36:02 13-Mar-2018,11:36:02 13-Mar-2018,,,3,0
1123,161638,11:36:31 13-Mar-2018,,,,,
1124,161638,11:37:02 13-Mar-2018,,,,,
1125,161638,11:37:30 13-Mar-2018,11:37:30 13-Mar-2018,,,23,0
1126,161638,11:38:02 13-Mar-2018,,,,,
1127,161638,11:38:34 13-Mar-2018,11:38:34 13-Mar-2018,,,3,0
1128,161638,11:39:05 13-Mar-2018,11:39:05 13-Mar-2018,,,3,0
1129,161638,11:39:35 13-Mar-2018,11:39:35 13-Mar-2018,,,3,0
1130,161638,11:40:02 13-Mar-2018,11:40:02 13-Mar-2018,,,23,0
1131,161638,11:40:36 13-Mar-2018,11:40:36 13-Mar-2018,,,3,0
1132,161638,11:41:06 13-Mar-2018,11:41:06 13-Mar-2018,,,3,0
1133,161638,11:41:37 13-Mar-2018,11:41:37 13-Mar-2018,,,3,1
1134,161638,11:42:07 13-Mar-2018,11:42:07 13-Mar-2018,,,3,1
1135,161638,11:42:39 13-Mar-2018,,,,,
1136,161638,11:43:10 13-Mar-2018,,,,,
1137,161638,11:43:41 13-Mar-2018,,,,,
