DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142698,Mk10,08:52:52 23-Feb-2017,,,B,25.4069,-80.2924,CRC 58390.46564,10:00:00 07-Aug-2017,TAD,30,65,102,14,162,106,239,92,175,182,149,204,204,12,255,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:46:45 23-Feb-2017,,,B,25.4081,-80.2933,CRC 38542.42623,14:37:00 22-Feb-2017,Behavior,185,104,228,172,233,120,9,3,123,130,144,18,3,121,5,32,36,19,238,1,72,9,5,53,240,50,2,64,179,32,100,
Green,142698,Mk10,11:52:25 23-Feb-2017,,,B,25.4111,-80.2972,CRC 4012.48442,10:58:38 20-Feb-2017,Fast-GPS,112,250,196,168,167,169,153,242,104,186,179,176,176,125,41,14,77,179,159,42,216,25,223,155,210,224,226,,,,,
Green,142698,Mk10,12:24:15 23-Feb-2017,,,B,25.4106,-80.3018,CRC 47044.19005,06:00:00 22-Feb-2017,PDT,155,124,68,172,96,32,206,47,168,160,4,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:29:33 23-Feb-2017,,,B,25.4106,-80.3018,CRC 53851.59427,03:26:02 20-Feb-2017,Fast-GPS,125,37,180,168,53,160,164,117,61,130,140,4,233,186,39,241,19,128,32,253,106,114,33,101,128,154,114,122,55,137,108,
Green,142698,Mk10,23:42:43 23-Feb-2017,,,A,25.4154,-80.2826,CRC 5741.33384,,LinkedTemperature,193,102,209,177,212,7,50,41,2,121,218,77,159,91,93,115,106,90,33,22,18,75,254,31,68,188,150,227,245,29,195,
Green,142698,Mk10,01:30:10 24-Feb-2017,,,B,25.4111,-80.3037,CRC 56846.60607,09:58:00 22-Feb-2017,Behavior,189,224,228,172,158,132,103,16,66,9,159,17,84,12,146,163,151,4,243,247,233,254,192,31,115,251,124,76,63,247,255,
Green,142698,Mk10,04:04:53 24-Feb-2017,,,B,25.4132,-80.3007,CRC 30901.51520,,DiveDuration,71,139,87,73,21,116,222,172,150,153,85,89,209,151,3,,,,,,,,,,,,,,,,,
Green,142698,Mk10,08:37:13 24-Feb-2017,,,A,25.4106,-80.3147,CRC 51907.4802,00:00:00 24-Feb-2017,PDT,156,172,52,176,0,32,205,142,0,0,32,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:15:15 24-Feb-2017,,,B,25.4257,-80.3159,CRC 7267.6752,00:00:00 23-Feb-2017,DiveDepth,49,198,52,174,0,120,129,64,222,133,8,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,20:00:24 24-Feb-2017,,,1,25.4119,-80.3259,CRC 54642.26801,18:00:00 21-Feb-2017,TAT,45,87,36,171,32,138,30,252,80,6,17,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,21:34:45 24-Feb-2017,,,B,25.4168,-80.3268,CRC 61464.47631,06:00:00 21-Feb-2017,DiveDuration,79,1,132,170,96,106,39,66,20,64,190,30,1,221,236,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:34:07 24-Feb-2017,,,3,25.4127,-80.3105,CRC 29284.19707,13:46:18 23-Feb-2017,Fast-GPS,119,38,68,174,214,228,152,16,114,177,204,230,69,219,31,111,185,90,82,40,74,182,53,233,16,147,161,,,,,
Green,142698,Mk10,23:31:43 24-Feb-2017,,,1,25.4099,-80.3000,CRC 64302.14367,15:00:00 28-Feb-2017,TAD,31,178,228,184,240,120,238,65,1,132,199,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:59:46 25-Feb-2017,,,A,25.3987,-80.2957,CRC 6034.27567,08:00:00 24-Feb-2017,TimeSeries,209,121,36,176,139,192,166,230,110,230,102,110,228,238,230,228,230,251,154,110,218,110,90,226,101,246,226,53,20,12,15,
Green,142698,Mk10,02:10:30 25-Feb-2017,,,A,25.3987,-80.2957,CRC 56369.38926,13:12:00 14-Jun-2017,Behavior,189,195,21,156,211,7,123,5,144,84,247,106,4,32,76,13,248,6,64,72,35,96,130,16,18,0,76,4,128,144,0,
Green,142698,Mk10,10:43:30 25-Feb-2017,,,B,25.3762,-80.2564,CRC 14655.62270,10:48:00 23-Feb-2017,Behavior,179,147,244,174,172,0,218,8,64,72,27,220,16,134,38,68,165,4,32,36,10,16,10,64,72,38,216,2,176,18,0,
Green,142698,Mk10,16:07:56 25-Feb-2017,,,B,25.4103,-80.2775,CRC 53210.4003,18:00:00 24-Feb-2017,TAT,44,253,164,177,32,138,118,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,21:26:40 25-Feb-2017,,,B,25.4072,-80.3165,CRC 5251.10733,,Behavior,177,72,49,111,177,33,158,28,158,207,13,192,64,76,37,238,21,64,125,47,129,159,112,66,15,67,127,100,78,128,225,
Green,142698,Mk10,23:12:40 25-Feb-2017,,,3,25.4096,-80.3188,CRC 40977.55182,18:00:00 25-Jan-2017,DiveDuration,74,1,20,115,39,156,85,33,230,27,59,208,132,137,4,134,201,56,72,,,,,,,,,,,,,
Green,142698,Mk10,23:20:16 25-Feb-2017,,,B,25.4095,-80.3187,CRC 10562.6392,16:23:00 23-Feb-2017,Behavior,178,148,36,175,5,196,144,80,82,2,64,166,160,165,14,160,95,47,32,196,197,104,33,1,32,128,178,76,50,78,76,
Green,142698,Mk10,23:40:45 25-Feb-2017,,,A,25.4028,-80.3187,CRC 64293.58548,00:00:00 25-Feb-2017,PDT,159,178,84,178,0,32,207,62,218,225,209,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:49:16 25-Feb-2017,,,A,25.4028,-80.3187,CRC 33342.17946,,TAD,24,35,236,186,64,41,119,84,49,142,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:51:36 26-Feb-2017,,,B,25.4045,-80.3227,CRC 37922.1071,18:00:00 24-Jun-2017,TAD,25,66,37,177,32,104,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:53:43 26-Feb-2017,,,B,25.4119,-80.3147,CRC 23490.33666,15:55:22 25-Feb-2017,Fast-GPS,117,188,36,178,247,117,156,19,113,126,68,192,253,202,156,177,37,201,68,243,151,173,137,55,153,126,152,88,0,0,0,
Green,142698,Mk10,14:09:48 26-Feb-2017,,,B,25.4114,-80.3104,CRC 60698.50144,18:00:00 30-Oct-2016,TAT,46,209,162,189,37,127,60,16,51,14,19,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,21:38:17 26-Feb-2017,,,2,25.4069,-80.2978,CRC 51909.47713,05:37:00 25-Feb-2017,Behavior,188,172,84,178,89,120,48,100,85,178,194,237,7,67,88,70,251,119,250,34,190,130,197,234,208,66,115,154,42,66,122,
Green,142698,Mk10,21:41:59 26-Feb-2017,,,2,25.4069,-80.2978,CRC 26884.3598,03:36:00 25-Feb-2017,Behavior,182,144,68,178,57,56,39,35,1,54,147,25,153,252,213,87,192,0,1,40,5,96,8,63,255,139,242,226,148,248,76,
Green,142698,Mk10,22:42:25 26-Feb-2017,,,B,25.4062,-80.2965,CRC 43904.43038,20:43:28 26-Feb-2017,Fast-GPS,122,184,4,181,70,183,38,246,235,225,1,187,120,252,180,122,194,212,58,145,57,97,91,251,20,25,199,120,248,80,219,
Green,142698,Mk10,23:09:21 26-Feb-2017,,,B,25.4061,-80.2968,CRC 21510.146,16:00:00 24-Feb-2017,TimeSeries,213,64,100,177,11,128,167,43,31,51,170,179,191,116,31,151,32,67,45,128,116,237,100,26,211,180,238,109,225,144,141,
Green,142698,Mk10,23:18:13 26-Feb-2017,,,B,25.4056,-80.2956,CRC 14059.35429,10:32:00 24-Feb-2017,Behavior,179,110,180,176,168,4,123,96,66,2,65,18,4,16,0,145,169,153,196,200,227,22,35,85,220,104,14,51,10,137,234,
Green,142698,Mk10,00:20:29 27-Feb-2017,,,B,25.4047,-80.2949,CRC 53279.10315,05:15:00 24-Feb-2017,Behavior,189,1,244,176,83,195,151,2,19,252,245,38,185,131,132,63,83,189,90,6,27,120,201,132,3,239,87,216,73,207,29,
Green,142698,Mk10,00:58:21 27-Feb-2017,,,B,25.4056,-80.2941,CRC 38735.40031,,PDT,153,116,244,54,97,27,128,94,27,243,159,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:27:05 27-Feb-2017,,,B,25.4056,-80.2940,CRC 5600.3082,05:27:38 18-Jan-2017,Fast-GPS,113,94,4,100,85,185,188,82,110,170,48,209,229,99,47,230,231,123,184,28,90,39,42,175,84,60,164,31,32,208,56,
Green,142698,Mk10,02:58:50 27-Feb-2017,,,A,25.3922,-80.2985,CRC 60477.57073,07:00:00 25-Feb-2017,DivePDT,158,195,212,178,124,79,136,169,156,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:11:07 27-Feb-2017,,,A,25.3922,-80.2985,CRC 47551.31044,23:20:03 25-Feb-2017,Fast-GPS,123,155,244,179,117,64,220,242,223,18,177,241,1,110,46,211,191,100,130,131,135,17,236,142,120,233,147,78,40,82,87,
Green,142698,Mk10,09:49:19 27-Feb-2017,,,B,25.3980,-80.2925,CRC 53753.4525,12:00:00 26-Feb-2017,TAT,45,31,148,180,192,104,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:44:19 27-Feb-2017,,,0,25.4097,-80.2926,CRC 27075.2497,00:00:00 26-Feb-2017,TAD,22,156,52,180,0,104,120,8,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:51:05 27-Feb-2017,,,0,25.4097,-80.2926,CRC 6136.61567,,DivePDT,145,127,132,147,164,32,142,238,228,0,12,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:44:19 27-Feb-2017,,,A,25.4111,-80.2991,CRC 26757.43498,00:00:00 26-Feb-2017,TAD,22,136,84,180,0,104,120,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:51:05 27-Feb-2017,,,A,25.4111,-80.2991,CRC 6136.59829,18:00:00 25-Feb-2017,PDT,145,127,132,179,32,34,222,237,224,16,138,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:30:08 27-Feb-2017,,,B,25.4118,-80.2982,CRC 1316.62653,00:00:00 27-Feb-2017,TimeSeries,208,82,68,182,11,128,198,169,34,170,171,51,51,41,105,75,28,177,195,90,178,146,103,106,76,172,242,233,41,179,40,
Green,142698,Mk10,13:47:41 27-Feb-2017,,,B,25.4118,-80.2982,CRC 60477.43059,18:00:00 24-Feb-2017,PDT,158,195,212,177,32,32,205,230,192,16,64,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:26:41 27-Feb-2017,,,3,25.4083,-80.2992,CRC 62419.924,13:14:00 26-Feb-2017,Behavior,191,61,52,180,211,184,9,3,206,2,16,18,6,72,4,32,36,19,128,7,102,99,54,49,142,196,198,103,103,88,123,
Green,142698,Mk10,15:27:47 27-Feb-2017,,,3,25.4083,-80.2992,CRC 704.22686,08:00:00 26-Feb-2017,TimeSeries,208,44,4,180,139,192,166,230,110,110,90,90,230,90,236,238,230,102,206,236,238,102,230,101,172,228,207,228,224,157,62,
Green,142698,Mk10,15:37:17 27-Feb-2017,,,3,25.4083,-80.2992,CRC 18294.12550,06:00:00 24-Feb-2017,TAD,20,119,100,176,96,229,33,17,242,5,24,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:22:13 27-Feb-2017,,,B,25.3988,-80.2884,CRC 48304.10408,15:00:00 25-Mar-2017,TAD,27,203,4,242,240,12,250,79,146,223,234,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:24:05 27-Feb-2017,,,B,25.3988,-80.2884,CRC 8575.57764,07:01:00 16-Jan-2017,LinkedTemperature,194,23,244,96,115,220,63,203,239,44,88,222,150,208,167,55,195,205,159,,,,,,,,,,,,,
Green,142698,Mk10,21:04:52 27-Feb-2017,,,2,25.4127,-80.3027,CRC 39879.14891,14:15:29 24-Feb-2017,Fast-GPS,121,188,116,176,236,247,84,11,193,149,25,246,85,62,170,3,45,150,7,89,110,148,88,,,,,,,,,
Green,142698,Mk10,00:44:25 28-Feb-2017,,,A,25.4109,-80.3064,CRC 63311.13774,06:00:00 25-Feb-2017,PDT,159,116,244,178,96,32,206,14,168,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:09:32 28-Feb-2017,,,B,25.4114,-80.3072,CRC 8191.57206,00:00:00 25-Feb-2017,DiveDepth,49,255,244,178,8,104,135,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:43:05 28-Feb-2017,,,B,25.4131,-80.3096,CRC 16263.35192,16:00:00 26-Feb-2017,TimeSeries,211,248,116,181,11,128,166,179,42,179,51,51,50,171,43,51,168,243,51,43,28,233,193,80,85,107,73,220,234,157,232,
Green,142698,Mk10,09:38:59 28-Feb-2017,,,A,25.4043,-80.3134,CRC 7546.18434,12:00:00 26-Feb-2017,PDT,145,215,164,180,192,32,206,206,97,0,132,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,09:39:43 28-Feb-2017,,,A,25.4043,-80.3134,CRC 36778.30899,09:01:44 25-Feb-2017,Fast-GPS,120,250,164,178,148,27,16,162,110,187,187,49,3,73,221,179,32,236,68,80,60,154,203,212,193,96,0,,,,,
Green,142698,Mk10,15:09:00 28-Feb-2017,,,B,25.4099,-80.3077,CRC 16263.1508,16:00:00 26-Feb-2017,TimeSeries,211,248,116,181,11,128,166,179,43,130,151,135,131,208,60,180,88,225,106,75,126,63,31,112,217,37,143,146,67,57,167,
Green,142698,Mk10,19:18:18 28-Feb-2017,,,B,25.4111,-80.2744,CRC 10059.65420,06:00:00 27-Feb-2017,TAD,18,116,180,182,96,104,118,2,0,8,33,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,20:55:03 28-Feb-2017,,,B,25.4063,-80.2797,CRC 23930.25070,,PDT,149,215,165,181,192,34,214,15,64,144,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:15:27 28-Feb-2017,,,B,25.4058,-80.2758,CRC 10983.30236,11:06:08 28-Feb-2017,Fast-GPS,114,174,116,184,180,98,23,173,93,158,159,42,145,98,101,11,233,181,127,160,24,180,230,,,,,,,,,
Green,142698,Mk10,04:02:23 01-Mar-2017,,,B,25.4096,-80.2919,CRC 48458.13020,02:46:13 27-Feb-2017,Fast-GPS,123,212,164,182,38,227,102,122,151,62,18,4,51,146,128,124,28,153,105,55,124,128,128,111,154,235,83,150,47,174,191,
Green,142698,Mk10,09:27:33 01-Mar-2017,,,B,25.4106,-80.2928,CRC 53753.5502,12:00:00 26-Feb-2017,DiveDepth,61,31,148,180,192,104,132,6,8,8,8,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:24:13 01-Mar-2017,,,B,25.4081,-80.2984,CRC 50452.13587,08:36:00 27-Feb-2017,Behavior,188,81,68,182,137,56,38,123,13,130,144,18,8,137,96,164,4,129,126,1,8,28,82,254,130,16,210,157,150,110,120,
Green,142698,Mk10,11:25:22 01-Mar-2017,,,B,25.4081,-80.2984,CRC 51297.27787,00:00:00 26-Feb-2017,DiveDuration,76,134,20,180,14,129,8,205,123,206,42,245,217,128,156,178,13,6,198,,,,,,,,,,,,,
Green,142698,Mk10,12:09:39 01-Mar-2017,,,B,25.4080,-80.2981,CRC 28902.36688,18:00:00 25-Feb-2017,DiveDuration,71,14,100,179,32,62,129,0,8,16,0,40,71,4,68,19,147,105,165,,,,,,,,,,,,,
Green,142698,Mk10,14:49:52 01-Mar-2017,,,B,25.4144,-80.3073,CRC 38297.38479,12:00:00 28-Feb-2017,DiveDuration,73,89,148,184,206,128,0,4,0,70,60,174,120,48,216,241,120,74,231,,,,,,,,,,,,,
Green,142698,Mk10,16:32:20 01-Mar-2017,,,B,25.4172,-80.3086,CRC 21886.223,12:55:32 26-Feb-2017,Fast-GPS,117,87,228,180,199,120,52,225,244,158,56,197,52,140,245,247,159,239,186,218,129,223,179,130,244,70,20,94,49,147,34,
Green,142698,Mk10,18:58:21 01-Mar-2017,,,A,25.4035,-80.3052,CRC 6689.16213,06:29:42 01-Mar-2017,Fast-GPS,113,162,20,194,101,218,134,203,78,74,141,225,82,46,240,210,30,122,59,154,109,39,92,205,135,114,156,,,,,
Green,142698,Mk10,19:02:20 01-Mar-2017,,,A,25.4035,-80.3052,CRC 44832.30734,02:29:00 28-Feb-2017,Behavior,186,242,4,184,39,66,197,2,16,56,5,23,36,32,18,122,126,84,255,85,249,60,145,177,0,166,226,196,2,44,73,
Green,142698,Mk10,19:04:09 01-Mar-2017,,,A,25.4035,-80.3052,CRC 27508.54001,21:41:00 27-Feb-2017,Behavior,182,183,68,183,90,69,87,16,50,2,65,38,168,66,15,242,101,7,232,142,97,3,161,136,29,220,151,201,251,56,252,
Green,142698,Mk10,20:37:14 01-Mar-2017,,,B,25.4024,-80.3047,CRC 1316.60240,00:00:00 27-Feb-2017,TimeSeries,208,82,68,182,11,128,198,169,34,170,171,51,51,59,163,59,51,179,51,19,41,178,186,163,50,147,50,169,9,0,24,
Green,142698,Mk10,22:45:45 01-Mar-2017,,,B,25.4024,-80.3056,CRC 64805.12744,16:42:00 26-Feb-2017,Behavior,191,210,84,181,10,132,99,80,82,2,64,176,1,164,4,128,130,1,8,9,131,103,10,32,30,126,146,7,65,111,255,
Green,142698,Mk10,23:44:51 01-Mar-2017,,,B,25.4070,-80.3008,CRC 37408.4690,10:55:00 26-Feb-2017,Behavior,185,34,4,180,173,248,9,2,254,129,144,38,5,178,3,32,113,65,205,236,254,246,56,112,159,21,149,44,32,98,225,
Green,142698,Mk10,07:26:30 02-Mar-2017,,,B,25.4068,-80.3060,CRC 62994.46618,15:31:00 27-Feb-2017,Behavior,191,97,36,182,247,248,9,4,93,176,66,2,64,199,32,100,4,130,235,72,33,1,32,139,112,6,64,72,0,0,0,
Green,142698,Mk10,10:29:33 02-Mar-2017,,,A,25.4098,-80.3029,CRC 8809.63744,00:00:00 02-Mar-2017,TimeSeries,210,38,148,196,11,128,134,102,90,218,238,90,229,174,122,102,230,238,110,110,219,103,92,60,227,167,158,48,113,195,133,
Green,142698,Mk10,10:33:57 02-Mar-2017,,,A,25.4098,-80.3029,CRC 39459.46509,04:55:00 02-Mar-2017,Behavior,185,162,52,196,77,248,9,3,166,3,144,223,98,21,2,51,85,237,93,204,68,188,248,80,12,128,144,61,72,33,1,
Green,142698,Mk10,15:24:00 02-Mar-2017,,,B,25.4102,-80.3263,CRC 10359.2158,00:00:00 01-Mar-2017,TAD,18,135,116,194,0,127,90,33,131,154,59,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:26:57 02-Mar-2017,,,B,25.4102,-80.3263,CRC 59683.34828,18:05:00 16-Oct-2015,LinkedTemperature,206,146,62,161,40,94,195,31,135,247,178,17,15,146,238,,,,,,,,,,,,,,,,,
Green,142698,Mk10,16:08:02 02-Mar-2017,,,A,25.4050,-80.3134,CRC 60936.48799,21:46:59 01-Mar-2017,Fast-GPS,126,224,132,195,86,238,216,244,18,47,21,161,27,172,247,209,185,34,24,161,129,248,80,119,68,32,61,,,,,
Green,142698,Mk10,18:46:40 02-Mar-2017,,,A,25.4065,-80.2981,CRC 13337.40344,01:00:00 27-Feb-2017,PDT,147,65,148,182,30,60,176,148,124,16,102,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,18:48:41 02-Mar-2017,,,A,25.4065,-80.2981,CRC 51338.2166,00:00:00 27-Feb-2016,TAT,44,136,160,182,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,18:54:06 02-Mar-2017,,,A,25.4065,-80.2981,CRC 60259.60235,18:00:00 26-Feb-2017,DiveDuration,78,182,52,181,46,128,2,0,0,0,0,64,130,0,0,0,0,0,0,,,,,,,,,,,,,
Green,142698,Mk10,20:31:51 02-Mar-2017,,,B,25.4033,-80.2949,CRC 31235.47638,16:00:00 28-Feb-2017,TimeSeries,215,160,52,185,11,128,166,171,42,170,170,157,107,29,85,233,95,14,171,43,15,29,221,205,93,221,85,21,213,221,232,
Green,142698,Mk10,20:32:54 02-Mar-2017,,,B,25.4033,-80.2949,CRC 23766.62874,16:36:00 28-Feb-2017,Behavior,181,205,100,185,9,0,128,6,64,72,21,156,12,128,152,33,91,171,3,75,114,62,183,242,46,11,53,66,122,101,92,
Green,142698,Mk10,21:42:00 02-Mar-2017,,,B,25.4053,-80.2945,CRC 44832.49437,02:29:00 28-Feb-2017,Behavior,186,242,4,184,39,66,197,2,16,58,5,23,4,32,36,4,128,25,10,9,72,68,7,148,139,190,76,57,223,164,182,
Green,142698,Mk10,22:24:03 02-Mar-2017,,,B,25.4032,-80.2920,CRC 43119.20475,05:00:00 09-Mar-2017,TAT,42,134,244,210,94,198,166,203,210,194,98,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:47:42 02-Mar-2017,,,3,25.4107,-80.3001,CRC 1060.56444,00:00:00 27-Feb-2017,TimeSeries,208,66,68,182,11,128,199,169,162,162,41,157,156,199,30,127,245,67,118,174,108,50,150,172,109,38,35,126,232,9,16,
Green,142698,Mk10,23:53:37 02-Mar-2017,,,3,25.4107,-80.3001,CRC 4884.58319,04:41:00 27-Feb-2017,Behavior,177,49,68,182,74,120,9,3,8,130,144,18,5,233,5,32,36,18,30,170,84,53,74,170,181,170,170,170,164,44,199,
Green,142698,Mk10,00:00:30 03-Mar-2017,,,3,25.4107,-80.3001,CRC 15877.35087,00:16:32 03-Mar-2017,Status,4,4,198,4,32,62,5,107,225,92,48,3,32,100,49,33,119,240,127,,,,,,,,,,,,,
Green,142698,Mk10,08:58:55 03-Mar-2017,,,B,25.4113,-80.2968,CRC 43467.46949,00:00:00 03-Mar-2017,TimeSeries,218,156,180,198,11,128,134,110,111,181,175,170,34,20,75,103,164,52,206,243,66,202,36,102,208,128,12,50,85,147,66,
Green,142698,Mk10,11:02:05 03-Mar-2017,,,B,25.4131,-80.2976,CRC 62851.38983,16:26:00 02-Mar-2017,Behavior,191,88,52,197,6,131,56,2,16,18,6,172,3,32,36,14,92,6,64,9,59,17,182,213,244,11,83,151,49,129,229,
Green,142698,Mk10,11:02:49 03-Mar-2017,,,B,25.4131,-80.2976,CRC 62776.48921,14:59:00 02-Mar-2017,Behavior,191,83,132,196,238,194,192,1,144,18,2,4,12,128,144,16,196,41,0,152,34,7,50,150,59,171,11,185,121,64,9,
Green,142698,Mk10,11:02:49 03-Mar-2017,,,B,25.4048,-80.3027,CRC 62776.62001,14:59:00 02-Mar-2017,Behavior,191,83,132,196,238,194,192,1,144,18,2,4,12,0,144,16,192,100,4,205,125,243,102,39,128,59,187,39,10,248,149,
Green,142698,Mk10,11:03:41 03-Mar-2017,,,B,25.4048,-80.3027,CRC 58586.36330,08:00:00 02-Mar-2017,TimeSeries,222,77,164,196,139,128,135,175,173,174,238,229,225,14,200,33,60,231,177,37,175,234,165,209,44,63,7,208,48,50,63,
Green,142698,Mk10,14:02:18 03-Mar-2017,,,B,25.4026,-80.3101,CRC 12291.41298,15:00:00 28-Feb-2017,TAD,19,0,52,184,248,31,160,225,142,205,157,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:17:50 03-Mar-2017,,,B,25.4052,-80.3071,CRC 6698.6404,06:41:00 01-Mar-2017,Behavior,177,162,164,194,106,67,223,130,18,19,107,236,193,47,122,211,61,189,127,216,108,21,165,221,208,43,176,25,6,12,0,
Green,142698,Mk10,15:47:20 03-Mar-2017,,,B,25.4133,-80.3067,CRC 21842.39582,09:22:00 28-Feb-2017,Behavior,181,85,36,184,149,128,29,194,64,152,23,64,12,132,229,175,192,25,1,32,95,221,56,156,99,100,99,158,39,140,0,
Green,142698,Mk10,20:15:11 03-Mar-2017,,,A,25.4063,-80.2935,CRC 8809.29376,00:00:00 02-Mar-2017,TimeSeries,210,38,148,196,11,128,134,102,90,218,238,90,229,174,122,102,230,238,33,239,206,60,144,154,73,72,27,104,219,215,151,
Green,142698,Mk10,20:18:53 03-Mar-2017,,,A,25.4063,-80.2935,CRC 39459.8737,04:55:00 02-Mar-2017,Behavior,185,162,52,196,77,248,9,3,166,1,144,18,6,57,7,116,211,167,129,86,174,130,5,33,83,116,176,25,90,96,122,
Green,142698,Mk10,20:22:50 03-Mar-2017,,,A,25.4063,-80.2935,CRC 4299.17760,05:51:00 02-Mar-2017,Behavior,177,12,180,196,92,196,9,2,163,15,192,16,248,87,23,71,166,87,211,216,182,76,160,225,142,118,102,128,185,233,241,
Green,142698,Mk10,22:18:14 03-Mar-2017,,,A,25.4079,-80.3001,CRC 45177.39219,06:00:00 28-Feb-2017,DiveDuration,75,7,148,184,107,131,0,0,0,0,32,135,197,24,84,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:21:33 03-Mar-2017,,,A,25.4079,-80.3001,CRC 58261.43054,06:00:00 28-Feb-2017,DiveDepth,62,57,84,184,100,194,177,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:52:44 03-Mar-2017,,,B,25.4085,-80.3005,CRC 31235.60615,16:00:00 28-Feb-2017,TimeSeries,215,160,52,185,9,122,115,85,227,57,68,25,10,73,54,121,112,190,28,249,53,3,34,21,176,96,100,23,46,149,197,
Green,142698,Mk10,23:57:12 03-Mar-2017,,,B,25.4027,-80.2999,CRC 6025.53643,14:58:50 02-Mar-2017,Fast-GPS,113,120,148,196,231,172,163,228,232,85,187,228,12,156,165,37,9,129,24,51,119,233,201,250,147,242,193,104,90,182,44,
Green,142698,Mk10,01:20:37 04-Mar-2017,,,B,25.4023,-80.2945,CRC 53755.36147,00:00:00 03-Mar-2017,Percent,237,31,180,198,6,0,0,0,38,178,137,250,171,98,238,98,206,99,129,241,226,227,240,,,,,,,,,
Green,142698,Mk10,03:03:31 04-Mar-2017,,,B,25.4023,-80.2909,CRC 60936.17569,21:46:59 01-Mar-2017,Fast-GPS,126,224,132,195,86,238,216,244,18,47,21,161,27,172,247,209,169,34,25,161,0,33,155,119,102,94,0,,,,,
Green,142698,Mk10,08:47:15 04-Mar-2017,,,B,25.4006,-80.2964,CRC 51974.1799,00:00:00 02-Mar-2017,PDT,156,176,100,196,0,32,208,16,192,0,16,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:28:00 04-Mar-2017,,,B,25.3982,-80.2890,CRC 5513.54380,12:00:00 01-Mar-2015,DiveDepth,49,88,156,194,192,103,135,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:28:00 04-Mar-2017,,,B,25.3720,-80.2629,CRC 5521.57228,14:00:00 01-Mar-2017,DiveDepth,49,89,20,194,224,103,135,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:47:59 04-Mar-2017,,,B,25.3812,-80.2989,CRC 43111.43119,12:00:00 01-Mar-2017,TAT,42,134,116,194,192,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:45:53 04-Mar-2017,,,B,25.4012,-80.3007,CRC 21100.39109,19:07:00 03-Mar-2017,Behavior,181,38,196,199,49,195,158,130,16,18,1,153,226,119,185,63,13,5,196,161,212,48,35,199,188,103,61,233,180,145,146,
